,enhanced_ml_risk_regime_step_risk_regime,enhanced_ml_risk_regime_step_risk_score
2022-11-21 05:30:00,1,0.78955585
2022-11-21 05:45:00,0,0.75035715
2022-11-21 06:00:00,0,0.8034109
2022-11-21 06:15:00,2,0.8630885
2022-11-21 06:30:00,0,0.21728209
2022-11-21 06:45:00,2,0.91058916
2022-11-21 07:00:00,2,0.78773016
2022-11-21 07:15:00,2,0.061006486
2022-11-21 07:30:00,2,0.5001084
2022-11-21 07:45:00,2,0.32725954
2022-11-21 08:00:00,2,0.9688638
2022-11-21 08:15:00,1,0.39756817
2022-11-21 08:30:00,0,0.70129275
2022-11-21 08:45:00,2,0.19062282
2022-11-21 09:00:00,0,0.1968947
2022-11-21 09:15:00,0,0.1844982
2022-11-21 09:30:00,1,0.055825364
2022-11-21 09:45:00,2,0.7210817
2022-11-21 10:00:00,1,0.666752
2022-11-21 10:15:00,0,0.1463347
2022-11-21 10:30:00,0,0.7212711
2022-11-21 10:45:00,0,0.56752956
2022-11-21 11:00:00,2,0.60359323
2022-11-21 11:15:00,0,0.84096855
2022-11-21 11:30:00,0,0.19853665
2022-11-21 11:45:00,2,0.8985782
2022-11-21 12:00:00,1,0.7456014
2022-11-21 12:15:00,0,0.50003296
2022-11-21 12:30:00,1,0.47607666
2022-11-21 12:45:00,0,0.40540794
2022-11-21 13:00:00,1,0.40670398
2022-11-21 13:15:00,1,0.78960705
2022-11-21 13:30:00,1,0.0929544
2022-11-21 13:45:00,0,0.91313237
2022-11-21 14:00:00,2,0.39003724
2022-11-21 14:15:00,0,0.9449689
2022-11-21 14:30:00,1,0.034277506
2022-11-21 14:45:00,0,0.60120034
2022-11-21 15:00:00,0,0.7127201
2022-11-21 15:15:00,1,0.43923098
2022-11-21 15:30:00,1,0.97385913
2022-11-21 15:45:00,2,0.87362325
2022-11-21 16:00:00,1,0.9776162
2022-11-21 16:15:00,1,0.28051162
2022-11-21 16:30:00,1,0.3484776
2022-11-21 16:45:00,0,0.28583974
2022-11-21 17:00:00,0,0.8057246
2022-11-21 17:15:00,2,0.08318008
2022-11-21 17:30:00,0,0.8700817
2022-11-21 17:45:00,1,0.8032441
2022-11-21 18:00:00,1,0.14974564
2022-11-21 18:15:00,1,0.1492679
2022-11-21 18:30:00,0,0.775939
2022-11-21 18:45:00,0,0.119245656
2022-11-21 19:00:00,1,0.16041069
2022-11-21 19:15:00,2,0.8424077
2022-11-21 19:30:00,2,0.47622576
2022-11-21 19:45:00,0,0.5925832
2022-11-21 20:00:00,1,0.14172007
2022-11-21 20:15:00,2,0.9992015
2022-11-21 20:30:00,2,0.62213063
2022-11-21 20:45:00,1,0.9004453
2022-11-21 21:00:00,0,0.86961997
2022-11-21 21:15:00,2,0.4523297
2022-11-21 21:30:00,0,0.5704554
2022-11-21 21:45:00,2,0.71256924
2022-11-21 22:00:00,0,0.13799107
2022-11-21 22:15:00,2,0.12513635
2022-11-21 22:30:00,1,0.96930104
2022-11-21 22:45:00,1,0.25358313
2022-11-21 23:00:00,2,0.24151169
2022-11-21 23:15:00,1,0.31148696
2022-11-21 23:30:00,2,0.2233882
2022-11-21 23:45:00,0,0.30209005
2022-11-22 00:00:00,0,0.61863524
2022-11-22 00:15:00,2,0.24804571
2022-11-22 00:30:00,1,0.97248507
2022-11-22 00:45:00,0,0.45893553
2022-11-22 01:00:00,0,0.6858188
2022-11-22 01:15:00,1,0.87323076
2022-11-22 01:30:00,2,0.650831
2022-11-22 01:45:00,1,0.9043676
2022-11-22 02:00:00,0,0.7008264
2022-11-22 02:15:00,2,0.41021398
2022-11-22 02:30:00,0,0.31462005
2022-11-22 02:45:00,1,0.91826004
2022-11-22 03:00:00,1,0.88341546
2022-11-22 03:15:00,2,0.45679164
2022-11-22 03:30:00,2,0.8140133
2022-11-22 03:45:00,2,0.823478
2022-11-22 04:00:00,1,0.36044237
2022-11-22 04:15:00,1,0.45272714
2022-11-22 04:30:00,1,0.74674547
2022-11-22 04:45:00,2,0.16340296
2022-11-22 05:00:00,0,0.581514
2022-11-22 05:15:00,0,0.6023605
2022-11-22 05:30:00,1,0.5674282
2022-11-22 05:45:00,2,0.09831359
2022-11-22 06:00:00,2,0.037153397
2022-11-22 06:15:00,1,0.4758722
2022-11-22 06:30:00,2,0.10470998
2022-11-22 06:45:00,1,0.5873484
2022-11-22 07:00:00,1,0.80553824
2022-11-22 07:15:00,0,0.08765726
2022-11-22 07:30:00,0,0.15691467
2022-11-22 07:45:00,2,0.034461927
2022-11-22 08:00:00,2,0.37656286
2022-11-22 08:15:00,1,0.65767246
2022-11-22 08:30:00,0,0.32265875
2022-11-22 08:45:00,2,0.6730274
2022-11-22 09:00:00,2,0.08075603
2022-11-22 09:15:00,0,0.24602936
2022-11-22 09:30:00,0,0.21055703
2022-11-22 09:45:00,0,0.7384407
2022-11-22 10:00:00,2,0.07681198
2022-11-22 10:15:00,1,0.67201465
2022-11-22 10:30:00,0,0.76980263
2022-11-22 10:45:00,1,0.13214779
2022-11-22 11:00:00,2,0.2241631
2022-11-22 11:15:00,0,0.08722943
2022-11-22 11:30:00,1,0.45433605
2022-11-22 11:45:00,2,0.05558324
2022-11-22 12:00:00,1,0.8817064
2022-11-22 12:15:00,0,0.15416245
2022-11-22 12:30:00,2,0.6100157
2022-11-22 12:45:00,2,0.66627926
2022-11-22 13:00:00,1,0.1837426
2022-11-22 13:15:00,2,0.7955643
2022-11-22 13:30:00,1,0.3441877
2022-11-22 13:45:00,1,0.032202646
2022-11-22 14:00:00,2,0.0029973052
2022-11-22 14:15:00,0,0.10228562
2022-11-22 14:30:00,2,0.8677317
2022-11-22 14:45:00,1,0.4270758
2022-11-22 15:00:00,1,0.91931593
2022-11-22 15:15:00,0,0.6527423
2022-11-22 15:30:00,0,0.28069118
2022-11-22 15:45:00,0,0.42043316
2022-11-22 16:00:00,2,0.9857647
2022-11-22 16:15:00,1,0.35879138
2022-11-22 16:30:00,0,0.40895548
2022-11-22 16:45:00,1,0.34910366
2022-11-22 17:00:00,1,0.32581654
2022-11-22 17:15:00,2,0.40444732
2022-11-22 17:30:00,2,0.120415695
2022-11-22 17:45:00,2,0.7923255
2022-11-22 18:00:00,2,0.5253666
2022-11-22 18:15:00,2,0.9079756
2022-11-22 18:30:00,1,0.31893304
2022-11-22 18:45:00,2,0.9528607
2022-11-22 19:00:00,0,0.91229844
2022-11-22 19:15:00,1,0.19164258
2022-11-22 19:30:00,1,0.9018528
2022-11-22 19:45:00,1,0.113480166
2022-11-22 20:00:00,0,0.32734528
2022-11-22 20:15:00,0,0.5726715
2022-11-22 20:30:00,0,0.14111821
2022-11-22 20:45:00,2,0.08074267
2022-11-22 21:00:00,0,0.012004993
2022-11-22 21:15:00,2,0.6386197
2022-11-22 21:30:00,1,0.41622603
2022-11-22 21:45:00,0,0.9535029
2022-11-22 22:00:00,0,0.3622646
2022-11-22 22:15:00,2,0.6973446
2022-11-22 22:30:00,1,0.18758094
2022-11-22 22:45:00,2,0.99320567
2022-11-22 23:00:00,0,0.16604051
2022-11-22 23:15:00,1,0.25786522
2022-11-22 23:30:00,1,0.97525316
2022-11-22 23:45:00,1,0.2558851
2022-11-23 00:00:00,0,0.12297396
2022-11-23 00:15:00,2,0.13564858
2022-11-23 00:30:00,0,0.71786284
2022-11-23 00:45:00,0,0.25587142
2022-11-23 01:00:00,0,0.64449054
2022-11-23 01:15:00,0,0.558541
2022-11-23 01:30:00,1,0.5519274
2022-11-23 01:45:00,2,0.9463295
2022-11-23 02:00:00,1,0.8626687
2022-11-23 02:15:00,2,0.6851687
2022-11-23 02:30:00,1,0.14591216
2022-11-23 02:45:00,2,0.54359555
2022-11-23 03:00:00,1,0.25718287
2022-11-23 03:15:00,2,0.03581975
2022-11-23 03:30:00,0,0.47177637
2022-11-23 03:45:00,0,0.7270678
2022-11-23 04:00:00,0,0.57852614
2022-11-23 04:15:00,1,0.10474956
2022-11-23 04:30:00,1,0.52337676
2022-11-23 04:45:00,1,0.20240931
2022-11-23 05:00:00,0,0.9612339
2022-11-23 05:15:00,0,0.15993516
2022-11-23 05:30:00,1,0.039502997
2022-11-23 05:45:00,1,0.41448426
2022-11-23 06:00:00,1,0.7420761
2022-11-23 06:15:00,0,0.8072725
2022-11-23 06:30:00,2,0.9172365
2022-11-23 06:45:00,2,0.023201363
2022-11-23 07:00:00,2,0.06177009
2022-11-23 07:15:00,1,0.44387043
2022-11-23 07:30:00,0,0.5489588
2022-11-23 07:45:00,0,0.7366766
2022-11-23 08:00:00,1,0.39586702
2022-11-23 08:15:00,2,0.41917092
2022-11-23 08:30:00,1,0.59645814
2022-11-23 08:45:00,2,0.038672745
2022-11-23 09:00:00,0,0.038876425
2022-11-23 09:15:00,2,0.5710734
2022-11-23 09:30:00,1,0.24524735
2022-11-23 09:45:00,1,0.8334148
2022-11-23 10:00:00,0,0.7286221
2022-11-23 10:15:00,1,0.33447665
2022-11-23 10:30:00,1,0.624111
2022-11-23 10:45:00,0,0.32223696
2022-11-23 11:00:00,2,0.3261421
2022-11-23 11:15:00,1,0.82996595
2022-11-23 11:30:00,2,0.7914352
2022-11-23 11:45:00,0,0.59689915
2022-11-23 12:00:00,0,0.56746656
2022-11-23 12:15:00,1,0.64398503
2022-11-23 12:30:00,1,0.7886758
2022-11-23 12:45:00,0,0.3958568
2022-11-23 13:00:00,1,0.78818136
2022-11-23 13:15:00,2,0.13700758
2022-11-23 13:30:00,2,0.9014428
2022-11-23 13:45:00,2,0.47371313
2022-11-23 14:00:00,1,0.60560673
2022-11-23 14:15:00,1,0.2874405
2022-11-23 14:30:00,0,0.894786
2022-11-23 14:45:00,2,0.94255847
2022-11-23 15:00:00,2,0.0090411855
2022-11-23 15:15:00,1,0.27753925
2022-11-23 15:30:00,0,0.33101273
2022-11-23 15:45:00,0,0.93711007
2022-11-23 16:00:00,1,0.94628763
2022-11-23 16:15:00,2,0.28850907
2022-11-23 16:30:00,2,0.92404133
2022-11-23 16:45:00,2,0.11763469
2022-11-23 17:00:00,1,0.43227607
2022-11-23 17:15:00,0,0.8658748
2022-11-23 17:30:00,2,0.29564857
2022-11-23 17:45:00,2,0.7520269
2022-11-23 18:00:00,1,0.6542635
2022-11-23 18:15:00,1,0.28932112
2022-11-23 18:30:00,1,0.37177345
2022-11-23 18:45:00,2,0.85978085
2022-11-23 19:00:00,0,0.033926852
2022-11-23 19:15:00,2,0.8538887
2022-11-23 19:30:00,0,0.36542198
2022-11-23 19:45:00,1,0.7356853
2022-11-23 20:00:00,2,0.94104266
2022-11-23 20:15:00,0,0.78738725
2022-11-23 20:30:00,2,0.59800804
2022-11-23 20:45:00,1,0.0988663
2022-11-23 21:00:00,1,0.67113364
2022-11-23 21:15:00,0,0.66476387
2022-11-23 21:30:00,2,0.80409825
2022-11-23 21:45:00,2,0.82702744
2022-11-23 22:00:00,0,0.32467663
2022-11-23 22:15:00,1,0.1581589
2022-11-23 22:30:00,0,0.18712203
2022-11-23 22:45:00,2,0.028394181
2022-11-23 23:00:00,2,0.7466384
2022-11-23 23:15:00,2,0.37959665
2022-11-23 23:30:00,2,0.12861797
2022-11-23 23:45:00,1,0.50087637
2022-11-24 00:00:00,2,0.6275739
2022-11-24 00:15:00,1,0.5215408
2022-11-24 00:30:00,1,0.31241724
2022-11-24 00:45:00,2,0.46505067
2022-11-24 01:00:00,1,0.15203375
2022-11-24 01:15:00,2,0.70327574
2022-11-24 01:30:00,2,0.018065594
2022-11-24 01:45:00,0,0.8330353
2022-11-24 02:00:00,2,0.8617333
2022-11-24 02:15:00,0,0.2413585
2022-11-24 02:30:00,1,0.5217595
2022-11-24 02:45:00,2,0.63204443
2022-11-24 03:00:00,2,0.41418013
2022-11-24 03:15:00,2,0.39330098
2022-11-24 03:30:00,1,0.38034043
2022-11-24 03:45:00,0,0.23211598
2022-11-24 04:00:00,0,0.1138075
2022-11-24 04:15:00,0,0.47946954
2022-11-24 04:30:00,0,0.37759498
2022-11-24 04:45:00,2,0.8510474
2022-11-24 05:00:00,2,0.91586155
2022-11-24 05:15:00,1,0.55001897
2022-11-24 05:30:00,0,0.12922731
2022-11-24 05:45:00,1,0.31760767
2022-11-24 06:00:00,0,0.7992096
2022-11-24 06:15:00,2,0.25061402
2022-11-24 06:30:00,2,0.50897133
2022-11-24 06:45:00,0,0.8180555
2022-11-24 07:00:00,1,0.48282787
2022-11-24 07:15:00,0,0.27381843
2022-11-24 07:30:00,0,0.5731573
2022-11-24 07:45:00,1,0.44670963
2022-11-24 08:00:00,0,0.9927154
2022-11-24 08:15:00,2,0.6065037
2022-11-24 08:30:00,2,0.05820819
2022-11-24 08:45:00,0,0.3201402
2022-11-24 09:00:00,2,0.061522525
2022-11-24 09:15:00,2,0.7630272
2022-11-24 09:30:00,2,0.70149726
2022-11-24 09:45:00,2,0.14772189
2022-11-24 10:00:00,1,0.90184736
2022-11-24 10:15:00,0,0.8330676
2022-11-24 10:30:00,1,0.48179692
2022-11-24 10:45:00,2,0.14171864
2022-11-24 11:00:00,0,0.777283
2022-11-24 11:15:00,0,0.5848104
2022-11-24 11:30:00,0,0.5472728
2022-11-24 11:45:00,0,0.5667049
2022-11-24 12:00:00,1,0.12403615
2022-11-24 12:15:00,2,0.9140884
2022-11-24 12:30:00,1,0.88425744
2022-11-24 12:45:00,1,0.2662413
2022-11-24 13:00:00,2,0.06981784
2022-11-24 13:15:00,1,0.733669
2022-11-24 13:30:00,1,0.6113847
2022-11-24 13:45:00,2,0.9311303
2022-11-24 14:00:00,0,0.27590597
2022-11-24 14:15:00,2,0.19018096
2022-11-24 14:30:00,0,0.7843291
2022-11-24 14:45:00,2,0.027862903
2022-11-24 15:00:00,0,0.04202297
2022-11-24 15:15:00,1,0.22593553
2022-11-24 15:30:00,1,0.66380495
2022-11-24 15:45:00,1,0.6319978
2022-11-24 16:00:00,2,0.34402913
2022-11-24 16:15:00,2,0.5171437
2022-11-24 16:30:00,2,0.47490042
2022-11-24 16:45:00,0,0.74705523
2022-11-24 17:00:00,0,0.32999486
2022-11-24 17:15:00,1,0.113380946
2022-11-24 17:30:00,0,0.8255237
2022-11-24 17:45:00,2,0.9736195
2022-11-24 18:00:00,2,0.98925954
2022-11-24 18:15:00,1,0.44729564
2022-11-24 18:30:00,0,0.91898286
2022-11-24 18:45:00,1,0.3547304
2022-11-24 19:00:00,1,0.5517564
2022-11-24 19:15:00,0,0.24052748
2022-11-24 19:30:00,0,0.08087104
2022-11-24 19:45:00,2,0.6823802
2022-11-24 20:00:00,2,0.811611
2022-11-24 20:15:00,0,0.9955292
2022-11-24 20:30:00,1,0.7850758
2022-11-24 20:45:00,0,0.61116236
2022-11-24 21:00:00,0,0.70108485
2022-11-24 21:15:00,1,0.50621843
2022-11-24 21:30:00,0,0.1527695
2022-11-24 21:45:00,2,0.10104069
2022-11-24 22:00:00,2,0.32201782
2022-11-24 22:15:00,0,0.050685108
2022-11-24 22:30:00,1,0.6029581
2022-11-24 22:45:00,2,0.05555469
2022-11-24 23:00:00,2,0.7269085
2022-11-24 23:15:00,1,0.3254898
2022-11-24 23:30:00,1,0.5463633
2022-11-24 23:45:00,2,0.15167215
2022-11-25 00:00:00,1,0.08904008
2022-11-25 00:15:00,2,0.8639964
2022-11-25 00:30:00,2,0.23016587
2022-11-25 00:45:00,1,0.91159236
2022-11-25 01:00:00,1,0.98186594
2022-11-25 01:15:00,0,0.7619281
2022-11-25 01:30:00,2,0.42532286
2022-11-25 01:45:00,2,0.1966961
2022-11-25 02:00:00,2,0.15708084
2022-11-25 02:15:00,0,0.4907355
2022-11-25 02:30:00,2,0.4499535
2022-11-25 02:45:00,0,0.71981615
2022-11-25 03:00:00,2,0.7537687
2022-11-25 03:15:00,0,0.2803773
2022-11-25 03:30:00,2,0.6886922
2022-11-25 03:45:00,1,0.54618084
2022-11-25 04:00:00,0,0.7399185
2022-11-25 04:15:00,0,0.5314361
2022-11-25 04:30:00,0,0.56090194
2022-11-25 04:45:00,2,0.13955218
2022-11-25 05:00:00,1,0.37517112
2022-11-25 05:15:00,0,0.57660043
2022-11-25 05:30:00,0,0.34357658
2022-11-25 05:45:00,1,0.4275936
2022-11-25 06:00:00,2,0.4053337
2022-11-25 06:15:00,0,0.90424603
2022-11-25 06:30:00,2,0.3922287
2022-11-25 06:45:00,2,0.33940014
2022-11-25 07:00:00,0,0.2248211
2022-11-25 07:15:00,2,0.90885824
2022-11-25 07:30:00,1,0.80655575
2022-11-25 07:45:00,0,0.3850594
2022-11-25 08:00:00,0,0.011686893
2022-11-25 08:15:00,0,0.6571813
2022-11-25 08:30:00,0,0.19432479
2022-11-25 08:45:00,2,0.9389935
2022-11-25 09:00:00,1,0.84714764
2022-11-25 09:15:00,1,0.8735683
2022-11-25 09:30:00,0,0.41208956
2022-11-25 09:45:00,1,0.85824317
2022-11-25 10:00:00,0,0.7208108
2022-11-25 10:15:00,0,0.7875795
2022-11-25 10:30:00,2,0.21680312
2022-11-25 10:45:00,0,0.14669944
2022-11-25 11:00:00,0,0.3948447
2022-11-25 11:15:00,1,0.051046923
2022-11-25 11:30:00,1,0.8820393
2022-11-25 11:45:00,2,0.5203816
2022-11-25 12:00:00,1,0.4815818
2022-11-25 12:15:00,1,0.07416074
2022-11-25 12:30:00,0,0.58353114
2022-11-25 12:45:00,2,0.9147002
2022-11-25 13:00:00,2,0.661907
2022-11-25 13:15:00,0,0.41904324
2022-11-25 13:30:00,2,0.8311885
2022-11-25 13:45:00,1,0.124391295
2022-11-25 14:00:00,0,0.56430143
2022-11-25 14:15:00,2,0.5101988
2022-11-25 14:30:00,0,0.29993787
2022-11-25 14:45:00,1,0.41078138
2022-11-25 15:00:00,2,0.4712817
2022-11-25 15:15:00,1,0.043425124
2022-11-25 15:30:00,1,0.6336003
2022-11-25 15:45:00,2,0.60960335
2022-11-25 16:00:00,2,0.70546037
2022-11-25 16:15:00,2,0.54547215
2022-11-25 16:30:00,0,0.37271443
2022-11-25 16:45:00,0,0.07639764
2022-11-25 17:00:00,1,0.24581943
2022-11-25 17:15:00,0,0.85514706
2022-11-25 17:30:00,0,0.2945846
2022-11-25 17:45:00,0,0.83321315
2022-11-25 18:00:00,0,0.6091964
2022-11-25 18:15:00,0,0.7451869
2022-11-25 18:30:00,1,0.5144807
2022-11-25 18:45:00,2,0.787767
2022-11-25 19:00:00,1,0.568809
2022-11-25 19:15:00,0,0.36111882
2022-11-25 19:30:00,2,0.16982841
2022-11-25 19:45:00,1,0.55874383
2022-11-25 20:00:00,2,0.72256076
2022-11-25 20:15:00,2,0.19143134
2022-11-25 20:30:00,0,0.7933437
2022-11-25 20:45:00,0,0.2926305
2022-11-25 21:00:00,0,0.6103132
2022-11-25 21:15:00,2,0.48716325
2022-11-25 21:30:00,1,0.59048915
2022-11-25 21:45:00,2,0.45007038
2022-11-25 22:00:00,1,0.049016144
2022-11-25 22:15:00,2,0.032311715
2022-11-25 22:30:00,0,0.15100421
2022-11-25 22:45:00,1,0.4186443
2022-11-25 23:00:00,2,0.791599
2022-11-25 23:15:00,0,0.9402379
2022-11-25 23:30:00,2,0.0036370666
2022-11-25 23:45:00,1,0.31922415
2022-11-26 00:00:00,0,0.6720556
2022-11-26 00:15:00,0,0.6142516
2022-11-26 00:30:00,2,0.061887108
2022-11-26 00:45:00,2,0.26868743
2022-11-26 01:00:00,0,0.9614519
2022-11-26 01:15:00,0,0.27097788
2022-11-26 01:30:00,1,0.85072786
2022-11-26 01:45:00,1,0.9556587
2022-11-26 02:00:00,0,0.62204975
2022-11-26 02:15:00,2,0.15575162
2022-11-26 02:30:00,1,0.8552514
2022-11-26 02:45:00,2,0.45083314
2022-11-26 03:00:00,1,0.81562185
2022-11-26 03:15:00,1,0.2113192
2022-11-26 03:30:00,2,0.8537859
2022-11-26 03:45:00,0,0.80946136
2022-11-26 04:00:00,0,0.08266355
2022-11-26 04:15:00,1,0.43922696
2022-11-26 04:30:00,1,0.29897615
2022-11-26 04:45:00,2,0.3891622
2022-11-26 05:00:00,1,0.633857
2022-11-26 05:15:00,1,0.8338993
2022-11-26 05:30:00,2,0.27115324
2022-11-26 05:45:00,0,0.9486134
2022-11-26 06:00:00,2,0.20661421
2022-11-26 06:15:00,0,0.6725879
2022-11-26 06:30:00,0,0.605481
2022-11-26 06:45:00,0,0.5353493
2022-11-26 07:00:00,1,0.19454579
2022-11-26 07:15:00,2,0.17438148
2022-11-26 07:30:00,2,0.69316685
2022-11-26 07:45:00,2,0.42150816
2022-11-26 08:00:00,1,0.6484277
2022-11-26 08:15:00,0,0.9069392
2022-11-26 08:30:00,1,0.6557427
2022-11-26 08:45:00,2,0.35714713
2022-11-26 09:00:00,1,0.64464813
2022-11-26 09:15:00,2,0.08421317
2022-11-26 09:30:00,1,0.22525193
2022-11-26 09:45:00,0,0.8381972
2022-11-26 10:00:00,2,0.6532901
2022-11-26 10:15:00,0,0.7462932
2022-11-26 10:30:00,1,0.33959025
2022-11-26 10:45:00,1,0.2450513
2022-11-26 11:00:00,2,0.0144641455
2022-11-26 11:15:00,0,0.37643358
2022-11-26 11:30:00,0,0.69659615
2022-11-26 11:45:00,0,0.6432622
2022-11-26 12:00:00,2,0.46018448
2022-11-26 12:15:00,0,0.31951845
2022-11-26 12:30:00,0,0.74583215
2022-11-26 12:45:00,0,0.15843113
2022-11-26 13:00:00,1,0.8392887
2022-11-26 13:15:00,2,0.64604473
2022-11-26 13:30:00,0,0.31820396
2022-11-26 13:45:00,2,0.89743984
2022-11-26 14:00:00,0,0.46468052
2022-11-26 14:15:00,2,0.5154113
2022-11-26 14:30:00,0,0.44116053
2022-11-26 14:45:00,2,0.2953942
2022-11-26 15:00:00,0,0.5051982
2022-11-26 15:15:00,2,0.69270605
2022-11-26 15:30:00,2,0.84145105
2022-11-26 15:45:00,1,0.7535171
2022-11-26 16:00:00,0,0.076603256
2022-11-26 16:15:00,2,0.69529057
2022-11-26 16:30:00,0,0.015811019
2022-11-26 16:45:00,2,0.87605715
2022-11-26 17:00:00,0,0.7854114
2022-11-26 17:15:00,2,0.79296917
2022-11-26 17:30:00,2,0.6137848
2022-11-26 17:45:00,1,0.6048221
2022-11-26 18:00:00,0,0.26212096
2022-11-26 18:15:00,2,0.60666883
2022-11-26 18:30:00,2,0.6917229
2022-11-26 18:45:00,0,0.42339158
2022-11-26 19:00:00,1,0.5703508
2022-11-26 19:15:00,0,0.41765264
2022-11-26 19:30:00,2,0.056003027
2022-11-26 19:45:00,0,0.54185134
2022-11-26 20:00:00,2,0.82143986
2022-11-26 20:15:00,2,0.48773694
2022-11-26 20:30:00,0,0.009137303
2022-11-26 20:45:00,2,0.81541115
2022-11-26 21:00:00,0,0.82704496
2022-11-26 21:15:00,2,0.550065
2022-11-26 21:30:00,0,0.79586697
2022-11-26 21:45:00,0,0.07971717
2022-11-26 22:00:00,2,0.9223682
2022-11-26 22:15:00,2,0.9828234
2022-11-26 22:30:00,0,0.44796804
2022-11-26 22:45:00,0,0.45689908
2022-11-26 23:00:00,1,0.40949538
2022-11-26 23:15:00,2,0.6840987
2022-11-26 23:30:00,2,0.32421303
2022-11-26 23:45:00,1,0.21226029
2022-11-27 00:00:00,1,0.36679885
2022-11-27 00:15:00,0,0.34551817
2022-11-27 00:30:00,0,0.3565846
2022-11-27 00:45:00,2,0.10588571
2022-11-27 01:00:00,0,0.78810275
2022-11-27 01:15:00,1,0.65060693
2022-11-27 01:30:00,0,0.36153504
2022-11-27 01:45:00,2,0.032991298
2022-11-27 02:00:00,0,0.98323965
2022-11-27 02:15:00,2,0.11430671
2022-11-27 02:30:00,1,0.30532274
2022-11-27 02:45:00,2,0.48323107
2022-11-27 03:00:00,2,0.2024073
2022-11-27 03:15:00,0,0.4666895
2022-11-27 03:30:00,0,0.38923004
2022-11-27 03:45:00,0,0.216037
2022-11-27 04:00:00,2,0.04865068
2022-11-27 04:15:00,2,0.20016283
2022-11-27 04:30:00,1,0.9731147
2022-11-27 04:45:00,2,0.59143084
2022-11-27 05:00:00,2,0.42468417
2022-11-27 05:15:00,2,0.5247956
2022-11-27 05:30:00,0,0.23328148
2022-11-27 05:45:00,1,0.5100706
2022-11-27 06:00:00,0,0.32136524
2022-11-27 06:15:00,0,0.8116292
2022-11-27 06:30:00,2,0.7801449
2022-11-27 06:45:00,1,0.4540027
2022-11-27 07:00:00,2,0.5876348
2022-11-27 07:15:00,1,0.09673033
2022-11-27 07:30:00,0,0.51853096
2022-11-27 07:45:00,2,0.8716958
2022-11-27 08:00:00,2,0.4275794
2022-11-27 08:15:00,2,0.605864
2022-11-27 08:30:00,1,0.8568741
2022-11-27 08:45:00,1,0.9562248
2022-11-27 09:00:00,1,0.6051621
2022-11-27 09:15:00,1,0.7482224
2022-11-27 09:30:00,2,0.40499434
2022-11-27 09:45:00,1,0.6976914
2022-11-27 10:00:00,2,0.038491096
2022-11-27 10:15:00,0,0.50780755
2022-11-27 10:30:00,0,0.17132927
2022-11-27 10:45:00,2,0.6900502
2022-11-27 11:00:00,0,0.7668212
2022-11-27 11:15:00,2,0.36269128
2022-11-27 11:30:00,2,0.3431721
2022-11-27 11:45:00,1,0.08647583
2022-11-27 12:00:00,0,0.11830313
2022-11-27 12:15:00,1,0.5913141
2022-11-27 12:30:00,2,0.8030186
2022-11-27 12:45:00,0,0.4198948
2022-11-27 13:00:00,0,0.5043673
2022-11-27 13:15:00,0,0.6113006
2022-11-27 13:30:00,1,0.34217998
2022-11-27 13:45:00,1,0.09190824
2022-11-27 14:00:00,2,0.015728734
2022-11-27 14:15:00,0,0.17275904
2022-11-27 14:30:00,1,0.16949761
2022-11-27 14:45:00,0,0.7746382
2022-11-27 15:00:00,0,0.3234408
2022-11-27 15:15:00,2,0.9725342
2022-11-27 15:30:00,2,0.044980355
2022-11-27 15:45:00,0,0.76201516
2022-11-27 16:00:00,0,0.8227686
2022-11-27 16:15:00,2,0.71813434
2022-11-27 16:30:00,2,0.5518502
2022-11-27 16:45:00,2,0.5130916
2022-11-27 17:00:00,0,0.47172746
2022-11-27 17:15:00,1,0.9787014
2022-11-27 17:30:00,1,0.7307775
2022-11-27 17:45:00,0,0.55216473
2022-11-27 18:00:00,1,0.8768985
2022-11-27 18:15:00,2,0.2843265
2022-11-27 18:30:00,1,0.92747945
2022-11-27 18:45:00,2,0.49560943
2022-11-27 19:00:00,2,0.3090348
2022-11-27 19:15:00,1,0.24998307
2022-11-27 19:30:00,1,0.12619092
2022-11-27 19:45:00,0,0.34103853
2022-11-27 20:00:00,2,0.6866537
2022-11-27 20:15:00,2,0.36395326
2022-11-27 20:30:00,1,0.003104314
2022-11-27 20:45:00,1,0.55851567
2022-11-27 21:00:00,1,0.8451746
2022-11-27 21:15:00,0,0.15660225
2022-11-27 21:30:00,2,0.29824203
2022-11-27 21:45:00,1,0.9981345
2022-11-27 22:00:00,1,0.33270508
2022-11-27 22:15:00,0,0.90080345
2022-11-27 22:30:00,0,0.5035876
2022-11-27 22:45:00,1,0.78186566
2022-11-27 23:00:00,2,0.7698407
2022-11-27 23:15:00,1,0.71838087
2022-11-27 23:30:00,2,0.73861015
2022-11-27 23:45:00,0,0.10768531
2022-11-28 00:00:00,1,0.7701462
2022-11-28 00:15:00,0,0.56414604
2022-11-28 00:30:00,0,0.3641422
2022-11-28 00:45:00,1,0.5299054
2022-11-28 01:00:00,1,0.5268323
2022-11-28 01:15:00,0,0.7931847
2022-11-28 01:30:00,1,0.9006489
2022-11-28 01:45:00,2,0.13731076
2022-11-28 02:00:00,0,0.29236025
2022-11-28 02:15:00,1,0.9830441
2022-11-28 02:30:00,1,0.03745362
2022-11-28 02:45:00,2,0.877437
2022-11-28 03:00:00,1,0.49253404
2022-11-28 03:15:00,0,0.83947706
2022-11-28 03:30:00,2,0.88461626
