,y_true,y_pred
2025-04-15 08:24:00,0,0.30354235575302896
2025-04-15 09:02:00,0,0.912387180006926
2025-04-15 09:23:00,0,0.10749067631114986
2025-04-15 09:45:00,0,0.8749335534399879
2025-04-15 10:07:00,0,0.15430580767630925
2025-04-15 10:23:00,0,0.1538283931236508
2025-04-15 13:44:00,0,0.8906558344460876
2025-04-15 13:48:00,0,0.49515491906599485
2025-04-15 13:54:00,0,0.1646130024195617
2025-04-15 13:55:00,0,0.5252733796346372
2025-04-15 14:00:00,0,0.4344958324174786
2025-04-15 14:06:00,0,0.23328767803545175
2025-04-15 14:17:00,0,0.42328425680969783
2025-04-15 14:21:00,0,0.8453050530999338
2025-04-15 14:30:00,0,0.9233202607104121
2025-04-15 14:47:00,0,0.6852407468461422
2025-04-15 15:35:00,0,0.07682470054660143
2025-04-15 16:53:00,0,0.16549316693570176
2025-04-15 17:29:00,0,0.2782092977598004
2025-04-15 17:56:00,0,0.08083795025514057
2025-04-15 18:16:00,0,0.7444249533004319
2025-04-15 18:31:00,0,0.08217140611241727
2025-04-15 19:04:00,0,0.14161692916652333
2025-04-15 19:26:00,0,0.9054781362613566
2025-04-15 19:52:00,0,0.7413974707825577
2025-04-15 20:38:00,0,0.21264234351486308
2025-04-15 20:52:00,0,0.622490668750319
2025-04-15 21:59:00,0,0.09488758213422906
2025-04-15 22:41:00,0,0.10506551515998985
2025-04-15 23:05:00,0,0.12566769223370747
2025-04-16 01:12:00,0,0.8980057265785177
2025-04-16 02:15:00,0,0.32181991761305523
2025-04-16 03:52:00,0,0.17944559401432608
2025-04-16 04:20:00,0,0.6196842081902814
2025-04-16 04:42:00,0,0.8678187093751765
2025-04-16 05:13:00,0,0.19539483094714194
2025-04-16 05:22:00,0,0.09932346211509452
2025-04-16 05:24:00,0,0.5138359038314633
2025-04-16 05:30:00,0,0.9207228816064909
2025-04-16 05:41:00,0,0.3977343983996974
2025-04-16 08:30:00,0,0.8773794531068756
2025-04-16 09:20:00,0,0.024024970988750595
2025-04-16 09:51:00,0,0.8495586544137288
2025-04-16 10:23:00,0,0.5504500478779797
2025-04-16 11:00:00,0,0.36376110252995514
2025-04-16 12:14:00,0,0.21477596031284313
2025-04-16 13:33:00,0,0.7436997155533968
2025-04-16 14:02:00,0,0.6970769400992068
2025-04-16 14:30:00,0,0.6436591407538326
2025-04-16 15:25:00,0,0.09162377314865947
2025-04-16 17:05:00,0,0.9037455194048445
2025-04-16 17:28:00,0,0.0944217686838602
2025-04-16 17:31:00,0,0.10676699664926795
2025-04-16 17:40:00,0,0.065644364669034
2025-04-16 17:46:00,0,0.08261423225530637
2025-04-16 17:50:00,0,0.7357242478619488
2025-04-16 17:54:00,0,0.10800873817465348
2025-04-16 17:57:00,1,0.9061787118690396
2025-04-16 17:58:00,1,0.4512621217187549
2025-04-16 18:05:00,0,0.8424144306897035
2025-04-16 18:30:00,0,0.06903041382658673
2025-04-16 18:42:00,1,0.6538551982213144
2025-04-16 19:31:00,1,0.9651419164619032
2025-04-16 19:48:00,1,0.945232584319052
2025-04-16 19:50:00,0,0.9246177543064983
2025-04-16 20:13:00,1,0.2913479317717907
2025-04-16 21:04:00,1,0.9274628462351181
2025-04-16 22:59:00,1,0.11234174001650092
2025-04-16 23:34:00,1,0.9136076125605233
2025-04-17 04:33:00,0,0.9109604251033498
2025-04-17 06:28:00,0,0.3032599938285249
2025-04-17 06:58:00,0,0.8396022916745197
2025-04-17 07:27:00,0,0.43702709559838526
2025-04-17 07:45:00,0,0.41963705464567597
2025-04-17 08:20:00,0,0.391467873641428
2025-04-17 08:53:00,0,0.43631957074285116
2025-04-17 09:16:00,0,0.7180939631875229
2025-04-17 09:56:00,0,0.3046674951526092
2025-04-17 10:20:00,0,0.6540852774698077
2025-04-17 11:29:00,0,0.3265472213800306
2025-04-17 12:03:00,0,0.5195496614251971
2025-04-17 12:32:00,0,0.39742751981170843
2025-04-17 13:07:00,0,0.3542464960210077
2025-04-17 13:32:00,0,0.3701388804365122
2025-04-17 13:51:00,0,0.10506551515998985
2025-04-17 14:08:00,0,0.15516040477074394
2025-04-17 14:20:00,1,0.10863995304012426
2025-04-17 14:34:00,0,0.45471939218784785
2025-04-17 14:41:00,1,0.47640176345925855
2025-04-17 14:57:00,1,0.9212608110863535
2025-04-17 15:07:00,1,0.3453283603723541
2025-04-17 15:22:00,1,0.8525541616872854
2025-04-17 15:50:00,0,0.4316601654265799
2025-04-17 19:19:00,1,0.40387686704560455
2025-04-17 20:04:00,1,0.07152145933011084
2025-04-17 22:57:00,0,0.7907763356770434
2025-04-18 01:04:00,0,0.6165857640451826
2025-04-18 01:40:00,0,0.49969927073277043
2025-04-18 02:31:00,1,0.057929327984118185
2025-04-18 03:05:00,0,0.22739818263296555
2025-04-18 04:14:00,0,0.10292455756508978
2025-04-18 05:01:00,0,0.09812355566023688
2025-04-18 05:25:00,1,0.8812391907464858
2025-04-18 06:01:00,0,0.2486511658008738
2025-04-18 06:50:00,1,0.8455215014472082
2025-04-18 07:34:00,1,0.8049317344752556
2025-04-18 08:17:00,0,0.5391359006439451
2025-04-18 08:57:00,0,0.792513986300817
2025-04-18 09:53:00,0,0.2687620777396931
2025-04-18 10:56:00,1,0.7988540032439466
2025-04-18 12:00:00,0,0.8725740666495572
2025-04-18 12:32:00,0,0.09784942963300738
2025-04-18 13:18:00,0,0.7048231861855807
2025-04-18 14:08:00,0,0.4208013337574824
2025-04-18 14:56:00,0,0.2202916593362238
2025-04-18 15:20:00,1,0.5751048422323398
2025-04-18 16:07:00,1,0.8013497002504584
2025-04-18 17:17:00,1,0.6337780057972908
2025-04-18 18:14:00,0,0.8441633255854699
2025-04-18 19:26:00,0,0.2715963570891112
2025-04-18 20:36:00,0,0.7811067902325907
2025-04-18 21:34:00,0,0.09682840229708603
2025-04-18 22:45:00,0,0.05498610496945455
2025-04-18 23:52:00,0,0.2747691751959316
2025-04-19 01:11:00,0,0.795705287200484
2025-04-19 02:12:00,0,0.1745711950414251
2025-04-19 02:52:00,0,0.8321256156451596
2025-04-19 03:28:00,0,0.7928622270994966
2025-04-19 04:11:00,0,0.8887552940477631
2025-04-19 04:28:00,0,0.24994138640536923
2025-04-19 04:50:00,0,0.15440325365802152
2025-04-19 05:48:00,0,0.07968867352616618
2025-04-19 06:37:00,0,0.8827094380710585
2025-04-19 07:26:00,0,0.20403742182409962
2025-04-19 08:16:00,0,0.8707450240746286
2025-04-19 09:12:00,0,0.07971900930148189
2025-04-19 09:57:00,0,0.14170331504093284
2025-04-19 10:39:00,0,0.63807232833938
2025-04-19 11:40:00,0,0.23668901185160357
2025-04-19 13:02:00,0,0.9107923127809034
2025-04-19 13:41:00,0,0.9113689108948254
2025-04-19 14:08:00,0,0.657433331230201
2025-04-19 14:55:00,0,0.8696725090112032
2025-04-19 15:25:00,0,0.17926278517994493
2025-04-19 16:00:00,0,0.10506551515998985
2025-04-19 16:42:00,0,0.443939747728549
2025-04-19 17:12:00,0,0.9171624602521146
2025-04-19 17:37:00,0,0.23002991926562003
2025-04-19 17:46:00,0,0.21113454670313683
2025-04-19 18:04:00,0,0.5765922926995766
2025-04-19 18:34:00,0,0.16321158947625697
2025-04-19 19:24:00,0,0.23282080571816585
2025-04-19 20:27:00,0,0.40955289487104773
2025-04-19 21:32:00,0,0.38316427669192155
2025-04-19 23:14:00,0,0.3543997992068766
2025-04-20 00:13:00,0,0.61568309260298
2025-04-20 01:12:00,0,0.7972398074209254
2025-04-20 01:59:00,0,0.36132749939336656
2025-04-20 03:19:00,0,0.32774895345926963
2025-04-20 04:19:00,0,0.4057030702693509
2025-04-20 05:32:00,0,0.032448581870928105
2025-04-20 06:25:00,0,0.1421695182670242
2025-04-20 07:02:00,0,0.0971381599337947
2025-04-20 07:19:00,0,0.4179280295643468
2025-04-20 07:41:00,0,0.40650332861301874
2025-04-20 08:09:00,0,0.15933232972078085
2025-04-20 08:51:00,0,0.657579900860249
2025-04-20 09:20:00,0,0.26394277996635207
2025-04-20 09:53:00,0,0.1495439300028859
2025-04-20 10:42:00,0,0.18029102594015178
2025-04-20 10:51:00,0,0.12423896645554729
2025-04-20 10:54:00,0,0.47661140447414957
2025-04-20 10:58:00,0,0.8217512983292028
2025-04-20 11:13:00,0,0.10269715267969692
2025-04-20 11:31:00,1,0.20574442067457316
2025-04-20 11:47:00,1,0.9207228816064909
2025-04-20 12:10:00,1,0.7730619660633404
2025-04-20 12:54:00,1,0.5297929649161939
2025-04-20 13:26:00,1,0.76647137083132
2025-04-20 13:54:00,0,0.879415199437733
2025-04-20 14:33:00,0,0.09488758213422906
2025-04-20 15:21:00,1,0.24524203769037795
2025-04-20 16:05:00,1,0.7672687294472438
2025-04-20 16:38:00,1,0.5473136163254297
2025-04-20 17:54:00,0,0.703654870425521
2025-04-20 18:57:00,0,0.6817084765177849
2025-04-20 19:59:00,0,0.8614348105572247
2025-04-20 20:19:00,0,0.17514464272680524
2025-04-21 00:16:00,1,0.8811278089835358
2025-04-21 00:26:00,1,0.8610960218514648
2025-04-21 00:30:00,1,0.462177358936389
2025-04-21 00:36:00,1,0.8157901164997213
2025-04-21 00:46:00,0,0.09869158297240646
2025-04-21 00:59:00,1,0.8068457482412604
2025-04-21 01:12:00,1,0.8795935696416961
2025-04-21 01:52:00,0,0.7580276667379124
2025-04-21 02:07:00,0,0.37933321507945167
2025-04-21 02:20:00,0,0.9104061584934262
2025-04-21 03:08:00,0,0.6865369362392227
2025-04-21 03:47:00,0,0.8186137276860889
2025-04-21 04:00:00,0,0.6612946123826329
2025-04-21 05:52:00,0,0.8620527125082784
2025-04-21 06:24:00,0,0.909373008961364
2025-04-21 06:25:00,0,0.49769057643149434
2025-04-21 07:11:00,0,0.8812295959118297
2025-04-21 07:32:00,0,0.8497152432172055
2025-04-21 08:01:00,0,0.47295047394274387
2025-04-21 08:46:00,0,0.773589243274917
2025-04-21 09:03:00,0,0.17919671849624613
2025-04-21 09:26:00,0,0.500224063198812
2025-04-21 09:49:00,0,0.17533743887826908
2025-04-21 10:18:00,0,0.2220751755028761
2025-04-21 10:27:00,0,0.09612865938239734
2025-04-21 12:01:00,0,0.7056449920093989
2025-04-21 13:56:00,0,0.27701467002281566
2025-04-21 14:03:00,0,0.9212608110863535
2025-04-21 14:22:00,0,0.8921837032171677
2025-04-21 14:50:00,0,0.9061787118690396
2025-04-21 15:02:00,0,0.6160478585532336
2025-04-21 16:47:00,0,0.0809151513635819
2025-04-21 17:05:00,0,0.9072658024344815
2025-04-22 00:35:00,0,0.1132630651313609
2025-04-22 00:36:00,1,0.8999620905635994
2025-04-22 00:49:00,1,0.9206954847991959
2025-04-22 02:01:00,0,0.271599925159379
2025-04-22 02:28:00,1,0.8684135000991626
2025-04-22 02:38:00,1,0.8267309005883344
2025-04-22 06:07:00,0,0.18699391651431918
2025-04-22 06:36:00,1,0.8259322972324064
2025-04-22 07:31:00,1,0.9084923073069188
2025-04-22 10:35:00,1,0.9072658024344815
2025-04-22 10:56:00,1,0.9173627102832536
2025-04-22 13:42:00,0,0.9225595278914926
2025-04-22 13:57:00,1,0.8894848956112569
2025-04-22 14:02:00,0,0.7088056012238614
2025-04-22 14:36:00,1,0.9100735845690471
2025-04-22 14:44:00,0,0.6157218709729021
2025-04-22 14:58:00,1,0.9174521372312867
2025-04-22 15:00:00,1,0.7133703630314221
2025-04-22 15:04:00,0,0.11702307808203125
2025-04-22 15:10:00,0,0.9110308273461978
2025-04-22 15:31:00,0,0.12691959015735554
2025-04-22 16:01:00,0,0.3637269866933414
2025-04-22 16:09:00,0,0.1187331746333609
2025-04-22 16:19:00,0,0.8086131237006221
2025-04-22 16:48:00,0,0.7801922945056454
2025-04-22 17:02:00,0,0.761195842402338
2025-04-22 17:58:00,0,0.4335135089430852
2025-04-22 18:10:00,0,0.7616129246244491
2025-04-22 19:47:00,1,0.9364892702790533
2025-04-22 20:07:00,0,0.3061873744990509
2025-04-22 21:20:00,1,0.9480001762287976
2025-04-22 21:22:00,0,0.2634397912373867
2025-04-22 21:26:00,1,0.9323976499168112
2025-04-22 21:31:00,0,0.2616914241135305
2025-04-22 21:35:00,1,0.8641061451181115
2025-04-22 21:40:00,1,0.9188265317824404
2025-04-22 21:46:00,1,0.9471814574152976
2025-04-22 21:49:00,0,0.09747778386905069
2025-04-22 21:51:00,0,0.8794095176370851
2025-04-22 21:55:00,0,0.7061516357898685
2025-04-22 22:01:00,0,0.8573794637905724
2025-04-22 22:04:00,0,0.34377524345011656
2025-04-22 22:10:00,1,0.9268288647470022
2025-04-22 22:17:00,0,0.8368083977378363
2025-04-22 22:24:00,0,0.3542464960210077
2025-04-22 22:35:00,1,0.8853207421235844
2025-04-22 22:52:00,1,0.8681113342971454
2025-04-22 23:07:00,1,0.9128074003003025
2025-04-22 23:10:00,0,0.17919671849624613
2025-04-22 23:21:00,1,0.8216511601400246
2025-04-22 23:47:00,1,0.8293921019813008
2025-04-23 00:31:00,1,0.4163927743365365
2025-04-23 01:03:00,1,0.9302206410107214
2025-04-23 01:09:00,1,0.7991956983565214
2025-04-23 01:20:00,1,0.9251556837863607
2025-04-23 01:28:00,1,0.09250272406719154
2025-04-23 01:35:00,1,0.8458860700613446
2025-04-23 02:21:00,1,0.7221374142762327
2025-04-23 03:07:00,1,0.6979323761359566
2025-04-23 04:47:00,1,0.9052908532398218
2025-04-23 04:57:00,0,0.8771643831378813
2025-04-23 05:04:00,0,0.8970215473649237
2025-04-23 05:19:00,0,0.9038560269928173
2025-04-23 06:25:00,0,0.6244044316940079
2025-04-23 08:01:00,0,0.9212608110863535
2025-04-23 08:14:00,0,0.5846769141038454
2025-04-23 08:15:00,0,0.16057547196099237
2025-04-23 08:26:00,0,0.8547261542252127
2025-04-23 08:37:00,0,0.7505473026877771
2025-04-23 08:52:00,0,0.8455215014472082
2025-04-23 09:06:00,0,0.7912249852471087
2025-04-23 09:17:00,0,0.3049878142250077
2025-04-23 09:39:00,0,0.13073503493764027
2025-04-23 10:00:00,0,0.7756524968864872
2025-04-23 10:12:00,0,0.8904692735138754
2025-04-23 10:25:00,0,0.8253245608768112
2025-04-23 10:51:00,0,0.8960679611173731
2025-04-23 10:57:00,0,0.6667975868912861
2025-04-23 11:21:00,0,0.28447672294469817
2025-04-23 12:05:00,0,0.9425840825871674
2025-04-23 12:12:00,0,0.43846163740501637
2025-04-23 13:38:00,0,0.25373246668646987
2025-04-23 13:44:00,0,0.5967670140223367
2025-04-23 13:50:00,0,0.10608654249591118
2025-04-23 13:54:00,0,0.49625011209419084
2025-04-23 14:07:00,0,0.1196728477094872
2025-04-23 14:16:00,0,0.5105302588051938
2025-04-23 14:20:00,0,0.9364892702790533
2025-04-23 14:28:00,0,0.10610420678143462
2025-04-23 15:13:00,0,0.09945919679039433
2025-04-23 15:16:00,0,0.21730568760918278
2025-04-23 15:20:00,0,0.07682470054660143
2025-04-23 15:32:00,0,0.9337314755034501
2025-04-23 16:38:00,0,0.4369144109965523
2025-04-23 19:26:00,0,0.9173587814115735
2025-04-23 23:22:00,0,0.1228078107767115
2025-04-24 02:41:00,0,0.151546815664206
2025-04-24 04:35:00,0,0.9219148356644231
2025-04-24 08:30:00,1,0.13800694270934058
2025-04-24 13:02:00,1,0.8866747728996242
2025-04-24 14:10:00,0,0.1863085503116227
2025-04-24 14:20:00,0,0.7555706641510389
2025-04-24 14:36:00,0,0.8803979498708913
2025-04-24 14:49:00,0,0.3628312820348136
2025-04-24 15:03:00,0,0.9079543778270562
2025-04-24 15:21:00,0,0.7261295632731024
2025-04-24 15:36:00,0,0.18925177332628634
2025-04-24 15:56:00,0,0.9207228816064909
2025-04-24 16:17:00,0,0.825461308844537
2025-04-24 16:29:00,0,0.1963255267690779
2025-04-24 16:46:00,0,0.4369144109965523
2025-04-24 17:07:00,0,0.08215622861175019
2025-04-24 17:15:00,0,0.23369306368034898
2025-04-24 17:46:00,0,0.84765817634133
2025-04-24 19:08:00,0,0.8259766357236241
2025-04-24 23:33:00,0,0.3981143540717752
2025-04-25 01:30:00,0,0.7280952298651109
2025-04-25 02:08:00,0,0.16549316693570176
2025-04-25 03:48:00,1,0.9084923073069188
2025-04-25 09:53:00,0,0.632658002302817
2025-04-25 10:36:00,0,0.23453978187101784
2025-04-25 11:17:00,0,0.44066610178748145
2025-04-25 12:12:00,0,0.17935661095331584
2025-04-25 12:19:00,0,0.06667039562475977
2025-04-25 14:13:00,0,0.6412103422799685
2025-04-25 14:46:00,1,0.7805149805973557
2025-04-25 14:49:00,0,0.8781058364250789
2025-04-25 14:58:00,0,0.910848870216757
2025-04-25 15:37:00,0,0.7141270966149061
2025-04-25 16:41:00,0,0.8050914489274321
2025-04-25 17:32:00,0,0.12009577797589262
2025-04-25 17:40:00,0,0.37187899503057253
2025-04-25 17:49:00,0,0.8088200772708685
2025-04-25 18:47:00,0,0.16673424418387006
2025-04-25 19:16:00,0,0.32247386368856995
2025-04-25 19:36:00,0,0.9314243130546928
2025-04-25 20:13:00,0,0.6743457474440839
2025-04-25 21:11:00,0,0.17690899109708344
2025-04-25 22:15:00,0,0.7567763731037747
2025-04-25 23:24:00,0,0.29977219183382936
2025-04-25 23:41:00,0,0.7728311653461513
2025-04-26 00:28:00,0,0.5015702019303059
2025-04-26 01:50:00,0,0.5744172353872189
2025-04-26 02:33:00,0,0.9166911248918194
2025-04-26 03:20:00,0,0.5490526917750984
2025-04-26 05:23:00,0,0.7825024415319183
2025-04-26 06:31:00,0,0.8771622988523167
2025-04-26 07:28:00,0,0.30890623250640187
2025-04-26 08:08:00,0,0.9222940115960425
2025-04-26 08:26:00,0,0.9119009196648321
2025-04-26 08:28:00,0,0.08426561120428776
2025-04-26 08:42:00,0,0.26058992546749143
2025-04-26 08:45:00,0,0.7947687938624345
2025-04-26 09:00:00,0,0.7776735578072442
2025-04-26 09:44:00,0,0.9263731564450467
2025-04-26 10:50:00,0,0.09250272406719154
2025-04-26 12:10:00,0,0.8991835315839778
2025-04-26 12:31:00,0,0.7194975870647065
2025-04-26 13:12:00,0,0.17027002097033184
2025-04-26 13:33:00,1,0.7726101967992844
2025-04-26 14:42:00,0,0.9170466261022974
2025-04-26 15:16:00,0,0.2574895072513902
2025-04-26 15:45:00,0,0.7734708869678133
2025-04-26 16:36:00,0,0.8898096872631797
2025-04-26 17:29:00,0,0.7350336738506369
2025-04-26 20:01:00,0,0.3222525428762158
2025-04-27 00:12:00,0,0.9207228816064909
2025-04-27 00:29:00,0,0.47495372300594496
2025-04-27 01:19:00,0,0.10262527459321188
2025-04-27 01:31:00,0,0.0738814775319378
2025-04-27 01:36:00,0,0.7917053669203004
2025-04-27 03:24:00,0,0.18725711499908965
2025-04-27 05:59:00,0,0.8105855282070105
2025-04-27 06:37:00,0,0.6862798023830791
2025-04-27 08:18:00,0,0.5323701756779231
2025-04-27 10:37:00,0,0.5297715152373612
2025-04-27 12:25:00,0,0.6269758097667484
2025-04-27 12:45:00,0,0.15671502187728256
2025-04-27 13:06:00,0,0.3126883107273125
2025-04-27 13:08:00,0,0.9275294403546853
2025-04-27 13:32:00,0,0.8920405169610731
2025-04-27 13:56:00,0,0.9426913054278181
2025-04-27 14:19:00,0,0.22857726578155896
2025-04-27 15:11:00,0,0.8387896263208088
2025-04-27 22:08:00,0,0.4001118918742505
2025-04-28 00:07:00,0,0.9287581479293869
2025-04-28 00:23:00,0,0.9364892702790533
2025-04-28 00:35:00,0,0.13676586546117228
2025-04-28 00:58:00,0,0.6543994935172135
2025-04-28 01:14:00,0,0.15923425124726137
2025-04-28 01:25:00,0,0.14202085669509695
2025-04-28 01:34:00,0,0.37558576879907585
2025-04-28 03:42:00,0,0.9323310557972441
2025-04-28 04:17:00,0,0.7351943038445553
2025-04-28 04:48:00,0,0.8934672718646492
2025-04-28 05:22:00,0,0.9067278729546189
2025-04-28 05:33:00,0,0.7767685855165154
2025-04-28 06:04:00,0,0.8465620671358882
2025-04-28 06:29:00,0,0.9180593570192567
2025-04-28 06:56:00,0,0.656540845323312
2025-04-28 09:58:00,0,0.8564574082098767
2025-04-28 10:09:00,0,0.1827687450127962
2025-04-28 10:21:00,0,0.886692609678555
2025-04-28 10:40:00,0,0.9100205338753735
2025-04-28 11:43:00,0,0.24978149394829954
2025-04-28 14:37:00,0,0.24978149394829954
2025-04-28 16:29:00,1,0.9355673236758374
2025-04-28 18:26:00,1,0.9342804675192603
2025-04-28 19:02:00,0,0.9185993889271741
2025-04-28 20:21:00,0,0.40291044855313646
2025-04-29 02:49:00,1,0.8954779418504935
2025-04-29 03:15:00,0,0.9290973823838009
2025-04-29 03:51:00,1,0.5378354380534638
2025-04-29 04:39:00,0,0.40412282026593116
2025-04-29 04:59:00,1,0.9097219200158044
2025-04-29 05:36:00,1,0.9384554231496139
2025-04-29 06:15:00,1,0.9376263482034574
2025-04-29 06:17:00,0,0.8906872090788408
2025-04-29 06:21:00,0,0.8656807125680454
2025-04-29 06:31:00,0,0.6961400910209697
2025-04-29 06:47:00,0,0.9120007352303897
2025-04-29 06:59:00,0,0.653176195530268
2025-04-29 07:14:00,0,0.9041519936902276
2025-04-29 07:31:00,0,0.5152514042732316
2025-04-29 07:56:00,0,0.934580318671741
2025-04-29 11:13:00,0,0.3794011135301559
2025-04-29 12:26:00,0,0.40860417081257994
2025-04-29 13:16:00,0,0.26544096166397724
2025-04-29 14:07:00,0,0.05386716401579589
2025-04-29 14:33:00,0,0.6152611408576814
2025-04-29 15:19:00,0,0.9003766862602174
2025-04-29 16:35:00,0,0.3451684679152844
2025-04-29 17:02:00,0,0.9100735845690471
2025-04-29 17:18:00,0,0.9313577189351255
2025-04-29 20:31:00,0,0.16057547196099237
2025-04-29 23:06:00,0,0.6567860421223873
2025-04-30 00:46:00,0,0.3364692554258856
2025-04-30 03:27:00,0,0.9368874811204986
2025-04-30 03:56:00,0,0.7450281582912741
2025-04-30 04:23:00,0,0.7118648927715254
2025-04-30 09:42:00,0,0.33780624187277075
2025-04-30 12:23:00,0,0.21471560439079332
2025-04-30 12:54:00,0,0.14424471713268944
2025-04-30 13:02:00,0,0.15248715301754953
2025-04-30 13:57:00,0,0.853042666127309
2025-04-30 14:24:00,0,0.6463359365442896
2025-04-30 19:53:00,1,0.932594397579046
2025-04-30 20:16:00,0,0.8769105078382793
2025-04-30 20:58:00,1,0.9202671465218473
2025-04-30 21:42:00,0,0.7825024415319183
2025-05-01 01:06:00,1,0.7923896147563496
2025-05-01 02:56:00,1,0.9207228816064909
2025-05-01 07:05:00,1,0.9596217327554968
2025-05-01 10:30:00,0,0.24595810641749583
2025-05-01 10:59:00,0,0.895920653573824
2025-05-01 11:04:00,0,0.3787143585657939
2025-05-01 12:31:00,0,0.3789179137022069
2025-05-01 13:36:00,0,0.03760878941747022
2025-05-01 13:53:00,0,0.4865096730333717
2025-05-01 14:00:00,0,0.706143374645309
2025-05-01 14:06:00,0,0.5408018962544304
2025-05-01 14:11:00,0,0.6469837035724579
2025-05-01 14:23:00,0,0.7421609043869725
2025-05-01 14:42:00,0,0.8595276625094452
2025-05-01 15:00:00,0,0.9518171528607354
2025-05-01 15:10:00,0,0.6653035301935346
2025-05-01 15:12:00,0,0.8247663940606106
2025-05-01 15:18:00,0,0.607589996991495
2025-05-01 15:19:00,0,0.3621130125645368
2025-05-01 15:23:00,0,0.6490260659187607
2025-05-01 15:33:00,0,0.20007816855586583
2025-05-01 15:48:00,0,0.24916434758902986
2025-05-01 16:09:00,0,0.6820421089495836
2025-05-01 16:30:00,0,0.7213045785896579
2025-05-01 17:47:00,0,0.7630504212944417
2025-05-01 18:40:00,0,0.6465293005544133
2025-05-01 19:00:00,0,0.17679540790497658
2025-05-01 19:33:00,0,0.10506551515998985
2025-05-01 19:58:00,0,0.9023409029440768
2025-05-01 22:38:00,0,0.31429779911347183
2025-05-01 23:30:00,0,0.49710643596939263
2025-05-02 00:56:00,0,0.4369144109965523
2025-05-02 03:00:00,0,0.7041445882214845
2025-05-02 03:53:00,0,0.470392323900653
2025-05-02 05:02:00,0,0.47811518711559675
2025-05-02 06:20:00,0,0.9029080644577461
2025-05-02 06:35:00,0,0.324776871239534
