,y_true,y_pred
2025-06-10 11:15:00,1,0.835807626043483
2025-06-10 11:16:00,0,0.8755239544418177
2025-06-10 11:18:00,0,0.8177106238505866
2025-06-10 11:21:00,0,0.8384600367217088
2025-06-10 11:28:00,0,0.800391735622598
2025-06-10 11:31:00,0,0.7838525138001209
2025-06-10 11:47:00,0,0.8463478753982475
2025-06-10 11:48:00,0,0.8230379448951473
2025-06-10 11:50:00,0,0.6995808853030882
2025-06-10 12:07:00,0,0.7984981993709888
2025-06-10 12:45:00,0,0.7762500978089796
2025-06-10 13:28:00,0,0.8168107777041262
2025-06-10 13:37:00,0,0.8390912996096744
2025-06-10 13:56:00,0,0.8043943422986995
2025-06-10 14:11:00,0,0.7919809408037046
2025-06-10 14:35:00,0,0.8047929919617275
2025-06-10 15:30:00,0,0.8122441468175859
2025-06-10 15:33:00,1,0.8607383942177169
2025-06-10 15:38:00,1,0.8042315717026123
2025-06-10 15:46:00,1,0.6705187858532232
2025-06-10 15:54:00,1,0.7512022496731758
2025-06-10 16:03:00,0,0.72239168017713
2025-06-10 16:13:00,0,0.7498822329394808
2025-06-10 16:24:00,1,0.7980645132988047
2025-06-10 16:32:00,0,0.7688433419828681
2025-06-10 16:41:00,0,0.8001699737706369
2025-06-10 16:56:00,1,0.781148396846582
2025-06-10 17:15:00,0,0.7408597369008966
2025-06-10 17:31:00,1,0.7877792747576293
2025-06-10 17:52:00,1,0.8096289000031824
2025-06-10 18:12:00,1,0.7854847332488332
2025-06-10 19:36:00,0,0.8086941778737329
2025-06-10 19:38:00,0,0.8542085361894272
2025-06-10 19:45:00,0,0.7268416081972016
2025-06-10 19:50:00,0,0.763601696704902
2025-06-10 19:56:00,0,0.7604808037971507
2025-06-10 21:14:00,0,0.845011638986847
2025-06-10 21:15:00,1,0.8146982151148963
2025-06-10 21:29:00,0,0.7720461824017634
2025-06-10 21:37:00,1,0.7932073230406684
2025-06-10 21:46:00,0,0.8028873751026462
2025-06-10 22:02:00,0,0.7852725938475638
2025-06-10 22:05:00,0,0.8536101267809055
2025-06-10 22:07:00,0,0.82474105390079
2025-06-10 22:11:00,0,0.7992012704106021
2025-06-10 22:18:00,0,0.7620667244513698
2025-06-10 22:23:00,0,0.852722119740488
2025-06-10 22:31:00,0,0.8195470166195367
2025-06-10 22:37:00,0,0.8351747872968402
2025-06-10 22:47:00,0,0.8089987283248448
2025-06-10 22:58:00,0,0.8221025882486958
2025-06-10 23:05:00,0,0.8366152004163041
2025-06-10 23:18:00,0,0.7903049816451955
2025-06-10 23:32:00,0,0.7874291917249857
2025-06-10 23:46:00,0,0.774215884224924
2025-06-11 00:02:00,0,0.7877792747576293
2025-06-11 00:09:00,0,0.7727107315296455
2025-06-11 00:17:00,0,0.7643729304316226
2025-06-11 00:25:00,0,0.7844199116898316
2025-06-11 00:34:00,0,0.793807839380677
2025-06-11 00:51:00,0,0.8028544542215093
2025-06-11 01:05:00,0,0.7977745058176695
2025-06-11 01:16:00,0,0.7806450821062102
2025-06-11 01:34:00,1,0.8069557265770451
2025-06-11 01:49:00,1,0.6800879700818054
2025-06-11 02:08:00,0,0.8403661285015233
2025-06-11 02:23:00,1,0.7932073230406684
2025-06-11 02:47:00,1,0.8438365745498133
2025-06-11 03:10:00,0,0.7709708889654039
2025-06-11 03:39:00,0,0.7366558214936804
2025-06-11 04:01:00,0,0.7419460717672735
2025-06-11 04:31:00,0,0.7442426230315429
2025-06-11 04:51:00,0,0.8004628567350045
2025-06-11 07:03:00,0,0.7898560453950522
2025-06-11 07:25:00,0,0.7799933850039882
2025-06-11 07:43:00,0,0.8226004773343322
2025-06-11 09:45:00,0,0.7758737161345777
2025-06-11 09:58:00,1,0.8441106706970345
2025-06-11 10:08:00,1,0.793807839380677
2025-06-11 10:37:00,1,0.7623153284749856
2025-06-11 12:04:00,0,0.7911664731053953
2025-06-11 12:15:00,0,0.7915498789994025
2025-06-11 12:23:00,1,0.8475307785358049
2025-06-11 12:30:00,0,0.7772810139173959
2025-06-11 12:34:00,0,0.8178001835841394
2025-06-11 12:49:00,0,0.7594519580271035
2025-06-11 13:32:00,0,0.7811108332809724
2025-06-11 14:16:00,0,0.7482477382765657
2025-06-11 15:30:00,0,0.8252045567179389
2025-06-11 15:36:00,0,0.8006116961744679
2025-06-11 17:02:00,0,0.7901787743720179
2025-06-11 17:59:00,0,0.7753658732626345
2025-06-11 18:44:00,0,0.8250325522151952
2025-06-11 20:04:00,0,0.7736530380050377
2025-06-11 20:34:00,0,0.7832383802635083
2025-06-11 21:38:00,0,0.8167846180784861
2025-06-11 22:51:00,0,0.8277749811988577
2025-06-12 02:00:00,0,0.7885175891070839
2025-06-12 02:51:00,0,0.8160165810924113
2025-06-12 03:06:00,0,0.830066011948426
2025-06-12 03:21:00,0,0.8346368344912969
2025-06-12 03:46:00,0,0.7806075185406007
2025-06-12 04:09:00,0,0.8211910849569369
2025-06-12 06:23:00,0,0.8004628567350045
2025-06-12 07:39:00,0,0.8057537330653247
2025-06-12 08:21:00,0,0.7592259697501007
2025-06-12 10:16:00,0,0.6599867170381264
2025-06-12 12:09:00,0,0.8824899387612192
2025-06-12 12:31:00,0,0.7366933850592899
2025-06-12 14:38:00,0,0.793058483601205
2025-06-12 14:53:00,0,0.7709708889654039
2025-06-12 15:06:00,0,0.8325616514284743
2025-06-12 15:18:00,0,0.7498822329394808
2025-06-12 15:27:00,0,0.8134551968140658
2025-06-12 15:50:00,0,0.8012122125144764
2025-06-12 16:11:00,0,0.7828509922029252
2025-06-12 17:17:00,0,0.7322466752763439
2025-06-12 18:24:00,0,0.7303210777239474
2025-06-12 18:47:00,0,0.8025951283237267
2025-06-12 19:08:00,0,0.7632253150305
2025-06-12 19:38:00,0,0.7715932832526612
2025-06-12 19:46:00,0,0.8119933808130527
2025-06-12 19:49:00,0,0.7748169138157979
2025-06-12 19:56:00,0,0.7831560882950453
2025-06-12 20:01:00,0,0.7817707704928072
2025-06-12 20:38:00,0,0.8336404219098771
2025-06-12 20:44:00,0,0.7731471785678327
2025-06-12 20:50:00,0,0.7992392358068928
2025-06-12 21:01:00,0,0.7846502061778979
2025-06-12 21:05:00,0,0.7572702343151498
2025-06-12 22:13:00,0,0.7689921814223315
2025-06-12 23:13:00,0,0.7852725938475638
2025-06-12 23:59:00,0,0.8648019440424959
2025-06-13 00:02:00,0,0.7932624026599817
2025-06-13 00:07:00,0,0.7369729027657932
2025-06-13 00:09:00,0,0.8417239757647182
2025-06-13 00:10:00,0,0.8063881695800342
2025-06-13 00:11:00,0,0.8820182191538543
2025-06-13 00:12:00,0,0.8890829787812627
2025-06-13 00:13:00,0,0.8655791026609643
2025-06-13 00:18:00,0,0.82233470354015
2025-06-13 00:33:00,0,0.8628700483711971
2025-06-13 00:36:00,0,0.8478869658971477
2025-06-13 00:38:00,0,0.7907116835606203
2025-06-13 00:43:00,0,0.7747559865437184
2025-06-13 01:01:00,0,0.8634899941122512
2025-06-13 01:04:00,0,0.8073787071512923
2025-06-13 01:06:00,0,0.7547566633907511
2025-06-13 01:10:00,0,0.8252045567179389
2025-06-13 01:11:00,0,0.8131219927228172
2025-06-13 01:16:00,0,0.7794950930684997
2025-06-13 01:21:00,0,0.8122025756348481
2025-06-13 01:26:00,0,0.8286472096807568
2025-06-13 01:29:00,0,0.8768540257823034
2025-06-13 01:32:00,0,0.7983720527135121
2025-06-13 01:37:00,0,0.8504204707917342
2025-06-13 01:44:00,0,0.7885527699803814
2025-06-13 02:25:00,0,0.7762500978089796
2025-06-13 02:28:00,0,0.7852836352775812
2025-06-13 02:38:00,0,0.7684669603084662
2025-06-13 02:41:00,0,0.7897709591104177
2025-06-13 02:43:00,1,0.8902968251626941
2025-06-13 02:47:00,1,0.7632253150305
2025-06-13 02:57:00,1,0.7686248474630869
2025-06-13 03:05:00,1,0.7272569437806943
2025-06-13 03:11:00,1,0.7527892013383184
2025-06-13 03:17:00,1,0.7632253150305
2025-06-13 03:23:00,1,0.7856115812361384
2025-06-13 03:31:00,1,0.7556544941026772
2025-06-13 03:36:00,1,0.7202641331945941
2025-06-13 03:38:00,1,0.7646394265756519
2025-06-13 03:54:00,1,0.8096540058804035
2025-06-13 03:58:00,1,0.793058483601205
2025-06-13 04:03:00,1,0.776285278682277
2025-06-13 04:31:00,0,0.7842768652300363
2025-06-13 06:00:00,1,0.7789918634067925
2025-06-13 06:13:00,0,0.7794950930684997
2025-06-13 06:28:00,1,0.8211910849569369
2025-06-13 06:41:00,1,0.7604432402315412
2025-06-13 06:52:00,1,0.7710868156451927
2025-06-13 07:02:00,1,0.7708041925580936
2025-06-13 07:12:00,0,0.8088761768028953
2025-06-13 07:32:00,0,0.7503752852591015
2025-06-13 07:57:00,0,0.7414821311881539
2025-06-13 08:03:00,0,0.7753362118249087
2025-06-13 08:12:00,0,0.8001127737023609
2025-06-13 08:45:00,0,0.6725484713057074
2025-06-13 11:08:00,0,0.7038539217435336
2025-06-13 12:00:00,0,0.7616653530551145
2025-06-13 13:55:00,0,0.8351400795227975
2025-06-13 14:04:00,0,0.7446405876615146
2025-06-13 14:24:00,1,0.8279327451127128
2025-06-13 16:11:00,0,0.839854431359195
2025-06-13 16:16:00,0,0.8250325522151952
2025-06-13 16:29:00,0,0.8214602693020359
2025-06-13 16:44:00,0,0.7385734175213193
2025-06-13 16:56:00,0,0.8449523504414819
2025-06-13 17:16:00,0,0.7695086540773362
2025-06-13 17:35:00,0,0.7931978073664505
2025-06-13 17:49:00,0,0.7789918634067925
2025-06-13 18:45:00,0,0.753349365607933
2025-06-13 19:20:00,0,0.789648958137086
2025-06-13 19:46:00,0,0.8330504840293514
2025-06-14 01:16:00,0,0.7791187113940978
2025-06-14 06:17:00,0,0.8279732500291213
2025-06-14 06:58:00,0,0.8218467600034784
2025-06-14 09:19:00,0,0.8287091277970436
2025-06-14 09:57:00,0,0.8004942903222027
2025-06-14 10:31:00,0,0.7950104589491246
2025-06-14 11:09:00,0,0.7968401292729956
2025-06-14 12:11:00,0,0.7877518900383716
2025-06-14 12:40:00,0,0.7749598301505067
2025-06-14 15:34:00,0,0.8212821113568172
2025-06-14 17:01:00,1,0.8655813830731708
2025-06-14 17:13:00,0,0.8454763777611347
2025-06-14 17:31:00,0,0.7811108332809724
2025-06-14 18:45:00,1,0.7686157997479296
2025-06-14 19:04:00,0,0.7768643164242567
2025-06-14 20:11:00,0,0.7574190737546134
2025-06-15 01:34:00,0,0.7970557139631975
2025-06-15 13:09:00,0,0.7572702343151498
2025-06-15 16:45:00,0,0.77527762710667
2025-06-15 18:37:00,0,0.6734351578425214
2025-06-15 19:41:00,0,0.7688433419828681
2025-06-15 20:30:00,0,0.83592913334535
2025-06-15 20:39:00,1,0.7978898293226708
2025-06-15 22:03:00,0,0.7978898293226708
2025-06-15 22:07:00,0,0.7852725938475638
2025-06-16 01:08:00,0,0.8644323548375994
2025-06-16 01:44:00,1,0.8221025882486958
2025-06-16 01:55:00,1,0.814333649942758
2025-06-16 02:00:00,1,0.8489495808034742
2025-06-16 05:26:00,1,0.8786018305312948
2025-06-16 05:31:00,1,0.787603703123013
2025-06-16 05:37:00,1,0.7906602790420232
2025-06-16 07:01:00,0,0.7930936644745025
2025-06-16 10:50:00,0,0.7553414874948075
2025-06-16 11:22:00,0,0.7500998422168413
2025-06-16 11:43:00,0,0.7709708889654039
2025-06-16 12:02:00,0,0.7779144430170792
2025-06-16 13:49:00,0,0.8475654863098478
2025-06-16 13:58:00,0,0.7779034015870618
2025-06-16 14:34:00,0,0.8692967968833379
2025-06-16 19:25:00,0,0.8370798299365398
2025-06-16 20:11:00,0,0.8351400795227975
2025-06-16 20:36:00,0,0.844917642667439
2025-06-16 22:36:00,0,0.8331492159673474
2025-06-16 22:38:00,0,0.812019350730419
2025-06-16 22:40:00,0,0.8111078474386602
2025-06-16 22:43:00,0,0.8110241225772657
2025-06-16 22:44:00,0,0.8417239757647182
2025-06-16 22:46:00,0,0.8129971029776056
2025-06-16 22:48:00,0,0.7775809913887316
2025-06-16 22:50:00,0,0.8274637323461874
2025-06-16 22:54:00,0,0.7292866292331783
2025-06-16 23:00:00,0,0.7695086540773362
2025-06-16 23:06:00,0,0.8205887716649232
2025-06-16 23:10:00,0,0.8027963487027658
2025-06-16 23:16:00,0,0.751008258324821
2025-06-16 23:27:00,0,0.7888967230346138
2025-06-16 23:35:00,0,0.7815275307741117
2025-06-16 23:49:00,0,0.7790318912940635
2025-06-16 23:55:00,0,0.8027963487027658
2025-06-17 00:00:00,1,0.7435474891697478
2025-06-17 00:05:00,1,0.7970557139631975
2025-06-17 00:09:00,1,0.8122025756348481
2025-06-17 00:15:00,1,0.7978898293226708
2025-06-17 00:21:00,0,0.759939177468834
2025-06-17 00:29:00,0,0.7553414874948075
2025-06-17 00:39:00,0,0.7558033335421406
2025-06-17 00:51:00,0,0.6862081745737438
2025-06-17 01:03:00,0,0.7995431331007531
2025-06-17 01:30:00,0,0.785689291340703
2025-06-17 02:52:00,0,0.7482477382765657
2025-06-17 02:55:00,0,0.7898560453950522
2025-06-17 05:23:00,0,0.8096540058804035
2025-06-17 10:04:00,0,0.7404833552264947
2025-06-17 10:26:00,0,0.7749094211042484
2025-06-17 11:03:00,0,0.7778658380214523
2025-06-17 12:40:00,0,0.7553320839043469
2025-06-17 14:59:00,0,0.6260945990286598
2025-06-17 15:08:00,0,0.7320283097523268
2025-06-17 15:29:00,0,0.8654537598524893
2025-06-17 16:30:00,0,0.7950215003791419
2025-06-17 16:36:00,0,0.8103893498551621
2025-06-17 16:49:00,0,0.837392075439603
2025-06-17 17:30:00,0,0.7874993686029776
2025-06-17 17:47:00,1,0.7799933850039882
2025-06-17 18:58:00,0,0.8460528978819399
2025-06-17 19:03:00,0,0.8456384175124357
2025-06-17 19:14:00,0,0.7831225037912923
2025-06-17 19:21:00,0,0.7202641331945941
2025-06-17 19:29:00,0,0.7757868960345433
2025-06-17 19:43:00,0,0.772479251653033
2025-06-17 21:34:00,0,0.7375718959241238
2025-06-17 22:57:00,0,0.8350408261262722
2025-06-17 23:26:00,0,0.761474149722366
2025-06-18 00:32:00,0,0.7610977680479641
2025-06-18 01:09:00,0,0.7320722430320813
2025-06-18 03:48:00,0,0.6679759032871948
2025-06-18 08:04:00,0,0.7678499960576527
2025-06-18 10:59:00,0,0.7745528633118289
2025-06-18 11:17:00,0,0.7799933850039882
2025-06-18 11:45:00,0,0.7854214332870273
2025-06-18 12:19:00,0,0.7799933850039882
2025-06-18 13:01:00,1,0.7801093116837768
2025-06-18 13:08:00,0,0.7552405488626658
2025-06-18 13:17:00,0,0.7728379809533266
2025-06-18 13:27:00,1,0.8037078519945247
2025-06-18 13:42:00,0,0.7813318412919564
2025-06-18 13:53:00,0,0.7421401980045209
2025-06-18 14:05:00,0,0.7778658380214523
2025-06-18 14:52:00,0,0.7387833684762162
2025-06-18 15:28:00,0,0.7797085383712674
2025-06-18 16:15:00,0,0.7621944055396751
2025-06-18 17:35:00,1,0.8420357191178445
2025-06-18 17:46:00,0,0.8174147897568236
2025-06-18 17:54:00,1,0.7198877515201922
2025-06-18 18:02:00,1,0.7695032998357348
2025-06-18 18:09:00,0,0.6631495935927212
2025-06-18 18:32:00,0,0.7617467217237235
2025-06-18 18:58:00,1,0.7198877515201922
2025-06-18 20:32:00,1,0.8044600870969969
2025-06-18 20:46:00,0,0.7408597369008966
2025-06-19 01:04:00,1,0.7770617608593471
2025-06-19 08:56:00,0,0.7842710722503682
2025-06-19 09:37:00,0,0.7995513534432457
2025-06-19 09:52:00,0,0.7556544941026772
2025-06-19 10:27:00,0,0.775248576211784
2025-06-19 11:00:00,0,0.7853077747208612
2025-06-19 11:42:00,0,0.7597956696756579
2025-06-19 15:00:00,0,0.7646394265756519
2025-06-19 15:25:00,0,0.7909426041054137
2025-06-19 15:54:00,1,0.8018987028186514
2025-06-19 16:22:00,0,0.8215030465186963
2025-06-19 17:04:00,1,0.7831936518606548
2025-06-19 17:36:00,0,0.7398663909756813
2025-06-20 07:22:00,0,0.7301733157699924
2025-06-20 07:50:00,0,0.7593977812976858
2025-06-20 07:54:00,0,0.8166518090861572
2025-06-20 08:33:00,0,0.6852079138398024
2025-06-20 13:40:00,0,0.7884132545870486
2025-06-20 13:49:00,0,0.7247140612146656
2025-06-20 14:24:00,0,0.7688433419828681
2025-06-20 14:43:00,0,0.8307142920717574
2025-06-20 14:50:00,0,0.8077876444499354
2025-06-20 15:00:00,0,0.7970847648580835
2025-06-20 16:16:00,0,0.7686533633135391
2025-06-20 17:19:00,0,0.8154102575646835
2025-06-20 17:20:00,0,0.7625604845887429
2025-06-20 17:23:00,0,0.7758737161345777
2025-06-20 17:25:00,0,0.7977387018605716
2025-06-20 17:28:00,0,0.7321126413687971
2025-06-20 17:31:00,0,0.8514452202835224
2025-06-20 17:33:00,0,0.7974266275482346
2025-06-20 17:35:00,0,0.8551200394811858
2025-06-20 17:37:00,1,0.794105631557297
2025-06-20 17:40:00,1,0.7210076711502611
2025-06-20 17:43:00,1,0.7482477382765657
2025-06-20 17:45:00,0,0.6841215789734256
2025-06-20 17:50:00,0,0.7718351020489186
2025-06-20 17:54:00,1,0.8048333833743462
2025-06-20 17:58:00,0,0.7604726281251705
2025-06-20 18:01:00,0,0.5981656862297305
2025-06-20 18:05:00,0,0.7600962464507686
2025-06-20 19:04:00,0,0.7553320839043469
2025-06-20 19:30:00,0,0.7626427765572059
2025-06-20 20:17:00,0,0.7247140612146656
2025-06-20 22:08:00,0,0.8260195510602235
2025-06-20 23:47:00,0,0.7859879629105404
2025-06-21 01:39:00,0,0.8293953681794164
2025-06-21 08:45:00,0,0.7037344701976994
2025-06-21 09:22:00,0,0.7756240503751544
2025-06-21 09:52:00,0,0.8017053682975641
2025-06-21 10:24:00,0,0.7664703102900201
2025-06-21 10:54:00,0,0.7685045238740756
2025-06-21 11:38:00,0,0.7649870639682351
2025-06-21 12:45:00,0,0.6635259752671232
2025-06-21 13:39:00,0,0.8146578163825133
2025-06-21 13:46:00,0,0.774215884224924
2025-06-21 16:02:00,0,0.7709905955631665
2025-06-21 18:50:00,0,0.8967067374298388
2025-06-21 19:01:00,0,0.8270889141279039
2025-06-21 20:04:00,0,0.8391909840467626
2025-06-21 20:31:00,0,0.7678418203856725
2025-06-21 21:24:00,0,0.8447485507647174
2025-06-21 21:25:00,0,0.689849757741291
2025-06-21 21:28:00,0,0.924284367185853
2025-06-21 21:31:00,1,0.8389835079190942
2025-06-21 21:32:00,0,0.7856517277750935
2025-06-21 21:34:00,0,0.8159118761133612
2025-06-21 21:38:00,0,0.8137843291308254
2025-06-21 21:44:00,0,0.6988787726095966
2025-06-21 21:49:00,0,0.8004628567350045
2025-06-21 21:56:00,0,0.795215081478627
2025-06-21 22:01:00,0,0.8020498140108187
2025-06-21 22:10:00,0,0.8146982151148963
2025-06-21 22:22:00,0,0.7853016447424499
2025-06-21 22:30:00,0,0.8073368956651523
2025-06-21 22:39:00,0,0.7678418203856725
2025-06-21 22:51:00,0,0.7678418203856725
2025-06-21 23:10:00,0,0.7998952997379936
2025-06-21 23:17:00,0,0.8009836971200919
2025-06-21 23:23:00,0,0.8307597284481248
2025-06-21 23:30:00,1,0.8703264481662198
2025-06-21 23:34:00,1,0.8211910849569369
2025-06-21 23:36:00,1,0.7801468752493863
2025-06-21 23:44:00,1,0.835813799935256
2025-06-21 23:47:00,1,0.7871320693133429
2025-06-21 23:49:00,0,0.793807839380677
2025-06-21 23:50:00,0,0.7198877515201922
2025-06-21 23:54:00,0,0.7704966457609503
2025-06-21 23:57:00,0,0.8094190062713207
2025-06-22 00:01:00,0,0.8211910849569369
2025-06-22 00:05:00,0,0.8254848518772727
2025-06-22 00:10:00,0,0.7717421226921246
2025-06-22 00:16:00,0,0.7732383262800987
2025-06-22 00:23:00,0,0.7758691880030063
2025-06-22 00:32:00,0,0.8540583561518884
2025-06-22 00:36:00,0,0.7910242700171496
2025-06-22 00:43:00,0,0.7696439636032182
2025-06-22 00:53:00,0,0.763601696704902
2025-06-22 02:29:00,0,0.8768540257823034
2025-06-22 02:40:00,0,0.8262184802101824
2025-06-22 02:51:00,0,0.79263588428832
2025-06-22 09:54:00,0,0.8001302993470765
2025-06-22 10:29:00,0,0.815282583767386
2025-06-22 12:07:00,0,0.6902326157096389
2025-06-22 13:15:00,0,0.8501291510003997
2025-06-22 13:21:00,0,0.7574690344773434
2025-06-22 13:27:00,0,0.7552781124282753
2025-06-22 13:28:00,0,0.8745878917982832
2025-06-22 13:50:00,0,0.7320832534751677
2025-06-22 14:48:00,0,0.7610977680479641
2025-06-22 16:37:00,0,0.7839862256176475
2025-06-22 19:06:00,0,0.8025058584828042
2025-06-22 19:29:00,0,0.8183641134819792
2025-06-22 20:09:00,0,0.7601607542737617
2025-06-22 20:39:00,1,0.7780522410265253
2025-06-22 20:51:00,0,0.7695143412657522
2025-06-22 21:01:00,0,0.7778658380214523
2025-06-22 21:20:00,0,0.7709708889654039
2025-06-22 22:05:00,1,0.8115605358364114
2025-06-22 22:11:00,0,0.8475654863098478
2025-06-22 22:44:00,0,0.816157257271224
2025-06-23 06:57:00,0,0.8193778591772508
2025-06-23 07:05:00,0,0.7743428658996934
2025-06-23 13:34:00,0,0.8562272735628209
2025-06-23 13:41:00,0,0.8069871601642433
2025-06-23 13:44:00,0,0.8186954454768888
2025-06-23 14:00:00,0,0.7804100824971274
2025-06-23 16:32:00,0,0.8481902696191501
2025-06-23 17:04:00,1,0.839820297782164
2025-06-23 17:09:00,1,0.7936034220352538
2025-06-23 17:32:00,0,0.8325616514284743
2025-06-23 17:36:00,0,0.8173113509832625
2025-06-23 19:26:00,1,0.8514452202835224
2025-06-23 19:54:00,0,0.750147743024163
2025-06-23 20:08:00,1,0.837616002518186
2025-06-23 20:11:00,1,0.8627434405589092
2025-06-23 20:18:00,0,0.8524983300976924
2025-06-23 20:23:00,0,0.8630043797651942
2025-06-23 20:26:00,0,0.8662480739679965
2025-06-23 21:34:00,1,0.7198413118640649
2025-06-23 22:03:00,1,0.8265319628980272
2025-06-23 22:11:00,1,0.8417586835387612
2025-06-23 22:37:00,1,0.8060168235302487
2025-06-23 22:57:00,0,0.7482477382765657
2025-06-24 02:11:00,1,0.8260340738123908
2025-06-24 07:26:00,0,0.8450046581537698
2025-06-24 07:33:00,0,0.7931250980617006
2025-06-24 08:02:00,0,0.8221025882486958
2025-06-24 08:22:00,1,0.7704966457609503
2025-06-24 09:26:00,1,0.793807839380677
2025-06-24 09:28:00,0,0.8258055747001922
2025-06-24 09:34:00,1,0.7202641331945941
2025-06-24 13:37:00,0,0.775248576211784
2025-06-24 14:05:00,0,0.842384694771345
2025-06-24 16:43:00,0,0.7885175891070839
2025-06-24 17:24:00,0,0.7853077747208612
2025-06-25 04:09:00,0,0.8001127737023609
2025-06-25 05:22:00,0,0.7489182749078948
2025-06-25 05:49:00,0,0.8029075021542585
2025-06-25 06:21:00,0,0.7987937523819241
2025-06-25 07:06:00,0,0.7852725938475638
2025-06-25 07:44:00,0,0.8499444854095934
2025-06-25 08:21:00,0,0.8391455476703952
2025-06-25 08:48:00,0,0.8739460506446697
2025-06-25 09:04:00,0,0.722015298502728
2025-06-25 09:20:00,0,0.8089991515580659
2025-06-25 09:37:00,0,0.7842710722503682
2025-06-25 09:41:00,0,0.7679219854007815
2025-06-25 09:48:00,0,0.7583586181296587
2025-06-25 10:13:00,0,0.8146982151148963
2025-06-25 10:29:00,0,0.8193784333742629
2025-06-25 11:03:00,0,0.8011919040925466
2025-06-25 11:28:00,0,0.7797603155678052
2025-06-25 11:53:00,0,0.7983493599315252
2025-06-25 12:24:00,0,0.8290276023780754
2025-06-25 12:44:00,0,0.8071032813034673
2025-06-25 13:01:00,0,0.8094248189205071
2025-06-25 13:19:00,0,0.7897399845369663
2025-06-25 13:30:00,0,0.7799933850039882
2025-06-25 13:44:00,0,0.8207161036421813
2025-06-25 13:56:00,0,0.7852725938475638
2025-06-25 14:12:00,0,0.8786018305312948
2025-06-25 14:17:00,0,0.807705082356517
2025-06-25 14:20:00,1,0.838168315862525
2025-06-25 14:24:00,0,0.8069871601642433
2025-06-25 14:47:00,0,0.7838033103822425
2025-06-25 15:06:00,0,0.8335817839699444
2025-06-25 17:22:00,0,0.7959219622408834
2025-06-25 17:43:00,1,0.793058483601205
2025-06-25 18:28:00,1,0.7695929856938064
2025-06-25 19:11:00,0,0.7888967230346138
2025-06-25 19:22:00,0,0.7341828440633604
