,y_true,y_pred
2025-05-05 15:54:00,0,0.9530972152444264
2025-05-05 16:22:00,0,0.518497088185055
2025-05-05 18:29:00,0,0.9525544220829743
2025-05-05 18:44:00,0,0.7032337245979491
2025-05-05 19:50:00,0,0.03136162403459336
2025-05-05 20:34:00,0,0.9486974466260671
2025-05-05 21:25:00,0,0.8347810061325299
2025-05-05 22:41:00,0,0.24422139626343223
2025-05-05 22:56:00,0,0.44926982681710825
2025-05-06 08:20:00,0,0.9104755437592914
2025-05-06 08:45:00,0,0.031463197203032714
2025-05-06 09:39:00,0,0.049631415086421216
2025-05-06 10:12:00,0,0.19258731574807914
2025-05-06 10:58:00,0,0.21299809332566336
2025-05-06 11:27:00,0,0.040962248974561404
2025-05-06 11:31:00,0,0.4094058264808777
2025-05-06 11:51:00,0,0.7234992949273937
2025-05-06 13:51:00,1,0.956184630255003
2025-05-06 14:05:00,1,0.9530972152444264
2025-05-06 14:21:00,0,0.518497088185055
2025-05-06 14:38:00,0,0.05923204002638925
2025-05-06 15:08:00,1,0.956184630255003
2025-05-06 15:30:00,0,0.18017923362188312
2025-05-06 15:58:00,0,0.8524741540655224
2025-05-06 16:18:00,0,0.06390355383998002
2025-05-06 16:51:00,1,0.9561450209644178
2025-05-06 17:25:00,0,0.18017923362188312
2025-05-06 17:50:00,1,0.9530972152444264
2025-05-06 18:33:00,0,0.9623439627985292
2025-05-06 18:58:00,0,0.9084618800343716
2025-05-06 19:03:00,0,0.06515486166879769
2025-05-06 19:12:00,0,0.9269999633659506
2025-05-06 19:45:00,0,0.24280063287164982
2025-05-06 20:18:00,0,0.05923204002638925
2025-05-06 20:41:00,1,0.9108088517494674
2025-05-06 21:20:00,0,0.8822888429075499
2025-05-06 22:00:00,1,0.956184630255003
2025-05-06 22:05:00,0,0.17424178367177454
2025-05-06 22:14:00,1,0.9171935753645928
2025-05-06 22:26:00,1,0.9291603042712483
2025-05-06 22:34:00,1,0.9561450209644178
2025-05-06 22:50:00,1,0.518497088185055
2025-05-06 23:03:00,1,0.7414931766396347
2025-05-06 23:25:00,0,0.4982390656266692
2025-05-06 23:42:00,1,0.8458936872884625
2025-05-07 00:21:00,0,0.9787240732331149
2025-05-07 00:22:00,0,0.17031360434275541
2025-05-07 00:27:00,0,0.8248577993310484
2025-05-07 00:33:00,0,0.9023777258038088
2025-05-07 00:43:00,0,0.9647939939781823
2025-05-07 00:59:00,0,0.9647939939781823
2025-05-07 01:03:00,0,0.535586905573367
2025-05-07 01:13:00,0,0.9007706129197144
2025-05-07 01:29:00,0,0.20689016974910307
2025-05-07 01:46:00,0,0.1373008562321278
2025-05-07 01:57:00,0,0.682428957288215
2025-05-07 02:08:00,0,0.3531763303466115
2025-05-07 02:13:00,0,0.7398846894343917
2025-05-07 02:41:00,0,0.14813033814835158
2025-05-07 03:02:00,0,0.24516660771451265
2025-05-07 03:21:00,0,0.9704181715107338
2025-05-07 03:51:00,0,0.8379447233325727
2025-05-07 04:27:00,0,0.4330666839579713
2025-05-07 04:50:00,0,0.680893986193927
2025-05-07 05:46:00,0,0.9480954367687933
2025-05-07 06:24:00,0,0.4982390656266692
2025-05-07 07:00:00,0,0.9296516950965931
2025-05-07 07:36:00,0,0.9312588079806874
2025-05-07 08:04:00,0,0.8067313095534807
2025-05-07 08:30:00,0,0.9312588079806874
2025-05-07 08:46:00,0,0.7435839569792121
2025-05-07 09:15:00,0,0.9438817993404814
2025-05-07 09:46:00,0,0.8347810061325299
2025-05-07 10:06:00,0,0.2568151061177052
2025-05-07 10:24:00,0,0.2568151061177052
2025-05-07 10:33:00,0,0.7877485420704593
2025-05-07 10:53:00,0,0.7234992949273937
2025-05-07 11:33:00,0,0.28878759179070956
2025-05-07 12:17:00,0,0.18017923362188312
2025-05-07 12:35:00,0,0.21945303003525662
2025-05-07 13:05:00,0,0.37570511698350756
2025-05-07 13:18:00,0,0.789722784916051
2025-05-07 13:31:00,0,0.93037851210039
2025-05-07 13:43:00,0,0.05923204002638925
2025-05-07 13:50:00,0,0.8781380095911901
2025-05-07 14:09:00,0,0.8376273127228797
2025-05-07 14:28:00,0,0.06390355383998002
2025-05-07 14:48:00,0,0.17424178367177454
2025-05-07 15:00:00,0,0.6859500002770371
2025-05-07 15:17:00,0,0.7234992949273937
2025-05-07 15:39:00,0,0.09784409428026136
2025-05-07 16:03:00,0,0.05923204002638925
2025-05-07 16:23:00,0,0.06515486166879769
2025-05-07 16:38:00,0,0.9639978607060844
2025-05-07 17:04:00,0,0.07034563934267951
2025-05-07 17:36:00,0,0.7113338835999898
2025-05-07 17:51:00,0,0.07784508000343984
2025-05-07 17:52:00,0,0.3399989048412063
2025-05-07 17:55:00,0,0.9639978607060844
2025-05-07 18:00:00,0,0.21258633002490063
2025-05-07 18:07:00,0,0.6002365011170948
2025-05-07 18:16:00,0,0.9639978607060844
2025-05-07 18:32:00,0,0.4294382280211077
2025-05-07 18:43:00,0,0.07418980954023205
2025-05-07 18:54:00,0,0.789722784916051
2025-05-07 19:10:00,0,0.04106382214300075
2025-05-07 19:27:00,1,0.9124159646335617
2025-05-07 19:41:00,0,0.7230482953396288
2025-05-07 19:52:00,0,0.28104903128982034
2025-05-07 20:23:00,0,0.8320962098512339
2025-05-07 20:59:00,1,0.7573010433790239
2025-05-07 21:37:00,1,0.9342909959476039
2025-05-07 22:02:00,1,0.9149012423144016
2025-05-07 22:11:00,0,0.18059099692264585
2025-05-07 22:27:00,1,0.9454087242234994
2025-05-07 22:40:00,0,0.9485427334732691
2025-05-07 23:08:00,0,0.04106382214300075
2025-05-07 23:42:00,1,0.7553268005334323
2025-05-08 00:11:00,1,0.18017923362188312
2025-05-08 00:42:00,1,0.9509436569322105
2025-05-08 00:58:00,1,0.944428709626558
2025-05-08 01:01:00,0,0.7113338835999898
2025-05-08 01:06:00,0,0.05923204002638925
2025-05-08 01:15:00,1,0.91368303448526
2025-05-08 01:25:00,0,0.4982390656266692
2025-05-08 01:44:00,1,0.6869153265348601
2025-05-08 02:02:00,1,0.9124159646335617
2025-05-08 02:35:00,1,0.6052975019973929
2025-05-08 02:46:00,1,0.7230482953396288
2025-05-08 02:55:00,1,0.8778047016010142
2025-05-08 03:08:00,1,0.9561450209644178
2025-05-08 03:17:00,1,0.9529425020916283
2025-05-08 03:24:00,1,0.8778047016010142
2025-05-08 03:43:00,1,0.9639978607060844
2025-05-08 03:45:00,0,0.25162154442410595
2025-05-08 03:49:00,1,0.9492402397875193
2025-05-08 03:57:00,0,0.43438942596294544
2025-05-08 03:59:00,0,0.9813994411353975
2025-05-08 04:00:00,0,0.7258139980852258
2025-05-08 04:06:00,0,0.20183337010138463
2025-05-08 05:00:00,1,0.9531368245350116
2025-05-08 05:24:00,1,0.9413965216596413
2025-05-08 06:09:00,1,0.8781380095911901
2025-05-08 07:27:00,1,0.9680591209514026
2025-05-08 07:33:00,0,0.9578385281625582
2025-05-08 07:34:00,0,0.06515486166879769
2025-05-08 08:07:00,1,0.6002365011170948
2025-05-08 08:26:00,1,0.9222223526349194
2025-05-08 08:49:00,0,0.06390355383998002
2025-05-08 08:57:00,1,0.7877485420704593
2025-05-08 09:54:00,1,0.8060207561177763
2025-05-08 10:24:00,1,0.8826221508977259
2025-05-08 10:32:00,1,0.7234992949273937
2025-05-08 10:46:00,1,0.8875922770940796
2025-05-08 10:49:00,0,0.7234992949273937
2025-05-08 10:52:00,0,0.9561450209644178
2025-05-08 10:55:00,0,0.9326708451505811
2025-05-08 11:01:00,0,0.6795515206818832
2025-05-08 11:56:00,1,0.8778047016010142
2025-05-08 12:12:00,0,0.8645729162171033
2025-05-08 12:18:00,0,0.6134931526805906
2025-05-08 12:22:00,0,0.8277671975108948
2025-05-08 12:32:00,0,0.031463197203032714
2025-05-08 12:37:00,0,0.2271463295776798
2025-05-08 13:36:00,0,0.031463197203032714
2025-05-08 13:40:00,0,0.1176582164659616
2025-05-08 13:55:00,0,0.8645729162171033
2025-05-08 14:02:00,0,0.37570511698350756
2025-05-08 14:10:00,0,0.3743823749785333
2025-05-08 14:25:00,1,0.8645729162171033
2025-05-08 14:31:00,1,0.8984236412046187
2025-05-08 14:32:00,0,0.2763673702959237
2025-05-08 14:35:00,1,0.3743823749785333
2025-05-08 14:40:00,1,0.9108088517494674
2025-05-08 14:48:00,0,0.8591254726723735
2025-05-08 15:05:00,1,0.9035594581894699
2025-05-08 15:09:00,0,0.2659291690519107
2025-05-08 15:13:00,1,0.46718670319814004
2025-05-08 15:17:00,1,0.5262874640871028
2025-05-08 15:21:00,1,0.8869071159682157
2025-05-08 15:24:00,0,0.11955179313103961
2025-05-08 15:30:00,1,0.6273415297082634
2025-05-08 15:32:00,1,0.9121777457659256
2025-05-08 15:38:00,1,0.9169553564969568
2025-05-08 15:39:00,0,0.7931942882246454
2025-05-08 15:40:00,0,0.9360364187117185
2025-05-08 15:41:00,0,0.9397132211229404
2025-05-08 15:42:00,0,0.3037229545810085
2025-05-08 15:43:00,0,0.049631415086421216
2025-05-08 15:45:00,0,0.8645729162171033
2025-05-08 15:46:00,0,0.789722784916051
2025-05-08 15:49:00,0,0.06390355383998002
2025-05-08 15:52:00,0,0.6714513616798425
2025-05-08 15:54:00,1,0.9417151470764917
2025-05-08 15:57:00,0,0.8087055523990724
2025-05-08 16:01:00,0,0.2758475643606764
2025-05-08 16:05:00,0,0.8826221508977259
2025-05-08 16:11:00,0,0.9568585135656169
2025-05-08 16:16:00,0,0.10826689408387194
2025-05-08 16:21:00,0,0.10826689408387194
2025-05-08 16:26:00,0,0.48744472575652587
2025-05-08 16:28:00,0,0.10826689408387194
2025-05-08 16:33:00,1,0.9360364187117185
2025-05-08 16:41:00,0,0.9336894469966228
2025-05-08 16:51:00,0,0.09864965595549509
2025-05-08 17:02:00,1,0.8992376288079269
2025-05-08 17:08:00,0,0.6714513616798425
2025-05-08 17:22:00,0,0.7234992949273937
2025-05-08 17:29:00,0,0.48744472575652587
2025-05-08 17:38:00,0,0.518497088185055
2025-05-08 17:50:00,1,0.7435839569792121
2025-05-08 18:13:00,1,0.9569447325011202
2025-05-08 18:20:00,0,0.07249624138351354
2025-05-08 18:29:00,1,0.9475627188763278
2025-05-08 18:36:00,1,0.9515905391932604
2025-05-08 18:40:00,1,0.46718670319814004
2025-05-08 18:48:00,1,0.7662807555996953
2025-05-08 19:02:00,1,0.7113338835999898
2025-05-08 19:14:00,1,0.9639978607060844
2025-05-08 19:21:00,0,0.07034563934267951
2025-05-08 19:23:00,1,0.9504317004080034
2025-05-08 19:32:00,0,0.07034563934267951
2025-05-08 19:37:00,1,0.957798918871973
2025-05-08 19:47:00,1,0.9454087242234994
2025-05-08 19:49:00,1,0.9124159646335617
2025-05-08 19:51:00,1,0.9639978607060844
2025-05-08 19:52:00,1,0.8886360657115533
2025-05-08 19:53:00,1,0.957798918871973
2025-05-08 19:54:00,0,0.1373008562321278
2025-05-08 19:55:00,0,0.8778047016010142
2025-05-08 19:57:00,0,0.07418980954023205
2025-05-08 19:59:00,1,0.8889693737017292
2025-05-08 20:02:00,0,0.7341059405521624
2025-05-08 20:07:00,0,0.6870694214634236
2025-05-08 20:08:00,1,0.7665822611421831
2025-05-08 20:12:00,0,0.7234992949273937
2025-05-08 20:19:00,1,0.8741353309834062
2025-05-08 20:24:00,1,0.9561450209644178
2025-05-08 20:30:00,1,0.9124159646335617
2025-05-08 20:32:00,1,0.9639978607060844
2025-05-08 20:39:00,0,0.18017923362188312
2025-05-08 20:41:00,1,0.9387499812617849
2025-05-08 20:43:00,1,0.9100689929184659
2025-05-08 20:47:00,1,0.9578385281625582
2025-05-08 20:50:00,0,0.9578385281625582
2025-05-08 20:52:00,1,0.9561450209644178
2025-05-08 20:53:00,0,0.9382030709757083
2025-05-08 20:55:00,0,0.22069139286808653
2025-05-08 20:57:00,0,0.6503365164789953
2025-05-08 21:01:00,1,0.2202796295673238
2025-05-08 21:04:00,0,0.11364657149209847
2025-05-08 21:06:00,1,0.9672629876793046
2025-05-08 21:10:00,0,0.9639978607060844
2025-05-08 21:14:00,0,0.9530972152444264
2025-05-08 21:16:00,0,0.9680591209514026
2025-05-08 21:17:00,0,0.8458936872884625
2025-05-08 21:18:00,0,0.9639978607060844
2025-05-08 21:21:00,0,0.767480629801241
2025-05-08 21:24:00,0,0.1373008562321278
2025-05-08 21:28:00,0,0.8822888429075499
2025-05-08 21:31:00,0,0.20664888007479204
2025-05-08 21:36:00,0,0.07400090980588732
2025-05-08 21:41:00,0,0.1281313238715301
2025-05-08 21:43:00,0,0.9639978607060844
2025-05-08 21:46:00,0,0.07034563934267951
2025-05-08 21:51:00,0,0.8068928198625347
2025-05-08 21:55:00,0,0.39593834234984504
2025-05-08 22:01:00,1,0.23506207237076068
2025-05-08 22:07:00,1,0.43438942596294544
2025-05-08 22:11:00,1,0.9639978607060844
2025-05-08 22:17:00,0,0.9515702903614086
2025-05-08 22:21:00,0,0.17031360434275541
2025-05-08 22:28:00,0,0.8379447233325727
2025-05-08 22:36:00,0,0.9631400960706271
2025-05-08 22:40:00,0,0.9869967193236052
2025-05-08 22:44:00,0,0.3743823749785333
2025-05-08 22:45:00,0,0.14813033814835158
2025-05-08 22:53:00,0,0.6757596983964874
2025-05-08 22:55:00,0,0.518497088185055
2025-05-08 23:01:00,0,0.1546686124531242
2025-05-08 23:05:00,1,0.9592961570785377
2025-05-08 23:12:00,1,0.8886360657115533
2025-05-08 23:19:00,1,0.8061061128352363
2025-05-08 23:25:00,1,0.8591254726723735
2025-05-08 23:31:00,1,0.9592565477879524
2025-05-08 23:37:00,0,0.9454087242234994
2025-05-08 23:47:00,1,0.7744023011221309
2025-05-08 23:54:00,1,0.9504008637707582
2025-05-08 23:59:00,1,0.06390355383998002
2025-05-09 00:04:00,1,0.06390355383998002
2025-05-09 00:12:00,1,0.7329681079246363
2025-05-09 00:24:00,1,0.5882076846090809
2025-05-09 00:35:00,1,0.9623439627985292
2025-05-09 00:39:00,0,0.7662807555996953
2025-05-09 00:46:00,0,0.9639978607060844
2025-05-09 00:52:00,0,0.06909433151386184
2025-05-09 01:02:00,1,0.9623439627985292
2025-05-09 01:08:00,0,0.9647939939781823
2025-05-09 01:15:00,0,0.9723037624284654
2025-05-09 01:16:00,0,0.060483347855206926
2025-05-09 01:18:00,0,0.05923204002638925
2025-05-09 01:22:00,0,0.07784508000343984
2025-05-09 01:25:00,0,0.4294382280211077
2025-05-09 01:34:00,1,0.6002365011170948
2025-05-09 01:42:00,1,0.9561450209644178
2025-05-09 01:57:00,0,0.07418980954023205
2025-05-09 02:08:00,1,0.9124159646335617
2025-05-09 02:22:00,1,0.43438942596294544
2025-05-09 02:29:00,1,0.8741353309834062
2025-05-09 02:40:00,1,0.9382030709757083
2025-05-09 02:49:00,0,0.4982390656266692
2025-05-09 02:52:00,0,0.7234992949273937
2025-05-09 02:56:00,0,0.9127345900504119
2025-05-09 03:01:00,0,0.9108088517494674
2025-05-09 03:07:00,0,0.9522880455075107
2025-05-09 03:11:00,0,0.5316979434059494
2025-05-09 03:16:00,0,0.7113338835999898
2025-05-09 03:24:00,0,0.060483347855206926
2025-05-09 03:29:00,0,0.03136162403459336
2025-05-09 03:35:00,0,0.6273415297082634
2025-05-09 03:44:00,0,0.04106382214300075
2025-05-09 03:55:00,0,0.040962248974561404
2025-05-09 03:57:00,1,0.8376273127228797
2025-05-09 04:03:00,1,0.9127345900504119
2025-05-09 04:16:00,1,0.9387499812617849
2025-05-09 04:28:00,0,0.07034563934267951
2025-05-09 04:42:00,1,0.7230482953396288
2025-05-09 04:53:00,0,0.3743823749785333
2025-05-09 05:04:00,1,0.7665822611421831
2025-05-09 05:18:00,0,0.06515486166879769
2025-05-09 05:29:00,1,0.7795104590540378
2025-05-09 05:41:00,1,0.518497088185055
2025-05-09 06:16:00,1,0.7795104590540378
2025-05-09 07:09:00,0,0.6859500002770371
2025-05-09 07:42:00,0,0.07034563934267951
2025-05-09 07:50:00,0,0.20183337010138463
2025-05-09 07:51:00,0,0.8061061128352363
2025-05-09 07:57:00,0,0.944807590523958
2025-05-09 08:14:00,0,0.9869967193236052
2025-05-09 08:17:00,0,0.8178439907094133
2025-05-09 08:24:00,0,0.9870171705088984
2025-05-09 08:27:00,0,0.9870171705088984
2025-05-09 08:28:00,0,0.8379447233325727
2025-05-09 08:29:00,0,0.9680591209514026
2025-05-09 08:30:00,0,0.986998040625038
2025-05-09 08:34:00,0,0.9639978607060844
2025-05-09 08:38:00,0,0.14813033814835158
2025-05-09 08:40:00,0,0.9647939939781823
2025-05-09 08:42:00,0,0.07293850171141437
2025-05-09 08:43:00,0,0.11730184195530628
2025-05-09 08:44:00,0,0.9870411790961775
2025-05-09 08:46:00,0,0.7463143488729648
2025-05-09 08:47:00,0,0.9609500549860929
2025-05-09 08:48:00,0,0.17031360434275541
2025-05-09 08:49:00,0,0.9007706129197144
2025-05-09 08:51:00,0,0.9023777258038088
2025-05-09 08:54:00,0,0.9492402397875193
2025-05-09 08:55:00,0,0.46544178839147465
2025-05-09 08:58:00,0,0.5853889578775556
2025-05-09 09:06:00,0,0.07400090980588732
2025-05-09 09:07:00,0,0.06755882430318783
2025-05-09 09:11:00,0,0.9670985779406145
2025-05-09 09:15:00,0,0.948921614370669
2025-05-09 09:24:00,0,0.1546686124531242
2025-05-09 09:26:00,1,0.16549809436934798
2025-05-09 09:27:00,1,0.4982390656266692
2025-05-09 09:32:00,1,0.9839129212270447
2025-05-09 09:34:00,0,0.7040749605078955
2025-05-09 09:48:00,1,0.20183337010138463
2025-05-09 09:51:00,1,0.9489612236612542
2025-05-09 09:55:00,1,0.992250678006989
2025-05-09 09:58:00,1,0.8602933228788215
2025-05-09 10:12:00,0,0.46544178839147465
2025-05-09 10:17:00,0,0.20183337010138463
2025-05-09 10:20:00,0,0.8647774641853572
2025-05-09 10:25:00,0,0.5262874640871028
2025-05-09 10:46:00,0,0.962304353507944
2025-05-09 10:55:00,0,0.46718670319814004
2025-05-09 11:17:00,0,0.6002365011170948
2025-05-09 11:24:00,0,0.07400090980588732
2025-05-09 11:26:00,0,0.11730184195530628
2025-05-09 11:27:00,0,0.1281313238715301
2025-05-09 11:28:00,0,0.9647939939781823
2025-05-09 11:31:00,0,0.7877485420704593
2025-05-09 11:36:00,0,0.8084744714118631
2025-05-09 13:16:00,0,0.8195008229453121
2025-05-09 13:30:00,0,0.3743823749785333
2025-05-09 13:33:00,0,0.957798918871973
2025-05-09 13:37:00,0,0.9171935753645928
2025-05-09 13:42:00,0,0.9127345900504119
2025-05-09 13:46:00,0,0.9434067982699481
2025-05-09 13:53:00,0,0.7234992949273937
2025-05-09 14:02:00,0,0.6431360995684345
2025-05-09 14:06:00,0,0.9269999633659506
2025-05-09 14:16:00,0,0.03136162403459336
2025-05-09 14:20:00,0,0.04106382214300075
2025-05-09 14:31:00,0,0.040962248974561404
2025-05-09 14:38:00,0,0.8554561020547655
2025-05-09 14:45:00,0,0.05923204002638925
2025-05-09 14:48:00,0,0.8741353309834062
2025-05-09 15:22:00,0,0.07418980954023205
2025-05-09 15:42:00,0,0.9561450209644178
2025-05-09 16:13:00,1,0.9124159646335617
2025-05-09 16:19:00,0,0.5853889578775556
2025-05-09 16:30:00,0,0.9454087242234994
2025-05-09 20:10:00,0,0.8741353309834062
2025-05-09 20:36:00,0,0.4094058264808777
2025-05-09 21:36:00,0,0.7032337245979491
2025-05-09 22:00:00,0,0.35685271593461826
2025-05-10 00:31:00,0,0.46718670319814004
2025-05-10 01:19:00,0,0.9530972152444264
2025-05-10 01:59:00,1,0.9256560747506075
2025-05-10 02:34:00,0,0.518497088185055
2025-05-10 04:18:00,1,0.7665822611421831
2025-05-10 07:07:00,0,0.08483039172211113
2025-05-10 07:21:00,0,0.6283273830801267
2025-05-10 07:34:00,1,0.7665822611421831
2025-05-10 07:37:00,1,0.7532360201938547
2025-05-10 07:43:00,1,0.9522880455075107
2025-05-10 08:36:00,0,0.8347810061325299
2025-05-10 08:50:00,0,0.03136162403459336
2025-05-10 08:51:00,1,0.8980903332144428
2025-05-10 09:23:00,0,0.7435839569792121
2025-05-10 09:39:00,0,0.3743823749785333
2025-05-10 10:02:00,0,0.9387499812617849
2025-05-10 10:09:00,0,0.9492402397875193
2025-05-10 10:19:00,0,0.518497088185055
2025-05-10 10:30:00,0,0.9382030709757083
2025-05-10 10:37:00,0,0.8376273127228797
2025-05-10 10:40:00,0,0.11730184195530628
2025-05-10 10:47:00,0,0.7665822611421831
2025-05-10 11:30:00,1,0.21299809332566336
2025-05-10 13:48:00,0,0.46718670319814004
2025-05-10 14:18:00,1,0.9193602276285826
2025-05-10 14:45:00,0,0.06515486166879769
2025-05-10 15:57:00,1,0.518497088185055
2025-05-10 16:16:00,0,0.249121806575282
2025-05-10 16:34:00,1,0.9291666156299403
2025-05-10 17:34:00,0,0.05923204002638925
2025-05-10 17:39:00,0,0.05923204002638925
2025-05-10 17:42:00,0,0.8741353309834062
2025-05-10 17:48:00,0,0.17424178367177454
2025-05-10 17:49:00,1,0.9397299958587262
2025-05-10 18:04:00,1,0.9397299958587262
2025-05-10 18:47:00,0,0.8886360657115533
2025-05-10 18:58:00,0,0.09036569920782567
2025-05-10 20:06:00,1,0.7435839569792121
2025-05-10 21:02:00,1,0.8931202070180891
2025-05-10 21:04:00,1,0.8359677850032824
2025-05-10 21:33:00,1,0.9492402397875193
2025-05-10 21:56:00,0,0.5636353040338006
2025-05-10 22:00:00,0,0.7032337245979491
2025-05-10 22:16:00,0,0.9449715027880103
2025-05-10 22:21:00,0,0.21299809332566336
2025-05-10 22:28:00,0,0.9168749499477424
2025-05-10 22:44:00,0,0.04106382214300075
2025-05-10 23:13:00,0,0.9382030709757083
2025-05-10 23:24:00,0,0.04106382214300075
2025-05-10 23:29:00,0,0.04106382214300075
2025-05-10 23:37:00,0,0.46718670319814004
2025-05-10 23:40:00,0,0.5316979434059494
2025-05-10 23:47:00,0,0.7234992949273937
2025-05-11 00:04:00,0,0.9365792118731708
2025-05-11 00:05:00,0,0.06515486166879769
2025-05-11 00:06:00,0,0.031463197203032714
2025-05-11 00:16:00,0,0.06515486166879769
2025-05-11 00:27:00,0,0.06390355383998002
2025-05-11 00:29:00,0,0.9730998957005633
2025-05-11 00:31:00,0,0.8886360657115533
2025-05-11 00:35:00,0,0.11730184195530628
2025-05-11 00:40:00,0,0.9730998957005633
2025-05-11 00:47:00,0,0.24417613530496624
2025-05-11 00:53:00,0,0.11364657149209847
2025-05-11 01:01:00,0,0.9730998957005633
2025-05-11 01:11:00,0,0.6134931526805906
2025-05-11 01:20:00,0,0.07418980954023205
2025-05-11 01:31:00,0,0.7350588882642137
2025-05-11 01:40:00,0,0.17424178367177454
2025-05-11 01:53:00,0,0.8458936872884625
2025-05-11 03:03:00,0,0.9127345900504119
2025-05-11 04:04:00,0,0.9490855266347212
2025-05-11 04:21:00,0,0.05923204002638925
2025-05-11 05:20:00,0,0.8471897274891829
2025-05-11 05:26:00,0,0.9124159646335617
2025-05-11 05:31:00,0,0.9042993170204714
2025-05-11 05:43:00,0,0.7234992949273937
2025-05-11 05:53:00,0,0.06515486166879769
2025-05-11 06:00:00,0,0.1568740274507782
2025-05-11 06:03:00,0,0.06390355383998002
2025-05-11 06:06:00,0,0.7665822611421831
2025-05-11 06:14:00,0,0.941456052974246
2025-05-11 06:27:00,0,0.04106382214300075
2025-05-11 06:48:00,0,0.9382030709757083
2025-05-11 07:05:00,0,0.8931202070180891
2025-05-11 07:14:00,0,0.03689478179248849
2025-05-11 07:27:00,0,0.7877485420704593
2025-05-11 07:33:00,0,0.21969431970956763
2025-05-11 07:38:00,0,0.040962248974561404
2025-05-11 07:40:00,0,0.21323938299997436
2025-05-11 07:44:00,1,0.9561450209644178
2025-05-11 07:48:00,0,0.8934535150082651
2025-05-11 08:01:00,0,0.9193602276285826
2025-05-11 08:03:00,0,0.9007706129197144
2025-05-11 08:20:00,0,0.06515486166879769
2025-05-11 09:00:00,0,0.9385824899443183
2025-05-11 09:13:00,0,0.9124159646335617
