,y_true,y_pred
2025-05-25 09:27:00,1,0.7910359621047973
2025-05-25 12:18:00,0,0.8052955508232117
2025-05-25 14:00:00,0,0.18163638859987258
2025-05-25 15:24:00,1,0.9237000465393066
2025-05-25 15:33:00,1,0.9265448331832886
2025-05-25 22:23:00,0,0.9269358515739441
2025-05-25 23:03:00,0,0.598763394355774
2025-05-26 00:49:00,0,0.9481492757797241
2025-05-26 00:58:00,0,0.0896405428647995
2025-05-26 01:11:00,0,0.3227087765932083
2025-05-26 01:17:00,0,0.9208531975746155
2025-05-26 02:04:00,0,0.0774499498307705
2025-05-26 02:32:00,0,0.7205793380737304
2025-05-26 03:05:00,0,0.9345867395401001
2025-05-26 03:47:00,0,0.7185274124145508
2025-05-26 04:24:00,0,0.6839524149894715
2025-05-26 04:59:00,0,0.9267412900924683
2025-05-26 05:33:00,0,0.23139418363571168
2025-05-26 06:07:00,0,0.921244215965271
2025-05-26 06:53:00,0,0.8944419026374817
2025-05-26 07:03:00,0,0.9343937873840332
2025-05-26 07:09:00,0,0.0601174034178257
2025-05-26 08:12:00,0,0.18718773126602173
2025-05-26 09:40:00,0,0.9193585515022278
2025-05-26 13:26:00,0,0.598763394355774
2025-05-26 13:55:00,0,0.8090201020240784
2025-05-26 15:33:00,0,0.6162905097007751
2025-05-26 16:23:00,0,0.9189738035202026
2025-05-26 16:39:00,0,0.24134996086359023
2025-05-26 17:16:00,0,0.03271525944583118
2025-05-26 17:46:00,0,0.7910359621047973
2025-05-26 17:58:00,0,0.9189738035202026
2025-05-26 18:37:00,0,0.037490690452978016
2025-05-26 19:39:00,0,0.9258538603782653
2025-05-26 20:35:00,0,0.9269358515739441
2025-05-26 20:56:00,0,0.8289597749710083
2025-05-26 21:32:00,0,0.8398908734321594
2025-05-26 22:12:00,0,0.282614541053772
2025-05-26 22:23:00,0,0.03271525944583118
2025-05-26 23:15:00,0,0.8389618158340454
2025-05-27 00:05:00,0,0.1982574850320816
2025-05-27 00:33:00,0,0.11074897050857543
2025-05-27 01:05:00,0,0.07866939455270767
2025-05-27 01:16:00,0,0.06647880151867866
2025-05-27 01:21:00,1,0.9543663620948791
2025-05-27 03:17:00,0,0.06647880151867866
2025-05-27 05:52:00,1,0.9443130016326904
2025-05-27 06:04:00,0,0.9312142848968505
2025-05-27 06:06:00,0,0.8645117998123169
2025-05-27 06:09:00,0,0.9369857788085938
2025-05-27 06:12:00,0,0.8821535706520081
2025-05-27 06:14:00,0,0.9333680987358093
2025-05-27 06:18:00,0,0.06448168829083442
2025-05-27 06:29:00,0,0.8898413419723511
2025-05-27 06:40:00,0,0.598763394355774
2025-05-27 06:46:00,0,0.29235299229621886
2025-05-27 06:48:00,0,0.6366981983184814
2025-05-27 06:50:00,0,0.03787795640528202
2025-05-27 06:52:00,0,0.05970625728368759
2025-05-27 06:58:00,1,0.9343937873840332
2025-05-27 07:13:00,1,0.8243065357208252
2025-05-27 07:31:00,1,0.8610406875610351
2025-05-27 07:45:00,1,0.8651157021522522
2025-05-27 08:02:00,1,0.875598406791687
2025-05-27 09:27:00,1,0.7981135010719299
2025-05-27 12:57:00,0,0.9222054004669189
2025-05-27 13:08:00,0,0.282614541053772
2025-05-27 13:19:00,0,0.00719080762937665
2025-05-27 13:23:00,0,0.8438803791999817
2025-05-27 13:30:00,0,0.004706649342551827
2025-05-27 13:35:00,0,0.7363923549652099
2025-05-27 14:33:00,0,0.8423804044723511
2025-05-27 14:46:00,0,0.035199417732656
2025-05-27 14:58:00,0,0.9269358515739441
2025-05-27 15:08:00,0,0.18163638859987258
2025-05-27 15:18:00,0,0.4574734568595886
2025-05-27 16:16:00,0,0.030368480179458857
2025-05-27 16:29:00,0,0.9269358515739441
2025-05-27 17:07:00,0,0.2773611843585968
2025-05-27 17:44:00,0,0.914256501197815
2025-05-27 18:25:00,0,0.035199417732656
2025-05-27 21:38:00,0,0.598763394355774
2025-05-27 23:01:00,0,0.02154975482262671
2025-05-27 23:32:00,0,0.598763394355774
2025-05-28 00:05:00,0,0.0774499498307705
2025-05-28 00:21:00,0,0.6839524149894715
2025-05-28 00:45:00,0,0.8940670847892761
2025-05-28 01:04:00,0,0.08866380378603936
2025-05-28 01:27:00,0,0.8454827308654785
2025-05-28 01:50:00,0,0.05098506771028042
2025-05-28 02:01:00,0,0.18732574284076692
2025-05-28 02:12:00,0,0.09855837747454643
2025-05-28 02:25:00,0,0.9286986470222474
2025-05-28 02:40:00,0,0.9394505977630615
2025-05-28 02:47:00,0,0.2472965359687805
2025-05-28 03:00:00,0,0.8761622071266174
2025-05-28 03:32:00,0,0.9636113524436951
2025-05-28 03:53:00,0,0.07866939455270767
2025-05-28 04:24:00,0,0.9505300879478454
2025-05-28 04:48:00,0,0.055468582548201084
2025-05-28 08:14:00,0,0.921244215965271
2025-05-28 08:43:00,0,0.04898795448243618
2025-05-28 09:11:00,0,0.044212523475289346
2025-05-28 09:36:00,0,0.7785200476646423
2025-05-28 09:58:00,0,0.030376428505405784
2025-05-28 10:36:00,0,0.8095476269721985
2025-05-28 12:23:00,0,0.6162905097007751
2025-05-28 13:44:00,0,0.004706649342551827
2025-05-28 13:48:00,0,0.9178367018699646
2025-05-28 14:02:00,0,0.1663368374109268
2025-05-28 14:10:00,0,0.03997484873980284
2025-05-28 15:10:00,1,0.8225674510002137
2025-05-28 17:02:00,0,0.7910359621047973
2025-05-28 19:10:00,0,0.035199417732656
2025-05-28 19:36:00,0,0.07857692218385637
2025-05-28 23:06:00,1,0.8880012989044189
2025-05-28 23:16:00,0,0.598763394355774
2025-05-28 23:27:00,1,0.598763394355774
2025-05-29 00:04:00,1,0.9388159275054931
2025-05-29 00:28:00,1,0.9333680987358093
2025-05-29 01:03:00,0,0.8884773135185242
2025-05-29 01:12:00,0,0.9337591171264649
2025-05-29 01:21:00,0,0.6839524149894715
2025-05-29 01:40:00,1,0.9345867395401001
2025-05-29 01:53:00,0,0.062114516645669936
2025-05-29 02:06:00,0,0.9297243356704712
2025-05-29 02:26:00,0,0.9156211972236633
2025-05-29 02:30:00,0,0.9314107418060302
2025-05-29 02:32:00,0,0.6839524149894715
2025-05-29 03:05:00,0,0.9180084109306336
2025-05-29 04:16:00,0,0.921244215965271
2025-05-29 04:40:00,0,0.07545283660292626
2025-05-29 04:45:00,0,0.8868225455284119
2025-05-29 04:55:00,0,0.29235299229621886
2025-05-29 07:11:00,0,0.9269358515739441
2025-05-29 11:23:00,0,0.035199417732656
2025-05-29 11:42:00,0,0.39994325637817385
2025-05-29 12:31:00,0,0.03271525944583118
2025-05-29 12:42:00,0,0.773019278049469
2025-05-29 14:27:00,0,0.6694804787635803
2025-05-29 17:46:00,0,0.009537586895748972
2025-05-29 19:12:00,0,0.835459315776825
2025-05-29 20:00:00,0,0.282614541053772
2025-05-29 23:01:00,0,0.027884321892634033
2025-05-30 00:33:00,0,0.0896405428647995
2025-05-30 00:49:00,0,0.08756063133478165
2025-05-30 00:53:00,0,0.05746569577604532
2025-05-30 02:32:00,0,0.8719717860221863
2025-05-30 05:28:00,0,0.9314107418060302
2025-05-30 05:37:00,0,0.06218762770295143
2025-05-30 06:06:00,0,0.05069315154105425
2025-05-30 06:31:00,0,0.0458622139878571
2025-05-30 06:42:00,0,0.054875319730490445
2025-05-30 06:51:00,0,0.9377343416213989
2025-05-30 07:01:00,0,0.8898413419723511
2025-05-30 08:02:00,0,0.18718773126602173
2025-05-30 09:37:00,0,0.041728365188464525
2025-05-30 09:50:00,0,0.9265448331832886
2025-05-30 12:12:00,0,0.8438803791999817
2025-05-30 12:40:00,0,0.30245229303836824
2025-05-30 12:59:00,0,0.037490690452978016
2025-05-30 13:17:00,0,0.03271525944583118
2025-05-30 13:51:00,0,0.8723558902740478
2025-05-30 14:00:00,0,0.8135410070419311
2025-05-30 16:32:00,0,0.18163638859987258
2025-05-30 17:10:00,0,0.030376428505405784
2025-05-30 18:21:00,0,0.7595543622970581
2025-05-30 22:26:00,0,0.02154975482262671
2025-05-30 22:44:00,0,0.9265448331832886
2025-05-30 22:55:00,0,0.027884321892634033
2025-05-30 23:01:00,0,0.921244215965271
2025-05-30 23:14:00,0,0.598763394355774
2025-05-30 23:20:00,0,0.01371975508518517
2025-05-31 00:19:00,0,0.9345867395401001
2025-05-31 01:03:00,0,0.9527438282966614
2025-05-31 01:24:00,0,0.0896405428647995
2025-05-31 01:34:00,1,0.9163439750671387
2025-05-31 01:38:00,0,0.1982574850320816
2025-05-31 01:50:00,1,0.7205793380737304
2025-05-31 02:00:00,1,0.9697535157203674
2025-05-31 02:10:00,0,0.18718773126602173
2025-05-31 02:28:00,0,0.2812886327505112
2025-05-31 02:37:00,0,0.06647880151867866
2025-05-31 02:55:00,1,0.9343937873840332
2025-05-31 03:15:00,1,0.9198878049850464
2025-05-31 03:27:00,0,0.9014897108078003
2025-05-31 03:46:00,0,0.86314777135849
2025-05-31 04:21:00,0,0.9337591171264649
2025-05-31 04:42:00,0,0.18718773126602173
2025-05-31 05:19:00,0,0.29235299229621886
2025-05-31 05:59:00,0,0.9343937873840332
2025-05-31 06:35:00,0,0.3721809804439545
2025-05-31 07:31:00,0,0.5414175093173981
2025-05-31 08:17:00,0,0.9197223663330079
2025-05-31 10:14:00,0,0.0370427549816668
2025-05-31 10:41:00,0,0.3121907442808151
2025-05-31 11:10:00,0,0.8073374152183532
2025-05-31 12:02:00,0,0.9237000465393066
2025-05-31 12:33:00,0,0.9159652113914489
2025-05-31 12:59:00,0,0.705705463886261
2025-05-31 13:12:00,0,0.6162905097007751
2025-05-31 13:33:00,0,0.7595543622970581
2025-05-31 14:04:00,0,0.6284904956817627
2025-05-31 23:15:00,0,0.02802964923903346
2025-06-01 00:01:00,0,0.05098506771028042
2025-06-01 01:54:00,0,0.8408768892288208
2025-06-01 03:56:00,0,0.9443130016326904
2025-06-01 09:31:00,0,0.7848063349723816
2025-06-01 12:35:00,1,0.9180084109306336
2025-06-01 13:40:00,0,0.8911842226982116
2025-06-01 14:11:00,0,0.8233527898788452
2025-06-01 18:34:00,0,0.8289082169532775
2025-06-02 02:02:00,0,0.0896405428647995
2025-06-02 04:52:00,0,0.18718773126602173
2025-06-02 06:11:00,0,0.9205559253692627
2025-06-02 08:51:00,0,0.18163638859987258
2025-06-02 09:09:00,0,0.15694712698459626
2025-06-02 11:37:00,0,0.5406974256038666
2025-06-02 12:13:00,1,0.7846485853195191
2025-06-02 12:40:00,1,0.2622883439064026
2025-06-02 13:13:00,1,0.8498670339584351
2025-06-02 13:34:00,0,0.7595543622970581
2025-06-02 14:11:00,1,0.9231707930564881
2025-06-02 14:26:00,0,0.78806973695755
2025-06-02 14:46:00,1,0.921244215965271
2025-06-02 15:19:00,0,0.9237000465393066
2025-06-02 15:25:00,0,0.004706649342551827
2025-06-02 15:40:00,0,0.8466015458106995
2025-06-02 16:26:00,1,0.9269358515739441
2025-06-02 16:54:00,0,0.3653603494167328
2025-06-02 18:22:00,0,0.037680788151919845
2025-06-02 19:11:00,0,0.39994325637817385
2025-06-02 21:52:00,1,0.9290896654129028
2025-06-02 22:24:00,1,0.7378013134002686
2025-06-02 23:07:00,0,0.7867113471031189
2025-06-03 02:29:00,0,0.1982574850320816
2025-06-03 03:14:00,0,0.2472965359687805
2025-06-03 07:01:00,0,0.18718773126602173
2025-06-03 08:12:00,0,0.7823044657707214
2025-06-03 10:07:00,0,0.3759594798088074
2025-06-03 12:02:00,0,0.8289082169532775
2025-06-03 12:34:00,0,0.9237000465393066
2025-06-03 13:41:00,0,0.7952308893203736
2025-06-03 15:04:00,0,0.9086045980453491
2025-06-03 15:35:00,0,0.030368480179458857
2025-06-03 20:33:00,0,0.9104839920997619
2025-06-03 21:11:00,0,0.03763601779937744
2025-06-03 21:56:00,1,0.9208531975746155
2025-06-03 22:31:00,0,0.044212523475289346
2025-06-04 01:07:00,0,0.9550497174263001
2025-06-04 03:15:00,0,0.9189738035202026
2025-06-04 03:33:00,0,0.18718773126602173
2025-06-04 03:52:00,0,0.46950241923332214
2025-06-04 04:21:00,0,0.9661032199859619
2025-06-04 04:55:00,0,0.9443130016326904
2025-06-04 05:18:00,0,0.06448168829083442
2025-06-04 05:33:00,0,0.8907519578933716
2025-06-04 10:19:00,0,0.026380692375823855
2025-06-04 12:08:00,0,0.030368480179458857
2025-06-04 12:21:00,0,0.08542888946831226
2025-06-04 12:25:00,0,0.727120327949524
2025-06-04 12:53:00,0,0.02554549095220864
2025-06-04 14:00:00,0,0.02554549095220864
2025-06-04 14:05:00,1,0.867867362499237
2025-06-04 14:57:00,0,0.7952308893203736
2025-06-04 15:16:00,0,0.8365261435508728
2025-06-04 15:38:00,0,0.9070702195167542
2025-06-04 16:04:00,0,0.598763394355774
2025-06-04 17:31:00,0,0.30245229303836824
2025-06-04 20:23:00,0,0.8224463582038879
2025-06-04 21:37:00,0,0.25655297935009
2025-06-05 08:02:00,0,0.7728721141815186
2025-06-05 08:35:00,0,0.598763394355774
2025-06-05 09:10:00,0,0.2857624083757401
2025-06-05 09:55:00,0,0.032941091991961005
2025-06-05 10:38:00,0,0.8636011719703675
2025-06-05 13:46:00,0,0.030368480179458857
2025-06-05 13:52:00,0,0.18163638859987258
2025-06-05 14:18:00,0,0.29235299229621886
2025-06-05 14:29:00,0,0.8000608921051026
2025-06-05 14:46:00,0,0.026380692375823855
2025-06-05 14:54:00,0,0.2803831994533539
2025-06-05 15:03:00,0,0.9198878049850464
2025-06-05 15:24:00,0,0.18163638859987258
2025-06-05 16:18:00,0,0.8059746384620666
2025-06-05 19:17:00,0,0.5594058215618134
2025-06-05 19:18:00,0,0.7664291620254516
2025-06-05 19:21:00,0,0.7757740259170532
2025-06-05 19:31:00,0,0.7269081234931946
2025-06-05 19:44:00,0,0.0023849369026720524
2025-06-05 19:55:00,0,0.0023849369026720524
2025-06-05 20:08:00,0,0.0023849369026720524
2025-06-05 20:13:00,0,0.009164687851443887
2025-06-05 20:17:00,0,0.01574157611466944
2025-06-05 20:20:00,0,0.02554549095220864
2025-06-05 20:21:00,0,0.9286986470222474
2025-06-05 20:25:00,0,0.8856997132301331
2025-06-05 20:29:00,0,0.027884321892634033
2025-06-05 20:33:00,0,0.18163638859987258
2025-06-05 20:38:00,0,0.02554549095220864
2025-06-05 20:41:00,0,0.026380692375823855
2025-06-05 20:43:00,0,0.8717119812965393
2025-06-05 20:45:00,0,0.9269358515739441
2025-06-05 20:49:00,0,0.004706649342551827
2025-06-05 20:53:00,0,0.3258566439151764
2025-06-05 20:56:00,0,0.18163638859987258
2025-06-05 21:00:00,0,0.8289082169532775
2025-06-05 21:03:00,0,0.9141157031059265
2025-06-05 21:06:00,0,0.7867113471031189
2025-06-05 21:11:00,0,0.5979194402694702
2025-06-05 21:18:00,0,0.18163638859987258
2025-06-05 21:25:00,0,0.740222442150116
2025-06-05 21:32:00,0,0.672201645374298
2025-06-05 21:40:00,0,0.0023849369026720524
2025-06-05 21:48:00,0,0.8046162486076355
2025-06-05 22:01:00,0,0.004706649342551827
2025-06-05 22:08:00,0,0.7896252274513245
2025-06-05 22:18:00,0,0.718980610370636
2025-06-05 22:38:00,0,0.7594504833221436
2025-06-05 22:51:00,0,0.006504017533734441
2025-06-05 23:05:00,0,0.5865779340267181
2025-06-05 23:21:00,0,0.019691206282004714
2025-06-05 23:38:00,0,0.21491109877824782
2025-06-05 23:52:00,0,0.01335663921199739
2025-06-06 00:02:00,0,0.768653678894043
2025-06-06 00:09:00,0,0.023657274479046465
2025-06-06 00:21:00,0,0.0637490431778133
2025-06-06 00:22:00,1,0.9361526012420655
2025-06-06 00:31:00,1,0.9290896654129028
2025-06-06 00:37:00,0,0.9337591171264649
2025-06-06 07:01:00,1,0.9119786381721496
2025-06-06 10:22:00,0,0.7786354184150696
2025-06-06 11:20:00,0,0.035199417732656
2025-06-06 11:36:00,0,0.8514467477798462
2025-06-06 12:30:00,0,0.01877105641178787
2025-06-06 13:39:00,0,0.921244215965271
2025-06-06 19:59:00,0,0.9290896654129028
2025-06-06 20:42:00,0,0.030376428505405784
2025-06-06 22:18:00,0,0.027884321892634033
2025-06-07 02:57:00,1,0.9481492757797241
2025-06-07 05:47:00,0,0.26197652518749237
2025-06-07 06:08:00,0,0.9343937873840332
2025-06-07 11:59:00,1,0.9201649069786072
2025-06-07 12:39:00,0,0.3653603494167328
2025-06-07 13:12:00,0,0.9265448331832886
2025-06-07 13:43:00,0,0.8466015458106995
2025-06-07 14:13:00,0,0.8466015458106995
2025-06-07 14:45:00,0,0.8095476269721985
2025-06-07 15:16:00,0,0.6162905097007751
2025-06-07 15:50:00,0,0.9203489184379577
2025-06-07 16:24:00,0,0.0393815859220922
2025-06-07 16:50:00,0,0.30245229303836824
2025-06-07 17:42:00,0,0.9174956440925598
2025-06-07 22:32:00,0,0.39994325637817385
2025-06-07 23:46:00,0,0.598763394355774
2025-06-08 01:08:00,0,0.6839524149894715
2025-06-08 09:27:00,0,0.30601889193058013
2025-06-08 11:24:00,0,0.598763394355774
2025-06-08 21:52:00,0,0.035199417732656
2025-06-08 22:10:00,0,0.03271525944583118
2025-06-08 22:29:00,0,0.044212523475289346
2025-06-08 22:37:00,0,0.282614541053772
2025-06-08 22:50:00,0,0.8514467477798462
2025-06-08 23:15:00,0,0.4506841778755188
2025-06-09 00:07:00,0,0.8940670847892761
2025-06-09 03:06:00,0,0.6839524149894715
2025-06-09 09:35:00,1,0.9286986470222474
2025-06-09 09:46:00,0,0.18163638859987258
2025-06-09 10:18:00,0,0.8139876127243042
2025-06-09 10:25:00,0,0.8636184096336365
2025-06-09 13:13:00,0,0.7363923549652099
2025-06-09 13:39:00,0,0.18163638859987258
2025-06-09 14:41:00,0,0.6162905097007751
2025-06-09 16:12:00,1,0.9180084109306336
2025-06-09 16:18:00,1,0.9237000465393066
2025-06-09 16:24:00,0,0.7937571287155152
2025-06-09 21:04:00,1,0.9001101016998291
2025-06-09 21:09:00,1,0.7919781804084778
2025-06-09 21:16:00,1,0.8968758583068848
2025-06-09 21:47:00,1,0.9180084109306336
2025-06-09 21:54:00,1,0.9237000465393066
2025-06-09 22:20:00,1,0.8136690974235534
2025-06-09 23:38:00,0,0.9101867198944091
2025-06-09 23:54:00,0,0.7363923549652099
2025-06-10 00:22:00,0,0.9337591171264649
2025-06-10 00:29:00,0,0.9286986470222474
2025-06-10 00:31:00,0,0.3227087765932083
2025-06-10 00:47:00,0,0.062114516645669936
2025-06-10 00:55:00,0,0.83270765542984
2025-06-10 02:07:00,0,0.6996687769889831
2025-06-10 03:50:00,0,0.2472965359687805
2025-06-10 05:25:00,0,0.052722346037626266
2025-06-10 05:34:00,0,0.8460685253143311
2025-06-10 05:47:00,0,0.23139418363571168
2025-06-10 05:58:00,0,0.05534197241067886
2025-06-10 06:06:00,1,0.883135986328125
2025-06-10 06:36:00,1,0.9337591171264649
2025-06-10 09:21:00,1,0.9120051741600037
2025-06-10 10:17:00,0,0.18163638859987258
2025-06-10 10:36:00,1,0.91579350233078
2025-06-10 11:02:00,1,0.921244215965271
2025-06-10 11:15:00,1,0.914915668964386
2025-06-10 11:16:00,0,0.9265448331832886
2025-06-10 11:18:00,0,0.914256501197815
2025-06-10 11:21:00,0,0.598763394355774
2025-06-10 11:28:00,0,0.9246654391288758
2025-06-10 11:31:00,0,0.8915477871894837
2025-06-10 11:47:00,0,0.03271525944583118
2025-06-10 11:48:00,0,0.7858182907104492
2025-06-10 11:50:00,0,0.598763394355774
2025-06-10 12:07:00,0,0.027884321892634033
2025-06-10 12:45:00,0,0.18163638859987258
2025-06-10 13:28:00,0,0.03271525944583118
2025-06-10 13:37:00,0,0.030376428505405784
2025-06-10 13:56:00,0,0.15257931798696517
2025-06-10 14:11:00,0,0.02825722093693912
2025-06-10 14:35:00,0,0.8324450492858887
2025-06-10 15:30:00,0,0.044212523475289346
2025-06-10 15:33:00,1,0.9180084109306336
2025-06-10 15:38:00,1,0.9189738035202026
2025-06-10 15:46:00,1,0.8786846995353699
2025-06-10 15:54:00,1,0.8978412508964538
2025-06-10 16:03:00,0,0.6162905097007751
2025-06-10 16:13:00,0,0.01877105641178787
2025-06-10 16:24:00,1,0.9074586749076843
2025-06-10 16:32:00,0,0.598763394355774
2025-06-10 16:41:00,0,0.18163638859987258
2025-06-10 16:56:00,1,0.9189738035202026
2025-06-10 17:15:00,0,0.030368480179458857
2025-06-10 17:31:00,1,0.665290367603302
2025-06-10 17:52:00,1,0.8466015458106995
2025-06-10 18:12:00,1,0.7786354184150696
2025-06-10 19:36:00,0,0.8515929102897644
2025-06-10 19:38:00,0,0.28031625747680666
2025-06-10 19:45:00,0,0.39994325637817385
2025-06-10 19:50:00,0,0.02154975482262671
2025-06-10 19:56:00,0,0.8289597749710083
2025-06-10 21:14:00,0,0.035199417732656
2025-06-10 21:15:00,1,0.9290896654129028
2025-06-10 21:29:00,0,0.29930442571640015
2025-06-10 21:37:00,1,0.8938699126243591
2025-06-10 21:46:00,0,0.9265448331832886
2025-06-10 22:02:00,0,0.7986023306846619
2025-06-10 22:05:00,0,0.8809925079345703
2025-06-10 22:07:00,0,0.04669389389455318
2025-06-10 22:11:00,0,0.9269358515739441
2025-06-10 22:18:00,0,0.7757831692695618
2025-06-10 22:23:00,0,0.9268192529678345
2025-06-10 22:31:00,0,0.011656794464215636
2025-06-10 22:37:00,0,0.026380692375823855
2025-06-10 22:47:00,0,0.895952844619751
2025-06-10 22:58:00,0,0.7785200476646423
2025-06-10 23:05:00,0,0.0393815859220922
2025-06-10 23:18:00,0,0.9015857696533203
2025-06-10 23:32:00,0,0.867867362499237
2025-06-10 23:46:00,0,0.8279979825019836
2025-06-11 00:02:00,0,0.921244215965271
2025-06-11 00:09:00,0,0.9481492757797241
2025-06-11 00:17:00,0,0.07866939455270767
2025-06-11 00:25:00,0,0.2472965359687805
2025-06-11 00:34:00,0,0.23622678220272064
2025-06-11 00:51:00,0,0.1982574850320816
2025-06-11 01:05:00,0,0.2472965359687805
2025-06-11 01:16:00,0,0.1982574850320816
2025-06-11 01:34:00,0,0.4135531663894653
2025-06-11 01:49:00,0,0.9332303285598755
2025-06-11 02:08:00,0,0.062114516645669936
2025-06-11 02:23:00,0,0.23139418363571168
2025-06-11 02:47:00,0,0.9543663620948791
2025-06-11 03:10:00,0,0.8719717860221863
2025-06-11 03:39:00,0,0.6996687769889831
2025-06-11 04:01:00,0,0.86314777135849
2025-06-11 04:31:00,0,0.3258566439151764
2025-06-11 04:51:00,0,0.1982574850320816
2025-06-11 07:03:00,0,0.2773611843585968
2025-06-11 07:25:00,0,0.9100992441177368
2025-06-11 07:43:00,0,0.04632886666804552
2025-06-11 09:45:00,0,0.035199417732656
2025-06-11 09:58:00,1,0.9269358515739441
2025-06-11 10:08:00,1,0.598763394355774
2025-06-11 10:37:00,1,0.39994325637817385
2025-06-11 12:04:00,0,0.7731346487998962
2025-06-11 12:15:00,0,0.004467820608988404
2025-06-11 12:23:00,1,0.9159652113914489
2025-06-11 12:30:00,0,0.598763394355774
2025-06-11 12:34:00,0,0.18163638859987258
2025-06-11 12:49:00,0,0.18163638859987258
2025-06-11 13:32:00,0,0.9269358515739441
2025-06-11 14:16:00,0,0.7867113471031189
2025-06-11 15:30:00,0,0.8959209799766541
2025-06-11 15:36:00,0,0.1707046464085579
2025-06-11 17:02:00,0,0.03271525944583118
2025-06-11 17:59:00,0,0.030368480179458857
2025-06-11 18:44:00,0,0.02802964923903346
2025-06-11 20:04:00,0,0.9269358515739441
2025-06-11 20:34:00,0,0.18163638859987258
2025-06-11 21:38:00,0,0.18163638859987258
2025-06-11 22:51:00,0,0.18163638859987258
2025-06-12 02:00:00,0,0.34137657284736633
2025-06-12 02:51:00,0,0.062114516645669936
2025-06-12 03:06:00,0,0.0485009094234556
2025-06-12 03:21:00,0,0.9345867395401001
2025-06-12 03:46:00,0,0.06647880151867866
2025-06-12 04:09:00,0,0.0774499498307705
2025-06-12 06:23:00,0,0.9337591171264649
