,y_true,y_pred
2025-05-07 06:24:00,0,0.30893657756393117
2025-05-07 07:00:00,0,0.8205079248837077
2025-05-07 07:36:00,0,0.824258880353516
2025-05-07 08:04:00,0,0.5582064047324083
2025-05-07 08:30:00,0,0.824258880353516
2025-05-07 08:46:00,0,0.4340980902052366
2025-05-07 09:15:00,0,0.8205079248837077
2025-05-07 12:17:00,0,0.08455344506270167
2025-05-07 13:31:00,0,0.9230544012463323
2025-05-07 13:43:00,0,0.0
2025-05-07 13:50:00,0,0.8744245277072764
2025-05-07 14:48:00,0,0.05444265834792147
2025-05-07 16:23:00,0,0.0
2025-05-07 17:04:00,0,0.0
2025-05-07 18:00:00,0,0.1366505938853956
2025-05-07 18:32:00,0,0.27305822422337006
2025-05-07 18:43:00,0,0.0012367497602478825
2025-05-07 19:27:00,1,0.9065427839842762
2025-05-07 23:42:00,1,0.689618323428614
2025-05-08 00:58:00,1,0.9230544012463323
2025-05-08 01:15:00,1,0.9230544012463323
2025-05-08 02:31:00,1,0.5016644696859774
2025-05-08 02:46:00,1,0.521100578355763
2025-05-08 03:05:00,1,0.9065427839842762
2025-05-08 03:08:00,1,0.9543394971241683
2025-05-08 03:24:00,1,0.6363727431964733
2025-05-08 03:30:00,1,0.8676194239687028
2025-05-08 03:40:00,1,0.9502562333374289
2025-05-08 03:43:00,1,0.9124541248892506
2025-05-08 03:44:00,1,0.8676194239687028
2025-05-08 03:45:00,0,0.004480268553215663
2025-05-08 03:49:00,1,0.7012156102951433
2025-05-08 03:56:00,1,0.9517540149059899
2025-05-08 03:57:00,0,0.05444265834792147
2025-05-08 03:59:00,0,0.9232500100967739
2025-05-08 04:06:00,0,0.0012367497602478825
2025-05-08 04:10:00,0,0.9208301128900361
2025-05-08 04:16:00,0,0.5899192158393914
2025-05-08 05:24:00,1,0.8413046951317085
2025-05-08 07:33:00,0,0.9230544012463323
2025-05-08 07:37:00,1,0.7378100444267506
2025-05-08 08:26:00,1,0.8657648995039071
2025-05-08 08:57:00,1,0.689618323428614
2025-05-08 10:24:00,1,0.824258880353516
2025-05-08 10:32:00,1,0.5899192158393914
2025-05-08 10:46:00,1,0.8205079248837077
2025-05-08 10:49:00,0,0.5899192158393914
2025-05-08 10:52:00,0,0.8983624048339323
2025-05-08 10:55:00,0,0.8393444626653892
2025-05-08 11:01:00,0,0.45305669364393764
2025-05-08 11:21:00,1,0.689618323428614
2025-05-08 12:12:00,0,0.8450789228640623
2025-05-08 12:18:00,0,0.48613088900233825
2025-05-08 12:37:00,0,0.30000952210997517
2025-05-08 13:36:00,0,0.0
2025-05-08 13:40:00,0,0.06776536220031522
2025-05-08 13:55:00,0,0.8657648995039071
2025-05-08 14:35:00,1,0.3133362435951913
2025-05-08 14:48:00,0,0.9469991266655751
2025-05-08 14:50:00,0,0.8657648995039071
2025-05-08 14:54:00,0,0.4340980902052366
2025-05-08 15:09:00,0,0.30000952210997517
2025-05-08 15:21:00,1,0.9580699326549048
2025-05-08 15:24:00,0,0.2799989945606066
2025-05-08 15:30:00,1,0.6264121385034921
2025-05-08 15:39:00,0,0.8205079248837077
2025-05-08 15:42:00,0,0.2201649612651694
2025-05-08 15:43:00,0,0.014148918767974611
2025-05-08 15:45:00,0,0.8205079248837077
2025-05-08 15:52:00,0,0.521100578355763
2025-05-08 15:54:00,1,0.9221921357285439
2025-05-08 15:57:00,0,0.7378100444267506
2025-05-08 16:01:00,0,0.2201649612651694
2025-05-08 16:05:00,0,0.8657648995039071
2025-05-08 16:16:00,0,0.0
2025-05-08 16:21:00,0,0.029771485708730328
2025-05-08 17:02:00,1,0.8983624048339323
2025-05-08 18:02:00,1,0.908962681191014
2025-05-08 18:20:00,0,0.0
2025-05-08 18:29:00,1,0.9230544012463323
2025-05-08 19:14:00,1,0.9562136687089783
2025-05-08 19:21:00,0,0.004480268553215663
2025-05-08 19:23:00,1,0.9258613370824713
2025-05-08 19:37:00,1,0.9563340006223875
2025-05-08 19:47:00,1,0.9049168460274357
2025-05-08 19:52:00,1,0.8205079248837077
2025-05-08 19:54:00,0,0.035786968101618695
2025-05-08 19:57:00,0,0.014148918767974611
2025-05-08 19:59:00,1,0.7967976536764352
2025-05-08 20:32:00,1,0.9752017946493142
2025-05-08 20:39:00,0,0.08694145110689676
2025-05-08 20:41:00,1,0.9221921357285439
2025-05-08 20:43:00,1,0.8205079248837077
2025-05-08 20:47:00,1,0.9563340006223875
2025-05-08 20:50:00,0,0.9502562333374289
2025-05-08 20:52:00,0,0.9124541248892506
2025-05-08 20:53:00,0,0.8205079248837077
2025-05-08 20:55:00,0,0.014148918767974611
2025-05-08 20:57:00,0,0.3035346659262547
2025-05-08 21:01:00,0,0.014148918767974611
2025-05-08 21:04:00,0,0.0
2025-05-08 21:06:00,1,0.9608886948064829
2025-05-08 21:10:00,0,0.937341730152092
2025-05-08 21:14:00,0,0.8877472459027509
2025-05-08 21:16:00,0,0.9608886948064829
2025-05-08 21:17:00,0,0.7336462695396572
2025-05-08 21:18:00,0,0.9221921357285439
2025-05-08 21:21:00,0,0.5473798468687734
2025-05-08 21:24:00,0,0.0
2025-05-08 21:28:00,0,0.8205079248837077
2025-05-08 21:31:00,0,0.014148918767974611
2025-05-08 21:36:00,0,0.0
2025-05-08 21:41:00,0,0.014148918767974611
2025-05-08 21:43:00,0,0.9450175245776181
2025-05-08 21:46:00,0,0.0012367497602478825
2025-05-08 21:51:00,0,0.7776383664947766
2025-05-08 21:55:00,0,0.34527909738156826
2025-05-08 22:01:00,1,0.2201649612651694
2025-05-08 22:07:00,1,0.45305669364393764
2025-05-08 22:11:00,1,0.9275459184540182
2025-05-08 22:17:00,0,0.8676194239687028
2025-05-08 22:21:00,0,0.035786968101618695
2025-05-08 22:28:00,0,0.689618323428614
2025-05-08 22:36:00,0,0.8744245277072764
2025-05-08 22:40:00,0,0.9502562333374289
2025-05-08 22:44:00,0,0.2138990441989447
2025-05-08 22:53:00,0,0.45305669364393764
2025-05-08 22:55:00,0,0.4117440029294652
2025-05-08 23:05:00,1,0.9230544012463323
2025-05-08 23:25:00,1,0.7776383664947766
2025-05-08 23:31:00,1,0.9230544012463323
2025-05-08 23:37:00,0,0.8744245277072764
2025-05-08 23:47:00,0,0.6560765566078871
2025-05-09 00:04:00,0,0.0
2025-05-09 00:39:00,0,0.6457587956849478
2025-05-09 00:52:00,0,0.0
2025-05-09 01:02:00,1,0.9258613370824713
2025-05-09 01:15:00,0,0.9779013032944782
2025-05-09 01:16:00,0,0.004480268553215663
2025-05-09 01:18:00,0,0.0
2025-05-09 01:22:00,0,0.0
2025-05-09 01:25:00,0,0.30000952210997517
2025-05-09 01:34:00,1,0.4457972802668776
2025-05-09 01:42:00,1,0.9339958296281772
2025-05-09 01:57:00,0,0.0
2025-05-09 02:08:00,1,0.9221921357285439
2025-05-09 02:22:00,1,0.3133362435951913
2025-05-09 02:29:00,1,0.8657648995039071
2025-05-09 02:40:00,1,0.9258613370824713
2025-05-09 02:49:00,0,0.5364538668048222
2025-05-09 03:11:00,0,0.4457972802668776
2025-05-09 03:55:00,0,0.004480268553215663
2025-05-09 03:57:00,1,0.8312167569276891
2025-05-09 06:16:00,1,0.7603606979029569
2025-05-09 06:26:00,1,0.7251996519078536
2025-05-09 07:00:00,1,0.8657648995039071
2025-05-09 07:09:00,0,0.6356076456545952
2025-05-09 07:26:00,1,0.7079387771761061
2025-05-09 07:42:00,0,0.014148918767974611
2025-05-09 07:43:00,1,0.824258880353516
2025-05-09 07:44:00,1,0.9610215143122052
2025-05-09 07:46:00,1,0.9649871182362801
2025-05-09 07:47:00,0,0.7194895906792584
2025-05-09 07:48:00,0,0.7194895906792584
2025-05-09 07:49:00,0,0.3101333138431747
2025-05-09 07:50:00,0,0.014148918767974611
2025-05-09 07:51:00,0,0.521100578355763
2025-05-09 08:27:00,0,0.9608886948064829
2025-05-09 08:28:00,0,0.47839020286804484
2025-05-09 08:29:00,0,0.8657648995039071
2025-05-09 08:31:00,0,0.34228897878788267
2025-05-09 08:34:00,0,0.824258880353516
2025-05-09 08:35:00,0,0.8205079248837077
2025-05-09 08:38:00,0,0.014148918767974611
2025-05-09 08:40:00,0,0.9191704308504945
2025-05-09 08:41:00,0,0.014148918767974611
2025-05-09 08:42:00,0,0.014148918767974611
2025-05-09 08:43:00,0,0.017740581068799242
2025-05-09 08:44:00,0,0.9535717174186651
2025-05-09 08:46:00,0,0.5114643982264455
2025-05-09 08:47:00,0,0.8790876176993814
2025-05-09 08:48:00,0,0.03434153981800794
2025-05-09 08:49:00,0,0.8312167569276891
2025-05-09 08:51:00,0,0.8449681292559064
2025-05-09 08:53:00,0,0.052387926850827396
2025-05-09 08:54:00,0,0.8657648995039071
2025-05-09 08:55:00,0,0.4340980902052366
2025-05-09 08:57:00,0,0.9092705552434606
2025-05-09 08:58:00,0,0.45305669364393764
2025-05-09 08:59:00,0,0.5473798468687734
2025-05-09 09:00:00,0,0.521100578355763
2025-05-09 09:01:00,0,0.8312167569276891
2025-05-09 09:03:00,0,0.7095289859862772
2025-05-09 09:07:00,0,0.017740581068799242
2025-05-09 09:08:00,0,0.48613088900233825
2025-05-09 09:10:00,0,0.014148918767974611
2025-05-09 09:11:00,0,0.9230544012463323
2025-05-09 09:13:00,0,0.017740581068799242
2025-05-09 09:15:00,0,0.8858927214379552
2025-05-09 09:17:00,0,0.9042588631648065
2025-05-09 09:20:00,0,0.048033480913131976
2025-05-09 09:22:00,0,0.06776536220031522
2025-05-09 09:24:00,0,0.0
2025-05-09 09:26:00,0,0.0012367497602478825
2025-05-09 09:27:00,0,0.5114643982264455
2025-05-09 09:28:00,1,0.7068791981603615
2025-05-09 09:29:00,1,0.9190085660827538
2025-05-09 09:30:00,1,0.942107059954704
2025-05-09 09:32:00,0,0.9502562333374289
2025-05-09 09:34:00,0,0.5364538668048222
2025-05-09 09:38:00,0,0.4885076557545956
2025-05-09 09:41:00,0,0.772971090421854
2025-05-09 10:12:00,0,0.14782019973879926
2025-05-09 11:17:00,0,0.4340980902052366
2025-05-09 11:26:00,0,0.004480268553215663
2025-05-09 11:27:00,0,0.052387926850827396
2025-05-09 11:28:00,0,0.9507529552670873
2025-05-09 13:16:00,0,0.7776383664947766
2025-05-09 13:30:00,0,0.2138990441989447
2025-05-09 13:33:00,0,0.9459516139104143
2025-05-09 13:37:00,0,0.8657648995039071
2025-05-09 13:42:00,0,0.8657648995039071
2025-05-09 13:49:00,0,0.0012367497602478825
2025-05-09 13:53:00,0,0.6264121385034921
2025-05-09 14:02:00,0,0.5016644696859774
2025-05-09 14:20:00,0,0.05444265834792147
2025-05-09 14:36:00,0,0.004480268553215663
2025-05-09 14:37:00,1,0.9459516139104143
2025-05-09 14:38:00,0,0.8657648995039071
2025-05-09 14:41:00,0,0.9591527627739656
2025-05-09 14:45:00,0,0.014148918767974611
2025-05-09 14:48:00,0,0.8657648995039071
2025-05-09 15:22:00,0,0.035786968101618695
2025-05-09 16:13:00,1,0.8748783054377938
2025-05-09 19:14:00,0,0.0
2025-05-09 19:21:00,1,0.9230544012463323
2025-05-09 20:10:00,0,0.8205079248837077
2025-05-09 20:36:00,0,0.3133362435951913
2025-05-09 21:36:00,0,0.6264121385034921
2025-05-10 00:20:00,0,0.9258613370824713
2025-05-10 00:31:00,0,0.38213667708861376
2025-05-10 01:19:00,0,0.9517540149059899
2025-05-10 01:59:00,1,0.9230544012463323
2025-05-10 06:10:00,0,0.7251996519078536
2025-05-10 06:32:00,0,0.27932414128959476
2025-05-10 06:47:00,1,0.9502562333374289
2025-05-10 06:59:00,0,0.7939946102413261
2025-05-10 07:07:00,0,0.052387926850827396
2025-05-10 07:21:00,0,0.45305669364393764
2025-05-10 07:34:00,1,0.6963414903095769
2025-05-10 07:37:00,1,0.689618323428614
2025-05-10 07:43:00,1,0.9563340006223875
2025-05-10 07:53:00,0,0.9339958296281772
2025-05-10 07:59:00,0,0.9024969488206981
2025-05-10 08:08:00,0,0.052387926850827396
2025-05-10 08:09:00,0,0.6557194003779291
2025-05-10 08:50:00,0,0.0012367497602478825
2025-05-10 08:51:00,1,0.9081004156732255
2025-05-10 09:23:00,0,0.7939946102413261
2025-05-10 09:39:00,0,0.3458141226041622
2025-05-10 10:58:00,0,0.0012367497602478825
2025-05-10 11:03:00,0,0.8369512171263622
2025-05-10 11:30:00,1,0.2201649612651694
2025-05-10 13:48:00,0,0.2799989945606066
2025-05-10 14:05:00,0,0.38213667708861376
2025-05-10 14:18:00,1,0.9258613370824713
2025-05-10 14:45:00,0,0.06776536220031522
2025-05-10 16:16:00,0,0.2799989945606066
2025-05-10 16:20:00,0,0.20682275232980704
2025-05-10 16:25:00,1,0.8205079248837077
2025-05-10 17:33:00,0,0.7967976536764352
2025-05-10 17:34:00,0,0.004480268553215663
2025-05-10 17:39:00,0,0.0012367497602478825
2025-05-10 17:42:00,0,0.8369279448638167
2025-05-10 17:48:00,0,0.25324045247017113
2025-05-10 20:06:00,1,0.689618323428614
2025-05-10 21:45:00,0,0.035786968101618695
2025-05-10 21:56:00,0,0.30000952210997517
2025-05-10 22:21:00,0,0.21308866939603172
2025-05-10 22:38:00,0,0.9502562333374289
2025-05-10 22:49:00,0,0.9543394971241683
2025-05-10 23:11:00,0,0.5899192158393914
2025-05-10 23:18:00,0,0.1908703547408453
2025-05-10 23:20:00,0,0.9230544012463323
2025-05-10 23:29:00,0,0.0
2025-05-10 23:37:00,0,0.5016644696859774
2025-05-11 00:06:00,0,0.014148918767974611
2025-05-11 00:16:00,0,0.10372953396928322
2025-05-11 00:27:00,0,0.017740581068799242
2025-05-11 00:29:00,0,0.9591527627739656
2025-05-11 00:31:00,0,0.8520135271756899
2025-05-11 00:35:00,0,0.03336314800955496
2025-05-11 00:40:00,0,0.9563340006223875
2025-05-11 00:47:00,0,0.30893657756393117
2025-05-11 01:11:00,0,0.5473798468687734
2025-05-11 01:20:00,0,0.017962070283628354
2025-05-11 01:31:00,0,0.7378100444267506
2025-05-11 04:10:00,0,0.4457972802668776
2025-05-11 04:21:00,0,0.0
2025-05-11 05:26:00,0,0.8657648995039071
2025-05-11 05:53:00,0,0.014148918767974611
2025-05-11 06:00:00,0,0.014148918767974611
2025-05-11 06:03:00,0,0.0
2025-05-11 06:06:00,0,0.7831302633307409
2025-05-11 06:38:00,0,0.05444265834792147
2025-05-11 06:48:00,0,0.9230544012463323
2025-05-11 07:05:00,0,0.8877472459027509
2025-05-11 07:40:00,0,0.4397574733110197
2025-05-11 07:41:00,0,0.014148918767974611
2025-05-11 07:44:00,1,0.9502562333374289
2025-05-11 07:48:00,0,0.8927589379814045
2025-05-11 10:16:00,0,0.8657648995039071
2025-05-11 11:44:00,0,0.48613088900233825
2025-05-11 13:27:00,0,0.004480268553215663
2025-05-11 13:30:00,0,0.8657648995039071
2025-05-11 15:08:00,0,0.6264121385034921
2025-05-11 15:54:00,1,0.6264121385034921
2025-05-11 15:56:00,0,0.9339958296281772
2025-05-11 16:21:00,0,0.8744245277072764
2025-05-11 17:04:00,1,0.8657648995039071
2025-05-11 18:56:00,0,0.5946993273965091
2025-05-11 19:04:00,0,0.689618323428614
2025-05-11 19:12:00,0,0.8657648995039071
2025-05-11 19:23:00,0,0.9258613370824713
2025-05-11 19:33:00,0,0.03219530580079406
2025-05-11 20:02:00,0,0.689618323428614
2025-05-11 21:10:00,0,0.8951788351881422
2025-05-11 22:02:00,0,0.0
2025-05-11 22:10:00,0,0.06776536220031522
2025-05-11 22:37:00,1,0.9230544012463323
2025-05-12 00:01:00,0,0.4023585451398632
2025-05-12 00:22:00,0,0.7831302633307409
2025-05-12 00:32:00,0,0.004480268553215663
2025-05-12 01:23:00,0,0.0
2025-05-12 01:33:00,0,0.0
2025-05-12 05:22:00,0,0.06776536220031522
2025-05-12 06:49:00,1,0.966609155492604
2025-05-12 07:00:00,1,0.8794362197859302
2025-05-12 07:02:00,0,0.9081004156732255
2025-05-12 07:03:00,0,0.8657648995039071
2025-05-12 07:05:00,0,0.4247126324156346
2025-05-12 07:07:00,0,0.7939946102413261
2025-05-12 07:31:00,0,0.905680518466488
2025-05-12 07:34:00,0,0.035786968101618695
2025-05-12 07:35:00,0,0.2889260500145626
2025-05-12 07:40:00,0,0.43641182247727556
2025-05-12 07:48:00,0,0.9543394971241683
2025-05-12 07:51:00,0,0.689618323428614
2025-05-12 07:53:00,0,0.08066391018330157
2025-05-12 07:57:00,0,0.689618323428614
2025-05-12 08:01:00,0,0.06776536220031522
2025-05-12 08:05:00,0,0.8676194239687028
2025-05-12 08:08:00,0,0.01090539997500683
2025-05-12 08:12:00,0,0.9563340006223875
2025-05-12 08:19:00,0,0.0
2025-05-12 08:25:00,0,0.9339958296281772
2025-05-12 08:43:00,0,0.2138990441989447
2025-05-12 10:37:00,0,0.31993489151211135
2025-05-12 11:49:00,0,0.0012367497602478825
2025-05-12 11:53:00,0,0.9230544012463323
2025-05-12 12:02:00,0,0.8676194239687028
2025-05-12 12:13:00,0,0.8205079248837077
2025-05-12 12:28:00,0,0.7939946102413261
2025-05-12 13:15:00,0,0.004480268553215663
2025-05-12 13:18:00,0,0.8657648995039071
2025-05-12 13:52:00,0,0.014148918767974611
2025-05-12 14:23:00,0,0.05444265834792147
2025-05-12 14:27:00,0,0.014148918767974611
2025-05-12 14:28:00,0,0.824258880353516
2025-05-12 14:29:00,0,0.014148918767974611
2025-05-12 14:30:00,0,0.9230544012463323
2025-05-12 14:31:00,0,0.9591527627739656
2025-05-12 14:33:00,0,0.7831302633307409
2025-05-12 14:47:00,0,0.027840859863098644
2025-05-12 15:04:00,0,0.7378100444267506
2025-05-12 15:13:00,0,0.8657648995039071
2025-05-12 17:21:00,0,0.4532686964248166
2025-05-12 17:42:00,0,0.0
2025-05-12 17:49:00,0,0.9230544012463323
2025-05-12 18:00:00,0,0.0
2025-05-12 18:07:00,0,0.7939946102413261
2025-05-12 18:27:00,0,0.2201649612651694
2025-05-12 18:32:00,0,0.689618323428614
2025-05-12 18:45:00,0,0.0
2025-05-12 18:47:00,0,0.13372880989043973
2025-05-12 18:48:00,0,0.01090539997500683
2025-05-12 18:49:00,1,0.9507529552670873
2025-05-12 18:50:00,1,0.7831302633307409
2025-05-12 18:52:00,0,0.9507529552670873
2025-05-12 18:56:00,0,0.4397574733110197
2025-05-12 19:01:00,0,0.9502562333374289
2025-05-12 19:04:00,0,0.5525756992571861
2025-05-12 19:10:00,0,0.9502562333374289
2025-05-12 19:17:00,0,0.052387926850827396
2025-05-12 19:27:00,0,0.2799989945606066
2025-05-12 19:40:00,0,0.9230544012463323
2025-05-12 19:55:00,0,0.5113006498152949
2025-05-12 20:10:00,0,0.9502562333374289
2025-05-12 20:25:00,0,0.9375826559906782
2025-05-12 20:34:00,0,0.7967976536764352
2025-05-12 20:37:00,0,0.30000952210997517
2025-05-12 20:50:00,0,0.9258613370824713
2025-05-12 21:02:00,0,0.2799989945606066
2025-05-12 21:07:00,0,0.0
2025-05-12 21:28:00,0,0.8657648995039071
2025-05-12 21:51:00,0,0.8520135271756899
2025-05-12 22:14:00,0,0.9543394971241683
2025-05-12 22:38:00,0,0.27932414128959476
2025-05-12 23:04:00,0,0.8657648995039071
2025-05-12 23:28:00,0,0.2201649612651694
2025-05-12 23:53:00,0,0.5899192158393914
2025-05-13 00:06:00,0,0.0
2025-05-13 00:15:00,0,0.10372953396928322
2025-05-13 00:28:00,0,0.0
2025-05-13 00:44:00,0,0.9580699326549048
2025-05-13 01:04:00,0,0.1478910692257666
2025-05-13 01:19:00,0,0.004480268553215663
2025-05-13 01:36:00,0,0.0
2025-05-13 01:40:00,0,0.6461159519149058
2025-05-13 01:46:00,0,0.052387926850827396
2025-05-13 02:06:00,0,0.3957598972229432
2025-05-13 02:13:00,0,0.4340980902052366
2025-05-13 02:17:00,0,0.0
2025-05-13 02:20:00,1,0.9718573252668573
2025-05-13 02:26:00,0,0.03336314800955496
2025-05-13 02:40:00,0,0.27932414128959476
2025-05-13 02:51:00,0,0.521100578355763
2025-05-13 03:07:00,0,0.7210358770207601
2025-05-13 03:26:00,0,0.014148918767974611
2025-05-13 03:31:00,1,0.8722006594003485
2025-05-13 03:43:00,0,0.27932414128959476
2025-05-13 03:56:00,1,0.5899192158393914
2025-05-13 04:11:00,1,0.9230544012463323
2025-05-13 04:22:00,1,0.9502562333374289
2025-05-13 04:34:00,0,0.5582064047324083
2025-05-13 04:46:00,1,0.9230544012463323
2025-05-13 05:05:00,0,0.6457587956849478
2025-05-13 06:16:00,0,0.5016644696859774
2025-05-13 07:14:00,0,0.9230544012463323
2025-05-13 07:19:00,0,0.3133362435951913
2025-05-13 07:32:00,0,0.1478910692257666
2025-05-13 07:47:00,0,0.689618323428614
2025-05-13 08:06:00,0,0.0
2025-05-13 08:23:00,1,0.5899192158393914
2025-05-13 09:18:00,1,0.8205079248837077
2025-05-13 09:22:00,0,0.689618323428614
2025-05-13 11:21:00,1,0.9395017027362552
2025-05-13 11:25:00,0,0.9543394971241683
2025-05-13 11:33:00,0,0.7262127575602214
2025-05-13 12:11:00,1,0.7336462695396572
2025-05-13 12:30:00,1,0.9230544012463323
2025-05-13 13:18:00,0,0.824258880353516
2025-05-13 13:36:00,0,0.2201649612651694
2025-05-13 14:09:00,0,0.0012367497602478825
2025-05-13 14:12:00,1,0.31686138741147074
2025-05-13 14:15:00,1,0.9608886948064829
2025-05-13 14:20:00,0,0.8657648995039071
2025-05-13 15:39:00,0,0.3133362435951913
2025-05-13 16:13:00,0,0.2799989945606066
2025-05-13 16:20:00,0,0.7776383664947766
2025-05-13 16:26:00,0,0.6970518354080497
2025-05-13 16:31:00,0,0.8205079248837077
2025-05-13 16:36:00,0,0.3458141226041622
2025-05-13 16:41:00,0,0.014148918767974611
2025-05-13 16:50:00,0,0.8744245277072764
2025-05-13 16:57:00,1,0.8744245277072764
2025-05-13 17:07:00,0,0.028062349077927762
2025-05-13 17:37:00,1,0.9543394971241683
2025-05-13 17:42:00,0,0.8657648995039071
2025-05-13 17:47:00,0,0.06571063070322114
2025-05-13 18:22:00,1,0.8951788351881422
2025-05-13 18:54:00,1,0.8657648995039071
2025-05-13 19:19:00,0,0.08694145110689676
2025-05-13 19:51:00,0,0.052387926850827396
2025-05-13 19:52:00,0,0.7194895906792584
2025-05-13 19:54:00,0,0.014148918767974611
2025-05-13 19:57:00,0,0.9221921357285439
2025-05-13 20:00:00,0,0.0012367497602478825
2025-05-13 20:03:00,0,0.0012367497602478825
2025-05-13 20:05:00,0,0.24380471479715457
2025-05-13 20:06:00,0,0.2799989945606066
2025-05-13 22:23:00,0,0.052387926850827396
2025-05-13 22:56:00,0,0.48613088900233825
2025-05-13 23:15:00,0,0.014148918767974611
2025-05-13 23:53:00,0,0.678258805344395
2025-05-14 00:27:00,0,0.9230544012463323
2025-05-14 00:46:00,0,0.9092705552434606
2025-05-14 01:04:00,0,0.052387926850827396
2025-05-14 01:14:00,0,0.7831302633307409
2025-05-14 01:45:00,0,0.0
2025-05-14 01:48:00,0,0.0
2025-05-14 01:49:00,0,0.54948388422085
2025-05-14 02:03:00,0,0.5525756992571861
2025-05-14 02:11:00,0,0.9517540149059899
2025-05-14 02:14:00,0,0.9339958296281772
2025-05-14 02:19:00,0,0.0012367497602478825
2025-05-14 02:26:00,0,0.0
2025-05-14 02:30:00,0,0.9502562333374289
2025-05-14 02:35:00,0,0.30000952210997517
2025-05-14 02:49:00,0,0.0
2025-05-14 03:03:00,0,0.8927589379814045
2025-05-14 03:11:00,0,0.45305669364393764
2025-05-14 04:27:00,0,0.9543394971241683
2025-05-14 05:03:00,0,0.0012367497602478825
2025-05-14 07:24:00,0,0.2201649612651694
2025-05-14 07:27:00,0,0.9230544012463323
2025-05-14 08:08:00,0,0.6457587956849478
2025-05-14 08:43:00,0,0.0
2025-05-14 08:51:00,0,0.4788714756252782
2025-05-14 08:57:00,0,0.004480268553215663
2025-05-14 08:59:00,0,0.4457972802668776
2025-05-14 09:16:00,0,0.8299933405521891
2025-05-14 11:35:00,0,0.9580699326549048
2025-05-14 11:39:00,0,0.2201649612651694
2025-05-14 12:38:00,0,0.689618323428614
2025-05-14 13:02:00,0,0.49576706913165564
2025-05-14 13:33:00,0,0.0
2025-05-14 13:43:00,0,0.0
2025-05-14 13:44:00,0,0.30000952210997517
2025-05-14 13:49:00,0,0.9596784700048445
2025-05-14 13:58:00,0,0.035786968101618695
2025-05-14 14:10:00,0,0.0
2025-05-14 14:15:00,0,0.5525756992571861
2025-05-14 14:18:00,0,0.10372953396928322
2025-05-14 14:20:00,0,0.7939946102413261
2025-05-14 14:24:00,0,0.2138990441989447
2025-05-14 14:31:00,0,0.9275459184540182
2025-05-14 14:37:00,0,0.7831302633307409
2025-05-14 14:48:00,0,0.8758860024192732
