,y_true,y_pred
2025-05-15 01:36:00,0,0.79614337682724
2025-05-15 01:38:00,0,0.7961860537528992
2025-05-15 01:46:00,0,0.7961860537528992
2025-05-15 02:00:00,0,0.79614337682724
2025-05-15 04:26:00,0,0.7910035848617554
2025-05-15 04:50:00,0,0.7593982696533204
2025-05-15 05:11:00,0,0.7961860537528992
2025-05-15 05:29:00,0,0.7593982696533204
2025-05-15 05:47:00,0,0.7961860537528992
2025-05-15 05:58:00,0,0.7961860537528992
2025-05-15 06:10:00,0,0.7961860537528992
2025-05-15 07:26:00,0,0.7748589396476746
2025-05-15 07:45:00,0,0.8124995708465577
2025-05-15 08:32:00,0,0.8129659533500672
2025-05-15 09:49:00,0,0.8009821772575378
2025-05-15 09:59:00,0,0.8009821772575378
2025-05-15 10:48:00,0,0.79614337682724
2025-05-15 10:54:00,0,0.734623110294342
2025-05-15 11:05:00,0,0.7733577370643616
2025-05-15 11:19:00,0,0.7835850477218628
2025-05-15 11:37:00,0,0.8033138513565063
2025-05-15 11:55:00,0,0.7748162627220154
2025-05-15 12:30:00,0,0.8033138513565063
2025-05-15 12:35:00,0,0.8033138513565063
2025-05-15 13:39:00,0,0.8046963334083557
2025-05-15 13:59:00,0,0.8009821772575378
2025-05-15 14:10:00,0,0.8039892911911011
2025-05-15 14:23:00,0,0.8039892911911011
2025-05-15 14:31:00,0,0.7961860537528992
2025-05-15 14:35:00,0,0.8028077363967896
2025-05-15 14:46:00,1,0.8129659533500672
2025-05-15 14:58:00,1,0.8129659533500672
2025-05-15 15:05:00,1,0.8129659533500672
2025-05-15 15:31:00,0,0.8129659533500672
2025-05-15 16:20:00,0,0.8132699012756348
2025-05-15 16:31:00,0,0.8134291887283325
2025-05-15 16:43:00,0,0.8281558990478516
2025-05-15 16:50:00,0,0.8297090530395508
2025-05-15 16:54:00,0,0.8496679663658142
2025-05-15 17:00:00,0,0.8646984219551086
2025-05-15 17:05:00,0,0.8646984219551086
2025-05-15 17:16:00,0,0.8526190400123597
2025-05-15 17:24:00,0,0.8489062666893006
2025-05-15 17:32:00,0,0.8526190400123597
2025-05-15 17:47:00,0,0.8526190400123597
2025-05-15 17:55:00,0,0.8489062666893006
2025-05-15 18:23:00,0,0.8377330422401428
2025-05-15 18:39:00,0,0.8526190400123597
2025-05-15 19:26:00,1,0.8526190400123597
2025-05-15 20:25:00,0,0.8526190400123597
2025-05-15 21:19:00,0,0.8526190400123597
2025-05-15 21:40:00,0,0.8526190400123597
2025-05-15 22:02:00,0,0.8526190400123597
2025-05-15 22:33:00,0,0.8391422271728516
2025-05-15 22:54:00,0,0.8489062666893006
2025-05-15 23:13:00,0,0.8391422271728516
2025-05-15 23:24:00,1,0.8489062666893006
2025-05-15 23:38:00,1,0.8489062666893006
2025-05-16 00:01:00,0,0.8321621298789978
2025-05-16 00:14:00,0,0.7918820858001709
2025-05-16 00:52:00,1,0.8009821772575378
2025-05-16 01:09:00,1,0.8009395003318787
2025-05-16 01:27:00,1,0.8009395003318787
2025-05-16 01:45:00,1,0.8009395003318787
2025-05-16 02:00:00,0,0.8009821772575378
2025-05-16 02:12:00,0,0.8009821772575378
2025-05-16 02:20:00,1,0.8009821772575378
2025-05-16 02:36:00,0,0.7980621218681335
2025-05-16 03:02:00,0,0.8281558990478516
2025-05-16 03:26:00,0,0.7961860537528992
2025-05-16 03:43:00,0,0.7961860537528992
2025-05-16 03:58:00,0,0.7961860537528992
2025-05-16 04:08:00,0,0.7961860537528992
2025-05-16 04:30:00,0,0.7961860537528992
2025-05-16 04:51:00,0,0.7961860537528992
2025-05-16 05:18:00,0,0.79614337682724
2025-05-16 06:28:00,0,0.7961860537528992
2025-05-16 06:48:00,0,0.7961860537528992
2025-05-16 07:04:00,0,0.79614337682724
2025-05-16 07:18:00,0,0.79614337682724
2025-05-16 07:20:00,0,0.7961860537528992
2025-05-16 07:23:00,0,0.7961860537528992
2025-05-16 07:31:00,0,0.7961860537528992
2025-05-16 07:39:00,0,0.79614337682724
2025-05-16 07:46:00,0,0.7067844152450562
2025-05-16 07:57:00,0,0.7946848511695862
2025-05-16 08:08:00,0,0.79614337682724
2025-05-16 08:20:00,0,0.79614337682724
2025-05-16 09:06:00,0,0.79614337682724
2025-05-16 09:08:00,0,0.79614337682724
2025-05-16 10:12:00,0,0.79614337682724
2025-05-16 11:21:00,0,0.79614337682724
2025-05-16 11:30:00,0,0.79614337682724
2025-05-16 12:22:00,0,0.79614337682724
2025-05-16 14:00:00,0,0.79614337682724
2025-05-16 14:43:00,0,0.79614337682724
2025-05-16 14:48:00,0,0.79614337682724
2025-05-16 15:00:00,0,0.7961860537528992
2025-05-16 15:18:00,0,0.7874172687530517
2025-05-16 15:31:00,0,0.7874172687530517
2025-05-16 15:43:00,0,0.7874172687530517
2025-05-16 15:58:00,0,0.7859587430953979
2025-05-16 16:10:00,0,0.7859587430953979
2025-05-16 16:21:00,0,0.7874172687530517
2025-05-16 16:35:00,0,0.7874172687530517
2025-05-16 16:46:00,0,0.7874172687530517
2025-05-16 17:08:00,0,0.7874172687530517
2025-05-16 17:30:00,0,0.7808189511299133
2025-05-16 17:54:00,0,0.7947275280952454
2025-05-16 18:38:00,0,0.7734004139900208
2025-05-16 19:03:00,0,0.7734004139900208
2025-05-16 19:31:00,0,0.7734004139900208
2025-05-16 20:16:00,0,0.7485825777053833
2025-05-16 20:35:00,0,0.734623110294342
2025-05-16 20:59:00,0,0.7259393572807312
2025-05-16 21:32:00,0,0.7259393572807312
2025-05-16 22:01:00,0,0.7150060534477234
2025-05-16 22:21:00,0,0.6080466642975807
2025-05-16 22:46:00,0,0.7259393572807312
2025-05-16 22:51:00,0,0.7873745918273926
2025-05-16 23:04:00,0,0.7581714153289795
2025-05-16 23:52:00,0,0.7721308827400207
2025-05-17 00:01:00,0,0.6659984409809112
2025-05-17 00:05:00,0,0.7593982696533204
2025-05-17 00:09:00,0,0.7874172687530517
2025-05-17 00:46:00,0,0.8134291887283325
2025-05-17 01:47:00,0,0.8477707386016846
2025-05-17 02:21:00,0,0.8646984219551086
2025-05-17 02:31:00,0,0.8867868065834046
2025-05-17 02:46:00,0,0.856342887878418
2025-05-17 03:24:00,0,0.856342887878418
2025-05-17 05:58:00,0,0.8747074246406555
2025-05-17 06:04:00,0,0.8526190400123597
2025-05-17 07:46:00,0,0.869671368598938
2025-05-17 09:07:00,0,0.8438865661621093
2025-05-17 14:13:00,0,0.7991504907608032
2025-05-17 14:32:00,0,0.7991931676864624
2025-05-17 17:01:00,0,0.7961860537528992
2025-05-17 19:24:00,0,0.7946848511695862
2025-05-18 02:52:00,0,0.2493825227022171
2025-05-18 05:19:00,0,0.38708618879318235
2025-05-18 08:08:00,0,0.8046963334083557
2025-05-18 08:19:00,0,0.782126522064209
2025-05-18 08:25:00,0,0.782126522064209
2025-05-18 08:36:00,0,0.782126522064209
2025-05-18 12:07:00,0,0.782126522064209
2025-05-18 13:58:00,0,0.782126522064209
2025-05-18 14:01:00,0,0.782126522064209
2025-05-18 15:46:00,0,0.7748162627220154
2025-05-18 15:50:00,0,0.7748162627220154
2025-05-18 15:56:00,0,0.7748162627220154
2025-05-18 16:15:00,0,0.7748589396476746
2025-05-18 16:23:00,0,0.7748589396476746
2025-05-18 17:07:00,0,0.7748162627220154
2025-05-18 17:26:00,0,0.7748589396476746
2025-05-18 17:27:00,0,0.7748589396476746
2025-05-18 17:29:00,0,0.7748589396476746
2025-05-18 17:35:00,0,0.783627724647522
2025-05-18 17:38:00,0,0.8040383100509644
2025-05-18 17:42:00,0,0.8039892911911011
2025-05-18 17:49:00,0,0.7991931676864624
2025-05-18 17:53:00,0,0.7991931676864624
2025-05-18 17:58:00,0,0.7961860537528992
2025-05-18 18:01:00,0,0.8088486671447754
2025-05-18 18:03:00,0,0.8646984219551086
2025-05-18 18:07:00,0,0.8562422394752502
2025-05-18 18:10:00,0,0.8747074246406555
2025-05-18 18:22:00,0,0.856342887878418
2025-05-18 19:31:00,0,0.814823055267334
2025-05-18 19:34:00,0,0.814823055267334
2025-05-18 19:39:00,0,0.814823055267334
2025-05-18 19:53:00,0,0.814823055267334
2025-05-18 19:57:00,0,0.814823055267334
2025-05-18 20:00:00,0,0.8132699012756348
2025-05-18 20:01:00,0,0.8132699012756348
2025-05-18 20:02:00,1,0.8132699012756348
2025-05-18 20:04:00,1,0.8132699012756348
2025-05-18 20:06:00,0,0.8169937491416931
2025-05-18 20:08:00,1,0.8169937491416931
2025-05-18 20:13:00,1,0.8316171646118165
2025-05-18 20:18:00,1,0.8316171646118165
2025-05-18 20:23:00,1,0.8316171646118165
2025-05-18 20:27:00,1,0.8316171646118165
2025-05-18 20:34:00,1,0.8316171646118165
2025-05-18 20:40:00,1,0.8316171646118165
2025-05-18 20:48:00,0,0.8316171646118165
2025-05-18 20:56:00,0,0.8316171646118165
2025-05-18 21:05:00,0,0.8316171646118165
2025-05-18 21:13:00,0,0.8316171646118165
2025-05-18 21:26:00,0,0.8316171646118165
2025-05-18 21:33:00,0,0.8316171646118165
2025-05-18 21:43:00,0,0.8316171646118165
2025-05-18 21:52:00,0,0.8316171646118165
2025-05-18 22:00:00,0,0.8316171646118165
2025-05-18 22:05:00,0,0.836030638217926
2025-05-18 22:15:00,0,0.8361899256706238
2025-05-18 22:20:00,0,0.8361899256706238
2025-05-18 22:27:00,0,0.8568884134292603
2025-05-18 22:32:00,0,0.8606122612953186
2025-05-18 22:42:00,0,0.8489062666893006
2025-05-18 22:49:00,0,0.8489062666893006
2025-05-18 22:58:00,0,0.8526190400123597
2025-05-18 23:02:00,0,0.856342887878418
2025-05-18 23:12:00,0,0.856342887878418
2025-05-18 23:25:00,0,0.856342887878418
2025-05-18 23:37:00,0,0.8526190400123597
2025-05-18 23:50:00,0,0.856342887878418
2025-05-18 23:54:00,0,0.869671368598938
2025-05-18 23:56:00,0,0.869671368598938
2025-05-19 00:00:00,0,0.8526190400123597
2025-05-19 00:04:00,0,0.8526190400123597
2025-05-19 00:16:00,0,0.869671368598938
2025-05-19 00:26:00,0,0.856342887878418
2025-05-19 02:12:00,0,0.8629849433898926
2025-05-19 02:34:00,0,0.8394730925559998
2025-05-19 03:06:00,0,0.8062449216842651
2025-05-19 04:41:00,0,0.8032378077507019
2025-05-19 06:38:00,0,0.8046963334083557
2025-05-19 07:05:00,1,0.8032378077507019
2025-05-19 07:18:00,0,0.8086330652236938
2025-05-19 07:27:00,0,0.8183971047401428
2025-05-19 09:02:00,0,0.8077034473419189
2025-05-19 10:07:00,1,0.8046963334083557
2025-05-19 12:06:00,0,0.8018553256988525
2025-05-19 12:37:00,1,0.8018553256988525
2025-05-19 15:37:00,0,0.8033138513565063
2025-05-19 15:49:00,0,0.8046963334083557
2025-05-19 16:47:00,0,0.8077034473419189
2025-05-19 16:55:00,0,0.8077034473419189
2025-05-19 17:00:00,0,0.8077034473419189
2025-05-19 17:04:00,0,0.8124995708465577
2025-05-19 17:08:00,0,0.8124995708465577
2025-05-19 17:10:00,0,0.8124995708465577
2025-05-19 17:12:00,0,0.8124995708465577
2025-05-19 17:16:00,0,0.8124995708465577
2025-05-19 17:21:00,0,0.8125241160392761
2025-05-19 17:30:00,0,0.8291598558425903
2025-05-19 18:30:00,1,0.8291598558425903
2025-05-19 19:20:00,0,0.8324660778045654
2025-05-19 20:24:00,0,0.8291598558425903
2025-05-19 22:27:00,1,0.8132699012756348
2025-05-20 00:16:00,0,0.8077034473419189
2025-05-20 00:22:00,0,0.8132699012756348
2025-05-20 00:29:00,0,0.8129659533500672
2025-05-20 00:49:00,0,0.8124995708465577
2025-05-20 01:46:00,0,0.8124995708465577
2025-05-20 02:19:00,0,0.8033138513565063
2025-05-20 02:24:00,0,0.7962350726127625
2025-05-20 02:29:00,0,0.7961860537528992
2025-05-20 02:35:00,0,0.7961860537528992
2025-05-20 02:42:00,0,0.7733577370643616
2025-05-20 02:49:00,0,0.8018553256988525
2025-05-20 02:57:00,0,0.8033138513565063
2025-05-20 03:09:00,0,0.7961860537528992
2025-05-20 03:18:00,0,0.8033138513565063
2025-05-20 03:21:00,0,0.8033138513565063
2025-05-20 03:35:00,0,0.8033138513565063
2025-05-20 06:15:00,0,0.7593982696533204
2025-05-20 07:06:00,0,0.7961860537528992
2025-05-20 07:36:00,0,0.7961860537528992
2025-05-20 08:44:00,0,0.7961860537528992
2025-05-20 10:12:00,0,0.79614337682724
2025-05-20 11:14:00,0,0.79614337682724
2025-05-20 11:31:00,0,0.79614337682724
2025-05-20 12:34:00,0,0.7946848511695862
2025-05-20 13:35:00,0,0.7946848511695862
2025-05-20 14:14:00,0,0.7067844152450562
2025-05-20 14:23:00,0,0.7067844152450562
2025-05-20 14:37:00,0,0.6920004546642303
2025-05-20 18:21:00,0,0.7946848511695862
2025-05-20 18:28:00,0,0.7946848511695862
2025-05-20 18:47:00,0,0.7733577370643616
2025-05-20 18:55:00,0,0.7961860537528992
2025-05-20 19:32:00,1,0.8018553256988525
2025-05-20 20:12:00,0,0.8018553256988525
2025-05-20 21:18:00,0,0.8046963334083557
2025-05-20 23:14:00,0,0.8033138513565063
2025-05-21 01:41:00,0,0.7947275280952454
2025-05-21 02:08:00,1,0.8018553256988525
2025-05-21 02:48:00,0,0.7734004139900208
2025-05-21 04:39:00,0,0.7734004139900208
2025-05-21 06:22:00,0,0.8124995708465577
2025-05-21 06:27:00,0,0.8124995708465577
2025-05-21 06:32:00,0,0.8124995708465577
2025-05-21 06:37:00,0,0.8113180160522461
2025-05-21 06:46:00,0,0.8046963334083557
2025-05-21 06:59:00,0,0.8113180160522461
2025-05-21 07:04:00,0,0.8124995708465577
2025-05-21 07:12:00,0,0.8077034473419189
2025-05-21 07:16:00,0,0.8124995708465577
2025-05-21 07:25:00,0,0.8046963334083557
2025-05-21 09:05:00,0,0.8033138513565063
2025-05-21 10:15:00,0,0.7961860537528992
2025-05-21 10:53:00,0,0.7961860537528992
2025-05-21 11:10:00,0,0.7961860537528992
2025-05-21 11:22:00,0,0.7874172687530517
2025-05-21 11:52:00,0,0.7682753324508667
2025-05-21 13:44:00,0,0.8046963334083557
2025-05-21 14:01:00,0,0.8046963334083557
2025-05-21 14:08:00,0,0.8033138513565063
2025-05-21 14:32:00,0,0.8018553256988525
2025-05-21 14:51:00,0,0.8046963334083557
2025-05-21 14:55:00,0,0.8046963334083557
2025-05-21 15:00:00,0,0.8033138513565063
2025-05-21 15:36:00,0,0.7821755409240723
2025-05-21 16:42:00,0,0.7947275280952454
2025-05-21 16:55:00,0,0.7947275280952454
2025-05-21 17:05:00,0,0.7961860537528992
2025-05-21 17:11:00,0,0.7962350726127625
2025-05-21 17:19:00,0,0.8033138513565063
2025-05-21 17:21:00,0,0.8033138513565063
2025-05-21 17:23:00,0,0.7867471218109131
2025-05-21 17:25:00,0,0.7748162627220154
2025-05-21 17:26:00,0,0.7608567953109742
2025-05-21 17:28:00,0,0.7822347998619079
2025-05-21 17:30:00,0,0.8124568939208985
2025-05-21 17:31:00,0,0.8098475575447083
2025-05-21 17:33:00,0,0.8098475575447083
2025-05-21 17:34:00,0,0.8098475575447083
2025-05-21 17:36:00,0,0.8027197599411011
2025-05-21 17:46:00,0,0.8039956331253052
2025-05-21 18:00:00,0,0.8113783597946167
2025-05-21 18:07:00,0,0.812760841846466
2025-05-21 19:35:00,1,0.8128035187721252
2025-05-21 19:40:00,0,0.8114210367202759
2025-05-21 19:49:00,0,0.8128035187721252
2025-05-21 19:56:00,0,0.8128035187721252
2025-05-21 21:11:00,0,0.8128035187721252
2025-05-21 21:36:00,1,0.8128035187721252
2025-05-21 22:07:00,1,0.804342257976532
2025-05-21 22:30:00,1,0.8042995810508728
2025-05-21 22:51:00,1,0.8039956331253052
2025-05-21 22:58:00,0,0.7991504907608032
2025-05-21 23:14:00,1,0.7992421865463257
2025-05-21 23:20:00,0,0.7992421865463257
2025-05-21 23:24:00,0,0.8063209652900696
2025-05-21 23:27:00,0,0.8042505621910095
2025-05-21 23:29:00,0,0.8101968050003052
2025-05-21 23:33:00,0,0.811074411869049
2025-05-21 23:41:00,0,0.811074411869049
2025-05-21 23:52:00,1,0.8114210367202759
2025-05-22 00:01:00,1,0.8009821772575378
2025-05-22 00:13:00,1,0.7997579455375672
2025-05-22 00:23:00,0,0.7961860537528992
2025-05-22 00:34:00,0,0.7807762742042541
2025-05-22 00:43:00,1,0.7484649658203125
2025-05-22 00:58:00,0,0.7485076427459717
2025-05-22 01:04:00,0,0.7733577370643616
2025-05-22 01:06:00,0,0.7961860537528992
2025-05-22 01:12:00,0,0.7961860537528992
2025-05-22 01:24:00,0,0.7910462617874146
2025-05-22 01:36:00,0,0.783627724647522
2025-05-22 01:42:00,0,0.7748589396476746
2025-05-22 01:48:00,1,0.7748162627220154
2025-05-22 02:01:00,1,0.7961860537528992
2025-05-22 02:15:00,1,0.7961860537528992
2025-05-22 02:28:00,1,0.7961860537528992
2025-05-22 02:39:00,1,0.7961860537528992
2025-05-22 02:46:00,1,0.7748162627220154
2025-05-22 03:02:00,1,0.7874172687530517
2025-05-22 03:28:00,1,0.7961860537528992
2025-05-22 03:37:00,0,0.79614337682724
2025-05-22 03:42:00,0,0.7961860537528992
2025-05-22 03:45:00,0,0.7961860537528992
2025-05-22 03:49:00,0,0.7961860537528992
2025-05-22 03:53:00,0,0.7961860537528992
2025-05-22 03:58:00,0,0.7961860537528992
2025-05-22 04:44:00,0,0.8039892911911011
2025-05-22 05:26:00,0,0.7991931676864624
2025-05-22 07:17:00,0,0.8033138513565063
2025-05-22 08:16:00,0,0.8095795154571533
2025-05-22 08:17:00,0,0.8113180160522461
2025-05-22 08:20:00,0,0.8113180160522461
2025-05-22 09:35:00,0,0.8124995708465577
2025-05-22 11:29:00,0,0.8113180160522461
2025-05-22 12:08:00,0,0.8113180160522461
2025-05-22 12:17:00,0,0.8033138513565063
2025-05-22 12:30:00,0,0.8033138513565063
2025-05-22 13:32:00,0,0.7734004139900208
2025-05-22 13:35:00,0,0.7947765469551087
2025-05-22 14:07:00,0,0.8018553256988525
2025-05-22 14:30:00,0,0.8033138513565063
2025-05-22 14:36:00,0,0.8033138513565063
2025-05-22 15:34:00,0,0.8033138513565063
2025-05-22 16:33:00,0,0.7733577370643616
2025-05-22 16:48:00,0,0.7721308827400207
2025-05-22 17:06:00,0,0.7947765469551087
2025-05-22 17:25:00,0,0.8033138513565063
2025-05-22 17:46:00,0,0.8033138513565063
2025-05-22 19:05:00,0,0.8046963334083557
2025-05-22 19:46:00,1,0.8046963334083557
2025-05-22 20:02:00,0,0.8046963334083557
2025-05-22 21:28:00,1,0.8046963334083557
2025-05-22 23:27:00,1,0.7819106936454773
2025-05-22 23:46:00,0,0.38708618879318235
2025-05-23 00:47:00,0,0.5164817631244659
2025-05-23 01:30:00,0,0.7934579968452453
2025-05-23 01:33:00,0,0.8046963334083557
2025-05-23 01:50:00,0,0.7947765469551087
2025-05-23 02:13:00,0,0.7947765469551087
2025-05-23 02:20:00,0,0.8033138513565063
2025-05-23 02:41:00,0,0.8033138513565063
2025-05-23 02:56:00,0,0.8046963334083557
2025-05-23 04:53:00,0,0.8124995708465577
2025-05-23 06:14:00,0,0.8124995708465577
2025-05-23 06:29:00,0,0.8077034473419189
2025-05-23 06:33:00,0,0.8113918662071228
2025-05-23 06:45:00,0,0.8046963334083557
2025-05-23 06:53:00,0,0.8099355340003968
2025-05-23 07:05:00,0,0.8081970334053039
2025-05-23 07:23:00,0,0.8081970334053039
2025-05-23 07:39:00,0,0.8063209652900696
2025-05-23 07:52:00,0,0.8033138513565063
2025-05-23 09:26:00,0,0.8033138513565063
2025-05-23 09:45:00,0,0.8033138513565063
2025-05-23 10:02:00,0,0.7961860537528992
2025-05-23 10:15:00,0,0.7961860537528992
2025-05-23 10:50:00,0,0.7961860537528992
2025-05-23 11:21:00,0,0.7961860537528992
2025-05-23 11:43:00,0,0.7593982696533204
2025-05-23 11:46:00,0,0.7947275280952454
2025-05-23 11:47:00,0,0.7608567953109742
2025-05-23 11:50:00,0,0.7581960201263428
2025-05-23 11:51:00,0,0.8124995708465577
2025-05-23 11:52:00,0,0.8128035187721252
2025-05-23 11:57:00,0,0.812760841846466
2025-05-23 12:00:00,0,0.8124568939208985
2025-05-23 12:01:00,0,0.8171743154525757
2025-05-23 12:03:00,0,0.8171743154525757
2025-05-23 12:07:00,0,0.8172169923782349
2025-05-23 12:11:00,0,0.8176833748817444
2025-05-23 12:14:00,0,0.8192365288734436
2025-05-23 12:16:00,1,0.8358360052108764
2025-05-23 12:19:00,0,0.8526301145553589
2025-05-23 12:22:00,1,0.8526301145553589
2025-05-23 12:32:00,0,0.8526301145553589
2025-05-23 13:32:00,0,0.8526301145553589
2025-05-23 15:06:00,0,0.8489062666893006
2025-05-23 16:15:00,0,0.8526301145553589
2025-05-23 16:31:00,0,0.8039105892181396
2025-05-23 22:14:00,0,0.6820092558860779
2025-05-23 23:15:00,0,0.6733255028724671
2025-05-23 23:38:00,0,0.5450914978981019
2025-05-24 00:00:00,0,0.7150060534477234
2025-05-24 12:12:00,0,0.7947765469551087
2025-05-24 19:01:00,0,0.7837515473365784
2025-05-24 21:21:00,0,0.7837515473365784
2025-05-25 00:42:00,0,0.6920004546642303
2025-05-25 09:27:00,0,0.79614337682724
2025-05-25 12:18:00,0,0.79614337682724
2025-05-25 14:00:00,0,0.79614337682724
2025-05-25 15:24:00,1,0.79614337682724
2025-05-25 15:33:00,1,0.79614337682724
2025-05-25 22:23:00,0,0.79614337682724
2025-05-25 23:03:00,0,0.79614337682724
2025-05-26 00:49:00,0,0.8033138513565063
2025-05-26 00:58:00,0,0.8046963334083557
2025-05-26 01:11:00,0,0.7962350726127625
2025-05-26 01:17:00,0,0.7962350726127625
2025-05-26 02:04:00,0,0.8063209652900696
2025-05-26 02:32:00,0,0.8063209652900696
2025-05-26 03:05:00,0,0.8081970334053039
2025-05-26 03:47:00,0,0.8033138513565063
2025-05-26 04:24:00,0,0.8033138513565063
2025-05-26 04:59:00,0,0.8033138513565063
2025-05-26 05:33:00,0,0.8033138513565063
2025-05-26 06:07:00,0,0.8063209652900696
2025-05-26 06:53:00,0,0.8051899194717407
2025-05-26 07:03:00,0,0.8113180160522461
2025-05-26 07:09:00,0,0.8124995708465577
2025-05-26 08:12:00,0,0.8077034473419189
2025-05-26 09:40:00,0,0.8077034473419189
2025-05-26 13:26:00,0,0.8046963334083557
2025-05-26 13:55:00,0,0.8077034473419189
2025-05-26 15:33:00,0,0.8046963334083557
2025-05-26 16:23:00,0,0.8033138513565063
2025-05-26 16:39:00,0,0.8033138513565063
2025-05-26 17:16:00,0,0.8033138513565063
2025-05-26 17:46:00,0,0.8033138513565063
2025-05-26 17:58:00,0,0.8033138513565063
2025-05-26 18:37:00,0,0.8033138513565063
2025-05-26 19:39:00,0,0.8046963334083557
2025-05-26 20:35:00,0,0.8046963334083557
2025-05-26 20:56:00,0,0.8077034473419189
2025-05-26 21:32:00,0,0.8046963334083557
2025-05-26 22:12:00,0,0.8046963334083557
2025-05-26 22:23:00,0,0.8046963334083557
2025-05-26 23:15:00,0,0.8046963334083557
2025-05-27 00:05:00,0,0.8033138513565063
2025-05-27 00:33:00,0,0.8033138513565063
2025-05-27 01:05:00,0,0.8033138513565063
2025-05-27 01:16:00,0,0.8033138513565063
2025-05-27 01:21:00,1,0.8033138513565063
2025-05-27 03:17:00,0,0.8033138513565063
2025-05-27 05:52:00,1,0.8033138513565063
2025-05-27 06:04:00,0,0.8033138513565063
2025-05-27 06:06:00,0,0.8033138513565063
2025-05-27 06:09:00,0,0.8033138513565063
2025-05-27 06:12:00,0,0.8033138513565063
2025-05-27 06:14:00,0,0.8033138513565063
2025-05-27 06:18:00,0,0.8033138513565063
2025-05-27 06:29:00,0,0.8033138513565063
2025-05-27 06:40:00,0,0.8033138513565063
2025-05-27 06:46:00,0,0.8033138513565063
2025-05-27 06:48:00,0,0.8033138513565063
2025-05-27 06:50:00,0,0.8033138513565063
2025-05-27 06:52:00,0,0.7962350726127625
2025-05-27 06:58:00,1,0.7961860537528992
2025-05-27 07:13:00,1,0.7961860537528992
2025-05-27 07:31:00,1,0.7962350726127625
2025-05-27 07:45:00,1,0.7748162627220154
2025-05-27 08:02:00,1,0.7961860537528992
2025-05-27 09:27:00,1,0.79614337682724
2025-05-27 12:57:00,0,0.7822774767875671
2025-05-27 13:08:00,0,0.7961860537528992
2025-05-27 13:19:00,0,0.7961860537528992
2025-05-27 13:23:00,0,0.7874172687530517
