,y_true,y_pred
2025-06-17 00:09:00,1,0.9545508350283642
2025-06-17 00:15:00,1,0.9599627817671447
2025-06-17 00:21:00,0,0.9556938135972752
2025-06-17 00:29:00,0,0.5967414516499023
2025-06-17 00:39:00,0,0.9459895163276171
2025-06-17 00:51:00,0,0.7876332054269495
2025-06-17 01:03:00,0,0.17020302470086582
2025-06-17 01:30:00,0,0.7212100295862495
2025-06-17 02:52:00,0,0.945546696033291
2025-06-17 02:55:00,0,0.41057818929072776
2025-06-17 05:23:00,0,0.31723551290239116
2025-06-17 10:04:00,0,0.7271862650123928
2025-06-17 10:26:00,0,0.22256095520343475
2025-06-17 11:03:00,0,0.839270654441469
2025-06-17 12:40:00,0,0.4265285142897886
2025-06-17 14:59:00,0,0.8327182839453598
2025-06-17 15:08:00,0,0.8299632420863663
2025-06-17 15:29:00,0,0.4714500237578716
2025-06-17 16:30:00,0,0.9459895163276171
2025-06-17 16:36:00,0,0.17957392994156143
2025-06-17 16:49:00,0,0.17957392994156143
2025-06-17 17:30:00,0,0.9346978117179555
2025-06-17 17:47:00,1,0.7499997488133766
2025-06-17 18:58:00,0,0.9469866273853305
2025-06-17 19:03:00,0,0.6312359324351818
2025-06-17 19:14:00,0,0.9314644894769122
2025-06-17 19:21:00,0,0.5528537915527482
2025-06-17 19:29:00,0,0.20938411699700427
2025-06-17 19:43:00,0,0.46984242766306616
2025-06-17 21:34:00,0,0.37754858359801224
2025-06-17 22:57:00,0,0.9633408190074416
2025-06-17 23:26:00,0,0.9070212184180775
2025-06-18 00:32:00,0,0.9474294476796565
2025-06-18 01:09:00,0,0.22202572216890185
2025-06-18 03:48:00,0,0.5501174828039787
2025-06-18 08:04:00,0,0.5981399317784054
2025-06-18 10:59:00,0,0.92935828049564
2025-06-18 11:17:00,0,0.92935828049564
2025-06-18 11:45:00,0,0.1566037323165077
2025-06-18 12:19:00,0,0.3044437034084466
2025-06-18 13:01:00,1,0.42630830162298866
2025-06-18 13:08:00,0,0.44225862662204946
2025-06-18 13:17:00,0,0.44225862662204946
2025-06-18 13:27:00,1,0.8535715774620385
2025-06-18 13:42:00,0,0.9538763596054025
2025-06-18 13:53:00,0,0.8549001966388177
2025-06-18 14:05:00,0,0.8299632420863663
2025-06-18 14:52:00,0,0.839270654441469
2025-06-18 15:28:00,0,0.8299632420863663
2025-06-18 16:15:00,0,0.22256095520343475
2025-06-18 17:35:00,1,0.94924150370875
2025-06-18 17:46:00,0,0.9378694628038758
2025-06-18 17:54:00,1,0.5470599894056263
2025-06-18 18:02:00,1,0.3428486672553209
2025-06-18 18:09:00,0,0.8299632420863663
2025-06-18 18:32:00,0,0.22202572216890185
2025-06-18 18:58:00,1,0.9000018838850762
2025-06-18 20:32:00,1,0.9545929562789736
2025-06-18 20:46:00,0,0.6936865907181582
2025-06-19 01:04:00,1,0.8299632420863663
2025-06-19 08:56:00,0,0.8673326349594607
2025-06-19 09:37:00,0,0.9270578021363491
2025-06-19 09:52:00,0,0.5770308978469475
2025-06-19 10:27:00,0,0.17881652653352487
2025-06-19 11:00:00,0,0.12682362434566397
2025-06-19 11:42:00,0,0.5615507665954667
2025-06-19 15:00:00,0,0.7898038964307034
2025-06-19 15:25:00,0,0.4714500237578716
2025-06-19 15:54:00,1,0.9333507593394605
2025-06-19 16:22:00,0,0.18710861076737723
2025-06-19 17:04:00,1,0.9333507593394605
2025-06-19 17:36:00,0,0.40940121178269084
2025-06-20 07:22:00,0,0.7248351052113116
2025-06-20 07:50:00,0,0.7580796400230666
2025-06-20 07:54:00,0,0.9342115763697697
2025-06-20 08:33:00,0,0.16924533748840526
2025-06-20 13:40:00,0,0.22202572216890185
2025-06-20 13:49:00,0,0.8299632420863663
2025-06-20 14:24:00,0,0.9237402018598788
2025-06-20 14:43:00,0,0.31170153378632
2025-06-20 14:50:00,0,0.44225862662204946
2025-06-20 15:00:00,0,0.9251732949098281
2025-06-20 16:16:00,0,0.8299632420863663
2025-06-20 17:19:00,0,0.08729127373816006
2025-06-20 17:20:00,0,0.8327182839453598
2025-06-20 17:23:00,0,0.9541858610746216
2025-06-20 17:25:00,0,0.36042128109091454
2025-06-20 17:28:00,0,0.8612954102507512
2025-06-20 17:31:00,0,0.18360203328079994
2025-06-20 17:33:00,0,0.7573231276137713
2025-06-20 17:35:00,0,0.11168067013862568
2025-06-20 17:37:00,1,0.94924150370875
2025-06-20 17:40:00,1,0.9622736906414273
2025-06-20 17:43:00,1,0.9540105142198296
2025-06-20 17:45:00,0,0.36159825859895145
2025-06-20 17:50:00,0,0.4265285142897886
2025-06-20 17:54:00,1,0.9506814350607895
2025-06-20 17:58:00,0,0.33053646736508935
2025-06-20 18:01:00,0,0.7205339547997394
2025-06-20 18:05:00,0,0.8549001966388177
2025-06-20 19:04:00,0,0.05523631703195979
2025-06-20 19:30:00,0,0.7043415817437794
2025-06-20 20:17:00,0,0.27107065822628607
2025-06-20 22:08:00,0,0.5501174828039787
2025-06-20 23:47:00,0,0.8324689395564903
2025-06-21 01:39:00,0,0.5470599894056263
2025-06-21 08:45:00,0,0.9342549914236293
2025-06-21 09:22:00,0,0.907297224476317
2025-06-21 09:52:00,0,0.22202572216890185
2025-06-21 10:24:00,0,0.44225862662204946
2025-06-21 10:54:00,0,0.8549001966388177
2025-06-21 11:38:00,0,0.3293839800732421
2025-06-21 12:45:00,0,0.37754858359801224
2025-06-21 13:39:00,0,0.14665513202651473
2025-06-21 13:46:00,0,0.7248351052113116
2025-06-21 16:02:00,0,0.4714500237578716
2025-06-21 18:50:00,0,0.22202572216890185
2025-06-21 19:01:00,0,0.935207482580401
2025-06-21 20:04:00,0,0.9610041833497727
2025-06-21 20:31:00,0,0.8285173770017543
2025-06-21 21:24:00,0,0.9685147755591812
2025-06-21 21:25:00,0,0.34421578834237126
2025-06-21 21:28:00,0,0.08818607911281824
2025-06-21 21:31:00,1,0.9565590177434615
2025-06-21 21:32:00,0,0.18284462987276337
2025-06-21 21:34:00,0,0.9342549914236293
2025-06-21 21:38:00,0,0.9610041833497727
2025-06-21 21:44:00,0,0.839270654441469
2025-06-21 21:49:00,0,0.09998618218481983
2025-06-21 21:56:00,0,0.956158297755942
2025-06-21 22:01:00,0,0.9599370549837584
2025-06-21 22:10:00,0,0.6217385027757895
2025-06-21 22:22:00,0,0.7248351052113116
2025-06-21 22:30:00,0,0.0691527101635333
2025-06-21 22:39:00,0,0.6576622144257567
2025-06-21 22:51:00,0,0.4714500237578716
2025-06-21 23:10:00,0,0.08716492639621971
2025-06-21 23:17:00,0,0.44225862662204946
2025-06-21 23:23:00,0,0.14530414787214724
2025-06-21 23:30:00,1,0.12522870476195352
2025-06-21 23:34:00,1,0.9734129621028105
2025-06-21 23:36:00,1,0.7073688163313708
2025-06-21 23:44:00,1,0.19996387953080474
2025-06-21 23:47:00,1,0.9734129621028105
2025-06-21 23:49:00,0,0.06693536728991586
2025-06-21 23:50:00,0,0.8286648741896888
2025-06-21 23:54:00,0,0.9587564368058616
2025-06-21 23:57:00,0,0.8952747780274987
2025-06-22 00:01:00,0,0.5264094465319784
2025-06-22 00:05:00,0,0.06141185776050684
2025-06-22 00:10:00,0,0.9341513717530407
2025-06-22 00:16:00,0,0.7303758517874951
2025-06-22 00:23:00,0,0.8286648741896888
2025-06-22 00:32:00,0,0.9610041833497727
2025-06-22 00:36:00,0,0.1335968389987646
2025-06-22 00:43:00,0,0.5501174828039787
2025-06-22 00:53:00,0,0.5248141273551817
2025-06-22 02:29:00,0,0.18360203328079994
2025-06-22 02:40:00,0,0.9852733994380116
2025-06-22 02:51:00,0,0.9773724781988544
2025-06-22 09:54:00,0,0.5294669399303308
2025-06-22 10:29:00,0,0.9708514112168501
2025-06-22 12:07:00,0,0.04707899397901001
2025-06-22 13:15:00,0,0.0683297058019124
2025-06-22 13:21:00,0,0.7723631929152888
2025-06-22 13:27:00,0,0.839270654441469
2025-06-22 13:28:00,0,0.46984242766306616
2025-06-22 13:50:00,0,0.44225862662204946
2025-06-22 14:48:00,0,0.759812369530152
2025-06-22 16:37:00,0,0.7238165312040173
2025-06-22 19:06:00,0,0.9547119911870701
2025-06-22 19:29:00,0,0.17925251234275472
2025-06-22 20:09:00,0,0.5501174828039787
2025-06-22 20:39:00,1,0.9622736906414273
2025-06-22 20:51:00,0,0.839270654441469
2025-06-22 21:01:00,0,0.37754858359801224
2025-06-22 21:20:00,0,0.37754858359801224
2025-06-22 22:05:00,1,0.9212697096174075
2025-06-22 22:11:00,0,0.040747099572731885
2025-06-22 22:44:00,0,0.13958540055434823
2025-06-23 06:57:00,0,0.9476187557935978
2025-06-23 07:05:00,0,0.16044710207918556
2025-06-23 13:34:00,0,0.9555684034723464
2025-06-23 13:41:00,0,0.9383122830982019
2025-06-23 13:44:00,0,0.5615507665954667
2025-06-23 14:00:00,0,0.5501174828039787
2025-06-23 16:32:00,0,0.951733691641895
2025-06-23 17:04:00,1,0.95941092487131
2025-06-23 17:09:00,1,0.29432803451474354
2025-06-23 17:32:00,0,0.11443492076082598
2025-06-23 17:36:00,0,0.6544142951531762
2025-06-23 19:26:00,1,0.9685147755591812
2025-06-23 19:54:00,0,0.5501174828039787
2025-06-23 20:08:00,1,0.9552529894406359
2025-06-23 20:11:00,1,0.9611761117213625
2025-06-23 20:18:00,0,0.936772537426384
2025-06-23 20:23:00,0,0.7274416068290794
2025-06-23 20:26:00,0,0.16044710207918556
2025-06-23 21:34:00,1,0.34421578834237126
2025-06-23 22:03:00,1,0.9331108456414677
2025-06-23 22:11:00,1,0.19189411751465224
2025-06-23 22:37:00,1,0.3428486672553209
2025-06-23 22:57:00,0,0.5588144578466973
2025-06-24 02:11:00,1,0.7452358508821213
2025-06-24 07:26:00,0,0.04707899397901001
2025-06-24 07:33:00,0,0.7371559596724313
2025-06-24 08:02:00,0,0.22256095520343475
2025-06-24 08:22:00,1,0.7643729473062486
2025-06-24 09:26:00,1,0.95941092487131
2025-06-24 09:28:00,0,0.04707899397901001
2025-06-24 09:34:00,1,0.35104957009198007
2025-06-24 13:37:00,0,0.31586839181534077
2025-06-24 14:05:00,0,0.7573231276137713
2025-06-24 16:43:00,0,0.8327182839453598
2025-06-24 17:24:00,0,0.7572705272996484
2025-06-25 04:09:00,0,0.2882784781635384
2025-06-25 05:22:00,0,0.839270654441469
2025-06-25 05:49:00,0,0.7898038964307034
2025-06-25 06:21:00,0,0.8299632420863663
2025-06-25 07:06:00,0,0.8193574618345864
2025-06-25 07:44:00,0,0.0899667131192323
2025-06-25 08:21:00,0,0.22256095520343475
2025-06-25 08:48:00,0,0.9346543966640958
2025-06-25 09:04:00,0,0.8299632420863663
2025-06-25 09:20:00,0,0.015577901018677199
2025-06-25 09:37:00,0,0.09544859679110981
2025-06-25 09:41:00,0,0.839270654441469
2025-06-25 09:48:00,0,0.7584685377207816
2025-06-25 10:13:00,0,0.9346978117179555
2025-06-25 10:29:00,0,0.1924293505491852
2025-06-25 11:03:00,0,0.4921005666315195
2025-06-25 11:28:00,0,0.9346617064227065
2025-06-25 11:53:00,0,0.35358749934130573
2025-06-25 12:24:00,0,0.7540095613559694
2025-06-25 12:44:00,0,0.839270654441469
2025-06-25 13:01:00,0,0.956032887631013
2025-06-25 13:19:00,0,0.5264094465319784
2025-06-25 13:30:00,0,0.41057818929072776
2025-06-25 13:44:00,0,0.5470599894056263
2025-06-25 13:56:00,0,0.4541123153308053
2025-06-25 14:12:00,0,0.12682362434566397
2025-06-25 14:17:00,0,0.22256095520343475
2025-06-25 14:20:00,1,0.9565590177434615
2025-06-25 14:24:00,0,0.7076901656587941
2025-06-25 14:47:00,0,0.15472835476138652
2025-06-25 15:06:00,0,0.17020302470086582
2025-06-25 17:22:00,0,0.027321662299135352
2025-06-25 17:43:00,1,0.8286648741896888
2025-06-25 18:28:00,1,0.9302531288627403
2025-06-25 19:11:00,0,0.9265869633523935
2025-06-25 19:22:00,0,0.03434721376208302
2025-06-25 19:35:00,0,0.4927239571564742
2025-06-25 20:59:00,0,0.3908579842982217
2025-06-26 00:16:00,0,0.1622630355872023
2025-06-26 01:29:00,0,0.94924150370875
2025-06-26 01:33:00,0,0.4921005666315195
2025-06-26 02:53:00,0,0.15397095135334998
2025-06-26 03:00:00,0,0.8549001966388177
2025-06-26 03:04:00,0,0.17881652653352487
2025-06-26 03:06:00,0,0.36159825859895145
2025-06-26 08:17:00,0,0.34009399370695403
2025-06-26 08:39:00,0,0.015577901018677199
2025-06-26 09:08:00,0,0.5770308978469475
2025-06-26 09:16:00,0,0.08270419544094072
2025-06-26 09:46:00,0,0.6217385027757895
2025-06-26 10:05:00,0,0.2456990726379701
2025-06-26 10:43:00,0,0.27197765193754303
2025-06-26 11:12:00,0,0.7248351052113116
2025-06-26 11:34:00,0,0.8453078791501787
2025-06-26 12:05:00,0,0.08266256958340923
2025-06-26 12:23:00,0,0.931393514001112
2025-06-26 12:41:00,0,0.02817167303353596
2025-06-26 13:13:00,0,0.8968841449373477
2025-06-26 14:13:00,0,0.7241590304248013
2025-06-26 14:32:00,0,0.7248351052113116
2025-06-26 15:51:00,0,0.41057818929072776
2025-06-26 20:43:00,0,0.06284782213003487
2025-06-26 21:10:00,0,0.22256095520343475
2025-06-27 01:09:00,1,0.9470669636805429
2025-06-27 01:15:00,0,0.8324689395564903
2025-06-27 05:25:00,0,0.34421578834237126
2025-06-27 05:47:00,0,0.35358749934130573
2025-06-27 06:00:00,0,0.5264094465319784
2025-06-27 06:29:00,0,0.760854500762413
2025-06-27 07:04:00,0,0.5470599894056263
2025-06-27 07:25:00,0,0.15397095135334998
2025-06-27 08:10:00,0,0.956158297755942
2025-06-27 08:37:00,0,0.94924150370875
2025-06-27 09:01:00,0,0.35358749934130573
2025-06-27 10:33:00,0,0.5470599894056263
2025-06-27 13:51:00,0,0.9572570762274998
2025-06-27 14:08:00,0,0.1170713817090038
2025-06-27 15:21:00,0,0.9244567635260875
2025-06-27 16:33:00,0,0.040747099572731885
2025-06-27 17:28:00,0,0.06284782213003487
2025-06-27 17:46:00,0,0.8453078791501787
2025-06-28 08:08:00,0,0.32338192383706427
2025-06-28 08:13:00,0,0.7532530489466742
2025-06-28 08:59:00,0,0.7212100295862495
2025-06-28 09:57:00,0,0.5470599894056263
2025-06-28 11:00:00,0,0.42630830162298866
2025-06-28 12:08:00,0,0.31713277248231775
2025-06-28 13:17:00,0,0.5470599894056263
2025-06-28 14:33:00,0,0.752350908614458
2025-06-28 15:50:00,0,0.839270654441469
2025-06-28 16:05:00,0,0.21799761882966334
2025-06-28 18:38:00,0,0.2964016483970842
2025-06-28 21:17:00,0,0.9106873839284241
2025-06-28 22:56:00,0,0.5470599894056263
2025-06-29 01:33:00,0,0.21799761882966334
2025-06-29 02:24:00,0,0.7271862650123928
2025-06-29 04:00:00,0,0.9142263933566657
2025-06-29 06:16:00,0,0.7857338177636063
2025-06-29 07:38:00,0,0.839270654441469
2025-06-29 08:31:00,0,0.5470599894056263
2025-06-29 09:06:00,0,0.935207482580401
2025-06-29 09:33:00,0,0.5470599894056263
2025-06-29 09:53:00,0,0.4921005666315195
2025-06-29 10:08:00,0,0.35222037825425534
2025-06-29 10:34:00,0,0.7013341006112832
2025-06-29 11:10:00,0,0.7248351052113116
2025-06-29 11:46:00,0,0.19113671410661573
2025-06-29 12:05:00,0,0.27746342796846657
2025-06-29 12:36:00,0,0.35358749934130573
2025-06-29 13:16:00,0,0.32401373367655156
2025-06-29 13:54:00,0,0.2921770293168878
2025-06-29 14:35:00,0,0.5470599894056263
2025-06-29 15:02:00,0,0.6800670375406768
2025-06-29 15:54:00,0,0.5967414516499023
2025-06-29 16:28:00,0,0.9244567635260875
2025-06-29 17:33:00,0,0.7854784759469198
2025-06-29 18:57:00,0,0.49049297053671415
2025-06-29 20:52:00,0,0.08818607911281824
2025-06-29 21:04:00,1,0.9212704087395194
2025-06-29 21:36:00,0,0.8937971335748637
2025-06-29 22:03:00,1,0.8453078791501787
2025-06-29 22:20:00,0,0.855048216424319
2025-06-29 22:25:00,0,0.818600949425291
2025-06-29 22:31:00,0,0.855048216424319
2025-06-29 22:37:00,0,0.2543253105339312
2025-06-29 22:44:00,0,0.8178997019564598
2025-06-29 22:47:00,0,0.3428486672553209
2025-06-29 22:50:00,0,0.5770308978469475
2025-06-29 22:54:00,0,0.5470599894056263
2025-06-29 23:16:00,0,0.5615507665954667
2025-06-30 00:00:00,0,0.7898038964307034
2025-06-30 00:24:00,0,0.35358749934130573
2025-06-30 01:18:00,0,0.7248351052113116
2025-06-30 06:41:00,0,0.11059155099814813
2025-06-30 06:47:00,0,0.35358749934130573
2025-06-30 08:12:00,0,0.1227270049946783
2025-06-30 08:46:00,0,0.7248351052113116
2025-06-30 09:45:00,0,0.32382791833362135
2025-06-30 13:30:00,0,0.12682362434566397
2025-06-30 13:49:00,0,0.35476447684934265
2025-06-30 14:08:00,0,0.8612954102507512
2025-06-30 14:18:00,0,0.4714500237578716
2025-06-30 14:53:00,0,0.21426887096958241
2025-06-30 14:57:00,1,0.9341228992743037
2025-06-30 15:29:00,0,0.8122274277272485
2025-06-30 15:40:00,0,0.9342549914236293
2025-06-30 15:46:00,0,0.6576622144257567
2025-06-30 17:56:00,0,0.031014270459903754
2025-06-30 19:23:00,0,0.5588144578466973
2025-06-30 20:55:00,0,0.2885634163517846
2025-07-01 01:14:00,0,0.1442150287316697
2025-07-01 02:03:00,0,0.6460052902996403
2025-07-01 04:57:00,0,0.1622630355872023
2025-07-01 05:51:00,0,0.7506465473289063
2025-07-01 06:00:00,0,0.809738185810868
2025-07-01 07:30:00,0,0.752350908614458
2025-07-01 10:39:00,0,0.7271862650123928
2025-07-01 11:11:00,0,0.5470599894056263
2025-07-01 11:35:00,0,0.7212100295862495
2025-07-01 12:05:00,0,0.12522870476195352
2025-07-01 12:27:00,0,0.7248351052113116
2025-07-01 12:52:00,0,0.839270654441469
2025-07-01 13:39:00,0,0.17096042810890238
2025-07-01 13:43:00,0,0.956158297755942
2025-07-01 14:03:00,0,0.6217385027757895
2025-07-01 14:28:00,0,0.5470599894056263
2025-07-01 14:40:00,0,0.37754858359801224
2025-07-01 18:52:00,0,0.3073983499305539
2025-07-01 20:01:00,0,0.6203400226472864
2025-07-01 20:47:00,0,0.7043415817437794
2025-07-01 23:11:00,0,0.9448911391186703
2025-07-02 01:17:00,1,0.9595363349962389
2025-07-02 01:27:00,1,0.9595363349962389
2025-07-02 02:04:00,1,0.9121204769783734
2025-07-02 03:06:00,1,0.907297224476317
2025-07-02 03:25:00,1,0.5501174828039787
2025-07-02 05:15:00,0,0.1931520436494884
2025-07-02 11:07:00,0,0.19189411751465224
2025-07-02 11:36:00,0,0.5615507665954667
2025-07-02 12:03:00,0,0.5264094465319784
2025-07-02 12:27:00,0,0.5264094465319784
2025-07-02 12:54:00,1,0.9633408190074416
2025-07-02 13:17:00,1,0.839270654441469
2025-07-02 13:57:00,1,0.839270654441469
2025-07-02 14:15:00,1,0.9708514112168501
2025-07-02 14:26:00,0,0.22256095520343475
2025-07-02 15:08:00,1,0.9547183664039023
2025-07-02 15:11:00,0,0.16775075765528427
2025-07-02 16:08:00,1,0.8231615272013876
2025-07-02 16:09:00,0,0.16367357232648655
2025-07-02 16:16:00,0,0.19189411751465224
2025-07-02 17:28:00,0,0.15397095135334998
2025-07-02 17:38:00,0,0.5470599894056263
2025-07-02 19:28:00,0,0.3266109856544472
2025-07-02 19:56:00,0,0.8085195167437191
2025-07-02 20:59:00,0,0.5812613203984214
2025-07-02 22:47:00,0,0.6413261345702659
2025-07-02 23:01:00,0,0.5557569644483449
2025-07-02 23:09:00,0,0.6669917739060033
2025-07-03 02:31:00,1,0.8231615272013876
2025-07-03 05:09:00,0,0.8193574618345864
2025-07-03 05:28:00,0,0.9367687320755739
2025-07-03 05:34:00,0,0.08729127373816006
2025-07-03 05:43:00,0,0.5470599894056263
2025-07-03 06:33:00,0,0.7532530489466742
2025-07-03 09:41:00,0,0.7532530489466742
2025-07-03 09:48:00,0,0.8383450415951206
2025-07-03 12:30:00,0,0.5470599894056263
2025-07-03 12:55:00,0,0.935207482580401
2025-07-03 13:01:00,0,0.25530584880637375
2025-07-03 13:37:00,0,0.4921005666315195
2025-07-03 13:38:00,0,0.5981399317784054
2025-07-03 13:42:00,0,0.11059155099814813
2025-07-03 14:33:00,0,0.839270654441469
2025-07-03 14:45:00,0,0.8299632420863663
2025-07-03 15:07:00,0,0.8968841449373477
2025-07-03 15:35:00,0,0.8755963332713208
2025-07-03 17:16:00,0,0.4714500237578716
2025-07-04 00:55:00,0,0.9459895163276171
2025-07-04 01:25:00,0,0.14741959811989105
2025-07-04 02:14:00,0,0.11443492076082598
2025-07-04 02:38:00,0,0.33053646736508935
2025-07-04 06:10:00,0,0.3428486672553209
2025-07-04 06:16:00,0,0.9106873839284241
2025-07-04 07:18:00,0,0.8299632420863663
2025-07-04 07:49:00,0,0.4714500237578716
2025-07-04 07:52:00,0,0.8695591085626111
2025-07-04 08:30:00,0,0.9342115763697697
2025-07-04 13:05:00,0,0.1924293505491852
2025-07-04 14:03:00,0,0.5470599894056263
2025-07-04 14:16:00,0,0.7605688819394472
2025-07-04 14:20:00,0,0.9633408190074416
2025-07-04 14:26:00,0,0.839270654441469
2025-07-04 15:20:00,0,0.9434054633332373
2025-07-04 15:25:00,0,0.31813718201653884
2025-07-04 16:02:00,0,0.839270654441469
2025-07-04 16:19:00,1,0.9540105142198296
2025-07-04 19:21:00,0,0.5264094465319784
2025-07-04 19:29:00,1,0.9575139615850554
2025-07-04 19:53:00,1,0.9734129621028105
2025-07-04 20:32:00,0,0.5264094465319784
2025-07-04 21:31:00,1,0.9610041833497727
2025-07-04 22:08:00,0,0.9327114404010013
2025-07-04 22:23:00,0,0.8642080236654366
2025-07-04 22:48:00,0,0.15472835476138652
2025-07-04 23:18:00,0,0.6048598913958055
2025-07-05 00:12:00,0,0.4714500237578716
2025-07-05 01:17:00,0,0.5294669399303308
2025-07-05 02:29:00,0,0.965902369893402
2025-07-05 03:05:00,0,0.3155992527672132
2025-07-05 03:49:00,0,0.44225862662204946
2025-07-05 05:01:00,0,0.9419322246530444
2025-07-05 06:28:00,0,0.5294669399303308
2025-07-05 07:34:00,0,0.18284462987276337
2025-07-05 08:40:00,0,0.7532530489466742
2025-07-05 09:37:00,0,0.9342549914236293
2025-07-05 10:29:00,0,0.839270654441469
2025-07-05 11:42:00,0,0.1730887072510831
2025-07-05 12:45:00,0,0.7540095613559694
2025-07-05 14:38:00,0,0.7076241581480573
2025-07-05 15:47:00,0,0.8807021473144955
2025-07-05 16:37:00,1,0.9606351134677966
2025-07-05 19:46:00,1,0.8706777586216677
2025-07-06 06:17:00,0,0.2895898125157679
2025-07-06 13:30:00,0,0.5770308978469475
2025-07-06 13:50:00,0,0.839270654441469
2025-07-06 14:44:00,0,0.7540095613559694
2025-07-06 16:22:00,0,0.22256095520343475
2025-07-06 17:20:00,0,0.9195806375211042
2025-07-06 17:45:00,0,0.13382030573553294
2025-07-06 18:26:00,0,0.5967414516499023
2025-07-06 21:30:00,0,0.027321662299135352
2025-07-06 21:34:00,0,0.8453078791501787
2025-07-06 21:38:00,0,0.8299632420863663
2025-07-06 21:41:00,0,0.1690606039118446
2025-07-06 21:47:00,0,0.2989579273775231
2025-07-06 22:00:00,0,0.7371559596724313
2025-07-06 23:06:00,0,0.6530158150246731
2025-07-07 02:11:00,0,0.8032272378212231
2025-07-07 12:18:00,0,0.8453078791501787
2025-07-07 13:27:00,0,0.7890473840214083
2025-07-07 13:57:00,0,0.33053646736508935
2025-07-07 14:14:00,0,0.7579173258151781
2025-07-07 16:20:00,0,0.5501174828039787
2025-07-07 16:21:00,1,0.9576261461094757
2025-07-07 17:28:00,0,0.94924150370875
2025-07-07 18:59:00,0,0.9326680253471415
2025-07-08 06:10:00,0,0.7248351052113116
2025-07-08 06:40:00,0,0.4921005666315195
2025-07-08 07:07:00,0,0.33162893238133695
2025-07-08 07:35:00,0,0.4265285142897886
2025-07-08 08:11:00,0,0.15397095135334998
2025-07-08 08:47:00,1,0.22202572216890185
