,y_true,y_pred
2025-05-28 12:23:00,0,0.813553128759278
2025-05-28 13:44:00,0,0.7960086946686727
2025-05-28 13:48:00,0,0.8129401539361533
2025-05-28 14:02:00,0,0.8097189024322959
2025-05-28 14:10:00,0,0.816564946256492
2025-05-28 15:10:00,1,0.8063318589509064
2025-05-28 17:02:00,0,0.813553128759278
2025-05-28 19:10:00,0,0.7716910153861539
2025-05-28 19:36:00,0,0.8097189024322959
2025-05-28 23:06:00,1,0.8097189024322959
2025-05-28 23:16:00,0,0.8232082564925886
2025-05-28 23:27:00,1,0.819275701297778
2025-05-29 00:04:00,1,0.7960086946686727
2025-05-29 00:28:00,1,0.8000087129731872
2025-05-29 01:03:00,0,0.8110224915248926
2025-05-29 01:12:00,0,0.7996395668865325
2025-05-29 01:21:00,0,0.8064301878187348
2025-05-29 01:40:00,1,0.8063318589509064
2025-05-29 01:53:00,0,0.8169401722406677
2025-05-29 02:06:00,0,0.8145775786639374
2025-05-29 02:26:00,0,0.7986103945109558
2025-05-29 02:30:00,0,0.8097189024322959
2025-05-29 02:32:00,0,0.813553128759278
2025-05-29 03:05:00,0,0.7962525234051429
2025-05-29 04:16:00,0,0.813553128759278
2025-05-29 04:40:00,0,0.7265601378843639
2025-05-29 04:45:00,0,0.59019592349656
2025-05-29 04:55:00,0,0.794679001569981
2025-05-29 07:11:00,0,0.8182437613332644
2025-05-29 11:23:00,0,0.8097189024322959
2025-05-29 11:42:00,0,0.8097189024322959
2025-05-29 12:31:00,0,0.8224237016110892
2025-05-29 12:42:00,0,0.7684095302762162
2025-05-29 14:27:00,0,0.802331840646392
2025-05-29 17:46:00,0,0.813553128759278
2025-05-29 19:12:00,0,0.7926216511872831
2025-05-29 20:00:00,0,0.8063318589509064
2025-05-29 23:01:00,0,0.8032299644770445
2025-05-30 00:33:00,0,0.795639548582018
2025-05-30 00:49:00,0,0.8129401539361533
2025-05-30 00:53:00,0,0.8063318589509064
2025-05-30 02:32:00,0,0.8110224915248926
2025-05-30 05:28:00,0,0.802331840646392
2025-05-30 05:37:00,0,0.8169401722406677
2025-05-30 06:06:00,0,0.8131779027751023
2025-05-30 06:31:00,0,0.8097189024322959
2025-05-30 06:42:00,0,0.8210727675688835
2025-05-30 06:51:00,0,0.8122814474077984
2025-05-30 07:01:00,0,0.8124287064541555
2025-05-30 08:02:00,0,0.7922525051006284
2025-05-30 09:37:00,0,0.795639548582018
2025-05-30 09:50:00,0,0.7960086946686727
2025-05-30 12:12:00,0,0.812020231926293
2025-05-30 12:40:00,0,0.811804598892679
2025-05-30 12:59:00,0,0.8063318589509064
2025-05-30 13:17:00,0,0.8530811654568666
2025-05-30 13:51:00,0,0.8032299644770445
2025-05-30 14:00:00,0,0.8097189024322959
2025-05-30 16:32:00,0,0.8195027172161702
2025-05-30 17:10:00,0,0.814479249796109
2025-05-30 18:21:00,0,0.8231099276247601
2025-05-30 22:26:00,0,0.8095531104547635
2025-05-30 22:44:00,0,0.8078045805881645
2025-05-30 22:55:00,0,0.7962525234051429
2025-05-30 23:01:00,0,0.802331840646392
2025-05-30 23:14:00,0,0.8097189024322959
2025-05-30 23:20:00,0,0.8176633542472762
2025-05-31 00:19:00,0,0.8169401722406677
2025-05-31 01:03:00,0,0.7885310589651924
2025-05-31 01:24:00,0,0.8097189024322959
2025-05-31 01:34:00,1,0.8098172313001244
2025-05-31 01:38:00,0,0.814479249796109
2025-05-31 01:50:00,1,0.817038501108496
2025-05-31 02:00:00,1,0.8097189024322959
2025-05-31 02:10:00,0,0.7936822533142754
2025-05-31 02:28:00,1,0.7926216511872831
2025-05-31 02:37:00,0,0.8224237016110892
2025-05-31 02:55:00,1,0.8129401539361533
2025-05-31 03:15:00,0,0.8129401539361533
2025-05-31 03:27:00,0,0.8129401539361533
2025-05-31 03:46:00,0,0.8063318589509064
2025-05-31 04:21:00,0,0.8038429393001693
2025-05-31 04:42:00,0,0.8057188841277816
2025-05-31 05:19:00,0,0.8143134578185766
2025-05-31 05:59:00,0,0.8177005012999663
2025-05-31 06:35:00,0,0.8068608366949042
2025-05-31 07:31:00,0,0.8095531104547635
2025-05-31 08:17:00,0,0.807229982781559
2025-05-31 10:14:00,0,0.8163124202050704
2025-05-31 10:41:00,0,0.794990443790984
2025-05-31 11:10:00,0,0.8063318589509064
2025-05-31 12:02:00,0,0.816564946256492
2025-05-31 12:33:00,0,0.8382940792928257
2025-05-31 12:59:00,0,0.8097189024322959
2025-05-31 13:12:00,0,0.8097189024322959
2025-05-31 13:33:00,0,0.8169401722406677
2025-05-31 14:04:00,0,0.802331840646392
2025-05-31 23:15:00,0,0.7272407261920218
2025-06-01 00:01:00,0,0.7985712396441752
2025-06-01 01:54:00,0,0.8024301695142203
2025-06-01 03:56:00,0,0.8195027172161702
2025-06-01 09:31:00,0,0.7744888475174654
2025-06-01 12:35:00,1,0.814479249796109
2025-06-01 13:40:00,0,0.8097189024322959
2025-06-01 14:11:00,0,0.8169401722406677
2025-06-01 18:34:00,0,0.8169401722406677
2025-06-02 02:02:00,0,0.811888639511874
2025-06-02 04:52:00,0,0.828294037377255
2025-06-02 06:11:00,0,0.8063318589509064
2025-06-02 08:51:00,0,0.7966216694917976
2025-06-02 09:09:00,0,0.814479249796109
2025-06-02 11:37:00,0,0.802331840646392
2025-06-02 12:13:00,1,0.795639548582018
2025-06-02 12:40:00,1,0.7926216511872831
2025-06-02 13:13:00,1,0.7922525051006284
2025-06-02 13:34:00,0,0.7959410811841396
2025-06-02 14:11:00,1,0.8097189024322959
2025-06-02 14:26:00,0,0.7857101356303514
2025-06-02 14:46:00,1,0.8048943856218944
2025-06-02 15:19:00,0,0.7926216511872831
2025-06-02 15:25:00,0,0.7817703509319175
2025-06-02 15:40:00,0,0.807229982781559
2025-06-02 16:26:00,1,0.802331840646392
2025-06-02 16:54:00,0,0.7744888475174654
2025-06-02 18:22:00,0,0.8020203984253887
2025-06-02 19:11:00,0,0.7262731304219163
2025-06-02 21:52:00,1,0.7694845413540436
2025-06-02 22:24:00,1,0.7645807954268826
2025-06-02 23:07:00,1,0.8104792314915945
2025-06-03 02:29:00,0,0.7953788205096375
2025-06-03 03:14:00,0,0.802331840646392
2025-06-03 07:01:00,0,0.7817703509319175
2025-06-03 08:12:00,0,0.8169401722406677
2025-06-03 10:07:00,0,0.823533690013442
2025-06-03 12:02:00,0,0.8169401722406677
2025-06-03 12:34:00,0,0.8057188841277816
2025-06-03 13:41:00,0,0.802331840646392
2025-06-03 15:04:00,0,0.79231020896628
2025-06-03 15:35:00,0,0.802331840646392
2025-06-03 20:33:00,0,0.8063318589509064
2025-06-03 21:11:00,0,0.8169401722406677
2025-06-03 21:56:00,1,0.7550837193209485
2025-06-03 22:31:00,0,0.8095531104547635
2025-06-04 01:07:00,0,0.8152756829932637
2025-06-04 03:15:00,0,0.813553128759278
2025-06-04 03:33:00,0,0.819275701297778
2025-06-04 03:52:00,0,0.8054978800496218
2025-06-04 04:21:00,0,0.8264969711061498
2025-06-04 04:55:00,0,0.8364609088838643
2025-06-04 05:18:00,0,0.8097925277570613
2025-06-04 05:33:00,0,0.8295976264698517
2025-06-04 10:19:00,0,0.8169401722406677
2025-06-04 12:08:00,0,0.816564946256492
2025-06-04 12:21:00,0,0.8088944039264089
2025-06-04 12:25:00,0,0.8064054842756716
2025-06-04 12:53:00,0,0.8010128707689559
2025-06-04 14:00:00,0,0.7926216511872831
2025-06-04 14:05:00,1,0.8064301878187348
2025-06-04 14:57:00,0,0.802331840646392
2025-06-04 15:16:00,0,0.7340928499137387
2025-06-04 15:38:00,0,0.8024301695142203
2025-06-04 16:04:00,0,0.811804598892679
2025-06-04 17:31:00,0,0.8169401722406677
2025-06-04 20:23:00,0,0.8169401722406677
2025-06-04 21:37:00,0,0.8067863297104758
2025-06-05 08:02:00,0,0.817038501108496
2025-06-05 08:35:00,0,0.8097189024322959
2025-06-05 09:10:00,0,0.8110224915248926
2025-06-05 09:55:00,0,0.8169401722406677
2025-06-05 10:38:00,0,0.8270418366871821
2025-06-05 13:46:00,0,0.7922525051006284
2025-06-05 13:52:00,0,0.7547722770999454
2025-06-05 14:18:00,0,0.802331840646392
2025-06-05 14:29:00,0,0.8038429393001693
2025-06-05 14:46:00,0,0.8169401722406677
2025-06-05 14:54:00,0,0.802331840646392
2025-06-05 15:03:00,0,0.8242568720200507
2025-06-05 15:24:00,0,0.818313476123091
2025-06-05 16:18:00,0,0.7851573944133071
2025-06-05 19:17:00,0,0.7919410628796253
2025-06-05 19:18:00,0,0.8145775786639374
2025-06-05 19:21:00,0,0.8095531104547635
2025-06-05 19:31:00,0,0.8217988484723092
2025-06-05 19:44:00,0,0.8095531104547635
2025-06-05 19:55:00,0,0.802331840646392
2025-06-05 20:08:00,0,0.8230041086970774
2025-06-05 20:13:00,0,0.8169401722406677
2025-06-05 20:17:00,0,0.8177005012999663
2025-06-05 20:20:00,0,0.8169401722406677
2025-06-05 20:21:00,0,0.7754022220698187
2025-06-05 20:25:00,0,0.8034737932135144
2025-06-05 20:29:00,0,0.8169401722406677
2025-06-05 20:33:00,0,0.8097189024322959
2025-06-05 20:38:00,0,0.8054074419067783
2025-06-05 20:41:00,0,0.7886865284452635
2025-06-05 20:43:00,1,0.7547722770999454
2025-06-05 20:45:00,0,0.7922525051006284
2025-06-05 20:49:00,0,0.7581016167156834
2025-06-05 20:53:00,1,0.7741774052964622
2025-06-05 20:56:00,1,0.8057188841277816
2025-06-05 21:00:00,1,0.8078045805881645
2025-06-05 21:03:00,1,0.7922525051006284
2025-06-05 21:06:00,1,0.802331840646392
2025-06-05 21:11:00,0,0.7647939087800574
2025-06-05 21:18:00,0,0.79231020896628
2025-06-05 21:25:00,1,0.7855038865163331
2025-06-05 21:32:00,0,0.8032299644770445
2025-06-05 21:40:00,0,0.8032299644770445
2025-06-05 21:48:00,0,0.818313476123091
2025-06-05 22:01:00,0,0.8097189024322959
2025-06-05 22:08:00,0,0.8097189024322959
2025-06-05 22:18:00,1,0.8208063063087667
2025-06-05 22:38:00,0,0.8163124202050704
2025-06-05 22:51:00,0,0.8097189024322959
2025-06-05 23:05:00,0,0.8110224915248926
2025-06-05 23:21:00,0,0.814479249796109
2025-06-05 23:38:00,0,0.8317005615200512
2025-06-05 23:52:00,0,0.811804598892679
2025-06-06 00:02:00,0,0.807229982781559
2025-06-06 00:09:00,0,0.7962525234051429
2025-06-06 00:21:00,0,0.802331840646392
2025-06-06 00:22:00,1,0.8038429393001693
2025-06-06 00:31:00,1,0.7962525234051429
2025-06-06 00:37:00,0,0.8063318589509064
2025-06-06 07:01:00,1,0.7329180272946916
2025-06-06 10:22:00,0,0.768180952261447
2025-06-06 11:20:00,0,0.6946624253665804
2025-06-06 11:36:00,0,0.7647939087800574
2025-06-06 12:30:00,0,0.8130384828039816
2025-06-06 13:39:00,0,0.7995085183416084
2025-06-06 19:59:00,0,0.8095531104547635
2025-06-06 20:42:00,0,0.8095531104547635
2025-06-06 22:18:00,0,0.7817703509319175
2025-06-07 02:57:00,1,0.80581721299561
2025-06-07 05:47:00,1,0.8264969711061498
2025-06-07 06:08:00,0,0.8143134578185766
2025-06-07 11:59:00,1,0.8195027172161702
2025-06-07 12:39:00,1,0.8057188841277816
2025-06-07 13:12:00,0,0.8024301695142203
2025-06-07 13:43:00,0,0.8097189024322959
2025-06-07 14:13:00,0,0.795639548582018
2025-06-07 14:45:00,0,0.7946212977043293
2025-06-07 15:16:00,0,0.7926216511872831
2025-06-07 15:50:00,0,0.8020203984253887
2025-06-07 16:24:00,0,0.8157828388887056
2025-06-07 16:50:00,0,0.8097189024322959
2025-06-07 17:42:00,0,0.8063318589509064
2025-06-07 22:32:00,0,0.8057188841277816
2025-06-07 23:46:00,0,0.7550837193209485
2025-06-08 01:08:00,0,0.7953788205096375
2025-06-08 09:27:00,0,0.7647939087800574
2025-06-08 11:24:00,0,0.7852994849638739
2025-06-08 21:52:00,0,0.8169401722406677
2025-06-08 22:10:00,0,0.8097189024322959
2025-06-08 22:29:00,0,0.8169401722406677
2025-06-08 22:37:00,0,0.8169401722406677
2025-06-08 22:50:00,0,0.8485740601649164
2025-06-08 23:15:00,0,0.811804598892679
2025-06-09 00:07:00,0,0.8063318589509064
2025-06-09 03:06:00,0,0.8057188841277816
2025-06-09 09:35:00,1,0.8209606616409557
2025-06-09 09:46:00,0,0.8057188841277816
2025-06-09 10:18:00,0,0.813553128759278
2025-06-09 10:25:00,0,0.813553128759278
2025-06-09 13:13:00,0,0.8317005615200512
2025-06-09 13:39:00,0,0.8097189024322959
2025-06-09 14:41:00,0,0.8057188841277816
2025-06-09 16:12:00,1,0.817038501108496
2025-06-09 16:18:00,1,0.8129401539361533
2025-06-09 16:24:00,0,0.8290738470979603
2025-06-09 21:04:00,1,0.7922525051006284
2025-06-09 21:09:00,1,0.7605564592627212
2025-06-09 21:16:00,1,0.817038501108496
2025-06-09 21:47:00,1,0.7996395668865325
2025-06-09 21:54:00,1,0.7161937948761528
2025-06-09 22:20:00,1,0.7647939087800574
2025-06-09 23:38:00,0,0.7707674013820293
2025-06-09 23:54:00,0,0.813553128759278
2025-06-10 00:22:00,0,0.7644824665590542
2025-06-10 00:29:00,0,0.8201466465320525
2025-06-10 00:31:00,0,0.8182437613332644
2025-06-10 00:47:00,0,0.8063318589509064
2025-06-10 00:55:00,0,0.813553128759278
2025-06-10 02:07:00,0,0.3399984479473021
2025-06-10 03:50:00,0,0.802331840646392
2025-06-10 05:25:00,0,0.8063318589509064
2025-06-10 05:34:00,0,0.8097189024322959
2025-06-10 05:47:00,0,0.8182437613332644
2025-06-10 05:58:00,0,0.8122814474077984
2025-06-10 06:06:00,1,0.8169401722406677
2025-06-10 06:36:00,1,0.8129401539361533
2025-06-10 09:21:00,1,0.8122814474077984
2025-06-10 10:17:00,0,0.8211710964367118
2025-06-10 10:36:00,1,0.8208063063087667
2025-06-10 11:02:00,1,0.8064301878187348
2025-06-10 11:15:00,1,0.802331840646392
2025-06-10 11:16:00,0,0.7798040459626742
2025-06-10 11:18:00,0,0.8129253767236808
2025-06-10 11:21:00,0,0.807229982781559
2025-06-10 11:28:00,0,0.823533690013442
2025-06-10 11:31:00,0,0.797725245042401
2025-06-10 11:47:00,0,0.8217005196044808
2025-06-10 11:48:00,0,0.8217988484723092
2025-06-10 11:50:00,0,0.8057188841277816
2025-06-10 12:07:00,0,0.8142289658162774
2025-06-10 12:45:00,0,0.8057188841277816
2025-06-10 13:28:00,0,0.8095531104547635
2025-06-10 13:37:00,0,0.813553128759278
2025-06-10 13:56:00,0,0.802331840646392
2025-06-10 14:11:00,0,0.8169401722406677
2025-06-10 14:35:00,0,0.8097189024322959
2025-06-10 15:30:00,0,0.8169401722406677
2025-06-10 15:33:00,1,0.8122814474077984
2025-06-10 15:38:00,1,0.817038501108496
2025-06-10 15:46:00,1,0.8111905351825477
2025-06-10 15:54:00,1,0.8064301878187348
2025-06-10 16:03:00,0,0.8169401722406677
2025-06-10 16:13:00,0,0.804700633250093
2025-06-10 16:24:00,1,0.7644672158373533
2025-06-10 16:32:00,0,0.8097189024322959
2025-06-10 16:41:00,0,0.814479249796109
2025-06-10 16:56:00,1,0.8016632142544846
2025-06-10 17:15:00,0,0.8097189024322959
2025-06-10 17:31:00,1,0.8078045805881645
2025-06-10 17:52:00,1,0.8169401722406677
2025-06-10 18:12:00,1,0.8057188841277816
2025-06-10 19:36:00,0,0.7638110622882509
2025-06-10 19:38:00,0,0.753789430608139
2025-06-10 19:45:00,0,0.8128480240952956
2025-06-10 19:50:00,0,0.7894480679112525
2025-06-10 19:56:00,0,0.8183981166654533
2025-06-10 21:14:00,0,0.8057188841277816
2025-06-10 21:15:00,1,0.8217005196044808
2025-06-10 21:29:00,0,0.8097211445038859
2025-06-10 21:37:00,1,0.8169401722406677
2025-06-10 21:46:00,0,0.8169401722406677
2025-06-10 22:02:00,0,0.8063318589509064
2025-06-10 22:05:00,0,0.7926216511872831
2025-06-10 22:07:00,0,0.8217005196044808
2025-06-10 22:11:00,0,0.8264969711061498
2025-06-10 22:18:00,0,0.8177988301677948
2025-06-10 22:23:00,0,0.8143134578185766
2025-06-10 22:31:00,0,0.6314553014983307
2025-06-10 22:37:00,0,0.8091963657520145
2025-06-10 22:47:00,0,0.7962525234051429
2025-06-10 22:58:00,0,0.8057188841277816
2025-06-10 23:05:00,0,0.8097189024322959
2025-06-10 23:18:00,0,0.8085158842791177
2025-06-10 23:32:00,0,0.8097189024322959
2025-06-10 23:46:00,0,0.814479249796109
2025-06-11 00:02:00,0,0.7784888658219798
2025-06-11 00:09:00,0,0.8143671438681814
2025-06-11 00:17:00,0,0.8183981166654533
2025-06-11 00:25:00,0,0.7926216511872831
2025-06-11 00:34:00,0,0.8094074602112927
2025-06-11 00:51:00,0,0.8097189024322959
2025-06-11 01:05:00,0,0.7640980697506985
2025-06-11 01:16:00,0,0.8295976264698517
2025-06-11 01:34:00,1,0.8082814291032839
2025-06-11 01:49:00,1,0.8169401722406677
2025-06-11 02:08:00,0,0.802331840646392
2025-06-11 02:23:00,1,0.7744888475174654
2025-06-11 02:47:00,1,0.811804598892679
2025-06-11 03:10:00,0,0.8174304055361942
2025-06-11 03:39:00,0,0.8217005196044808
2025-06-11 04:01:00,0,0.8084175554112892
2025-06-11 04:31:00,0,0.8161156737347804
2025-06-11 04:51:00,0,0.8236320188812705
2025-06-11 07:03:00,0,0.8364609088838643
2025-06-11 07:25:00,0,0.8217988484723092
2025-06-11 07:43:00,0,0.8217005196044808
2025-06-11 09:45:00,0,0.813553128759278
2025-06-11 09:58:00,1,0.8244792917116797
2025-06-11 10:08:00,1,0.8057188841277816
2025-06-11 10:37:00,1,0.8097189024322959
2025-06-11 12:04:00,0,0.8063318589509064
2025-06-11 12:15:00,0,0.7610724626446213
2025-06-11 12:23:00,1,0.7235192800565858
2025-06-11 12:30:00,0,0.7647786580583564
2025-06-11 12:34:00,0,0.8169401722406677
2025-06-11 12:49:00,0,0.7768576401211663
2025-06-11 13:32:00,0,0.8217005196044808
2025-06-11 14:16:00,0,0.8169401722406677
2025-06-11 15:30:00,0,0.8054074419067783
2025-06-11 15:36:00,0,0.8240186850250859
2025-06-11 17:02:00,0,0.7926216511872831
2025-06-11 17:59:00,0,0.7741774052964622
2025-06-11 18:44:00,0,0.823533690013442
2025-06-11 20:04:00,0,0.8057188841277816
2025-06-11 20:34:00,0,0.7960086946686727
2025-06-11 21:38:00,0,0.8057188841277816
2025-06-11 22:51:00,0,0.8059974562968598
2025-06-12 02:00:00,0,0.8024301695142203
2025-06-12 02:51:00,0,0.802331840646392
2025-06-12 03:06:00,0,0.7784888658219798
2025-06-12 03:21:00,0,0.8095531104547635
2025-06-12 03:46:00,0,0.8057188841277816
2025-06-12 04:09:00,0,0.8169401722406677
2025-06-12 06:23:00,0,0.8095531104547635
2025-06-12 07:39:00,0,0.8097189024322959
2025-06-12 08:21:00,0,0.8063318589509064
2025-06-12 10:16:00,0,0.8084175554112892
2025-06-12 12:09:00,0,0.80581721299561
2025-06-12 12:31:00,0,0.804700633250093
2025-06-12 14:38:00,0,0.7966216694917976
2025-06-12 14:53:00,0,0.8169401722406677
2025-06-12 15:06:00,0,0.8017252633469154
2025-06-12 15:18:00,0,0.813553128759278
2025-06-12 15:27:00,0,0.7826684747625701
2025-06-12 15:50:00,0,0.802331840646392
2025-06-12 16:11:00,0,0.8217988484723092
2025-06-12 17:17:00,0,0.8063318589509064
2025-06-12 18:24:00,0,0.8063318589509064
2025-06-12 18:47:00,0,0.802331840646392
2025-06-12 19:08:00,0,0.8129401539361533
2025-06-12 19:38:00,0,0.8013820168556105
2025-06-12 19:46:00,0,0.8195027172161702
2025-06-12 19:49:00,0,0.8317005615200512
2025-06-12 19:56:00,0,0.8068608366949042
2025-06-12 20:01:00,0,0.8176633542472762
2025-06-12 20:38:00,0,0.8244792917116797
2025-06-12 20:44:00,0,0.7923786642216788
2025-06-12 20:50:00,0,0.7913944801622151
2025-06-12 21:01:00,0,0.7647939087800574
2025-06-12 21:05:00,0,0.802331840646392
2025-06-12 22:13:00,0,0.8097189024322959
2025-06-12 23:13:00,0,0.8057188841277816
2025-06-12 23:59:00,0,0.8000087129731872
2025-06-13 00:02:00,0,0.817038501108496
2025-06-13 00:07:00,0,0.8164107490728988
2025-06-13 00:09:00,0,0.814479249796109
2025-06-13 00:10:00,0,0.8328372468070613
2025-06-13 00:11:00,0,0.8351727758641717
2025-06-13 00:12:00,0,0.8339119997533612
2025-06-13 00:13:00,0,0.8083797579711124
2025-06-13 00:18:00,0,0.8063318589509064
2025-06-13 00:33:00,0,0.8183981166654533
2025-06-13 00:36:00,0,0.8025712579486897
2025-06-13 00:38:00,0,0.802331840646392
2025-06-13 00:43:00,0,0.8088944039264089
2025-06-13 01:01:00,0,0.7947073476476662
2025-06-13 01:04:00,0,0.8095531104547635
2025-06-13 01:06:00,0,0.8063318589509064
2025-06-13 01:10:00,0,0.8256159769986897
2025-06-13 01:11:00,0,0.8097189024322959
2025-06-13 01:16:00,0,0.8126139345026775
2025-06-13 01:21:00,0,0.7962525234051429
2025-06-13 01:26:00,0,0.7996395668865325
2025-06-13 01:29:00,0,0.8097189024322959
2025-06-13 01:32:00,0,0.8057188841277816
2025-06-13 01:37:00,0,0.802331840646392
2025-06-13 01:44:00,0,0.7983382198655258
2025-06-13 02:25:00,0,0.8097189024322959
2025-06-13 02:28:00,0,0.8098172313001244
2025-06-13 02:38:00,0,0.8244792917116797
2025-06-13 02:41:00,0,0.8062330846593069
2025-06-13 02:43:00,1,0.8097189024322959
2025-06-13 02:47:00,1,0.8063318589509064
2025-06-13 02:57:00,1,0.8064301878187348
2025-06-13 03:05:00,1,0.8169401722406677
2025-06-13 03:11:00,1,0.8169401722406677
2025-06-13 03:17:00,1,0.811804598892679
2025-06-13 03:23:00,1,0.802331840646392
2025-06-13 03:31:00,1,0.8169401722406677
2025-06-13 03:36:00,1,0.8169401722406677
2025-06-13 03:38:00,1,0.802331840646392
2025-06-13 03:54:00,1,0.8097189024322959
2025-06-13 03:58:00,1,0.8217005196044808
2025-06-13 04:03:00,1,0.8169401722406677
2025-06-13 04:31:00,0,0.8084175554112892
2025-06-13 06:00:00,1,0.7993281246655293
2025-06-13 06:13:00,0,0.8097189024322959
2025-06-13 06:28:00,1,0.8199988833043866
2025-06-13 06:41:00,1,0.8097189024322959
2025-06-13 06:52:00,1,0.8169401722406677
2025-06-13 07:02:00,1,0.7922525051006284
2025-06-13 07:12:00,0,0.8364609088838643
2025-06-13 07:32:00,0,0.8195027172161702
2025-06-13 07:57:00,0,0.7926216511872831
2025-06-13 08:03:00,0,0.8098172313001244
2025-06-13 08:12:00,0,0.811804598892679
2025-06-13 08:45:00,0,0.8097189024322959
2025-06-13 11:08:00,0,0.6443500459791482
2025-06-13 12:00:00,0,0.8094074602112927
2025-06-13 13:55:00,0,0.7414697793271172
2025-06-13 14:04:00,0,0.817038501108496
2025-06-13 14:24:00,1,0.7644824665590542
2025-06-13 16:11:00,0,0.8098172313001244
2025-06-13 16:16:00,0,0.8349862885021624
2025-06-13 16:29:00,0,0.8157828388887056
2025-06-13 16:44:00,0,0.811804598892679
2025-06-13 16:56:00,0,0.8163124202050704
2025-06-13 17:16:00,0,0.819275701297778
2025-06-13 17:35:00,0,0.7814589087109143
2025-06-13 17:49:00,0,0.802331840646392
2025-06-13 18:45:00,0,0.8063318589509064
2025-06-13 19:20:00,0,0.7817703509319175
2025-06-13 19:46:00,0,0.8195027172161702
2025-06-14 01:16:00,0,0.8063318589509064
2025-06-14 06:17:00,0,0.8119219030584646
2025-06-14 06:58:00,0,0.8000087129731872
2025-06-14 09:19:00,0,0.8098172313001244
2025-06-14 09:57:00,0,0.811804598892679
2025-06-14 10:31:00,0,0.8063318589509064
2025-06-14 11:09:00,0,0.8097189024322959
2025-06-14 12:11:00,0,0.8148567178518746
2025-06-14 12:40:00,0,0.8097189024322959
2025-06-14 15:34:00,0,0.814479249796109
2025-06-14 17:01:00,1,0.813553128759278
2025-06-14 17:13:00,0,0.8000087129731872
2025-06-14 17:31:00,0,0.8063318589509064
2025-06-14 18:45:00,1,0.802331840646392
2025-06-14 19:04:00,0,0.8097189024322959
2025-06-14 20:11:00,0,0.7647939087800574
2025-06-15 01:34:00,0,0.768180952261447
2025-06-15 13:09:00,0,0.8097189024322959
2025-06-15 16:45:00,0,0.8057188841277816
