,y_true,y_pred
2025-06-04 02:04:00,0,0.11282809600234031
2025-06-04 02:54:00,0,0.9402346730232238
2025-06-04 03:15:00,0,0.9196764826774597
2025-06-04 04:21:00,0,0.942468810081482
2025-06-04 05:47:00,0,0.37536628246307374
2025-06-04 06:36:00,0,0.7578225135803223
2025-06-04 07:15:00,0,0.942468810081482
2025-06-04 08:08:00,0,0.939069402217865
2025-06-04 08:24:00,0,0.3749122381210327
2025-06-04 09:01:00,0,0.2304774448275566
2025-06-04 09:28:00,0,0.91452397108078
2025-06-04 10:19:00,0,0.010779929161071778
2025-06-04 11:26:00,0,0.18666688054800035
2025-06-04 11:51:00,0,0.8788026571273804
2025-06-04 12:08:00,0,0.003561742603778839
2025-06-04 12:21:00,0,0.09721708595752716
2025-06-04 12:25:00,0,0.6684749960899353
2025-06-04 12:32:00,0,0.41635573506355283
2025-06-04 12:53:00,0,0.003561742603778839
2025-06-04 13:08:00,0,0.8376323580741882
2025-06-04 13:24:00,0,0.8226019501686096
2025-06-04 13:45:00,0,0.003561742603778839
2025-06-04 14:00:00,0,0.003561742603778839
2025-06-04 14:05:00,1,0.8226019501686096
2025-06-04 14:13:00,0,0.9093884944915771
2025-06-04 14:22:00,0,0.9101970434188843
2025-06-04 14:47:00,0,0.922548770904541
2025-06-04 14:57:00,0,0.828368878364563
2025-06-04 15:07:00,0,0.922548770904541
2025-06-04 15:16:00,0,0.866537344455719
2025-06-04 15:17:00,0,0.4191525876522064
2025-06-04 15:23:00,0,0.9174991846084595
2025-06-04 15:38:00,0,0.9173097252845764
2025-06-04 15:43:00,0,0.38758092522621157
2025-06-04 15:47:00,0,0.922548770904541
2025-06-04 15:56:00,0,0.006690183281898498
2025-06-04 16:04:00,0,0.4912023365497589
2025-06-04 16:13:00,0,0.03787735253572464
2025-06-04 16:24:00,0,0.9170878291130066
2025-06-04 16:39:00,0,0.03262290880084038
2025-06-04 17:11:00,0,0.003561742603778839
2025-06-04 17:31:00,0,0.37536628246307374
2025-06-04 17:46:00,0,0.5688553750514984
2025-06-04 18:11:00,0,0.006690183281898498
2025-06-04 18:55:00,0,0.29440021216869355
2025-06-04 19:32:00,0,0.003561742603778839
2025-06-04 20:13:00,0,0.003561742603778839
2025-06-04 20:23:00,0,0.8226019501686096
2025-06-04 21:04:00,0,0.9101604342460632
2025-06-04 21:37:00,0,0.29440021216869355
2025-06-04 22:41:00,0,0.5439700901508331
2025-06-04 23:08:00,0,0.10774763897061349
2025-06-04 23:56:00,0,0.700453782081604
2025-06-05 03:33:00,0,0.7852984547615052
2025-06-05 04:44:00,0,0.03607001155614853
2025-06-05 05:27:00,0,0.03607001155614853
2025-06-05 05:46:00,0,0.7695011138916016
2025-06-05 06:24:00,0,0.03607001155614853
2025-06-05 06:44:00,0,0.9191163182258606
2025-06-05 07:11:00,0,0.37536628246307374
2025-06-05 07:38:00,0,0.45127591490745544
2025-06-05 08:02:00,0,0.7578225135803223
2025-06-05 08:35:00,0,0.5359018743038177
2025-06-05 09:10:00,0,0.37536628246307374
2025-06-05 09:55:00,0,0.006690183281898498
2025-06-05 10:38:00,0,0.9071218013763428
2025-06-05 10:48:00,0,0.8665176630020142
2025-06-05 11:19:00,0,0.9156579852104187
2025-06-05 11:56:00,0,0.9071218013763428
2025-06-05 12:10:00,0,0.9104189395904541
2025-06-05 12:22:00,0,0.9053538799285888
2025-06-05 12:43:00,0,0.9104189395904541
2025-06-05 12:52:00,0,0.37536628246307374
2025-06-05 13:04:00,0,0.003561742603778839
2025-06-05 13:14:00,0,0.7159701347351074
2025-06-05 13:26:00,0,0.12752294763922692
2025-06-05 13:36:00,0,0.003561742603778839
2025-06-05 13:46:00,0,0.003561742603778839
2025-06-05 13:52:00,0,0.20590514391660691
2025-06-05 13:56:00,0,0.6684749960899353
2025-06-05 14:02:00,0,0.5760150134563446
2025-06-05 14:11:00,0,0.003561742603778839
2025-06-05 14:18:00,0,0.3660338044166565
2025-06-05 14:21:00,0,0.9101970434188843
2025-06-05 14:29:00,0,0.7159701347351074
2025-06-05 14:39:00,0,0.9119283556938171
2025-06-05 14:46:00,0,0.003561742603778839
2025-06-05 14:54:00,0,0.3440178781747818
2025-06-05 15:03:00,0,0.9337606310844422
2025-06-05 15:24:00,0,0.15872841849923133
2025-06-05 15:48:00,0,0.04382770955562591
2025-06-05 16:11:00,0,0.006690183281898498
2025-06-05 16:18:00,0,0.7829628229141236
2025-06-05 16:27:00,0,0.23685764521360397
2025-06-05 16:41:00,0,0.15872841849923133
2025-06-05 16:48:00,0,0.7159701347351074
2025-06-05 16:55:00,0,0.9268698453903198
2025-06-05 17:08:00,0,0.5439700901508331
2025-06-05 17:29:00,0,0.03826316595077515
2025-06-05 18:21:00,0,0.9098145008087158
2025-06-05 18:39:00,0,0.04295430928468704
2025-06-05 19:09:00,0,0.0170475497841835
2025-06-05 19:17:00,0,0.7365781188011169
2025-06-05 19:18:00,0,0.9388492345809937
2025-06-05 19:21:00,0,0.9493009448051453
2025-06-05 19:31:00,0,0.871115791797638
2025-06-05 19:44:00,0,0.06273120045661926
2025-06-05 19:55:00,0,0.06273120045661926
2025-06-05 20:08:00,0,0.06856755167245865
2025-06-05 20:13:00,0,0.06856755167245865
2025-06-05 20:17:00,0,0.06856755167245865
2025-06-05 20:20:00,0,0.06856755167245865
2025-06-05 20:21:00,0,0.9556363344192504
2025-06-05 20:25:00,0,0.944577443599701
2025-06-05 20:29:00,0,0.06856755167245865
2025-06-05 20:33:00,0,0.11323294565081596
2025-06-05 20:38:00,0,0.06856755167245865
2025-06-05 20:41:00,0,0.06856755167245865
2025-06-05 20:43:00,0,0.9527003526687622
2025-06-05 20:45:00,0,0.9541436314582825
2025-06-05 20:49:00,0,0.09074905067682267
2025-06-05 20:53:00,0,0.48005072474479676
2025-06-05 20:56:00,0,0.23220414966344832
2025-06-05 21:00:00,0,0.871115791797638
2025-06-05 21:03:00,0,0.9528505325317382
2025-06-05 21:06:00,0,0.871115791797638
2025-06-05 21:11:00,0,0.5615198194980622
2025-06-05 21:18:00,0,0.31524230539798737
2025-06-05 21:25:00,0,0.9576916813850402
2025-06-05 21:32:00,0,0.941927695274353
2025-06-05 21:40:00,0,0.09074905067682267
2025-06-05 21:48:00,0,0.871115791797638
2025-06-05 22:01:00,0,0.09074905067682267
2025-06-05 22:08:00,0,0.9510346412658691
2025-06-05 22:18:00,0,0.9413438320159913
2025-06-05 22:38:00,0,0.951407253742218
2025-06-05 22:51:00,0,0.07364450842142105
2025-06-05 23:05:00,0,0.7641294956207275
2025-06-05 23:21:00,0,0.06895336508750916
2025-06-05 23:38:00,0,0.3440178781747818
2025-06-05 23:52:00,0,0.06273120045661926
2025-06-06 00:02:00,0,0.930751895904541
2025-06-06 00:09:00,0,0.0955295667052269
2025-06-06 00:21:00,0,0.0955295667052269
2025-06-06 00:22:00,1,0.9771882057189941
2025-06-06 00:31:00,1,0.9558849573135376
2025-06-06 00:37:00,0,0.955661392211914
2025-06-06 00:55:00,0,0.09074905067682267
2025-06-06 01:20:00,0,0.9531485795974731
2025-06-06 01:39:00,0,0.6398522019386291
2025-06-06 02:02:00,0,0.09074905067682267
2025-06-06 02:24:00,1,0.41635573506355283
2025-06-06 02:29:00,1,0.9771882057189941
2025-06-06 02:41:00,1,0.9771882057189941
2025-06-06 02:55:00,1,0.48738628029823305
2025-06-06 03:09:00,1,0.9771882057189941
2025-06-06 03:29:00,1,0.9771882057189941
2025-06-06 03:47:00,1,0.930751895904541
2025-06-06 04:01:00,1,0.48738628029823305
2025-06-06 04:17:00,1,0.942468810081482
2025-06-06 04:43:00,1,0.9721283078193664
2025-06-06 05:04:00,0,0.10668874531984329
2025-06-06 05:18:00,1,0.9736128091812134
2025-06-06 05:49:00,1,0.949718177318573
2025-06-06 06:16:00,0,0.8812329530715942
2025-06-06 06:38:00,0,0.38758092522621157
2025-06-06 07:01:00,1,0.9511614561080932
2025-06-06 07:30:00,0,0.0955295667052269
2025-06-06 07:45:00,1,0.9691259741783143
2025-06-06 08:08:00,1,0.31524230539798737
2025-06-06 08:34:00,1,0.9691259741783143
2025-06-06 09:18:00,0,0.9589688420295716
2025-06-06 09:29:00,0,0.45127591490745544
2025-06-06 09:55:00,0,0.9625168919563294
2025-06-06 10:22:00,0,0.8406992077827453
2025-06-06 10:51:00,0,0.9541436314582825
2025-06-06 11:20:00,0,0.06856755167245865
2025-06-06 11:36:00,0,0.874585771560669
2025-06-06 12:04:00,0,0.9432267189025879
2025-06-06 12:30:00,0,0.05539216995239258
2025-06-06 12:39:00,0,0.030102087557315825
2025-06-06 12:44:00,0,0.9173129439353943
2025-06-06 13:05:00,0,0.6799883604049682
2025-06-06 13:26:00,0,0.9144781589508056
2025-06-06 13:39:00,0,0.9369380235671997
2025-06-06 13:45:00,0,0.7513518452644348
2025-06-06 13:53:00,0,0.02426573634147644
2025-06-06 14:03:00,0,0.9369380235671997
2025-06-06 14:21:00,0,0.9063132524490356
2025-06-06 14:42:00,0,0.7513518452644348
2025-06-06 15:10:00,0,0.7873552680015564
2025-06-06 18:32:00,0,0.7295756340026855
2025-06-06 20:42:00,0,0.003561742603778839
2025-06-07 00:13:00,1,0.9138694286346436
2025-06-07 00:30:00,1,0.951407253742218
2025-06-07 05:02:00,1,0.9338505506515503
2025-06-07 07:29:00,0,0.055777983367443086
2025-06-07 15:50:00,0,0.9093884944915771
2025-06-07 16:24:00,0,0.003561742603778839
2025-06-07 17:42:00,0,0.922548770904541
2025-06-07 22:32:00,0,0.41635573506355283
2025-06-07 22:57:00,0,0.006690183281898498
2025-06-08 02:02:00,0,0.6613153576850891
2025-06-08 02:52:00,0,0.4561352014541626
2025-06-08 03:47:00,0,0.7295756340026855
2025-06-08 05:08:00,0,0.7838021159172058
2025-06-08 06:35:00,0,0.7695011138916016
2025-06-08 08:01:00,0,0.010779929161071778
2025-06-08 09:11:00,0,0.010779929161071778
2025-06-08 09:27:00,0,0.37536628246307374
2025-06-08 09:45:00,0,0.1069182425737381
2025-06-08 10:12:00,0,0.9053538799285888
2025-06-08 10:47:00,0,0.8878659725189209
2025-06-08 11:24:00,0,0.5688553750514984
2025-06-08 12:06:00,0,0.5688553750514984
2025-06-08 12:52:00,0,0.9142344832420349
2025-06-08 13:41:00,0,0.0460827499628067
2025-06-08 13:55:00,0,0.15872841849923133
2025-06-08 14:31:00,0,0.9173097252845764
2025-06-08 15:18:00,0,0.828368878364563
2025-06-08 16:16:00,0,0.9170878291130066
2025-06-08 18:15:00,0,0.22674723714590073
2025-06-08 18:46:00,0,0.922548770904541
2025-06-08 19:12:00,0,0.10305649563670158
2025-06-08 19:56:00,0,0.6015878021717072
2025-06-08 21:52:00,0,0.003561742603778839
2025-06-08 22:10:00,0,0.003561742603778839
2025-06-08 22:37:00,0,0.37536628246307374
2025-06-08 22:50:00,0,0.828368878364563
2025-06-09 00:32:00,0,0.05539216995239258
2025-06-09 00:48:00,0,0.21123918145895004
2025-06-09 01:15:00,0,0.2513195380568504
2025-06-09 01:59:00,0,0.7295756340026855
2025-06-09 03:28:00,0,0.94854896068573
2025-06-09 04:31:00,0,0.03607001155614853
2025-06-09 05:05:00,1,0.18589781671762468
2025-06-09 05:35:00,1,0.8995098233222961
2025-06-09 06:18:00,1,0.7578225135803223
2025-06-09 07:16:00,1,0.7695011138916016
2025-06-09 08:10:00,0,0.7641294956207275
2025-06-09 09:01:00,1,0.939069402217865
2025-06-09 09:35:00,1,0.939069402217865
2025-06-09 09:46:00,0,0.2304774448275566
2025-06-09 09:53:00,1,0.6932941436767578
2025-06-09 10:07:00,1,0.939069402217865
2025-06-09 10:18:00,0,0.7641294956207275
2025-06-09 10:25:00,0,0.9338303565979004
2025-06-09 10:32:00,0,0.5359018743038177
2025-06-09 11:49:00,0,0.6294569551944733
2025-06-09 12:04:00,0,0.7641294956207275
2025-06-09 12:31:00,0,0.9071218013763428
2025-06-09 12:52:00,0,0.13338705375790597
2025-06-09 13:13:00,0,0.7159701347351074
2025-06-09 13:32:00,0,0.003561742603778839
2025-06-09 13:39:00,0,0.20590514391660691
2025-06-09 13:53:00,0,0.3802863538265228
2025-06-09 14:01:00,1,0.8665176630020142
2025-06-09 14:15:00,1,0.9101970434188843
2025-06-09 14:41:00,0,0.6294569551944733
2025-06-09 15:07:00,1,0.8247506260871887
2025-06-09 15:28:00,0,0.41635573506355283
2025-06-09 16:12:00,1,0.9119283556938171
2025-06-09 16:18:00,1,0.9154360890388489
2025-06-09 16:24:00,0,0.8133384704589843
2025-06-09 16:31:00,0,0.3802863538265228
2025-06-09 16:46:00,0,0.13338705375790597
2025-06-09 17:02:00,1,0.9116978883743286
2025-06-09 17:18:00,0,0.20590514391660691
2025-06-09 17:36:00,1,0.9154360890388489
2025-06-09 17:48:00,1,0.8514872550964355
2025-06-09 18:33:00,0,0.03826316595077515
2025-06-09 18:48:00,1,0.9101970434188843
2025-06-09 19:13:00,0,0.8152015924453735
2025-06-09 19:35:00,0,0.37536628246307374
2025-06-09 19:58:00,1,0.7159701347351074
2025-06-09 21:04:00,1,0.912150251865387
2025-06-09 21:09:00,1,0.7358826160430908
2025-06-09 21:16:00,1,0.9071218013763428
2025-06-09 21:26:00,1,0.9071218013763428
2025-06-09 21:30:00,0,0.8665176630020142
2025-06-09 21:39:00,0,0.03826316595077515
2025-06-09 21:54:00,1,0.9086542367935181
2025-06-09 22:50:00,1,0.905334198474884
2025-06-09 23:00:00,0,0.1930932357907295
2025-06-09 23:13:00,1,0.7641294956207275
2025-06-09 23:42:00,0,0.9104221582412719
2025-06-09 23:54:00,0,0.697538149356842
2025-06-10 00:03:00,0,0.9402346730232238
2025-06-10 00:19:00,0,0.9402346730232238
2025-06-10 00:22:00,0,0.934742546081543
2025-06-10 00:29:00,0,0.9333343267440796
2025-06-10 01:35:00,0,0.20997321903705596
2025-06-10 02:07:00,0,0.7111436486244201
2025-06-10 02:14:00,0,0.04700928553938866
2025-06-10 02:21:00,0,0.9353546142578125
2025-06-10 03:02:00,0,0.191987743973732
2025-06-10 03:17:00,0,0.15746245607733728
2025-06-10 03:50:00,0,0.2513195380568504
2025-06-10 05:25:00,0,0.027687127143144606
2025-06-10 06:06:00,1,0.7466846823692321
2025-06-10 06:36:00,1,0.9238754272460937
2025-06-10 06:47:00,0,0.0313657134771347
2025-06-10 07:06:00,1,0.9177390575408936
2025-06-10 07:23:00,0,0.7465501666069031
2025-06-10 07:47:00,1,0.9307551145553589
2025-06-10 08:04:00,0,0.19505058377981185
2025-06-10 08:44:00,1,0.36557976007461546
2025-06-10 09:07:00,1,0.6364300727844239
2025-06-10 09:21:00,1,0.9289502978324891
2025-06-10 10:00:00,0,0.9063132524490356
2025-06-10 11:16:00,0,0.9152287125587464
2025-06-10 11:24:00,0,0.9152287125587464
2025-06-10 11:28:00,0,0.9152287125587464
2025-06-10 11:31:00,0,0.9071218013763428
2025-06-10 11:33:00,0,0.828368878364563
2025-06-10 11:36:00,0,0.9169685244560242
2025-06-10 11:42:00,0,0.7159701347351074
2025-06-10 11:47:00,0,0.003561742603778839
2025-06-10 11:48:00,0,0.7576588273048401
2025-06-10 11:50:00,0,0.5688553750514984
2025-06-10 11:53:00,0,0.9101970434188843
2025-06-10 12:00:00,0,0.5688553750514984
2025-06-10 12:02:00,0,0.003561742603778839
2025-06-10 12:07:00,0,0.003561742603778839
2025-06-10 12:11:00,0,0.9071218013763428
2025-06-10 12:16:00,0,0.20590514391660691
2025-06-10 12:26:00,0,0.10774763897061349
2025-06-10 12:39:00,0,0.9185145497322083
2025-06-10 12:45:00,0,0.1517237439751625
2025-06-10 13:01:00,0,0.7576588273048401
2025-06-10 13:16:00,0,0.003561742603778839
2025-06-10 13:37:00,0,0.003561742603778839
2025-06-10 13:42:00,0,0.11702139005064964
2025-06-10 13:45:00,0,0.7576588273048401
2025-06-10 14:35:00,0,0.8987821936607361
2025-06-10 15:30:00,0,0.003561742603778839
2025-06-10 15:33:00,1,0.9146631956100464
2025-06-10 15:46:00,1,0.9227555871009827
2025-06-10 15:54:00,1,0.917516541481018
2025-06-10 16:03:00,0,0.6079937994480134
2025-06-10 16:13:00,0,0.03787735253572464
2025-06-10 17:52:00,1,0.8133384704589843
2025-06-10 18:30:00,1,0.9173097252845764
2025-06-10 19:31:00,0,0.9188105702400208
2025-06-10 19:36:00,0,0.866537344455719
2025-06-10 19:38:00,0,0.37536628246307374
2025-06-10 19:42:00,0,0.0
2025-06-10 19:45:00,0,0.41143566370010376
2025-06-10 20:50:00,0,0.8269838213920593
2025-06-10 21:15:00,1,0.9142344832420349
2025-06-10 21:29:00,0,0.37536628246307374
2025-06-10 22:02:00,0,0.828368878364563
2025-06-10 22:11:00,0,0.9108893394470214
2025-06-10 23:05:00,0,0.02288390100002289
2025-06-11 00:02:00,0,0.9351293802261352
2025-06-11 00:25:00,0,0.2611332342028618
2025-06-11 01:05:00,0,0.2611332342028618
2025-06-11 02:08:00,0,0.05539216995239258
2025-06-11 02:23:00,0,0.21123918145895004
2025-06-11 04:51:00,0,0.21123918145895004
2025-06-11 07:03:00,0,0.31508879363536835
2025-06-11 07:25:00,0,0.9157813906669616
2025-06-11 09:24:00,0,0.21123918145895004
2025-06-11 09:45:00,0,0.02799142077565193
2025-06-11 12:23:00,1,0.9084291219711303
2025-06-11 12:30:00,0,0.5688553750514984
2025-06-11 12:31:00,0,0.9093884944915771
2025-06-11 12:49:00,0,0.18756845369935035
2025-06-11 13:32:00,0,0.9170878291130066
2025-06-11 14:16:00,0,0.7784304976463318
2025-06-11 14:26:00,0,0.7641294956207275
2025-06-11 14:30:00,0,0.922548770904541
2025-06-11 15:05:00,0,0.006690183281898498
2025-06-11 15:30:00,0,0.922548770904541
2025-06-11 15:36:00,0,0.11252815499901772
2025-06-11 15:56:00,0,0.37536628246307374
2025-06-11 16:07:00,0,0.866537344455719
2025-06-11 16:42:00,0,0.9142344832420349
2025-06-11 17:02:00,0,0.006690183281898498
2025-06-11 17:05:00,0,0.922548770904541
2025-06-11 17:45:00,0,0.18666688054800035
2025-06-11 17:51:00,0,0.21601555198431016
2025-06-11 18:04:00,0,0.6223024129867554
2025-06-11 18:11:00,0,0.006690183281898498
2025-06-11 19:07:00,0,0.828368878364563
2025-06-11 19:21:00,0,0.003561742603778839
2025-06-11 19:33:00,0,0.7159701347351074
2025-06-11 20:00:00,0,0.003561742603778839
2025-06-11 20:34:00,0,0.14753044992685319
2025-06-11 21:27:00,0,0.003561742603778839
2025-06-11 21:38:00,0,0.20590514391660691
2025-06-11 21:56:00,0,0.003561742603778839
2025-06-11 22:18:00,0,0.003561742603778839
2025-06-12 00:57:00,0,0.06481590121984482
2025-06-12 01:26:00,0,0.36557976007461546
2025-06-12 01:39:00,0,0.951407253742218
2025-06-12 02:00:00,0,0.41143566370010376
2025-06-12 02:18:00,0,0.6470118403434754
2025-06-12 02:51:00,0,0.05539216995239258
2025-06-12 03:06:00,0,0.05539216995239258
2025-06-12 03:21:00,0,0.9508233904838562
2025-06-12 03:32:00,0,0.951407253742218
2025-06-12 03:46:00,0,0.05539216995239258
2025-06-12 04:09:00,0,0.051741873472929
2025-06-12 05:07:00,0,0.8100922346115113
2025-06-12 07:08:00,0,0.027687127143144606
2025-06-12 08:21:00,0,0.9146599769592285
2025-06-12 10:16:00,0,0.48005072474479676
2025-06-12 10:29:00,0,0.7159701347351074
2025-06-12 11:30:00,0,0.9144412994384765
2025-06-12 12:50:00,0,0.7358826160430908
2025-06-12 14:38:00,0,0.7358826160430908
2025-06-12 15:27:00,0,0.9086542367935181
2025-06-12 15:50:00,0,0.003561742603778839
2025-06-12 16:20:00,0,0.7295756340026855
2025-06-12 17:17:00,0,0.9102002620697022
2025-06-12 18:24:00,0,0.7576588273048401
2025-06-12 18:34:00,0,0.007651488482952118
2025-06-12 18:47:00,0,0.9185145497322083
2025-06-12 19:08:00,0,0.003561742603778839
2025-06-12 19:38:00,0,0.007651488482952118
2025-06-12 19:46:00,0,0.007651488482952118
2025-06-12 19:49:00,0,0.482123202085495
2025-06-12 19:56:00,0,0.003561742603778839
2025-06-12 20:01:00,0,0.18666688054800035
2025-06-12 20:38:00,0,0.030102087557315825
2025-06-12 20:40:00,0,0.024508917331695558
2025-06-12 20:44:00,0,0.11252815499901772
2025-06-12 20:47:00,0,0.030102087557315825
2025-06-12 20:50:00,0,0.04700928553938866
2025-06-12 21:01:00,0,0.9402694940567017
2025-06-12 21:05:00,0,0.5903185307979584
2025-06-12 21:12:00,0,0.7513518452644348
2025-06-12 21:23:00,0,0.3440178781747818
2025-06-12 21:35:00,0,0.06046912670135498
2025-06-12 22:13:00,0,0.36557976007461546
2025-06-12 23:13:00,0,0.7513518452644348
2025-06-13 00:02:00,0,0.06856755167245865
2025-06-13 00:10:00,0,0.06422077715396882
2025-06-13 00:11:00,0,0.06422077715396882
2025-06-13 00:12:00,0,0.9531485795974731
2025-06-13 00:13:00,0,0.7874897837638855
2025-06-13 00:15:00,0,0.9531485795974731
2025-06-13 00:18:00,0,0.06856755167245865
2025-06-13 00:22:00,0,0.06856755167245865
2025-06-13 00:25:00,0,0.48738628029823305
2025-06-13 00:29:00,0,0.06856755167245865
2025-06-13 00:32:00,0,0.06856755167245865
2025-06-13 00:33:00,0,0.06422077715396882
2025-06-13 00:35:00,0,0.06422077715396882
2025-06-13 00:36:00,0,0.9531485795974731
2025-06-13 00:38:00,0,0.6839913487434387
2025-06-13 00:40:00,0,0.9531485795974731
2025-06-13 00:43:00,0,0.48005072474479676
2025-06-13 00:46:00,0,0.06422077715396882
2025-06-13 00:50:00,0,0.2611332342028618
2025-06-13 00:53:00,0,0.9531485795974731
2025-06-13 00:59:00,0,0.06422077715396882
2025-06-13 01:01:00,0,0.06422077715396882
2025-06-13 01:04:00,0,0.9531485795974731
2025-06-13 01:06:00,0,0.06422077715396882
2025-06-13 01:08:00,0,0.06856755167245865
2025-06-13 01:10:00,0,0.06856755167245865
2025-06-13 01:11:00,0,0.9433099150657653
2025-06-13 01:13:00,0,0.9531485795974731
2025-06-13 01:16:00,0,0.8025201916694641
2025-06-13 01:21:00,0,0.951407253742218
2025-06-13 01:26:00,0,0.06856755167245865
2025-06-13 01:29:00,0,0.06856755167245865
2025-06-13 01:32:00,0,0.48738628029823305
2025-06-13 01:34:00,0,0.9531485795974731
2025-06-13 01:37:00,0,0.06856755167245865
2025-06-13 01:41:00,0,0.9531485795974731
2025-06-13 01:44:00,0,0.2611332342028618
2025-06-13 01:49:00,0,0.9353546142578125
2025-06-13 01:55:00,0,0.06856755167245865
2025-06-13 02:02:00,0,0.06856755167245865
2025-06-13 02:08:00,0,0.8127064228057861
2025-06-13 02:15:00,0,0.12792779728770257
2025-06-13 02:22:00,0,0.7295756340026855
2025-06-13 02:25:00,0,0.951407253742218
2025-06-13 02:28:00,0,0.21123918145895004
2025-06-13 02:38:00,0,0.06422077715396882
2025-06-13 02:41:00,0,0.06422077715396882
2025-06-13 02:43:00,1,0.9531485795974731
2025-06-13 02:47:00,1,0.8263393878936768
2025-06-13 02:57:00,1,0.9531485795974731
2025-06-13 03:05:00,1,0.9531485795974731
2025-06-13 03:11:00,1,0.9502902865409851
2025-06-13 03:17:00,0,0.06422077715396882
2025-06-13 03:23:00,1,0.9531485795974731
2025-06-13 03:31:00,0,0.6684749960899353
2025-06-13 03:36:00,0,0.7874897837638855
2025-06-13 03:38:00,0,0.7874897837638855
2025-06-13 03:46:00,0,0.9531485795974731
2025-06-13 03:54:00,0,0.4983218014240265
2025-06-13 03:58:00,0,0.06422077715396882
2025-06-13 04:03:00,0,0.21123918145895004
2025-06-13 04:14:00,1,0.946859884262085
2025-06-13 04:31:00,0,0.6613153576850891
2025-06-13 04:47:00,0,0.4983218014240265
2025-06-13 05:03:00,0,0.946859884262085
2025-06-13 05:24:00,0,0.7579570293426514
2025-06-13 05:47:00,0,0.03651573434472084
