,y_true,y_pred
2025-05-08 12:18:00,0,0.4212507247924805
2025-05-08 12:37:00,0,0.43721537590026854
2025-05-08 13:36:00,0,0.08986511006951332
2025-05-08 13:40:00,0,0.26942493915557864
2025-05-08 13:55:00,0,0.7528775930404663
2025-05-08 14:35:00,1,0.41489010453224184
2025-05-08 14:48:00,0,0.8493862986564636
2025-05-08 14:50:00,0,0.6063590109348297
2025-05-08 14:54:00,0,0.3742203950881958
2025-05-08 15:09:00,0,0.27406190037727357
2025-05-08 15:21:00,1,0.9116005659103393
2025-05-08 15:24:00,0,0.2293337643146515
2025-05-08 15:30:00,1,0.5778409302234649
2025-05-08 15:39:00,0,0.6853343367576599
2025-05-08 15:42:00,0,0.026437872275710105
2025-05-08 15:43:00,0,0.045527178794145584
2025-05-08 15:45:00,0,0.6368457913398743
2025-05-08 15:52:00,0,0.41489010453224184
2025-05-08 15:54:00,1,0.8541484355926514
2025-05-08 15:57:00,0,0.6934137344360352
2025-05-08 16:01:00,0,0.3395786076784134
2025-05-08 16:05:00,0,0.8447080016136169
2025-05-08 16:16:00,0,0.10047459080815316
2025-05-08 16:21:00,0,0.295388799905777
2025-05-08 17:02:00,1,0.8573675751686096
2025-05-08 18:02:00,1,0.9137571334838868
2025-05-08 18:20:00,0,0.1186448447406292
2025-05-08 18:29:00,1,0.9137571334838868
2025-05-08 19:14:00,1,0.9116005659103393
2025-05-08 19:21:00,0,0.1186448447406292
2025-05-08 19:23:00,1,0.8654733896255493
2025-05-08 19:37:00,1,0.9220348596572876
2025-05-08 19:47:00,1,0.8632945537567138
2025-05-08 19:52:00,1,0.7074806451797485
2025-05-08 19:54:00,0,0.1186448447406292
2025-05-08 19:57:00,0,0.1186448447406292
2025-05-08 19:59:00,1,0.7074806451797485
2025-05-08 20:32:00,1,0.9166624426841736
2025-05-08 20:39:00,0,0.073186444491148
2025-05-08 20:41:00,1,0.8520719408988953
2025-05-08 20:43:00,1,0.6063590109348297
2025-05-08 20:47:00,1,0.9116005659103393
2025-05-08 20:50:00,0,0.8529807448387146
2025-05-08 20:52:00,1,0.665363872051239
2025-05-08 20:53:00,0,0.3725013852119446
2025-05-08 20:55:00,0,0.09520713314414024
2025-05-08 20:57:00,0,0.11455059126019478
2025-05-08 21:01:00,1,0.09520713314414024
2025-05-08 21:04:00,0,0.11146004125475883
2025-05-08 21:06:00,1,0.9226813673973083
2025-05-08 21:10:00,0,0.8896099090576172
2025-05-08 21:14:00,0,0.8413216233253479
2025-05-08 21:16:00,0,0.9240236163139344
2025-05-08 21:17:00,0,0.6144416093826294
2025-05-08 21:18:00,0,0.8541484355926514
2025-05-08 21:21:00,0,0.41489010453224184
2025-05-08 21:24:00,0,0.11146004125475883
2025-05-08 21:28:00,0,0.7147109746932984
2025-05-08 21:31:00,0,0.12206952199339867
2025-05-08 21:36:00,0,0.11146004125475883
2025-05-08 21:41:00,0,0.11555429473519326
2025-05-08 21:43:00,0,0.9293960332870483
2025-05-08 21:46:00,0,0.1186448447406292
2025-05-08 21:51:00,0,0.7957913398742675
2025-05-08 21:55:00,0,0.6804569005966187
2025-05-08 22:01:00,1,0.6144416093826294
2025-05-08 22:07:00,1,0.8258855223655701
2025-05-08 22:11:00,1,0.9293960332870483
2025-05-08 22:17:00,0,0.9191295504570007
2025-05-08 22:21:00,0,0.295388799905777
2025-05-08 22:28:00,0,0.8559875130653382
2025-05-08 22:36:00,0,0.9191295504570007
2025-05-08 22:40:00,0,0.9293960332870483
2025-05-08 22:44:00,0,0.295388799905777
2025-05-08 22:53:00,0,0.5778409302234649
2025-05-08 22:55:00,0,0.41953171491622926
2025-05-08 23:05:00,1,0.907738208770752
2025-05-08 23:25:00,1,0.7528775930404663
2025-05-08 23:31:00,1,0.8991720795631408
2025-05-08 23:37:00,0,0.8555256485939026
2025-05-08 23:47:00,1,0.6994012475013733
2025-05-09 00:04:00,1,0.09930138662457466
2025-05-09 00:39:00,0,0.5349091947078705
2025-05-09 00:52:00,0,0.09218523669987917
2025-05-09 01:02:00,1,0.9209710717201233
2025-05-09 01:15:00,0,0.9194847464561462
2025-05-09 01:16:00,0,0.08337501809000969
2025-05-09 01:18:00,0,0.08809098321944475
2025-05-09 01:22:00,0,0.08809098321944475
2025-05-09 01:25:00,0,0.3742203950881958
2025-05-09 01:34:00,1,0.4308547556400299
2025-05-09 01:42:00,1,0.9332821249961853
2025-05-09 01:57:00,0,0.1186448447406292
2025-05-09 02:08:00,1,0.9204717993736267
2025-05-09 02:22:00,1,0.41489010453224184
2025-05-09 02:29:00,1,0.8628355383872985
2025-05-09 02:40:00,1,0.9332821249961853
2025-05-09 02:49:00,0,0.7207511186599731
2025-05-09 03:11:00,0,0.22033810019493102
2025-05-09 03:55:00,0,0.09218523669987917
2025-05-09 03:57:00,1,0.8602877855300903
2025-05-09 06:16:00,1,0.6144416093826294
2025-05-09 06:26:00,1,0.41489010453224184
2025-05-09 07:00:00,1,0.6994012475013733
2025-05-09 07:09:00,0,0.4131710946559906
2025-05-09 07:26:00,1,0.521076375246048
2025-05-09 07:42:00,0,0.11146004125475883
2025-05-09 07:43:00,1,0.7723775625228881
2025-05-09 07:44:00,1,0.9332821249961853
2025-05-09 07:46:00,1,0.9332821249961853
2025-05-09 07:47:00,0,0.5778409302234649
2025-05-09 07:48:00,0,0.6429596900939941
2025-05-09 07:49:00,0,0.22469680309295653
2025-05-09 07:50:00,0,0.08909468669444323
2025-05-09 07:51:00,0,0.41489010453224184
2025-05-09 08:27:00,0,0.9176194906234741
2025-05-09 08:28:00,0,0.3725013852119446
2025-05-09 08:29:00,0,0.7147109746932984
2025-05-09 08:31:00,0,0.12925432547926902
2025-05-09 08:34:00,0,0.41489010453224184
2025-05-09 08:35:00,0,0.41489010453224184
2025-05-09 08:38:00,0,0.0634055020287633
2025-05-09 08:40:00,0,0.8995449304580688
2025-05-09 08:41:00,0,0.11779240742325783
2025-05-09 08:42:00,0,0.11779240742325783
2025-05-09 08:43:00,0,0.1186448447406292
2025-05-09 08:44:00,0,0.9280537843704224
2025-05-09 08:46:00,0,0.72494136095047
2025-05-09 08:47:00,0,0.9131106257438659
2025-05-09 08:48:00,0,0.12088295742869377
2025-05-09 08:49:00,0,0.8767670392990112
2025-05-09 08:51:00,0,0.8767670392990112
2025-05-09 08:53:00,0,0.1314924381673336
2025-05-09 08:54:00,0,0.8767670392990112
2025-05-09 08:55:00,0,0.461040323972702
2025-05-09 08:57:00,0,0.8996519684791565
2025-05-09 08:58:00,0,0.43721537590026854
2025-05-09 08:59:00,0,0.461040323972702
2025-05-09 09:00:00,0,0.665363872051239
2025-05-09 09:01:00,0,0.8610695481300354
2025-05-09 09:03:00,0,0.8058729410171509
2025-05-09 09:07:00,0,0.1186448447406292
2025-05-09 09:08:00,0,0.7395525813102722
2025-05-09 09:10:00,0,0.12925432547926902
2025-05-09 09:11:00,0,0.9359890460968018
2025-05-09 09:13:00,0,0.12925432547926902
2025-05-09 09:15:00,0,0.9359890460968018
2025-05-09 09:17:00,0,0.9411150932312011
2025-05-09 09:20:00,0,0.26942493915557864
2025-05-09 09:22:00,0,0.44507567286491395
2025-05-09 09:24:00,0,0.14976889491081238
2025-05-09 09:26:00,1,0.12925432547926902
2025-05-09 09:27:00,1,0.9122422099113464
2025-05-09 09:28:00,1,0.9280537843704224
2025-05-09 09:29:00,1,0.9359890460968018
2025-05-09 09:30:00,1,0.9359890460968018
2025-05-09 09:32:00,1,0.9359890460968018
2025-05-09 09:34:00,0,0.6287631928920746
2025-05-09 09:38:00,1,0.6063590109348297
2025-05-09 09:41:00,0,0.8941192984580993
2025-05-09 10:12:00,0,0.2017988383769989
2025-05-09 11:17:00,0,0.4308547556400299
2025-05-09 11:26:00,0,0.16631608530879022
2025-05-09 11:27:00,0,0.19744013547897338
2025-05-09 11:28:00,0,0.940485954284668
2025-05-09 13:16:00,0,0.865998101234436
2025-05-09 13:30:00,0,0.4308547556400299
2025-05-09 13:33:00,0,0.940485954284668
2025-05-09 13:37:00,0,0.8307181358337402
2025-05-09 13:42:00,0,0.8286416411399842
2025-05-09 13:49:00,0,0.16631608530879022
2025-05-09 13:53:00,0,0.5039720594882965
2025-05-09 14:02:00,0,0.6368457913398743
2025-05-09 14:20:00,0,0.1314924381673336
2025-05-09 14:36:00,0,0.1251600719988346
2025-05-09 14:37:00,1,0.9140469908714295
2025-05-09 14:38:00,0,0.9432415723800659
2025-05-09 14:41:00,0,0.9432415723800659
2025-05-09 14:45:00,0,0.12925432547926902
2025-05-09 14:48:00,0,0.9532606720924377
2025-05-09 15:22:00,0,0.12925432547926902
2025-05-09 16:13:00,1,0.922034502029419
2025-05-09 19:14:00,1,0.11555429473519326
2025-05-09 19:21:00,1,0.940485954284668
2025-05-09 20:10:00,0,0.8960187911987305
2025-05-09 20:36:00,0,0.6002451121807099
2025-05-09 21:36:00,0,0.7147109746932984
2025-05-10 00:20:00,0,0.8645536422729492
2025-05-10 00:31:00,0,0.41489010453224184
2025-05-10 01:19:00,0,0.9248571634292603
2025-05-10 01:59:00,1,0.9243578910827637
2025-05-10 06:10:00,0,0.5778409302234649
2025-05-10 06:32:00,0,0.2506606638431549
2025-05-10 06:47:00,1,0.9332821249961853
2025-05-10 06:59:00,0,0.7028610825538635
2025-05-10 07:07:00,0,0.1186448447406292
2025-05-10 07:21:00,0,0.41489010453224184
2025-05-10 07:34:00,1,0.6688237071037293
2025-05-10 07:37:00,1,0.6688237071037293
2025-05-10 07:43:00,1,0.9332821249961853
2025-05-10 07:53:00,1,0.9006907105445862
2025-05-10 07:59:00,0,0.7723775625228881
2025-05-10 08:08:00,0,0.08909468669444323
2025-05-10 08:09:00,0,0.41489010453224184
2025-05-10 08:50:00,0,0.08500043321400881
2025-05-10 08:51:00,1,0.9176194906234741
2025-05-10 09:23:00,0,0.8529807448387146
2025-05-10 09:39:00,0,0.3742203950881958
2025-05-10 10:58:00,0,0.12925432547926902
2025-05-10 11:03:00,0,0.8573675751686096
2025-05-10 11:30:00,1,0.41489010453224184
2025-05-10 13:48:00,0,0.12925432547926902
2025-05-10 14:05:00,0,0.41489010453224184
2025-05-10 14:18:00,1,0.9332821249961853
2025-05-10 14:45:00,0,0.12925432547926902
2025-05-10 16:16:00,0,0.22033810019493102
2025-05-10 16:20:00,0,0.19744013547897338
2025-05-10 16:25:00,1,0.7951226234436035
2025-05-10 17:33:00,0,0.5778409302234649
2025-05-10 17:34:00,0,0.06874752510339022
2025-05-10 17:39:00,0,0.08909468669444323
2025-05-10 17:42:00,0,0.7723775625228881
2025-05-10 17:48:00,0,0.4131710946559906
2025-05-10 20:06:00,1,0.7074806451797485
2025-05-10 21:45:00,0,0.08809098321944475
2025-05-10 21:56:00,0,0.1186448447406292
2025-05-10 22:21:00,0,0.1186448447406292
2025-05-10 22:38:00,0,0.8646746158599854
2025-05-10 22:49:00,0,0.9248571634292603
2025-05-10 23:11:00,0,0.5778409302234649
2025-05-10 23:18:00,0,0.2017988383769989
2025-05-10 23:20:00,0,0.8646746158599854
2025-05-10 23:29:00,0,0.1186448447406292
2025-05-10 23:37:00,0,0.521076375246048
2025-05-11 00:06:00,0,0.08909468669444323
2025-05-11 00:16:00,0,0.22033810019493102
2025-05-11 00:27:00,0,0.12925432547926902
2025-05-11 00:29:00,0,0.9359890460968018
2025-05-11 00:31:00,0,0.9226813673973083
2025-05-11 00:35:00,0,0.26942493915557864
2025-05-11 00:40:00,0,0.9359890460968018
2025-05-11 00:47:00,0,0.5778409302234649
2025-05-11 01:11:00,0,0.6144416093826294
2025-05-11 01:20:00,0,0.1186448447406292
2025-05-11 01:31:00,0,0.7723775625228881
2025-05-11 04:10:00,0,0.7028610825538635
2025-05-11 04:21:00,0,0.1186448447406292
2025-05-11 05:26:00,0,0.8541484355926514
2025-05-11 05:53:00,0,0.12925432547926902
2025-05-11 06:00:00,0,0.26942493915557864
2025-05-11 06:03:00,0,0.1186448447406292
2025-05-11 06:06:00,0,0.8696130037307739
2025-05-11 06:38:00,0,0.41489010453224184
2025-05-11 06:48:00,0,0.9532606720924377
2025-05-11 07:05:00,0,0.9081819415092468
2025-05-11 07:40:00,0,0.7831278800964355
2025-05-11 07:41:00,0,0.17692556604743004
2025-05-11 07:44:00,1,0.9463510036468505
2025-05-11 07:48:00,0,0.9623302698135376
2025-05-11 10:16:00,0,0.9068380355834961
2025-05-11 11:44:00,0,0.461040323972702
2025-05-11 13:27:00,0,0.11555429473519326
2025-05-11 13:30:00,0,0.910230553150177
2025-05-11 15:08:00,0,0.7147109746932984
2025-05-11 15:54:00,1,0.7528775930404663
2025-05-11 15:56:00,0,0.9377790331840515
2025-05-11 16:21:00,0,0.9324066162109375
2025-05-11 17:04:00,1,0.8963260531425477
2025-05-11 18:56:00,0,0.4131710946559906
2025-05-11 19:04:00,0,0.41489010453224184
2025-05-11 19:12:00,0,0.6568162560462951
2025-05-11 19:23:00,0,0.8213314533233642
2025-05-11 19:33:00,0,0.06178008690476418
2025-05-11 20:02:00,1,0.6510390877723694
2025-05-11 21:10:00,0,0.9243578910827637
2025-05-11 22:02:00,0,0.07359677776694298
2025-05-11 22:10:00,0,0.4131710946559906
2025-05-11 22:37:00,1,0.9280537843704224
2025-05-12 00:01:00,0,0.41489010453224184
2025-05-12 00:22:00,0,0.7135207891464234
2025-05-12 00:32:00,0,0.09863044619560242
2025-05-12 01:23:00,0,0.1186448447406292
2025-05-12 01:33:00,0,0.1186448447406292
2025-05-12 05:22:00,0,0.41489010453224184
2025-05-12 06:49:00,1,0.9248571634292603
2025-05-12 07:00:00,1,0.841927170753479
2025-05-12 07:02:00,0,0.8555284976959229
2025-05-12 07:03:00,0,0.7951226234436035
2025-05-12 07:05:00,0,0.2506606638431549
2025-05-12 07:07:00,0,0.5778409302234649
2025-05-12 07:31:00,0,0.6429596900939941
2025-05-12 07:34:00,0,0.11146004125475883
2025-05-12 07:35:00,0,0.19118935763835906
2025-05-12 07:40:00,0,0.41489010453224184
2025-05-12 07:48:00,1,0.9248571634292603
2025-05-12 07:51:00,0,0.8368439078330994
2025-05-12 07:53:00,0,0.41489010453224184
2025-05-12 07:57:00,0,0.8414681553840637
2025-05-12 08:01:00,0,0.41489010453224184
2025-05-12 08:05:00,1,0.9209710717201233
2025-05-12 08:08:00,0,0.12925432547926902
2025-05-12 08:12:00,0,0.906423830986023
2025-05-12 08:19:00,0,0.08909468669444323
2025-05-12 08:25:00,0,0.906423830986023
2025-05-12 08:43:00,0,0.2506606638431549
2025-05-12 10:37:00,0,0.6794307827949524
2025-05-12 11:49:00,0,0.24800497591495513
2025-05-12 11:53:00,0,0.9332821249961853
2025-05-12 12:02:00,0,0.8934984326362609
2025-05-12 12:13:00,0,0.8534520030021667
2025-05-12 12:28:00,0,0.8534520030021667
2025-05-12 13:15:00,0,0.1186448447406292
2025-05-12 13:18:00,0,0.7998847603797913
2025-05-12 13:52:00,0,0.12925432547926902
2025-05-12 14:23:00,0,0.41489010453224184
2025-05-12 14:27:00,0,0.12925432547926902
2025-05-12 14:28:00,0,0.9176194906234741
2025-05-12 14:29:00,0,0.12925432547926902
2025-05-12 14:30:00,0,0.9359890460968018
2025-05-12 14:31:00,0,0.9359890460968018
2025-05-12 14:33:00,0,0.9166624426841736
2025-05-12 14:47:00,0,0.26942493915557864
2025-05-12 15:04:00,0,0.8787054300308228
2025-05-12 15:13:00,0,0.8822802066802978
2025-05-12 17:21:00,0,0.6002451121807099
2025-05-12 17:42:00,0,0.16631608530879022
2025-05-12 17:49:00,0,0.940485954284668
2025-05-12 18:00:00,0,0.17692556604743004
2025-05-12 18:07:00,0,0.9359890460968018
2025-05-12 18:27:00,0,0.5166622161865234
2025-05-12 18:32:00,0,0.9359890460968018
2025-05-12 18:45:00,0,0.17692556604743004
2025-05-12 18:47:00,0,0.461040323972702
2025-05-12 18:48:00,0,0.19744013547897338
2025-05-12 18:49:00,1,0.9655999422073365
2025-05-12 18:50:00,1,0.9332821249961853
2025-05-12 18:52:00,0,0.97543705701828
2025-05-12 18:56:00,1,0.6216687381267547
2025-05-12 19:01:00,0,0.9623302698135376
2025-05-12 19:04:00,0,0.6457860827445984
2025-05-12 19:10:00,0,0.940485954284668
2025-05-12 19:17:00,0,0.17692556604743004
2025-05-12 19:27:00,0,0.4308547556400299
2025-05-12 19:40:00,0,0.9346696019172669
2025-05-12 19:55:00,0,0.461040323972702
2025-05-12 20:10:00,0,0.9377790331840515
2025-05-12 20:25:00,0,0.9332821249961853
2025-05-12 20:34:00,0,0.642885935306549
2025-05-12 20:37:00,0,0.27406190037727357
2025-05-12 20:50:00,0,0.9332821249961853
2025-05-12 21:02:00,0,0.27406190037727357
2025-05-12 21:07:00,0,0.16631608530879022
2025-05-12 21:28:00,0,0.9197164297103881
2025-05-12 21:51:00,0,0.8599791765213013
2025-05-12 22:14:00,0,0.940485954284668
2025-05-12 22:38:00,0,0.295388799905777
2025-05-12 23:04:00,0,0.7831278800964355
2025-05-12 23:28:00,0,0.27406190037727357
2025-05-12 23:53:00,0,0.6062852561473846
2025-05-13 00:06:00,0,0.16631608530879022
2025-05-13 00:15:00,0,0.41489010453224184
2025-05-13 00:28:00,0,0.19744013547897338
2025-05-13 00:44:00,0,0.9346696019172669
2025-05-13 01:04:00,0,0.41489010453224184
2025-05-13 01:19:00,0,0.1314924381673336
2025-05-13 01:36:00,0,0.12088295742869377
2025-05-13 01:40:00,0,0.9085994243621827
2025-05-13 01:46:00,0,0.521076375246048
2025-05-13 02:06:00,0,0.8440479397773742
2025-05-13 02:13:00,0,0.8603844046592712
2025-05-13 02:17:00,0,0.1251600719988346
2025-05-13 02:20:00,1,0.9279097080230713
2025-05-13 02:26:00,0,0.41489010453224184
2025-05-13 02:40:00,0,0.5778409302234649
2025-05-13 02:51:00,0,0.8240716218948364
2025-05-13 03:07:00,0,0.8816984057426452
2025-05-13 03:26:00,0,0.4131710946559906
2025-05-13 03:31:00,1,0.9332821249961853
2025-05-13 03:43:00,0,0.521076375246048
2025-05-13 03:56:00,1,0.7395525813102722
2025-05-13 04:11:00,1,0.9332821249961853
2025-05-13 04:22:00,1,0.9332821249961853
2025-05-13 04:34:00,0,0.43721537590026854
2025-05-13 04:46:00,1,0.8787389636039734
2025-05-13 05:05:00,0,0.43721537590026854
2025-05-13 06:16:00,0,0.41489010453224184
2025-05-13 07:14:00,0,0.871860682964325
2025-05-13 07:19:00,0,0.2506606638431549
2025-05-13 07:32:00,0,0.22469680309295653
2025-05-13 07:47:00,0,0.6429596900939941
2025-05-13 08:06:00,0,0.1186448447406292
2025-05-13 08:23:00,1,0.6994012475013733
2025-05-13 09:18:00,1,0.7207511186599731
2025-05-13 09:22:00,0,0.5778409302234649
2025-05-13 11:21:00,1,0.9050692081451416
2025-05-13 11:25:00,0,0.9243578910827637
2025-05-13 11:33:00,0,0.5039720594882965
2025-05-13 12:11:00,1,0.6994012475013733
2025-05-13 12:30:00,1,0.8543608069419861
2025-05-13 13:18:00,0,0.6429596900939941
2025-05-13 13:36:00,0,0.1251600719988346
2025-05-13 14:09:00,0,0.1186448447406292
2025-05-13 14:12:00,1,0.4212507247924805
2025-05-13 14:15:00,1,0.9332821249961853
2025-05-13 14:20:00,0,0.865014374256134
2025-05-13 15:39:00,0,0.3742203950881958
2025-05-13 16:13:00,0,0.12925432547926902
2025-05-13 16:20:00,0,0.665363872051239
2025-05-13 16:26:00,0,0.5778409302234649
2025-05-13 16:31:00,0,0.6853343367576599
2025-05-13 16:36:00,0,0.19306161850690842
2025-05-13 16:41:00,0,0.12925432547926902
2025-05-13 16:50:00,0,0.8541484355926514
2025-05-13 16:57:00,1,0.7723775625228881
2025-05-13 17:07:00,0,0.1035651408135891
2025-05-13 17:37:00,1,0.9180212020874023
2025-05-13 17:42:00,0,0.8520719408988953
2025-05-13 17:47:00,0,0.12925432547926902
2025-05-13 18:22:00,1,0.8566933393478393
2025-05-13 18:54:00,1,0.6887941718101501
2025-05-13 19:19:00,0,0.10897079929709434
2025-05-13 19:51:00,0,0.11455059126019478
2025-05-13 19:52:00,0,0.7723775625228881
2025-05-13 19:54:00,0,0.1186448447406292
2025-05-13 19:57:00,0,0.9279097080230713
2025-05-13 20:00:00,0,0.11146004125475883
2025-05-13 20:03:00,1,0.12925432547926902
2025-05-13 20:05:00,1,0.4212507247924805
2025-05-13 20:06:00,1,0.5778409302234649
2025-05-13 22:23:00,0,0.12925432547926902
2025-05-13 22:56:00,0,0.7074806451797485
2025-05-13 23:15:00,0,0.12925432547926902
2025-05-13 23:53:00,0,0.6994012475013733
2025-05-14 00:27:00,0,0.9243578910827637
2025-05-14 00:46:00,0,0.8400880932807923
2025-05-14 01:04:00,0,0.09218523669987917
2025-05-14 01:14:00,0,0.6994012475013733
2025-05-14 01:45:00,0,0.09863044619560242
2025-05-14 01:48:00,0,0.09863044619560242
2025-05-14 01:49:00,0,0.6994012475013733
2025-05-14 02:03:00,0,0.8367471575737
2025-05-14 02:11:00,0,0.9388160109519958
2025-05-14 02:14:00,0,0.9388160109519958
2025-05-14 02:19:00,0,0.1186448447406292
2025-05-14 02:26:00,0,0.12925432547926902
2025-05-14 02:30:00,0,0.9388160109519958
2025-05-14 02:35:00,0,0.521076375246048
2025-05-14 02:49:00,0,0.12925432547926902
2025-05-14 03:03:00,0,0.9332821249961853
2025-05-14 03:11:00,0,0.5778409302234649
2025-05-14 04:27:00,0,0.9280537843704224
2025-05-14 05:03:00,0,0.1186448447406292
2025-05-14 07:24:00,0,0.41489010453224184
2025-05-14 07:27:00,0,0.9332821249961853
2025-05-14 08:08:00,0,0.9228478312492371
2025-05-14 08:43:00,0,0.1186448447406292
2025-05-14 08:51:00,0,0.7207511186599731
2025-05-14 08:57:00,0,0.12925432547926902
2025-05-14 08:59:00,0,0.7903136491775513
2025-05-14 09:16:00,0,0.9306166291236877
2025-05-14 11:35:00,0,0.940485954284668
2025-05-14 11:39:00,0,0.24652697443962096
2025-05-14 12:38:00,0,0.740251088142395
2025-05-14 13:02:00,0,0.6002451121807099
2025-05-14 13:33:00,0,0.11455059126019478
2025-05-14 13:43:00,0,0.1186448447406292
2025-05-14 13:44:00,0,0.6723363280296326
2025-05-14 13:49:00,0,0.9306166291236877
2025-05-14 13:58:00,0,0.224975061416626
2025-05-14 14:10:00,0,0.06487063691020012
2025-05-14 14:15:00,0,0.7692083597183228
2025-05-14 14:18:00,0,0.4212507247924805
2025-05-14 14:20:00,0,0.9228478312492371
2025-05-14 14:24:00,0,0.44507567286491395
2025-05-14 14:31:00,0,0.9432415723800659
2025-05-14 14:37:00,0,0.90928213596344
2025-05-14 14:48:00,0,0.9332821249961853
2025-05-14 14:59:00,0,0.1186448447406292
2025-05-14 15:04:00,0,0.9332821249961853
2025-05-14 15:09:00,0,0.8272612810134887
2025-05-14 15:20:00,0,0.9332821249961853
2025-05-14 15:29:00,0,0.9332821249961853
2025-05-14 15:39:00,0,0.24652697443962096
2025-05-14 15:54:00,0,0.7074806451797485
2025-05-14 16:12:00,0,0.12925432547926902
2025-05-14 16:26:00,0,0.5778409302234649
2025-05-14 16:41:00,0,0.17266685962677003
2025-05-14 16:53:00,0,0.3725013852119446
2025-05-14 17:11:00,0,0.06487063691020012
2025-05-14 17:18:00,0,0.06649605203419924
2025-05-14 17:23:00,1,0.9013365268707275
2025-05-14 17:31:00,0,0.9013365268707275
2025-05-14 17:42:00,0,0.8795908451080322
2025-05-14 18:03:00,0,0.27406190037727357
2025-05-14 18:17:00,0,0.9008372545242309
2025-05-14 18:20:00,0,0.3725013852119446
2025-05-14 18:35:00,0,0.9280537843704224
2025-05-14 18:59:00,0,0.41489010453224184
2025-05-14 19:16:00,0,0.3725013852119446
2025-05-14 19:37:00,0,0.6464195251464844
2025-05-15 00:17:00,0,0.9332821249961853
2025-05-15 00:20:00,0,0.1186448447406292
2025-05-15 00:35:00,0,0.8646746158599854
2025-05-15 01:17:00,0,0.1186448447406292
2025-05-15 01:31:00,0,0.4131710946559906
2025-05-15 01:36:00,0,0.1186448447406292
2025-05-15 01:38:00,0,0.7951226234436035
2025-05-15 01:46:00,0,0.2017988383769989
2025-05-15 02:00:00,0,0.9332821249961853
