,y_true,y_pred
2025-05-23 12:32:00,0,0.8217202299416779
2025-05-23 13:32:00,0,0.8519999623119849
2025-05-23 15:06:00,0,0.7971464657543488
2025-05-23 16:15:00,0,0.8074202855954506
2025-05-23 16:31:00,0,0.8074202855954506
2025-05-23 22:14:00,0,0.7571311253331131
2025-05-23 23:15:00,0,0.809519089682553
2025-05-23 23:38:00,0,0.8155700942917925
2025-05-24 00:00:00,0,0.8294535498167732
2025-05-24 12:12:00,0,0.809519089682553
2025-05-24 19:01:00,0,0.7828699886228612
2025-05-24 21:21:00,0,0.7746690717839484
2025-05-25 00:42:00,0,0.7975663581239906
2025-05-25 09:27:00,1,0.8259042602382127
2025-05-25 12:18:00,0,0.7890098138035697
2025-05-25 14:00:00,0,0.7991405043732291
2025-05-25 15:24:00,1,0.8102526422133055
2025-05-25 15:33:00,1,0.8242950518837177
2025-05-25 22:23:00,0,0.7829167495589421
2025-05-25 23:03:00,0,0.7861774571857149
2025-05-26 00:49:00,0,0.8113499616284043
2025-05-26 00:58:00,0,0.801789173355853
2025-05-26 01:11:00,0,0.8155700942917925
2025-05-26 01:17:00,0,0.8155700942917925
2025-05-26 02:04:00,0,0.8159504807461856
2025-05-26 02:32:00,0,0.8230029700274286
2025-05-26 03:05:00,0,0.8337931307103441
2025-05-26 03:47:00,0,0.822269417496676
2025-05-26 04:24:00,0,0.8201706134095736
2025-05-26 04:59:00,0,0.8340540689345545
2025-05-26 05:33:00,0,0.7946217418030312
2025-05-26 06:07:00,0,0.7910665582552838
2025-05-26 06:53:00,0,0.8072162306520745
2025-05-26 07:03:00,0,0.7698105730999855
2025-05-26 07:09:00,0,0.7698105730999855
2025-05-26 08:12:00,0,0.8176688983788948
2025-05-26 09:40:00,0,0.8184024509096472
2025-05-26 13:26:00,0,0.8246933360101958
2025-05-26 13:55:00,0,0.8162475213372493
2025-05-26 15:33:00,0,0.8155700942917925
2025-05-26 16:23:00,0,0.7698105730999855
2025-05-26 16:39:00,0,0.7698105730999855
2025-05-26 17:16:00,0,0.7698105730999855
2025-05-26 17:46:00,0,0.659887810410438
2025-05-26 17:58:00,0,0.7522300940489864
2025-05-26 18:37:00,0,0.7613539405649753
2025-05-26 19:39:00,0,0.7696927142171421
2025-05-26 20:35:00,0,0.7627487512574223
2025-05-26 20:56:00,0,0.7694424531963551
2025-05-26 21:32:00,0,0.7654698989852798
2025-05-26 22:12:00,0,0.7746690717839484
2025-05-26 22:23:00,0,0.7730287481265946
2025-05-26 23:15:00,0,0.7854439046549623
2025-05-27 00:05:00,0,0.7854439046549623
2025-05-27 00:33:00,0,0.7854439046549623
2025-05-27 01:05:00,0,0.7821831970281895
2025-05-27 01:16:00,0,0.7943272658820566
2025-05-27 01:21:00,1,0.796426069969159
2025-05-27 03:17:00,0,0.7812210894231
2025-05-27 05:52:00,1,0.7730712807267582
2025-05-27 06:04:00,0,0.7812210894231
2025-05-27 06:06:00,0,0.7840534460409548
2025-05-27 06:09:00,0,0.7959260344666368
2025-05-27 06:12:00,0,0.7905629310799428
2025-05-27 06:14:00,0,0.8235614993529652
2025-05-27 06:18:00,0,0.7746690717839484
2025-05-27 06:29:00,0,0.7662430416345443
2025-05-27 06:40:00,0,0.7943272658820566
2025-05-27 06:46:00,0,0.7938989148731388
2025-05-27 06:48:00,0,0.7910665582552838
2025-05-27 06:50:00,0,0.7829167495589421
2025-05-27 06:52:00,0,0.7861774571857149
2025-05-27 06:58:00,1,0.7861774571857149
2025-05-27 07:13:00,1,0.7730712807267582
2025-05-27 07:31:00,1,0.7795807657657462
2025-05-27 07:45:00,1,0.7730712807267582
2025-05-27 08:02:00,1,0.7698105730999855
2025-05-27 09:27:00,1,0.8201706134095736
2025-05-27 12:57:00,0,0.8337931307103441
2025-05-27 13:08:00,0,0.8125503023006084
2025-05-27 13:19:00,0,0.8294870875135374
2025-05-27 13:23:00,0,0.8184024509096472
2025-05-27 13:30:00,0,0.8201706134095736
2025-05-27 13:35:00,0,0.8246933360101958
2025-05-27 14:33:00,0,0.8137993671217767
2025-05-27 14:46:00,0,0.7526104386880312
2025-05-27 14:58:00,0,0.8148365417610398
2025-05-27 15:08:00,0,0.7730712807267582
2025-05-27 15:18:00,0,0.8074202855954506
2025-05-27 16:16:00,0,0.8155700942917925
2025-05-27 16:29:00,0,0.8155700942917925
2025-05-27 17:07:00,0,0.8127713386700496
2025-05-27 17:44:00,0,0.8176688983788948
2025-05-27 18:25:00,0,0.7748117406421227
2025-05-27 21:38:00,0,0.7861774571857149
2025-05-27 23:01:00,0,0.8294870875135374
2025-05-27 23:32:00,0,0.8121449091914702
2025-05-28 00:05:00,0,0.8190798779551043
2025-05-28 00:21:00,0,0.8448442296174701
2025-05-28 00:45:00,0,0.8294870875135374
2025-05-28 01:04:00,0,0.8082442591038017
2025-05-28 01:27:00,0,0.7812210894231
2025-05-28 01:50:00,0,0.7987583910844916
2025-05-28 02:01:00,0,0.8155700942917925
2025-05-28 02:12:00,0,0.8155700942917925
2025-05-28 02:25:00,0,0.8176688983788948
2025-05-28 02:40:00,0,0.8184024509096472
2025-05-28 02:47:00,0,0.8135048912008023
2025-05-28 03:00:00,0,0.8137993671217767
2025-05-28 03:32:00,0,0.8106725345829473
2025-05-28 03:53:00,0,0.8106725345829473
2025-05-28 04:24:00,0,0.8184024509096472
2025-05-28 04:48:00,0,0.801789173355853
2025-05-28 08:14:00,0,0.8118057594896786
2025-05-28 08:43:00,0,0.8118057594896786
2025-05-28 09:11:00,0,0.8024639178328357
2025-05-28 09:36:00,0,0.8266211931989182
2025-05-28 09:58:00,0,0.8155700942917925
2025-05-28 10:36:00,0,0.8148365417610398
2025-05-28 12:23:00,0,0.8190798779551043
2025-05-28 13:44:00,0,0.7730712807267582
2025-05-28 13:48:00,0,0.7730712807267582
2025-05-28 14:02:00,0,0.7854439046549623
2025-05-28 14:10:00,0,0.7943272658820566
2025-05-28 15:10:00,1,0.8113499616284043
2025-05-28 17:02:00,0,0.7807927384141821
2025-05-28 19:10:00,0,0.7952158200661017
2025-05-28 19:36:00,0,0.8033286875172841
2025-05-28 23:06:00,1,0.7861774571857149
2025-05-28 23:16:00,0,0.7795807657657462
2025-05-28 23:27:00,1,0.7730712807267582
2025-05-29 00:04:00,1,0.8137993671217767
2025-05-29 00:28:00,1,0.7854439046549623
2025-05-29 01:03:00,0,0.8184024509096472
2025-05-29 01:12:00,0,0.7730712807267582
2025-05-29 01:21:00,0,0.8291926115925629
2025-05-29 01:40:00,1,0.793593713351304
2025-05-29 01:53:00,0,0.8291926115925629
2025-05-29 02:06:00,0,0.8135048912008023
2025-05-29 02:26:00,0,0.8155700942917925
2025-05-29 02:30:00,0,0.8232974459484032
2025-05-29 02:32:00,0,0.8155700942917925
2025-05-29 03:05:00,0,0.8024639178328357
2025-05-29 04:16:00,0,0.8312217123166997
2025-05-29 04:40:00,0,0.844158624427617
2025-05-29 04:45:00,0,0.8312217123166997
2025-05-29 04:55:00,0,0.8231070548630626
2025-05-29 07:11:00,0,0.796426069969159
2025-05-29 11:23:00,0,0.805649558425435
2025-05-29 11:42:00,0,0.7854439046549623
2025-05-29 12:31:00,0,0.8186969268306219
2025-05-29 12:42:00,0,0.7943141091364939
2025-05-29 14:27:00,0,0.7657707289096347
2025-05-29 17:46:00,0,0.796426069969159
2025-05-29 19:12:00,0,0.8326810574509675
2025-05-29 20:00:00,0,0.8013530917628584
2025-05-29 23:01:00,0,0.801789173355853
2025-05-30 00:33:00,0,0.8155700942917925
2025-05-30 00:49:00,0,0.8184024509096472
2025-05-30 00:53:00,0,0.8106725345829473
2025-05-30 02:32:00,0,0.822269417496676
2025-05-30 05:28:00,0,0.8184024509096472
2025-05-30 05:37:00,0,0.8291926115925629
2025-05-30 06:06:00,0,0.810967010503922
2025-05-30 06:31:00,0,0.8217236334900733
2025-05-30 06:42:00,0,0.7943272658820566
2025-05-30 06:51:00,0,0.7943272658820566
2025-05-30 07:01:00,0,0.7854439046549623
2025-05-30 08:02:00,0,0.7620874930957279
2025-05-30 09:37:00,0,0.7854439046549623
2025-05-30 09:50:00,0,0.7796254395465632
2025-05-30 12:12:00,0,0.8102526422133055
2025-05-30 12:40:00,0,0.8298700386380198
2025-05-30 12:59:00,0,0.8184024509096472
2025-05-30 13:17:00,0,0.8135048912008023
2025-05-30 13:51:00,0,0.7854439046549623
2025-05-30 14:00:00,0,0.7795807657657462
2025-05-30 16:32:00,0,0.8142406682833755
2025-05-30 17:10:00,0,0.793593713351304
2025-05-30 18:21:00,0,0.8184024509096472
2025-05-30 22:26:00,0,0.7943272658820566
2025-05-30 22:44:00,0,0.7943272658820566
2025-05-30 22:55:00,0,0.8021176571624098
2025-05-30 23:01:00,0,0.7946217418030312
2025-05-30 23:14:00,0,0.8113499616284043
2025-05-30 23:20:00,0,0.8113499616284043
2025-05-31 00:19:00,0,0.8135048912008023
2025-05-31 01:03:00,0,0.8152730537007287
2025-05-31 01:24:00,0,0.810967010503922
2025-05-31 01:34:00,1,0.804457956451716
2025-05-31 01:38:00,0,0.8169634196834957
2025-05-31 01:50:00,1,0.8106725345829473
2025-05-31 02:00:00,1,0.7943272658820566
2025-05-31 02:10:00,0,0.793593713351304
2025-05-31 02:28:00,1,0.7943272658820566
2025-05-31 02:37:00,0,0.7943272658820566
2025-05-31 02:55:00,1,0.7943272658820566
2025-05-31 03:15:00,0,0.7950046929275136
2025-05-31 03:27:00,0,0.7946217418030312
2025-05-31 03:46:00,0,0.7950046929275136
2025-05-31 04:21:00,0,0.7943272658820566
2025-05-31 04:42:00,0,0.8152730537007287
2025-05-31 05:19:00,0,0.8152730537007287
2025-05-31 05:59:00,0,0.8152730537007287
2025-05-31 06:35:00,0,0.8152730537007287
2025-05-31 07:31:00,0,0.7943272658820566
2025-05-31 08:17:00,0,0.7946217418030312
2025-05-31 10:14:00,0,0.7950046929275136
2025-05-31 10:41:00,0,0.8052186701003864
2025-05-31 11:10:00,0,0.7956670773730652
2025-05-31 12:02:00,0,0.7956670773730652
2025-05-31 12:33:00,0,0.8153493606700458
2025-05-31 12:59:00,0,0.8032001529320626
2025-05-31 13:12:00,0,0.7654698989852798
2025-05-31 13:33:00,0,0.7812210894231
2025-05-31 14:04:00,0,0.7795807657657462
2025-05-31 23:15:00,0,0.7943272658820566
2025-06-01 00:01:00,0,0.8040758431629786
2025-06-01 01:54:00,0,0.7817242436336655
2025-06-01 03:56:00,0,0.7779603817963272
2025-06-01 09:31:00,0,0.793593713351304
2025-06-01 12:35:00,1,0.817698360463749
2025-06-01 13:40:00,0,0.7948436067238704
2025-06-01 14:11:00,0,0.7948436067238704
2025-06-01 18:34:00,0,0.8074202855954506
2025-06-02 02:02:00,0,0.7854439046549623
2025-06-02 04:52:00,0,0.7627487512574223
2025-06-02 06:11:00,0,0.800868267956299
2025-06-02 08:51:00,0,0.7860379829180327
2025-06-02 09:09:00,0,0.810967010503922
2025-06-02 11:37:00,0,0.7730712807267582
2025-06-02 12:13:00,1,0.7971464657543488
2025-06-02 12:40:00,1,0.7971464657543488
2025-06-02 13:13:00,1,0.8024639178328357
2025-06-02 13:34:00,0,0.7812210894231
2025-06-02 14:11:00,1,0.7877305744620879
2025-06-02 14:26:00,0,0.793593713351304
2025-06-02 14:46:00,1,0.7812210894231
2025-06-02 15:19:00,0,0.8155700942917925
2025-06-02 15:25:00,0,0.8155700942917925
2025-06-02 15:40:00,0,0.8148365417610398
2025-06-02 16:26:00,1,0.8066867330646981
2025-06-02 16:54:00,0,0.8155700942917925
2025-06-02 18:22:00,0,0.8155700942917925
2025-06-02 19:11:00,0,0.8112872521824794
2025-06-02 21:52:00,1,0.8066867330646981
2025-06-02 22:24:00,1,0.8099389820521947
2025-06-02 23:07:00,1,0.805649558425435
2025-06-03 02:29:00,0,0.8158645702127669
2025-06-03 03:14:00,0,0.8190798779551043
2025-06-03 07:01:00,0,0.8294870875135374
2025-06-03 08:12:00,0,0.8284590590618102
2025-06-03 10:07:00,0,0.8294535498167732
2025-06-03 12:02:00,0,0.7938989148731388
2025-06-03 12:34:00,0,0.793593713351304
2025-06-03 13:41:00,0,0.7971596224999116
2025-06-03 15:04:00,0,0.8186969268306219
2025-06-03 15:35:00,0,0.793593713351304
2025-06-03 20:33:00,0,0.8040758431629786
2025-06-03 21:11:00,0,0.8040758431629786
2025-06-03 21:56:00,1,0.8098967935684721
2025-06-03 22:31:00,0,0.822269417496676
2025-06-04 01:07:00,0,0.8184024509096472
2025-06-04 03:15:00,0,0.7861774571857149
2025-06-04 03:33:00,0,0.7946217418030312
2025-06-04 03:52:00,0,0.7992222609208126
2025-06-04 04:21:00,0,0.7795807657657462
2025-06-04 04:55:00,0,0.7795807657657462
2025-06-04 05:18:00,0,0.8395581053098358
2025-06-04 05:33:00,0,0.8217236334900733
2025-06-04 10:19:00,0,0.7698105730999855
2025-06-04 12:08:00,0,0.8208480404550308
2025-06-04 12:21:00,0,0.8158645702127669
2025-06-04 12:25:00,0,0.8230029700274286
2025-06-04 12:53:00,0,0.8184024509096472
2025-06-04 14:00:00,0,0.8232974459484032
2025-06-04 14:05:00,1,0.8232974459484032
2025-06-04 14:57:00,0,0.8448442296174701
2025-06-04 15:16:00,0,0.7812210894231
2025-06-04 15:38:00,0,0.7730712807267582
2025-06-04 16:04:00,0,0.7694424531963551
2025-06-04 17:31:00,0,0.8190798779551043
2025-06-04 20:23:00,0,0.7812210894231
2025-06-04 21:37:00,0,0.8135048912008023
2025-06-05 08:02:00,0,0.8099306650561446
2025-06-05 08:35:00,0,0.8053550825044604
2025-06-05 09:10:00,0,0.7840534460409548
2025-06-05 09:55:00,0,0.8079497831828271
2025-06-05 10:38:00,0,0.822640593953411
2025-06-05 13:46:00,0,0.8232974459484032
2025-06-05 13:52:00,0,0.8184024509096472
2025-06-05 14:18:00,0,0.824396295419132
2025-06-05 14:29:00,0,0.8141823182462591
2025-06-05 14:46:00,0,0.8013530917628584
2025-06-05 14:54:00,0,0.8125503023006084
2025-06-05 15:03:00,0,0.8072781270039858
2025-06-05 15:24:00,0,0.7730712807267582
2025-06-05 16:18:00,0,0.7897114563354056
2025-06-05 19:17:00,0,0.8415399578631308
2025-06-05 19:18:00,0,0.7992222609208126
2025-06-05 19:21:00,0,0.7943272658820566
2025-06-05 19:31:00,0,0.8155700942917925
2025-06-05 19:44:00,0,0.8184024509096472
2025-06-05 19:55:00,0,0.8184024509096472
2025-06-05 20:08:00,0,0.8184024509096472
2025-06-05 20:13:00,0,0.8266211931989182
2025-06-05 20:17:00,0,0.8201706134095736
2025-06-05 20:20:00,0,0.8204650893305484
2025-06-05 20:21:00,0,0.8201706134095736
2025-06-05 20:25:00,0,0.8201706134095736
2025-06-05 20:29:00,0,0.8246933360101958
2025-06-05 20:33:00,0,0.8190798779551043
2025-06-05 20:38:00,0,0.8390557134790336
2025-06-05 20:41:00,0,0.8340540689345545
2025-06-05 20:43:00,1,0.8340540689345545
2025-06-05 20:45:00,0,0.8204650893305484
2025-06-05 20:49:00,0,0.8158645702127669
2025-06-05 20:53:00,1,0.8155700942917925
2025-06-05 20:56:00,1,0.8218609793923408
2025-06-05 21:00:00,1,0.8218609793923408
2025-06-05 21:03:00,1,0.8158645702127669
2025-06-05 21:06:00,1,0.8208480404550308
2025-06-05 21:11:00,0,0.8169634196834957
2025-06-05 21:18:00,0,0.8113499616284043
2025-06-05 21:25:00,1,0.8155700942917925
2025-06-05 21:32:00,0,0.8106725345829473
2025-06-05 21:40:00,0,0.8106725345829473
2025-06-05 21:48:00,0,0.8353461507908436
2025-06-05 22:01:00,0,0.8402437104996887
2025-06-05 22:08:00,0,0.8217236334900733
2025-06-05 22:18:00,1,0.8503482659927512
2025-06-05 22:38:00,0,0.844158624427617
2025-06-05 22:51:00,0,0.8549487851105326
2025-06-05 23:05:00,0,0.8519926255899511
2025-06-05 23:21:00,0,0.8649063748615419
2025-06-05 23:38:00,0,0.8627827862728665
2025-06-05 23:52:00,0,0.873345542616644
2025-06-06 00:02:00,0,0.8627827862728665
2025-06-06 00:09:00,0,0.8649063748615419
2025-06-06 00:21:00,0,0.8627827862728665
2025-06-06 00:22:00,1,0.8697562392607747
2025-06-06 00:31:00,1,0.8549487851105326
2025-06-06 00:37:00,0,0.8232974459484032
2025-06-06 07:01:00,1,0.8291926115925629
2025-06-06 10:22:00,0,0.8155700942917925
2025-06-06 11:20:00,0,0.8162475213372493
2025-06-06 11:36:00,0,0.8204650893305484
2025-06-06 12:30:00,0,0.8263241526078545
2025-06-06 13:39:00,0,0.7946217418030312
2025-06-06 19:59:00,0,0.7943272658820566
2025-06-06 20:42:00,0,0.8135048912008023
2025-06-06 22:18:00,0,0.843105217777001
2025-06-07 02:57:00,1,0.7943272658820566
2025-06-07 05:47:00,1,0.7698105730999855
2025-06-07 06:08:00,0,0.793593713351304
2025-06-07 11:59:00,1,0.7854439046549623
2025-06-07 12:39:00,1,0.7854439046549623
2025-06-07 13:12:00,0,0.7730712807267582
2025-06-07 13:43:00,0,0.804457956451716
2025-06-07 14:13:00,0,0.8155700942917925
2025-06-07 14:45:00,0,0.8184024509096472
2025-06-07 15:16:00,0,0.802651260471827
2025-06-07 15:50:00,0,0.8118504332704957
2025-06-07 16:24:00,0,0.8184024509096472
2025-06-07 16:50:00,0,0.8230029700274286
2025-06-07 17:42:00,0,0.8155700942917925
2025-06-07 22:32:00,0,0.8201706134095736
2025-06-07 23:46:00,0,0.7975663581239906
2025-06-08 01:08:00,0,0.8024639178328357
2025-06-08 09:27:00,0,0.8024639178328357
2025-06-08 11:24:00,0,0.8024639178328357
2025-06-08 21:52:00,0,0.8340876066313188
2025-06-08 22:10:00,0,0.8294870875135374
2025-06-08 22:29:00,0,0.8184024509096472
2025-06-08 22:37:00,0,0.8162475213372493
2025-06-08 22:50:00,0,0.8184024509096472
2025-06-08 23:15:00,0,0.8155700942917925
2025-06-09 00:07:00,0,0.8155700942917925
2025-06-09 03:06:00,0,0.8184024509096472
2025-06-09 09:35:00,1,0.7861774571857149
2025-06-09 09:46:00,0,0.8148531613310869
2025-06-09 10:18:00,0,0.796426069969159
2025-06-09 10:25:00,0,0.8242950518837177
2025-06-09 13:13:00,0,0.8176688983788948
2025-06-09 13:39:00,0,0.7812210894231
2025-06-09 14:41:00,0,0.8003987147418454
2025-06-09 16:12:00,1,0.7622091913585071
2025-06-09 16:18:00,1,0.7529785585916616
2025-06-09 16:24:00,0,0.7665192630876067
2025-06-09 21:04:00,1,0.6154156048464783
2025-06-09 21:09:00,1,0.6509019590899259
2025-06-09 21:16:00,1,0.619455449036829
2025-06-09 21:47:00,1,0.7943272658820566
2025-06-09 21:54:00,1,0.7943272658820566
2025-06-09 22:20:00,1,0.7943272658820566
2025-06-09 23:38:00,0,0.7730712807267582
2025-06-09 23:54:00,0,0.7730712807267582
2025-06-10 00:22:00,0,0.7625100212828619
2025-06-10 00:29:00,0,0.7625100212828619
2025-06-10 00:31:00,0,0.7657707289096347
2025-06-10 00:47:00,0,0.7657707289096347
2025-06-10 00:55:00,0,0.7657707289096347
2025-06-10 02:07:00,0,0.7795807657657462
2025-06-10 03:50:00,0,0.7665247199219706
2025-06-10 05:25:00,0,0.7730712807267582
2025-06-10 05:34:00,0,0.7812210894231
2025-06-10 05:47:00,0,0.7730712807267582
2025-06-10 05:58:00,0,0.822269417496676
2025-06-10 06:06:00,1,0.8010265890869404
2025-06-10 06:36:00,1,0.8099389820521947
2025-06-10 09:21:00,1,0.7795807657657462
2025-06-10 10:17:00,0,0.7894165494276488
2025-06-10 10:36:00,1,0.7698105730999855
2025-06-10 11:02:00,1,0.8152730537007287
2025-06-10 11:15:00,1,0.8152730537007287
2025-06-10 11:16:00,0,0.793593713351304
2025-06-10 11:18:00,0,0.8155700942917925
2025-06-10 11:21:00,0,0.7987846557283957
2025-06-10 11:28:00,0,0.8155700942917925
2025-06-10 11:31:00,0,0.8066867330646981
2025-06-10 11:47:00,0,0.8106725345829473
2025-06-10 11:48:00,0,0.7943272658820566
2025-06-10 11:50:00,0,0.8194370608788212
2025-06-10 12:07:00,0,0.8017601416176928
2025-06-10 12:45:00,0,0.7905629310799428
2025-06-10 13:28:00,0,0.8249097694832498
2025-06-10 13:37:00,0,0.8173469212217339
2025-06-10 13:56:00,0,0.7485529656278535
2025-06-10 14:11:00,0,0.7866937980275287
2025-06-10 14:35:00,0,0.7882762612728171
2025-06-10 15:30:00,0,0.7890098138035697
2025-06-10 15:33:00,1,0.8003987147418454
2025-06-10 15:38:00,1,0.8127713386700496
2025-06-10 15:46:00,1,0.8184024509096472
2025-06-10 15:54:00,1,0.8135048912008023
2025-06-10 16:03:00,0,0.8184024509096472
2025-06-10 16:13:00,0,0.8184024509096472
2025-06-10 16:24:00,1,0.8155700942917925
2025-06-10 16:32:00,0,0.8074202855954506
2025-06-10 16:41:00,0,0.7632585554608339
2025-06-10 16:56:00,1,0.7657707289096347
2025-06-10 17:15:00,0,0.7730712807267582
2025-06-10 17:31:00,1,0.7730712807267582
2025-06-10 17:52:00,1,0.7730712807267582
2025-06-10 18:12:00,1,0.7730712807267582
2025-06-10 19:36:00,0,0.8155700942917925
2025-06-10 19:38:00,0,0.8190798779551043
2025-06-10 19:45:00,0,0.8503482659927512
2025-06-10 19:50:00,0,0.8106725345829473
2025-06-10 19:56:00,0,0.8106725345829473
2025-06-10 21:14:00,0,0.8155700942917925
2025-06-10 21:15:00,1,0.8155700942917925
2025-06-10 21:29:00,0,0.7812210894231
2025-06-10 21:37:00,1,0.7812210894231
2025-06-10 21:46:00,0,0.7812210894231
2025-06-10 22:02:00,0,0.793593713351304
2025-06-10 22:05:00,0,0.7971596224999116
2025-06-10 22:07:00,0,0.7990664219557326
2025-06-10 22:11:00,0,0.8099556016222417
2025-06-10 22:18:00,0,0.7730712807267582
2025-06-10 22:23:00,0,0.7730712807267582
2025-06-10 22:31:00,0,0.8037244039209636
2025-06-10 22:37:00,0,0.8008235941754819
2025-06-10 22:47:00,0,0.8008235941754819
2025-06-10 22:58:00,0,0.7730712807267582
2025-06-10 23:05:00,0,0.7854439046549623
2025-06-10 23:18:00,0,0.7795807657657462
2025-06-10 23:32:00,0,0.7795807657657462
2025-06-10 23:46:00,0,0.8158645702127669
2025-06-11 00:02:00,0,0.8155700942917925
2025-06-11 00:09:00,0,0.8158645702127669
2025-06-11 00:17:00,0,0.8186969268306219
2025-06-11 00:25:00,0,0.8106725345829473
2025-06-11 00:34:00,0,0.8106725345829473
2025-06-11 00:51:00,0,0.8259798042361121
2025-06-11 01:05:00,0,0.8109300692587625
2025-06-11 01:16:00,0,0.805649558425435
2025-06-11 01:34:00,1,0.801789173355853
2025-06-11 01:49:00,1,0.8053550825044604
2025-06-11 02:08:00,0,0.8025227258866054
2025-06-11 02:23:00,1,0.7730712807267582
2025-06-11 02:47:00,1,0.8053550825044604
2025-06-11 03:10:00,0,0.7795807657657462
2025-06-11 03:39:00,0,0.7854439046549623
2025-06-11 04:01:00,0,0.7854439046549623
2025-06-11 04:31:00,0,0.8025227258866054
2025-06-11 04:51:00,0,0.8077147615164252
2025-06-11 07:03:00,0,0.7840534460409548
2025-06-11 07:25:00,0,0.7882762612728171
2025-06-11 07:43:00,0,0.7759036373446131
2025-06-11 09:45:00,0,0.7943272658820566
2025-06-11 09:58:00,1,0.7992891912005123
2025-06-11 10:08:00,1,0.8106725345829473
2025-06-11 10:37:00,1,0.8294535498167732
2025-06-11 12:04:00,0,0.8025227258866054
2025-06-11 12:15:00,0,0.8102526422133055
2025-06-11 12:23:00,1,0.8127713386700496
2025-06-11 12:30:00,0,0.8184024509096472
2025-06-11 12:34:00,0,0.7940170685454302
2025-06-11 12:49:00,0,0.798927784999838
2025-06-11 13:32:00,0,0.8230029700274286
2025-06-11 14:16:00,0,0.7877305744620879
2025-06-11 15:30:00,0,0.7730712807267582
2025-06-11 15:36:00,0,0.7730712807267582
2025-06-11 17:02:00,0,0.8201706134095736
2025-06-11 17:59:00,0,0.7854439046549623
2025-06-11 18:44:00,0,0.7903330057245312
2025-06-11 20:04:00,0,0.8184024509096472
2025-06-11 20:34:00,0,0.831408296613494
2025-06-11 21:38:00,0,0.8294535498167732
2025-06-11 22:51:00,0,0.7860343279142725
2025-06-12 02:00:00,0,0.8158645702127669
2025-06-12 02:51:00,0,0.8155700942917925
2025-06-12 03:06:00,0,0.8155700942917925
2025-06-12 03:21:00,0,0.8155700942917925
2025-06-12 03:46:00,0,0.8106725345829473
2025-06-12 04:09:00,0,0.8217236334900733
