,y_true,y_pred
2025-05-27 06:16:00,0,0.8392853671862172
2025-05-27 06:18:00,0,0.828422205351283
2025-05-27 06:22:00,0,0.8165001504426244
2025-05-27 06:29:00,0,0.8205419891791573
2025-05-27 06:35:00,0,0.8205419891791573
2025-05-27 06:37:00,0,0.8159963417268349
2025-05-27 06:50:00,0,0.8159963417268349
2025-05-27 07:31:00,1,0.8159963417268349
2025-05-27 08:45:00,0,0.8165001504426244
2025-05-27 09:15:00,0,0.8159963417268349
2025-05-27 09:47:00,0,0.8209787581802136
2025-05-27 11:21:00,1,0.8159963417268349
2025-05-27 11:40:00,0,0.8159963417268349
2025-05-27 11:52:00,0,0.8159963417268349
2025-05-27 12:01:00,0,0.8039884897398221
2025-05-27 12:12:00,1,0.8159963417268349
2025-05-27 12:24:00,0,0.8159963417268349
2025-05-27 12:40:00,0,0.8159963417268349
2025-05-27 12:57:00,0,0.8159963417268349
2025-05-27 13:08:00,0,0.8159963417268349
2025-05-27 13:16:00,0,0.8159963417268349
2025-05-27 13:23:00,0,0.8159963417268349
2025-05-27 13:35:00,0,0.8159963417268349
2025-05-27 14:33:00,0,0.8159963417268349
2025-05-27 14:46:00,0,0.8159963417268349
2025-05-27 15:18:00,0,0.8159963417268349
2025-05-27 15:29:00,0,0.8159963417268349
2025-05-27 15:46:00,0,0.8159963417268349
2025-05-27 16:16:00,0,0.8159963417268349
2025-05-27 16:29:00,0,0.8159963417268349
2025-05-27 17:07:00,0,0.8159963417268349
2025-05-27 23:01:00,0,0.8159963417268349
2025-05-28 01:27:00,0,0.8159963417268349
2025-05-28 02:12:00,0,0.8159963417268349
2025-05-28 07:08:00,0,0.8007869992425579
2025-05-28 10:36:00,0,0.8039884897398221
2025-05-28 11:54:00,0,0.6423239520883871
2025-05-28 12:23:00,0,0.8159963417268349
2025-05-28 12:41:00,0,0.8159963417268349
2025-05-28 13:44:00,0,0.8127948512295708
2025-05-28 13:48:00,0,0.8205419891791573
2025-05-28 13:56:00,0,0.8179963278783049
2025-05-28 14:02:00,0,0.8174925191625155
2025-05-28 14:10:00,0,0.8159963417268349
2025-05-28 14:15:00,0,0.8238765578989605
2025-05-28 14:19:00,0,0.8238765578989605
2025-05-28 14:27:00,0,0.8159963417268349
2025-05-28 14:38:00,0,0.8159963417268349
2025-05-28 14:52:00,0,0.8159963417268349
2025-05-28 15:03:00,0,0.8159963417268349
2025-05-28 15:10:00,1,0.8209787581802136
2025-05-28 15:37:00,0,0.8238765578989605
2025-05-28 16:08:00,0,0.8159963417268349
2025-05-28 17:02:00,0,0.8127948512295708
2025-05-28 18:11:00,0,0.8127948512295708
2025-05-28 19:10:00,0,0.8159963417268349
2025-05-28 19:36:00,0,0.8073039260537735
2025-05-28 23:06:00,1,0.8127948512295708
2025-05-28 23:16:00,0,0.8392853671862172
2025-05-28 23:38:00,1,0.8255244056325359
2025-05-29 00:15:00,1,0.8255244056325359
2025-05-29 00:45:00,0,0.8450255353337834
2025-05-29 00:55:00,0,0.860526793785341
2025-05-29 01:53:00,0,0.8209787581802136
2025-05-29 02:26:00,0,0.8159963417268349
2025-05-29 02:32:00,0,0.8405441849571098
2025-05-29 03:05:00,0,0.8159963417268349
2025-05-29 03:45:00,0,0.8416983392852797
2025-05-29 04:16:00,0,0.8445976339669935
2025-05-29 04:40:00,0,0.8393501436192944
2025-05-29 04:45:00,0,0.8433919823558271
2025-05-29 04:55:00,0,0.8673258959098717
2025-05-29 08:18:00,0,0.8159963417268349
2025-05-29 08:55:00,0,0.8159963417268349
2025-05-29 10:01:00,0,0.6423239520883871
2025-05-29 10:56:00,0,0.8007869992425579
2025-05-29 11:23:00,0,0.8007869992425579
2025-05-29 11:42:00,0,0.8039884897398221
2025-05-29 12:21:00,0,0.8039884897398221
2025-05-29 12:42:00,0,0.8039884897398221
2025-05-29 12:45:00,0,0.8159963417268349
2025-05-29 13:25:00,0,0.8159963417268349
2025-05-29 13:32:00,0,0.8159963417268349
2025-05-29 14:27:00,0,0.8497178784438824
2025-05-29 14:36:00,0,0.8238765578989605
2025-05-29 15:29:00,0,0.8007869992425579
2025-05-29 15:43:00,0,0.6423239520883871
2025-05-29 16:10:00,0,0.8127948512295708
2025-05-29 16:20:00,0,0.8007869992425579
2025-05-29 16:36:00,0,0.8007869992425579
2025-05-29 17:46:00,0,0.8007869992425579
2025-05-29 18:20:00,0,0.8127948512295708
2025-05-29 19:12:00,0,0.6423239520883871
2025-05-29 19:44:00,0,0.8007869992425579
2025-05-29 20:00:00,0,0.8007869992425579
2025-05-29 21:24:00,0,0.8127948512295708
2025-05-29 23:01:00,0,0.8007869992425579
2025-05-29 23:21:00,0,0.8007869992425579
2025-05-30 00:33:00,0,0.8039884897398221
2025-05-30 00:53:00,0,0.8188941414455819
2025-05-30 00:55:00,0,0.8188941414455819
2025-05-30 00:57:00,0,0.8433919823558271
2025-05-30 00:59:00,1,0.8617883607667128
2025-05-30 01:04:00,0,0.8497178784438824
2025-05-30 01:12:00,0,0.856668116289824
2025-05-30 01:24:00,0,0.8392853671862172
2025-05-30 01:39:00,0,0.8392853671862172
2025-05-30 02:14:00,0,0.8392853671862172
2025-05-30 02:32:00,0,0.8205419891791573
2025-05-30 02:43:00,0,0.8165001504426244
2025-05-30 03:01:00,0,0.8205419891791573
2025-05-30 06:06:00,0,0.8205419891791573
2025-05-30 06:42:00,0,0.8392853671862172
2025-05-30 07:01:00,0,0.8159963417268349
2025-05-30 07:30:00,0,0.8159963417268349
2025-05-30 07:42:00,0,0.8159963417268349
2025-05-30 07:50:00,0,0.8159963417268349
2025-05-30 08:02:00,0,0.8159963417268349
2025-05-30 08:20:00,0,0.8159963417268349
2025-05-30 08:37:00,0,0.8159963417268349
2025-05-30 08:57:00,0,0.8159963417268349
2025-05-30 09:19:00,0,0.8159963417268349
2025-05-30 09:37:00,0,0.8159963417268349
2025-05-30 09:50:00,0,0.8159963417268349
2025-05-30 10:20:00,0,0.8159963417268349
2025-05-30 11:27:00,0,0.8159963417268349
2025-05-30 12:12:00,0,0.8159963417268349
2025-05-30 12:18:00,0,0.8159963417268349
2025-05-30 12:40:00,0,0.8159963417268349
2025-05-30 12:59:00,0,0.8159963417268349
2025-05-30 13:38:00,0,0.8159963417268349
2025-05-30 13:51:00,0,0.8159963417268349
2025-05-30 15:53:00,0,0.8159963417268349
2025-05-30 16:27:00,0,0.8007869992425579
2025-05-30 16:31:00,0,0.8039884897398221
2025-05-30 16:32:00,0,0.8188941414455819
2025-05-30 16:49:00,0,0.8392853671862172
2025-05-30 17:10:00,0,0.8347397197338948
2025-05-30 17:47:00,0,0.8347397197338948
2025-05-30 18:21:00,0,0.8421804871455452
2025-05-30 18:32:00,0,0.8205419891791573
2025-05-30 19:12:00,0,0.8159963417268349
2025-05-30 20:51:00,0,0.8159963417268349
2025-05-30 21:44:00,0,0.8205419891791573
2025-05-30 22:26:00,0,0.8127948512295708
2025-05-30 22:44:00,0,0.8159963417268349
2025-05-30 22:55:00,0,0.8174925191625155
2025-05-30 23:01:00,0,0.8392853671862172
2025-05-30 23:14:00,0,0.8392853671862172
2025-05-30 23:20:00,0,0.8417525857787552
2025-05-30 23:30:00,0,0.8392853671862172
2025-05-30 23:37:00,0,0.8392853671862172
2025-05-30 23:47:00,0,0.8347397197338948
2025-05-30 23:57:00,0,0.8352435284496844
2025-05-31 00:04:00,0,0.82438036661475
2025-05-31 00:14:00,0,0.8203903188812625
2025-05-31 00:19:00,0,0.82438036661475
2025-05-31 01:03:00,0,0.8174925191625155
2025-05-31 01:12:00,0,0.828422205351283
2025-05-31 01:34:00,1,0.8201557084269536
2025-05-31 01:38:00,0,0.8238765578989605
2025-05-31 02:00:00,1,0.8238765578989605
2025-05-31 02:28:00,0,0.8159963417268349
2025-05-31 05:19:00,0,0.8159963417268349
2025-05-31 08:47:00,0,0.8159963417268349
2025-05-31 10:14:00,0,0.8127948512295708
2025-05-31 10:41:00,0,0.8159963417268349
2025-05-31 11:10:00,0,0.8159963417268349
2025-05-31 12:33:00,0,0.8159963417268349
2025-05-31 12:59:00,0,0.8159963417268349
2025-05-31 13:12:00,0,0.8159963417268349
2025-05-31 13:33:00,0,0.8127948512295708
2025-05-31 14:04:00,0,0.8159963417268349
2025-05-31 14:34:00,0,0.8127948512295708
2025-05-31 15:07:00,0,0.8159963417268349
2025-05-31 15:33:00,0,0.8007869992425579
2025-05-31 16:00:00,0,0.8159963417268349
2025-05-31 16:46:00,0,0.8159963417268349
2025-05-31 18:21:00,0,0.8159963417268349
2025-05-31 19:55:00,0,0.8159963417268349
2025-05-31 21:00:00,0,0.8159963417268349
2025-05-31 21:47:00,0,0.8159963417268349
2025-05-31 22:33:00,0,0.8159963417268349
2025-05-31 23:15:00,0,0.8159963417268349
2025-06-01 00:01:00,0,0.8159963417268349
2025-06-01 00:39:00,0,0.8188941414455819
2025-06-01 01:11:00,0,0.8188941414455819
2025-06-01 01:36:00,0,0.8159963417268349
2025-06-01 01:54:00,0,0.8159963417268349
2025-06-01 03:27:00,0,0.8188941414455819
2025-06-01 03:56:00,0,0.8188941414455819
2025-06-01 04:57:00,0,0.8188941414455819
2025-06-01 08:03:00,0,0.8159963417268349
2025-06-01 09:48:00,0,0.8159963417268349
2025-06-01 10:11:00,0,0.8159963417268349
2025-06-01 11:01:00,0,0.8159963417268349
2025-06-01 12:00:00,0,0.8159963417268349
2025-06-01 12:35:00,1,0.8039884897398221
2025-06-01 14:33:00,0,0.8127948512295708
2025-06-01 16:42:00,0,0.8392853671862172
2025-06-01 18:34:00,0,0.8220381666148379
2025-06-01 18:54:00,0,0.8538230681015857
2025-06-01 19:17:00,0,0.8404910187973835
2025-06-01 20:06:00,0,0.852561501120214
2025-06-01 22:49:00,0,0.8159963417268349
2025-06-01 23:30:00,0,0.8159963417268349
2025-06-02 00:13:00,0,0.8159963417268349
2025-06-02 02:02:00,0,0.8159963417268349
2025-06-02 02:32:00,0,0.8159963417268349
2025-06-02 03:16:00,0,0.8159963417268349
2025-06-02 03:55:00,0,0.8159963417268349
2025-06-02 04:52:00,0,0.8159963417268349
2025-06-02 05:36:00,0,0.8159963417268349
2025-06-02 08:27:00,0,0.8179963278783049
2025-06-02 08:51:00,0,0.8159963417268349
2025-06-02 09:17:00,0,0.808189733605791
2025-06-02 09:36:00,1,0.8159963417268349
2025-06-02 10:53:00,0,0.8159963417268349
2025-06-02 11:37:00,0,0.8039884897398221
2025-06-02 12:13:00,1,0.8039884897398221
2025-06-02 12:40:00,0,0.8159963417268349
2025-06-02 13:13:00,1,0.8127948512295708
2025-06-02 13:46:00,0,0.8127948512295708
2025-06-02 14:26:00,0,0.8392853671862172
2025-06-02 15:19:00,0,0.8205419891791573
2025-06-02 15:25:00,0,0.8404910187973835
2025-06-02 16:54:00,0,0.8255244056325359
2025-06-02 18:03:00,0,0.8174925191625155
2025-06-02 18:22:00,0,0.821482566896003
2025-06-02 18:30:00,0,0.8159963417268349
2025-06-02 21:52:00,1,0.8159963417268349
2025-06-02 22:02:00,1,0.8159963417268349
2025-06-02 22:39:00,1,0.8159963417268349
2025-06-02 23:02:00,1,0.8127948512295708
2025-06-02 23:07:00,0,0.8173404986818932
2025-06-02 23:53:00,0,0.8205419891791573
2025-06-03 00:20:00,0,0.8205419891791573
2025-06-03 02:00:00,0,0.8127948512295708
2025-06-03 02:29:00,0,0.8127948512295708
2025-06-03 02:46:00,0,0.6465251959543561
2025-06-03 03:07:00,0,0.8132986599453602
2025-06-03 03:14:00,0,0.8159963417268349
2025-06-03 03:30:00,0,0.8219506951594722
2025-06-03 06:21:00,0,0.828422205351283
2025-06-03 08:12:00,0,0.8188941414455819
2025-06-03 09:34:00,0,0.8188941414455819
2025-06-03 10:07:00,0,0.8159963417268349
2025-06-03 10:37:00,0,0.8159963417268349
2025-06-03 12:02:00,0,0.8007869992425579
2025-06-03 13:23:00,0,0.8007869992425579
2025-06-03 13:41:00,0,0.8049882431085269
2025-06-03 13:57:00,0,0.8127948512295708
2025-06-03 14:15:00,0,0.8007869992425579
2025-06-03 14:31:00,0,0.8127948512295708
2025-06-03 14:55:00,0,0.8159963417268349
2025-06-03 15:04:00,0,0.8127948512295708
2025-06-03 15:18:00,0,0.8127948512295708
2025-06-03 15:35:00,0,0.6423239520883871
2025-06-03 16:33:00,0,0.8159963417268349
2025-06-03 16:52:00,0,0.8159963417268349
2025-06-03 17:13:00,0,0.8159963417268349
2025-06-03 20:17:00,0,0.808189733605791
2025-06-03 21:11:00,0,0.808189733605791
2025-06-03 21:56:00,1,0.8188941414455819
2025-06-03 22:31:00,0,0.8159963417268349
2025-06-04 01:07:00,0,0.8159963417268349
2025-06-04 02:04:00,0,0.6423239520883871
2025-06-04 02:54:00,0,0.6423239520883871
2025-06-04 03:15:00,0,0.6423239520883871
2025-06-04 04:21:00,0,0.8127948512295708
2025-06-04 05:47:00,0,0.8127948512295708
2025-06-04 06:36:00,0,0.8159963417268349
2025-06-04 07:15:00,0,0.8159963417268349
2025-06-04 08:08:00,0,0.8127948512295708
2025-06-04 08:24:00,0,0.8127948512295708
2025-06-04 09:01:00,0,0.8127948512295708
2025-06-04 09:28:00,0,0.8127948512295708
2025-06-04 10:19:00,0,0.8049882431085269
2025-06-04 11:26:00,0,0.8007869992425579
2025-06-04 11:51:00,0,0.8039884897398221
2025-06-04 12:08:00,0,0.8007869992425579
2025-06-04 12:21:00,0,0.8007869992425579
2025-06-04 12:25:00,0,0.8039884897398221
2025-06-04 12:32:00,0,0.8039884897398221
2025-06-04 12:53:00,0,0.8007869992425579
2025-06-04 13:08:00,0,0.8007869992425579
2025-06-04 13:24:00,0,0.8007869992425579
2025-06-04 13:45:00,0,0.8007869992425579
2025-06-04 14:00:00,0,0.8039884897398221
2025-06-04 14:05:00,1,0.8039884897398221
2025-06-04 14:13:00,0,0.808189733605791
2025-06-04 14:22:00,0,0.8159963417268349
2025-06-04 14:47:00,0,0.8007869992425579
2025-06-04 14:57:00,0,0.8127948512295708
2025-06-04 15:07:00,0,0.8127948512295708
2025-06-04 15:16:00,0,0.8127948512295708
2025-06-04 15:17:00,0,0.8159963417268349
2025-06-04 15:23:00,0,0.8159963417268349
2025-06-04 15:38:00,0,0.8404910187973835
2025-06-04 15:43:00,0,0.860526793785341
2025-06-04 15:47:00,0,0.831317325310611
2025-06-04 15:56:00,0,0.8617883607667128
2025-06-04 16:04:00,0,0.8255244056325359
2025-06-04 16:13:00,0,0.8159963417268349
2025-06-04 16:24:00,0,0.8363875674674702
2025-06-04 16:39:00,0,0.8296278569624492
2025-06-04 17:11:00,0,0.8392853671862172
2025-06-04 17:31:00,0,0.8188941414455819
2025-06-04 17:46:00,0,0.8357991281685191
2025-06-04 18:11:00,0,0.8312534807161966
2025-06-04 18:55:00,0,0.8312534807161966
2025-06-04 19:32:00,0,0.8188941414455819
2025-06-04 20:13:00,0,0.8188941414455819
2025-06-04 20:23:00,0,0.8238765578989605
2025-06-04 21:04:00,0,0.82438036661475
2025-06-04 21:37:00,0,0.8312534807161966
2025-06-04 22:41:00,0,0.8392853671862172
2025-06-04 23:08:00,0,0.8238765578989605
2025-06-04 23:56:00,0,0.8203903188812625
2025-06-05 03:33:00,0,0.8159963417268349
2025-06-05 04:44:00,0,0.8127948512295708
2025-06-05 05:27:00,0,0.6543318040753999
2025-06-05 05:46:00,0,0.8007869992425579
2025-06-05 06:24:00,0,0.8007869992425579
2025-06-05 06:44:00,0,0.8007869992425579
2025-06-05 07:11:00,0,0.8039884897398221
2025-06-05 07:38:00,0,0.8039884897398221
2025-06-05 08:02:00,0,0.8039884897398221
2025-06-05 08:35:00,0,0.8039884897398221
2025-06-05 09:10:00,0,0.8039884897398221
2025-06-05 09:55:00,0,0.8039884897398221
2025-06-05 10:38:00,0,0.8039884897398221
2025-06-05 10:48:00,0,0.8159963417268349
2025-06-05 11:19:00,0,0.8159963417268349
2025-06-05 11:56:00,0,0.8159963417268349
2025-06-05 12:10:00,0,0.8127948512295708
2025-06-05 12:22:00,0,0.8127948512295708
2025-06-05 12:43:00,0,0.8127948512295708
2025-06-05 12:52:00,0,0.8127948512295708
2025-06-05 13:04:00,0,0.8127948512295708
2025-06-05 13:14:00,0,0.8159963417268349
2025-06-05 13:26:00,0,0.8127948512295708
2025-06-05 13:36:00,0,0.8127948512295708
2025-06-05 13:46:00,0,0.8049882431085269
2025-06-05 13:52:00,0,0.8039884897398221
2025-06-05 13:56:00,0,0.8159963417268349
2025-06-05 14:02:00,0,0.8159963417268349
2025-06-05 14:11:00,0,0.8159963417268349
2025-06-05 14:18:00,0,0.8203903188812625
2025-06-05 14:21:00,0,0.8238765578989605
2025-06-05 14:29:00,0,0.8347397197338948
2025-06-05 14:39:00,0,0.8203903188812625
2025-06-05 14:46:00,0,0.8220381666148379
2025-06-05 14:54:00,0,0.8174925191625155
2025-06-05 15:03:00,0,0.8209787581802136
2025-06-05 15:24:00,0,0.8255244056325359
2025-06-05 15:48:00,0,0.8205419891791573
2025-06-05 16:11:00,0,0.8159963417268349
2025-06-05 16:18:00,0,0.8188941414455819
2025-06-05 16:27:00,0,0.8159963417268349
2025-06-05 16:41:00,0,0.8188941414455819
2025-06-05 16:48:00,0,0.8188941414455819
2025-06-05 16:55:00,0,0.8159963417268349
2025-06-05 17:08:00,0,0.8159963417268349
2025-06-05 17:29:00,0,0.8039884897398221
2025-06-05 18:21:00,0,0.8159963417268349
2025-06-05 18:39:00,0,0.8159963417268349
2025-06-05 19:09:00,0,0.8127948512295708
2025-06-05 19:17:00,0,0.8325288205208929
2025-06-05 19:18:00,0,0.8617883607667128
2025-06-05 19:21:00,0,0.8711823271121695
2025-06-05 19:31:00,0,0.8617883607667128
2025-06-05 19:44:00,0,0.840546934167589
2025-06-05 19:55:00,0,0.8497178784438824
2025-06-05 20:08:00,0,0.8497178784438824
2025-06-05 20:13:00,0,0.8817295542823675
2025-06-05 20:17:00,0,0.8891870428590103
2025-06-05 20:20:00,0,0.8904508561336014
2025-06-05 20:21:00,0,0.8904508561336014
2025-06-05 20:25:00,0,0.8904508561336014
2025-06-05 20:29:00,0,0.8799036289634034
2025-06-05 20:33:00,0,0.8957050169246138
2025-06-05 20:38:00,0,0.8957050169246138
2025-06-05 20:41:00,0,0.8957050169246138
2025-06-05 20:43:00,0,0.9236838717377903
2025-06-05 20:45:00,0,0.908543322724815
2025-06-05 20:49:00,0,0.9011446271227589
2025-06-05 20:53:00,0,0.9130907768303451
2025-06-05 20:56:00,0,0.9130907768303451
2025-06-05 21:00:00,0,0.9282313258433206
2025-06-05 21:03:00,0,0.8957050169246138
2025-06-05 21:06:00,0,0.8724461403867606
2025-06-05 21:11:00,0,0.8392853671862172
2025-06-05 21:18:00,0,0.8205419891791573
2025-06-05 21:25:00,0,0.8205419891791573
2025-06-05 21:32:00,0,0.8159963417268349
2025-06-05 21:40:00,0,0.8234397888979043
2025-06-05 21:48:00,0,0.8159963417268349
2025-06-05 22:01:00,0,0.8159963417268349
2025-06-05 22:08:00,0,0.8159963417268349
2025-06-05 22:18:00,0,0.8159963417268349
2025-06-05 22:38:00,0,0.8159963417268349
2025-06-05 22:51:00,0,0.830889423943821
2025-06-05 23:05:00,0,0.8234397888979043
2025-06-05 23:21:00,0,0.8234397888979043
2025-06-05 23:38:00,0,0.8159963417268349
2025-06-05 23:52:00,0,0.8159963417268349
2025-06-06 00:02:00,0,0.8127948512295708
2025-06-06 00:09:00,0,0.8159963417268349
2025-06-06 00:21:00,0,0.8127948512295708
2025-06-06 00:22:00,1,0.8159963417268349
2025-06-06 00:31:00,0,0.82438036661475
2025-06-06 00:37:00,0,0.840546934167589
2025-06-06 00:55:00,0,0.8261975333149566
2025-06-06 01:20:00,0,0.8234397888979043
2025-06-06 01:39:00,0,0.828422205351283
2025-06-06 02:02:00,0,0.828422205351283
2025-06-06 02:24:00,1,0.8159963417268349
2025-06-06 02:29:00,1,0.8159963417268349
2025-06-06 02:41:00,1,0.8188941414455819
2025-06-06 02:55:00,1,0.8159963417268349
2025-06-06 03:09:00,1,0.8159963417268349
2025-06-06 03:29:00,1,0.8347397197338948
2025-06-06 03:47:00,1,0.8480158536678916
2025-06-06 04:01:00,1,0.8492774206492634
2025-06-06 04:17:00,1,0.8347397197338948
2025-06-06 04:43:00,1,0.8347397197338948
2025-06-06 05:04:00,0,0.828422205351283
2025-06-06 05:18:00,1,0.8205419891791573
2025-06-06 05:49:00,1,0.821482566896003
2025-06-06 06:16:00,0,0.8159963417268349
2025-06-06 06:38:00,1,0.8127948512295708
2025-06-06 07:01:00,1,0.8127948512295708
2025-06-06 07:30:00,1,0.8127948512295708
2025-06-06 07:45:00,1,0.8255244056325359
2025-06-06 08:08:00,1,0.8159963417268349
2025-06-06 08:34:00,1,0.8165001504426244
2025-06-06 09:18:00,1,0.8159963417268349
2025-06-06 09:29:00,0,0.8159963417268349
2025-06-06 09:55:00,0,0.8159963417268349
2025-06-06 10:22:00,0,0.8159963417268349
2025-06-06 10:51:00,0,0.8159963417268349
2025-06-06 11:20:00,0,0.8159963417268349
2025-06-06 11:36:00,0,0.8159963417268349
2025-06-06 12:04:00,0,0.8159963417268349
2025-06-06 12:30:00,0,0.8159963417268349
2025-06-06 12:39:00,0,0.8159963417268349
2025-06-06 12:44:00,0,0.8188941414455819
2025-06-06 13:05:00,0,0.8188941414455819
2025-06-06 13:26:00,0,0.8188941414455819
2025-06-06 13:39:00,0,0.8159963417268349
2025-06-06 13:45:00,0,0.8188941414455819
2025-06-06 13:53:00,0,0.8209787581802136
2025-06-06 14:03:00,0,0.8159963417268349
2025-06-06 14:21:00,0,0.8165001504426244
2025-06-06 14:42:00,0,0.8159963417268349
2025-06-06 15:10:00,0,0.8159963417268349
2025-06-06 18:32:00,0,0.8206595171427431
2025-06-06 20:42:00,0,0.8392853671862172
2025-06-07 00:13:00,1,0.8188941414455819
2025-06-07 00:30:00,1,0.8208941275970518
2025-06-07 05:02:00,1,0.8159963417268349
2025-06-07 07:29:00,0,0.8159963417268349
2025-06-07 15:50:00,0,0.8159963417268349
2025-06-07 16:24:00,0,0.8159963417268349
2025-06-07 17:42:00,0,0.8159963417268349
2025-06-07 22:32:00,0,0.8159963417268349
2025-06-07 22:57:00,0,0.8159963417268349
2025-06-08 02:02:00,0,0.8039884897398221
2025-06-08 02:52:00,0,0.8159963417268349
2025-06-08 03:47:00,0,0.8039884897398221
2025-06-08 05:08:00,0,0.8039884897398221
2025-06-08 06:35:00,0,0.8039884897398221
2025-06-08 08:01:00,0,0.8039884897398221
2025-06-08 09:11:00,0,0.8007869992425579
2025-06-08 09:27:00,0,0.8039884897398221
2025-06-08 09:45:00,0,0.8159963417268349
2025-06-08 10:12:00,0,0.808189733605791
2025-06-08 10:47:00,0,0.8159963417268349
2025-06-08 11:24:00,0,0.808189733605791
2025-06-08 12:06:00,0,0.808189733605791
2025-06-08 12:52:00,0,0.8159963417268349
2025-06-08 13:41:00,0,0.8159963417268349
2025-06-08 13:55:00,0,0.8159963417268349
2025-06-08 14:31:00,0,0.6423239520883871
2025-06-08 15:18:00,0,0.8007869992425579
2025-06-08 16:16:00,0,0.8007869992425579
2025-06-08 18:15:00,0,0.8127948512295708
2025-06-08 18:46:00,0,0.8127948512295708
2025-06-08 19:12:00,0,0.8127948512295708
2025-06-08 19:56:00,0,0.8127948512295708
2025-06-08 21:52:00,0,0.8127948512295708
2025-06-08 22:10:00,0,0.8159963417268349
2025-06-08 22:37:00,0,0.8159963417268349
2025-06-08 22:50:00,0,0.8159963417268349
2025-06-09 00:32:00,0,0.8159963417268349
2025-06-09 00:48:00,0,0.8159963417268349
2025-06-09 01:15:00,0,0.8159963417268349
2025-06-09 01:59:00,0,0.8188941414455819
2025-06-09 03:28:00,0,0.8188941414455819
2025-06-09 04:31:00,0,0.8159963417268349
2025-06-09 05:05:00,1,0.8159963417268349
2025-06-09 05:35:00,1,0.8159963417268349
2025-06-09 06:18:00,1,0.8159963417268349
2025-06-09 07:16:00,1,0.8159963417268349
2025-06-09 08:10:00,1,0.8159963417268349
2025-06-09 09:01:00,1,0.8073039260537735
2025-06-09 09:35:00,1,0.8007869992425579
2025-06-09 09:46:00,0,0.6543318040753999
2025-06-09 09:53:00,1,0.8127948512295708
2025-06-09 10:07:00,1,0.8127948512295708
2025-06-09 10:18:00,0,0.8127948512295708
2025-06-09 10:25:00,0,0.8159963417268349
2025-06-09 10:32:00,0,0.8159963417268349
2025-06-09 11:49:00,0,0.8209787581802136
2025-06-09 12:04:00,0,0.8127948512295708
