,y_true,y_pred
2025-04-20 12:10:00,1,0.7641918659210205
2025-04-20 12:54:00,1,0.6757091283798218
2025-04-20 13:26:00,1,0.7644941329956054
2025-04-20 13:54:00,0,0.7669333815574646
2025-04-20 14:33:00,0,0.6601287245750427
2025-04-20 15:21:00,1,0.6601287245750427
2025-04-20 16:05:00,1,0.7787567138671875
2025-04-20 16:38:00,1,0.7640830397605896
2025-04-20 17:54:00,0,0.7787567138671875
2025-04-20 18:57:00,0,0.7787567138671875
2025-04-20 19:59:00,0,0.8139102458953857
2025-04-20 20:19:00,0,0.6601287245750427
2025-04-21 00:16:00,1,0.7920510053634644
2025-04-21 00:26:00,1,0.7669333815574646
2025-04-21 00:30:00,1,0.6601287245750427
2025-04-21 00:36:00,1,0.7787567138671875
2025-04-21 00:46:00,0,0.6284712433815003
2025-04-21 00:59:00,1,0.7640830397605896
2025-04-21 01:12:00,1,0.7787567138671875
2025-04-21 01:52:00,0,0.7787567138671875
2025-04-21 02:07:00,0,0.6601287245750427
2025-04-21 02:20:00,0,0.7787567138671875
2025-04-21 03:08:00,0,0.6601287245750427
2025-04-21 03:47:00,0,0.7310308218002319
2025-04-21 04:00:00,0,0.6757091283798218
2025-04-21 05:52:00,0,0.7496631741523743
2025-04-21 06:24:00,0,0.7787567138671875
2025-04-21 06:25:00,0,0.6601287245750427
2025-04-21 07:11:00,0,0.7787567138671875
2025-04-21 07:32:00,0,0.7787567138671875
2025-04-21 08:01:00,0,0.6601287245750427
2025-04-21 08:46:00,0,0.7787567138671875
2025-04-21 09:03:00,0,0.6601287245750427
2025-04-21 09:26:00,0,0.7496631741523743
2025-04-21 09:49:00,0,0.6601287245750427
2025-04-21 10:18:00,0,0.6601287245750427
2025-04-21 10:27:00,0,0.6601287245750427
2025-04-21 12:01:00,0,0.7787567138671875
2025-04-21 13:56:00,0,0.6601287245750427
2025-04-21 14:03:00,0,0.7669333815574646
2025-04-21 14:22:00,0,0.7787567138671875
2025-04-21 14:50:00,0,0.7920510053634644
2025-04-21 15:02:00,0,0.7496631741523743
2025-04-21 16:47:00,0,0.6284712433815003
2025-04-21 17:05:00,0,0.7496631741523743
2025-04-22 00:35:00,0,0.6284712433815003
2025-04-22 00:36:00,1,0.7496631741523743
2025-04-22 00:49:00,1,0.7496631741523743
2025-04-22 02:01:00,0,0.538317596912384
2025-04-22 02:28:00,1,0.7594306945800782
2025-04-22 02:38:00,1,0.7496631741523743
2025-04-22 06:07:00,0,0.6269058108329773
2025-04-22 06:36:00,1,0.7310308218002319
2025-04-22 07:31:00,1,0.6284712433815003
2025-04-22 10:35:00,1,0.6284712433815003
2025-04-22 10:56:00,1,0.6284712433815003
2025-04-22 13:42:00,0,0.6269058108329773
2025-04-22 13:57:00,1,0.6030075967311859
2025-04-22 14:02:00,0,0.5041434288024902
2025-04-22 14:36:00,1,0.4519444853067398
2025-04-22 14:44:00,0,0.7496631741523743
2025-04-22 14:58:00,1,0.6284712433815003
2025-04-22 15:00:00,1,0.6601287245750427
2025-04-22 15:04:00,0,0.4519444853067398
2025-04-22 15:10:00,0,0.6269058108329773
2025-04-22 15:31:00,0,0.4519444853067398
2025-04-22 16:01:00,0,0.4519444853067398
2025-04-22 16:09:00,0,0.41414842903614046
2025-04-22 16:19:00,0,0.5182101964950562
2025-04-22 16:48:00,0,0.6601287245750427
2025-04-22 17:02:00,0,0.6601287245750427
2025-04-22 17:58:00,0,0.4519444853067398
2025-04-22 18:10:00,0,0.6030075967311859
2025-04-22 19:47:00,1,0.5182101964950562
2025-04-22 20:07:00,0,0.41414842903614046
2025-04-22 21:20:00,1,0.5182101964950562
2025-04-22 21:22:00,0,0.41414842903614046
2025-04-22 21:26:00,1,0.5182101964950562
2025-04-22 21:31:00,0,0.41414842903614046
2025-04-22 21:35:00,1,0.5182101964950562
2025-04-22 21:40:00,1,0.5182101964950562
2025-04-22 21:46:00,1,0.24765765517950059
2025-04-22 21:49:00,0,0.4519444853067398
2025-04-22 21:51:00,0,0.5689483761787415
2025-04-22 21:55:00,0,0.4519444853067398
2025-04-22 22:01:00,0,0.6030075967311859
2025-04-22 22:04:00,0,0.4519444853067398
2025-04-22 22:10:00,1,0.6030075967311859
2025-04-22 22:17:00,0,0.6269058108329773
2025-04-22 22:24:00,0,0.4519444853067398
2025-04-22 22:35:00,1,0.6601287245750427
2025-04-22 22:52:00,1,0.6106270134449006
2025-04-22 23:07:00,1,0.6269058108329773
2025-04-22 23:10:00,0,0.4519444853067398
2025-04-22 23:21:00,1,0.6269058108329773
2025-04-22 23:47:00,1,0.6453873991966248
2025-04-23 00:31:00,1,0.4519444853067398
2025-04-23 01:03:00,1,0.5182101964950562
2025-04-23 01:09:00,1,0.5182101964950562
2025-04-23 01:20:00,1,0.538317596912384
2025-04-23 01:28:00,1,0.4519444853067398
2025-04-23 01:35:00,1,0.5689483761787415
2025-04-23 02:21:00,1,0.6601287245750427
2025-04-23 03:07:00,1,0.5182101964950562
2025-04-23 04:47:00,1,0.6030075967311859
2025-04-23 04:57:00,0,0.6030075967311859
2025-04-23 05:04:00,0,0.6030075967311859
2025-04-23 05:19:00,0,0.6269058108329773
2025-04-23 06:25:00,0,0.7194803476333618
2025-04-23 08:01:00,0,0.7496631741523743
2025-04-23 08:14:00,0,0.6284712433815003
2025-04-23 08:15:00,0,0.6030075967311859
2025-04-23 08:26:00,0,0.7310308218002319
2025-04-23 08:37:00,0,0.6453873991966248
2025-04-23 08:52:00,0,0.7496631741523743
2025-04-23 09:06:00,0,0.7496631741523743
2025-04-23 09:17:00,0,0.6284712433815003
2025-04-23 09:39:00,0,0.6269058108329773
2025-04-23 10:00:00,0,0.7470513105392456
2025-04-23 10:12:00,0,0.7310308218002319
2025-04-23 10:25:00,0,0.7496631741523743
2025-04-23 10:51:00,0,0.7496631741523743
2025-04-23 10:57:00,0,0.6601287245750427
2025-04-23 11:21:00,0,0.6284712433815003
2025-04-23 12:05:00,0,0.6601287245750427
2025-04-23 12:12:00,0,0.6284712433815003
2025-04-23 13:38:00,0,0.7195157408714294
2025-04-23 13:44:00,0,0.7669333815574646
2025-04-23 13:50:00,0,0.6601287245750427
2025-04-23 13:54:00,0,0.6601287245750427
2025-04-23 14:07:00,0,0.6601287245750427
2025-04-23 14:16:00,0,0.6601287245750427
2025-04-23 14:20:00,0,0.7669333815574646
2025-04-23 14:28:00,0,0.6601287245750427
2025-04-23 15:13:00,0,0.6601287245750427
2025-04-23 15:16:00,0,0.6601287245750427
2025-04-23 15:20:00,0,0.6601287245750427
2025-04-23 15:32:00,0,0.8139102458953857
2025-04-23 16:38:00,0,0.6757091283798218
2025-04-23 19:26:00,0,0.7669333815574646
2025-04-23 23:22:00,0,0.6601287245750427
2025-04-24 02:41:00,0,0.6601287245750427
2025-04-24 04:35:00,0,0.7787567138671875
2025-04-24 08:30:00,1,0.6601287245750427
2025-04-24 13:02:00,1,0.7787567138671875
2025-04-24 14:10:00,0,0.6601287245750427
2025-04-24 14:20:00,0,0.7644941329956054
2025-04-24 14:36:00,0,0.7644941329956054
2025-04-24 14:49:00,0,0.6601287245750427
2025-04-24 15:03:00,0,0.7920510053634644
2025-04-24 15:21:00,0,0.7644941329956054
2025-04-24 15:36:00,0,0.6601287245750427
2025-04-24 15:56:00,0,0.7644941329956054
2025-04-24 16:17:00,0,0.7644941329956054
2025-04-24 16:29:00,0,0.6601287245750427
2025-04-24 16:46:00,0,0.6601287245750427
2025-04-24 17:07:00,0,0.6030075967311859
2025-04-24 17:15:00,0,0.6030075967311859
2025-04-24 17:46:00,0,0.7310308218002319
2025-04-24 19:08:00,0,0.7787567138671875
2025-04-24 23:33:00,0,0.5689483761787415
2025-04-25 01:30:00,0,0.6757091283798218
2025-04-25 02:08:00,0,0.6601287245750427
2025-04-25 03:48:00,1,0.7787567138671875
2025-04-25 09:53:00,0,0.7644941329956054
2025-04-25 10:36:00,0,0.6030075967311859
2025-04-25 11:17:00,0,0.6030075967311859
2025-04-25 12:12:00,0,0.6030075967311859
2025-04-25 12:19:00,0,0.5689483761787415
2025-04-25 14:13:00,0,0.7310308218002319
2025-04-25 14:46:00,1,0.7496631741523743
2025-04-25 14:49:00,0,0.7496631741523743
2025-04-25 14:58:00,0,0.7496631741523743
2025-04-25 15:37:00,0,0.7640830397605896
2025-04-25 16:41:00,0,0.7644941329956054
2025-04-25 17:32:00,0,0.4519444853067398
2025-04-25 17:40:00,0,0.538317596912384
2025-04-25 17:49:00,0,0.6757091283798218
2025-04-25 18:47:00,0,0.6757091283798218
2025-04-25 19:16:00,0,0.6601287245750427
2025-04-25 19:36:00,0,0.7644941329956054
2025-04-25 20:13:00,0,0.6601287245750427
2025-04-25 21:11:00,0,0.6601287245750427
2025-04-25 22:15:00,0,0.7644941329956054
2025-04-25 23:24:00,0,0.6601287245750427
2025-04-25 23:41:00,0,0.7920510053634644
2025-04-26 00:28:00,0,0.6030075967311859
2025-04-26 01:50:00,0,0.5689483761787415
2025-04-26 02:33:00,0,0.6757091283798218
2025-04-26 03:20:00,0,0.5689483761787415
2025-04-26 05:23:00,0,0.6757091283798218
2025-04-26 06:31:00,0,0.6757091283798218
2025-04-26 07:28:00,0,0.5689483761787415
2025-04-26 08:08:00,0,0.7496631741523743
2025-04-26 08:26:00,0,0.7521443605422974
2025-04-26 08:28:00,0,0.6030075967311859
2025-04-26 08:42:00,0,0.6030075967311859
2025-04-26 08:45:00,0,0.7194803476333618
2025-04-26 09:00:00,0,0.7732608795166016
2025-04-26 09:44:00,0,0.8139102458953857
2025-04-26 10:50:00,0,0.6601287245750427
2025-04-26 12:10:00,0,0.7787567138671875
2025-04-26 12:31:00,0,0.6601287245750427
2025-04-26 13:12:00,0,0.6601287245750427
2025-04-26 13:33:00,1,0.7496631741523743
2025-04-26 14:42:00,0,0.7644941329956054
2025-04-26 15:16:00,0,0.6601287245750427
2025-04-26 15:45:00,0,0.7640830397605896
2025-04-26 16:36:00,0,0.6757091283798218
2025-04-26 17:29:00,0,0.6601287245750427
2025-04-26 20:01:00,0,0.6601287245750427
2025-04-27 00:12:00,0,0.7644941329956054
2025-04-27 00:29:00,0,0.6601287245750427
2025-04-27 01:19:00,0,0.6601287245750427
2025-04-27 01:31:00,0,0.6030075967311859
2025-04-27 01:36:00,0,0.7496631741523743
2025-04-27 03:24:00,0,0.6030075967311859
2025-04-27 05:59:00,0,0.7644941329956054
2025-04-27 06:37:00,0,0.7640830397605896
2025-04-27 08:18:00,0,0.7310308218002319
2025-04-27 10:37:00,0,0.6030075967311859
2025-04-27 12:25:00,0,0.6601287245750427
2025-04-27 12:45:00,0,0.5182101964950562
2025-04-27 13:06:00,0,0.6601287245750427
2025-04-27 13:08:00,0,0.7787567138671875
2025-04-27 13:32:00,0,0.7787567138671875
2025-04-27 13:56:00,0,0.7920510053634644
2025-04-27 14:19:00,0,0.6601287245750427
2025-04-27 15:11:00,0,0.6601287245750427
2025-04-27 22:08:00,0,0.5689483761787415
2025-04-28 00:07:00,0,0.6757091283798218
2025-04-28 00:23:00,0,0.7310308218002319
2025-04-28 00:35:00,0,0.5182101964950562
2025-04-28 00:58:00,0,0.6757091283798218
2025-04-28 01:14:00,0,0.5689483761787415
2025-04-28 01:25:00,0,0.5182101964950562
2025-04-28 01:34:00,0,0.6601287245750427
2025-04-28 03:42:00,0,0.7195157408714294
2025-04-28 04:17:00,0,0.6601287245750427
2025-04-28 04:48:00,0,0.6757091283798218
2025-04-28 05:22:00,0,0.6757091283798218
2025-04-28 05:33:00,0,0.6601287245750427
2025-04-28 06:04:00,0,0.6284712433815003
2025-04-28 06:29:00,0,0.6757091283798218
2025-04-28 06:56:00,0,0.6269058108329773
2025-04-28 09:58:00,0,0.7640830397605896
2025-04-28 10:09:00,0,0.6030075967311859
2025-04-28 10:21:00,0,0.6757091283798218
2025-04-28 10:40:00,0,0.7496631741523743
2025-04-28 11:43:00,0,0.6030075967311859
2025-04-28 14:37:00,0,0.538317596912384
2025-04-28 16:29:00,1,0.7195157408714294
2025-04-28 18:26:00,1,0.6757091283798218
2025-04-28 19:02:00,0,0.7496631741523743
2025-04-28 20:21:00,0,0.6269058108329773
2025-04-29 02:49:00,1,0.6757091283798218
2025-04-29 03:15:00,0,0.6757091283798218
2025-04-29 03:51:00,1,0.6030075967311859
2025-04-29 04:39:00,0,0.5689483761787415
2025-04-29 04:59:00,1,0.7310308218002319
2025-04-29 05:36:00,1,0.7310308218002319
2025-04-29 06:15:00,1,0.7920510053634644
2025-04-29 06:17:00,0,0.7644941329956054
2025-04-29 06:21:00,0,0.6757091283798218
2025-04-29 06:31:00,0,0.6030075967311859
2025-04-29 06:47:00,0,0.6757091283798218
2025-04-29 06:59:00,0,0.538317596912384
2025-04-29 07:14:00,0,0.6757091283798218
2025-04-29 07:31:00,0,0.538317596912384
2025-04-29 07:56:00,0,0.6757091283798218
2025-04-29 11:13:00,0,0.538317596912384
2025-04-29 12:26:00,0,0.6030075967311859
2025-04-29 13:16:00,0,0.6030075967311859
2025-04-29 14:07:00,0,0.5689483761787415
2025-04-29 14:33:00,0,0.7732608795166016
2025-04-29 15:19:00,0,0.7644941329956054
2025-04-29 16:35:00,0,0.5689483761787415
2025-04-29 17:02:00,0,0.7195157408714294
2025-04-29 17:18:00,0,0.7195157408714294
2025-04-29 20:31:00,0,0.7194803476333618
2025-04-29 23:06:00,0,0.5689483761787415
2025-04-30 00:46:00,0,0.6601287245750427
2025-04-30 03:27:00,0,0.7194803476333618
2025-04-30 03:56:00,0,0.6284712433815003
2025-04-30 04:23:00,0,0.6601287245750427
2025-04-30 09:42:00,0,0.6601287245750427
2025-04-30 12:23:00,0,0.5689483761787415
2025-04-30 12:54:00,0,0.538317596912384
2025-04-30 13:02:00,0,0.5182101964950562
2025-04-30 13:57:00,0,0.7669333815574646
2025-04-30 14:24:00,0,0.7920510053634644
2025-04-30 19:53:00,1,0.7920510053634644
2025-04-30 20:16:00,0,0.7496631741523743
2025-04-30 20:58:00,1,0.7920510053634644
2025-04-30 21:42:00,0,0.7640830397605896
2025-05-01 01:06:00,1,0.7594306945800782
2025-05-01 02:56:00,1,0.7644941329956054
2025-05-01 07:05:00,1,0.7644941329956054
2025-05-01 10:30:00,0,0.6601287245750427
2025-05-01 10:59:00,0,0.7920510053634644
2025-05-01 11:04:00,0,0.6601287245750427
2025-05-01 12:31:00,0,0.7920510053634644
2025-05-01 13:36:00,0,0.6601287245750427
2025-05-01 13:53:00,0,0.7669333815574646
2025-05-01 14:00:00,0,0.7920510053634644
2025-05-01 14:06:00,0,0.7644941329956054
2025-05-01 14:11:00,0,0.7920510053634644
2025-05-01 14:23:00,0,0.7920510053634644
2025-05-01 14:42:00,0,0.7641918659210205
2025-05-01 15:00:00,0,0.6601287245750427
2025-05-01 15:10:00,0,0.7640830397605896
2025-05-01 15:12:00,0,0.7640830397605896
2025-05-01 15:18:00,0,0.6284712433815003
2025-05-01 15:19:00,0,0.6269058108329773
2025-05-01 15:23:00,0,0.6757091283798218
2025-05-01 15:33:00,0,0.6030075967311859
2025-05-01 15:48:00,0,0.6284712433815003
2025-05-01 16:09:00,0,0.7496631741523743
2025-05-01 16:30:00,0,0.7496631741523743
2025-05-01 17:47:00,0,0.6601287245750427
2025-05-01 18:40:00,0,0.6030075967311859
2025-05-01 19:00:00,0,0.5182101964950562
2025-05-01 19:33:00,0,0.47455079555511476
2025-05-01 19:58:00,0,0.6601287245750427
2025-05-01 22:38:00,0,0.4519444853067398
2025-05-01 23:30:00,0,0.6269058108329773
2025-05-02 00:56:00,0,0.6030075967311859
2025-05-02 03:00:00,0,0.7195157408714294
2025-05-02 03:53:00,0,0.6030075967311859
2025-05-02 05:02:00,0,0.5182101964950562
2025-05-02 06:20:00,0,0.6601287245750427
2025-05-02 06:35:00,0,0.538317596912384
2025-05-02 07:01:00,0,0.5182101964950562
2025-05-02 07:10:00,0,0.6284712433815003
2025-05-02 07:25:00,0,0.5689483761787415
2025-05-02 08:06:00,1,0.6601287245750427
2025-05-02 08:27:00,1,0.6601287245750427
2025-05-02 09:36:00,1,0.7594306945800782
2025-05-02 11:15:00,0,0.6269058108329773
2025-05-02 11:45:00,0,0.6601287245750427
2025-05-02 12:21:00,0,0.7521443605422974
2025-05-02 12:30:00,0,0.6106270134449006
2025-05-02 12:35:00,0,0.7594306945800782
2025-05-02 12:47:00,0,0.7496631741523743
2025-05-02 13:06:00,0,0.6601287245750427
2025-05-02 13:30:00,0,0.7787567138671875
2025-05-02 14:00:00,0,0.7920510053634644
2025-05-02 14:36:00,0,0.6601287245750427
2025-05-02 14:56:00,0,0.7644941329956054
2025-05-02 15:06:00,0,0.6601287245750427
2025-05-02 15:24:00,0,0.6601287245750427
2025-05-02 16:04:00,0,0.6601287245750427
2025-05-02 16:05:00,0,0.7640830397605896
2025-05-02 16:16:00,0,0.6601287245750427
2025-05-02 16:42:00,0,0.6601287245750427
2025-05-02 17:08:00,0,0.7920510053634644
2025-05-02 17:17:00,0,0.7920510053634644
2025-05-02 18:00:00,0,0.7496631741523743
2025-05-02 18:40:00,0,0.6601287245750427
2025-05-02 19:14:00,0,0.6030075967311859
2025-05-02 19:43:00,0,0.7310308218002319
2025-05-02 20:04:00,0,0.7310308218002319
2025-05-02 20:53:00,0,0.5182101964950562
2025-05-02 21:49:00,0,0.538317596912384
2025-05-02 22:20:00,0,0.6757091283798218
2025-05-02 23:18:00,0,0.7194803476333618
2025-05-03 00:29:00,0,0.6601287245750427
2025-05-03 01:19:00,0,0.6601287245750427
2025-05-03 01:48:00,0,0.7644941329956054
2025-05-03 02:39:00,0,0.7644941329956054
2025-05-03 04:00:00,0,0.7640830397605896
2025-05-03 05:37:00,0,0.6601287245750427
2025-05-03 06:24:00,0,0.7496631741523743
2025-05-03 08:37:00,0,0.6601287245750427
2025-05-03 09:19:00,0,0.7194803476333618
2025-05-03 09:57:00,0,0.7787567138671875
2025-05-03 11:54:00,1,0.7920510053634644
2025-05-03 12:35:00,0,0.7920510053634644
2025-05-03 14:04:00,0,0.6601287245750427
2025-05-03 17:01:00,0,0.6601287245750427
2025-05-03 17:08:00,0,0.7920510053634644
2025-05-03 17:24:00,0,0.7920510053634644
2025-05-03 18:26:00,0,0.7920510053634644
2025-05-03 21:50:00,0,0.6601287245750427
2025-05-03 23:28:00,0,0.7640830397605896
2025-05-04 01:21:00,0,0.538317596912384
2025-05-04 02:17:00,0,0.6601287245750427
2025-05-04 03:02:00,0,0.7644941329956054
2025-05-04 05:57:00,0,0.5689483761787415
2025-05-04 06:16:00,0,0.6601287245750427
2025-05-04 08:25:00,0,0.6601287245750427
2025-05-04 13:48:00,0,0.7920510053634644
2025-05-04 14:41:00,0,0.7644941329956054
2025-05-04 19:54:00,0,0.7194803476333618
2025-05-04 20:27:00,0,0.5182101964950562
2025-05-04 22:33:00,0,0.5689483761787415
2025-05-04 23:30:00,0,0.6030075967311859
2025-05-04 23:45:00,0,0.6757091283798218
2025-05-05 01:30:00,0,0.5182101964950562
2025-05-05 03:16:00,1,0.7787567138671875
2025-05-05 04:33:00,0,0.7669333815574646
2025-05-05 05:07:00,0,0.7644941329956054
2025-05-05 05:52:00,0,0.7640830397605896
2025-05-05 06:04:00,0,0.6601287245750427
2025-05-05 06:29:00,0,0.7640830397605896
2025-05-05 06:59:00,0,0.7496631741523743
2025-05-05 07:29:00,0,0.7640830397605896
2025-05-05 07:54:00,0,0.7521443605422974
2025-05-05 10:07:00,0,0.6284712433815003
2025-05-05 11:23:00,0,0.6030075967311859
2025-05-05 11:50:00,0,0.6601287245750427
2025-05-05 12:14:00,0,0.5182101964950562
2025-05-05 12:51:00,0,0.5182101964950562
2025-05-05 13:31:00,0,0.6030075967311859
2025-05-05 13:38:00,0,0.6601287245750427
2025-05-05 13:57:00,0,0.5182101964950562
2025-05-05 14:05:00,0,0.6453873991966248
2025-05-05 14:29:00,0,0.7496631741523743
2025-05-05 15:28:00,0,0.6284712433815003
2025-05-05 15:54:00,0,0.7521443605422974
2025-05-05 16:22:00,0,0.4519444853067398
2025-05-05 18:29:00,0,0.6434236526489258
2025-05-05 18:44:00,0,0.4519444853067398
2025-05-05 19:50:00,0,0.4519444853067398
2025-05-05 20:34:00,0,0.6030075967311859
2025-05-05 21:25:00,0,0.6453873991966248
2025-05-05 22:41:00,0,0.5182101964950562
2025-05-05 22:56:00,0,0.47455079555511476
2025-05-06 08:20:00,0,0.7730924129486084
2025-05-06 08:45:00,0,0.6601287245750427
2025-05-06 09:39:00,0,0.6601287245750427
2025-05-06 10:12:00,0,0.6030075967311859
2025-05-06 10:58:00,0,0.6030075967311859
2025-05-06 11:27:00,0,0.5689483761787415
2025-05-06 11:31:00,0,0.6030075967311859
2025-05-06 11:51:00,0,0.7310308218002319
2025-05-06 13:51:00,1,0.7669333815574646
2025-05-06 14:05:00,1,0.7669333815574646
2025-05-06 14:21:00,0,0.5689483761787415
2025-05-06 14:38:00,0,0.5182101964950562
2025-05-06 15:08:00,1,0.7496631741523743
2025-05-06 15:30:00,0,0.5689483761787415
2025-05-06 15:58:00,0,0.7195157408714294
2025-05-06 16:18:00,0,0.538317596912384
2025-05-06 16:51:00,1,0.7310308218002319
2025-05-06 17:25:00,0,0.5689483761787415
2025-05-06 17:50:00,1,0.7310308218002319
2025-05-06 18:33:00,0,0.7715144276618957
2025-05-06 18:58:00,0,0.7195157408714294
2025-05-06 19:03:00,0,0.5689483761787415
2025-05-06 19:12:00,0,0.7195157408714294
2025-05-06 19:45:00,0,0.5689483761787415
2025-05-06 20:18:00,0,0.5689483761787415
2025-05-06 20:41:00,1,0.7195157408714294
2025-05-06 21:20:00,0,0.7195157408714294
2025-05-06 22:00:00,1,0.7594306945800782
2025-05-06 22:05:00,0,0.5689483761787415
2025-05-06 22:14:00,1,0.7920510053634644
2025-05-06 22:26:00,1,0.7715144276618957
2025-05-06 22:34:00,1,0.7644941329956054
2025-05-06 22:50:00,1,0.5689483761787415
2025-05-06 23:03:00,1,0.6601287245750427
2025-05-06 23:25:00,0,0.5689483761787415
2025-05-06 23:42:00,1,0.6284712433815003
2025-05-07 00:21:00,0,0.6601287245750427
2025-05-07 00:22:00,0,0.5182101964950562
2025-05-07 00:27:00,0,0.6030075967311859
2025-05-07 00:33:00,0,0.6601287245750427
2025-05-07 00:43:00,0,0.7640830397605896
2025-05-07 00:59:00,0,0.7594306945800782
2025-05-07 01:03:00,0,0.6284712433815003
2025-05-07 01:13:00,0,0.7594306945800782
2025-05-07 01:29:00,0,0.6284712433815003
2025-05-07 01:46:00,0,0.6269058108329773
2025-05-07 01:57:00,0,0.6284712433815003
2025-05-07 02:08:00,0,0.6284712433815003
2025-05-07 02:13:00,0,0.7496631741523743
2025-05-07 02:41:00,0,0.6284712433815003
2025-05-07 03:02:00,0,0.6284712433815003
2025-05-07 03:21:00,0,0.7521443605422974
2025-05-07 03:51:00,0,0.6601287245750427
2025-05-07 04:27:00,0,0.5182101964950562
2025-05-07 04:50:00,0,0.6030075967311859
2025-05-07 05:46:00,0,0.6601287245750427
2025-05-07 06:24:00,0,0.6601287245750427
2025-05-07 07:00:00,0,0.7640830397605896
2025-05-07 07:36:00,0,0.7640830397605896
2025-05-07 08:04:00,0,0.7496631741523743
2025-05-07 08:30:00,0,0.7640830397605896
2025-05-07 08:46:00,0,0.6601287245750427
2025-05-07 09:15:00,0,0.7640830397605896
2025-05-07 09:46:00,0,0.7496631741523743
2025-05-07 10:06:00,0,0.6284712433815003
2025-05-07 10:24:00,0,0.6284712433815003
2025-05-07 10:33:00,0,0.7310308218002319
2025-05-07 10:53:00,0,0.538317596912384
2025-05-07 11:33:00,0,0.4519444853067398
2025-05-07 12:17:00,0,0.4519444853067398
2025-05-07 12:35:00,0,0.47455079555511476
2025-05-07 13:05:00,0,0.47455079555511476
2025-05-07 13:18:00,0,0.6601287245750427
2025-05-07 13:31:00,0,0.6601287245750427
2025-05-07 13:43:00,0,0.47455079555511476
2025-05-07 13:50:00,0,0.6601287245750427
2025-05-07 14:09:00,0,0.6601287245750427
2025-05-07 14:28:00,0,0.6284712433815003
2025-05-07 14:48:00,0,0.6284712433815003
2025-05-07 15:00:00,0,0.7310308218002319
2025-05-07 15:17:00,0,0.7496631741523743
2025-05-07 15:39:00,0,0.4519444853067398
2025-05-07 16:03:00,0,0.4519444853067398
2025-05-07 16:23:00,0,0.4519444853067398
2025-05-07 16:38:00,0,0.6284712433815003
2025-05-07 17:04:00,0,0.4519444853067398
2025-05-07 17:36:00,0,0.6030075967311859
