,y_true,y_pred
2025-05-08 15:57:00,0,0.8070822954177856
2025-05-08 16:01:00,0,0.8098805546760559
2025-05-08 16:05:00,0,0.8098805546760559
2025-05-08 16:16:00,0,0.8483673572540283
2025-05-08 16:21:00,0,0.8098805546760559
2025-05-08 17:02:00,0,0.8098805546760559
2025-05-08 18:02:00,1,0.8062355875968933
2025-05-08 18:20:00,0,0.810876214504242
2025-05-08 18:29:00,1,0.8048162221908569
2025-05-08 19:14:00,1,0.8122955799102783
2025-05-08 19:21:00,0,0.6412558436393738
2025-05-08 19:23:00,1,0.8072157979011536
2025-05-08 19:37:00,1,0.8122955799102783
2025-05-08 19:47:00,1,0.8411776781082153
2025-05-08 19:52:00,1,0.7995791912078858
2025-05-08 19:54:00,0,0.7966389894485474
2025-05-08 19:57:00,0,0.804644250869751
2025-05-08 19:59:00,1,0.7810254454612732
2025-05-08 20:32:00,1,0.7966389894485474
2025-05-08 20:39:00,0,0.7966389894485474
2025-05-08 20:41:00,1,0.8268067955970764
2025-05-08 20:43:00,1,0.8268067955970764
2025-05-08 20:47:00,1,0.8268067955970764
2025-05-08 20:50:00,0,0.8310592532157898
2025-05-08 20:52:00,0,0.7995791912078858
2025-05-08 20:53:00,0,0.8067831039428711
2025-05-08 20:55:00,0,0.8310592532157898
2025-05-08 20:57:00,0,0.8259045124053955
2025-05-08 21:01:00,0,0.8259045124053955
2025-05-08 21:04:00,0,0.8016881823539734
2025-05-08 21:06:00,1,0.8002688169479371
2025-05-08 21:10:00,0,0.803437328338623
2025-05-08 21:14:00,0,0.798388135433197
2025-05-08 21:16:00,0,0.8268067955970764
2025-05-08 21:17:00,0,0.7966389894485474
2025-05-08 21:18:00,0,0.8077481746673584
2025-05-08 21:21:00,0,0.8077481746673584
2025-05-08 21:24:00,0,0.8268067955970764
2025-05-08 21:28:00,0,0.8062355875968933
2025-05-08 21:31:00,0,0.8016881823539734
2025-05-08 21:36:00,0,0.8016881823539734
2025-05-08 21:41:00,0,0.7981598258018494
2025-05-08 21:43:00,0,0.7995791912078858
2025-05-08 21:46:00,0,0.8053331494331359
2025-05-08 21:51:00,0,0.7966389894485474
2025-05-08 21:55:00,0,0.7966389894485474
2025-05-08 22:01:00,0,0.836101746559143
2025-05-08 22:07:00,1,0.8378508925437927
2025-05-08 22:11:00,1,0.80028395652771
2025-05-08 22:17:00,0,0.8032090187072753
2025-05-08 22:21:00,0,0.798388135433197
2025-05-08 22:28:00,0,0.798388135433197
2025-05-08 22:36:00,0,0.7966389894485474
2025-05-08 22:40:00,0,0.798388135433197
2025-05-08 22:44:00,0,0.8268067955970764
2025-05-08 22:53:00,0,0.798388135433197
2025-05-08 22:55:00,0,0.798388135433197
2025-05-08 23:05:00,1,0.7966389894485474
2025-05-08 23:25:00,1,0.7966389894485474
2025-05-08 23:31:00,1,0.7966389894485474
2025-05-08 23:37:00,0,0.7966389894485474
2025-05-08 23:47:00,0,0.7966389894485474
2025-05-09 00:04:00,0,0.7966389894485474
2025-05-09 00:39:00,0,0.7966389894485474
2025-05-09 00:52:00,0,0.8155572772026062
2025-05-09 01:02:00,1,0.8011863946914672
2025-05-09 01:15:00,0,0.7966389894485474
2025-05-09 01:16:00,0,0.8212943196296691
2025-05-09 01:18:00,0,0.7907862901687622
2025-05-09 01:22:00,0,0.8215866804122924
2025-05-09 01:25:00,0,0.8011863946914672
2025-05-09 01:34:00,1,0.8062355875968933
2025-05-09 01:42:00,1,0.8062355875968933
2025-05-09 01:57:00,0,0.8072157979011536
2025-05-09 02:08:00,1,0.8062355875968933
2025-05-09 02:22:00,1,0.8122955799102783
2025-05-09 02:29:00,1,0.8138164162635804
2025-05-09 02:40:00,1,0.8416293621063232
2025-05-09 02:49:00,0,0.8281872987747192
2025-05-09 03:11:00,0,0.7980583548545838
2025-05-09 03:55:00,0,0.7980583548545838
2025-05-09 03:57:00,1,0.7966389894485474
2025-05-09 06:16:00,1,0.8072157979011536
2025-05-09 06:26:00,0,0.7980583548545838
2025-05-09 07:00:00,1,0.7966389894485474
2025-05-09 07:09:00,1,0.8276535034179687
2025-05-09 07:26:00,1,0.8122955799102783
2025-05-09 07:42:00,0,0.7747421264648438
2025-05-09 07:43:00,1,0.7980583548545838
2025-05-09 07:44:00,1,0.8017033219337464
2025-05-09 07:46:00,1,0.8017033219337464
2025-05-09 07:47:00,0,0.8017033219337464
2025-05-09 07:48:00,0,0.7995791912078858
2025-05-09 07:49:00,0,0.7980583548545838
2025-05-09 07:50:00,0,0.7980583548545838
2025-05-09 07:51:00,0,0.811393141746521
2025-05-09 08:27:00,0,0.7966389894485474
2025-05-09 08:28:00,0,0.7980583548545838
2025-05-09 08:29:00,0,0.7980583548545838
2025-05-09 08:31:00,0,0.7980583548545838
2025-05-09 08:34:00,0,0.7966389894485474
2025-05-09 08:35:00,0,0.7966389894485474
2025-05-09 08:38:00,0,0.7980583548545838
2025-05-09 08:40:00,0,0.7909534931182861
2025-05-09 08:41:00,0,0.7966389894485474
2025-05-09 08:42:00,0,0.7966389894485474
2025-05-09 08:43:00,0,0.7981598258018494
2025-05-09 08:44:00,0,0.80028395652771
2025-05-09 08:46:00,0,0.7909534931182861
2025-05-09 08:47:00,0,0.8020331025123596
2025-05-09 08:48:00,0,0.8098119139671326
2025-05-09 08:49:00,0,0.8192022442817688
2025-05-09 08:51:00,0,0.8077862024307251
2025-05-09 08:53:00,0,0.798388135433197
2025-05-09 08:54:00,0,0.798388135433197
2025-05-09 08:55:00,0,0.798388135433197
2025-05-09 08:57:00,0,0.774517297744751
2025-05-09 08:58:00,0,0.8011863946914672
2025-05-09 08:59:00,0,0.7909534931182861
2025-05-09 09:00:00,0,0.7991245150566101
2025-05-09 09:01:00,0,0.7955008983612061
2025-05-09 09:03:00,0,0.7893967509269715
2025-05-09 09:07:00,0,0.7966389894485474
2025-05-09 09:08:00,0,0.7909534931182861
2025-05-09 09:10:00,0,0.8020331025123596
2025-05-09 09:11:00,0,0.6318798184394836
2025-05-09 09:13:00,0,0.80028395652771
2025-05-09 09:15:00,0,0.80028395652771
2025-05-09 09:17:00,0,0.8303796887397766
2025-05-09 09:20:00,0,0.8303796887397766
2025-05-09 09:22:00,0,0.8160088062286377
2025-05-09 09:24:00,0,0.8240543127059936
2025-05-09 09:26:00,0,0.8048313617706299
2025-05-09 09:27:00,0,0.80028395652771
2025-05-09 09:28:00,1,0.80028395652771
2025-05-09 09:29:00,1,0.7966389894485474
2025-05-09 09:30:00,1,0.7966389894485474
2025-05-09 09:32:00,0,0.798388135433197
2025-05-09 09:34:00,0,0.7966389894485474
2025-05-09 09:38:00,0,0.7966389894485474
2025-05-09 09:41:00,0,0.7966389894485474
2025-05-09 10:12:00,0,0.7893967509269715
2025-05-09 11:17:00,0,0.7998075008392334
2025-05-09 11:26:00,0,0.8011863946914672
2025-05-09 11:27:00,0,0.7966389894485474
2025-05-09 11:28:00,0,0.7893967509269715
2025-05-09 13:16:00,0,0.7893967509269715
2025-05-09 13:30:00,0,0.7893967509269715
2025-05-09 13:33:00,0,0.7893967509269715
2025-05-09 13:37:00,0,0.7908161163330079
2025-05-09 13:42:00,0,0.7893967509269715
2025-05-09 13:49:00,0,0.7980583548545838
2025-05-09 13:53:00,0,0.7911458969116211
2025-05-09 14:02:00,0,0.798388135433197
2025-05-09 14:20:00,0,0.7909534931182861
2025-05-09 14:36:00,0,0.7981598258018494
2025-05-09 14:37:00,1,0.7966389894485474
2025-05-09 14:38:00,0,0.7981598258018494
2025-05-09 14:41:00,0,0.8048313617706299
2025-05-09 14:45:00,0,0.8062507271766662
2025-05-09 14:48:00,0,0.8041265964508056
2025-05-09 15:22:00,0,0.7721977829933167
2025-05-09 16:13:00,1,0.8079622507095336
2025-05-09 19:14:00,0,0.7966389894485474
2025-05-09 19:21:00,1,0.7966389894485474
2025-05-09 20:10:00,0,0.7966389894485474
2025-05-09 20:36:00,0,0.8026057600975036
2025-05-09 21:36:00,0,0.7966389894485474
2025-05-10 00:20:00,0,0.8026057600975036
2025-05-10 00:31:00,0,0.8026057600975036
2025-05-10 01:19:00,0,0.7966389894485474
2025-05-10 01:59:00,1,0.7966389894485474
2025-05-10 06:10:00,0,0.8072157979011536
2025-05-10 06:32:00,0,0.8026057600975036
2025-05-10 06:47:00,1,0.8002688169479371
2025-05-10 06:59:00,0,0.8012490272521973
2025-05-10 07:07:00,0,0.7966389894485474
2025-05-10 07:21:00,1,0.7966389894485474
2025-05-10 07:34:00,1,0.7966389894485474
2025-05-10 07:37:00,1,0.7966389894485474
2025-05-10 07:43:00,1,0.7966389894485474
2025-05-10 07:53:00,0,0.7966389894485474
2025-05-10 07:59:00,0,0.811315369606018
2025-05-10 08:08:00,0,0.7980583548545838
2025-05-10 08:09:00,0,0.798388135433197
2025-05-10 08:50:00,0,0.7981598258018494
2025-05-10 08:51:00,1,0.80028395652771
2025-05-10 09:23:00,0,0.8026057600975036
2025-05-10 09:39:00,0,0.8044175386428833
2025-05-10 10:58:00,0,0.7665122866630554
2025-05-10 11:03:00,0,0.7483269453048706
2025-05-10 11:30:00,1,0.7909534931182861
2025-05-10 13:48:00,0,0.6412558436393738
2025-05-10 14:05:00,0,0.7911458969116211
2025-05-10 14:18:00,1,0.798388135433197
2025-05-10 14:45:00,0,0.8044175386428833
2025-05-10 16:16:00,0,0.7893967509269715
2025-05-10 16:20:00,0,0.7953635215759277
2025-05-10 16:25:00,1,0.8106512665748596
2025-05-10 17:33:00,0,0.6426752090454102
2025-05-10 17:34:00,0,0.7893967509269715
2025-05-10 17:39:00,0,0.7893967509269715
2025-05-10 17:42:00,0,0.8026057600975036
2025-05-10 17:48:00,0,0.7893967509269715
2025-05-10 20:06:00,1,0.7966389894485474
2025-05-10 21:45:00,0,0.8062355875968933
2025-05-10 21:56:00,0,0.8026057600975036
2025-05-10 22:21:00,0,0.7953635215759277
2025-05-10 22:38:00,0,0.7980583548545838
2025-05-10 22:49:00,0,0.8026057600975036
2025-05-10 23:11:00,0,0.7966389894485474
2025-05-10 23:18:00,0,0.798388135433197
2025-05-10 23:20:00,0,0.7966389894485474
2025-05-10 23:29:00,0,0.7966389894485474
2025-05-10 23:37:00,0,0.7893967509269715
2025-05-11 00:06:00,0,0.7966389894485474
2025-05-11 00:16:00,0,0.7966389894485474
2025-05-11 00:27:00,0,0.7966389894485474
2025-05-11 00:29:00,0,0.7966389894485474
2025-05-11 00:31:00,0,0.7966389894485474
2025-05-11 00:35:00,0,0.8026057600975036
2025-05-11 00:40:00,0,0.8011863946914672
2025-05-11 00:47:00,0,0.7953635215759277
2025-05-11 01:11:00,0,0.7939441561698913
2025-05-11 01:20:00,0,0.7939441561698913
2025-05-11 01:31:00,0,0.7911458969116211
2025-05-11 04:10:00,0,0.7790647029876709
2025-05-11 04:21:00,0,0.7966389894485474
2025-05-11 05:26:00,0,0.7893967509269715
2025-05-11 05:53:00,0,0.7908161163330079
2025-05-11 06:00:00,0,0.7893967509269715
2025-05-11 06:03:00,0,0.7966389894485474
2025-05-11 06:06:00,0,0.7966389894485474
2025-05-11 06:38:00,0,0.7966389894485474
2025-05-11 06:48:00,0,0.7966389894485474
2025-05-11 07:05:00,0,0.7909534931182861
2025-05-11 07:40:00,0,0.7966389894485474
2025-05-11 07:41:00,0,0.80028395652771
2025-05-11 07:44:00,1,0.8212943196296691
2025-05-11 07:48:00,0,0.7998075008392334
2025-05-11 10:16:00,0,0.8007200121879577
2025-05-11 11:44:00,0,0.7980583548545838
2025-05-11 13:27:00,0,0.7966389894485474
2025-05-11 13:30:00,0,0.7966389894485474
2025-05-11 15:08:00,0,0.8002688169479371
2025-05-11 15:54:00,0,0.6360444784164428
2025-05-11 15:56:00,0,0.7966389894485474
2025-05-11 16:21:00,0,0.8122813463211059
2025-05-11 17:04:00,1,0.8072157979011536
2025-05-11 18:56:00,0,0.7966389894485474
2025-05-11 19:04:00,0,0.7966389894485474
2025-05-11 19:12:00,0,0.7966389894485474
2025-05-11 19:23:00,0,0.7966389894485474
2025-05-11 19:33:00,0,0.7966389894485474
2025-05-11 20:02:00,0,0.7966389894485474
2025-05-11 21:10:00,0,0.7966389894485474
2025-05-11 22:02:00,0,0.8002688169479371
2025-05-11 22:10:00,0,0.8012490272521973
2025-05-11 22:37:00,1,0.801789653301239
2025-05-12 00:01:00,0,0.8012490272521973
2025-05-12 00:22:00,0,0.8072157979011536
2025-05-12 00:32:00,0,0.8062355875968933
2025-05-12 01:23:00,0,0.8027698636054993
2025-05-12 01:33:00,0,0.801789653301239
2025-05-12 05:22:00,0,0.8053331494331359
2025-05-12 06:49:00,1,0.8322537541389465
2025-05-12 07:00:00,1,0.7966389894485474
2025-05-12 07:02:00,0,0.7966389894485474
2025-05-12 07:03:00,0,0.7966389894485474
2025-05-12 07:05:00,0,0.7995791912078858
2025-05-12 07:07:00,0,0.8017033219337464
2025-05-12 07:31:00,0,0.7980583548545838
2025-05-12 07:34:00,0,0.7980583548545838
2025-05-12 07:35:00,0,0.8079622507095336
2025-05-12 07:40:00,0,0.770448637008667
2025-05-12 07:48:00,0,0.80028395652771
2025-05-12 07:51:00,0,0.8406489968299866
2025-05-12 07:53:00,0,0.840649151802063
2025-05-12 07:57:00,0,0.8182597398757935
2025-05-12 08:01:00,0,0.8378507375717164
2025-05-12 08:05:00,0,0.8130587339401245
2025-05-12 08:08:00,0,0.7998075008392334
2025-05-12 08:12:00,0,0.8016881823539734
2025-05-12 08:19:00,0,0.8044175386428833
2025-05-12 08:25:00,0,0.8016881823539734
2025-05-12 08:43:00,0,0.8072157979011536
2025-05-12 10:37:00,0,0.8044175386428833
2025-05-12 11:49:00,0,0.7966389894485474
2025-05-12 11:53:00,0,0.7966389894485474
2025-05-12 12:02:00,0,0.7966389894485474
2025-05-12 12:13:00,0,0.7966389894485474
2025-05-12 12:28:00,0,0.7966389894485474
2025-05-12 13:15:00,0,0.7837112545967102
2025-05-12 13:18:00,0,0.7893967509269715
2025-05-12 13:52:00,0,0.7893967509269715
2025-05-12 14:23:00,0,0.7980583548545838
2025-05-12 14:27:00,0,0.7966389894485474
2025-05-12 14:28:00,0,0.80028395652771
2025-05-12 14:29:00,0,0.80028395652771
2025-05-12 14:30:00,0,0.80028395652771
2025-05-12 14:31:00,0,0.8138059139251709
2025-05-12 14:33:00,0,0.8406489968299866
2025-05-12 14:47:00,0,0.8062355875968933
2025-05-12 15:04:00,0,0.7966389894485474
2025-05-12 15:13:00,0,0.8044175386428833
2025-05-12 17:21:00,0,0.8044175386428833
2025-05-12 17:42:00,0,0.8044175386428833
2025-05-12 17:49:00,0,0.8016881823539734
2025-05-12 18:00:00,0,0.8044175386428833
2025-05-12 18:07:00,0,0.7966389894485474
2025-05-12 18:27:00,0,0.7908161163330079
2025-05-12 18:32:00,0,0.7998075008392334
2025-05-12 18:45:00,0,0.8149378538131714
2025-05-12 18:47:00,0,0.7981598258018494
2025-05-12 18:48:00,0,0.8416293621063232
2025-05-12 18:49:00,1,0.8114614009857177
2025-05-12 18:50:00,0,0.8016881823539734
2025-05-12 18:52:00,0,0.7966389894485474
2025-05-12 18:56:00,0,0.806734848022461
2025-05-12 19:01:00,0,0.8193277597427369
2025-05-12 19:04:00,0,0.8044175386428833
2025-05-12 19:10:00,0,0.8122955799102783
2025-05-12 19:17:00,0,0.802998173236847
2025-05-12 19:27:00,0,0.8085171103477478
2025-05-12 19:40:00,0,0.8031381368637085
2025-05-12 19:55:00,0,0.7718680024147033
2025-05-12 20:10:00,0,0.8031381368637085
2025-05-12 20:25:00,0,0.7980583548545838
2025-05-12 20:34:00,0,0.7966389894485474
2025-05-12 20:37:00,0,0.8031381368637085
2025-05-12 20:50:00,0,0.811315369606018
2025-05-12 21:02:00,0,0.8062355875968933
2025-05-12 21:07:00,0,0.811315369606018
2025-05-12 21:28:00,0,0.8002688169479371
2025-05-12 21:51:00,0,0.8002688169479371
2025-05-12 22:14:00,0,0.8012490272521973
2025-05-12 22:38:00,0,0.8012490272521973
2025-05-12 23:04:00,0,0.8012490272521973
2025-05-12 23:28:00,0,0.8149541139602661
2025-05-12 23:53:00,0,0.8012490272521973
2025-05-13 00:06:00,0,0.8012490272521973
2025-05-13 00:15:00,0,0.8063145756721497
2025-05-13 00:28:00,0,0.8063145756721497
2025-05-13 00:44:00,0,0.801789653301239
2025-05-13 01:04:00,0,0.8063145756721497
2025-05-13 01:19:00,0,0.8012490272521973
2025-05-13 01:36:00,0,0.8047937393188477
2025-05-13 01:40:00,0,0.8392297863960266
2025-05-13 01:46:00,0,0.8392296314239502
2025-05-13 02:06:00,0,0.8392297863960266
2025-05-13 02:13:00,0,0.8392297863960266
2025-05-13 02:17:00,0,0.8114614009857177
2025-05-13 02:20:00,1,0.8346823811531067
2025-05-13 02:26:00,0,0.8063145756721497
2025-05-13 02:40:00,0,0.8246959328651429
2025-05-13 02:51:00,0,0.8098735213279724
2025-05-13 03:07:00,0,0.8047937393188477
2025-05-13 03:26:00,0,0.8047937393188477
2025-05-13 03:31:00,1,0.8063145756721497
2025-05-13 03:43:00,0,0.8063145756721497
2025-05-13 03:56:00,1,0.8063145756721497
2025-05-13 04:11:00,1,0.8063145756721497
2025-05-13 04:22:00,1,0.8012490272521973
2025-05-13 04:34:00,1,0.8026057600975036
2025-05-13 04:46:00,1,0.7966389894485474
2025-05-13 05:05:00,0,0.7998075008392334
2025-05-13 06:16:00,0,0.7966389894485474
2025-05-13 07:14:00,0,0.7966389894485474
2025-05-13 07:19:00,0,0.7966389894485474
2025-05-13 07:32:00,0,0.7966389894485474
2025-05-13 07:47:00,0,0.7966389894485474
2025-05-13 08:06:00,0,0.7966389894485474
2025-05-13 08:23:00,1,0.7966389894485474
2025-05-13 09:18:00,1,0.8012490272521973
2025-05-13 09:22:00,1,0.8072157979011536
2025-05-13 11:21:00,1,0.8031690835952758
2025-05-13 11:25:00,0,0.7966389894485474
2025-05-13 11:33:00,0,0.7966389894485474
2025-05-13 12:11:00,1,0.7966389894485474
2025-05-13 12:30:00,1,0.7966389894485474
2025-05-13 13:18:00,0,0.7718680024147033
2025-05-13 13:36:00,0,0.7966389894485474
2025-05-13 14:09:00,0,0.803437328338623
2025-05-13 14:12:00,1,0.8016881823539734
2025-05-13 14:15:00,1,0.7908161163330079
2025-05-13 14:20:00,0,0.7998075008392334
2025-05-13 15:39:00,0,0.8062355875968933
2025-05-13 16:13:00,0,0.7980583548545838
2025-05-13 16:20:00,0,0.7980583548545838
2025-05-13 16:26:00,0,0.8016881823539734
2025-05-13 16:31:00,0,0.8016881823539734
2025-05-13 16:36:00,0,0.8016881823539734
2025-05-13 16:41:00,0,0.8020997405052185
2025-05-13 16:50:00,0,0.8016881823539734
2025-05-13 16:57:00,1,0.7984699130058288
2025-05-13 17:07:00,0,0.805128300189972
2025-05-13 17:37:00,1,0.7966389894485474
2025-05-13 17:42:00,0,0.8268069505691529
2025-05-13 17:47:00,0,0.8031381368637085
2025-05-13 18:22:00,1,0.815940546989441
2025-05-13 18:54:00,1,0.7980583548545838
2025-05-13 19:19:00,0,0.8249241471290588
2025-05-13 19:51:00,0,0.6360444784164428
2025-05-13 19:52:00,0,0.6360444784164428
2025-05-13 19:54:00,0,0.7966389894485474
2025-05-13 19:57:00,0,0.6360444784164428
2025-05-13 20:00:00,0,0.7966389894485474
2025-05-13 20:03:00,0,0.7966389894485474
2025-05-13 20:05:00,0,0.7966389894485474
2025-05-13 20:06:00,0,0.8038004279136658
2025-05-13 22:23:00,0,0.8011863946914672
2025-05-13 22:56:00,0,0.798388135433197
2025-05-13 23:15:00,0,0.8011863946914672
2025-05-13 23:53:00,0,0.8011863946914672
2025-05-14 00:27:00,0,0.8011863946914672
2025-05-14 00:46:00,0,0.8048162221908569
2025-05-14 01:04:00,0,0.8011863946914672
2025-05-14 01:14:00,0,0.8011863946914672
2025-05-14 01:45:00,0,0.8067679643630982
2025-05-14 01:48:00,0,0.7995791912078858
2025-05-14 01:49:00,0,0.80028395652771
2025-05-14 02:03:00,0,0.8310523986816406
2025-05-14 02:11:00,0,0.836101746559143
2025-05-14 02:14:00,0,0.8077481746673584
2025-05-14 02:19:00,0,0.8186350345611573
2025-05-14 02:26:00,0,0.8026057600975036
2025-05-14 02:30:00,0,0.8002688169479371
2025-05-14 02:35:00,0,0.8409302234649658
2025-05-14 02:49:00,0,0.8094973206520081
2025-05-14 03:03:00,0,0.803437328338623
2025-05-14 03:11:00,0,0.8044175386428833
2025-05-14 04:27:00,0,0.8122955799102783
2025-05-14 05:03:00,0,0.8271818161010742
2025-05-14 07:24:00,0,0.8053331494331359
2025-05-14 07:27:00,0,0.8070822954177856
2025-05-14 08:08:00,0,0.8165411829948426
2025-05-14 08:43:00,0,0.8026683926582336
2025-05-14 08:51:00,0,0.8016881823539734
2025-05-14 08:57:00,0,0.8016881823539734
2025-05-14 08:59:00,0,0.80028395652771
2025-05-14 09:16:00,0,0.7966389894485474
2025-05-14 11:35:00,0,0.8002688169479371
2025-05-14 11:39:00,0,0.8016881823539734
2025-05-14 12:38:00,0,0.8044175386428833
2025-05-14 13:02:00,0,0.8044175386428833
2025-05-14 13:33:00,0,0.8044175386428833
2025-05-14 13:43:00,0,0.8026683926582336
2025-05-14 13:44:00,0,0.8002688169479371
2025-05-14 13:49:00,0,0.8016881823539734
2025-05-14 13:58:00,0,0.773617148399353
2025-05-14 14:10:00,0,0.770448637008667
2025-05-14 14:15:00,0,0.7893967509269715
2025-05-14 14:18:00,0,0.8016881823539734
2025-05-14 14:20:00,0,0.8259045124053955
2025-05-14 14:24:00,0,0.7980583548545838
2025-05-14 14:31:00,0,0.8486946582794189
2025-05-14 14:37:00,0,0.806213104724884
2025-05-14 14:48:00,0,0.8094830870628357
2025-05-14 14:59:00,0,0.8193277597427369
2025-05-14 15:04:00,0,0.8165105938911438
2025-05-14 15:09:00,0,0.8208485960960388
2025-05-14 15:20:00,0,0.8079622507095336
2025-05-14 15:29:00,0,0.8152613043785095
2025-05-14 15:39:00,0,0.8026683926582336
2025-05-14 15:54:00,0,0.8122955799102783
2025-05-14 16:12:00,0,0.8122955799102783
2025-05-14 16:26:00,0,0.8188060164451599
2025-05-14 16:41:00,0,0.803437328338623
2025-05-14 16:53:00,0,0.8094830870628357
2025-05-14 17:11:00,0,0.802998173236847
2025-05-14 17:18:00,0,0.8032090187072753
2025-05-14 17:23:00,1,0.80028395652771
2025-05-14 17:31:00,0,0.8094830870628357
2025-05-14 17:42:00,0,0.8094830870628357
2025-05-14 18:03:00,0,0.8107605099678039
2025-05-14 18:17:00,0,0.8193277597427369
2025-05-14 18:20:00,0,0.8065428853034973
2025-05-14 18:35:00,0,0.8206064701080322
2025-05-14 18:59:00,0,0.8002688169479371
2025-05-14 19:16:00,0,0.8072157979011536
2025-05-14 19:37:00,0,0.8122955799102783
2025-05-15 00:17:00,0,0.8072157979011536
2025-05-15 00:20:00,0,0.7966389894485474
2025-05-15 00:35:00,0,0.8026057600975036
2025-05-15 01:17:00,0,0.798388135433197
2025-05-15 01:31:00,0,0.7966389894485474
2025-05-15 01:36:00,0,0.7909534931182861
2025-05-15 01:38:00,0,0.7966389894485474
2025-05-15 01:46:00,0,0.80028395652771
2025-05-15 02:00:00,0,0.80028395652771
2025-05-15 04:26:00,0,0.798388135433197
2025-05-15 04:50:00,0,0.798388135433197
2025-05-15 05:11:00,0,0.798388135433197
2025-05-15 05:29:00,0,0.798388135433197
2025-05-15 05:47:00,0,0.7966389894485474
2025-05-15 05:58:00,0,0.7966389894485474
2025-05-15 06:10:00,0,0.798388135433197
2025-05-15 07:26:00,0,0.7966389894485474
2025-05-15 07:45:00,0,0.80028395652771
2025-05-15 08:32:00,0,0.8072157979011536
2025-05-15 09:49:00,0,0.803437328338623
2025-05-15 09:59:00,0,0.8079622507095336
2025-05-15 10:48:00,0,0.8084562540054321
2025-05-15 10:54:00,0,0.8099249124526977
2025-05-15 11:05:00,0,0.8072157979011536
2025-05-15 11:19:00,0,0.8026057600975036
2025-05-15 11:37:00,0,0.8026057600975036
2025-05-15 11:55:00,0,0.7980583548545838
2025-05-15 12:30:00,0,0.7966389894485474
2025-05-15 12:35:00,0,0.7966389894485474
2025-05-15 13:39:00,0,0.7966389894485474
2025-05-15 13:59:00,0,0.806213104724884
2025-05-15 14:10:00,0,0.838831102848053
2025-05-15 14:23:00,0,0.8135637760162353
2025-05-15 14:31:00,0,0.8165105938911438
2025-05-15 14:35:00,0,0.8017033219337464
