,y_true,y_pred
2025-06-12 21:05:00,0,0.7896974871641683
2025-06-12 22:13:00,0,0.7834643520815462
2025-06-12 23:13:00,0,0.7834073206880983
2025-06-12 23:59:00,0,0.7739680022201877
2025-06-13 00:02:00,0,0.7274763398970283
2025-06-13 00:07:00,0,0.7274763398970283
2025-06-13 00:09:00,0,0.7217895401281826
2025-06-13 00:10:00,0,0.7995285800009295
2025-06-13 00:11:00,0,0.6794854535979292
2025-06-13 00:12:00,0,0.9377471508084867
2025-06-13 00:13:00,0,0.897561529424196
2025-06-13 00:18:00,0,0.709244782424592
2025-06-13 00:33:00,0,0.4800919279359966
2025-06-13 00:36:00,0,0.8971179953860737
2025-06-13 00:38:00,0,0.7896974871641683
2025-06-13 00:43:00,0,0.6805521868445357
2025-06-13 01:01:00,0,0.7896404557707205
2025-06-13 01:04:00,0,0.7975479484954149
2025-06-13 01:06:00,0,0.673680011641489
2025-06-13 01:10:00,0,0.673680011641489
2025-06-13 01:11:00,0,0.8414539330718679
2025-06-13 01:16:00,0,0.8049317803464235
2025-06-13 01:21:00,0,0.8040555195102217
2025-06-13 01:26:00,0,0.7739680022201877
2025-06-13 01:29:00,0,0.7912349788661204
2025-06-13 01:32:00,0,0.7948671648604828
2025-06-13 01:37:00,0,0.7948671648604828
2025-06-13 01:44:00,0,0.8045205953794925
2025-06-13 02:25:00,0,0.7948671648604828
2025-06-13 02:28:00,0,0.7975479484954149
2025-06-13 02:38:00,0,0.7932726417650828
2025-06-13 02:41:00,0,0.7932726417650828
2025-06-13 02:43:00,1,0.9001114168922577
2025-06-13 02:47:00,1,0.7896404557707205
2025-06-13 02:57:00,1,0.8281001134037849
2025-06-13 03:05:00,1,0.8045205953794925
2025-06-13 03:11:00,1,0.8045205953794925
2025-06-13 03:17:00,0,0.8175806421175688
2025-06-13 03:23:00,1,0.8175806421175688
2025-06-13 03:31:00,0,0.8175806421175688
2025-06-13 03:36:00,0,0.8175806421175688
2025-06-13 03:38:00,0,0.8203615719028194
2025-06-13 03:54:00,0,0.8965023272617533
2025-06-13 03:58:00,0,0.9189131791746196
2025-06-13 04:03:00,0,0.851973404358084
2025-06-13 04:31:00,0,0.8045205953794925
2025-06-13 06:00:00,0,0.8098421006166033
2025-06-13 06:13:00,0,0.8175806421175688
2025-06-13 06:28:00,1,0.8758137549365795
2025-06-13 06:41:00,1,0.8098421006166033
2025-06-13 06:52:00,0,0.8049317803464235
2025-06-13 07:02:00,0,0.7995285800009295
2025-06-13 07:12:00,0,0.8049317803464235
2025-06-13 07:32:00,0,0.8538380218587364
2025-06-13 07:57:00,0,0.7997621026501094
2025-06-13 08:03:00,0,0.8098421006166033
2025-06-13 08:12:00,0,0.8175806421175688
2025-06-13 08:45:00,0,0.8040555195102217
2025-06-13 11:08:00,0,0.7896404557707205
2025-06-13 12:00:00,0,0.8029260722840927
2025-06-13 13:55:00,0,0.8475813605544564
2025-06-13 14:04:00,0,0.7901055316399914
2025-06-13 14:24:00,1,0.8492328851079725
2025-06-13 16:11:00,0,0.8534552845547694
2025-06-13 16:16:00,0,0.9464586415794164
2025-06-13 16:29:00,0,0.9464586415794164
2025-06-13 16:44:00,0,0.8461287500535752
2025-06-13 16:56:00,0,0.8866138594423735
2025-06-13 17:16:00,0,0.7901625630334392
2025-06-13 17:35:00,0,0.8175806421175688
2025-06-13 17:49:00,0,0.8126703218473891
2025-06-13 18:45:00,0,0.7896404557707205
2025-06-13 19:20:00,0,0.7896404557707205
2025-06-13 19:46:00,0,0.8049317803464235
2025-06-14 01:16:00,0,0.8045205953794925
2025-06-14 06:17:00,0,0.7869824752890128
2025-06-14 06:58:00,0,0.7834073206880983
2025-06-14 09:19:00,0,0.7999936558702003
2025-06-14 09:57:00,0,0.8813570639108251
2025-06-14 10:31:00,0,0.7966929372014705
2025-06-14 11:09:00,0,0.7999936558702003
2025-06-14 12:11:00,0,0.8122591368804579
2025-06-14 12:40:00,0,0.8098421006166033
2025-06-14 15:34:00,0,0.7896974871641683
2025-06-14 17:01:00,1,0.7941162350575703
2025-06-14 17:13:00,0,0.7907466905488452
2025-06-14 17:31:00,0,0.7677348671375654
2025-06-14 18:45:00,1,0.8045205953794925
2025-06-14 19:04:00,0,0.7397768306707984
2025-06-14 20:11:00,0,0.8278258281793114
2025-06-15 01:34:00,0,0.7896404557707205
2025-06-15 13:09:00,0,0.7531857617590387
2025-06-15 16:45:00,0,0.8098421006166033
2025-06-15 18:37:00,0,0.7469526266764165
2025-06-15 19:41:00,0,0.4350410510177697
2025-06-15 20:30:00,0,0.7531857617590387
2025-06-15 20:39:00,1,0.631764871227844
2025-06-15 22:03:00,0,0.7896404557707205
2025-06-15 22:07:00,0,0.7896404557707205
2025-06-16 01:08:00,0,0.8565594196091666
2025-06-16 01:44:00,1,0.8281001134037849
2025-06-16 01:55:00,1,0.8175806421175688
2025-06-16 02:00:00,1,0.8126703218473891
2025-06-16 05:26:00,1,0.7896974871641683
2025-06-16 05:31:00,0,0.7896974871641683
2025-06-16 05:37:00,0,0.875767919940308
2025-06-16 07:01:00,0,0.8045205953794925
2025-06-16 10:50:00,0,0.8006523007573044
2025-06-16 11:22:00,0,0.8049317803464235
2025-06-16 11:43:00,0,0.8175806421175688
2025-06-16 12:02:00,0,0.8341273985706736
2025-06-16 13:49:00,0,0.8126703218473891
2025-06-16 13:58:00,0,0.7997621026501094
2025-06-16 14:34:00,0,0.8945681079180121
2025-06-16 19:25:00,0,0.8446468698568899
2025-06-16 20:11:00,0,0.740323165984575
2025-06-16 20:36:00,0,0.7688582153095715
2025-06-16 22:36:00,0,0.7896974871641683
2025-06-16 22:38:00,0,0.7834073206880983
2025-06-16 22:40:00,0,0.7834073206880983
2025-06-16 22:43:00,0,0.8045205953794925
2025-06-16 22:44:00,0,0.9107793908563433
2025-06-16 22:46:00,0,0.673680011641489
2025-06-16 22:48:00,0,0.7834073206880983
2025-06-16 22:50:00,0,0.9001114168922577
2025-06-16 22:54:00,0,0.7896404557707205
2025-06-16 23:00:00,0,0.7677348671375654
2025-06-16 23:06:00,0,0.8866138594423735
2025-06-16 23:10:00,0,0.8446468698568899
2025-06-16 23:16:00,0,0.7677348671375654
2025-06-16 23:27:00,0,0.7620480673687198
2025-06-16 23:35:00,0,0.7168426141585333
2025-06-16 23:49:00,0,0.7620480673687198
2025-06-16 23:55:00,0,0.7620480673687198
2025-06-17 00:00:00,1,0.7217895401281826
2025-06-17 00:05:00,1,0.7620480673687198
2025-06-17 00:09:00,1,0.8644313461064485
2025-06-17 00:15:00,1,0.8488501478040055
2025-06-17 00:21:00,0,0.7896404557707205
2025-06-17 00:29:00,0,0.7896404557707205
2025-06-17 00:39:00,0,0.8040555195102217
2025-06-17 00:51:00,0,0.7896404557707205
2025-06-17 01:03:00,0,0.795953425400015
2025-06-17 01:30:00,0,0.7777205209192527
2025-06-17 02:52:00,0,0.6930969445481263
2025-06-17 02:55:00,0,0.7620480673687198
2025-06-17 05:23:00,0,0.7896404557707205
2025-06-17 10:04:00,0,0.7469526266764165
2025-06-17 10:26:00,0,0.7261380761869967
2025-06-17 11:03:00,0,0.6534828596712853
2025-06-17 12:40:00,0,0.8011231030963295
2025-06-17 14:59:00,0,0.7993509176831781
2025-06-17 15:08:00,0,0.7469526266764165
2025-06-17 15:29:00,0,0.7274763398970283
2025-06-17 16:30:00,0,0.8175806421175688
2025-06-17 16:36:00,0,0.3716550953442602
2025-06-17 16:49:00,0,0.36992421049970836
2025-06-17 17:30:00,0,0.7890991056471313
2025-06-17 17:47:00,1,0.63175954329854
2025-06-17 18:58:00,0,0.7834073206880983
2025-06-17 19:03:00,0,0.8011231030963295
2025-06-17 19:14:00,0,0.7932726417650828
2025-06-17 19:21:00,0,0.7896974871641683
2025-06-17 19:29:00,0,0.8126703218473891
2025-06-17 19:43:00,0,0.7896974871641683
2025-06-17 21:34:00,0,0.6980438705177756
2025-06-17 22:57:00,0,0.8655601501119801
2025-06-17 23:26:00,0,0.7839536560018749
2025-06-18 00:32:00,0,0.8011231030963295
2025-06-18 01:09:00,0,0.7896974871641683
2025-06-18 03:48:00,0,0.8175806421175688
2025-06-18 08:04:00,0,0.8126703218473891
2025-06-18 10:59:00,0,0.9001114168922577
2025-06-18 11:17:00,0,0.8175806421175688
2025-06-18 11:45:00,0,0.8175806421175688
2025-06-18 12:19:00,0,0.8126703218473891
2025-06-18 13:01:00,0,0.8175806421175688
2025-06-18 13:08:00,0,0.8175806421175688
2025-06-18 13:17:00,0,0.8341273985706736
2025-06-18 13:27:00,1,0.8644313461064485
2025-06-18 13:42:00,0,0.8175806421175688
2025-06-18 13:53:00,0,0.7896404557707205
2025-06-18 14:05:00,0,0.8013566257455091
2025-06-18 14:52:00,0,0.8126703218473891
2025-06-18 15:28:00,0,0.8049317803464235
2025-06-18 16:15:00,0,0.7896974871641683
2025-06-18 17:35:00,1,0.897561529424196
2025-06-18 17:46:00,0,0.8534552845547694
2025-06-18 17:54:00,0,0.7896974871641683
2025-06-18 18:02:00,0,0.7469526266764165
2025-06-18 18:09:00,0,0.7896404557707205
2025-06-18 18:32:00,0,0.8040555195102217
2025-06-18 18:58:00,1,0.8011231030963295
2025-06-18 20:32:00,0,0.7932726417650828
2025-06-18 20:46:00,0,0.8045205953794925
2025-06-19 01:04:00,0,0.794574024839209
2025-06-19 08:56:00,0,0.8024609964148219
2025-06-19 09:37:00,0,0.8024609964148219
2025-06-19 09:52:00,0,0.7995285800009295
2025-06-19 10:27:00,0,0.8598453308553659
2025-06-19 11:00:00,0,0.8625667286057961
2025-06-19 11:42:00,0,0.7896974871641683
2025-06-19 15:00:00,0,0.8044667044771527
2025-06-19 15:25:00,0,0.7995285800009295
2025-06-19 15:54:00,1,0.8788071764427634
2025-06-19 16:22:00,0,0.7932726417650828
2025-06-19 17:04:00,1,0.8674247676126324
2025-06-19 17:36:00,0,0.8049317803464235
2025-06-20 07:22:00,0,0.6199457700551481
2025-06-20 07:50:00,0,0.6816319663564453
2025-06-20 07:54:00,0,0.685499112814185
2025-06-20 08:33:00,0,0.8625667286057961
2025-06-20 13:40:00,0,0.7412658269075709
2025-06-20 13:49:00,0,0.7569382804581037
2025-06-20 14:24:00,0,0.8175806421175688
2025-06-20 14:43:00,0,0.7896974871641683
2025-06-20 14:50:00,0,0.7469526266764165
2025-06-20 15:00:00,0,0.8546948021085143
2025-06-20 16:16:00,0,0.7217895401281826
2025-06-20 17:19:00,0,0.673680011641489
2025-06-20 17:20:00,0,0.3716550953442602
2025-06-20 17:23:00,0,0.875767919940308
2025-06-20 17:25:00,0,0.3716550953442602
2025-06-20 17:28:00,0,0.8040555195102217
2025-06-20 17:31:00,0,0.32804566318772227
2025-06-20 17:33:00,0,0.32804566318772227
2025-06-20 17:35:00,0,0.32804566318772227
2025-06-20 17:37:00,1,0.8546948021085143
2025-06-20 17:40:00,1,0.9001114168922577
2025-06-20 17:43:00,0,0.8788071764427634
2025-06-20 17:45:00,0,0.6775471580992287
2025-06-20 17:50:00,0,0.5842028433186099
2025-06-20 17:54:00,0,0.5842028433186099
2025-06-20 17:58:00,0,0.6775471580992287
2025-06-20 18:01:00,0,0.6900919158028194
2025-06-20 18:05:00,0,0.6775471580992287
2025-06-20 19:04:00,0,0.6775471580992287
2025-06-20 19:30:00,0,0.7412658269075709
2025-06-20 20:17:00,0,0.7896974871641683
2025-06-20 22:08:00,0,0.7739680022201877
2025-06-20 23:47:00,0,0.7896974871641683
2025-06-21 01:39:00,0,0.7896404557707205
2025-06-21 08:45:00,0,0.7896974871641683
2025-06-21 09:22:00,0,0.7896974871641683
2025-06-21 09:52:00,0,0.8295819936004702
2025-06-21 10:24:00,0,0.7896974871641683
2025-06-21 10:54:00,0,0.7896974871641683
2025-06-21 11:38:00,0,0.8094309156496722
2025-06-21 12:45:00,0,0.8094309156496722
2025-06-21 13:39:00,0,0.8024609964148219
2025-06-21 13:46:00,0,0.7995285800009295
2025-06-21 16:02:00,0,0.7834073206880983
2025-06-21 18:50:00,0,0.7896974871641683
2025-06-21 19:01:00,0,0.8644313461064485
2025-06-21 20:04:00,0,0.9001114168922577
2025-06-21 20:31:00,0,0.8049317803464235
2025-06-21 21:24:00,0,0.9377471508084867
2025-06-21 21:25:00,0,0.36992421049970836
2025-06-21 21:28:00,0,0.32804566318772227
2025-06-21 21:31:00,0,0.9107793908563433
2025-06-21 21:32:00,0,0.32804566318772227
2025-06-21 21:34:00,0,0.8049317803464235
2025-06-21 21:38:00,0,0.8446468698568899
2025-06-21 21:44:00,0,0.646168725143381
2025-06-21 21:49:00,0,0.29154550417510927
2025-06-21 21:56:00,0,0.8175806421175688
2025-06-21 22:01:00,0,0.8175806421175688
2025-06-21 22:10:00,0,0.4815051065151394
2025-06-21 22:22:00,0,0.5043870062753435
2025-06-21 22:30:00,0,0.32804566318772227
2025-06-21 22:39:00,0,0.32804566318772227
2025-06-21 22:51:00,0,0.32804566318772227
2025-06-21 23:10:00,0,0.32804566318772227
2025-06-21 23:17:00,0,0.32804566318772227
2025-06-21 23:23:00,0,0.18772025024754918
2025-06-21 23:30:00,0,0.18772025024754918
2025-06-21 23:34:00,1,0.8644313461064485
2025-06-21 23:36:00,0,0.32804566318772227
2025-06-21 23:44:00,0,0.18772025024754918
2025-06-21 23:47:00,1,0.8446468698568899
2025-06-21 23:49:00,0,0.4800919279359966
2025-06-21 23:50:00,0,0.6775471580992287
2025-06-21 23:54:00,0,0.5376007031800482
2025-06-21 23:57:00,0,0.646168725143381
2025-06-22 00:01:00,0,0.6805521868445357
2025-06-22 00:05:00,0,0.7896404557707205
2025-06-22 00:10:00,0,0.6299904581192987
2025-06-22 00:16:00,0,0.673680011641489
2025-06-22 00:23:00,0,0.673680011641489
2025-06-22 00:32:00,0,0.4800919279359966
2025-06-22 00:36:00,0,0.8644313461064485
2025-06-22 00:43:00,0,0.6775471580992287
2025-06-22 00:53:00,0,0.7217895401281826
2025-06-22 02:29:00,0,0.7340900309019529
2025-06-22 02:40:00,0,0.9001114168922577
2025-06-22 02:51:00,0,0.8644313461064485
2025-06-22 09:54:00,0,0.8045205953794925
2025-06-22 10:29:00,0,0.8126703218473891
2025-06-22 12:07:00,0,0.795953425400015
2025-06-22 13:15:00,0,0.7912920102595683
2025-06-22 13:21:00,0,0.7688582153095715
2025-06-22 13:27:00,0,0.5342362479299998
2025-06-22 13:28:00,0,0.5237814814581869
2025-06-22 13:50:00,0,0.7274763398970283
2025-06-22 14:48:00,0,0.7964185012692859
2025-06-22 16:37:00,0,0.8045205953794925
2025-06-22 19:06:00,0,0.7896974871641683
2025-06-22 19:29:00,0,0.7896974871641683
2025-06-22 20:09:00,0,0.6805521868445357
2025-06-22 20:39:00,1,0.8024609964148219
2025-06-22 20:51:00,0,0.7834073206880983
2025-06-22 21:01:00,0,0.7834073206880983
2025-06-22 21:20:00,0,0.7834073206880983
2025-06-22 22:05:00,1,0.7834073206880983
2025-06-22 22:11:00,0,0.9001114168922577
2025-06-22 22:44:00,0,0.8644313461064485
2025-06-23 06:57:00,0,0.8040555195102217
2025-06-23 07:05:00,0,0.8126703218473891
2025-06-23 13:34:00,0,0.8044667044771527
2025-06-23 13:41:00,0,0.8013566257455091
2025-06-23 13:44:00,0,0.7988858418139073
2025-06-23 14:00:00,0,0.7256362589197763
2025-06-23 16:32:00,0,0.9001114168922577
2025-06-23 17:04:00,1,0.9001114168922577
2025-06-23 17:09:00,1,0.7993509176831781
2025-06-23 17:32:00,0,0.858041299805852
2025-06-23 17:36:00,0,0.7896974871641683
2025-06-23 19:26:00,1,0.8126703218473891
2025-06-23 19:54:00,0,0.8126703218473891
2025-06-23 20:08:00,1,0.8126703218473891
2025-06-23 20:11:00,1,0.8126703218473891
2025-06-23 20:18:00,0,0.8126703218473891
2025-06-23 20:23:00,0,0.8175806421175688
2025-06-23 20:26:00,0,0.9107793908563433
2025-06-23 21:34:00,1,0.7896778066527217
2025-06-23 22:03:00,1,0.8126703218473891
2025-06-23 22:11:00,0,0.8758137549365795
2025-06-23 22:37:00,0,0.8175806421175688
2025-06-23 22:57:00,0,0.800945440778578
2025-06-24 02:11:00,0,0.8175806421175688
2025-06-24 07:26:00,0,0.8758137549365795
2025-06-24 07:33:00,0,0.795953425400015
2025-06-24 08:02:00,0,0.8175806421175688
2025-06-24 08:22:00,1,0.7896974871641683
2025-06-24 09:26:00,0,0.8126703218473891
2025-06-24 09:28:00,0,0.7896974871641683
2025-06-24 09:34:00,0,0.8004803649093072
2025-06-24 13:37:00,0,0.8049317803464235
2025-06-24 14:05:00,0,0.7999936558702003
2025-06-24 16:43:00,0,0.7896404557707205
2025-06-24 17:24:00,0,0.7896404557707205
2025-06-25 04:09:00,0,0.8175806421175688
2025-06-25 05:22:00,0,0.8126703218473891
2025-06-25 05:49:00,0,0.8049317803464235
2025-06-25 06:21:00,0,0.8042274553582189
2025-06-25 07:06:00,0,0.8045205953794925
2025-06-25 07:44:00,0,0.8049317803464235
2025-06-25 08:21:00,0,0.8049317803464235
2025-06-25 08:48:00,0,0.9014051285156144
2025-06-25 09:04:00,0,0.8029260722840927
2025-06-25 09:20:00,0,0.8049317803464235
2025-06-25 09:37:00,0,0.7274763398970283
2025-06-25 09:41:00,0,0.7964185012692859
2025-06-25 09:48:00,0,0.8049317803464235
2025-06-25 10:13:00,0,0.8098421006166033
2025-06-25 10:29:00,0,0.7896974871641683
2025-06-25 11:03:00,0,0.7834643520815462
2025-06-25 11:28:00,0,0.8049317803464235
2025-06-25 11:53:00,0,0.8029260722840927
2025-06-25 12:24:00,0,0.8049317803464235
2025-06-25 12:44:00,0,0.8175806421175688
2025-06-25 13:01:00,0,0.8098421006166033
2025-06-25 13:19:00,0,0.7995285800009295
2025-06-25 13:30:00,0,0.7995285800009295
2025-06-25 13:44:00,0,0.7999936558702003
2025-06-25 13:56:00,0,0.795953425400015
2025-06-25 14:12:00,0,0.6874374083128855
2025-06-25 14:17:00,0,0.7176094407846413
2025-06-25 14:20:00,1,0.8013566257455091
2025-06-25 14:24:00,0,0.795953425400015
2025-06-25 14:47:00,0,0.7274763398970283
2025-06-25 15:06:00,0,0.7896974871641683
2025-06-25 17:22:00,0,0.8049317803464235
2025-06-25 17:43:00,1,0.8015881789656003
2025-06-25 18:28:00,1,0.8126703218473891
2025-06-25 19:11:00,0,0.7896974871641683
2025-06-25 19:22:00,0,0.8126703218473891
2025-06-25 19:35:00,0,0.795953425400015
2025-06-25 20:59:00,0,0.7274763398970283
2025-06-26 00:16:00,0,0.7896404557707205
2025-06-26 01:29:00,0,0.7896974871641683
2025-06-26 01:33:00,0,0.7896404557707205
2025-06-26 02:53:00,0,0.858041299805852
2025-06-26 03:00:00,0,0.7964185012692859
2025-06-26 03:04:00,0,0.8783178074083697
2025-06-26 03:06:00,0,0.795953425400015
2025-06-26 08:17:00,0,0.8175806421175688
2025-06-26 08:39:00,0,0.8175806421175688
2025-06-26 09:08:00,0,0.795953425400015
2025-06-26 09:16:00,0,0.8126703218473891
2025-06-26 09:46:00,0,0.8126703218473891
2025-06-26 10:05:00,0,0.8126703218473891
2025-06-26 10:43:00,0,0.8126703218473891
2025-06-26 11:12:00,0,0.8040555195102217
2025-06-26 11:34:00,0,0.8598453308553659
2025-06-26 12:05:00,0,0.8049317803464235
2025-06-26 12:23:00,0,0.897561529424196
2025-06-26 12:41:00,0,0.7896404557707205
2025-06-26 13:13:00,0,0.8788071764427634
2025-06-26 14:13:00,0,0.7896974871641683
2025-06-26 14:32:00,0,0.7896974871641683
2025-06-26 15:51:00,0,0.8126703218473891
2025-06-26 20:43:00,0,0.7474989619901932
2025-06-26 21:10:00,0,0.22080337422595347
2025-06-27 01:09:00,1,0.8341273985706736
2025-06-27 01:15:00,0,0.7412658269075709
2025-06-27 05:25:00,0,0.8040555195102217
2025-06-27 05:47:00,0,0.8049317803464235
2025-06-27 06:00:00,0,0.8049317803464235
2025-06-27 06:29:00,0,0.8029260722840927
2025-06-27 07:04:00,0,0.800945440778578
2025-06-27 07:25:00,0,0.7964185012692859
2025-06-27 08:10:00,0,0.8098421006166033
2025-06-27 08:37:00,0,0.8098421006166033
2025-06-27 09:01:00,0,0.8049317803464235
2025-06-27 10:33:00,0,0.7999936558702003
2025-06-27 13:51:00,0,0.8788071764427634
2025-06-27 14:08:00,0,0.7896974871641683
2025-06-27 15:21:00,0,0.8126703218473891
2025-06-27 16:33:00,0,0.7896404557707205
2025-06-27 17:28:00,0,0.25137905766505847
2025-06-27 17:46:00,0,0.32804566318772227
2025-06-28 08:08:00,0,0.8049317803464235
2025-06-28 08:13:00,0,0.7896974871641683
2025-06-28 08:59:00,0,0.783929427950817
2025-06-28 09:57:00,0,0.7950956864568435
2025-06-28 11:00:00,0,0.8036089655339811
2025-06-28 12:08:00,0,0.8098421006166033
2025-06-28 13:17:00,0,0.8387729458565769
2025-06-28 14:33:00,0,0.8282534745703607
2025-06-28 15:50:00,0,0.8098421006166033
2025-06-28 16:05:00,0,0.8098421006166033
2025-06-28 18:38:00,0,0.7397768306707984
2025-06-28 21:17:00,0,0.7950956864568435
2025-06-28 22:56:00,0,0.7950956864568435
2025-06-29 01:33:00,0,0.783929427950817
2025-06-29 02:24:00,0,0.742005700706767
2025-06-29 04:00:00,0,0.7789254705877198
2025-06-29 06:16:00,0,0.7838723965573692
2025-06-29 07:38:00,0,0.783929427950817
2025-06-29 08:31:00,0,0.783929427950817
2025-06-29 09:06:00,0,0.7901853661866637
2025-06-29 09:33:00,0,0.7469526266764165
2025-06-29 09:53:00,0,0.8098421006166033
2025-06-29 10:08:00,0,0.8126703218473891
2025-06-29 10:34:00,0,0.80463864032515
2025-06-29 11:10:00,0,0.8049317803464235
2025-06-29 11:46:00,0,0.8534552845547694
2025-06-29 12:05:00,0,0.8040555195102217
2025-06-29 12:36:00,0,0.7896974871641683
2025-06-29 13:16:00,0,0.8117067181172558
2025-06-29 13:54:00,0,0.804261237953358
2025-06-29 14:35:00,0,0.8024609964148219
2025-06-29 15:02:00,0,0.8049317803464235
2025-06-29 15:54:00,0,0.8098421006166033
2025-06-29 16:28:00,0,0.8674247676126324
2025-06-29 17:33:00,0,0.7901625630334392
2025-06-29 18:57:00,0,0.783929427950817
2025-06-29 20:52:00,0,0.7838723965573692
2025-06-29 21:04:00,1,0.875767919940308
2025-06-29 21:36:00,0,0.8098421006166033
2025-06-29 22:03:00,1,0.8098421006166033
2025-06-29 22:20:00,0,0.8126703218473891
2025-06-29 22:25:00,0,0.8126703218473891
2025-06-29 22:31:00,0,0.8126703218473891
2025-06-29 22:37:00,0,0.8052864899963803
2025-06-29 22:44:00,0,0.8082189064102726
2025-06-29 22:47:00,0,0.7688582153095715
2025-06-29 22:50:00,0,0.8082189064102726
2025-06-29 22:54:00,0,0.7896974871641683
2025-06-29 23:16:00,0,0.7896404557707205
2025-06-30 00:00:00,0,0.7896974871641683
2025-06-30 00:24:00,0,0.7896974871641683
2025-06-30 01:18:00,0,0.7834643520815462
2025-06-30 06:41:00,0,0.7834073206880983
2025-06-30 06:47:00,0,0.7677348671375654
2025-06-30 08:12:00,0,0.7834643520815462
2025-06-30 08:46:00,0,0.7838723965573692
2025-06-30 09:45:00,0,0.7896974871641683
2025-06-30 13:30:00,0,0.8033372572510238
2025-06-30 13:49:00,0,0.7834073206880983
2025-06-30 14:08:00,0,0.7412658269075709
2025-06-30 14:18:00,0,0.8044667044771527
2025-06-30 14:53:00,0,0.8011231030963295
2025-06-30 14:57:00,1,0.8231897931336052
2025-06-30 15:29:00,0,0.7274763398970283
2025-06-30 15:40:00,0,0.8049317803464235
2025-06-30 15:46:00,0,0.8049317803464235
2025-06-30 17:56:00,0,0.8644313461064485
2025-06-30 19:23:00,0,0.7999936558702003
2025-06-30 20:55:00,0,0.7999936558702003
2025-07-01 01:14:00,0,0.7217895401281826
2025-07-01 02:03:00,0,0.7217895401281826
2025-07-01 04:57:00,0,0.8001162764025459
2025-07-01 05:51:00,0,0.8045205953794925
2025-07-01 06:00:00,0,0.7896404557707205
2025-07-01 07:30:00,0,0.8045205953794925
2025-07-01 10:39:00,0,0.7901055316399914
2025-07-01 11:11:00,0,0.7469526266764165
2025-07-01 11:35:00,0,0.8049317803464235
2025-07-01 12:05:00,0,0.8098421006166033
2025-07-01 12:27:00,0,0.8029260722840927
2025-07-01 12:52:00,0,0.7999936558702003
2025-07-01 13:39:00,0,0.783929427950817
2025-07-01 13:43:00,0,0.8644313461064485
