,y_true,y_pred
2025-06-17 01:30:00,0,0.7770482198016413
2025-06-17 02:52:00,0,0.9560304391423685
2025-06-17 02:55:00,0,0.7962080088377939
2025-06-17 05:23:00,0,0.28717760730606845
2025-06-17 10:04:00,0,0.4002701951131741
2025-06-17 10:26:00,0,0.014791992163273666
2025-06-17 11:03:00,0,0.10913068074513103
2025-06-17 12:40:00,0,0.027657033605549018
2025-06-17 14:59:00,0,0.7304573256634299
2025-06-17 15:08:00,0,0.46237955460331615
2025-06-17 15:29:00,0,0.02563106795690202
2025-06-17 16:30:00,0,0.8689321531838603
2025-06-17 16:36:00,0,0.029557143218703553
2025-06-17 16:49:00,0,0.03189261541890005
2025-06-17 17:30:00,0,0.8689321531838603
2025-06-17 17:47:00,1,0.5300674132555085
2025-06-17 18:58:00,0,0.9561734340285117
2025-06-17 19:03:00,0,0.8294500582113173
2025-06-17 19:14:00,0,0.932938260279083
2025-06-17 19:21:00,0,0.8658671138931263
2025-06-17 19:29:00,0,0.5767891833237433
2025-06-17 19:43:00,0,0.7305939886728066
2025-06-17 21:34:00,0,0.23761729301943557
2025-06-17 22:57:00,0,0.9537633980935685
2025-06-17 23:26:00,0,0.8436591477897792
2025-06-18 00:32:00,0,0.9112359368205938
2025-06-18 01:09:00,0,0.22404494731891597
2025-06-18 03:48:00,0,0.6276483602208984
2025-06-18 08:04:00,0,0.6276483602208984
2025-06-18 10:59:00,0,0.873926511668446
2025-06-18 11:17:00,0,0.9329209933096132
2025-06-18 11:45:00,0,0.05120581171429013
2025-06-18 12:19:00,0,0.06042912829886651
2025-06-18 13:01:00,1,0.0652718700126782
2025-06-18 13:08:00,0,0.07171691267572042
2025-06-18 13:17:00,0,0.07171691267572042
2025-06-18 13:27:00,1,0.7157855359493108
2025-06-18 13:42:00,0,0.9535355683278123
2025-06-18 13:53:00,0,0.8891349067975444
2025-06-18 14:05:00,0,0.8516580243146645
2025-06-18 14:52:00,0,0.9354444555953702
2025-06-18 15:28:00,0,0.9195648403409498
2025-06-18 16:15:00,0,0.20302143332374284
2025-06-18 17:35:00,1,0.9580609550322441
2025-06-18 17:46:00,0,0.9487680594616295
2025-06-18 17:54:00,1,0.5219149018092833
2025-06-18 18:02:00,1,0.20302143332374284
2025-06-18 18:09:00,0,0.7142212733322186
2025-06-18 18:32:00,0,0.18397426838069347
2025-06-18 18:58:00,1,0.8974805015739757
2025-06-18 20:32:00,1,0.9682284490624502
2025-06-18 20:46:00,0,0.8294500582113173
2025-06-19 01:04:00,1,0.8294500582113173
2025-06-19 08:56:00,0,0.8460569693040954
2025-06-19 09:37:00,0,0.8974805015739757
2025-06-19 09:52:00,0,0.7962358650004466
2025-06-19 10:27:00,0,0.18397426838069347
2025-06-19 11:00:00,0,0.10913068074513103
2025-06-19 11:42:00,0,0.6415180891155685
2025-06-19 15:00:00,0,0.5672077774277711
2025-06-19 15:25:00,0,0.06366117589866545
2025-06-19 15:54:00,1,0.8294500582113173
2025-06-19 16:22:00,0,0.029557143218703553
2025-06-19 17:04:00,1,0.9598576400723804
2025-06-19 17:36:00,0,0.2553886536231027
2025-06-20 07:22:00,0,0.6898939520281347
2025-06-20 07:50:00,0,0.7669796938255194
2025-06-20 07:54:00,0,0.9047860980899294
2025-06-20 08:33:00,0,0.08378241412232916
2025-06-20 13:40:00,0,0.014791992163273666
2025-06-20 13:49:00,0,0.6100139568878384
2025-06-20 14:24:00,0,0.8091949920045816
2025-06-20 14:43:00,0,0.07456991807710076
2025-06-20 14:50:00,0,0.08068573562719301
2025-06-20 15:00:00,0,0.6931682387626801
2025-06-20 16:16:00,0,0.5219149018092833
2025-06-20 17:19:00,0,0.019939879271860715
2025-06-20 17:20:00,0,0.28717760730606845
2025-06-20 17:23:00,0,0.8891349067975444
2025-06-20 17:25:00,0,0.05881843418485375
2025-06-20 17:28:00,0,0.6276483602208984
2025-06-20 17:31:00,0,0.03519448937847989
2025-06-20 17:33:00,0,0.23761729301943557
2025-06-20 17:35:00,0,0.029557143218703553
2025-06-20 17:37:00,1,0.7669796938255194
2025-06-20 17:40:00,1,0.9535355683278123
2025-06-20 17:43:00,1,0.9361722843806607
2025-06-20 17:45:00,0,0.23761729301943557
2025-06-20 17:50:00,0,0.22404494731891597
2025-06-20 17:54:00,1,0.9536785632139555
2025-06-20 17:58:00,0,0.23761729301943557
2025-06-20 18:01:00,0,0.7452657783869256
2025-06-20 18:05:00,0,0.8734856445473259
2025-06-20 19:04:00,0,0.08068573562719301
2025-06-20 19:30:00,0,0.7452657783869256
2025-06-20 20:17:00,0,0.2553886536231027
2025-06-20 22:08:00,0,0.3914164814829377
2025-06-20 23:47:00,0,0.7452657783869256
2025-06-21 01:39:00,0,0.34369021785472853
2025-06-21 08:45:00,0,0.8736972445088173
2025-06-21 09:22:00,0,0.8929270102105102
2025-06-21 09:52:00,0,0.08966116203021933
2025-06-21 10:24:00,0,0.3914164814829377
2025-06-21 10:54:00,0,0.8689321531838603
2025-06-21 11:38:00,0,0.1382435946471381
2025-06-21 12:45:00,0,0.20302143332374284
2025-06-21 13:39:00,0,0.014791992163273666
2025-06-21 13:46:00,0,0.5887254210138516
2025-06-21 16:02:00,0,0.07574916704678122
2025-06-21 18:50:00,0,0.018718067425075195
2025-06-21 19:01:00,0,0.8115950298322128
2025-06-21 20:04:00,0,0.9185415333365474
2025-06-21 20:31:00,0,0.6992934479626912
2025-06-21 21:24:00,0,0.9791778253278889
2025-06-21 21:25:00,0,0.1949320334169089
2025-06-21 21:28:00,0,0.08068573562719301
2025-06-21 21:31:00,1,0.967462163732902
2025-06-21 21:32:00,0,0.09944860534193525
2025-06-21 21:34:00,0,0.9107114027208565
2025-06-21 21:38:00,0,0.9489958892273856
2025-06-21 21:44:00,0,0.7770482198016413
2025-06-21 21:49:00,0,0.07296761712787023
2025-06-21 21:56:00,0,0.9543715337206807
2025-06-21 22:01:00,0,0.9697766166272311
2025-06-21 22:10:00,0,0.6385444059806608
2025-06-21 22:22:00,0,0.6335720175814951
2025-06-21 22:30:00,0,0.055415173098945794
2025-06-21 22:39:00,0,0.7947444738157347
2025-06-21 22:51:00,0,0.2553886536231027
2025-06-21 23:10:00,0,0.07941265979091244
2025-06-21 23:17:00,0,0.22404494731891597
2025-06-21 23:23:00,0,0.03878045980327993
2025-06-21 23:30:00,1,0.07941265979091244
2025-06-21 23:34:00,1,0.95554970316474
2025-06-21 23:36:00,1,0.22404494731891597
2025-06-21 23:44:00,1,0.07047369361043862
2025-06-21 23:47:00,1,0.961888155962256
2025-06-21 23:49:00,0,0.09944860534193525
2025-06-21 23:50:00,0,0.8255586291989742
2025-06-21 23:54:00,0,0.9537633980935685
2025-06-21 23:57:00,0,0.9354444555953702
2025-06-22 00:01:00,0,0.5219149018092833
2025-06-22 00:05:00,0,0.05005489818395026
2025-06-22 00:10:00,0,0.9542441340711969
2025-06-22 00:16:00,0,0.8516580243146645
2025-06-22 00:23:00,0,0.8516580243146645
2025-06-22 00:32:00,0,0.954400002588067
2025-06-22 00:36:00,0,0.1076787365402753
2025-06-22 00:43:00,0,0.5219149018092833
2025-06-22 00:53:00,0,0.3914164814829377
2025-06-22 02:29:00,0,0.03519448937847989
2025-06-22 02:40:00,0,0.9268704368569034
2025-06-22 02:51:00,0,0.8734856445473259
2025-06-22 09:54:00,0,0.08718909132626168
2025-06-22 10:29:00,0,0.9352582967561309
2025-06-22 12:07:00,0,0.0375299615786764
2025-06-22 13:15:00,0,0.07941265979091244
2025-06-22 13:21:00,0,0.658539344075342
2025-06-22 13:27:00,0,0.658539344075342
2025-06-22 13:28:00,0,0.07941265979091244
2025-06-22 13:50:00,0,0.23761729301943557
2025-06-22 14:48:00,0,0.7287736904003059
2025-06-22 16:37:00,0,0.6663707214718123
2025-06-22 19:06:00,0,0.961888155962256
2025-06-22 19:29:00,0,0.08068573562719301
2025-06-22 20:09:00,0,0.2997661499261522
2025-06-22 20:39:00,1,0.9791778253278889
2025-06-22 20:51:00,0,0.8255586291989742
2025-06-22 21:01:00,0,0.402331429474148
2025-06-22 21:20:00,0,0.2553886536231027
2025-06-22 22:05:00,1,0.9580609550322441
2025-06-22 22:11:00,0,0.08068573562719301
2025-06-22 22:44:00,0,0.3921056650007771
2025-06-23 06:57:00,0,0.9483426696347681
2025-06-23 07:05:00,0,0.12139019476080462
2025-06-23 13:34:00,0,0.9599850397218642
2025-06-23 13:41:00,0,0.9561578387918523
2025-06-23 13:44:00,0,0.714101900686187
2025-06-23 14:00:00,0,0.7669796938255194
2025-06-23 16:32:00,0,0.7669796938255194
2025-06-23 17:04:00,1,0.9805841902056862
2025-06-23 17:09:00,1,0.1949320334169089
2025-06-23 17:32:00,0,0.23761729301943557
2025-06-23 17:36:00,0,0.8969559674742384
2025-06-23 19:26:00,1,0.9301102924046406
2025-06-23 19:54:00,0,0.7669796938255194
2025-06-23 20:08:00,1,0.9246093567587268
2025-06-23 20:11:00,1,0.9561734340285117
2025-06-23 20:18:00,0,0.9542441340711969
2025-06-23 20:23:00,0,0.9291904733339515
2025-06-23 20:26:00,0,0.11714070866384887
2025-06-23 21:34:00,1,0.28570382797488214
2025-06-23 22:03:00,1,0.9560304391423685
2025-06-23 22:11:00,1,0.24023580484049925
2025-06-23 22:37:00,1,0.28570382797488214
2025-06-23 22:57:00,0,0.7794482576292725
2025-06-24 02:11:00,1,0.5887254210138516
2025-06-24 07:26:00,0,0.014791992163273666
2025-06-24 07:33:00,0,0.6415180891155685
2025-06-24 08:02:00,0,0.018718067425075195
2025-06-24 08:22:00,1,0.5887254210138516
2025-06-24 09:26:00,1,0.9542441340711969
2025-06-24 09:28:00,0,0.07941265979091244
2025-06-24 09:34:00,1,0.2766029305508022
2025-06-24 13:37:00,0,0.23761729301943557
2025-06-24 14:05:00,0,0.7315437830057416
2025-06-24 16:43:00,0,0.8896503709582848
2025-06-24 17:24:00,0,0.7669796938255194
2025-06-25 04:09:00,0,0.12139019476080462
2025-06-25 05:22:00,0,0.8154586026819031
2025-06-25 05:49:00,0,0.7923444359881034
2025-06-25 06:21:00,0,0.7986359028280778
2025-06-25 07:06:00,0,0.7770482198016413
2025-06-25 07:44:00,0,0.018718067425075195
2025-06-25 08:21:00,0,0.05881843418485375
2025-06-25 08:48:00,0,0.9476148408494776
2025-06-25 09:04:00,0,0.7770482198016413
2025-06-25 09:20:00,0,0.018718067425075195
2025-06-25 09:37:00,0,0.08378241412232916
2025-06-25 09:41:00,0,0.8294500582113173
2025-06-25 09:48:00,0,0.7452657783869256
2025-06-25 10:13:00,0,0.9047860980899294
2025-06-25 10:29:00,0,0.11714070866384887
2025-06-25 11:03:00,0,0.23761729301943557
2025-06-25 11:28:00,0,0.8896503709582848
2025-06-25 11:53:00,0,0.18397426838069347
2025-06-25 12:24:00,0,0.7452657783869256
2025-06-25 12:44:00,0,0.7770482198016413
2025-06-25 13:01:00,0,0.932938260279083
2025-06-25 13:19:00,0,0.5767891833237433
2025-06-25 13:30:00,0,0.5219149018092833
2025-06-25 13:44:00,0,0.5396488191514806
2025-06-25 13:56:00,0,0.31337504350294915
2025-06-25 14:12:00,0,0.009100803478232356
2025-06-25 14:17:00,0,0.07098394765230072
2025-06-25 14:20:00,1,0.940945391241284
2025-06-25 14:24:00,0,0.5300674132555085
2025-06-25 14:47:00,0,0.11714070866384887
2025-06-25 15:06:00,0,0.08068573562719301
2025-06-25 17:22:00,0,0.08378241412232916
2025-06-25 17:43:00,1,0.9112359368205938
2025-06-25 18:28:00,1,0.9293766321731909
2025-06-25 19:11:00,0,0.9561734340285117
2025-06-25 19:22:00,0,0.1463202026876838
2025-06-25 19:35:00,0,0.8294500582113173
2025-06-25 20:59:00,0,0.6921086303041564
2025-06-26 00:16:00,0,0.22404494731891597
2025-06-26 01:29:00,0,0.9642240176076721
2025-06-26 01:33:00,0,0.7637089761972344
2025-06-26 02:53:00,0,0.298292370594966
2025-06-26 03:00:00,0,0.9537633980935685
2025-06-26 03:04:00,0,0.28570382797488214
2025-06-26 03:06:00,0,0.727823896067371
2025-06-26 08:17:00,0,0.08718909132626168
2025-06-26 08:39:00,0,0.009100803478232356
2025-06-26 09:08:00,0,0.32767452254729956
2025-06-26 09:16:00,0,0.014791992163273666
2025-06-26 09:46:00,0,0.4002701951131741
2025-06-26 10:05:00,0,0.07606429562300636
2025-06-26 10:43:00,0,0.08250933828604859
2025-06-26 11:12:00,0,0.22404494731891597
2025-06-26 11:34:00,0,0.7096603267492997
2025-06-26 12:05:00,0,0.014791992163273666
2025-06-26 12:23:00,0,0.9226437964696391
2025-06-26 12:41:00,0,0.029557143218703553
2025-06-26 13:13:00,0,0.7770482198016413
2025-06-26 14:13:00,0,0.3621230600375855
2025-06-26 14:32:00,0,0.7295075313304948
2025-06-26 15:51:00,0,0.32698533902946014
2025-06-26 20:43:00,0,0.06259338701295399
2025-06-26 21:10:00,0,0.3143967964093764
2025-06-27 01:09:00,1,0.8891349067975444
2025-06-27 01:15:00,0,0.8294500582113173
2025-06-27 05:25:00,0,0.7669796938255194
2025-06-27 05:47:00,0,0.7315437830057416
2025-06-27 06:00:00,0,0.7096603267492997
2025-06-27 06:29:00,0,0.8658671138931263
2025-06-27 07:04:00,0,0.6992934479626912
2025-06-27 07:25:00,0,0.018718067425075195
2025-06-27 08:10:00,0,0.8929270102105102
2025-06-27 08:37:00,0,0.9301102924046406
2025-06-27 09:01:00,0,0.29662543580570916
2025-06-27 10:33:00,0,0.4478937116818772
2025-06-27 13:51:00,0,0.9561734340285117
2025-06-27 14:08:00,0,0.07157141580089692
2025-06-27 15:21:00,0,0.8689321531838603
2025-06-27 16:33:00,0,0.038992228252387406
2025-06-27 17:28:00,0,0.07941265979091244
2025-06-27 17:46:00,0,0.7770482198016413
2025-06-28 08:08:00,0,0.08250933828604859
2025-06-28 08:13:00,0,0.6852695680874495
2025-06-28 08:59:00,0,0.7443159840539906
2025-06-28 09:57:00,0,0.5219149018092833
2025-06-28 11:00:00,0,0.4763526196015541
2025-06-28 12:08:00,0,0.5219149018092833
2025-06-28 13:17:00,0,0.6276483602208984
2025-06-28 14:33:00,0,0.7809396488139845
2025-06-28 15:50:00,0,0.8896503709582848
2025-06-28 16:05:00,0,0.09519911924497951
2025-06-28 18:38:00,0,0.29662543580570916
2025-06-28 21:17:00,0,0.8845814154340788
2025-06-28 22:56:00,0,0.6890264239226072
2025-06-29 01:33:00,0,0.07171691267572042
2025-06-29 02:24:00,0,0.6524141348753307
2025-06-29 04:00:00,0,0.8436591477897792
2025-06-29 06:16:00,0,0.7452657783869256
2025-06-29 07:38:00,0,0.8024994756777681
2025-06-29 08:31:00,0,0.3495345174175017
2025-06-29 09:06:00,0,0.9061156334414463
2025-06-29 09:33:00,0,0.6768048935371809
2025-06-29 09:53:00,0,0.7096603267492997
2025-06-29 10:08:00,0,0.23909107235062174
2025-06-29 10:34:00,0,0.7443159840539906
2025-06-29 11:10:00,0,0.8689321531838603
2025-06-29 11:46:00,0,0.5219149018092833
2025-06-29 12:05:00,0,0.5219149018092833
2025-06-29 12:36:00,0,0.3788279388628539
2025-06-29 13:16:00,0,0.14625362256585592
2025-06-29 13:54:00,0,0.07941265979091244
2025-06-29 14:35:00,0,0.2694062467024012
2025-06-29 15:02:00,0,0.17149465108539766
2025-06-29 15:54:00,0,0.08250933828604859
2025-06-29 16:28:00,0,0.7770482198016413
2025-06-29 17:33:00,0,0.5709915036716543
2025-06-29 18:57:00,0,0.06042912829886651
2025-06-29 20:52:00,0,0.009100803478232356
2025-06-29 21:04:00,1,0.9416732200265747
2025-06-29 21:36:00,0,0.9352696060426376
2025-06-29 22:03:00,1,0.9268704368569034
2025-06-29 22:20:00,0,0.940945391241284
2025-06-29 22:25:00,0,0.9361722843806607
2025-06-29 22:31:00,0,0.9561734340285117
2025-06-29 22:37:00,0,0.7452657783869256
2025-06-29 22:44:00,0,0.8974805015739757
2025-06-29 22:47:00,0,0.6985771955516192
2025-06-29 22:50:00,0,0.8658671138931263
2025-06-29 22:54:00,0,0.8689321531838603
2025-06-29 23:16:00,0,0.8154586026819031
2025-06-30 00:00:00,0,0.5944235866568033
2025-06-30 00:24:00,0,0.16955027360586106
2025-06-30 01:18:00,0,0.7452657783869256
2025-06-30 06:41:00,0,0.029557143218703553
2025-06-30 06:47:00,0,0.03725289033389559
2025-06-30 08:12:00,0,0.029557143218703553
2025-06-30 08:46:00,0,0.42887955361405583
2025-06-30 09:45:00,0,0.03519448937847989
2025-06-30 13:30:00,0,0.02563106795690202
2025-06-30 13:49:00,0,0.08718909132626168
2025-06-30 14:08:00,0,0.8294500582113173
2025-06-30 14:18:00,0,0.3143967964093764
2025-06-30 14:53:00,0,0.029557143218703553
2025-06-30 14:57:00,1,0.8706234117748849
2025-06-30 15:29:00,0,0.7669796938255194
2025-06-30 15:40:00,0,0.9246093567587268
2025-06-30 15:46:00,0,0.7452657783869256
2025-06-30 17:56:00,0,0.08378241412232916
2025-06-30 19:23:00,0,0.8053035629922383
2025-06-30 20:55:00,0,0.23761729301943557
2025-07-01 01:14:00,0,0.0592129119728533
2025-07-01 02:03:00,0,0.3562787604748124
2025-07-01 04:57:00,0,0.07171691267572042
2025-07-01 05:51:00,0,0.5138156917326723
2025-07-01 06:00:00,0,0.4852063332317905
2025-07-01 07:30:00,0,0.3914164814829377
2025-07-01 10:39:00,0,0.5300674132555085
2025-07-01 11:11:00,0,0.08966116203021933
2025-07-01 11:35:00,0,0.5219149018092833
2025-07-01 12:05:00,0,0.009100803478232356
2025-07-01 12:27:00,0,0.18397426838069347
2025-07-01 12:52:00,0,0.5672077774277711
2025-07-01 13:39:00,0,0.009100803478232356
2025-07-01 13:43:00,0,0.9528077395425217
2025-07-01 14:03:00,0,0.5767891833237433
2025-07-01 14:28:00,0,0.20302143332374284
2025-07-01 14:40:00,0,0.08378241412232916
2025-07-01 18:52:00,0,0.1777804048042011
2025-07-01 20:01:00,0,0.3788279388628539
2025-07-01 20:47:00,0,0.6484819384065112
2025-07-01 23:11:00,0,0.9268704368569034
2025-07-02 01:17:00,1,0.9560304391423685
2025-07-02 01:27:00,1,0.9540163043054408
2025-07-02 02:04:00,1,0.9354444555953702
2025-07-02 03:06:00,1,0.9354444555953702
2025-07-02 03:25:00,1,0.7669796938255194
2025-07-02 05:15:00,0,0.3914164814829377
2025-07-02 11:07:00,0,0.018718067425075195
2025-07-02 11:36:00,0,0.3788279388628539
2025-07-02 12:03:00,0,0.08966116203021933
2025-07-02 12:27:00,0,0.09624027515528825
2025-07-02 12:54:00,1,0.8969559674742384
2025-07-02 13:17:00,1,0.7443159840539906
2025-07-02 13:57:00,1,0.7443159840539906
2025-07-02 14:15:00,1,0.9002326067264639
2025-07-02 14:26:00,0,0.1777804048042011
2025-07-02 15:08:00,1,0.9464407288927574
2025-07-02 15:11:00,0,0.28570382797488214
2025-07-02 16:08:00,1,0.9545940446136933
2025-07-02 16:09:00,0,0.5219149018092833
2025-07-02 16:16:00,0,0.6202295532415816
2025-07-02 17:28:00,0,0.2648364821227435
2025-07-02 17:38:00,0,0.5956290910703206
2025-07-02 19:28:00,0,0.4002701951131741
2025-07-02 19:56:00,0,0.8891349067975444
2025-07-02 20:59:00,0,0.6524141348753307
2025-07-02 22:47:00,0,0.5300674132555085
2025-07-02 23:01:00,0,0.20302143332374284
2025-07-02 23:09:00,0,0.3788279388628539
2025-07-03 02:31:00,1,0.6415180891155685
2025-07-03 05:09:00,0,0.8658671138931263
2025-07-03 05:28:00,0,0.9457129001074669
2025-07-03 05:34:00,0,0.04646892775915022
2025-07-03 05:43:00,0,0.5887254210138516
2025-07-03 06:33:00,0,0.8467241870805131
2025-07-03 09:41:00,0,0.8436591477897792
2025-07-03 09:48:00,0,0.7689131632359605
2025-07-03 12:30:00,0,0.24690895337604185
2025-07-03 12:55:00,0,0.9457129001074669
2025-07-03 13:01:00,0,0.18397426838069347
2025-07-03 13:37:00,0,0.658539344075342
2025-07-03 13:38:00,0,0.7669796938255194
2025-07-03 13:42:00,0,0.18397426838069347
2025-07-03 14:33:00,0,0.7794482576292725
2025-07-03 14:45:00,0,0.5300674132555085
2025-07-03 15:07:00,0,0.7452657783869256
2025-07-03 15:35:00,0,0.3914164814829377
2025-07-03 17:16:00,0,0.20499778237586658
2025-07-04 00:55:00,0,0.9061156334414463
2025-07-04 01:25:00,0,0.07941265979091244
2025-07-04 02:14:00,0,0.04959511760027738
2025-07-04 02:38:00,0,0.12962032595914466
2025-07-04 06:10:00,0,0.08718909132626168
2025-07-04 06:16:00,0,0.7770482198016413
2025-07-04 07:18:00,0,0.6593779841662736
2025-07-04 07:49:00,0,0.06042912829886651
2025-07-04 07:52:00,0,0.5300674132555085
2025-07-04 08:30:00,0,0.8436591477897792
2025-07-04 13:05:00,0,0.05489763989776195
2025-07-04 14:03:00,0,0.014791992163273666
2025-07-04 14:16:00,0,0.029557143218703553
2025-07-04 14:20:00,0,0.8294500582113173
2025-07-04 14:26:00,0,0.3143967964093764
2025-07-04 15:20:00,0,0.8658671138931263
2025-07-04 15:25:00,0,0.051517164857661266
2025-07-04 16:02:00,0,0.714101900686187
2025-07-04 16:19:00,1,0.7669796938255194
2025-07-04 19:21:00,0,0.01712746436347017
2025-07-04 19:29:00,1,0.8850968795948193
2025-07-04 19:53:00,1,0.9246093567587268
2025-07-04 20:32:00,0,0.2694062467024012
2025-07-04 21:31:00,1,0.9002326067264639
2025-07-04 22:08:00,0,0.9185415333365474
2025-07-04 22:23:00,0,0.9268531698874339
2025-07-04 22:48:00,0,0.08718909132626168
2025-07-04 23:18:00,0,0.7443159840539906
2025-07-05 00:12:00,0,0.3914164814829377
2025-07-05 01:17:00,0,0.5767891833237433
2025-07-05 02:29:00,0,0.9384219289555272
2025-07-05 03:05:00,0,0.45428034452670507
2025-07-05 03:49:00,0,0.42887955361405583
2025-07-05 05:01:00,0,0.9246093567587268
2025-07-05 06:28:00,0,0.6655031933662847
2025-07-05 07:34:00,0,0.03849610939917737
2025-07-05 08:40:00,0,0.658539344075342
2025-07-05 09:37:00,0,0.8294500582113173
2025-07-05 10:29:00,0,0.8294500582113173
2025-07-05 11:42:00,0,0.029557143218703553
2025-07-05 12:45:00,0,0.7443159840539906
2025-07-05 14:38:00,0,0.4397945016052661
2025-07-05 15:47:00,0,0.7669796938255194
2025-07-05 16:37:00,1,0.8294500582113173
2025-07-05 19:46:00,1,0.7924073846334074
2025-07-06 06:17:00,0,0.2553886536231027
2025-07-06 13:30:00,0,0.7452657783869256
2025-07-06 13:50:00,0,0.9112359368205938
2025-07-06 14:44:00,0,0.9185415333365474
2025-07-06 16:22:00,0,0.08378241412232916
2025-07-06 17:20:00,0,0.8294500582113173
2025-07-06 17:45:00,0,0.014791992163273666
2025-07-06 18:26:00,0,0.28570382797488214
2025-07-06 21:30:00,0,0.06405102233152717
2025-07-06 21:34:00,0,0.9044986648737009
2025-07-06 21:38:00,0,0.8855193051168152
2025-07-06 21:41:00,0,0.14751518988659448
2025-07-06 21:47:00,0,0.39138110113321706
2025-07-06 22:00:00,0,0.7614143873306706
2025-07-06 23:06:00,0,0.6223428404805796
2025-07-07 02:11:00,0,0.6744960341388617
2025-07-07 12:18:00,0,0.7058345920293313
2025-07-07 13:27:00,0,0.4055176722779894
2025-07-07 13:57:00,0,0.06405102233152717
2025-07-07 14:14:00,0,0.6509728035825392
2025-07-07 16:20:00,0,0.04283806722338589
2025-07-07 16:21:00,1,0.7445091532845011
2025-07-07 17:28:00,0,0.9092369529443637
2025-07-07 18:59:00,0,0.9198858929417678
2025-07-08 06:10:00,0,0.5632345100441318
2025-07-08 06:40:00,0,0.5698421518929326
2025-07-08 07:07:00,0,0.4340890439039521
2025-07-08 07:35:00,0,0.6225469102427145
2025-07-08 08:11:00,0,0.14391843820830022
2025-07-08 08:47:00,1,0.1131394524739983
2025-07-08 09:22:00,1,0.84069474172925
2025-07-08 10:11:00,1,0.8359288273941751
2025-07-08 10:35:00,1,0.5150673843876101
2025-07-08 10:53:00,1,0.84069474172925
