,y_true,y_pred
2025-06-05 19:18:00,0,0.8256942685844605
2025-06-05 19:21:00,0,0.8198175031202227
2025-06-05 19:31:00,0,0.8150886150784796
2025-06-05 19:44:00,0,0.8150886150784796
2025-06-05 19:55:00,0,0.825736874368439
2025-06-05 20:08:00,0,0.8302787348915415
2025-06-05 20:13:00,0,0.8302787348915415
2025-06-05 20:17:00,0,0.8258987052544594
2025-06-05 20:20:00,0,0.8152756425971205
2025-06-05 20:21:00,0,0.8302787348915415
2025-06-05 20:25:00,0,0.8418484614305223
2025-06-05 20:29:00,0,0.8534380754314208
2025-06-05 20:33:00,0,0.8418683488924398
2025-06-05 20:38:00,0,0.8302787348915415
2025-06-05 20:41:00,0,0.8256942685844605
2025-06-05 20:43:00,0,0.825736874368439
2025-06-05 20:45:00,0,0.8302787348915415
2025-06-05 20:49:00,0,0.8418484614305223
2025-06-05 20:53:00,0,0.825736874368439
2025-06-05 20:56:00,0,0.83730660090742
2025-06-05 21:00:00,0,0.8418484614305223
2025-06-05 21:03:00,0,0.8534380754314208
2025-06-05 21:06:00,0,0.8418484614305223
2025-06-05 21:11:00,0,0.8256942685844605
2025-06-05 21:18:00,0,0.8211524080613583
2025-06-05 21:25:00,0,0.8256942685844605
2025-06-05 21:32:00,0,0.837283882585359
2025-06-05 21:40:00,0,0.8256942685844605
2025-06-05 21:48:00,0,0.8256942685844605
2025-06-05 22:01:00,0,0.8372639951234415
2025-06-05 22:08:00,0,0.8372639951234415
2025-06-05 22:18:00,0,0.8488536091243398
2025-06-05 22:38:00,0,0.8381960691616779
2025-06-05 22:51:00,0,0.8488536091243398
2025-06-05 23:05:00,0,0.8372639951234415
2025-06-05 23:21:00,0,0.8256942685844605
2025-06-05 23:38:00,0,0.8429885099882529
2025-06-05 23:52:00,0,0.8211524080613583
2025-06-06 00:02:00,0,0.8256942685844605
2025-06-06 00:09:00,0,0.8256942685844605
2025-06-06 00:21:00,0,0.8256942685844605
2025-06-06 00:22:00,1,0.8418683488924398
2025-06-06 00:31:00,1,0.8302787348915415
2025-06-06 00:37:00,0,0.8302787348915415
2025-06-06 00:55:00,0,0.860074776872551
2025-06-06 01:20:00,0,0.8427805354687588
2025-06-06 01:39:00,0,0.8427805354687588
2025-06-06 02:02:00,0,0.83730660090742
2025-06-06 02:24:00,1,0.83730660090742
2025-06-06 02:29:00,1,0.825736874368439
2025-06-06 02:41:00,1,0.83730660090742
2025-06-06 02:55:00,1,0.8418484614305223
2025-06-06 03:09:00,1,0.8499775578918094
2025-06-06 03:29:00,1,0.8234047390584076
2025-06-06 03:47:00,1,0.8302787348915415
2025-06-06 04:01:00,1,0.8302787348915415
2025-06-06 04:17:00,1,0.8302787348915415
2025-06-06 04:43:00,1,0.8211524080613583
2025-06-06 05:04:00,0,0.8211524080613583
2025-06-06 05:18:00,1,0.8211524080613583
2025-06-06 05:49:00,1,0.825736874368439
2025-06-06 06:16:00,0,0.8211524080613583
2025-06-06 06:38:00,0,0.7653636117364307
2025-06-06 07:01:00,1,0.7803667040308516
2025-06-06 07:30:00,0,0.8211965587547789
2025-06-06 07:45:00,1,0.8300917073729004
2025-06-06 08:08:00,1,0.8256942685844605
2025-06-06 08:34:00,1,0.8302787348915415
2025-06-06 09:18:00,0,0.8255072410658195
2025-06-06 09:29:00,0,0.8152756425971205
2025-06-06 09:55:00,0,0.8029396855380325
2025-06-06 10:22:00,0,0.8075241518451133
2025-06-06 10:51:00,0,0.7970629200737948
2025-06-06 11:20:00,0,0.8046437358706461
2025-06-06 11:36:00,0,0.7765721044694381
2025-06-06 12:04:00,0,0.7777246064046879
2025-06-06 12:30:00,0,0.747047791135197
2025-06-06 12:39:00,0,0.7773232704197963
2025-06-06 12:44:00,0,0.7641522819621476
2025-06-06 13:05:00,0,0.8075077992816283
2025-06-06 13:26:00,0,0.8152912664419203
2025-06-06 13:39:00,0,0.8256942685844605
2025-06-06 13:45:00,0,0.8105205013348838
2025-06-06 13:53:00,0,0.8211524080613583
2025-06-06 14:03:00,0,0.8302787348915415
2025-06-06 14:21:00,0,0.8543701494696572
2025-06-06 14:42:00,0,0.8418484614305223
2025-06-06 15:10:00,0,0.8302787348915415
2025-06-06 18:32:00,0,0.825736874368439
2025-06-06 20:42:00,0,0.8048307633892872
2025-06-07 00:13:00,1,0.8048307633892872
2025-06-07 00:30:00,1,0.8314071171211213
2025-06-07 05:02:00,1,0.8302787348915415
2025-06-07 07:29:00,0,0.825995671768664
2025-06-07 15:50:00,0,0.825736874368439
2025-06-07 16:24:00,0,0.825736874368439
2025-06-07 17:42:00,0,0.825736874368439
2025-06-07 22:32:00,0,0.8107075288535249
2025-06-07 22:57:00,0,0.790047731609665
2025-06-08 02:02:00,0,0.8196304756015819
2025-06-08 02:52:00,0,0.8255072410658195
2025-06-08 03:47:00,0,0.8179264252689682
2025-06-08 05:08:00,0,0.7946824783281705
2025-06-08 06:35:00,0,0.8029396855380325
2025-06-08 08:01:00,0,0.7948290972316384
2025-06-08 09:11:00,0,0.7904490675945566
2025-06-08 09:27:00,0,0.8084747625992413
2025-06-08 09:45:00,0,0.8005089633809834
2025-06-08 10:12:00,0,0.7926828904367129
2025-06-08 10:47:00,0,0.8165853509056354
2025-06-08 11:24:00,0,0.8360089511192845
2025-06-08 12:06:00,0,0.8031277696445465
2025-06-08 12:52:00,0,0.8211524080613583
2025-06-08 13:41:00,0,0.8372639951234415
2025-06-08 13:55:00,0,0.8418683488924398
2025-06-08 14:31:00,0,0.8256942685844605
2025-06-08 15:18:00,0,0.8256942685844605
2025-06-08 16:16:00,0,0.8300917073729004
2025-06-08 18:15:00,0,0.8152493893766272
2025-06-08 18:46:00,0,0.8107075288535249
2025-06-08 19:12:00,0,0.825736874368439
2025-06-08 19:56:00,0,0.825736874368439
2025-06-08 21:52:00,0,0.8488536091243398
2025-06-08 22:10:00,0,0.8270072000221219
2025-06-08 22:37:00,0,0.8198175031202227
2025-06-08 22:50:00,0,0.8152756425971205
2025-06-09 00:32:00,0,0.8150462991841836
2025-06-09 00:48:00,0,0.8256942685844605
2025-06-09 01:15:00,0,0.8256942685844605
2025-06-09 01:59:00,0,0.817909193967774
2025-06-09 03:28:00,0,0.8049925942753073
2025-06-09 04:31:00,0,0.8063274992164431
2025-06-09 05:05:00,1,0.8107075288535249
2025-06-09 05:35:00,1,0.7985596559009507
2025-06-09 06:18:00,1,0.8213142389473786
2025-06-09 07:16:00,1,0.8418484614305223
2025-06-09 08:10:00,0,0.8302787348915415
2025-06-09 09:01:00,1,0.8302787348915415
2025-06-09 09:35:00,1,0.8302787348915415
2025-06-09 09:46:00,0,0.8302787348915415
2025-06-09 09:53:00,1,0.8302787348915415
2025-06-09 10:07:00,1,0.8302787348915415
2025-06-09 10:18:00,0,0.8256942685844605
2025-06-09 10:25:00,0,0.8256942685844605
2025-06-09 10:32:00,0,0.8256942685844605
2025-06-09 11:49:00,0,0.8063274992164431
2025-06-09 12:04:00,0,0.8105207912245666
2025-06-09 12:31:00,0,0.8198338556837079
2025-06-09 12:52:00,0,0.8256942685844605
2025-06-09 13:13:00,0,0.8152756425971205
2025-06-09 13:32:00,0,0.8256942685844605
2025-06-09 13:39:00,0,0.8198175031202227
2025-06-09 13:53:00,0,0.8256942685844605
2025-06-09 14:01:00,1,0.8152493893766272
2025-06-09 14:15:00,1,0.8048307633892872
2025-06-09 14:41:00,0,0.7799584292468442
2025-06-09 15:07:00,1,0.7926828904367129
2025-06-09 15:28:00,0,0.7777246064046879
2025-06-09 16:12:00,1,0.8150886150784796
2025-06-09 16:18:00,1,0.8179264252689682
2025-06-09 16:24:00,0,0.8211524080613583
2025-06-09 16:31:00,0,0.8211524080613583
2025-06-09 16:46:00,0,0.8209653805427173
2025-06-09 17:02:00,1,0.8302787348915415
2025-06-09 17:18:00,0,0.8300917073729004
2025-06-09 17:36:00,1,0.8300917073729004
2025-06-09 17:48:00,1,0.8302787348915415
2025-06-09 18:33:00,0,0.8211524080613583
2025-06-09 18:48:00,1,0.8209653805427173
2025-06-09 19:13:00,0,0.8168236318642375
2025-06-09 19:35:00,0,0.8179264252689682
2025-06-09 19:58:00,1,0.8255072410658195
2025-06-09 21:04:00,1,0.8235030515262828
2025-06-09 21:09:00,1,0.8189185852192018
2025-06-09 21:16:00,1,0.8235030515262828
2025-06-09 21:26:00,1,0.8128547922363232
2025-06-09 21:30:00,0,0.8086617901178823
2025-06-09 21:39:00,0,0.8167723784242764
2025-06-09 21:54:00,1,0.8086781426813674
2025-06-09 22:50:00,1,0.8300917073729004
2025-06-09 23:00:00,0,0.8300917073729004
2025-06-09 23:13:00,1,0.8255072410658195
2025-06-09 23:42:00,0,0.8302787348915415
2025-06-09 23:54:00,0,0.8302787348915415
2025-06-10 00:03:00,0,0.8302787348915415
2025-06-10 00:19:00,0,0.8179690310529468
2025-06-10 00:22:00,0,0.8255498468497982
2025-06-10 00:29:00,0,0.8225108915760491
2025-06-10 01:35:00,0,0.8179690310529468
2025-06-10 02:07:00,0,0.8167723784242764
2025-06-10 02:14:00,0,0.815266798527985
2025-06-10 02:21:00,0,0.8179264252689682
2025-06-10 03:02:00,0,0.8211524080613583
2025-06-10 03:17:00,0,0.8152756425971205
2025-06-10 03:50:00,0,0.7827077494763751
2025-06-10 05:25:00,0,0.8256942685844605
2025-06-10 06:06:00,1,0.8002637062335642
2025-06-10 06:36:00,1,0.7981448985496765
2025-06-10 06:47:00,0,0.8152493893766272
2025-06-10 07:06:00,1,0.7813728445352396
2025-06-10 07:23:00,0,0.7920811055667978
2025-06-10 07:47:00,1,0.8152493893766272
2025-06-10 08:04:00,0,0.8152919951606057
2025-06-10 08:44:00,1,0.825736874368439
2025-06-10 09:07:00,1,0.8270607174305777
2025-06-10 09:21:00,1,0.8063787526564041
2025-06-10 10:00:00,0,0.8453930915847285
2025-06-10 11:16:00,0,0.8300917073729004
2025-06-10 11:24:00,0,0.8302787348915415
2025-06-10 11:28:00,0,0.8302787348915415
2025-06-10 11:31:00,0,0.8384078313528285
2025-06-10 11:33:00,0,0.825736874368439
2025-06-10 11:36:00,0,0.833865970829726
2025-06-10 11:42:00,0,0.8302787348915415
2025-06-10 11:47:00,0,0.825736874368439
2025-06-10 11:48:00,0,0.8152919951606057
2025-06-10 11:50:00,0,0.8302787348915415
2025-06-10 11:53:00,0,0.8302787348915415
2025-06-10 12:00:00,0,0.8224762511234969
2025-06-10 12:02:00,0,0.8256942685844605
2025-06-10 12:07:00,0,0.8256942685844605
2025-06-10 12:11:00,0,0.8256942685844605
2025-06-10 12:16:00,0,0.8256942685844605
2025-06-10 12:26:00,0,0.8256942685844605
2025-06-10 12:39:00,0,0.8256942685844605
2025-06-10 12:45:00,0,0.8152756425971205
2025-06-10 13:01:00,0,0.8256942685844605
2025-06-10 13:16:00,0,0.8256942685844605
2025-06-10 13:37:00,0,0.8211524080613583
2025-06-10 13:42:00,0,0.8302787348915415
2025-06-10 13:45:00,0,0.8302787348915415
2025-06-10 14:35:00,0,0.8255072410658195
2025-06-10 15:30:00,0,0.8151049676419646
2025-06-10 15:33:00,1,0.83730660090742
2025-06-10 15:46:00,1,0.83730660090742
2025-06-10 15:54:00,1,0.8350727780652637
2025-06-10 16:03:00,0,0.8418484614305223
2025-06-10 16:13:00,0,0.8418484614305223
2025-06-10 17:52:00,1,0.8255072410658195
2025-06-10 18:30:00,1,0.825736874368439
2025-06-10 19:31:00,0,0.8302787348915415
2025-06-10 19:36:00,0,0.8418683488924398
2025-06-10 19:38:00,0,0.8302787348915415
2025-06-10 19:42:00,0,0.8302787348915415
2025-06-10 19:45:00,0,0.8372639951234415
2025-06-10 20:50:00,0,0.8261082821211009
2025-06-10 21:15:00,1,0.83730660090742
2025-06-10 21:29:00,0,0.8258987052544594
2025-06-10 22:02:00,0,0.8107075288535249
2025-06-10 22:11:00,0,0.8302787348915415
2025-06-10 23:05:00,0,0.846325165622965
2025-06-11 00:02:00,0,0.8305375322917662
2025-06-11 00:25:00,0,0.8453930915847285
2025-06-11 01:05:00,0,0.8302787348915415
2025-06-11 02:08:00,0,0.8256942685844605
2025-06-11 02:23:00,0,0.8302787348915415
2025-06-11 04:51:00,0,0.8211524080613583
2025-06-11 07:03:00,0,0.8152493893766272
2025-06-11 07:25:00,0,0.8029396855380325
2025-06-11 09:24:00,0,0.8302787348915415
2025-06-11 09:45:00,0,0.825736874368439
2025-06-11 12:23:00,1,0.812367415552419
2025-06-11 12:30:00,0,0.8273541552833545
2025-06-11 12:31:00,0,0.8120660123682155
2025-06-11 12:49:00,0,0.8302787348915415
2025-06-11 13:32:00,0,0.8418484614305223
2025-06-11 14:16:00,0,0.8235030515262828
2025-06-11 14:26:00,0,0.8107075288535249
2025-06-11 14:30:00,0,0.8198338556837079
2025-06-11 15:05:00,0,0.8152919951606057
2025-06-11 15:30:00,0,0.8302787348915415
2025-06-11 15:36:00,0,0.8211524080613583
2025-06-11 15:56:00,0,0.8305801380757447
2025-06-11 16:07:00,0,0.8211524080613583
2025-06-11 16:42:00,0,0.7722628702685417
2025-06-11 17:02:00,0,0.7901143645845748
2025-06-11 17:05:00,0,0.8074815460611348
2025-06-11 17:45:00,0,0.8107075288535249
2025-06-11 17:51:00,0,0.8107075288535249
2025-06-11 18:04:00,0,0.7850583929412995
2025-06-11 18:11:00,0,0.8215136612071531
2025-06-11 19:07:00,0,0.8302787348915415
2025-06-11 19:21:00,0,0.8302787348915415
2025-06-11 19:33:00,0,0.8418683488924398
2025-06-11 20:00:00,0,0.8672717992956018
2025-06-11 20:34:00,0,0.8153338722258988
2025-06-11 21:27:00,0,0.8120496598047305
2025-06-11 21:38:00,0,0.80089394680239
2025-06-11 21:56:00,0,0.8211524080613583
2025-06-11 22:18:00,0,0.825736874368439
2025-06-12 00:57:00,0,0.8302787348915415
2025-06-12 01:26:00,0,0.8211524080613583
2025-06-12 01:39:00,0,0.8302787348915415
2025-06-12 02:00:00,0,0.8302787348915415
2025-06-12 02:18:00,0,0.8302787348915415
2025-06-12 02:51:00,0,0.8302787348915415
2025-06-12 03:06:00,0,0.8302787348915415
2025-06-12 03:21:00,0,0.8302787348915415
2025-06-12 03:32:00,0,0.8302787348915415
2025-06-12 03:46:00,0,0.8302787348915415
2025-06-12 04:09:00,0,0.8302787348915415
2025-06-12 05:07:00,0,0.8418683488924398
2025-06-12 07:08:00,0,0.8488536091243398
2025-06-12 08:21:00,0,0.8418683488924398
2025-06-12 10:16:00,0,0.8107075288535249
2025-06-12 10:29:00,0,0.8107075288535249
2025-06-12 11:30:00,0,0.8152493893766272
2025-06-12 12:50:00,0,0.8108147788363185
2025-06-12 14:38:00,0,0.8128711447998083
2025-06-12 15:27:00,0,0.8209653805427173
2025-06-12 15:50:00,0,0.8384078313528285
2025-06-12 16:20:00,0,0.8211524080613583
2025-06-12 17:17:00,0,0.8302787348915415
2025-06-12 18:24:00,0,0.8256942685844605
2025-06-12 18:34:00,0,0.8302787348915415
2025-06-12 18:47:00,0,0.8256942685844605
2025-06-12 19:08:00,0,0.8211524080613583
2025-06-12 19:38:00,0,0.825736874368439
2025-06-12 19:46:00,0,0.8256942685844605
2025-06-12 19:49:00,0,0.8300917073729004
2025-06-12 19:56:00,0,0.8152919951606057
2025-06-12 20:01:00,0,0.8255072410658195
2025-06-12 20:38:00,0,0.8256942685844605
2025-06-12 20:40:00,0,0.8166120924476982
2025-06-12 20:44:00,0,0.8152919951606057
2025-06-12 20:47:00,0,0.8198338556837079
2025-06-12 20:50:00,0,0.845412979046646
2025-06-12 21:01:00,0,0.801604780596897
2025-06-12 21:05:00,0,0.8150623618579861
2025-06-12 21:12:00,0,0.8091855963937483
2025-06-12 21:23:00,0,0.8091855963937483
2025-06-12 21:35:00,0,0.7981448985496765
2025-06-12 22:13:00,0,0.8048307633892872
2025-06-12 23:13:00,0,0.8084737060113685
2025-06-13 00:02:00,0,0.8499775578918094
2025-06-13 00:10:00,0,0.8422296020382346
2025-06-13 00:11:00,0,0.8422296020382346
2025-06-13 00:12:00,0,0.8499974453537268
2025-06-13 00:13:00,0,0.8498104178350859
2025-06-13 00:15:00,0,0.8605960151887089
2025-06-13 00:18:00,0,0.8448861029305705
2025-06-13 00:22:00,0,0.8341005055769475
2025-06-13 00:25:00,0,0.8427805354687588
2025-06-13 00:29:00,0,0.8716643908734495
2025-06-13 00:32:00,0,0.8797934873347366
2025-06-13 00:33:00,0,0.8780564511476964
2025-06-13 00:35:00,0,0.8732848432845672
2025-06-13 00:36:00,0,0.8624992459309443
2025-06-13 00:38:00,0,0.8624992459309443
2025-06-13 00:40:00,0,0.8509096319300458
2025-06-13 00:43:00,0,0.8499775578918094
2025-06-13 00:46:00,0,0.8466917251378281
2025-06-13 00:50:00,0,0.8305375322917662
2025-06-13 00:53:00,0,0.8256942685844605
2025-06-13 00:59:00,0,0.8302787348915415
2025-06-13 01:01:00,0,0.8302787348915415
2025-06-13 01:04:00,0,0.8302787348915415
2025-06-13 01:06:00,0,0.8256942685844605
2025-06-13 01:08:00,0,0.8302787348915415
2025-06-13 01:10:00,0,0.8421271462926645
2025-06-13 01:11:00,0,0.8256942685844605
2025-06-13 01:13:00,0,0.845412979046646
2025-06-13 01:16:00,0,0.8467116125997455
2025-06-13 01:21:00,0,0.845412979046646
2025-06-13 01:26:00,0,0.8338233650457475
2025-06-13 01:29:00,0,0.845412979046646
2025-06-13 01:32:00,0,0.845412979046646
2025-06-13 01:34:00,0,0.8499974453537268
2025-06-13 01:37:00,0,0.8499974453537268
2025-06-13 01:41:00,0,0.8509598798902062
2025-06-13 01:44:00,0,0.8499775578918094
2025-06-13 01:49:00,0,0.8499775578918094
2025-06-13 01:55:00,0,0.8672717992956018
2025-06-13 02:02:00,0,0.8624992459309443
2025-06-13 02:08:00,0,0.8797934873347366
2025-06-13 02:15:00,0,0.8624992459309443
2025-06-13 02:22:00,0,0.8732848432845672
2025-06-13 02:25:00,0,0.9026673927141908
2025-06-13 02:28:00,0,0.8918817953605679
2025-06-13 02:38:00,0,0.8918817953605679
2025-06-13 02:41:00,0,0.8745875539567753
2025-06-13 02:43:00,1,0.8745875539567753
2025-06-13 02:47:00,1,0.8802921813596694
2025-06-13 02:57:00,1,0.8918817953605679
2025-06-13 03:05:00,1,0.8717467004143895
2025-06-13 03:11:00,1,0.8629979399558769
2025-06-13 03:17:00,0,0.8918817953605679
2025-06-13 03:23:00,1,0.8797934873347366
2025-06-13 03:31:00,0,0.8797934873347366
2025-06-13 03:36:00,0,0.856982705585627
2025-06-13 03:38:00,0,0.8640593158074555
2025-06-13 03:46:00,0,0.8918817953605679
2025-06-13 03:54:00,0,0.8793799947833504
2025-06-13 03:58:00,0,0.8793799947833504
2025-06-13 04:03:00,0,0.8429885099882529
2025-06-13 04:14:00,1,0.8255072410658195
2025-06-13 04:31:00,0,0.8150623618579861
2025-06-13 04:47:00,0,0.8075241518451133
2025-06-13 05:03:00,0,0.8153338722258988
2025-06-13 05:24:00,0,0.825736874368439
2025-06-13 05:47:00,0,0.8105205013348838
2025-06-13 06:00:00,0,0.8082866784927274
2025-06-13 06:13:00,0,0.7913692151844179
2025-06-13 06:28:00,1,0.8130418197549641
2025-06-13 06:41:00,1,0.8004507337522053
2025-06-13 06:52:00,0,0.770709417940558
2025-06-13 06:56:00,0,0.770709417940558
2025-06-13 07:02:00,0,0.7875392450436955
2025-06-13 07:12:00,0,0.7875392450436955
2025-06-13 07:26:00,0,0.8107075288535249
2025-06-13 07:32:00,0,0.8196304756015819
2025-06-13 07:39:00,0,0.833865970829726
2025-06-13 07:47:00,0,0.8300917073729004
2025-06-13 12:00:00,0,0.8302787348915415
2025-06-13 13:11:00,0,0.8302787348915415
2025-06-13 14:24:00,1,0.8256942685844605
2025-06-13 16:11:00,0,0.8150886150784796
2025-06-13 16:29:00,0,0.8152493893766272
2025-06-13 17:16:00,0,0.8361111110857085
2025-06-13 19:20:00,0,0.8211524080613583
2025-06-13 19:46:00,0,0.8107075288535249
2025-06-13 21:51:00,0,0.8107075288535249
2025-06-13 22:14:00,0,0.8256942685844605
2025-06-13 23:00:00,0,0.8211524080613583
2025-06-14 00:29:00,0,0.825736874368439
2025-06-14 01:53:00,0,0.8152493893766272
2025-06-14 02:20:00,0,0.8256942685844605
2025-06-14 04:12:00,0,0.8418484614305223
2025-06-14 06:17:00,0,0.835121998598847
2025-06-14 09:19:00,0,0.825736874368439
2025-06-14 15:23:00,0,0.8167723784242764
2025-06-14 15:34:00,0,0.8122194560221772
2025-06-14 16:10:00,0,0.8179264252689682
2025-06-14 16:46:00,0,0.8302787348915415
2025-06-14 17:01:00,1,0.8256942685844605
2025-06-14 18:45:00,1,0.8075077992816283
2025-06-14 19:04:00,0,0.8152756425971205
2025-06-14 20:11:00,0,0.8075077992816283
2025-06-14 21:03:00,0,0.8209653805427173
2025-06-14 21:30:00,0,0.8150886150784796
2025-06-14 22:44:00,0,0.8211524080613583
2025-06-14 23:29:00,0,0.8198175031202227
2025-06-15 00:05:00,0,0.8302787348915415
2025-06-15 01:34:00,0,0.8198175031202227
2025-06-15 10:13:00,0,0.8418683488924398
2025-06-15 13:36:00,0,0.8256942685844605
2025-06-15 13:58:00,0,0.8302787348915415
2025-06-15 14:12:00,0,0.8302787348915415
2025-06-15 14:44:00,0,0.8591427028343148
2025-06-15 15:00:00,0,0.8418683488924398
2025-06-15 15:22:00,0,0.8302787348915415
2025-06-15 15:56:00,0,0.8198338556837079
2025-06-15 16:25:00,0,0.8107075288535249
2025-06-15 16:45:00,0,0.8256942685844605
2025-06-15 17:05:00,0,0.8302787348915415
2025-06-15 17:52:00,0,0.8211524080613583
2025-06-15 20:30:00,0,0.8106823322209042
2025-06-15 22:07:00,0,0.8107075288535249
2025-06-16 00:16:00,0,0.7946970826243401
2025-06-16 01:08:00,0,0.806140471697802
2025-06-16 01:44:00,1,0.7913692151844179
2025-06-16 03:01:00,1,0.8384078313528285
2025-06-16 05:37:00,0,0.7530276546773427
2025-06-16 07:01:00,0,0.8302787348915415
2025-06-16 07:05:00,0,0.8302787348915415
2025-06-16 07:38:00,0,0.8302787348915415
2025-06-16 07:59:00,0,0.8302787348915415
2025-06-16 08:19:00,0,0.8302787348915415
2025-06-16 08:35:00,0,0.8302787348915415
2025-06-16 09:06:00,0,0.8302787348915415
2025-06-16 09:48:00,0,0.8302787348915415
2025-06-16 10:32:00,0,0.8302787348915415
2025-06-16 10:50:00,0,0.8302787348915415
2025-06-16 11:06:00,0,0.8302787348915415
2025-06-16 11:22:00,0,0.8302787348915415
2025-06-16 11:28:00,0,0.8302787348915415
2025-06-16 12:02:00,0,0.8418683488924398
2025-06-16 12:43:00,0,0.8418683488924398
2025-06-16 13:06:00,0,0.8418683488924398
2025-06-16 13:26:00,0,0.8418683488924398
2025-06-16 14:34:00,0,0.825736874368439
2025-06-16 19:25:00,0,0.825736874368439
2025-06-16 20:36:00,0,0.8302787348915415
2025-06-16 20:46:00,0,0.8302787348915415
2025-06-16 22:36:00,0,0.8211524080613583
2025-06-16 22:38:00,0,0.8244044476610888
2025-06-16 22:40:00,0,0.8139858216737489
2025-06-16 22:43:00,0,0.8064050058768976
2025-06-16 22:44:00,0,0.8213568447313572
2025-06-16 22:46:00,0,0.83730660090742
2025-06-16 22:48:00,0,0.8486814710629961
2025-06-16 22:50:00,0,0.8466917251378281
2025-06-16 22:54:00,0,0.8418484614305223
2025-06-16 23:00:00,0,0.8302787348915415
2025-06-16 23:06:00,0,0.8302787348915415
2025-06-16 23:10:00,0,0.8302787348915415
2025-06-16 23:16:00,0,0.8302787348915415
2025-06-16 23:27:00,0,0.825736874368439
2025-06-16 23:35:00,0,0.8255498468497982
2025-06-16 23:49:00,0,0.8381960691616779
2025-06-16 23:55:00,0,0.8130418197549641
2025-06-17 00:00:00,1,0.8209653805427173
2025-06-17 00:05:00,1,0.825736874368439
2025-06-17 00:09:00,1,0.8302787348915415
2025-06-17 00:15:00,1,0.8150886150784796
2025-06-17 00:21:00,0,0.7970629200737948
2025-06-17 00:51:00,0,0.7481788205726229
2025-06-17 02:55:00,0,0.8302787348915415
2025-06-17 03:14:00,0,0.825736874368439
2025-06-17 03:29:00,0,0.8150886150784796
2025-06-17 04:29:00,0,0.8256942685844605
2025-06-17 04:53:00,0,0.8323193036974402
2025-06-17 05:50:00,0,0.8130418197549641
2025-06-17 07:27:00,0,0.8150886150784796
2025-06-17 09:16:00,0,0.825736874368439
2025-06-17 09:39:00,0,0.83730660090742
