,y_true,y_pred
2025-05-19 04:41:00,0,0.865228021144867
2025-05-19 06:38:00,0,0.8707128882408142
2025-05-19 07:05:00,1,0.865228021144867
2025-05-19 07:18:00,0,0.7965211153030396
2025-05-19 07:27:00,0,0.8389827966690063
2025-05-19 09:02:00,0,0.7437368631362915
2025-05-19 10:07:00,0,0.7447818040847778
2025-05-19 12:06:00,0,0.8346113324165344
2025-05-19 12:37:00,1,0.7416753649711609
2025-05-19 15:37:00,0,0.7817137002944946
2025-05-19 15:49:00,0,0.7745650768280029
2025-05-19 16:47:00,0,0.9049576997756958
2025-05-19 16:55:00,0,0.9224434971809388
2025-05-19 17:00:00,0,0.9147727966308594
2025-05-19 17:04:00,0,0.9035985589027404
2025-05-19 17:08:00,0,0.7745650768280029
2025-05-19 17:10:00,0,0.6788565278053283
2025-05-19 17:12:00,0,0.8451502919197083
2025-05-19 17:16:00,0,0.9160103321075439
2025-05-19 17:21:00,0,0.735700523853302
2025-05-19 17:30:00,0,0.7447818040847778
2025-05-19 18:30:00,1,0.7447818040847778
2025-05-19 19:20:00,0,0.7437368631362915
2025-05-19 20:24:00,0,0.8303130030632019
2025-05-19 22:27:00,1,0.7439218640327454
2025-05-20 00:16:00,0,0.7232312321662903
2025-05-20 00:22:00,0,0.7028377532958985
2025-05-20 00:29:00,0,0.7202369451522828
2025-05-20 00:49:00,0,0.7406304240226745
2025-05-20 01:46:00,0,0.8346113324165344
2025-05-20 02:19:00,0,0.8298216223716736
2025-05-20 02:24:00,0,0.7547966957092285
2025-05-20 02:29:00,0,0.8303130030632019
2025-05-20 02:35:00,0,0.8346113324165344
2025-05-20 02:42:00,0,0.7547966957092285
2025-05-20 02:49:00,0,0.7437368631362915
2025-05-20 02:57:00,0,0.8796795964241028
2025-05-20 03:09:00,0,0.7406304240226745
2025-05-20 03:18:00,0,0.8346113324165344
2025-05-20 03:21:00,0,0.735700523853302
2025-05-20 03:35:00,0,0.7447818040847778
2025-05-20 06:15:00,0,0.7447818040847778
2025-05-20 07:06:00,0,0.7406304240226745
2025-05-20 07:36:00,0,0.9014907479286194
2025-05-20 08:44:00,0,0.7183013319969177
2025-05-20 10:12:00,0,0.8646984338760376
2025-05-20 11:14:00,0,0.8463830828666687
2025-05-20 11:31:00,0,0.7406304240226745
2025-05-20 12:34:00,0,0.9147727966308594
2025-05-20 13:35:00,0,0.833473551273346
2025-05-20 14:14:00,0,0.38205724358558657
2025-05-20 14:23:00,0,0.8957443356513977
2025-05-20 14:37:00,0,0.8247918486595154
2025-05-20 18:21:00,0,0.8267787098884583
2025-05-20 18:28:00,0,0.7406304240226745
2025-05-20 18:47:00,0,0.7202369451522828
2025-05-20 18:55:00,0,0.7745650768280029
2025-05-20 19:32:00,1,0.7367454648017884
2025-05-20 20:12:00,0,0.7437368631362915
2025-05-20 21:18:00,0,0.7406304240226745
2025-05-20 23:14:00,0,0.7540594458580017
2025-05-21 01:41:00,0,0.7437368631362915
2025-05-21 02:08:00,1,0.7647431254386902
2025-05-21 02:48:00,0,0.801967442035675
2025-05-21 04:39:00,0,0.7437368631362915
2025-05-21 06:22:00,0,0.8630795955657959
2025-05-21 06:27:00,0,0.7437368631362915
2025-05-21 06:32:00,0,0.7447818040847778
2025-05-21 06:37:00,0,0.8303130030632019
2025-05-21 06:46:00,0,0.7437368631362915
2025-05-21 06:59:00,0,0.7437368631362915
2025-05-21 07:04:00,0,0.8346113324165344
2025-05-21 07:12:00,0,0.8759100794792175
2025-05-21 07:16:00,0,0.7447818040847778
2025-05-21 07:25:00,0,0.7437368631362915
2025-05-21 09:05:00,0,0.764350152015686
2025-05-21 10:15:00,0,0.8921583414077758
2025-05-21 10:53:00,0,0.7745650768280029
2025-05-21 11:10:00,0,0.7571658849716186
2025-05-21 11:22:00,0,0.7571658849716186
2025-05-21 11:52:00,0,0.7693573951721191
2025-05-21 13:44:00,0,0.7603267908096314
2025-05-21 14:01:00,0,0.7745650768280029
2025-05-21 14:08:00,0,0.7745650768280029
2025-05-21 14:32:00,0,0.764350152015686
2025-05-21 14:51:00,0,0.8267787098884583
2025-05-21 14:55:00,0,0.7406304240226745
2025-05-21 15:00:00,0,0.8380654096603394
2025-05-21 15:36:00,0,0.7242761731147767
2025-05-21 16:42:00,0,0.8646984338760376
2025-05-21 16:55:00,0,0.7437368631362915
2025-05-21 17:05:00,0,0.7437368631362915
2025-05-21 17:11:00,0,0.7437368631362915
2025-05-21 17:19:00,0,0.898524534702301
2025-05-21 17:21:00,0,0.8835433721542358
2025-05-21 17:23:00,0,0.8759100794792175
2025-05-21 17:25:00,0,0.7634332299232482
2025-05-21 17:26:00,0,0.8635293841362
2025-05-21 17:28:00,0,0.9122408151626586
2025-05-21 17:30:00,0,0.7743322134017945
2025-05-21 17:31:00,0,0.7862660527229309
2025-05-21 17:33:00,0,0.7814763426780701
2025-05-21 17:34:00,0,0.8997916340827942
2025-05-21 17:36:00,0,0.8997916340827942
2025-05-21 17:46:00,0,0.8247918486595154
2025-05-21 18:00:00,0,0.940646231174469
2025-05-21 18:07:00,0,0.8247918486595154
2025-05-21 19:35:00,1,0.898524534702301
2025-05-21 19:40:00,0,0.7814763426780701
2025-05-21 19:49:00,0,0.7634332299232482
2025-05-21 19:56:00,0,0.7745650768280029
2025-05-21 21:11:00,0,0.735700523853302
2025-05-21 21:36:00,1,0.8310770392417908
2025-05-21 22:07:00,1,0.8959925532341003
2025-05-21 22:30:00,1,0.735700523853302
2025-05-21 22:51:00,1,0.8759752154350281
2025-05-21 22:58:00,1,0.804770290851593
2025-05-21 23:14:00,1,0.851867949962616
2025-05-21 23:20:00,0,0.9110032796859742
2025-05-21 23:24:00,0,0.9212059617042542
2025-05-21 23:27:00,0,0.7745650768280029
2025-05-21 23:29:00,0,0.7231524825096131
2025-05-21 23:33:00,0,0.774286687374115
2025-05-21 23:41:00,0,0.7731734871864319
2025-05-21 23:52:00,1,0.7814353108406067
2025-05-22 00:01:00,1,0.8346113324165344
2025-05-22 00:13:00,1,0.9160103321075439
2025-05-22 00:23:00,0,0.7202369451522828
2025-05-22 00:34:00,0,0.7202369451522828
2025-05-22 00:43:00,1,0.9147727966308594
2025-05-22 00:58:00,0,0.7988610029220581
2025-05-22 01:04:00,0,0.7251668453216553
2025-05-22 01:06:00,0,0.7447818040847778
2025-05-22 01:12:00,0,0.7437368631362915
2025-05-22 01:24:00,0,0.7447818040847778
2025-05-22 01:36:00,0,0.7447818040847778
2025-05-22 01:42:00,0,0.7437368631362915
2025-05-22 01:48:00,1,0.8346113324165344
2025-05-22 02:01:00,1,0.735700523853302
2025-05-22 02:15:00,1,0.851867949962616
2025-05-22 02:28:00,1,0.7437368631362915
2025-05-22 02:39:00,1,0.7437368631362915
2025-05-22 02:46:00,1,0.7447818040847778
2025-05-22 03:02:00,1,0.774286687374115
2025-05-22 03:28:00,1,0.801967442035675
2025-05-22 03:37:00,0,0.9224434971809388
2025-05-22 03:42:00,0,0.8759100794792175
2025-05-22 03:45:00,0,0.9147727966308594
2025-05-22 03:49:00,0,0.7718917489051819
2025-05-22 03:53:00,0,0.7447818040847778
2025-05-22 03:58:00,0,0.7731734871864319
2025-05-22 04:44:00,0,0.7406304240226745
2025-05-22 05:26:00,0,0.7437368631362915
2025-05-22 07:17:00,0,0.7968741416931152
2025-05-22 08:16:00,0,0.42067286372184753
2025-05-22 08:17:00,0,0.4111737132072449
2025-05-22 08:20:00,0,0.7202369451522828
2025-05-22 09:35:00,0,0.7447818040847778
2025-05-22 11:29:00,0,0.6923242688179017
2025-05-22 12:08:00,0,0.8506989002227783
2025-05-22 12:17:00,0,0.7662509560585022
2025-05-22 12:30:00,0,0.774286687374115
2025-05-22 13:32:00,0,0.8310770392417908
2025-05-22 13:35:00,0,0.7437368631362915
2025-05-22 14:07:00,0,0.7437368631362915
2025-05-22 14:30:00,0,0.7437368631362915
2025-05-22 14:36:00,0,0.7195498466491699
2025-05-22 15:34:00,0,0.735700523853302
2025-05-22 16:33:00,0,0.7662509560585022
2025-05-22 16:48:00,0,0.7406304240226745
2025-05-22 17:06:00,0,0.735700523853302
2025-05-22 17:25:00,0,0.7814353108406067
2025-05-22 17:46:00,0,0.7406304240226745
2025-05-22 19:05:00,0,0.7647431254386902
2025-05-22 19:46:00,1,0.735700523853302
2025-05-22 20:02:00,0,0.7183013319969177
2025-05-22 21:28:00,1,0.774286687374115
2025-05-22 23:27:00,1,0.8200021386146545
2025-05-22 23:46:00,0,0.7406304240226745
2025-05-23 00:47:00,0,0.735700523853302
2025-05-23 01:30:00,0,0.8506989002227783
2025-05-23 01:33:00,0,0.8506989002227783
2025-05-23 01:50:00,0,0.9110032796859742
2025-05-23 02:13:00,0,0.6923242688179017
2025-05-23 02:20:00,0,0.7437368631362915
2025-05-23 02:41:00,0,0.8439812421798706
2025-05-23 02:56:00,0,0.7988610029220581
2025-05-23 04:53:00,0,0.735700523853302
2025-05-23 06:14:00,0,0.8310770392417908
2025-05-23 06:29:00,0,0.8247918486595154
2025-05-23 06:33:00,0,0.764350152015686
2025-05-23 06:45:00,0,0.8267787098884583
2025-05-23 06:53:00,0,0.7437368631362915
2025-05-23 07:05:00,0,0.6923242688179017
2025-05-23 07:23:00,0,0.8592135667800903
2025-05-23 07:39:00,0,0.8346113324165344
2025-05-23 07:52:00,0,0.7745650768280029
2025-05-23 09:26:00,0,0.7745650768280029
2025-05-23 09:45:00,0,0.7693567872047424
2025-05-23 10:02:00,0,0.7745650768280029
2025-05-23 10:15:00,0,0.7745650768280029
2025-05-23 10:50:00,0,0.7183013319969177
2025-05-23 11:21:00,0,0.774286687374115
2025-05-23 11:43:00,0,0.8997916340827942
2025-05-23 11:46:00,0,0.9160103321075439
2025-05-23 11:47:00,0,0.9160103321075439
2025-05-23 11:50:00,0,0.9049576997756958
2025-05-23 11:51:00,0,0.8241644501686096
2025-05-23 11:52:00,0,0.7969942688941956
2025-05-23 11:57:00,0,0.8247918486595154
2025-05-23 12:00:00,0,0.8247918486595154
2025-05-23 12:01:00,0,0.9295844078063965
2025-05-23 12:03:00,0,0.8247918486595154
2025-05-23 12:07:00,0,0.8439812421798706
2025-05-23 12:11:00,0,0.8247918486595154
2025-05-23 12:14:00,0,0.9334063172340393
2025-05-23 12:16:00,1,0.7797078132629395
2025-05-23 12:19:00,0,0.7439496994018555
2025-05-23 12:22:00,1,0.7797078132629395
2025-05-23 12:32:00,0,0.804770290851593
2025-05-23 13:32:00,0,0.9057042598724365
2025-05-23 15:06:00,0,0.7793547868728637
2025-05-23 16:15:00,0,0.7437368631362915
2025-05-23 16:31:00,0,0.735700523853302
2025-05-23 22:14:00,0,0.8290901780128479
2025-05-23 23:15:00,0,0.8267787098884583
2025-05-23 23:38:00,0,0.851867949962616
2025-05-24 00:00:00,0,0.7537810564041137
2025-05-24 12:12:00,0,0.7416753649711609
2025-05-24 19:01:00,0,0.7416753649711609
2025-05-24 21:21:00,0,0.7634332299232482
2025-05-25 00:42:00,0,0.6788565278053283
2025-05-25 09:27:00,1,0.7844413995742798
2025-05-25 12:18:00,0,0.7718917489051819
2025-05-25 14:00:00,0,0.774286687374115
2025-05-25 15:24:00,1,0.8247918486595154
2025-05-25 15:33:00,1,0.735700523853302
2025-05-25 22:23:00,0,0.8997916340827942
2025-05-25 23:03:00,0,0.7447818040847778
2025-05-26 00:49:00,0,0.8506989002227783
2025-05-26 00:58:00,0,0.7507867693901062
2025-05-26 01:11:00,0,0.7714586377143859
2025-05-26 01:17:00,0,0.7793547868728637
2025-05-26 02:04:00,0,0.7745650768280029
2025-05-26 02:32:00,0,0.7718917489051819
2025-05-26 03:05:00,0,0.8451502919197083
2025-05-26 03:47:00,0,0.7406304240226745
2025-05-26 04:24:00,0,0.7406304240226745
2025-05-26 04:59:00,0,0.898524534702301
2025-05-26 05:33:00,0,0.7437368631362915
2025-05-26 06:07:00,0,0.7619453191757202
2025-05-26 06:53:00,0,0.8303130030632019
2025-05-26 07:03:00,0,0.9147727966308594
2025-05-26 07:09:00,0,0.7437368631362915
2025-05-26 08:12:00,0,0.7437368631362915
2025-05-26 09:40:00,0,0.7437368631362915
2025-05-26 13:26:00,0,0.7232312321662903
2025-05-26 13:55:00,0,0.7693573951721191
2025-05-26 15:33:00,0,0.7183013319969177
2025-05-26 16:23:00,0,0.7447818040847778
2025-05-26 16:39:00,0,0.7260343074798584
2025-05-26 17:16:00,0,0.8646984338760376
2025-05-26 17:46:00,0,0.7437368631362915
2025-05-26 17:58:00,0,0.7263376712799072
2025-05-26 18:37:00,0,0.7406304240226745
2025-05-26 19:39:00,0,0.8247918486595154
2025-05-26 20:35:00,0,0.8247918486595154
2025-05-26 20:56:00,0,0.774286687374115
2025-05-26 21:32:00,0,0.774286687374115
2025-05-26 22:12:00,0,0.738806962966919
2025-05-26 22:23:00,0,0.7437368631362915
2025-05-26 23:15:00,0,0.7437368631362915
2025-05-27 00:05:00,0,0.7437368631362915
2025-05-27 00:33:00,0,0.7437368631362915
2025-05-27 01:05:00,0,0.7437368631362915
2025-05-27 01:16:00,0,0.8646984338760376
2025-05-27 01:21:00,1,0.7437368631362915
2025-05-27 03:17:00,0,0.8267787098884583
2025-05-27 05:52:00,1,0.8506989002227783
2025-05-27 06:04:00,0,0.8396097779273987
2025-05-27 06:06:00,0,0.8267787098884583
2025-05-27 06:09:00,0,0.8852424860000611
2025-05-27 06:12:00,0,0.8267787098884583
2025-05-27 06:14:00,0,0.8835433721542358
2025-05-27 06:18:00,0,0.7437368631362915
2025-05-27 06:29:00,0,0.8303130030632019
2025-05-27 06:40:00,0,0.7437368631362915
2025-05-27 06:46:00,0,0.7437368631362915
2025-05-27 06:48:00,0,0.7437368631362915
2025-05-27 06:50:00,0,0.8646984338760376
2025-05-27 06:52:00,0,0.9110032796859742
2025-05-27 06:58:00,1,0.7437368631362915
2025-05-27 07:13:00,1,0.801967442035675
2025-05-27 07:31:00,1,0.735700523853302
2025-05-27 07:45:00,1,0.7466748237609864
2025-05-27 08:02:00,1,0.8303130030632019
2025-05-27 09:27:00,1,0.8400961995124817
2025-05-27 12:57:00,0,0.7890442490577698
2025-05-27 13:08:00,0,0.7202369451522828
2025-05-27 13:19:00,0,0.735700523853302
2025-05-27 13:23:00,0,0.7765060186386108
2025-05-27 13:30:00,0,0.7437368631362915
2025-05-27 13:35:00,0,0.7647431254386902
2025-05-27 14:33:00,0,0.7406304240226745
2025-05-27 14:46:00,0,0.7599422454833984
2025-05-27 14:58:00,0,0.7202369451522828
2025-05-27 15:08:00,0,0.7406304240226745
2025-05-27 15:18:00,0,0.7406304240226745
2025-05-27 16:16:00,0,0.7263376712799072
2025-05-27 16:29:00,0,0.8310770392417908
2025-05-27 17:07:00,0,0.7406304240226745
2025-05-27 17:44:00,0,0.8692736268043518
2025-05-27 18:25:00,0,0.7437368631362915
2025-05-27 21:38:00,0,0.7273826122283935
2025-05-27 23:01:00,0,0.8439812421798706
2025-05-27 23:32:00,0,0.7437368631362915
2025-05-28 00:05:00,0,0.8651600122451782
2025-05-28 00:21:00,0,0.7437368631362915
2025-05-28 00:45:00,0,0.7719292044639587
2025-05-28 01:04:00,0,0.9122408151626586
2025-05-28 01:27:00,0,0.7745650768280029
2025-05-28 01:50:00,0,0.8396097779273987
2025-05-28 02:01:00,0,0.8346113324165344
2025-05-28 02:12:00,0,0.8921583414077758
2025-05-28 02:25:00,0,0.774286687374115
2025-05-28 02:40:00,0,0.7714586377143859
2025-05-28 02:47:00,0,0.8041428923606873
2025-05-28 03:00:00,0,0.7965211153030396
2025-05-28 03:32:00,0,0.7965211153030396
2025-05-28 03:53:00,0,0.8006556391716003
2025-05-28 04:24:00,0,0.7893724918365479
2025-05-28 04:48:00,0,0.7435170531272888
2025-05-28 08:14:00,0,0.8346113324165344
2025-05-28 08:43:00,0,0.735700523853302
2025-05-28 09:11:00,0,0.8646984338760376
2025-05-28 09:36:00,0,0.7745650768280029
2025-05-28 09:58:00,0,0.8619105458259583
2025-05-28 10:36:00,0,0.7603267908096314
2025-05-28 12:23:00,0,0.7437368631362915
2025-05-28 13:44:00,0,0.6972541689872742
2025-05-28 13:48:00,0,0.8247918486595154
2025-05-28 14:02:00,0,0.7537810564041137
2025-05-28 14:10:00,0,0.804770290851593
2025-05-28 15:10:00,1,0.735700523853302
2025-05-28 17:02:00,0,0.7406304240226745
2025-05-28 19:10:00,0,0.735700523853302
2025-05-28 19:36:00,0,0.7437368631362915
2025-05-28 23:06:00,1,0.8646984338760376
2025-05-28 23:16:00,0,0.735700523853302
2025-05-28 23:27:00,1,0.7437368631362915
2025-05-29 00:04:00,1,0.8646984338760376
2025-05-29 00:28:00,1,0.8506989002227783
2025-05-29 01:03:00,0,0.7793547868728637
2025-05-29 01:12:00,0,0.8646984338760376
2025-05-29 01:21:00,0,0.7865034103393554
2025-05-29 01:40:00,1,0.9204071044921875
2025-05-29 01:53:00,0,0.7437368631362915
2025-05-29 02:06:00,0,0.8303130030632019
2025-05-29 02:26:00,0,0.8630795955657959
2025-05-29 02:30:00,0,0.8452140331268311
2025-05-29 02:32:00,0,0.7406304240226745
2025-05-29 03:05:00,0,0.7814353108406067
2025-05-29 04:16:00,0,0.7202369451522828
2025-05-29 04:40:00,0,0.8721132278442383
2025-05-29 04:45:00,0,0.7202369451522828
2025-05-29 04:55:00,0,0.735700523853302
2025-05-29 07:11:00,0,0.7183013319969177
2025-05-29 11:23:00,0,0.8506989002227783
2025-05-29 11:42:00,0,0.7437368631362915
2025-05-29 12:31:00,0,0.851867949962616
2025-05-29 12:42:00,0,0.7745650768280029
2025-05-29 14:27:00,0,0.7726181507110595
2025-05-29 17:46:00,0,0.8134519934654236
2025-05-29 19:12:00,0,0.7202369451522828
2025-05-29 20:00:00,0,0.7251668453216553
2025-05-29 23:01:00,0,0.771180248260498
2025-05-30 00:33:00,0,0.8630795955657959
2025-05-30 00:49:00,0,0.851867949962616
2025-05-30 00:53:00,0,0.8439812421798706
2025-05-30 02:32:00,0,0.7874255657196045
2025-05-30 05:28:00,0,0.9110032796859742
2025-05-30 05:37:00,0,0.7745650768280029
2025-05-30 06:06:00,0,0.7793547868728637
2025-05-30 06:31:00,0,0.8377718806266785
2025-05-30 06:42:00,0,0.8377718806266785
2025-05-30 06:51:00,0,0.7793547868728637
2025-05-30 07:01:00,0,0.7745650768280029
2025-05-30 08:02:00,0,0.8247918486595154
2025-05-30 09:37:00,0,0.7680327892303467
2025-05-30 09:50:00,0,0.7202369451522828
2025-05-30 12:12:00,0,0.7745650768280029
2025-05-30 12:40:00,0,0.774286687374115
2025-05-30 12:59:00,0,0.7745650768280029
2025-05-30 13:17:00,0,0.8463830828666687
2025-05-30 13:51:00,0,0.774286687374115
2025-05-30 14:00:00,0,0.7183013319969177
2025-05-30 16:32:00,0,0.8247918486595154
2025-05-30 17:10:00,0,0.9147727966308594
2025-05-30 18:21:00,0,0.7844413995742798
2025-05-30 22:26:00,0,0.851867949962616
2025-05-30 22:44:00,0,0.7745650768280029
2025-05-30 22:55:00,0,0.8630795955657959
2025-05-30 23:01:00,0,0.7567067861557006
2025-05-30 23:14:00,0,0.7616366863250732
2025-05-30 23:20:00,0,0.8947550177574157
2025-05-31 00:19:00,0,0.7893724918365479
2025-05-31 01:03:00,0,0.7893724918365479
2025-05-31 01:24:00,0,0.7934146761894226
2025-05-31 01:34:00,1,0.7559950590133667
2025-05-31 01:38:00,0,0.8103455543518067
2025-05-31 01:50:00,1,0.7853844642639161
2025-05-31 02:00:00,1,0.7844413995742798
2025-05-31 02:10:00,0,0.7844413995742798
2025-05-31 02:28:00,0,0.7862660527229309
2025-05-31 02:37:00,0,0.8856940507888794
2025-05-31 02:55:00,1,0.7905320048332214
2025-05-31 03:15:00,1,0.7905320048332214
2025-05-31 03:27:00,0,0.7905320048332214
2025-05-31 03:46:00,0,0.7893724918365479
2025-05-31 04:21:00,0,0.9212059617042542
2025-05-31 04:42:00,0,0.7965211153030396
2025-05-31 05:19:00,0,0.7965211153030396
2025-05-31 05:59:00,0,0.9147727966308594
2025-05-31 06:35:00,0,0.7406304240226745
2025-05-31 07:31:00,0,0.7745650768280029
2025-05-31 08:17:00,0,0.8310770392417908
2025-05-31 10:14:00,0,0.7793547868728637
2025-05-31 10:41:00,0,0.7406304240226745
2025-05-31 11:10:00,0,0.764350152015686
2025-05-31 12:02:00,0,0.8267787098884583
2025-05-31 12:33:00,0,0.8267787098884583
2025-05-31 12:59:00,0,0.735700523853302
2025-05-31 13:12:00,0,0.7745650768280029
2025-05-31 13:33:00,0,0.7793547868728637
2025-05-31 14:04:00,0,0.7793547868728637
2025-05-31 23:15:00,0,0.8439812421798706
2025-06-01 00:01:00,0,0.6768606901168823
2025-06-01 01:54:00,0,0.7447818040847778
2025-06-01 03:56:00,0,0.7202369451522828
2025-06-01 09:31:00,0,0.774286687374115
2025-06-01 12:35:00,1,0.7745650768280029
2025-06-01 13:40:00,0,0.7714586377143859
2025-06-01 14:11:00,0,0.77058185338974
2025-06-01 18:34:00,0,0.7416753649711609
2025-06-02 02:02:00,0,0.7232312321662903
2025-06-02 04:52:00,0,0.8247918486595154
2025-06-02 06:11:00,0,0.7745650768280029
2025-06-02 08:51:00,0,0.7745650768280029
2025-06-02 09:09:00,0,0.7745650768280029
2025-06-02 11:37:00,0,0.7745650768280029
2025-06-02 12:13:00,1,0.735700523853302
2025-06-02 12:40:00,1,0.7406304240226745
2025-06-02 13:13:00,1,0.7817137002944946
2025-06-02 13:34:00,0,0.7202369451522828
2025-06-02 14:11:00,1,0.9122408151626586
2025-06-02 14:26:00,0,0.7437368631362915
2025-06-02 14:46:00,1,0.9122408151626586
2025-06-02 15:19:00,0,0.8796795964241028
2025-06-02 15:25:00,0,0.7793547868728637
2025-06-02 15:40:00,0,0.8279523968696594
2025-06-02 16:26:00,1,0.9147727966308594
2025-06-02 16:54:00,0,0.735700523853302
2025-06-02 18:22:00,0,0.735700523853302
2025-06-02 19:11:00,0,0.7437368631362915
2025-06-02 21:52:00,1,0.8646984338760376
2025-06-02 22:24:00,1,0.7444518208503723
2025-06-02 23:07:00,0,0.801967442035675
2025-06-03 02:29:00,0,0.7202369451522828
2025-06-03 03:14:00,0,0.7817137002944946
2025-06-03 07:01:00,0,0.7437368631362915
2025-06-03 08:12:00,0,0.7519582033157348
2025-06-03 10:07:00,0,0.7406304240226745
2025-06-03 12:02:00,0,0.7416753649711609
2025-06-03 12:34:00,0,0.804770290851593
2025-06-03 13:41:00,0,0.801967442035675
2025-06-03 15:04:00,0,0.8247918486595154
2025-06-03 15:35:00,0,0.7447818040847778
2025-06-03 20:33:00,0,0.7437368631362915
2025-06-03 21:11:00,0,0.8310770392417908
2025-06-03 21:56:00,1,0.7437368631362915
2025-06-03 22:31:00,0,0.7993531823158264
2025-06-04 01:07:00,0,0.735700523853302
2025-06-04 03:15:00,0,0.7999805808067322
2025-06-04 03:33:00,0,0.764350152015686
2025-06-04 03:52:00,0,0.764350152015686
2025-06-04 04:21:00,0,0.8439812421798706
2025-06-04 04:55:00,0,0.8659359693527222
2025-06-04 05:18:00,0,0.7662509560585022
2025-06-04 05:33:00,0,0.7817137002944946
2025-06-04 10:19:00,0,0.7519582033157348
2025-06-04 12:08:00,0,0.6923242688179017
2025-06-04 12:21:00,0,0.7519582033157348
2025-06-04 12:25:00,0,0.7693573951721191
2025-06-04 12:53:00,0,0.8651600122451782
2025-06-04 14:00:00,0,0.8646984338760376
2025-06-04 14:05:00,1,0.7634332299232482
2025-06-04 14:57:00,0,0.7406304240226745
2025-06-04 15:16:00,0,0.7660459280014038
2025-06-04 15:38:00,0,0.851867949962616
2025-06-04 16:04:00,0,0.7437368631362915
2025-06-04 17:31:00,0,0.7437368631362915
2025-06-04 20:23:00,0,0.7202369451522828
2025-06-04 21:37:00,0,0.7183013319969177
2025-06-05 08:02:00,0,0.774286687374115
2025-06-05 08:35:00,0,0.7647431254386902
2025-06-05 09:10:00,0,0.7693573951721191
2025-06-05 09:55:00,0,0.8959925532341003
2025-06-05 10:38:00,0,0.6788565278053283
2025-06-05 13:46:00,0,0.7202369451522828
2025-06-05 13:52:00,0,0.7202369451522828
2025-06-05 14:18:00,0,0.7202369451522828
2025-06-05 14:29:00,0,0.7183013319969177
2025-06-05 14:46:00,0,0.8759100794792175
2025-06-05 14:54:00,0,0.7817137002944946
2025-06-05 15:03:00,0,0.7817137002944946
2025-06-05 15:24:00,0,0.7745650768280029
