end_time,risk_regime,risk_score
2025-01-19 00:15:00,1,0.055192577456455116
2025-01-19 01:00:00,2,0.48457064167593555
2025-01-19 01:15:00,2,0.8968732608450353
2025-01-19 02:00:00,0,0.8055912436935179
2025-01-19 02:15:00,2,0.2623238162819227
2025-01-19 02:30:00,2,0.2965173038650746
2025-01-19 02:45:00,2,0.5089667161199999
2025-01-19 03:15:00,0,0.0823310157332594
2025-01-19 04:00:00,2,0.029464710097462876
2025-01-19 04:15:00,0,0.020852447064744095
2025-01-19 04:45:00,0,0.3521191583286075
2025-01-19 05:00:00,2,0.05442607919011444
2025-01-19 05:15:00,2,0.6113293559513697
2025-01-19 05:45:00,2,0.37814428735419003
2025-01-19 06:30:00,1,0.9515842673819486
2025-01-19 06:45:00,0,0.39187721123137675
2025-01-19 07:00:00,0,0.8468078713091355
2025-01-19 07:30:00,1,0.6474637862762572
2025-01-19 08:00:00,2,0.5352362009833403
2025-01-19 08:15:00,2,0.06898492934538336
2025-01-19 08:30:00,2,0.5230122783208555
2025-01-19 08:45:00,1,0.25905289079569305
2025-01-19 09:00:00,1,0.667239377007189
2025-01-19 09:30:00,2,0.5236317372865046
2025-01-19 09:45:00,0,0.2828885562346246
2025-01-19 10:00:00,0,0.42500539549560334
2025-01-19 10:15:00,1,0.6445817422965192
2025-01-19 10:30:00,1,0.09576936584800999
2025-01-19 10:45:00,1,0.3315491960818103
2025-01-19 11:15:00,1,0.42151213312644076
2025-01-19 11:30:00,2,0.4781626483658865
2025-01-19 12:00:00,2,0.5234011635643947
2025-01-19 12:30:00,2,0.8733327934007312
2025-01-19 12:45:00,0,0.9696404928199626
2025-01-19 13:15:00,0,0.7114857789983549
2025-01-19 13:45:00,2,0.556066184300678
2025-01-19 14:00:00,1,0.6165684174116306
2025-01-19 14:15:00,2,0.40248285111163107
2025-01-19 14:30:00,0,0.5924183219350754
2025-01-19 14:45:00,1,0.23788266658517898
2025-01-19 15:00:00,1,0.0592082258355936
2025-01-19 15:15:00,1,0.987697537094496
2025-01-19 15:30:00,1,0.4578659804373747
2025-01-19 16:00:00,2,0.8495388777079355
2025-01-19 16:15:00,2,0.37394631181732985
2025-01-19 16:30:00,0,0.8164743206206025
2025-01-19 16:45:00,1,0.40195590703412676
2025-01-19 17:15:00,2,0.5831895836492749
2025-01-19 17:45:00,0,0.1413914764485653
2025-01-19 18:00:00,1,0.8963285481988233
2025-01-19 18:15:00,0,0.06829621920120432
2025-01-19 18:45:00,0,0.38916260701103944
2025-01-19 19:00:00,2,0.3868813291304988
2025-01-19 19:30:00,1,0.8244476211942928
2025-01-19 20:00:00,0,0.521725266041607
2025-01-19 20:30:00,0,0.06609771091242933
2025-01-19 20:45:00,0,0.17704713280489304
2025-01-19 21:15:00,2,0.5151627160303208
2025-01-19 21:45:00,1,0.7279792459334316
2025-01-19 22:00:00,1,0.5647885255625509
2025-01-19 22:15:00,2,0.3687033684458153
2025-01-19 22:30:00,0,0.19746700660701855
2025-01-19 22:45:00,2,0.19986260310821025
2025-01-19 23:00:00,0,0.8032056496422297
2025-01-19 23:15:00,0,0.1421831481775947
2025-01-19 23:30:00,1,0.13827613820442453
2025-01-20 00:15:00,0,0.12390180777338455
2025-01-20 00:30:00,2,0.13014556815868628
2025-01-20 00:45:00,0,0.3445334489786972
2025-01-20 01:00:00,2,0.4238560678078409
2025-01-20 01:15:00,0,0.32707895536208487
2025-01-20 01:30:00,0,0.8763319844365012
2025-01-20 01:45:00,2,0.22626546842744055
2025-01-20 02:00:00,2,0.29408340668633604
2025-01-20 02:15:00,1,0.7540235008274341
2025-01-20 02:30:00,1,0.3635392140239848
2025-01-20 03:00:00,2,0.2845036882811912
2025-01-20 03:30:00,0,0.7249541082830907
2025-01-20 04:00:00,1,0.9926766203322106
2025-01-20 04:30:00,0,0.2655097326209749
2025-01-20 05:00:00,1,0.6136250129135852
2025-01-20 05:15:00,0,0.555669084206139
2025-01-20 06:00:00,1,0.8903534216401555
2025-01-20 06:30:00,2,0.14562759882890397
2025-01-20 06:45:00,0,0.8325990609686111
2025-01-20 07:00:00,2,0.4726211978458974
2025-01-20 07:15:00,1,0.9731887386138192
2025-01-20 07:30:00,0,0.0030652322857464
2025-01-20 08:00:00,1,0.5840574446741379
2025-01-20 08:45:00,2,0.12165844856455088
2025-01-20 09:15:00,2,0.6539117809811452
2025-01-20 09:45:00,1,0.23206919657988923
2025-01-20 10:15:00,2,0.7012435000709693
2025-01-20 10:30:00,0,0.34041320473977144
2025-01-20 10:45:00,2,0.9362467474475137
2025-01-20 11:00:00,0,0.08438019187708545
2025-01-20 11:15:00,1,0.31845703900978994
2025-01-20 11:30:00,0,0.8665686039859775
2025-01-20 12:00:00,0,0.979975070948594
2025-01-20 12:15:00,1,0.7247265368511026
2025-01-20 12:30:00,0,0.34665969399836294
2025-01-20 12:45:00,0,0.10097667861913229
2025-01-20 13:00:00,1,0.8322016666014469
2025-01-20 13:30:00,0,0.8567549642494239
2025-01-20 13:45:00,2,0.627378761581111
2025-01-20 14:15:00,2,0.06566672554574238
2025-01-20 14:30:00,1,0.2383421479039305
2025-01-20 14:45:00,1,0.9727251463560741
2025-01-20 15:15:00,2,0.066290045451593
2025-01-20 15:30:00,2,0.4496272921697013
2025-01-20 15:45:00,1,0.7896093360434001
2025-01-20 16:00:00,0,0.8865308938700018
2025-01-20 16:15:00,1,0.46523313354956264
2025-01-20 16:30:00,2,0.6895399809962477
2025-01-20 16:45:00,0,0.511977568560218
2025-01-20 17:00:00,1,0.802582456534967
2025-01-20 17:30:00,1,0.07179227496058949
2025-01-20 17:45:00,0,0.22734886430906553
2025-01-20 18:00:00,1,0.7069582422137032
2025-01-20 18:45:00,1,0.4418523056194933
2025-01-20 19:15:00,1,0.00527847342801635
2025-01-20 20:00:00,1,0.4881579770032267
2025-01-20 20:30:00,2,0.19505416427933298
2025-01-20 20:45:00,1,0.42139732064928925
2025-01-20 21:30:00,2,0.656724016601691
2025-01-20 21:45:00,1,0.655718107810524
2025-01-20 22:15:00,1,0.5903381506312819
2025-01-20 22:30:00,2,0.787936835026526
2025-01-20 23:00:00,0,0.6034017665997685
2025-01-20 23:15:00,0,0.5298395864337605
2025-01-20 23:45:00,2,0.18139587326622453
2025-01-21 00:15:00,2,0.526960820908374
2025-01-21 00:30:00,0,0.3700412523455494
2025-01-21 00:45:00,2,0.6280591479613719
2025-01-21 01:00:00,0,0.10404615817403307
2025-01-21 01:15:00,2,0.5390742626150234
2025-01-21 01:30:00,1,0.1323079554327109
2025-01-21 01:45:00,2,0.4532254962240083
2025-01-21 02:00:00,2,0.327367460199267
2025-01-21 02:15:00,0,0.22588041023983385
2025-01-21 02:30:00,2,0.8417278327587175
2025-01-21 02:45:00,2,0.6231844785402652
2025-01-21 03:30:00,0,0.1720632086093532
2025-01-21 04:00:00,2,0.14149151652252678
2025-01-21 04:15:00,1,0.6772134429237954
2025-01-21 04:30:00,1,0.8502061268886817
2025-01-21 04:45:00,2,0.6366839108213712
2025-01-21 05:15:00,2,0.4706997972155137
2025-01-21 05:30:00,2,0.3314069898909404
2025-01-21 06:00:00,1,0.9475965455932218
2025-01-21 06:15:00,0,0.5944064644904449
2025-01-21 06:30:00,1,0.020897820974767667
2025-01-21 06:45:00,1,0.4513890555857164
2025-01-21 07:00:00,1,0.38004820294588093
2025-01-21 07:15:00,1,0.09696562649922313
2025-01-21 07:45:00,1,0.890544189038246
2025-01-21 08:30:00,0,0.21331049314896589
2025-01-21 08:45:00,0,0.8439354608061879
2025-01-21 09:00:00,2,0.6578239879722108
2025-01-21 09:45:00,2,0.5990640148911061
2025-01-21 10:15:00,2,0.7774345251692495
2025-01-21 10:45:00,1,0.7918877709032952
2025-01-21 11:15:00,1,0.49372474239942665
2025-01-21 11:30:00,2,0.05125605643498665
2025-01-21 12:00:00,1,0.5790442447426979
2025-01-21 12:15:00,1,0.09424144881698926
2025-01-21 12:30:00,1,0.8261177663508547
2025-01-21 13:15:00,1,0.21346872562995545
2025-01-21 13:45:00,1,0.3742593438666859
2025-01-21 14:15:00,1,0.9451745010734992
2025-01-21 14:30:00,2,0.9228824085968823
2025-01-21 14:45:00,1,0.3940580116070923
2025-01-21 15:00:00,0,0.3552833849459419
2025-01-21 15:15:00,0,0.3831730547267924
2025-01-21 15:45:00,1,0.6436010818248818
2025-01-21 16:00:00,2,0.22833140403064678
2025-01-21 16:15:00,0,0.872915854579102
2025-01-21 16:45:00,1,0.9493132957022925
2025-01-21 17:00:00,2,0.6187511366452717
2025-01-21 17:45:00,0,0.6178449868061127
2025-01-21 18:00:00,1,0.3963157702154131
2025-01-21 18:30:00,0,0.46345180404182806
2025-01-21 18:45:00,1,0.11456591683952344
2025-01-21 19:00:00,0,0.7962509015321
2025-01-21 19:45:00,0,0.8272039828077075
2025-01-21 20:15:00,0,0.8868439378494004
2025-01-21 20:30:00,1,0.015297156492003028
2025-01-21 20:45:00,0,0.9002106604571983
2025-01-21 21:15:00,2,0.5829558858319187
2025-01-21 21:30:00,1,0.7428816512268097
2025-01-21 22:15:00,1,0.7537886378659495
2025-01-21 23:00:00,2,0.29137812619592174
2025-01-21 23:15:00,0,0.5887562131091599
2025-01-21 23:30:00,1,0.23609310467114686
2025-01-22 00:00:00,0,0.4580804931093462
2025-01-22 00:45:00,1,0.24634504688363057
2025-01-22 01:00:00,0,0.5667649318747968
2025-01-22 01:30:00,0,0.6775305015971758
2025-01-22 02:00:00,1,0.20484282671682863
2025-01-22 02:45:00,1,0.5090297500453499
2025-01-22 03:00:00,2,0.6044167335500616
2025-01-22 03:30:00,2,0.8505585033393662
2025-01-22 03:45:00,1,0.7777812560688122
2025-01-22 04:30:00,0,0.4164715015664435
2025-01-22 04:45:00,1,0.4242008361840087
2025-01-22 05:15:00,1,0.8602579771905756
2025-01-22 05:45:00,2,0.09032335369101563
2025-01-22 06:15:00,1,0.46639219176470226
2025-01-22 07:15:00,0,0.7820589585601178
2025-01-22 07:30:00,1,0.5858559037310687
2025-01-22 08:15:00,1,0.2364638993889282
2025-01-22 08:45:00,0,0.47293259360071893
2025-01-22 09:15:00,1,0.11372617126956563
2025-01-22 09:45:00,0,0.22530551561127732
2025-01-22 10:45:00,1,0.8499435957828642
2025-01-22 11:15:00,0,0.19670791755482842
2025-01-22 11:30:00,2,0.42755776077481533
2025-01-22 11:45:00,1,0.8365701511097817
2025-01-22 12:15:00,2,0.4256358611269404
2025-01-22 13:00:00,2,0.9143453965539565
2025-01-22 13:45:00,1,0.08796951697932887
2025-01-22 14:15:00,1,0.05432963176910055
2025-01-22 14:30:00,1,0.8011236686827722
2025-01-22 14:45:00,1,0.5594727405941328
2025-01-22 15:15:00,1,0.20678677080976005
2025-01-22 16:00:00,0,0.9580938593123942
2025-01-22 16:15:00,2,0.570140040342667
2025-01-22 16:30:00,2,0.8144256171883906
2025-01-22 17:00:00,2,0.9243116422239096
2025-01-22 17:45:00,0,0.8466234333699495
2025-01-22 18:15:00,0,0.679314218402972
2025-01-22 18:45:00,0,0.8108664501349306
2025-01-22 19:00:00,2,0.7049598882971525
2025-01-22 19:15:00,1,0.6946804369065152
2025-01-22 19:45:00,1,0.8154974245673383
2025-01-22 20:15:00,1,0.8009973581233741
2025-01-22 20:30:00,2,0.8507472096468303
2025-01-22 20:45:00,0,0.04437554473656735
2025-01-22 21:00:00,1,0.4179742335330514
2025-01-22 21:30:00,1,0.11341072758593718
2025-01-22 22:15:00,1,0.8856758988418809
2025-01-22 22:30:00,1,0.8764336881972393
2025-01-22 22:45:00,2,0.43229401133818224
2025-01-22 23:30:00,0,0.5627499129386832
2025-01-23 00:00:00,2,0.4001402386711167
2025-01-23 00:30:00,0,0.8962009580186819
2025-01-23 01:15:00,0,0.15398402668671873
2025-01-23 01:30:00,2,0.16612124050215304
2025-01-23 01:45:00,2,0.4073748997161658
2025-01-23 02:00:00,1,0.930627387561567
2025-01-23 02:30:00,0,0.9270759879223941
2025-01-23 03:00:00,1,0.46413800238060476
2025-01-23 03:30:00,0,0.3645726348727396
2025-01-23 03:45:00,1,0.8742751936485683
2025-01-23 04:15:00,1,0.26566553041920116
2025-01-23 04:30:00,0,0.5749062878003691
2025-01-23 05:00:00,2,0.39876093038606764
2025-01-23 05:30:00,0,0.10495232855579917
2025-01-23 06:00:00,1,0.6326217295862171
2025-01-23 06:30:00,2,0.14850904849822044
2025-01-23 07:00:00,0,0.912136249171007
2025-01-23 07:30:00,0,0.30574537440947647
2025-01-23 07:45:00,2,0.5807527438049304
2025-01-23 08:15:00,2,0.16954730277454277
2025-01-23 08:45:00,2,0.7225654446727502
2025-01-23 09:00:00,0,0.9457683129779604
2025-01-23 09:30:00,0,0.8761188508048176
2025-01-23 09:45:00,2,0.02443056719711989
2025-01-23 10:15:00,2,0.7116994108244745
2025-01-23 10:30:00,2,0.3961624208010919
2025-01-23 10:45:00,2,0.13285301153789553
2025-01-23 11:30:00,2,0.6002438626100297
2025-01-23 12:00:00,2,0.5094381966833481
2025-01-23 13:00:00,1,0.07058540268092084
2025-01-23 13:30:00,2,0.3580870866824646
2025-01-23 14:15:00,1,0.5260593988547381
2025-01-23 14:30:00,0,0.6464581304078257
2025-01-23 15:00:00,1,0.9587711132139799
2025-01-23 15:15:00,1,0.5462289572295536
2025-01-23 15:30:00,2,0.9605721663799802
2025-01-23 16:00:00,1,0.0045849786295372175
2025-01-23 16:15:00,2,0.4942007140656486
2025-01-23 16:45:00,2,0.6267666279571389
2025-01-23 17:00:00,2,0.7534276286523366
2025-01-23 17:15:00,1,0.20848436417304506
2025-01-23 17:30:00,0,0.13270386196074346
2025-01-23 17:45:00,1,0.15363296282610373
2025-01-23 18:00:00,0,0.48208646758948026
2025-01-23 18:30:00,2,0.12721660934191448
2025-01-23 19:00:00,0,0.9262978575953533
2025-01-23 19:15:00,0,0.9934281560461151
2025-01-23 19:30:00,1,0.692423735598799
2025-01-23 19:45:00,2,0.7734544115781272
2025-01-23 20:00:00,2,0.9139068109644877
2025-01-23 20:15:00,2,0.800640834925645
2025-01-23 20:30:00,2,0.4303245233024754
2025-01-23 20:45:00,0,0.5679365591211732
2025-01-23 21:00:00,2,0.8567827536175231
2025-01-23 21:30:00,2,0.9775419374408904
2025-01-23 22:00:00,2,0.05277545015011109
2025-01-23 22:15:00,1,0.9423339641609412
2025-01-23 22:30:00,0,0.19868279730355587
2025-01-23 22:45:00,0,0.23288858425082914
2025-01-23 23:15:00,2,0.44063276977426735
2025-01-24 00:00:00,0,0.39321244546218126
2025-01-24 00:15:00,0,0.8624904867023941
2025-01-24 00:30:00,0,0.969093510813482
2025-01-24 00:45:00,0,0.5683947801879904
2025-01-24 01:00:00,0,0.45151633157670623
2025-01-24 01:15:00,1,0.8254939609989295
2025-01-24 01:30:00,0,0.4964856895948604
2025-01-24 01:45:00,1,0.735211355777312
2025-01-24 02:00:00,1,0.8141427410860422
2025-01-24 02:45:00,0,0.13078312691927774
2025-01-24 03:15:00,1,0.20700764282424966
2025-01-24 03:30:00,1,0.8903753001948403
2025-01-24 03:45:00,0,0.5859943059044405
2025-01-24 04:30:00,2,0.5796186401946294
2025-01-24 04:45:00,2,0.26494537529927276
2025-01-24 05:00:00,2,0.6683704010791749
2025-01-24 05:30:00,2,0.16501072193848831
2025-01-24 05:45:00,2,0.26115160276201177
2025-01-24 06:00:00,1,0.8434021158374709
2025-01-24 06:30:00,0,0.9898980133485369
2025-01-24 07:30:00,1,0.7330111793342065
2025-01-24 08:00:00,0,0.23263776242079415
2025-01-24 08:15:00,1,0.8160551346051228
2025-01-24 09:00:00,0,0.9415568456851143
2025-01-24 10:00:00,0,0.119716531423543
2025-01-24 10:30:00,1,0.7601038426779122
2025-01-24 11:00:00,2,0.05815764194603279
2025-01-24 12:00:00,1,0.03566083074718018
2025-01-24 12:15:00,1,0.19796054756577408
2025-01-24 12:30:00,2,0.8065277312056547
2025-01-24 12:45:00,0,0.19936086499721128
2025-01-24 13:30:00,2,0.2998463525050036
2025-01-24 14:00:00,1,0.6423213134289507
2025-01-24 14:15:00,0,0.871586663886953
2025-01-24 14:30:00,2,0.601185971712776
2025-01-24 14:45:00,0,0.19493183379743317
2025-01-24 15:15:00,0,0.9514811996921165
2025-01-24 15:30:00,2,0.24007804324889226
2025-01-24 15:45:00,2,0.5245052773213769
2025-01-24 16:30:00,0,0.9115153689370179
2025-01-24 16:45:00,1,0.5414937115196437
2025-01-24 17:15:00,0,0.04657911241782442
2025-01-24 18:00:00,0,0.968739554127645
2025-01-24 18:30:00,1,0.3184702285753769
2025-01-24 19:00:00,0,0.15132440596866248
2025-01-24 19:15:00,2,0.748904341279011
2025-01-24 19:30:00,1,0.7889684058451032
2025-01-24 20:15:00,0,0.6645514156817245
2025-01-24 20:45:00,0,0.1863740213947369
2025-01-24 21:15:00,1,0.036491103086930154
2025-01-24 21:30:00,0,0.44574180116328266
2025-01-24 22:30:00,0,0.3493330635005897
2025-01-24 22:45:00,1,0.20725073179455333
2025-01-24 23:00:00,2,0.8118192113060747
2025-01-25 00:00:00,2,0.9867279179049171
2025-01-25 00:30:00,2,0.3905862267913862
2025-01-25 00:45:00,1,0.8999547898914501
2025-01-25 01:00:00,2,0.9805431730640614
2025-01-25 01:15:00,0,0.7411823397716036
2025-01-25 01:45:00,1,0.4219415875390702
2025-01-25 02:00:00,0,0.2694167563087827
2025-01-25 02:45:00,2,0.2259370964367602
2025-01-25 03:15:00,0,0.7647657366076249
2025-01-25 03:30:00,0,0.5045479298042835
2025-01-25 04:00:00,2,0.3059650182997241
2025-01-25 04:30:00,0,0.8068624567150587
2025-01-25 04:45:00,0,0.9742972434023324
2025-01-25 05:00:00,2,0.7297080924543403
2025-01-25 05:15:00,0,0.048358369985619376
2025-01-25 06:15:00,0,0.2563487654016493
2025-01-25 07:45:00,0,0.16967996222450643
2025-01-25 08:15:00,2,0.1206673430426678
2025-01-25 09:15:00,0,0.10005938376234469
2025-01-25 09:45:00,0,0.3755997502822559
2025-01-25 10:30:00,0,0.27756618522557885
2025-01-25 10:45:00,0,0.6545009472929372
2025-01-25 11:30:00,2,0.31309309500008176
2025-01-25 11:45:00,1,0.3432701521337225
2025-01-25 12:15:00,1,0.07707873537351928
2025-01-25 12:30:00,1,0.28341293115647026
2025-01-25 13:30:00,0,0.04268295383380982
2025-01-25 14:00:00,2,0.6612267267362119
2025-01-25 14:45:00,0,0.8779717362923215
2025-01-25 15:00:00,1,0.8825235506629432
2025-01-25 15:15:00,1,0.36153057823515977
2025-01-25 16:00:00,2,0.4816119160184651
2025-01-25 16:30:00,2,0.5493209677852923
2025-01-25 17:00:00,1,0.6993621275687338
2025-01-25 17:30:00,0,0.394333468944458
2025-01-25 17:45:00,1,0.3884395302120358
2025-01-25 18:00:00,1,0.24778931735331888
2025-01-25 19:00:00,0,0.4304951497944195
2025-01-25 20:15:00,2,0.10342547933727664
2025-01-25 20:45:00,0,0.04840986724744101
2025-01-25 21:15:00,2,0.5921211403543484
2025-01-25 22:30:00,2,0.13993245845950275
2025-01-25 23:30:00,1,0.6313559745051572
2025-01-26 00:30:00,2,0.6373830259894894
2025-01-26 01:00:00,0,0.4495302198197295
2025-01-26 02:00:00,2,0.8366924826296217
2025-01-26 02:45:00,1,0.8390836664122158
2025-01-26 03:30:00,0,0.2193017690050083
2025-01-26 03:45:00,1,0.24790184198748022
2025-01-26 04:15:00,0,0.9709341258132741
2025-01-26 04:45:00,1,0.03555892949672845
2025-01-26 05:00:00,1,0.4250637830784907
2025-01-26 05:30:00,2,0.09144301545512445
2025-01-26 06:45:00,1,0.5162007346397562
2025-01-26 07:30:00,2,0.25050329663324267
2025-01-26 08:15:00,2,0.16054263663426327
2025-01-26 09:00:00,0,0.8841103395255283
2025-01-26 09:15:00,2,0.14395628608649336
2025-01-26 09:30:00,2,0.5661566588133344
2025-01-26 10:00:00,0,0.6728905494369719
2025-01-26 10:30:00,0,0.41613107443347797
2025-01-26 10:45:00,1,0.4820721581897338
2025-01-26 12:00:00,0,0.5501618935527663
2025-01-26 13:15:00,1,0.12046843711478694
2025-01-26 13:30:00,2,0.8528795750588334
2025-01-26 14:00:00,2,0.9873760018639579
2025-01-26 14:30:00,0,0.8761291149358734
2025-01-26 15:15:00,2,0.27914782490549606
2025-01-26 16:00:00,2,0.7265080163496247
2025-01-26 16:30:00,2,0.12077840276467233
2025-01-26 17:00:00,2,0.2911661449676285
2025-01-26 17:30:00,1,0.24735261580463852
2025-01-26 17:45:00,2,0.8310507416915612
2025-01-26 18:45:00,0,0.5274423230296713
2025-01-26 19:45:00,2,0.030368758231745452
2025-01-26 20:30:00,1,0.7852133053655558
2025-01-26 21:00:00,0,0.02385781861848324
2025-01-26 21:30:00,2,0.23775980324916934
2025-01-26 21:45:00,2,0.8720535826188477
2025-01-26 22:15:00,1,0.390443383088493
2025-01-26 22:30:00,2,0.5050515502383836
2025-01-26 22:45:00,1,0.2701274274863984
2025-01-26 23:00:00,0,0.007044292240162897
2025-01-26 23:15:00,1,0.3744304608595119
2025-01-26 23:30:00,0,0.5727356521754947
2025-01-26 23:45:00,1,0.6853934203642723
2025-01-27 00:00:00,2,0.9830185463327475
2025-01-27 00:15:00,1,0.9385056897595974
2025-01-27 00:45:00,0,0.712558251424794
2025-01-27 01:00:00,0,0.46810087189982064
2025-01-27 01:15:00,0,0.4068316065810522
2025-01-27 01:45:00,2,0.4954497609608297
2025-01-27 02:15:00,1,0.07338839586154877
2025-01-27 02:45:00,0,0.2245134787592895
2025-01-27 03:00:00,0,0.37702160212756763
2025-01-27 03:30:00,2,0.04249576188836102
2025-01-27 04:00:00,0,0.5097126239478798
2025-01-27 04:45:00,0,0.059482281730019904
2025-01-27 05:00:00,1,0.8173620795340863
2025-01-27 05:30:00,0,0.14736200154312684
2025-01-27 06:00:00,0,0.7655666789716772
2025-01-27 06:15:00,2,0.1429487819884384
2025-01-27 06:30:00,1,0.8853521776011323
2025-01-27 06:45:00,2,0.6585106658325268
2025-01-27 07:15:00,2,0.5627768884510529
2025-01-27 07:30:00,0,0.5375458231054182
2025-01-27 07:45:00,1,0.2169139015625492
2025-01-27 08:15:00,1,0.8583934450793953
2025-01-27 08:30:00,1,0.009790489083699505
2025-01-27 08:45:00,0,0.05199330582552919
2025-01-27 09:00:00,2,0.15775585553713212
2025-01-27 09:15:00,1,0.41755321738962414
2025-01-27 09:30:00,1,0.4495688624503328
2025-01-27 09:45:00,0,0.90533972465819
2025-01-27 10:00:00,0,0.18777914276382213
2025-01-27 10:15:00,0,0.2678597205926505
2025-01-27 10:30:00,0,0.06752121314545156
2025-01-27 10:45:00,2,0.5504169922343796
2025-01-27 11:00:00,1,0.11850879554777072
2025-01-27 11:15:00,1,0.5408824703678856
2025-01-27 11:45:00,1,0.6963875921548375
2025-01-27 12:30:00,0,0.8681291815932894
2025-01-27 12:45:00,1,0.4774755431499873
2025-01-27 13:00:00,2,0.3085937801913884
2025-01-27 13:15:00,0,0.4346210760002901
2025-01-27 13:30:00,0,0.6886593976541349
2025-01-27 13:45:00,2,0.680405575522249
2025-01-27 14:00:00,2,0.12068389231286558
2025-01-27 14:15:00,0,0.12494141292953864
2025-01-27 14:30:00,1,0.15952131698160998
2025-01-27 14:45:00,0,0.28974187914230853
2025-01-27 15:00:00,1,0.1918164375769772
2025-01-27 15:15:00,1,0.6388518366423581
2025-01-27 15:45:00,1,0.9998901190119807
2025-01-27 16:00:00,1,0.16419303901363225
2025-01-27 16:30:00,1,0.5409304111036446
2025-01-27 16:45:00,0,0.6968561737857796
2025-01-27 17:15:00,2,0.24405530499449268
2025-01-27 17:45:00,1,0.8625886825747688
2025-01-27 18:00:00,2,0.46694043308963284
2025-01-27 18:15:00,2,0.7639487043551693
2025-01-27 18:30:00,1,0.8174249150844201
2025-01-27 18:45:00,1,0.10125618715204843
2025-01-27 19:00:00,0,0.5614725859560052
2025-01-27 19:15:00,0,0.6572347439723343
2025-01-27 20:00:00,1,0.07844612043546662
2025-01-27 20:15:00,0,0.5240629909758486
2025-01-27 20:30:00,1,0.09648715589438239
2025-01-27 20:45:00,1,0.45566189008986424
