,risk_regime,risk_score
2022-04-28 13:00:00,2,0.5056739338580852
2022-04-28 13:15:00,2,0.5417553760160981
2022-04-28 13:30:00,1,0.45407720712497257
2022-04-28 13:45:00,1,0.40202915387614335
2022-04-28 14:00:00,0,0.18632141487331344
2022-04-28 14:15:00,2,0.4479958076118553
2022-04-28 14:30:00,2,0.7837845208726694
2022-04-28 14:45:00,1,0.01654766540325292
2022-04-28 15:00:00,1,0.35716624049013157
2022-04-28 15:15:00,2,0.9943859948717312
2022-04-28 15:30:00,0,0.5521053832400414
2022-04-28 15:45:00,1,0.017178232774611613
2022-04-28 16:00:00,0,0.5589115053660981
2022-04-28 16:15:00,2,0.4405182235836058
2022-04-28 16:30:00,2,0.1987952290093935
2022-04-28 16:45:00,0,0.8296532389660136
2022-04-28 17:00:00,1,0.5405002176499288
2022-04-28 17:15:00,2,0.7295882647776092
2022-04-28 17:30:00,2,0.471423965410284
2022-04-28 17:45:00,2,0.7335090109559349
2022-04-28 18:00:00,2,0.6027456249461316
2022-04-28 18:15:00,0,0.1535079599340443
2022-04-28 18:30:00,0,0.24153684290912947
2022-04-28 18:45:00,0,0.5992043387286409
2022-04-28 19:00:00,2,0.5157888091202883
2022-04-28 19:15:00,0,0.697788840824664
2022-04-28 19:30:00,2,0.9473502044582172
2022-04-28 19:45:00,0,0.24402125629023508
2022-04-28 20:00:00,2,0.8058576053007368
2022-04-28 20:15:00,0,0.1777135938357396
2022-04-28 20:30:00,2,0.9619068009634566
2022-04-28 20:45:00,1,0.014231753607560016
2022-04-28 21:00:00,2,0.308458561571036
2022-04-28 21:15:00,2,0.5203259220334384
2022-04-28 21:30:00,0,0.21921361240649317
2022-04-28 21:45:00,1,0.08547152911141931
2022-04-28 22:00:00,2,0.1429977809605404
2022-04-28 22:15:00,2,0.4628291801787239
2022-04-28 22:30:00,2,0.29890596078851794
2022-04-28 22:45:00,1,0.7389181673121618
2022-04-28 23:00:00,0,0.9597709765451257
2022-04-28 23:15:00,1,0.47685438799597857
2022-04-28 23:30:00,2,0.27067416499064445
2022-04-28 23:45:00,0,0.4317425213445648
2022-04-29 00:00:00,1,0.11065454409224251
2022-04-29 00:15:00,0,0.6880293666272682
2022-04-29 00:30:00,1,0.24882231984252146
2022-04-29 00:45:00,2,0.4125600949853222
2022-04-29 01:00:00,1,0.9303802200484579
2022-04-29 01:15:00,1,0.3613142991561914
2022-04-29 01:30:00,0,0.10074403959779354
2022-04-29 01:45:00,0,0.9533210118103832
2022-04-29 02:00:00,2,0.11465364013088697
2022-04-29 02:15:00,1,0.5651154554093828
2022-04-29 02:30:00,1,0.5985940765841142
2022-04-29 02:45:00,2,0.5295359151784683
2022-04-29 03:00:00,1,0.0493800104100417
2022-04-29 03:15:00,2,0.7580388087647031
2022-04-29 03:30:00,2,0.49763764889610196
2022-04-29 03:45:00,0,0.7581825247069145
2022-04-29 04:00:00,1,0.6164189782083582
2022-04-29 04:15:00,0,0.6555625809801551
2022-04-29 04:30:00,1,0.6214659438183973
2022-04-29 04:45:00,1,0.26623281997529913
2022-04-29 05:00:00,0,0.3965001980832321
2022-04-29 05:15:00,0,0.2840298012099668
2022-04-29 05:30:00,0,0.8709910600026288
2022-04-29 05:45:00,1,0.2772542850417715
2022-04-29 06:00:00,1,0.2528788704549073
2022-04-29 06:15:00,2,0.764462338692448
2022-04-29 06:30:00,1,0.6220623409124051
2022-04-29 06:45:00,0,0.9423011441004856
2022-04-29 07:00:00,2,0.23054411135860797
2022-04-29 07:15:00,1,0.09805738942872033
2022-04-29 07:30:00,0,0.8339283401731512
2022-04-29 07:45:00,1,0.42334076103100626
2022-04-29 08:00:00,2,0.4592722652023016
2022-04-29 08:15:00,2,0.1644318866312201
2022-04-29 08:30:00,0,0.3173783352609618
2022-04-29 08:45:00,0,0.9850244847188442
2022-04-29 09:00:00,0,0.14809772548421807
2022-04-29 09:15:00,2,0.3270767876174794
2022-04-29 09:30:00,1,0.08862231187550063
2022-04-29 09:45:00,2,0.2187126564190699
2022-04-29 10:00:00,0,0.5471696766398265
2022-04-29 10:15:00,0,0.08952331050707163
2022-04-29 10:30:00,0,0.21455602626014847
2022-04-29 10:45:00,1,0.2174978862081074
2022-04-29 11:00:00,2,0.9753921970542138
2022-04-29 11:15:00,0,0.9583323097209744
2022-04-29 11:30:00,2,0.9359697272792052
2022-04-29 11:45:00,1,0.6265628173042265
2022-04-29 12:00:00,2,0.5093130273079387
2022-04-29 12:15:00,0,0.4634442194448811
2022-04-29 12:30:00,1,0.27642013540954113
2022-04-29 12:45:00,2,0.2524602762895848
2022-04-29 13:00:00,2,0.5446176807307269
2022-04-29 13:15:00,1,0.6046969589403355
2022-04-29 13:30:00,2,0.7674799735021115
2022-04-29 13:45:00,2,0.9829005267670183
2022-04-29 14:00:00,2,0.12144050851179322
2022-04-29 14:15:00,1,0.058812875807116916
2022-04-29 14:30:00,0,0.999688657121067
2022-04-29 14:45:00,0,0.8222866939327721
2022-04-29 15:00:00,0,0.8278813792073911
2022-04-29 15:15:00,0,0.19144536218183017
2022-04-29 15:30:00,1,0.9657358525800036
2022-04-29 15:45:00,2,0.397897928540873
2022-04-29 16:00:00,2,0.6729197231128904
2022-04-29 16:15:00,1,0.48280272911515854
2022-04-29 16:30:00,1,0.33180321602308926
2022-04-29 16:45:00,2,0.5495895445767303
2022-04-29 17:00:00,1,0.5135074293866331
2022-04-29 17:15:00,2,0.38350258902825873
2022-04-29 17:30:00,2,0.9777524082235695
2022-04-29 17:45:00,1,0.5105921591103726
2022-04-29 18:00:00,1,0.8496147632013749
2022-04-29 18:15:00,1,0.7362267803860311
2022-04-29 18:30:00,0,0.41160020912303763
2022-04-29 18:45:00,0,0.20689339502202608
2022-04-29 19:00:00,2,0.4833923315237484
2022-04-29 19:15:00,0,0.5508153196026098
2022-04-29 19:30:00,1,0.5669837452634934
2022-04-29 19:45:00,2,0.13702891415549445
2022-04-29 20:00:00,1,0.8536751415687508
2022-04-29 20:15:00,0,0.8871361556482475
2022-04-29 20:30:00,2,0.48266800499376683
2022-04-29 20:45:00,0,0.18840509392143834
2022-04-29 21:00:00,2,0.08390328218553089
2022-04-29 21:15:00,1,0.1638911499405281
2022-04-29 21:30:00,1,0.977350474095458
2022-04-29 21:45:00,2,0.6199804561391603
2022-04-29 22:00:00,1,0.42039401352492534
2022-04-29 22:15:00,2,0.9693950569240696
2022-04-29 22:30:00,0,0.2266696805592674
2022-04-29 22:45:00,0,0.7156030059238123
2022-04-29 23:00:00,0,0.5253775457754511
2022-04-29 23:15:00,1,0.05086075592425954
2022-04-29 23:30:00,2,0.672100252837867
2022-04-29 23:45:00,0,0.01876878022240891
2022-04-30 00:00:00,2,0.35504889299384745
2022-04-30 00:15:00,1,0.4233825009106382
2022-04-30 00:30:00,2,0.08400894581108498
2022-04-30 00:45:00,2,0.3932823793913821
2022-04-30 01:00:00,2,0.3713634001187016
2022-04-30 01:15:00,0,0.6627109442006397
2022-04-30 01:30:00,2,0.4409946377830509
2022-04-30 01:45:00,0,0.018747571635785887
2022-04-30 02:00:00,2,0.468771164243989
2022-04-30 02:15:00,0,0.4752178715305486
2022-04-30 02:30:00,1,0.26215530036891077
2022-04-30 02:45:00,0,0.7627171998301223
2022-04-30 03:00:00,1,0.6003337925664152
2022-04-30 03:15:00,0,0.6272388793332291
2022-04-30 03:30:00,1,0.2800519276613366
2022-04-30 03:45:00,0,0.2254841925968608
2022-04-30 04:00:00,1,0.04981755371947372
2022-04-30 04:15:00,1,0.23192224652492777
2022-04-30 04:30:00,0,0.30418139014913115
2022-04-30 04:45:00,1,0.9150573435970057
2022-04-30 05:00:00,2,0.16930986529020908
2022-04-30 05:15:00,0,0.17935452496651638
2022-04-30 05:30:00,1,0.9717878169268145
2022-04-30 05:45:00,1,0.1359238214024825
2022-04-30 06:00:00,0,0.2230321002726562
2022-04-30 06:15:00,0,0.3068014295679281
2022-04-30 06:30:00,1,0.9323928364722591
2022-04-30 06:45:00,1,0.5150236560667614
2022-04-30 07:00:00,0,0.6029037700978006
2022-04-30 07:15:00,0,0.4827448597944072
2022-04-30 07:30:00,2,0.4246680369298015
2022-04-30 07:45:00,0,0.9586233849359044
2022-04-30 08:00:00,1,0.8071985292582696
2022-04-30 08:15:00,1,0.3208673183630203
2022-04-30 08:30:00,1,0.8091896188408898
2022-04-30 08:45:00,1,0.8129535982697217
2022-04-30 09:00:00,1,0.7452715717662088
2022-04-30 09:15:00,2,0.5908181171404329
2022-04-30 09:30:00,1,0.8469747848370771
2022-04-30 09:45:00,2,0.11513473045214662
2022-04-30 10:00:00,2,0.16913291513408057
2022-04-30 10:15:00,0,0.734116965636836
2022-04-30 10:30:00,1,0.6123763865051681
2022-04-30 10:45:00,1,0.4191854138362727
2022-04-30 11:00:00,2,0.3505717694571686
2022-04-30 11:15:00,2,0.40589482691526246
2022-04-30 11:30:00,0,0.5065149754603583
2022-04-30 11:45:00,1,0.9150187057395932
2022-04-30 12:00:00,0,0.9605913889435908
2022-04-30 12:15:00,1,0.6594791476407229
2022-04-30 12:30:00,0,0.6451883077075845
2022-04-30 12:45:00,0,0.8519307444839374
2022-04-30 13:00:00,2,0.8471599821957477
2022-04-30 13:15:00,2,0.422540744832841
2022-04-30 13:30:00,2,0.7909223219829005
2022-04-30 13:45:00,2,0.18305023025109946
2022-04-30 14:00:00,2,0.937969121024341
2022-04-30 14:15:00,0,0.07453620799630756
2022-04-30 14:30:00,1,0.17352630615394327
2022-04-30 14:45:00,0,0.6710286021654831
2022-04-30 15:00:00,2,0.7390915599439979
2022-04-30 15:15:00,1,0.7470000860109184
2022-04-30 15:30:00,2,0.5404853971132667
2022-04-30 15:45:00,0,0.20245526114771828
2022-04-30 16:00:00,1,0.17297407737218518
2022-04-30 16:15:00,2,0.7896621061627145
2022-04-30 16:30:00,2,0.5652634878555673
2022-04-30 16:45:00,1,0.0266766196974052
2022-04-30 17:00:00,1,0.31479152593594995
2022-04-30 17:15:00,0,0.21961448254494031
2022-04-30 17:30:00,1,0.5293601618835347
2022-04-30 17:45:00,0,0.45834671107304614
2022-04-30 18:00:00,1,0.2778464023059478
2022-04-30 18:15:00,1,0.9878535744363052
2022-04-30 18:30:00,1,0.19525722803435253
2022-04-30 18:45:00,2,0.2901322651881256
2022-04-30 19:00:00,2,0.3403142612948882
2022-04-30 19:15:00,1,0.6939424956195864
2022-04-30 19:30:00,1,0.042947070210864524
2022-04-30 19:45:00,0,0.871278201202158
2022-04-30 20:00:00,2,0.9148999709938958
2022-04-30 20:15:00,2,0.3380535710962693
2022-04-30 20:30:00,2,0.2093084500946777
2022-04-30 20:45:00,0,0.30361193393472086
2022-04-30 21:00:00,0,0.0975585833747401
2022-04-30 21:15:00,0,0.4730875482566932
2022-04-30 21:30:00,2,0.524900455394103
2022-04-30 21:45:00,2,0.04346926185905653
2022-04-30 22:00:00,1,0.5643461360990397
2022-04-30 22:15:00,0,0.49658299580428544
2022-04-30 22:30:00,2,0.01765175663236207
2022-04-30 22:45:00,0,0.8902710369859448
2022-04-30 23:00:00,2,0.9135182222763435
2022-04-30 23:15:00,0,0.39852210675035316
2022-04-30 23:30:00,0,0.33735218213059215
2022-04-30 23:45:00,0,0.5162671650105201
2022-05-01 00:00:00,2,0.17196557654793176
2022-05-01 00:15:00,1,0.37407404827186885
2022-05-01 00:30:00,1,0.28350813123936025
2022-05-01 00:45:00,0,0.18033297094526013
2022-05-01 01:00:00,1,0.9574111231156144
2022-05-01 01:15:00,0,0.3867586053246216
2022-05-01 01:30:00,0,0.7898617958816075
2022-05-01 01:45:00,0,0.23570153026110785
2022-05-01 02:00:00,0,0.16217690573260746
2022-05-01 02:15:00,1,0.8549024785845817
2022-05-01 02:30:00,1,0.9719325977456804
2022-05-01 02:45:00,0,0.3904020120323597
2022-05-01 03:00:00,2,0.9634935555587221
2022-05-01 03:15:00,2,0.022962509197761327
2022-05-01 03:30:00,1,0.5057477514903935
2022-05-01 03:45:00,1,0.12490323670428638
2022-05-01 04:00:00,1,0.20737612908564773
2022-05-01 04:15:00,1,0.2178992194928583
2022-05-01 04:30:00,2,0.42444879083070997
2022-05-01 04:45:00,0,0.2634302627690732
2022-05-01 05:00:00,0,0.43959395239304344
2022-05-01 05:15:00,1,0.6989977092461693
2022-05-01 05:30:00,2,0.25729847675692086
2022-05-01 05:45:00,2,0.7232164852306417
2022-05-01 06:00:00,1,0.07581227875028984
2022-05-01 06:15:00,0,0.7414797481002058
2022-05-01 06:30:00,2,0.4223320566313159
2022-05-01 06:45:00,1,0.3792571154698673
2022-05-01 07:00:00,2,0.9031273970561713
2022-05-01 07:15:00,1,0.995458515801114
2022-05-01 07:30:00,2,0.23628031713825504
2022-05-01 07:45:00,1,0.7977451109778279
2022-05-01 08:00:00,2,0.2622296490644792
2022-05-01 08:15:00,2,0.3569730201224319
2022-05-01 08:30:00,0,0.9858622764917649
2022-05-01 08:45:00,0,0.4339074825254621
2022-05-01 09:00:00,0,0.6307156949391179
2022-05-01 09:15:00,2,0.21812159508782192
2022-05-01 09:30:00,2,0.24815174355429037
2022-05-01 09:45:00,2,0.8006133069148682
2022-05-01 10:00:00,2,0.5178191434708584
2022-05-01 10:15:00,0,0.6318357599792797
2022-05-01 10:30:00,2,0.9820701513170389
2022-05-01 10:45:00,1,0.8676710232236368
2022-05-01 11:00:00,0,0.7155249255539096
2022-05-01 11:15:00,2,0.025620359360540856
2022-05-01 11:30:00,1,0.13265670540486107
2022-05-01 11:45:00,1,0.5221737724933856
2022-05-01 12:00:00,0,0.34961145984790043
2022-05-01 12:15:00,2,0.9310578420166681
2022-05-01 12:30:00,1,0.8245664969357526
2022-05-01 12:45:00,1,0.3364834735543605
2022-05-01 13:00:00,1,0.6463133650798751
2022-05-01 13:15:00,1,0.14346511569557696
2022-05-01 13:30:00,1,0.36255304973821045
2022-05-01 13:45:00,0,0.2078660098606726
2022-05-01 14:00:00,2,0.989371990019882
2022-05-01 14:15:00,0,0.6315622774273595
2022-05-01 14:30:00,0,0.6347767369487249
2022-05-01 14:45:00,1,0.3454979435851503
2022-05-01 15:00:00,1,0.7922910890519846
2022-05-01 15:15:00,0,0.037795662703063115
2022-05-01 15:30:00,0,0.10399686831970378
2022-05-01 15:45:00,2,0.6209232638181519
2022-05-01 16:00:00,2,0.9704902756537714
2022-05-01 16:15:00,2,0.2015724493947718
2022-05-01 16:30:00,0,0.9674409834540627
2022-05-01 16:45:00,0,0.4934677842213354
2022-05-01 17:00:00,0,0.16223288673320824
2022-05-01 17:15:00,0,0.47693787553916067
2022-05-01 17:30:00,2,0.027051207867446192
2022-05-01 17:45:00,0,0.2765378038909406
2022-05-01 18:00:00,1,0.7037469241213434
2022-05-01 18:15:00,0,0.7381851523883001
2022-05-01 18:30:00,1,0.10480098735649845
2022-05-01 18:45:00,1,0.7303413130075443
2022-05-01 19:00:00,0,0.6510799493213879
2022-05-01 19:15:00,2,0.48919944327292586
2022-05-01 19:30:00,0,0.7837005186763568
2022-05-01 19:45:00,0,0.9633259541999751
2022-05-01 20:00:00,2,0.8742778020637298
2022-05-01 20:15:00,1,0.5468163081610681
2022-05-01 20:30:00,0,0.6296548288383336
2022-05-01 20:45:00,1,0.7377192294121361
2022-05-01 21:00:00,2,0.19904452250217486
2022-05-01 21:15:00,2,0.3210669225175764
2022-05-01 21:30:00,0,0.02579043804415393
2022-05-01 21:45:00,0,0.37555319247810437
2022-05-01 22:00:00,2,0.6328746760878768
2022-05-01 22:15:00,1,0.08402142594786732
2022-05-01 22:30:00,2,0.1462866397976088
2022-05-01 22:45:00,1,0.3475827866964526
2022-05-01 23:00:00,2,0.27354444977840975
2022-05-01 23:15:00,2,0.6784176354758314
2022-05-01 23:30:00,2,0.8758216405257383
2022-05-01 23:45:00,0,0.43536690612964424
2022-05-02 00:00:00,2,0.3137604635645259
2022-05-02 00:15:00,0,0.7339384545702626
2022-05-02 00:30:00,1,0.4926269317317088
2022-05-02 00:45:00,0,0.2257398226759093
2022-05-02 01:00:00,0,0.8423158220132775
2022-05-02 01:15:00,0,0.8606784427455589
2022-05-02 01:30:00,0,0.053091379635089364
2022-05-02 01:45:00,1,0.3115673298742091
2022-05-02 02:00:00,2,0.913152590400457
2022-05-02 02:15:00,0,0.16708776598357988
2022-05-02 02:30:00,0,0.30905130087852684
2022-05-02 02:45:00,2,0.11754591791185864
2022-05-02 03:00:00,2,0.43308675448365275
2022-05-02 03:15:00,0,0.9266119946361588
2022-05-02 03:30:00,0,0.5366441386196669
2022-05-02 03:45:00,0,0.8837162539436748
2022-05-02 04:00:00,1,0.6977509472949532
2022-05-02 04:15:00,2,0.6892191605721116
2022-05-02 04:30:00,1,0.3765843278325012
2022-05-02 04:45:00,0,0.5537857956300506
2022-05-02 05:00:00,0,0.9685320437666446
2022-05-02 05:15:00,1,0.9607594509495677
2022-05-02 05:30:00,1,0.2141762383595084
2022-05-02 05:45:00,2,0.9032968842270258
2022-05-02 06:00:00,1,0.7333819248444827
2022-05-02 06:15:00,0,0.975969443809022
2022-05-02 06:30:00,1,0.4628792284815657
2022-05-02 06:45:00,1,0.5729565893792474
2022-05-02 07:00:00,2,0.6412081234606611
2022-05-02 07:15:00,1,0.46170986918123724
2022-05-02 07:30:00,1,0.2973194507131973
2022-05-02 07:45:00,0,0.22576270107991292
2022-05-02 08:00:00,0,0.21450391591234308
2022-05-02 08:15:00,2,0.11156928802197419
2022-05-02 08:30:00,0,0.7411399779992224
2022-05-02 08:45:00,2,0.7589872861042832
2022-05-02 09:00:00,0,0.20180766991090593
2022-05-02 09:15:00,0,0.23506996696413407
2022-05-02 09:30:00,1,0.6678210067228603
2022-05-02 09:45:00,0,0.2838665638636325
2022-05-02 10:00:00,0,0.27413607343121715
2022-05-02 10:15:00,1,0.039397591545485944
2022-05-02 10:30:00,1,0.5205225822095688
2022-05-02 10:45:00,0,0.9073313895517834
2022-05-02 11:00:00,1,0.6273686893215956
2022-05-02 11:15:00,0,0.20490077256329242
2022-05-02 11:30:00,1,0.44562741315412735
2022-05-02 11:45:00,0,0.29939465778782415
2022-05-02 12:00:00,0,0.43595780178310084
2022-05-02 12:15:00,0,0.4250787695669437
2022-05-02 12:30:00,0,0.7335563929785002
2022-05-02 12:45:00,2,0.474122779921228
2022-05-02 13:00:00,2,0.28700814187626267
2022-05-02 13:15:00,1,0.6453300609034074
2022-05-02 13:30:00,2,0.5683487046261284
2022-05-02 13:45:00,1,0.8397916352435735
2022-05-02 14:00:00,1,0.5684571625034095
2022-05-02 14:15:00,2,0.7875548640754324
2022-05-02 14:30:00,0,0.2278275537097223
2022-05-02 14:45:00,1,0.3236868406911281
2022-05-02 15:00:00,2,0.1490443666199729
2022-05-02 15:15:00,1,0.5146340829171078
2022-05-02 15:30:00,0,0.476694351975521
2022-05-02 15:45:00,2,0.2724086893682215
2022-05-02 16:00:00,1,0.3656925536239133
2022-05-02 16:15:00,1,0.03903943882985961
2022-05-02 16:30:00,2,0.7185794230394883
2022-05-02 16:45:00,1,0.36159629233568213
2022-05-02 17:00:00,1,0.028105590800585944
2022-05-02 17:15:00,1,0.21081965866785646
2022-05-02 17:30:00,1,0.47911054287047283
2022-05-02 17:45:00,0,0.6503937461424735
2022-05-02 18:00:00,1,0.9860902620760671
2022-05-02 18:15:00,1,0.3928457299515796
2022-05-02 18:30:00,1,0.5861646523046268
2022-05-02 18:45:00,0,0.5194121668182107
2022-05-02 19:00:00,2,0.8451473997817693
2022-05-02 19:15:00,1,0.9481513368839737
2022-05-02 19:30:00,1,0.4928051494020257
2022-05-02 19:45:00,1,0.9277084942409567
2022-05-02 20:00:00,1,0.9526673966341171
2022-05-02 20:15:00,1,0.30124392945258127
2022-05-02 20:30:00,1,0.29499976183131404
2022-05-02 20:45:00,2,0.5346051327166004
2022-05-02 21:00:00,2,0.8443988101188675
2022-05-02 21:15:00,1,0.6469746036704307
2022-05-02 21:30:00,0,0.9275171670471893
2022-05-02 21:45:00,2,0.24188307879261683
2022-05-02 22:00:00,2,0.2555350453670553
2022-05-02 22:15:00,0,0.9919348587811604
2022-05-02 22:30:00,1,0.3096297801439576
2022-05-02 22:45:00,2,0.7435924277526661
2022-05-02 23:00:00,2,0.652720960392761
2022-05-02 23:15:00,2,0.8603842362870802
2022-05-02 23:30:00,1,0.80530089367629
2022-05-02 23:45:00,2,0.34164878145051003
2022-05-03 00:00:00,2,0.6025197714129624
2022-05-03 00:15:00,0,0.33824630597453975
2022-05-03 00:30:00,1,0.59558097743714
2022-05-03 00:45:00,1,0.23247050269987812
2022-05-03 01:00:00,0,0.038540409081200266
2022-05-03 01:15:00,0,0.21258525321677724
2022-05-03 01:30:00,0,0.5975162815666355
2022-05-03 01:45:00,2,0.7787937403608153
2022-05-03 02:00:00,1,0.1516497037867156
2022-05-03 02:15:00,1,0.8256305818645742
2022-05-03 02:30:00,2,0.92277492207348
2022-05-03 02:45:00,2,0.11870085795604357
2022-05-03 03:00:00,2,0.12395616897230466
2022-05-03 03:15:00,1,0.40055031754345505
2022-05-03 03:30:00,0,0.4562838051791468
2022-05-03 03:45:00,0,0.8164302796205799
2022-05-03 04:00:00,2,0.37107615562570395
2022-05-03 04:15:00,0,0.5769751864182783
2022-05-03 04:30:00,0,0.8234558848479349
2022-05-03 04:45:00,0,0.87146616769885
2022-05-03 05:00:00,0,0.6280273451522552
2022-05-03 05:15:00,1,0.22519221418945767
2022-05-03 05:30:00,0,0.02876052942208951
2022-05-03 05:45:00,0,0.2120758796573745
2022-05-03 06:00:00,1,0.5314386380984375
2022-05-03 06:15:00,2,0.09252510264876368
2022-05-03 06:30:00,2,0.36489324384610955
2022-05-03 06:45:00,1,0.03224737444975134
2022-05-03 07:00:00,0,0.13487139729044506
2022-05-03 07:15:00,0,0.40643609902093647
2022-05-03 07:30:00,0,0.7000110545823635
2022-05-03 07:45:00,2,0.184437300708577
2022-05-03 08:00:00,0,0.030261505981226122
2022-05-03 08:15:00,0,0.21766861944521454
2022-05-03 08:30:00,2,0.888290340733598
2022-05-03 08:45:00,2,0.8133418819585327
2022-05-03 09:00:00,0,0.4627278905213005
2022-05-03 09:15:00,0,0.4207479318981652
2022-05-03 09:30:00,2,0.47126153738401344
2022-05-03 09:45:00,1,0.30758074168124905
2022-05-03 10:00:00,0,0.9905773022547331
2022-05-03 10:15:00,0,0.03425424108318609
2022-05-03 10:30:00,2,0.7776910223760283
2022-05-03 10:45:00,2,0.46560449302384455
2022-05-03 11:00:00,1,0.7279953565994751
2022-05-03 11:15:00,2,0.7737253941019646
2022-05-03 11:30:00,0,0.8360422396885823
2022-05-03 11:45:00,2,0.9425719855501052
2022-05-03 12:00:00,1,0.9998343853937729
2022-05-03 12:15:00,1,0.9781803290029109
2022-05-03 12:30:00,0,0.2365557084116029
2022-05-03 12:45:00,1,0.08611025482950774
2022-05-03 13:00:00,2,0.22288239416372413
2022-05-03 13:15:00,1,0.8081673398830577
2022-05-03 13:30:00,2,0.16924617387626695
2022-05-03 13:45:00,0,0.5805436481496691
2022-05-03 14:00:00,1,0.6112327394095768
2022-05-03 14:15:00,0,0.7160708714811144
2022-05-03 14:30:00,1,0.1832919038462434
2022-05-03 14:45:00,1,0.38440328123651457
2022-05-03 15:00:00,2,0.013194103538006985
2022-05-03 15:15:00,2,0.18843526135848165
2022-05-03 15:30:00,1,0.6230448754166289
2022-05-03 15:45:00,0,0.9807752830485069
2022-05-03 16:00:00,1,0.49109482180555664
2022-05-03 16:15:00,0,0.4135985519212714
2022-05-03 16:30:00,2,0.82803084422413
2022-05-03 16:45:00,1,0.7321331121524043
2022-05-03 17:00:00,0,0.6888050656419485
2022-05-03 17:15:00,0,0.33431710629843214
2022-05-03 17:30:00,0,0.002709071709523614
2022-05-03 17:45:00,2,0.42230701020455796
2022-05-03 18:00:00,0,0.6471663149924906
2022-05-03 18:15:00,2,0.9560716418491139
2022-05-03 18:30:00,1,0.9918632467729447
2022-05-03 18:45:00,1,0.42009176179027186
2022-05-03 19:00:00,2,0.3964406914368387
2022-05-03 19:15:00,2,0.37658915303372364
2022-05-03 19:30:00,0,0.861363906527703
