,risk_score
2021-12-01 22:15:00,0.11364296870520667
2021-12-01 22:30:00,0.10821653000514733
2021-12-01 22:45:00,0.12053878801028567
2021-12-01 23:00:00,0.1186300439734152
2021-12-01 23:15:00,0.11372451162075328
2021-12-01 23:30:00,0.10859091566092992
2021-12-01 23:45:00,0.1114419174819214
2021-12-02 00:00:00,0.10174382929571349
2021-12-02 00:15:00,0.10070958822361065
2021-12-02 00:30:00,0.10736879688436078
2021-12-02 00:45:00,0.10672923506606806
2021-12-02 01:00:00,0.1022230710273556
2021-12-02 01:15:00,0.09166950424182434
2021-12-02 01:30:00,0.0871130437141396
2021-12-02 01:45:00,0.07747060299854376
2021-12-02 02:00:00,0.08541165432387818
2021-12-02 02:15:00,0.08287330586619979
2021-12-02 02:30:00,0.08113509766653619
2021-12-02 02:45:00,0.0740308205498476
2021-12-02 03:00:00,0.18762107235990094
2021-12-02 03:15:00,0.15592338655897872
2021-12-02 03:30:00,0.15807421599685045
2021-12-02 03:45:00,0.1479690186952263
2021-12-02 04:00:00,0.15620690791604291
2021-12-02 04:15:00,0.15113736465966393
2021-12-02 04:30:00,0.15186220889495647
2021-12-02 04:45:00,0.15576322056157405
2021-12-02 05:00:00,0.1572307811555161
2021-12-02 05:15:00,0.14803065936273704
2021-12-02 05:30:00,0.14525013609661816
2021-12-02 05:45:00,0.15148806070588622
2021-12-02 06:00:00,0.14384403075099697
2021-12-02 06:15:00,0.14462731472832452
2021-12-02 06:30:00,0.1464481444709249
2021-12-02 06:45:00,0.14964662154199707
2021-12-02 07:00:00,0.148738554548219
2021-12-02 07:15:00,0.14421559767323036
2021-12-02 07:30:00,0.1378795869659699
2021-12-02 07:45:00,0.13805368799571624
2021-12-02 08:00:00,0.11273870157180214
2021-12-02 08:15:00,0.10840582234322138
2021-12-02 08:30:00,0.11558997884878094
2021-12-02 08:45:00,0.11396627901551634
2021-12-02 09:00:00,0.10943312747264154
2021-12-02 09:15:00,0.11731431076880365
2021-12-02 09:30:00,0.10157586946700885
2021-12-02 09:45:00,0.10174382060625087
2021-12-02 10:00:00,0.09411312292298306
2021-12-02 10:15:00,0.1103522705863016
2021-12-02 10:30:00,0.10524003277337982
2021-12-02 10:45:00,0.10743627593678931
2021-12-02 11:00:00,0.12661719791349565
2021-12-02 11:15:00,0.10224095918102238
2021-12-02 11:30:00,0.09991210874308912
2021-12-02 11:45:00,0.09906798366089464
2021-12-02 12:00:00,0.09226544655777275
2021-12-02 12:15:00,0.08199661215097166
2021-12-02 12:30:00,0.08279444510682321
2021-12-02 12:45:00,0.07640140981802339
2021-12-02 13:00:00,0.07596343206236657
2021-12-02 13:15:00,0.09990802432259183
2021-12-02 13:30:00,0.0881396122153737
2021-12-02 13:45:00,0.07986010071720469
2021-12-02 14:00:00,0.0865649409406448
2021-12-02 14:15:00,0.09415938086076739
2021-12-02 14:30:00,0.11075114028584704
2021-12-02 14:45:00,0.09984102946383469
2021-12-02 15:00:00,0.09297152291958026
2021-12-02 15:15:00,0.09675155610879438
2021-12-02 15:30:00,0.12851296493449715
2021-12-02 15:45:00,0.13078979340652994
2021-12-02 16:00:00,0.11664346092470498
2021-12-02 16:15:00,0.11486035425824707
2021-12-02 16:30:00,0.12883690983293883
2021-12-02 16:45:00,0.12365188319616786
2021-12-02 17:00:00,0.12490150157228441
2021-12-02 17:15:00,0.11183884799094586
2021-12-02 17:30:00,0.11833400685949821
2021-12-02 17:45:00,0.11039770956500702
2021-12-02 18:00:00,0.10878095194389344
2021-12-02 18:15:00,0.10524774342010239
2021-12-02 18:30:00,0.09567111618420782
2021-12-02 18:45:00,0.09333431284354124
2021-12-02 19:00:00,0.09027024009261307
2021-12-02 19:15:00,0.08314843571104827
2021-12-02 19:30:00,0.09231925076207127
2021-12-02 19:45:00,0.08291352559937994
2021-12-02 20:00:00,0.07485705314213195
2021-12-02 20:15:00,0.07353973084674387
2021-12-02 20:30:00,0.06963336723597204
2021-12-02 20:45:00,0.06921130467338325
2021-12-02 21:00:00,0.0707421233540737
2021-12-02 21:15:00,0.06406885636793737
2021-12-02 21:30:00,0.06735368990980564
2021-12-02 21:45:00,0.06457372517444941
2021-12-02 22:00:00,0.06527563945866004
2021-12-02 22:15:00,0.06216742850991753
2021-12-02 22:30:00,0.06103491549648373
2021-12-02 22:45:00,0.06352327273086004
2021-12-02 23:00:00,0.05636086196551787
2021-12-02 23:15:00,0.06566894127973374
2021-12-02 23:30:00,0.06096035788243935
2021-12-02 23:45:00,0.061710380033266926
2021-12-03 00:00:00,0.0580370174932966
2021-12-03 00:15:00,0.05539826721834596
2021-12-03 00:30:00,0.05779375905960284
2021-12-03 00:45:00,0.06461656471958747
2021-12-03 01:00:00,0.05942631533329949
2021-12-03 01:15:00,0.06140423101575883
2021-12-03 01:30:00,0.06292735416583109
2021-12-03 01:45:00,0.05382721623776886
2021-12-03 02:00:00,0.052855821072289484
2021-12-03 02:15:00,0.05605024823237477
2021-12-03 02:30:00,0.07037235297650628
2021-12-03 02:45:00,0.05802062197431144
2021-12-03 03:00:00,0.053308071576203986
2021-12-03 03:15:00,0.054419677044591726
2021-12-03 03:30:00,0.05604095104483178
2021-12-03 03:45:00,0.059413731405972454
2021-12-03 04:00:00,0.049006678525916565
2021-12-03 04:15:00,0.04519258762673604
2021-12-03 04:30:00,0.0397077032693262
2021-12-03 04:45:00,0.04393100360604585
2021-12-03 05:00:00,0.040078472527864756
2021-12-03 05:15:00,0.037146914284947506
2021-12-03 05:30:00,0.05199917829336368
2021-12-03 05:45:00,0.050673887148659856
2021-12-03 06:00:00,0.052348388810361864
2021-12-03 06:15:00,0.04782734108196296
2021-12-03 06:30:00,0.050302666367520156
2021-12-03 06:45:00,0.05128594470162907
2021-12-03 07:00:00,0.05680767199635673
2021-12-03 07:15:00,0.050296420940868954
2021-12-03 07:30:00,0.05795303965359459
2021-12-03 07:45:00,0.0520599120896011
2021-12-03 08:00:00,0.05058241726923909
2021-12-03 08:15:00,0.04942914155414784
2021-12-03 08:30:00,0.043177373557649786
2021-12-03 08:45:00,0.045498203632493205
2021-12-03 09:00:00,0.04795620525068552
2021-12-03 09:15:00,0.05890260192677144
2021-12-03 09:30:00,0.05326891500801806
2021-12-03 09:45:00,0.05227421029576182
2021-12-03 10:00:00,0.059319893856124864
2021-12-03 10:15:00,0.05721408676241286
2021-12-03 10:30:00,0.05153655643640654
2021-12-03 10:45:00,0.05298227358842311
2021-12-03 11:00:00,0.04820581779581086
2021-12-03 11:15:00,0.05313286484319849
2021-12-03 11:30:00,0.05280318737328249
2021-12-03 11:45:00,0.0497962821112453
2021-12-03 12:00:00,0.05323848920628034
2021-12-03 12:15:00,0.05304310161882816
2021-12-03 12:30:00,0.061073659360902297
2021-12-03 12:45:00,0.06200397121285688
2021-12-03 13:00:00,0.06076471983702957
2021-12-03 13:15:00,0.061718507849938646
2021-12-03 13:30:00,0.06018396230891774
2021-12-03 13:45:00,0.054773752700948086
2021-12-03 14:00:00,0.043998132260161915
2021-12-03 14:15:00,0.04289781703606924
2021-12-03 14:30:00,0.0395319712060731
2021-12-03 14:45:00,0.03527351479722302
2021-12-03 15:00:00,0.035081167765866936
2021-12-03 15:15:00,0.021689067618715946
2021-12-03 15:30:00,0.033539385255907515
2021-12-03 15:45:00,0.04034963349534382
2021-12-03 16:00:00,0.12700467082724012
2021-12-03 16:15:00,0.09995871997744585
2021-12-03 16:30:00,0.10245493795215732
2021-12-03 16:45:00,0.14380283214226838
2021-12-03 17:00:00,0.13977042231602027
2021-12-03 17:15:00,0.14755091365417988
2021-12-03 17:30:00,0.14738389820294373
2021-12-03 17:45:00,0.14078269678707406
2021-12-03 18:00:00,0.13898716964081143
2021-12-03 18:15:00,0.14356328965018456
2021-12-03 18:30:00,0.14899322001791435
2021-12-03 18:45:00,0.1519274256040203
2021-12-03 19:00:00,0.15287743059503217
2021-12-03 19:15:00,0.17873510423992542
2021-12-03 19:30:00,0.17939249046217454
2021-12-03 19:45:00,0.19122180164026562
2021-12-03 20:00:00,0.2493878958464311
2021-12-03 20:15:00,0.26430425207887304
2021-12-03 20:30:00,0.2429829976342675
2021-12-03 20:45:00,0.25314710697588755
2021-12-03 21:00:00,0.24320843198365086
2021-12-03 21:15:00,0.2275347605878114
2021-12-03 21:30:00,0.238403771352244
2021-12-03 21:45:00,0.23621363058142644
2021-12-03 22:00:00,0.2449470573186927
2021-12-03 22:15:00,0.2313868662954177
2021-12-03 22:30:00,0.23118075271526697
2021-12-03 22:45:00,0.23622582989224578
2021-12-03 23:00:00,0.23642150593388284
2021-12-03 23:15:00,0.2282844299475736
2021-12-03 23:30:00,0.22849887421639284
2021-12-03 23:45:00,0.23047872112001253
2021-12-04 00:00:00,0.23099987709025313
2021-12-04 00:15:00,0.22490059890933617
2021-12-04 00:30:00,0.23415707686555148
2021-12-04 00:45:00,0.2270970615503599
2021-12-04 01:00:00,0.22880533015968002
2021-12-04 01:15:00,0.2087808178923586
2021-12-04 01:30:00,0.19843969266565517
2021-12-04 01:45:00,0.194119026583839
2021-12-04 02:00:00,0.19856589017905946
2021-12-04 02:15:00,0.19915592184195854
2021-12-04 02:30:00,0.19301514768593703
2021-12-04 02:45:00,0.18243579458902365
2021-12-04 03:00:00,0.19966743564064324
2021-12-04 03:15:00,0.2132049256783127
2021-12-04 03:30:00,0.20565188883633204
2021-12-04 03:45:00,0.2198953723120815
2021-12-04 04:00:00,0.2180751727469543
2021-12-04 04:15:00,0.21283383345926082
2021-12-04 04:30:00,0.22764370867419167
2021-12-04 04:45:00,0.2594403774432528
2021-12-04 05:00:00,0.41913915241213384
2021-12-04 05:15:00,0.7016155870457157
2021-12-04 05:30:00,0.6240587269568415
2021-12-04 05:45:00,0.6264950864080182
2021-12-04 06:00:00,0.6014590028886134
2021-12-04 06:15:00,0.6162352627443348
2021-12-04 06:30:00,0.6231407086262468
2021-12-04 06:45:00,0.6145750826134584
2021-12-04 07:00:00,0.6474138106937367
2021-12-04 07:15:00,0.6395695611585621
2021-12-04 07:30:00,0.6135423877372341
2021-12-04 07:45:00,0.6128295776693486
2021-12-04 08:00:00,0.5969585123719146
2021-12-04 08:15:00,0.5846941484176632
2021-12-04 08:30:00,0.5760915268074522
2021-12-04 08:45:00,0.5652812420444788
2021-12-04 09:00:00,0.5673972046484071
2021-12-04 09:15:00,0.5654424892250813
2021-12-04 09:30:00,0.5707945323397187
2021-12-04 09:45:00,0.5613070176620114
2021-12-04 10:00:00,0.5500802364206954
2021-12-04 10:15:00,0.4682582919161123
2021-12-04 10:30:00,0.46143252710799765
2021-12-04 10:45:00,0.4375583416544408
2021-12-04 11:00:00,0.4346621718122861
2021-12-04 11:15:00,0.4274937356503031
2021-12-04 11:30:00,0.448100616529141
2021-12-04 11:45:00,0.43128181409945754
2021-12-04 12:00:00,0.42698440702765206
2021-12-04 12:15:00,0.4114008543520096
2021-12-04 12:30:00,0.4095231679846715
2021-12-04 12:45:00,0.411239060255884
2021-12-04 13:00:00,0.4008169189346762
2021-12-04 13:15:00,0.39810021410908497
2021-12-04 13:30:00,0.39267444963339765
2021-12-04 13:45:00,0.3867167155912161
2021-12-04 14:00:00,0.3901888241632362
2021-12-04 14:15:00,0.3835446539595298
2021-12-04 14:30:00,0.38466360233812524
2021-12-04 14:45:00,0.38348294823489565
2021-12-04 15:00:00,0.3797747144451404
2021-12-04 15:15:00,0.35886016827344347
2021-12-04 15:30:00,0.34591773921701297
2021-12-04 15:45:00,0.33394879601473815
2021-12-04 16:00:00,0.330429128732588
2021-12-04 16:15:00,0.3256297959537847
2021-12-04 16:30:00,0.3293166815285448
2021-12-04 16:45:00,0.32650530768745906
2021-12-04 17:00:00,0.3083370378438082
2021-12-04 17:15:00,0.2991894418243559
2021-12-04 17:30:00,0.2971280858271212
2021-12-04 17:45:00,0.2940010454488663
2021-12-04 18:00:00,0.2971930983948958
2021-12-04 18:15:00,0.2843386559150987
2021-12-04 18:30:00,0.2825731921186783
2021-12-04 18:45:00,0.2805931231632163
2021-12-04 19:00:00,0.2783875258434186
2021-12-04 19:15:00,0.28061973149840147
2021-12-04 19:30:00,0.2846991038950936
2021-12-04 19:45:00,0.2771731314656838
2021-12-04 20:00:00,0.2738511625739589
2021-12-04 20:15:00,0.25286823166075256
2021-12-04 20:30:00,0.24897821108676751
2021-12-04 20:45:00,0.2297166528778162
2021-12-04 21:00:00,0.23093428599617455
2021-12-04 21:15:00,0.21646886204575375
2021-12-04 21:30:00,0.219417996006832
2021-12-04 21:45:00,0.2123758048706185
2021-12-04 22:00:00,0.2118790253207572
2021-12-04 22:15:00,0.20721937002252883
2021-12-04 22:30:00,0.21105757354370655
2021-12-04 22:45:00,0.20405504072248296
2021-12-04 23:00:00,0.19981093690416799
2021-12-04 23:15:00,0.19487179630914006
2021-12-04 23:30:00,0.18858477096763307
2021-12-04 23:45:00,0.20438865484947089
2021-12-05 00:00:00,0.20290230255868752
2021-12-05 00:15:00,0.20295586756462144
2021-12-05 00:30:00,0.20953471586678266
2021-12-05 00:45:00,0.20163948268706425
2021-12-05 01:00:00,0.2009576005617657
2021-12-05 01:15:00,0.18860940061757098
2021-12-05 01:30:00,0.19658673129378404
2021-12-05 01:45:00,0.1810279156867769
2021-12-05 02:00:00,0.17504596216344065
2021-12-05 02:15:00,0.1766903414188292
2021-12-05 02:30:00,0.1772026317559846
2021-12-05 02:45:00,0.16919852682738346
2021-12-05 03:00:00,0.1738532814838112
2021-12-05 03:15:00,0.16094441796788933
2021-12-05 03:30:00,0.1691052822541566
2021-12-05 03:45:00,0.1702222841523472
2021-12-05 04:00:00,0.16988208492780713
2021-12-05 04:15:00,0.16224996355662083
2021-12-05 04:30:00,0.17797888750912114
2021-12-05 04:45:00,0.1744916479282929
2021-12-05 05:00:00,0.16358365005966852
2021-12-05 05:15:00,0.1665966493459142
2021-12-05 05:30:00,0.1667139362975646
2021-12-05 05:45:00,0.15833407559320456
2021-12-05 06:00:00,0.16044612627379148
2021-12-05 06:15:00,0.14352489470698182
2021-12-05 06:30:00,0.12942044234065522
2021-12-05 06:45:00,0.12200593278036524
2021-12-05 07:00:00,0.12698755947361426
2021-12-05 07:15:00,0.11868497810673785
2021-12-05 07:30:00,0.11568661993787685
2021-12-05 07:45:00,0.11476183856806774
2021-12-05 08:00:00,0.10532029664688271
2021-12-05 08:15:00,0.10208564039268975
2021-12-05 08:30:00,0.09933665038249959
2021-12-05 08:45:00,0.0926766132543536
2021-12-05 09:00:00,0.09461715406227206
2021-12-05 09:15:00,0.08248156452254816
2021-12-05 09:30:00,0.08196055583059081
2021-12-05 09:45:00,0.08782195576467074
2021-12-05 10:00:00,0.08743515169892938
2021-12-05 10:15:00,0.08171935038734195
2021-12-05 10:30:00,0.08064670717340289
2021-12-05 10:45:00,0.08173683938787128
2021-12-05 11:00:00,0.07717780663886123
2021-12-05 11:15:00,0.07476069449637741
2021-12-05 11:30:00,0.07903527402541269
2021-12-05 11:45:00,0.07489739071430299
2021-12-05 12:00:00,0.0809955583184237
2021-12-05 12:15:00,0.07789018594151159
2021-12-05 12:30:00,0.08375470649344514
2021-12-05 12:45:00,0.08434333610788033
2021-12-05 13:00:00,0.07878808289635462
2021-12-05 13:15:00,0.07055356321283664
2021-12-05 13:30:00,0.07154552094074673
2021-12-05 13:45:00,0.0723535204345402
2021-12-05 14:00:00,0.08827322591423369
2021-12-05 14:15:00,0.07285414404750876
2021-12-05 14:30:00,0.06575671988250847
2021-12-05 14:45:00,0.06698580371015656
2021-12-05 15:00:00,0.10297123552488022
2021-12-05 15:15:00,0.09013277530698514
2021-12-05 15:30:00,0.10396979360434275
2021-12-05 15:45:00,0.10323496150878868
2021-12-05 16:00:00,0.11945483723087072
2021-12-05 16:15:00,0.10402510965956202
2021-12-05 16:30:00,0.10537077282663837
2021-12-05 16:45:00,0.0966935053119768
2021-12-05 17:00:00,0.10753856093731205
2021-12-05 17:15:00,0.12076743055470122
2021-12-05 17:30:00,0.11778672980181208
2021-12-05 17:45:00,0.11885611888356541
2021-12-05 18:00:00,0.10825784533385839
2021-12-05 18:15:00,0.106355400351091
2021-12-05 18:30:00,0.1206624479115579
2021-12-05 18:45:00,0.11064208304321183
2021-12-05 19:00:00,0.1063734435572333
2021-12-05 19:15:00,0.10571897682378524
2021-12-05 19:30:00,0.11068115268834212
2021-12-05 19:45:00,0.10168412273902251
2021-12-05 20:00:00,0.07488435978711847
2021-12-05 20:15:00,0.10362937634285693
2021-12-05 20:30:00,0.09212465717633735
2021-12-05 20:45:00,0.08257439322843742
2021-12-05 21:00:00,0.08393029339435246
2021-12-05 21:15:00,0.0791503872782432
2021-12-05 21:30:00,0.07625806032619627
2021-12-05 21:45:00,0.07586572867907566
2021-12-05 22:00:00,0.08774964783194335
2021-12-05 22:15:00,0.0856576250156654
2021-12-05 22:30:00,0.08155919760015896
2021-12-05 22:45:00,0.08397671320155979
2021-12-05 23:00:00,0.11498412063455363
2021-12-05 23:15:00,0.10442573882930613
2021-12-05 23:30:00,0.10951878825865431
2021-12-05 23:45:00,0.10849864195852021
2021-12-06 00:00:00,0.11070340837277601
2021-12-06 00:15:00,0.10959488789147157
2021-12-06 00:30:00,0.11098666417900951
2021-12-06 00:45:00,0.11297859810754542
2021-12-06 01:00:00,0.11377596602208143
2021-12-06 01:15:00,0.11545890000731861
2021-12-06 01:30:00,0.101541282344482
2021-12-06 01:45:00,0.10879397995422119
2021-12-06 02:00:00,0.09113620906107668
2021-12-06 02:15:00,0.09768963436888609
2021-12-06 02:30:00,0.08779113198267367
2021-12-06 02:45:00,0.09241697630952432
2021-12-06 03:00:00,0.08735061816945001
2021-12-06 03:15:00,0.10005109597890877
2021-12-06 03:30:00,0.09382087788160627
2021-12-06 03:45:00,0.09340007431397657
2021-12-06 04:00:00,0.08979610745845172
2021-12-06 04:15:00,0.08388209606027498
2021-12-06 04:30:00,0.08546839334905704
2021-12-06 04:45:00,0.08692628808409673
2021-12-06 05:00:00,0.07740746817149395
2021-12-06 05:15:00,0.07504504152602316
2021-12-06 05:30:00,0.07796657836381704
2021-12-06 05:45:00,0.0800565890332579
2021-12-06 06:00:00,0.07494729367018543
2021-12-06 06:15:00,0.07436387448834175
2021-12-06 06:30:00,0.08329646562607115
2021-12-06 06:45:00,0.09605482227087954
2021-12-06 07:00:00,0.08994334399618067
2021-12-06 07:15:00,0.11472407629106275
2021-12-06 07:30:00,0.10168380067991745
2021-12-06 07:45:00,0.10358004733916987
2021-12-06 08:00:00,0.131157818379533
2021-12-06 08:15:00,0.13959758965998098
2021-12-06 08:30:00,0.12391176710509279
2021-12-06 08:45:00,0.12279522277374268
2021-12-06 09:00:00,0.14647302717409136
2021-12-06 09:15:00,0.12493318239286219
2021-12-06 09:30:00,0.17200481050708152
2021-12-06 09:45:00,0.1519856583674898
2021-12-06 10:00:00,0.14242342897361832
2021-12-06 10:15:00,0.17081074127797213
2021-12-06 10:30:00,0.16832298366356213
2021-12-06 10:45:00,0.16426319146315121
2021-12-06 11:00:00,0.16301419806432754
2021-12-06 11:15:00,0.16360221312451523
2021-12-06 11:30:00,0.17190199195152456
2021-12-06 11:45:00,0.1633865057474403
2021-12-06 12:00:00,0.15416896068501004
2021-12-06 12:15:00,0.16672146024582532
2021-12-06 12:30:00,0.15540357568907465
2021-12-06 12:45:00,0.1545979095419457
2021-12-06 13:00:00,0.1569080308342215
2021-12-06 13:15:00,0.14715534220449059
2021-12-06 13:30:00,0.15189968551461944
2021-12-06 13:45:00,0.1568233906230952
2021-12-06 14:00:00,0.1374586186035545
2021-12-06 14:15:00,0.13291251781233804
2021-12-06 14:30:00,0.1594603529016629
2021-12-06 14:45:00,0.14381511729401616
2021-12-06 15:00:00,0.1304733815720578
2021-12-06 15:15:00,0.12265794105963516
2021-12-06 15:30:00,0.1161030456655416
2021-12-06 15:45:00,0.13263373664019448
2021-12-06 16:00:00,0.12738130624907268
2021-12-06 16:15:00,0.1134342587126677
2021-12-06 16:30:00,0.13782089576019826
2021-12-06 16:45:00,0.12423575838251072
2021-12-06 17:00:00,0.12829670233508855
2021-12-06 17:15:00,0.12688716214428625
2021-12-06 17:30:00,0.12718496798365495
2021-12-06 17:45:00,0.11881426899613723
2021-12-06 18:00:00,0.12229856269598573
2021-12-06 18:15:00,0.11159078786197099
2021-12-06 18:30:00,0.1170035751122937
2021-12-06 18:45:00,0.11219935431808574
2021-12-06 19:00:00,0.11568869324870254
2021-12-06 19:15:00,0.12112171230945244
2021-12-06 19:30:00,0.11869788171518257
2021-12-06 19:45:00,0.11343141261679594
2021-12-06 20:00:00,0.1179190547108442
2021-12-06 20:15:00,0.12511788082340425
2021-12-06 20:30:00,0.12367215951962703
2021-12-06 20:45:00,0.12133090464636376
2021-12-06 21:00:00,0.11975239339946522
2021-12-06 21:15:00,0.13507283087787414
2021-12-06 21:30:00,0.15139725429998632
2021-12-06 21:45:00,0.1502102325801488
2021-12-06 22:00:00,0.16295573941027464
2021-12-06 22:15:00,0.1574593285940029
2021-12-06 22:30:00,0.15819086604616567
2021-12-06 22:45:00,0.15689724704438893
2021-12-06 23:00:00,0.15441804017725194
2021-12-06 23:15:00,0.15121359933754497
2021-12-06 23:30:00,0.15323021407068127
2021-12-06 23:45:00,0.1500825299959441
2021-12-07 00:00:00,0.14266005668652526
2021-12-07 00:15:00,0.14969148076885747
2021-12-07 00:30:00,0.14704046132244805
2021-12-07 00:45:00,0.14970157642305376
2021-12-07 01:00:00,0.1546198954934935
2021-12-07 01:15:00,0.15400959315840332
2021-12-07 01:30:00,0.15171515801491353
