,specialist_prediction,specialist_probability
2022-02-21 05:00:00,1,0.5706447226543208
2022-02-21 05:15:00,1,0.5706447226543208
2022-02-21 05:30:00,1,0.5706447226543208
2022-02-21 05:45:00,1,0.5706447226543208
2022-02-21 06:00:00,1,0.5706447226543208
2022-02-21 06:15:00,1,0.5706447226543208
2022-02-21 06:30:00,1,0.5706447226543208
2022-02-21 06:45:00,1,0.5706447226543208
2022-02-21 07:00:00,1,0.5706447226543208
2022-02-21 07:15:00,1,0.5706447226543208
2022-02-21 07:30:00,1,0.5706447226543208
2022-02-21 07:45:00,1,0.5706447226543208
2022-02-21 08:00:00,1,0.5706447226543208
2022-02-21 08:15:00,1,0.5706447226543208
2022-02-21 08:30:00,1,0.5706447226543208
2022-02-21 08:45:00,1,0.5706447226543208
2022-02-21 09:00:00,1,0.5706447226543208
2022-02-21 09:15:00,1,0.5706447226543208
2022-02-21 09:30:00,1,0.5706447226543208
2022-02-21 09:45:00,1,0.5706447226543208
2022-02-21 10:00:00,1,0.5706447226543208
2022-02-21 10:15:00,1,0.5706447226543208
2022-02-21 10:30:00,1,0.5706447226543208
2022-02-21 10:45:00,1,0.5706447226543208
2022-02-21 11:00:00,1,0.5706447226543208
2022-02-21 11:15:00,1,0.5706447226543208
2022-02-21 11:30:00,1,0.5706447226543208
2022-02-21 11:45:00,1,0.5706447226543208
2022-02-21 12:00:00,1,0.5706447226543208
2022-02-21 12:15:00,1,0.5706447226543208
2022-02-21 12:30:00,1,0.5706447226543208
2022-02-21 12:45:00,1,0.5706447226543208
2022-02-21 13:00:00,1,0.5706447226543208
2022-02-21 13:15:00,1,0.5706447226543208
2022-02-21 13:30:00,1,0.5706447226543208
2022-02-21 13:45:00,1,0.5706447226543208
2022-02-21 14:00:00,1,0.5706447226543208
2022-02-21 14:15:00,1,0.5706447226543208
2022-02-21 14:30:00,1,0.5706447226543208
2022-02-21 14:45:00,1,0.5706447226543208
2022-02-21 15:00:00,1,0.5706447226543208
2022-02-21 15:15:00,1,0.5706447226543208
2022-02-21 15:30:00,1,0.5706447226543208
2022-02-21 15:45:00,1,0.5706447226543208
2022-02-21 16:00:00,1,0.5706447226543208
2022-02-21 16:15:00,1,0.5706447226543208
2022-02-21 16:30:00,1,0.5706447226543208
2022-02-21 16:45:00,1,0.5706447226543208
2022-02-21 17:00:00,1,0.5706447226543208
2022-02-21 17:15:00,1,0.5706447226543208
2022-02-21 17:30:00,1,0.5706447226543208
2022-02-21 17:45:00,1,0.5706447226543208
2022-02-21 18:00:00,1,0.5706447226543208
2022-02-21 18:15:00,1,0.5706447226543208
2022-02-21 18:30:00,1,0.5706447226543208
2022-02-21 18:45:00,1,0.5706447226543208
2022-02-21 19:00:00,1,0.5706447226543208
2022-02-21 19:15:00,1,0.5706447226543208
2022-02-21 19:30:00,1,0.5706447226543208
2022-02-21 19:45:00,1,0.5706447226543208
2022-02-21 20:00:00,1,0.5706447226543208
2022-02-21 20:15:00,1,0.5706447226543208
2022-02-21 20:30:00,1,0.5706447226543208
2022-02-21 20:45:00,1,0.5706447226543208
2022-02-21 21:00:00,1,0.5706447226543208
2022-02-21 21:15:00,1,0.5706447226543208
2022-02-21 21:30:00,1,0.5706447226543208
2022-02-21 21:45:00,1,0.5706447226543208
2022-02-21 22:00:00,1,0.5706447226543208
2022-02-21 22:15:00,1,0.5706447226543208
2022-02-21 22:30:00,1,0.5993381822068984
2022-02-21 22:45:00,1,0.5993381822068984
2022-02-21 23:00:00,1,0.6111604990522947
2022-02-21 23:15:00,1,0.6111604990522947
2022-02-21 23:30:00,1,0.604580597773468
2022-02-21 23:45:00,1,0.6022806409822125
2022-02-22 00:00:00,1,0.6022806409822125
2022-02-22 00:15:00,1,0.609058905103032
2022-02-22 00:30:00,1,0.609058905103032
2022-02-22 00:45:00,1,0.6125381920239904
2022-02-22 01:00:00,1,0.6125381920239904
2022-02-22 01:15:00,1,0.608707701461478
2022-02-22 01:30:00,1,0.608707701461478
2022-02-22 01:45:00,1,0.6149297325428057
2022-02-22 02:00:00,1,0.6137447829077797
2022-02-22 02:15:00,1,0.6137447829077797
2022-02-22 02:30:00,1,0.6084194647995828
2022-02-22 02:45:00,1,0.6084194647995828
2022-02-22 03:00:00,1,0.6084194647995828
2022-02-22 03:15:00,1,0.5885191156372275
2022-02-22 03:30:00,1,0.5885191156372275
2022-02-22 03:45:00,1,0.5986343493074365
2022-02-22 04:00:00,1,0.5986343493074365
2022-02-22 04:15:00,1,0.6049371675296507
2022-02-22 04:30:00,1,0.6049371675296507
2022-02-22 04:45:00,1,0.6049371675296507
2022-02-22 05:00:00,1,0.6049371675296507
2022-02-22 05:15:00,1,0.6049371675296507
2022-02-22 05:30:00,1,0.6049371675296507
2022-02-22 05:45:00,1,0.6049371675296507
2022-02-22 06:00:00,1,0.6049371675296507
2022-02-22 06:15:00,1,0.6049371675296507
2022-02-22 06:30:00,1,0.6049371675296507
2022-02-22 06:45:00,1,0.6049371675296507
2022-02-22 07:00:00,1,0.6049371675296507
2022-02-22 07:15:00,1,0.6049371675296507
2022-02-22 07:30:00,1,0.6049371675296507
2022-02-22 07:45:00,1,0.6049371675296507
2022-02-22 08:00:00,1,0.6049371675296507
2022-02-22 08:15:00,1,0.6049371675296507
2022-02-22 08:30:00,1,0.6049371675296507
2022-02-22 08:45:00,1,0.6049371675296507
2022-02-22 09:00:00,1,0.6049371675296507
2022-02-22 09:15:00,1,0.6049371675296507
2022-02-22 09:30:00,1,0.6049371675296507
2022-02-22 09:45:00,1,0.6049371675296507
2022-02-22 10:00:00,1,0.6049371675296507
2022-02-22 10:15:00,1,0.6049371675296507
2022-02-22 10:30:00,1,0.6049371675296507
2022-02-22 10:45:00,1,0.6049371675296507
2022-02-22 11:00:00,1,0.6049371675296507
2022-02-22 11:15:00,1,0.6100700177690713
2022-02-22 11:30:00,1,0.6100700177690713
2022-02-22 11:45:00,1,0.6085853844810406
2022-02-22 12:00:00,1,0.6085853844810406
2022-02-22 12:15:00,1,0.6085853844810406
2022-02-22 12:30:00,1,0.6085853844810406
2022-02-22 12:45:00,1,0.6085853844810406
2022-02-22 13:00:00,1,0.6085853844810406
2022-02-22 13:15:00,1,0.6085853844810406
2022-02-22 13:30:00,1,0.6085853844810406
2022-02-22 13:45:00,1,0.6085853844810406
2022-02-22 14:00:00,1,0.6085853844810406
2022-02-22 14:15:00,1,0.6085853844810406
2022-02-22 14:30:00,1,0.6085853844810406
2022-02-22 14:45:00,1,0.6085853844810406
2022-02-22 15:00:00,1,0.6085853844810406
2022-02-22 15:15:00,1,0.6085853844810406
2022-02-22 15:30:00,1,0.6085853844810406
2022-02-22 15:45:00,1,0.6085853844810406
2022-02-22 16:00:00,1,0.6085853844810406
2022-02-22 16:15:00,1,0.6085853844810406
2022-02-22 16:30:00,1,0.6085853844810406
2022-02-22 16:45:00,1,0.6085853844810406
2022-02-22 17:00:00,1,0.6085853844810406
2022-02-22 17:15:00,1,0.6085853844810406
2022-02-22 17:30:00,1,0.6085853844810406
2022-02-22 17:45:00,1,0.6085853844810406
2022-02-22 18:00:00,1,0.6085853844810406
2022-02-22 18:15:00,1,0.6085853844810406
2022-02-22 18:30:00,1,0.6085853844810406
2022-02-22 18:45:00,1,0.6085853844810406
2022-02-22 19:00:00,1,0.6085853844810406
2022-02-22 19:15:00,1,0.6085853844810406
2022-02-22 19:30:00,1,0.6085853844810406
2022-02-22 19:45:00,1,0.6085853844810406
2022-02-22 20:00:00,1,0.6087868394157264
2022-02-22 20:15:00,1,0.6087868394157264
2022-02-22 20:30:00,1,0.607128559679468
2022-02-22 20:45:00,1,0.6058977228620949
2022-02-22 21:00:00,1,0.6058977228620949
2022-02-22 21:15:00,1,0.6058977228620949
2022-02-22 21:30:00,1,0.6085136701405771
2022-02-22 21:45:00,1,0.6085136701405771
2022-02-22 22:00:00,1,0.6085136701405771
2022-02-22 22:15:00,1,0.6085136701405771
2022-02-22 22:30:00,1,0.6013330126366697
2022-02-22 22:45:00,1,0.6013330126366697
2022-02-22 23:00:00,1,0.6013330126366697
2022-02-22 23:15:00,1,0.6013330126366697
2022-02-22 23:30:00,1,0.6013330126366697
2022-02-22 23:45:00,1,0.6013330126366697
2022-02-23 00:00:00,1,0.6013330126366697
2022-02-23 00:15:00,1,0.6100408809067421
2022-02-23 00:30:00,1,0.6100408809067421
2022-02-23 00:45:00,1,0.6088039310714415
2022-02-23 01:00:00,1,0.6088039310714415
2022-02-23 01:15:00,1,0.6088039310714415
2022-02-23 01:30:00,1,0.6088039310714415
2022-02-23 01:45:00,1,0.6088039310714415
2022-02-23 02:00:00,1,0.6088039310714415
2022-02-23 02:15:00,1,0.6088039310714415
2022-02-23 02:30:00,1,0.6088039310714415
2022-02-23 02:45:00,1,0.6088039310714415
2022-02-23 03:00:00,1,0.6088039310714415
2022-02-23 03:15:00,1,0.6088039310714415
2022-02-23 03:30:00,1,0.6088039310714415
2022-02-23 03:45:00,1,0.6088039310714415
2022-02-23 04:00:00,1,0.6088039310714415
2022-02-23 04:15:00,1,0.6088039310714415
2022-02-23 04:30:00,1,0.6088039310714415
2022-02-23 04:45:00,1,0.6248649918769763
2022-02-23 05:00:00,1,0.6248649918769763
2022-02-23 05:15:00,1,0.6248649918769763
2022-02-23 05:30:00,1,0.6248649918769763
2022-02-23 05:45:00,1,0.6248649918769763
2022-02-23 06:00:00,1,0.6248649918769763
2022-02-23 06:15:00,1,0.6248649918769763
2022-02-23 06:30:00,1,0.6248649918769763
2022-02-23 06:45:00,1,0.6248649918769763
2022-02-23 07:00:00,1,0.6248649918769763
2022-02-23 07:15:00,1,0.6248649918769763
2022-02-23 07:30:00,1,0.6248649918769763
2022-02-23 07:45:00,1,0.6248649918769763
2022-02-23 08:00:00,1,0.6248649918769763
2022-02-23 08:15:00,1,0.6248649918769763
2022-02-23 08:30:00,1,0.6248649918769763
2022-02-23 08:45:00,1,0.6248649918769763
2022-02-23 09:00:00,1,0.6248649918769763
2022-02-23 09:15:00,1,0.6248649918769763
2022-02-23 09:30:00,1,0.6248649918769763
2022-02-23 09:45:00,1,0.6248649918769763
2022-02-23 10:00:00,1,0.6248649918769763
2022-02-23 10:15:00,1,0.6248649918769763
2022-02-23 10:30:00,1,0.6248649918769763
2022-02-23 10:45:00,1,0.6248649918769763
2022-02-23 11:00:00,1,0.6248649918769763
2022-02-23 11:15:00,1,0.6248649918769763
2022-02-23 11:30:00,1,0.6248649918769763
2022-02-23 11:45:00,1,0.6248649918769763
2022-02-23 12:00:00,1,0.6102391365154844
2022-02-23 12:15:00,1,0.6102391365154844
2022-02-23 12:30:00,1,0.6102391365154844
2022-02-23 12:45:00,1,0.6102391365154844
2022-02-23 13:00:00,1,0.6102391365154844
2022-02-23 13:15:00,1,0.6102391365154844
2022-02-23 13:30:00,1,0.6102391365154844
2022-02-23 13:45:00,1,0.6102391365154844
2022-02-23 14:00:00,1,0.6102391365154844
2022-02-23 14:15:00,1,0.6102391365154844
2022-02-23 14:30:00,1,0.6102391365154844
2022-02-23 14:45:00,1,0.6102391365154844
2022-02-23 15:00:00,1,0.6102391365154844
2022-02-23 15:15:00,1,0.6102391365154844
2022-02-23 15:30:00,1,0.6102391365154844
2022-02-23 15:45:00,1,0.6102391365154844
2022-02-23 16:00:00,1,0.6102391365154844
2022-02-23 16:15:00,1,0.6102391365154844
2022-02-23 16:30:00,1,0.6102391365154844
2022-02-23 16:45:00,1,0.6102391365154844
2022-02-23 17:00:00,1,0.6102391365154844
2022-02-23 17:15:00,1,0.6102391365154844
2022-02-23 17:30:00,1,0.6102391365154844
2022-02-23 17:45:00,1,0.6063294856145225
2022-02-23 18:00:00,1,0.5937534772335927
2022-02-23 18:15:00,1,0.5937534772335927
2022-02-23 18:30:00,1,0.5937534772335927
2022-02-23 18:45:00,1,0.5937534772335927
2022-02-23 19:00:00,1,0.5937534772335927
2022-02-23 19:15:00,1,0.5937534772335927
2022-02-23 19:30:00,1,0.5937534772335927
2022-02-23 19:45:00,1,0.5937534772335927
2022-02-23 20:00:00,1,0.5937534772335927
2022-02-23 20:15:00,1,0.5937534772335927
2022-02-23 20:30:00,1,0.5937534772335927
2022-02-23 20:45:00,1,0.5937534772335927
2022-02-23 21:00:00,1,0.5937534772335927
2022-02-23 21:15:00,1,0.5937534772335927
2022-02-23 21:30:00,1,0.5937534772335927
2022-02-23 21:45:00,1,0.5937534772335927
2022-02-23 22:00:00,1,0.5937534772335927
2022-02-23 22:15:00,1,0.5937534772335927
2022-02-23 22:30:00,1,0.5937534772335927
2022-02-23 22:45:00,1,0.5937534772335927
2022-02-23 23:00:00,1,0.6057218330009325
2022-02-23 23:15:00,1,0.5876512789259752
2022-02-23 23:30:00,1,0.5876512789259752
2022-02-23 23:45:00,1,0.604256536287588
2022-02-24 00:00:00,1,0.5953740115889429
2022-02-24 00:15:00,1,0.6032125730197992
2022-02-24 00:30:00,1,0.6032125730197992
2022-02-24 00:45:00,1,0.6005730490281973
2022-02-24 01:00:00,1,0.6005730490281973
2022-02-24 01:15:00,1,0.6005730490281973
2022-02-24 01:30:00,1,0.6005730490281973
2022-02-24 01:45:00,1,0.6005730490281973
2022-02-24 02:00:00,1,0.6005730490281973
2022-02-24 02:15:00,1,0.6005730490281973
2022-02-24 02:30:00,1,0.6005730490281973
2022-02-24 02:45:00,1,0.6005730490281973
2022-02-24 03:00:00,1,0.5779958106790307
2022-02-24 03:15:00,1,0.5735286620783753
2022-02-24 03:30:00,1,0.5708379949856237
2022-02-24 03:45:00,1,0.5676968866551027
2022-02-24 04:00:00,1,0.5678142967527084
2022-02-24 04:15:00,1,0.5664393672519634
2022-02-24 04:30:00,1,0.5664393672519634
2022-02-24 04:45:00,1,0.5664393672519634
2022-02-24 05:00:00,1,0.5664393672519634
2022-02-24 05:15:00,1,0.5664393672519634
2022-02-24 05:30:00,1,0.5664393672519634
2022-02-24 05:45:00,1,0.5664393672519634
2022-02-24 06:00:00,1,0.5664393672519634
2022-02-24 06:15:00,1,0.5664393672519634
2022-02-24 06:30:00,1,0.5947831243697684
2022-02-24 06:45:00,1,0.5947831243697684
2022-02-24 07:00:00,1,0.5947831243697684
2022-02-24 07:15:00,1,0.5947831243697684
2022-02-24 07:30:00,1,0.5947831243697684
2022-02-24 07:45:00,1,0.5947831243697684
2022-02-24 08:00:00,1,0.5947831243697684
2022-02-24 08:15:00,1,0.5947831243697684
2022-02-24 08:30:00,1,0.5947831243697684
2022-02-24 08:45:00,1,0.5947831243697684
2022-02-24 09:00:00,1,0.5947831243697684
2022-02-24 09:15:00,1,0.5947831243697684
2022-02-24 09:30:00,1,0.5947831243697684
2022-02-24 09:45:00,1,0.6202290166757047
2022-02-24 10:00:00,1,0.6202290166757047
2022-02-24 10:15:00,1,0.6202290166757047
2022-02-24 10:30:00,1,0.6202290166757047
2022-02-24 10:45:00,1,0.6202290166757047
2022-02-24 11:00:00,1,0.6182893748775408
2022-02-24 11:15:00,1,0.6182893748775408
2022-02-24 11:30:00,1,0.6182893748775408
2022-02-24 11:45:00,1,0.6182893748775408
2022-02-24 12:00:00,1,0.6182893748775408
2022-02-24 12:15:00,1,0.6182893748775408
2022-02-24 12:30:00,1,0.6208307793098304
2022-02-24 12:45:00,1,0.6208307793098304
2022-02-24 13:00:00,1,0.6208307793098304
2022-02-24 13:15:00,1,0.6208307793098304
2022-02-24 13:30:00,1,0.6243282743341085
2022-02-24 13:45:00,1,0.6262708780336096
2022-02-24 14:00:00,1,0.6262708780336096
2022-02-24 14:15:00,1,0.6279213414588642
2022-02-24 14:30:00,1,0.6279213414588642
2022-02-24 14:45:00,1,0.6279213414588642
2022-02-24 15:00:00,1,0.6279213414588642
2022-02-24 15:15:00,1,0.6279213414588642
2022-02-24 15:30:00,1,0.6323605706431608
2022-02-24 15:45:00,1,0.6307082225588104
2022-02-24 16:00:00,1,0.6329366794447872
2022-02-24 16:15:00,1,0.6329366794447872
2022-02-24 16:30:00,1,0.6329366794447872
2022-02-24 16:45:00,1,0.6329366794447872
2022-02-24 17:00:00,1,0.6329366794447872
2022-02-24 17:15:00,1,0.6329366794447872
2022-02-24 17:30:00,1,0.6329366794447872
2022-02-24 17:45:00,1,0.6329366794447872
2022-02-24 18:00:00,1,0.6329366794447872
2022-02-24 18:15:00,1,0.6329366794447872
2022-02-24 18:30:00,1,0.6329366794447872
2022-02-24 18:45:00,1,0.6329366794447872
2022-02-24 19:00:00,1,0.6329366794447872
2022-02-24 19:15:00,1,0.6329366794447872
2022-02-24 19:30:00,1,0.6329366794447872
2022-02-24 19:45:00,1,0.6329366794447872
2022-02-24 20:00:00,1,0.6329366794447872
2022-02-24 20:15:00,1,0.6329366794447872
2022-02-24 20:30:00,1,0.6329366794447872
2022-02-24 20:45:00,1,0.6329366794447872
2022-02-24 21:00:00,1,0.6329366794447872
2022-02-24 21:15:00,1,0.6329366794447872
2022-02-24 21:30:00,1,0.6329366794447872
2022-02-24 21:45:00,1,0.6329366794447872
2022-02-24 22:00:00,1,0.6329366794447872
2022-02-24 22:15:00,1,0.6329366794447872
2022-02-24 22:30:00,1,0.6329366794447872
2022-02-24 22:45:00,1,0.6142469941893116
2022-02-24 23:00:00,1,0.6137888123611273
2022-02-24 23:15:00,1,0.6184905799809377
2022-02-24 23:30:00,1,0.6184905799809377
2022-02-24 23:45:00,1,0.6184905799809377
2022-02-25 00:00:00,1,0.6184905799809377
2022-02-25 00:15:00,1,0.612177840246066
2022-02-25 00:30:00,1,0.612177840246066
2022-02-25 00:45:00,1,0.612177840246066
2022-02-25 01:00:00,1,0.612177840246066
2022-02-25 01:15:00,1,0.612177840246066
2022-02-25 01:30:00,1,0.612177840246066
2022-02-25 01:45:00,1,0.612177840246066
2022-02-25 02:00:00,1,0.612177840246066
2022-02-25 02:15:00,1,0.612177840246066
2022-02-25 02:30:00,1,0.612177840246066
2022-02-25 02:45:00,1,0.612177840246066
2022-02-25 03:00:00,1,0.612177840246066
2022-02-25 03:15:00,1,0.612177840246066
2022-02-25 03:30:00,1,0.612177840246066
2022-02-25 03:45:00,1,0.612177840246066
2022-02-25 04:00:00,1,0.612177840246066
2022-02-25 04:15:00,1,0.612177840246066
2022-02-25 04:30:00,1,0.612177840246066
2022-02-25 04:45:00,1,0.612177840246066
2022-02-25 05:00:00,1,0.612177840246066
2022-02-25 05:15:00,1,0.612177840246066
2022-02-25 05:30:00,1,0.612177840246066
2022-02-25 05:45:00,1,0.612177840246066
2022-02-25 06:00:00,1,0.612177840246066
2022-02-25 06:15:00,1,0.612177840246066
2022-02-25 06:30:00,1,0.612177840246066
2022-02-25 06:45:00,1,0.612177840246066
2022-02-25 07:00:00,1,0.607596510161698
2022-02-25 07:15:00,1,0.607596510161698
2022-02-25 07:30:00,1,0.607596510161698
2022-02-25 07:45:00,1,0.607596510161698
2022-02-25 08:00:00,1,0.607596510161698
2022-02-25 08:15:00,1,0.607596510161698
2022-02-25 08:30:00,1,0.607596510161698
2022-02-25 08:45:00,1,0.6042551514329467
2022-02-25 09:00:00,1,0.6042551514329467
2022-02-25 09:15:00,1,0.6042551514329467
2022-02-25 09:30:00,1,0.5858086229635413
2022-02-25 09:45:00,1,0.5858086229635413
2022-02-25 10:00:00,1,0.5858086229635413
2022-02-25 10:15:00,1,0.5858086229635413
2022-02-25 10:30:00,1,0.5858086229635413
2022-02-25 10:45:00,1,0.5858086229635413
2022-02-25 11:00:00,1,0.5858086229635413
2022-02-25 11:15:00,1,0.5858086229635413
2022-02-25 11:30:00,1,0.5858086229635413
2022-02-25 11:45:00,1,0.5858086229635413
2022-02-25 12:00:00,1,0.5858086229635413
2022-02-25 12:15:00,1,0.5858086229635413
2022-02-25 12:30:00,1,0.5858086229635413
2022-02-25 12:45:00,1,0.5858086229635413
2022-02-25 13:00:00,1,0.5858086229635413
2022-02-25 13:15:00,1,0.5858086229635413
2022-02-25 13:30:00,1,0.5858086229635413
2022-02-25 13:45:00,1,0.5858086229635413
2022-02-25 14:00:00,1,0.5858086229635413
2022-02-25 14:15:00,1,0.5858086229635413
2022-02-25 14:30:00,1,0.5858086229635413
2022-02-25 14:45:00,1,0.5858086229635413
2022-02-25 15:00:00,1,0.5858086229635413
2022-02-25 15:15:00,1,0.5858086229635413
2022-02-25 15:30:00,1,0.5858086229635413
2022-02-25 15:45:00,1,0.5858086229635413
2022-02-25 16:00:00,1,0.5858086229635413
2022-02-25 16:15:00,1,0.5858086229635413
2022-02-25 16:30:00,1,0.6097593156123937
2022-02-25 16:45:00,1,0.6097593156123937
2022-02-25 17:00:00,1,0.6097593156123937
2022-02-25 17:15:00,1,0.6079046194945388
2022-02-25 17:30:00,1,0.6079046194945388
2022-02-25 17:45:00,1,0.6079046194945388
2022-02-25 18:00:00,1,0.6079046194945388
2022-02-25 18:15:00,1,0.6008671539653107
2022-02-25 18:30:00,1,0.6008671539653107
2022-02-25 18:45:00,1,0.6008671539653107
2022-02-25 19:00:00,1,0.6008671539653107
2022-02-25 19:15:00,1,0.6008671539653107
2022-02-25 19:30:00,1,0.6008671539653107
2022-02-25 19:45:00,1,0.6008671539653107
2022-02-25 20:00:00,1,0.6008671539653107
2022-02-25 20:15:00,1,0.6008671539653107
2022-02-25 20:30:00,1,0.6008671539653107
2022-02-25 20:45:00,1,0.6008671539653107
2022-02-25 21:00:00,1,0.6084734165498497
2022-02-25 21:15:00,1,0.6084734165498497
2022-02-25 21:30:00,1,0.6084734165498497
2022-02-25 21:45:00,1,0.6084734165498497
2022-02-25 22:00:00,1,0.6084734165498497
2022-02-25 22:15:00,1,0.6084734165498497
2022-02-25 22:30:00,1,0.6084734165498497
2022-02-25 22:45:00,1,0.6084734165498497
2022-02-25 23:00:00,1,0.6084734165498497
2022-02-25 23:15:00,1,0.6084734165498497
2022-02-25 23:30:00,1,0.6084734165498497
2022-02-25 23:45:00,1,0.6084734165498497
2022-02-26 00:00:00,1,0.6084734165498497
2022-02-26 00:15:00,1,0.6084734165498497
2022-02-26 00:30:00,1,0.6084734165498497
2022-02-26 00:45:00,1,0.6337033610167475
2022-02-26 01:00:00,1,0.6337033610167475
2022-02-26 01:15:00,1,0.6337033610167475
2022-02-26 01:30:00,1,0.6337033610167475
2022-02-26 01:45:00,1,0.6256493066212326
2022-02-26 02:00:00,1,0.6256493066212326
2022-02-26 02:15:00,1,0.6256493066212326
2022-02-26 02:30:00,1,0.6256493066212326
2022-02-26 02:45:00,1,0.6256493066212326
2022-02-26 03:00:00,1,0.6256493066212326
2022-02-26 03:15:00,1,0.6256493066212326
2022-02-26 03:30:00,1,0.6256493066212326
2022-02-26 03:45:00,1,0.6256493066212326
2022-02-26 04:00:00,1,0.6256493066212326
2022-02-26 04:15:00,1,0.6256493066212326
2022-02-26 04:30:00,1,0.6256493066212326
2022-02-26 04:45:00,1,0.6256493066212326
2022-02-26 05:00:00,1,0.6256493066212326
2022-02-26 05:15:00,1,0.6256493066212326
2022-02-26 05:30:00,1,0.6256493066212326
2022-02-26 05:45:00,1,0.6256493066212326
2022-02-26 06:00:00,1,0.6256493066212326
2022-02-26 06:15:00,1,0.6256493066212326
2022-02-26 06:30:00,1,0.6256493066212326
2022-02-26 06:45:00,1,0.6256493066212326
2022-02-26 07:00:00,1,0.6256493066212326
2022-02-26 07:15:00,1,0.6256493066212326
2022-02-26 07:30:00,1,0.6256493066212326
2022-02-26 07:45:00,1,0.6256493066212326
2022-02-26 08:00:00,1,0.6256493066212326
2022-02-26 08:15:00,1,0.6256493066212326
2022-02-26 08:30:00,1,0.6256493066212326
2022-02-26 08:45:00,1,0.6256493066212326
2022-02-26 09:00:00,1,0.6256493066212326
2022-02-26 09:15:00,1,0.6256493066212326
2022-02-26 09:30:00,1,0.6256493066212326
2022-02-26 09:45:00,1,0.6256493066212326
2022-02-26 10:00:00,1,0.6256493066212326
2022-02-26 10:15:00,1,0.6256493066212326
2022-02-26 10:30:00,1,0.6256493066212326
2022-02-26 10:45:00,1,0.6256493066212326
2022-02-26 11:00:00,1,0.6256493066212326
2022-02-26 11:15:00,1,0.6256493066212326
2022-02-26 11:30:00,1,0.6256493066212326
2022-02-26 11:45:00,1,0.6256493066212326
2022-02-26 12:00:00,1,0.6256493066212326
2022-02-26 12:15:00,1,0.6256493066212326
2022-02-26 12:30:00,1,0.6256493066212326
2022-02-26 12:45:00,1,0.6256493066212326
2022-02-26 13:00:00,1,0.6256493066212326
2022-02-26 13:15:00,1,0.6256493066212326
2022-02-26 13:30:00,1,0.6256493066212326
2022-02-26 13:45:00,1,0.6083492708113309
2022-02-26 14:00:00,1,0.6083492708113309
