,risk_regime,risk_score
2022-11-08 05:00:00,1,0.7897271435712654
2022-11-08 05:15:00,1,0.35752607727676844
2022-11-08 05:30:00,1,0.4486058235176904
2022-11-08 05:45:00,2,0.8301186261690888
2022-11-08 06:00:00,1,0.700984827163939
2022-11-08 06:15:00,0,0.39900978056672654
2022-11-08 06:30:00,1,0.9682615376468174
2022-11-08 06:45:00,0,0.40327398400249725
2022-11-08 07:00:00,1,0.0987397054203294
2022-11-08 07:15:00,2,0.23953417930000254
2022-11-08 07:30:00,2,0.4325987727530439
2022-11-08 07:45:00,2,0.2092738667914592
2022-11-08 08:00:00,0,0.10559713434240703
2022-11-08 08:15:00,0,0.7378511953784986
2022-11-08 08:30:00,1,0.24512634202436445
2022-11-08 08:45:00,0,0.7628978435650255
2022-11-08 09:00:00,2,0.21540642415699185
2022-11-08 09:15:00,0,0.9823766905856915
2022-11-08 09:30:00,1,0.3070561199938998
2022-11-08 09:45:00,1,0.15360651655012025
2022-11-08 10:00:00,1,0.24051018737433127
2022-11-08 10:15:00,2,0.6362786078899919
2022-11-08 10:30:00,1,0.13809687146181227
2022-11-08 10:45:00,2,0.6798461816046303
2022-11-08 11:00:00,1,0.4910536242750011
2022-11-08 11:15:00,2,0.9938770447395606
2022-11-08 11:30:00,0,0.573941996652017
2022-11-08 11:45:00,1,0.09085107801286063
2022-11-08 12:00:00,0,0.25392837527540646
2022-11-08 12:15:00,2,0.0963066804504521
2022-11-08 12:30:00,0,0.406499067516485
2022-11-08 12:45:00,2,0.7943741862307703
2022-11-08 13:00:00,1,0.5430852355198758
2022-11-08 13:15:00,1,0.35132887769205234
2022-11-08 13:30:00,2,0.4639840514261837
2022-11-08 13:45:00,1,0.2982710091294909
2022-11-08 14:00:00,0,0.2333166177629551
2022-11-08 14:15:00,2,0.9603873634708809
2022-11-08 14:30:00,0,0.47130963055774744
2022-11-08 14:45:00,2,0.5362286960845751
2022-11-08 15:00:00,0,0.6425504484547611
2022-11-08 15:15:00,2,0.12544967305302135
2022-11-08 15:30:00,1,0.2613107298974616
2022-11-08 15:45:00,1,0.542580786850616
2022-11-08 16:00:00,2,0.2009893687309069
2022-11-08 16:15:00,0,0.8906156975507936
2022-11-08 16:30:00,2,0.4466694356723796
2022-11-08 16:45:00,1,0.08121346298363186
2022-11-08 17:00:00,0,0.8575842952072771
2022-11-08 17:15:00,2,0.9086693491547944
2022-11-08 17:30:00,0,0.33861931729985084
2022-11-08 17:45:00,1,0.006242055942974112
2022-11-08 18:00:00,1,0.7376118077414499
2022-11-08 18:15:00,2,0.9239552222503593
2022-11-08 18:30:00,1,0.45218708600370605
2022-11-08 18:45:00,2,0.3630676405761274
2022-11-08 19:00:00,1,0.4659922595518373
2022-11-08 19:15:00,1,0.8948047646205622
2022-11-08 19:30:00,1,0.11198818524288723
2022-11-08 19:45:00,0,0.8294076020189468
2022-11-08 20:00:00,2,0.18185811013605668
2022-11-08 20:15:00,2,0.6162864647183743
2022-11-08 20:30:00,0,0.8886698443922537
2022-11-08 20:45:00,0,0.12192266679414698
2022-11-08 21:00:00,0,0.6304148208954139
2022-11-08 21:15:00,0,0.12769644334989205
2022-11-08 21:30:00,0,0.06468817293173446
2022-11-08 21:45:00,0,0.9517418691711106
2022-11-08 22:00:00,2,0.8545340764487865
2022-11-08 22:15:00,2,0.6232818399889727
2022-11-08 22:30:00,1,0.5327382523464457
2022-11-08 22:45:00,2,0.2368758988049755
2022-11-08 23:00:00,0,0.5158884954821615
2022-11-08 23:15:00,2,0.9220421187413939
2022-11-08 23:30:00,0,0.7703711840504878
2022-11-08 23:45:00,1,0.05635888334931294
2022-11-09 00:00:00,1,0.0550512827662194
2022-11-09 00:15:00,2,0.3550545672440949
2022-11-09 00:30:00,2,0.4625201309245778
2022-11-09 00:45:00,1,0.743682206037911
2022-11-09 01:00:00,0,0.20398909665355247
2022-11-09 01:15:00,0,0.22936150936611865
2022-11-09 01:30:00,2,0.7493038912818867
2022-11-09 01:45:00,0,0.641781343550072
2022-11-09 02:00:00,1,0.03947932225984274
2022-11-09 02:15:00,0,0.7004503839923731
2022-11-09 02:30:00,0,0.9112646755688019
2022-11-09 02:45:00,2,0.7852542969004929
2022-11-09 03:00:00,2,0.23181213516644494
2022-11-09 03:15:00,1,0.041190800551328066
2022-11-09 03:30:00,0,0.41159315187118584
2022-11-09 03:45:00,0,0.563857009425618
2022-11-09 04:00:00,1,0.3566278206588167
2022-11-09 04:15:00,2,0.3316940433512052
2022-11-09 04:30:00,1,0.6181804813523016
2022-11-09 04:45:00,0,0.6805607280661634
2022-11-09 05:00:00,1,0.621363845809608
2022-11-09 05:15:00,0,0.49214549460499923
2022-11-09 05:30:00,0,0.48050126610180255
2022-11-09 05:45:00,1,0.43754553942482766
2022-11-09 06:00:00,1,0.14843140669926025
2022-11-09 06:15:00,1,0.5767484220306257
2022-11-09 06:30:00,0,0.6315352543797369
2022-11-09 06:45:00,1,0.9277887675509123
2022-11-09 07:00:00,2,0.728142536012899
2022-11-09 07:15:00,1,0.11218039101413413
2022-11-09 07:30:00,0,0.4314576984764298
2022-11-09 07:45:00,1,0.9065485034553553
2022-11-09 08:00:00,2,0.5295763430921382
2022-11-09 08:15:00,2,0.10951745328069196
2022-11-09 08:30:00,0,0.8599984862722462
2022-11-09 08:45:00,1,0.9170771893377393
2022-11-09 09:00:00,1,0.27036885455286697
2022-11-09 09:15:00,1,0.4159003776127108
2022-11-09 09:30:00,0,0.8807557277142519
2022-11-09 09:45:00,2,0.29208598700260835
2022-11-09 10:00:00,1,0.17609971157265203
2022-11-09 10:15:00,2,0.1712961270412715
2022-11-09 10:30:00,0,0.8239903885094941
2022-11-09 10:45:00,2,0.11906925495735665
2022-11-09 11:00:00,1,0.7390328897349014
2022-11-09 11:15:00,1,0.10622436107354394
2022-11-09 11:30:00,2,0.04964605063943861
2022-11-09 11:45:00,0,0.6325159238757747
2022-11-09 12:00:00,2,0.6019684950038342
2022-11-09 12:15:00,0,0.4503733333113925
2022-11-09 12:30:00,1,0.2587952983609124
2022-11-09 12:45:00,1,0.44736422753591576
2022-11-09 13:00:00,0,0.10698407076681038
2022-11-09 13:15:00,1,0.04284563276176245
2022-11-09 13:30:00,1,0.807291840500842
2022-11-09 13:45:00,0,0.597331401318236
2022-11-09 14:00:00,2,0.9713470275927372
2022-11-09 14:15:00,0,0.3284430400027748
2022-11-09 14:30:00,2,0.36423455534378857
2022-11-09 14:45:00,1,0.8462420862226545
2022-11-09 15:00:00,2,0.11066438884643803
2022-11-09 15:15:00,1,0.1020822612614215
2022-11-09 15:30:00,2,0.660627102382789
2022-11-09 15:45:00,2,0.885739664323462
2022-11-09 16:00:00,0,0.2903822266117866
2022-11-09 16:15:00,2,0.3269532176462042
2022-11-09 16:30:00,2,0.69694561374761
2022-11-09 16:45:00,0,0.039017123373164986
2022-11-09 17:00:00,0,0.9342767247880547
2022-11-09 17:15:00,0,0.06118988934523406
2022-11-09 17:30:00,0,0.19962883758194494
2022-11-09 17:45:00,2,0.8693916287562136
2022-11-09 18:00:00,0,0.7874278660818653
2022-11-09 18:15:00,2,0.9217299622343588
2022-11-09 18:30:00,1,0.16799124498557994
2022-11-09 18:45:00,1,0.23034840486671526
2022-11-09 19:00:00,2,0.36575254409985136
2022-11-09 19:15:00,1,0.9611733381709202
2022-11-09 19:30:00,2,0.8338259624073315
2022-11-09 19:45:00,2,0.7209453520242782
2022-11-09 20:00:00,0,0.9100552628408655
2022-11-09 20:15:00,1,0.15919809585807287
2022-11-09 20:30:00,1,0.9116395113811967
2022-11-09 20:45:00,1,0.7955246560170574
2022-11-09 21:00:00,2,0.7002816121722376
2022-11-09 21:15:00,2,0.7245682912274918
2022-11-09 21:30:00,2,0.9282024584510019
2022-11-09 21:45:00,0,0.48532549999976604
2022-11-09 22:00:00,1,0.4586077263833711
2022-11-09 22:15:00,2,0.5922489736767711
2022-11-09 22:30:00,0,0.1941035623906019
2022-11-09 22:45:00,0,0.329672605753524
2022-11-09 23:00:00,1,0.6067425606751552
2022-11-09 23:15:00,0,0.06101809643710143
2022-11-09 23:30:00,0,0.6305776007571211
2022-11-09 23:45:00,0,0.8964320119008505
2022-11-10 00:00:00,1,0.016981877945118073
2022-11-10 00:15:00,2,0.7616228867117555
2022-11-10 00:30:00,1,0.8309086698993771
2022-11-10 00:45:00,1,0.2094145099101965
2022-11-10 01:00:00,2,0.23151426410173082
2022-11-10 01:15:00,2,0.39174916168088847
2022-11-10 01:30:00,1,0.7417772676357732
2022-11-10 01:45:00,2,0.3806997887533309
2022-11-10 02:00:00,0,0.5785177360699146
2022-11-10 02:15:00,2,0.3108118258599194
2022-11-10 02:30:00,1,0.9108981328218896
2022-11-10 02:45:00,2,0.4770617643852648
2022-11-10 03:00:00,2,0.2229306484268022
2022-11-10 03:15:00,0,0.5926406172942627
2022-11-10 03:30:00,2,0.3125307453571169
2022-11-10 03:45:00,2,0.3462263988887907
2022-11-10 04:00:00,2,0.5318389626559005
2022-11-10 04:15:00,0,0.5621471932234462
2022-11-10 04:30:00,2,0.8913286416471466
2022-11-10 04:45:00,1,0.6135147606082229
2022-11-10 05:00:00,0,0.6947027262569188
2022-11-10 05:15:00,2,0.8657563068848252
2022-11-10 05:30:00,1,0.022999504169622487
2022-11-10 05:45:00,1,0.8814450360275272
2022-11-10 06:00:00,0,0.7666170453565372
2022-11-10 06:15:00,0,0.942485341607468
2022-11-10 06:30:00,1,0.8967100401942453
2022-11-10 06:45:00,0,0.6226304958558234
2022-11-10 07:00:00,0,0.9154491199009782
2022-11-10 07:15:00,2,0.42423910616668703
2022-11-10 07:30:00,2,0.6552170226335907
2022-11-10 07:45:00,0,0.5199783613080816
2022-11-10 08:00:00,1,0.9883887517346858
2022-11-10 08:15:00,2,0.9684111914403911
2022-11-10 08:30:00,1,0.2570565942305527
2022-11-10 08:45:00,0,0.9849421722194288
2022-11-10 09:00:00,1,0.8840301872592066
2022-11-10 09:15:00,1,0.36020040061346514
2022-11-10 09:30:00,0,0.800442085055716
2022-11-10 09:45:00,0,0.5704943922184992
2022-11-10 10:00:00,0,0.706570124064705
2022-11-10 10:15:00,0,0.3456313107373957
2022-11-10 10:30:00,0,0.955876396238624
2022-11-10 10:45:00,2,0.20966700705252372
2022-11-10 11:00:00,2,0.8177899472154092
2022-11-10 11:15:00,1,0.06648511708094396
2022-11-10 11:30:00,0,0.24889076855020398
2022-11-10 11:45:00,0,0.3874980348297271
2022-11-10 12:00:00,2,0.9113948233284598
2022-11-10 12:15:00,1,0.8471930432698349
2022-11-10 12:30:00,0,0.008624714548870482
2022-11-10 12:45:00,1,0.6190227925829177
2022-11-10 13:00:00,0,0.2951539021501953
2022-11-10 13:15:00,2,0.5629095108162301
2022-11-10 13:30:00,0,0.1601753234382386
2022-11-10 13:45:00,1,0.9299278540357614
2022-11-10 14:00:00,1,0.6400529016489632
2022-11-10 14:15:00,0,0.07044594076039301
2022-11-10 14:30:00,0,0.0797671870859129
2022-11-10 14:45:00,2,0.33429859113426996
2022-11-10 15:00:00,1,0.3332809609443207
2022-11-10 15:15:00,1,0.9298350888044009
2022-11-10 15:30:00,0,0.30741897660882844
2022-11-10 15:45:00,0,0.5813987948520688
2022-11-10 16:00:00,2,0.5545477905866913
2022-11-10 16:15:00,0,0.6770285302358138
2022-11-10 16:30:00,0,0.24559291949676776
2022-11-10 16:45:00,2,0.46470750435740626
2022-11-10 17:00:00,1,0.004582465474708308
2022-11-10 17:15:00,2,0.8067517175528643
2022-11-10 17:30:00,2,0.6706523285881868
2022-11-10 17:45:00,1,0.16046101528675893
2022-11-10 18:00:00,2,0.3865159578707107
2022-11-10 18:15:00,1,0.13929453375369572
2022-11-10 18:30:00,1,0.23855273566622492
2022-11-10 18:45:00,2,0.1826691789415944
2022-11-10 19:00:00,2,0.7273000499526678
2022-11-10 19:15:00,0,0.4211617122645107
2022-11-10 19:30:00,2,0.5882591413543927
2022-11-10 19:45:00,2,0.6996884330393861
2022-11-10 20:00:00,1,0.2382957897266541
2022-11-10 20:15:00,2,0.9184864966361148
2022-11-10 20:30:00,0,0.6129830567708072
2022-11-10 20:45:00,0,0.7529569552904539
2022-11-10 21:00:00,1,0.6449536673582386
2022-11-10 21:15:00,1,0.611643819397858
2022-11-10 21:30:00,2,0.1347381385793459
2022-11-10 21:45:00,1,0.9790871670864651
2022-11-10 22:00:00,0,0.8251480774369743
2022-11-10 22:15:00,2,0.06221116320158082
2022-11-10 22:30:00,2,0.5695904717953078
2022-11-10 22:45:00,0,0.61106751674478
2022-11-10 23:00:00,0,0.0063369317741455156
2022-11-10 23:15:00,2,0.9131445346435108
2022-11-10 23:30:00,2,0.19187048471870993
2022-11-10 23:45:00,2,0.10165061213460413
2022-11-11 00:00:00,0,0.5994045818657922
2022-11-11 00:15:00,0,0.13986288098758226
2022-11-11 00:30:00,0,0.409108146500893
2022-11-11 00:45:00,2,0.7908840069079778
2022-11-11 01:00:00,0,0.8865025078825527
2022-11-11 01:15:00,0,0.5141334489705396
2022-11-11 01:30:00,0,0.9249393515773602
2022-11-11 01:45:00,1,0.1502556433322172
2022-11-11 02:00:00,1,0.029852110014694455
2022-11-11 02:15:00,1,0.7800455595239777
2022-11-11 02:30:00,0,0.38662044332475676
2022-11-11 02:45:00,2,0.6257687511323807
2022-11-11 03:00:00,0,0.6645918152979577
2022-11-11 03:15:00,2,0.8149543873974159
2022-11-11 03:30:00,1,0.6664878258190142
2022-11-11 03:45:00,0,0.17210724323697857
2022-11-11 04:00:00,0,0.7535855759419505
2022-11-11 04:15:00,1,0.9548777626649081
2022-11-11 04:30:00,2,0.011461807261492929
2022-11-11 04:45:00,1,0.09163435410389775
2022-11-11 05:00:00,2,0.07433973039822961
2022-11-11 05:15:00,0,0.3103688275466153
2022-11-11 05:30:00,1,0.8003799659043768
2022-11-11 05:45:00,0,0.30949126594720355
2022-11-11 06:00:00,2,0.9319153466793548
2022-11-11 06:15:00,2,0.08119639135343615
2022-11-11 06:30:00,2,0.9031407052128506
2022-11-11 06:45:00,2,0.3525888710939745
2022-11-11 07:00:00,0,0.8716577232896423
2022-11-11 07:15:00,2,0.6384233775587186
2022-11-11 07:30:00,1,0.23501323801579843
2022-11-11 07:45:00,1,0.07964478376892492
2022-11-11 08:00:00,0,0.654169065301318
2022-11-11 08:15:00,0,0.5506999988591603
2022-11-11 08:30:00,2,0.0635960047257843
2022-11-11 08:45:00,1,0.2913718060915814
2022-11-11 09:00:00,1,0.24892593069786562
2022-11-11 09:15:00,1,0.6760809014435234
2022-11-11 09:30:00,0,0.6040985924494106
2022-11-11 09:45:00,1,0.3198173489498023
2022-11-11 10:00:00,1,0.6417782809290818
2022-11-11 10:15:00,0,0.8529092831659784
2022-11-11 10:30:00,1,0.2124062906650136
2022-11-11 10:45:00,0,0.12981958519732872
2022-11-11 11:00:00,1,0.362657276811182
2022-11-11 11:15:00,0,0.7228652302159372
2022-11-11 11:30:00,1,0.1689894549778569
2022-11-11 11:45:00,0,0.18737950772515388
2022-11-11 12:00:00,2,0.16295139545711412
2022-11-11 12:15:00,2,0.07906994320384675
2022-11-11 12:30:00,2,0.025112921679706135
2022-11-11 12:45:00,1,0.34149108434094244
2022-11-11 13:00:00,0,0.9445210213654329
2022-11-11 13:15:00,0,0.08195152371689751
2022-11-11 13:30:00,2,0.3299888117654616
2022-11-11 13:45:00,1,0.3319844734475522
2022-11-11 14:00:00,2,0.16100404408284374
2022-11-11 14:15:00,0,0.12887133096052483
2022-11-11 14:30:00,0,0.12214941224609344
2022-11-11 14:45:00,2,0.8069448660944885
2022-11-11 15:00:00,1,0.5739795282427517
2022-11-11 15:15:00,2,0.9695987222304824
2022-11-11 15:30:00,1,0.5382397561876002
2022-11-11 15:45:00,1,0.019688873418504227
2022-11-11 16:00:00,2,0.20816878802144967
2022-11-11 16:15:00,2,0.5812940523987219
2022-11-11 16:30:00,2,0.3108276768399545
2022-11-11 16:45:00,1,0.7231023830026189
2022-11-11 17:00:00,0,0.9555094057351172
2022-11-11 17:15:00,0,0.08568076228541732
2022-11-11 17:30:00,1,0.8040647893579408
2022-11-11 17:45:00,0,0.44357901057411486
2022-11-11 18:00:00,2,0.4154256555859287
2022-11-11 18:15:00,0,0.10126690249177528
2022-11-11 18:30:00,2,0.9740008257215479
2022-11-11 18:45:00,2,0.6072368881990209
2022-11-11 19:00:00,1,0.7096632674035747
2022-11-11 19:15:00,2,0.6774141644349696
2022-11-11 19:30:00,2,0.34200852194750275
2022-11-11 19:45:00,0,0.08908813317144881
2022-11-11 20:00:00,2,0.9512708599155791
2022-11-11 20:15:00,0,0.5860660323607386
2022-11-11 20:30:00,0,0.12210352362392707
2022-11-11 20:45:00,0,0.07866751089976143
2022-11-11 21:00:00,0,0.22439091613803197
2022-11-11 21:15:00,1,0.7975308962444306
2022-11-11 21:30:00,0,0.3753381473981503
2022-11-11 21:45:00,0,0.6994768118130267
2022-11-11 22:00:00,0,0.043198993661673235
2022-11-11 22:15:00,0,0.8010998477693261
2022-11-11 22:30:00,1,0.7905198820993868
2022-11-11 22:45:00,2,0.7332901148172899
2022-11-11 23:00:00,1,0.4161689063051419
2022-11-11 23:15:00,2,0.9474389433586817
2022-11-11 23:30:00,1,0.5032102814036474
2022-11-11 23:45:00,0,0.646837130664464
2022-11-12 00:00:00,2,0.3268084864502555
2022-11-12 00:15:00,0,0.03687669336015342
2022-11-12 00:30:00,1,0.2412415745219828
2022-11-12 00:45:00,2,0.007687680309283795
2022-11-12 01:00:00,0,0.9617150010558045
2022-11-12 01:15:00,0,0.9594916077104364
2022-11-12 01:30:00,1,0.6986056958473639
2022-11-12 01:45:00,2,0.3727998606904581
2022-11-12 02:00:00,0,0.2567013836272787
2022-11-12 02:15:00,0,0.502029113912987
2022-11-12 02:30:00,0,0.24007895934157875
2022-11-12 02:45:00,0,0.7918421591502165
2022-11-12 03:00:00,2,0.9885579619707946
2022-11-12 03:15:00,0,0.3588452936323119
2022-11-12 03:30:00,0,0.13896472787022962
2022-11-12 03:45:00,2,0.876139980000984
2022-11-12 04:00:00,0,0.7865446711138105
2022-11-12 04:15:00,2,0.9780312902160748
2022-11-12 04:30:00,1,0.48456810974877007
2022-11-12 04:45:00,1,0.5408168786681746
2022-11-12 05:00:00,2,0.028869170934732624
2022-11-12 05:15:00,0,0.7491792971880685
2022-11-12 05:30:00,0,0.11674542174827973
2022-11-12 05:45:00,1,0.6534362632990272
2022-11-12 06:00:00,1,0.6454928087576972
2022-11-12 06:15:00,1,0.7829340497631601
2022-11-12 06:30:00,2,0.6901763617385318
2022-11-12 06:45:00,0,0.5807407793072156
2022-11-12 07:00:00,2,0.5314883103776955
2022-11-12 07:15:00,0,0.4778689567593263
2022-11-12 07:30:00,2,0.19070368142714578
2022-11-12 07:45:00,2,0.5915140046398653
2022-11-12 08:00:00,1,0.9774062683404632
2022-11-12 08:15:00,1,0.4534857151632429
2022-11-12 08:30:00,1,0.9379362973659039
2022-11-12 08:45:00,2,0.4635317389472924
2022-11-12 09:00:00,2,0.800799794355171
2022-11-12 09:15:00,0,0.7841588550357145
2022-11-12 09:30:00,1,0.6738662021391428
2022-11-12 09:45:00,0,0.08062960052895807
2022-11-12 10:00:00,2,0.6701299446737654
2022-11-12 10:15:00,2,0.43962342382353814
2022-11-12 10:30:00,2,0.8139704184705605
2022-11-12 10:45:00,1,0.6564719602457645
2022-11-12 11:00:00,1,0.9943037013486858
2022-11-12 11:15:00,0,0.8142811169588259
2022-11-12 11:30:00,2,0.5544585136332381
2022-11-12 11:45:00,0,0.6023279199159819
2022-11-12 12:00:00,1,0.9196307862026287
2022-11-12 12:15:00,0,0.6514480352778055
2022-11-12 12:30:00,2,0.400136602698125
2022-11-12 12:45:00,1,0.46913387872475587
2022-11-12 13:00:00,0,0.7571410732712025
2022-11-12 13:15:00,0,0.3680371508065019
2022-11-12 13:30:00,1,0.9432732083709778
2022-11-12 13:45:00,1,0.2007615840115402
2022-11-12 14:00:00,1,0.7092296550741712
2022-11-12 14:15:00,2,0.46818747380101544
2022-11-12 14:30:00,1,0.33029472527363113
2022-11-12 14:45:00,1,0.7163342446038639
2022-11-12 15:00:00,1,0.23244590328124537
2022-11-12 15:15:00,1,0.6937784322848376
2022-11-12 15:30:00,1,0.8567224863145165
2022-11-12 15:45:00,1,0.5234402316298276
2022-11-12 16:00:00,0,0.23119095751439633
2022-11-12 16:15:00,1,0.5268613815865838
2022-11-12 16:30:00,2,0.7380161621562078
2022-11-12 16:45:00,0,0.6257963245286451
2022-11-12 17:00:00,0,0.07960253655592608
2022-11-12 17:15:00,2,0.6923101118170122
2022-11-12 17:30:00,0,0.4932387498095657
2022-11-12 17:45:00,1,0.11311453267669302
2022-11-12 18:00:00,1,0.0939083790620967
2022-11-12 18:15:00,0,0.693160287847087
2022-11-12 18:30:00,1,0.16619047604225312
2022-11-12 18:45:00,0,0.06483134319383443
2022-11-12 19:00:00,1,0.16121846897965664
2022-11-12 19:15:00,0,0.48253082638565203
2022-11-12 19:30:00,2,0.7199208745322049
2022-11-12 19:45:00,0,0.3221196525375083
2022-11-12 20:00:00,2,0.7576632731905696
2022-11-12 20:15:00,0,0.0032079803484789116
2022-11-12 20:30:00,2,0.10887745890967959
2022-11-12 20:45:00,1,0.8212980851826287
2022-11-12 21:00:00,1,0.7442875549427026
2022-11-12 21:15:00,2,0.9736331349639912
2022-11-12 21:30:00,1,0.31121349791994934
2022-11-12 21:45:00,2,0.6046703672561393
2022-11-12 22:00:00,0,0.16848224267082734
2022-11-12 22:15:00,2,0.27114205536887304
2022-11-12 22:30:00,0,0.9939298140213825
2022-11-12 22:45:00,2,0.18147202295994025
2022-11-12 23:00:00,1,0.23173054254222059
2022-11-12 23:15:00,2,0.6715970164703081
2022-11-12 23:30:00,0,0.8921400009664642
2022-11-12 23:45:00,2,0.6804573594833908
2022-11-13 00:00:00,0,0.4269279011261147
2022-11-13 00:15:00,2,0.9934718778889254
2022-11-13 00:30:00,1,0.19597698627117843
2022-11-13 00:45:00,0,0.37141757339635495
2022-11-13 01:00:00,0,0.2925921557451062
2022-11-13 01:15:00,1,0.9249548495760304
2022-11-13 01:30:00,0,0.12700405486115063
2022-11-13 01:45:00,1,0.8359473079432012
2022-11-13 02:00:00,2,0.16135229089098801
2022-11-13 02:15:00,0,0.9312463439005705
2022-11-13 02:30:00,1,0.37343022879704424
2022-11-13 02:45:00,0,0.15423582006244974
2022-11-13 03:00:00,1,0.692410052081154
2022-11-13 03:15:00,0,0.2283275618647641
2022-11-13 03:30:00,0,0.1600545565065935
2022-11-13 03:45:00,1,0.029421042274892284
2022-11-13 04:00:00,1,0.40649183815452117
2022-11-13 04:15:00,2,0.462958151550229
2022-11-13 04:30:00,1,0.5240349855374421
2022-11-13 04:45:00,0,0.4778759744430642
2022-11-13 05:00:00,0,0.7732423330683463
2022-11-13 05:15:00,0,0.722303544064629
2022-11-13 05:30:00,2,0.49174439437004946
2022-11-13 05:45:00,0,0.16055589957679528
2022-11-13 06:00:00,1,0.4950797108372966
2022-11-13 06:15:00,0,0.2502528586600713
2022-11-13 06:30:00,2,0.8337577746161355
2022-11-13 06:45:00,0,0.16875754327275294
2022-11-13 07:00:00,1,0.3336526169551126
2022-11-13 07:15:00,2,0.7045805698579957
2022-11-13 07:30:00,0,0.5563698960604306
2022-11-13 07:45:00,1,0.12774179000940422
2022-11-13 08:00:00,0,0.10683410400574533
2022-11-13 08:15:00,0,0.6033663793652203
2022-11-13 08:30:00,1,0.19488878794040665
2022-11-13 08:45:00,2,0.8109039926958131
2022-11-13 09:00:00,1,0.05838232981938396
2022-11-13 09:15:00,0,0.7290318557878319
2022-11-13 09:30:00,1,0.04148583188710675
2022-11-13 09:45:00,0,0.5853299272146215
2022-11-13 10:00:00,0,0.28530900163883566
2022-11-13 10:15:00,0,0.29481764793115206
2022-11-13 10:30:00,1,0.6961668563902575
2022-11-13 10:45:00,2,0.020985851419849988
2022-11-13 11:00:00,0,0.06026146185706449
2022-11-13 11:15:00,1,0.07245651954313903
