end_time,risk_regime,risk_score
2024-12-14 13:30:00,1,0.49936639999543075
2024-12-14 13:45:00,2,0.6554659269943443
2024-12-14 14:00:00,0,0.4300470405458987
2024-12-14 14:30:00,0,0.6736457564964432
2024-12-14 15:00:00,1,0.6208904448641182
2024-12-14 15:30:00,0,0.2303321508015862
2024-12-14 16:00:00,0,0.8452409044487027
2024-12-14 16:30:00,2,0.09459689402236526
2024-12-14 16:45:00,1,0.30042954340900396
2024-12-14 17:15:00,0,0.809002324132358
2024-12-14 17:45:00,0,0.9763895433922257
2024-12-14 18:00:00,0,0.32791735784333165
2024-12-14 18:15:00,2,0.1250624885160101
2024-12-14 18:45:00,0,0.22088448287957185
2024-12-14 19:15:00,2,0.8683417700021363
2024-12-14 19:45:00,2,0.5449968269863397
2024-12-14 20:15:00,2,0.8697388657966185
2024-12-14 20:45:00,1,0.418498210465195
2024-12-14 21:00:00,2,0.08728137353441001
2024-12-14 21:30:00,0,0.9611494758806997
2024-12-14 22:00:00,2,0.12865348639000773
2024-12-14 22:15:00,0,0.6663879145702187
2024-12-14 23:00:00,1,0.7255084128816585
2024-12-14 23:45:00,2,0.517172766841473
2024-12-15 00:30:00,1,0.07138421946114415
2024-12-15 01:00:00,2,0.1507679953276373
2024-12-15 01:30:00,2,0.48995502906433464
2024-12-15 02:15:00,0,0.8566225414968262
2024-12-15 03:15:00,2,0.3222178354443118
2024-12-15 04:00:00,0,0.8121763135327531
2024-12-15 04:15:00,2,0.25612299527783444
2024-12-15 04:30:00,1,0.4205182284077048
2024-12-15 05:00:00,0,0.9074196747869662
2024-12-15 05:45:00,1,0.1863564389562522
2024-12-15 06:30:00,2,0.9399580441481451
2024-12-15 07:00:00,2,0.9988973333042369
2024-12-15 07:30:00,1,0.28915809794694947
2024-12-15 07:45:00,2,0.32797541796053775
2024-12-15 08:30:00,2,0.37172803861998116
2024-12-15 09:15:00,2,0.3496581766186029
2024-12-15 09:30:00,1,0.36348081394921716
2024-12-15 10:15:00,2,0.682584677512736
2024-12-15 10:45:00,1,0.5982508698862379
2024-12-15 11:00:00,1,0.44170676765780403
2024-12-15 12:00:00,0,0.6949219342536785
2024-12-15 12:30:00,0,0.9477347497518622
2024-12-15 13:00:00,2,0.13994405764704942
2024-12-15 13:15:00,0,0.7101204522361978
2024-12-15 14:00:00,1,0.11967115768774961
2024-12-15 14:45:00,2,0.8148310512154098
2024-12-15 15:00:00,1,0.26828424847182586
2024-12-15 15:15:00,1,0.010823180776884489
2024-12-15 16:15:00,0,0.43969796847164344
2024-12-15 16:30:00,1,0.3837440949353699
2024-12-15 17:15:00,2,0.5146590345097943
2024-12-15 17:45:00,0,0.5910484696428133
2024-12-15 18:00:00,0,0.9080590410730168
2024-12-15 19:15:00,1,0.0005667286634626345
2024-12-15 20:00:00,1,0.5541787611488671
2024-12-15 20:45:00,1,0.7864903321987112
2024-12-15 21:00:00,0,0.4191634142616827
2024-12-15 21:15:00,0,0.5804988376545855
2024-12-15 21:30:00,2,0.9038243028273675
2024-12-15 21:45:00,1,0.53187808496432
2024-12-15 22:00:00,1,0.5144493722818821
2024-12-15 22:15:00,1,0.6751093673934347
2024-12-15 22:45:00,2,0.6174537038553309
2024-12-15 23:00:00,0,0.2973293536163095
2024-12-15 23:15:00,1,0.4124099285033719
2024-12-15 23:30:00,0,0.8500259098348699
2024-12-16 00:15:00,0,0.8098015292273694
2024-12-16 00:30:00,2,0.9830408090937381
2024-12-16 00:45:00,1,0.9194774089872761
2024-12-16 01:30:00,2,0.446298374081053
2024-12-16 01:45:00,0,0.925933666244138
2024-12-16 02:00:00,0,0.6785615056029262
2024-12-16 02:15:00,1,0.04110664680729714
2024-12-16 02:30:00,1,0.7777255519909748
2024-12-16 03:15:00,0,0.049053953157625285
2024-12-16 03:30:00,1,0.00595608142639259
2024-12-16 04:00:00,2,0.8473638103671365
2024-12-16 05:00:00,0,0.5133994774839904
2024-12-16 05:45:00,2,0.272341967535242
2024-12-16 06:15:00,1,0.8361154110675685
2024-12-16 06:45:00,2,0.9965222141958885
2024-12-16 07:00:00,0,0.7700592896950131
2024-12-16 07:15:00,2,0.8361788104082142
2024-12-16 08:00:00,0,0.4546046745542419
2024-12-16 08:45:00,2,0.6905912823107933
2024-12-16 09:00:00,0,0.6439829174149682
2024-12-16 09:15:00,1,0.9039500495342904
2024-12-16 09:30:00,0,0.8358275169681508
2024-12-16 09:45:00,2,0.9094836036090831
2024-12-16 10:30:00,2,0.5161197718091943
2024-12-16 10:45:00,1,0.25559063971793505
2024-12-16 11:15:00,0,0.22779018208915003
2024-12-16 11:30:00,2,0.26199455650011794
2024-12-16 11:45:00,2,0.1799094495772009
2024-12-16 12:00:00,2,0.7334846163053456
2024-12-16 12:30:00,0,0.3766138422621538
2024-12-16 12:45:00,2,0.33818920051673773
2024-12-16 13:00:00,1,0.3294591850420099
2024-12-16 13:30:00,0,0.5868054432720631
2024-12-16 14:00:00,0,0.9461989499728753
2024-12-16 14:30:00,1,0.03662752291054805
2024-12-16 14:45:00,1,0.8301655164813901
2024-12-16 15:15:00,0,0.8294439663356687
2024-12-16 15:30:00,1,0.9752860475301359
2024-12-16 16:00:00,1,0.40755659722417903
2024-12-16 16:15:00,0,0.6309629933134207
2024-12-16 16:45:00,1,0.8324393792643896
2024-12-16 17:00:00,2,0.39078193995760624
2024-12-16 17:15:00,1,0.7879819231372548
2024-12-16 17:30:00,1,0.9946880069841684
2024-12-16 18:15:00,2,0.6789368303476019
2024-12-16 18:30:00,1,0.4610122627117078
2024-12-16 19:00:00,2,0.31094454117566306
2024-12-16 19:15:00,0,0.8055546412198782
2024-12-16 19:30:00,1,0.09346553693620474
2024-12-16 20:15:00,2,0.3757026310872603
2024-12-16 20:45:00,1,0.6780939829056781
2024-12-16 21:00:00,1,0.4635364081366904
2024-12-16 21:15:00,1,0.8557291927287446
2024-12-16 21:45:00,2,0.5040923307260594
2024-12-16 22:15:00,1,0.38774890500142645
2024-12-16 22:45:00,1,0.98556910539334
2024-12-16 23:00:00,2,0.9018756988913739
2024-12-16 23:15:00,1,0.002217074305067346
2024-12-16 23:45:00,1,0.4721066660060771
2024-12-17 00:00:00,1,0.3385688547731581
2024-12-17 00:30:00,1,0.2459129388677629
2024-12-17 01:00:00,0,0.9549820013271892
2024-12-17 01:15:00,2,0.809704764939647
2024-12-17 02:00:00,2,0.3135108546661567
2024-12-17 02:15:00,1,0.4680658217437277
2024-12-17 02:30:00,1,0.7180143576807512
2024-12-17 02:45:00,1,0.025978664437269927
2024-12-17 03:00:00,1,0.9480370916640115
2024-12-17 03:15:00,1,0.3239401833654344
2024-12-17 03:45:00,1,0.5979231790573644
2024-12-17 04:00:00,0,0.2897765252099651
2024-12-17 04:30:00,0,0.35756537720915416
2024-12-17 05:30:00,0,0.2678213129978384
2024-12-17 05:45:00,0,0.44847761033245737
2024-12-17 06:15:00,0,0.7693864070768756
2024-12-17 06:45:00,2,0.0307934531818731
2024-12-17 07:15:00,2,0.19710144132869822
2024-12-17 07:30:00,2,0.3198459470254772
2024-12-17 07:45:00,2,0.21870792230382963
2024-12-17 08:00:00,1,0.029231481973102436
2024-12-17 08:30:00,0,0.9984692087184724
2024-12-17 09:00:00,1,0.7341027259677289
2024-12-17 09:30:00,2,0.7483275922565782
2024-12-17 09:45:00,1,0.7911930480207877
2024-12-17 10:15:00,1,0.6696817165461564
2024-12-17 10:45:00,0,0.38842529995170694
2024-12-17 11:00:00,0,0.22620512214210564
2024-12-17 11:30:00,2,0.8080234991547371
2024-12-17 11:45:00,2,0.24178933457495588
2024-12-17 12:15:00,0,0.21424424380949725
2024-12-17 12:45:00,1,0.4758847039142371
2024-12-17 13:15:00,1,0.2331081967132621
2024-12-17 14:15:00,0,0.4386238002559616
2024-12-17 14:45:00,0,0.11038057334062146
2024-12-17 15:00:00,2,0.7219970663133021
2024-12-17 15:15:00,2,0.5529306386396768
2024-12-17 15:30:00,2,0.5552494261032284
2024-12-17 15:45:00,1,0.13520799519182214
2024-12-17 16:00:00,2,0.7208398611758737
2024-12-17 16:15:00,2,0.8378428390008599
2024-12-17 16:45:00,1,0.33863051458722326
2024-12-17 17:15:00,0,0.6688937817400598
2024-12-17 17:30:00,0,0.23604881491063268
2024-12-17 18:15:00,1,0.7360043502622159
2024-12-17 18:45:00,1,0.7813001380524104
2024-12-17 19:15:00,2,0.6020151552321533
2024-12-17 20:00:00,2,0.8144320179204574
2024-12-17 20:30:00,2,0.7558566097458561
2024-12-17 20:45:00,0,0.8292929999914826
2024-12-17 21:15:00,0,0.6163330883536655
2024-12-17 21:30:00,2,0.0890567836679631
2024-12-17 22:00:00,0,0.1366454069804638
2024-12-17 22:15:00,1,0.9777595576547934
2024-12-17 22:30:00,0,0.5991763936240878
2024-12-17 22:45:00,0,0.7708043691069909
2024-12-17 23:00:00,2,0.7004361534107756
2024-12-17 23:30:00,2,0.3636270966317223
2024-12-18 00:00:00,2,0.777260888374044
2024-12-18 00:15:00,0,0.3053621554938618
2024-12-18 00:45:00,1,0.538800187379661
2024-12-18 01:30:00,2,0.6827643553276611
2024-12-18 01:45:00,2,0.4262596119676685
2024-12-18 02:00:00,2,0.1211958931568119
2024-12-18 02:15:00,0,0.3528990801400157
2024-12-18 02:45:00,1,0.10713133924575069
2024-12-18 03:00:00,2,0.5134189428161372
2024-12-18 03:15:00,2,0.8179565531508161
2024-12-18 03:30:00,1,0.37305873653592514
2024-12-18 04:00:00,1,0.9378134541158651
2024-12-18 04:15:00,2,0.9063152027919229
2024-12-18 04:45:00,2,0.269581865949298
2024-12-18 05:15:00,2,0.1635219838870079
2024-12-18 05:30:00,1,0.08858469389895629
2024-12-18 06:00:00,1,0.016542905814434183
2024-12-18 06:30:00,2,0.4154766037704761
2024-12-18 06:45:00,0,0.46467254079954434
2024-12-18 07:00:00,0,0.253857645169399
2024-12-18 07:30:00,1,0.6328702058284499
2024-12-18 08:00:00,1,0.9716474130586084
2024-12-18 08:30:00,1,0.44328309079232764
2024-12-18 09:00:00,2,0.23014736905581845
2024-12-18 09:30:00,0,0.28130232075660977
2024-12-18 10:15:00,2,0.5977609731329754
2024-12-18 11:00:00,1,0.6842676574188168
2024-12-18 12:00:00,1,0.7714025541881409
2024-12-18 12:15:00,1,0.041630030974816656
2024-12-18 12:45:00,0,0.4149081795534486
2024-12-18 13:15:00,2,0.3906853933035811
2024-12-18 13:30:00,0,0.11942140777321886
2024-12-18 14:15:00,0,0.6411493599073574
2024-12-18 14:45:00,0,0.172506633651201
2024-12-18 15:00:00,2,0.4790597754164607
2024-12-18 15:15:00,1,0.8614615160622069
2024-12-18 15:30:00,2,0.8408425399824974
2024-12-18 16:00:00,0,0.3171167960330331
2024-12-18 16:15:00,1,0.8362085597805184
2024-12-18 16:30:00,1,0.45554754026005184
2024-12-18 17:15:00,0,0.040058514680847424
2024-12-18 17:30:00,2,0.6758273898424197
2024-12-18 18:30:00,2,0.24254185226045732
2024-12-18 18:45:00,2,0.5161103175973373
2024-12-18 19:00:00,0,0.2758092174563329
2024-12-18 19:15:00,2,0.27449149505785353
2024-12-18 19:45:00,0,0.9669571684188877
2024-12-18 20:00:00,1,0.03562179628439366
2024-12-18 20:15:00,2,0.31479846739648054
2024-12-18 20:30:00,2,0.8523376843930494
2024-12-18 20:45:00,0,0.9189869112341689
2024-12-18 21:15:00,0,0.6365026078901398
2024-12-18 21:45:00,1,0.6933638092584431
2024-12-18 22:00:00,2,0.24885370914537808
2024-12-18 22:15:00,0,0.3991904796654475
2024-12-18 22:30:00,1,0.20491726354875772
2024-12-18 22:45:00,0,0.9808308002278121
2024-12-18 23:00:00,2,0.6335174179595776
2024-12-18 23:15:00,0,0.18979459566679124
2024-12-18 23:30:00,1,0.6182469218428674
2024-12-18 23:45:00,0,0.01136313111217202
2024-12-19 00:00:00,1,0.4352708628620676
2024-12-19 00:15:00,0,0.6195889202380049
2024-12-19 00:30:00,1,0.40801410954936645
2024-12-19 00:45:00,1,0.04216216703071063
2024-12-19 01:00:00,2,0.8598374676077996
2024-12-19 01:45:00,2,0.6100260441596427
2024-12-19 02:00:00,2,0.3239540729466944
2024-12-19 02:15:00,2,0.24105361561169514
2024-12-19 02:30:00,1,0.17398747679927307
2024-12-19 02:45:00,2,0.4492878956423493
2024-12-19 03:00:00,1,0.4759788227268307
2024-12-19 03:15:00,0,0.7304219705469841
2024-12-19 03:30:00,0,0.03897566159527688
2024-12-19 03:45:00,1,0.28395843230745554
2024-12-19 04:45:00,2,0.4111665053498291
2024-12-19 05:00:00,0,0.9689498708818224
2024-12-19 05:30:00,2,0.08356061789623659
2024-12-19 06:30:00,0,0.5564164653837218
2024-12-19 07:00:00,0,0.4542610279320568
2024-12-19 07:15:00,2,0.30005689870075325
2024-12-19 08:00:00,2,0.4455097729014803
2024-12-19 08:15:00,0,0.7755620421682826
2024-12-19 08:30:00,1,0.5612848580666155
2024-12-19 09:15:00,1,0.9599433501268503
2024-12-19 10:00:00,1,0.7332544463954553
2024-12-19 10:15:00,1,0.3033112240002369
2024-12-19 10:30:00,0,0.12839603398059007
2024-12-19 10:45:00,0,0.83352627913383
2024-12-19 11:00:00,1,0.727719654291923
2024-12-19 11:15:00,0,0.11276370672552738
2024-12-19 11:45:00,1,0.7881231367263772
2024-12-19 12:15:00,1,0.9002827105701989
2024-12-19 12:30:00,2,0.23376336753677163
2024-12-19 13:00:00,2,0.21392118293880502
2024-12-19 13:15:00,1,0.6851036613843098
2024-12-19 13:30:00,2,0.6946796151887181
2024-12-19 14:00:00,1,0.8207051623193975
2024-12-19 14:30:00,0,0.5726627088106073
2024-12-19 14:45:00,2,0.28749705139152726
2024-12-19 15:00:00,2,0.8511651659985704
2024-12-19 15:15:00,2,0.41009050115832824
2024-12-19 15:30:00,0,0.774361939443637
2024-12-19 15:45:00,2,0.013457312661757759
2024-12-19 16:00:00,2,0.6841138846273447
2024-12-19 16:30:00,0,0.5954058071063952
2024-12-19 17:00:00,2,0.21084856437328203
2024-12-19 17:15:00,0,0.6251739982364407
2024-12-19 17:30:00,0,0.35730893459818847
2024-12-19 17:45:00,0,0.08907834954994831
2024-12-19 18:00:00,1,0.2108609661839661
2024-12-19 18:15:00,2,0.9563726100131293
2024-12-19 18:30:00,1,0.21009368130247452
2024-12-19 18:45:00,2,0.1445021847363841
2024-12-19 19:00:00,1,0.500514825082603
2024-12-19 19:15:00,2,0.7322842709895855
2024-12-19 19:30:00,1,0.05481271522287634
2024-12-19 19:45:00,0,0.3669505883314963
2024-12-19 20:00:00,2,0.35264451717182066
2024-12-19 20:15:00,0,0.16154470649373076
2024-12-19 20:30:00,0,0.11195816387229862
2024-12-19 20:45:00,1,0.14201866087611137
2024-12-19 21:15:00,1,0.019031749495471817
2024-12-19 21:30:00,2,0.8138515645144865
2024-12-19 21:45:00,1,0.13559535879044404
2024-12-19 22:15:00,0,0.440633184792914
2024-12-19 22:45:00,0,0.2869282252318107
2024-12-19 23:00:00,0,0.4027079991788185
2024-12-19 23:15:00,2,0.2609732403530939
2024-12-19 23:45:00,2,0.5953465934496186
2024-12-20 00:00:00,0,0.5323676544311329
2024-12-20 00:30:00,1,0.4258445272319199
2024-12-20 00:45:00,2,0.9912185473918473
2024-12-20 01:00:00,2,0.5406527411233901
2024-12-20 01:15:00,0,0.5826909982638946
2024-12-20 01:30:00,1,0.595233192759136
2024-12-20 01:45:00,2,0.013752696028772937
2024-12-20 02:00:00,2,0.08082304636712279
2024-12-20 02:15:00,2,0.297459669257386
2024-12-20 02:30:00,0,0.27833538459933616
2024-12-20 03:00:00,1,0.10411136776050489
2024-12-20 03:30:00,1,0.5973136522309027
2024-12-20 04:15:00,1,0.13110379732577448
2024-12-20 04:30:00,0,0.6375956960259089
2024-12-20 04:45:00,1,0.4972550433714835
2024-12-20 05:15:00,1,0.4313091621484165
2024-12-20 05:45:00,0,0.21961413716796618
2024-12-20 06:00:00,2,0.6013037675308855
2024-12-20 06:15:00,0,0.7260346120756982
2024-12-20 06:30:00,0,0.22619894047968114
2024-12-20 06:45:00,2,0.2787431928210967
2024-12-20 07:00:00,1,0.9418331968916357
2024-12-20 07:15:00,2,0.337804112247042
2024-12-20 07:45:00,0,0.11188168594970627
2024-12-20 08:00:00,0,0.1955457314323582
2024-12-20 08:15:00,2,0.9452140383794935
2024-12-20 08:30:00,2,0.7774746521528262
2024-12-20 08:45:00,2,0.7959128308546526
2024-12-20 09:00:00,2,0.8268555258991855
2024-12-20 09:15:00,0,0.9977010467734002
2024-12-20 09:45:00,1,0.2347185467881412
2024-12-20 10:00:00,0,0.7775082888654719
2024-12-20 10:15:00,1,0.0677207911151082
2024-12-20 10:45:00,0,0.30394016488218534
2024-12-20 11:15:00,2,0.8213905962610454
2024-12-20 11:30:00,2,0.9542412487475955
2024-12-20 11:45:00,1,0.4901232985733235
2024-12-20 12:00:00,0,0.8108719056526514
2024-12-20 12:15:00,1,0.6764408093386269
2024-12-20 12:30:00,0,0.5902420001938501
2024-12-20 13:15:00,1,0.49848227107701737
2024-12-20 13:30:00,0,0.8912937453254698
2024-12-20 14:15:00,2,0.921230889272498
2024-12-20 14:30:00,1,0.2536359309739107
2024-12-20 14:45:00,2,0.9337367964408712
2024-12-20 15:00:00,0,0.9539005805317102
2024-12-20 15:15:00,1,0.798720021349825
2024-12-20 15:45:00,1,0.7304542224764047
2024-12-20 16:00:00,2,0.979310981420372
2024-12-20 16:30:00,0,0.17597430879437037
2024-12-20 16:45:00,0,0.5593696250077516
2024-12-20 17:00:00,2,0.6721818580742709
2024-12-20 17:15:00,0,0.22478198489698065
2024-12-20 17:45:00,0,0.6665183707000085
2024-12-20 18:00:00,0,0.712138526471337
2024-12-20 18:30:00,0,0.5106457261971062
2024-12-20 19:00:00,2,0.3849619825270918
2024-12-20 19:15:00,0,0.6235015038711734
2024-12-20 19:30:00,1,0.37210639289872616
2024-12-20 19:45:00,1,0.21821339242751925
2024-12-20 20:00:00,1,0.615747356892625
2024-12-20 20:15:00,2,0.04489148948460275
2024-12-20 20:30:00,1,0.6422182373338815
2024-12-20 21:00:00,2,0.9379665256225209
2024-12-20 21:15:00,1,0.6097562864843744
2024-12-20 21:30:00,0,0.08051149222435494
2024-12-20 21:45:00,1,0.47100072316273933
2024-12-20 22:00:00,0,0.6941365073509208
2024-12-20 22:15:00,2,0.29859669201726
2024-12-20 22:30:00,0,0.3283320428530988
2024-12-20 22:45:00,2,0.5999468299868167
2024-12-20 23:00:00,1,0.9997094438186086
2024-12-20 23:30:00,1,0.8621979379258782
2024-12-21 00:00:00,2,0.5607612819007671
2024-12-21 01:00:00,1,0.4202028578504978
2024-12-21 01:30:00,2,0.30409555448083325
2024-12-21 01:45:00,2,0.29562580048653775
2024-12-21 02:00:00,0,0.9151205723096382
2024-12-21 02:15:00,1,0.8864881688381973
2024-12-21 02:30:00,0,0.8224006729138834
2024-12-21 02:45:00,1,0.4207266402930868
2024-12-21 03:00:00,0,0.17628466975009638
2024-12-21 03:45:00,1,0.4783153694619814
2024-12-21 04:15:00,2,0.5887979615624461
2024-12-21 04:30:00,1,0.8228385482202487
2024-12-21 05:00:00,2,0.22490040651106447
2024-12-21 05:15:00,1,0.635676110843152
2024-12-21 05:30:00,2,0.8929307721212522
2024-12-21 05:45:00,2,0.578911857005667
2024-12-21 06:15:00,1,0.8909008328453774
2024-12-21 06:45:00,1,0.4070017974569108
2024-12-21 07:15:00,1,0.7193517047873212
2024-12-21 07:45:00,2,0.2650439738078354
2024-12-21 08:15:00,0,0.6304341759124985
2024-12-21 08:30:00,1,0.746669635136069
2024-12-21 09:00:00,1,0.7744671314818757
2024-12-21 09:45:00,1,0.21904004930112564
2024-12-21 10:15:00,2,0.3450655501097293
2024-12-21 10:30:00,0,0.7139071505287681
2024-12-21 11:00:00,1,0.19352864867650055
2024-12-21 11:15:00,1,0.09679417706434457
2024-12-21 11:30:00,1,0.2492644683059163
2024-12-21 12:00:00,0,0.19516537600026662
2024-12-21 12:15:00,0,0.18101836686684747
2024-12-21 12:30:00,0,0.9299896922639299
2024-12-21 13:15:00,1,0.18370653057483932
2024-12-21 13:30:00,0,0.2196915622758907
2024-12-21 14:00:00,1,0.48573034464328735
2024-12-21 14:15:00,1,0.32629283874508264
2024-12-21 14:30:00,1,0.6859385105126232
2024-12-21 14:45:00,1,0.4785728049251784
2024-12-21 15:00:00,0,0.30909462613748073
2024-12-21 15:15:00,0,0.10872679669579599
2024-12-21 15:30:00,0,0.32697550600514724
2024-12-21 16:30:00,1,0.9075061102046446
2024-12-21 17:00:00,2,0.6178179034311542
2024-12-21 17:30:00,0,0.8487550411634589
2024-12-21 17:45:00,1,0.2157519243854359
2024-12-21 18:00:00,1,0.21053403057289521
2024-12-21 18:15:00,0,0.5788167087557335
2024-12-21 19:00:00,0,0.8629774100329055
2024-12-21 19:30:00,1,0.42078044572954254
2024-12-21 19:45:00,1,0.18361517590286403
2024-12-21 20:00:00,2,0.6050160249262108
2024-12-21 20:30:00,2,0.05168171156320078
2024-12-21 21:00:00,1,0.994083426754522
2024-12-21 21:15:00,2,0.2039720101437329
2024-12-21 21:30:00,2,0.17002905984244443
2024-12-21 21:45:00,2,0.84828610074966
2024-12-21 22:00:00,2,0.25942234571877176
2024-12-21 22:15:00,1,0.9182154245221783
2024-12-21 22:45:00,0,0.2428364324238531
2024-12-21 23:00:00,0,0.6490600227731148
2024-12-21 23:15:00,1,0.8008925438575754
2024-12-21 23:45:00,0,0.26697327928592096
2024-12-22 00:15:00,2,0.8530824243114895
2024-12-22 00:30:00,0,0.9032012036714253
2024-12-22 01:00:00,0,0.8899831054553126
2024-12-22 01:30:00,2,0.4761405505943317
2024-12-22 01:45:00,1,0.7649285504452586
2024-12-22 02:30:00,1,0.19969340017294646
2024-12-22 03:00:00,0,0.7323653555556189
2024-12-22 03:15:00,2,0.12499339503635731
2024-12-22 03:30:00,2,0.4665372893821573
2024-12-22 03:45:00,0,0.9878332015399643
2024-12-22 04:30:00,1,0.8744400330438907
2024-12-22 04:45:00,2,0.053817679815423625
2024-12-22 05:15:00,2,0.9710800632653463
2024-12-22 05:45:00,0,0.6640441982718789
2024-12-22 06:15:00,2,0.7558868643422796
2024-12-22 07:15:00,1,0.942115394719061
2024-12-22 07:30:00,0,0.3887254375206144
2024-12-22 08:00:00,0,0.18746806186343967
2024-12-22 08:15:00,1,0.6897222496942549
2024-12-22 09:00:00,0,0.1244680879144543
2024-12-22 09:15:00,1,0.5800079174577688
2024-12-22 09:30:00,2,0.21146021328338338
2024-12-22 09:45:00,1,0.6910441229958931
2024-12-22 10:15:00,0,0.89303138504629
2024-12-22 10:45:00,0,0.5869985680534204
2024-12-22 11:15:00,2,0.5924168611483467
2024-12-22 11:45:00,2,0.42071547794492137
2024-12-22 12:00:00,2,0.5702899703800194
2024-12-22 12:15:00,1,0.43905569935625455
2024-12-22 12:45:00,2,0.7175785470354584
2024-12-22 13:15:00,0,0.04349629266840216
2024-12-22 13:45:00,1,0.144701543754312
2024-12-22 14:00:00,2,0.8157640972832335
2024-12-22 14:15:00,1,0.4345461249599224
2024-12-22 14:30:00,0,0.7838119961705661
2024-12-22 14:45:00,2,0.8886064277660164
2024-12-22 15:00:00,2,0.15735310839080174
2024-12-22 15:15:00,2,0.022413424092138312
2024-12-22 15:30:00,0,0.7181796249747807
2024-12-22 15:45:00,1,0.286165564496783
2024-12-22 16:00:00,1,0.6307385511993863
2024-12-22 16:15:00,1,0.9290195892404037
2024-12-22 16:45:00,2,0.8257651085480584
2024-12-22 17:00:00,2,0.9592792369852445
2024-12-22 17:30:00,1,0.6503517245312866
2024-12-22 18:00:00,1,0.957174383519946
2024-12-22 18:15:00,2,0.7161065285385227
2024-12-22 18:45:00,2,0.21535536226533203
2024-12-22 19:00:00,1,0.6038690096704663
2024-12-22 19:15:00,0,0.7038492993461609
2024-12-22 19:30:00,2,0.6421969485027598
2024-12-22 19:45:00,0,0.16950730245769274
2024-12-22 20:00:00,0,0.4432810564020011
2024-12-22 20:15:00,0,0.5597730213126901
2024-12-22 20:30:00,2,0.5738361476184433
