end_time,specialist_prediction,specialist_probability
2025-02-06 10:30:00,0,0.5
2025-02-06 11:00:00,0,0.5
2025-02-06 11:15:00,0,0.5
2025-02-06 12:00:00,0,0.5
2025-02-06 12:30:00,0,0.5
2025-02-06 12:45:00,0,0.5
2025-02-06 13:00:00,0,0.5
2025-02-06 13:45:00,0,0.5
2025-02-06 14:00:00,0,0.5
2025-02-06 14:15:00,1,0.5534101411186233
2025-02-06 14:30:00,0,0.5
2025-02-06 15:00:00,0,0.5
2025-02-06 15:15:00,0,0.5
2025-02-06 15:30:00,0,0.5
2025-02-06 15:45:00,0,0.5
2025-02-06 16:00:00,0,0.5
2025-02-06 16:15:00,0,0.5
2025-02-06 16:45:00,0,0.5
2025-02-06 17:30:00,0,0.5
2025-02-06 18:00:00,0,0.5
2025-02-06 18:30:00,0,0.5
2025-02-06 19:00:00,0,0.5
2025-02-06 19:30:00,0,0.5
2025-02-06 19:45:00,0,0.5
2025-02-06 20:00:00,0,0.5
2025-02-06 20:30:00,0,0.5
2025-02-06 20:45:00,0,0.5
2025-02-06 21:00:00,0,0.5
2025-02-06 21:15:00,0,0.5
2025-02-06 21:30:00,0,0.5
2025-02-06 21:45:00,0,0.5
2025-02-06 22:00:00,0,0.5
2025-02-06 22:15:00,0,0.5
2025-02-06 22:45:00,0,0.5
2025-02-06 23:00:00,0,0.5
2025-02-06 23:30:00,0,0.5
2025-02-06 23:45:00,0,0.5
2025-02-07 00:00:00,0,0.5
2025-02-07 00:30:00,0,0.5
2025-02-07 01:00:00,0,0.5
2025-02-07 01:30:00,0,0.5
2025-02-07 01:45:00,0,0.5
2025-02-07 02:00:00,0,0.5
2025-02-07 03:15:00,0,0.5
2025-02-07 03:30:00,0,0.5
2025-02-07 03:45:00,0,0.5
2025-02-07 04:00:00,0,0.5
2025-02-07 05:00:00,0,0.5
2025-02-07 05:30:00,0,0.5
2025-02-07 06:00:00,0,0.5
2025-02-07 06:15:00,0,0.5
2025-02-07 06:45:00,0,0.5
2025-02-07 07:00:00,0,0.5
2025-02-07 07:15:00,0,0.5
2025-02-07 07:45:00,0,0.5
2025-02-07 08:00:00,0,0.5
2025-02-07 08:30:00,0,0.5
2025-02-07 09:00:00,0,0.5
2025-02-07 09:45:00,0,0.5
2025-02-07 10:15:00,0,0.5
2025-02-07 11:00:00,0,0.5
2025-02-07 11:45:00,0,0.5
2025-02-07 12:00:00,0,0.5
2025-02-07 12:30:00,0,0.5
2025-02-07 13:00:00,0,0.5
2025-02-07 13:15:00,0,0.5
2025-02-07 13:30:00,0,0.5
2025-02-07 13:45:00,0,0.5
2025-02-07 14:00:00,0,0.5
2025-02-07 14:15:00,0,0.5
2025-02-07 14:45:00,0,0.5
2025-02-07 15:00:00,0,0.5
2025-02-07 15:45:00,0,0.5
2025-02-07 16:00:00,0,0.5
2025-02-07 16:30:00,0,0.5
2025-02-07 16:45:00,0,0.5
2025-02-07 17:00:00,0,0.5
2025-02-07 17:15:00,1,0.5526474269435221
2025-02-07 17:45:00,0,0.5
2025-02-07 18:00:00,0,0.5
2025-02-07 18:45:00,0,0.5
2025-02-07 19:00:00,0,0.5
2025-02-07 19:45:00,0,0.5
2025-02-07 20:00:00,1,0.5541690074156816
2025-02-07 20:15:00,0,0.5
2025-02-07 20:30:00,0,0.5
2025-02-07 20:45:00,0,0.5
2025-02-07 21:00:00,0,0.5
2025-02-07 21:15:00,0,0.5
2025-02-07 21:45:00,0,0.5
2025-02-07 22:15:00,0,0.5
2025-02-07 22:45:00,1,0.5561131187378578
2025-02-07 23:15:00,0,0.5
2025-02-07 23:30:00,0,0.5
2025-02-08 00:00:00,0,0.5
2025-02-08 00:15:00,0,0.5
2025-02-08 00:45:00,0,0.5
2025-02-08 01:00:00,0,0.5
2025-02-08 01:45:00,0,0.5
2025-02-08 02:15:00,0,0.5
2025-02-08 02:45:00,0,0.5
2025-02-08 03:00:00,0,0.5
2025-02-08 03:15:00,0,0.5
2025-02-08 04:15:00,0,0.5
2025-02-08 04:45:00,0,0.5
2025-02-08 05:15:00,0,0.5
2025-02-08 06:00:00,0,0.5
2025-02-08 06:30:00,0,0.5
2025-02-08 06:45:00,0,0.5
2025-02-08 07:00:00,0,0.5
2025-02-08 07:15:00,0,0.5
2025-02-08 07:30:00,0,0.5
2025-02-08 07:45:00,0,0.5
2025-02-08 08:00:00,0,0.5
2025-02-08 08:30:00,0,0.5
2025-02-08 08:45:00,0,0.5
2025-02-08 09:15:00,0,0.5
2025-02-08 09:45:00,0,0.5
2025-02-08 10:30:00,0,0.5
2025-02-08 11:00:00,0,0.5
2025-02-08 11:15:00,0,0.5
2025-02-08 11:45:00,0,0.5
2025-02-08 12:00:00,0,0.5
2025-02-08 12:30:00,0,0.5
2025-02-08 13:00:00,0,0.5
2025-02-08 13:15:00,0,0.5
2025-02-08 13:30:00,0,0.5
2025-02-08 14:15:00,0,0.5
2025-02-08 14:45:00,0,0.5
2025-02-08 15:15:00,0,0.5
2025-02-08 15:30:00,0,0.5
2025-02-08 15:45:00,0,0.5
2025-02-08 16:15:00,0,0.5
2025-02-08 16:45:00,0,0.5
2025-02-08 17:00:00,0,0.5
2025-02-08 17:30:00,0,0.5
2025-02-08 18:00:00,0,0.5
2025-02-08 18:15:00,0,0.5
2025-02-08 19:00:00,0,0.5
2025-02-08 19:15:00,0,0.5
2025-02-08 19:30:00,0,0.5
2025-02-08 20:00:00,0,0.5
2025-02-08 20:15:00,0,0.5
2025-02-08 21:00:00,0,0.5
2025-02-08 21:30:00,0,0.5
2025-02-08 22:00:00,0,0.5
2025-02-08 22:15:00,0,0.5
2025-02-08 22:30:00,0,0.5
2025-02-08 23:00:00,0,0.5
2025-02-08 23:15:00,0,0.5
2025-02-08 23:45:00,0,0.5
2025-02-09 00:30:00,0,0.5
2025-02-09 00:45:00,0,0.5
2025-02-09 01:00:00,0,0.5
2025-02-09 02:00:00,0,0.5
2025-02-09 02:15:00,0,0.5
2025-02-09 02:45:00,0,0.5
2025-02-09 03:15:00,0,0.5
2025-02-09 03:30:00,0,0.5
2025-02-09 04:00:00,0,0.5
2025-02-09 04:45:00,0,0.5
2025-02-09 05:00:00,0,0.5
2025-02-09 05:15:00,0,0.5
2025-02-09 05:45:00,0,0.5
2025-02-09 06:00:00,0,0.5
2025-02-09 06:45:00,0,0.5
2025-02-09 07:30:00,0,0.5
2025-02-09 08:00:00,0,0.5
2025-02-09 08:30:00,0,0.5
2025-02-09 09:00:00,0,0.5
2025-02-09 09:30:00,0,0.5
2025-02-09 10:00:00,0,0.5
2025-02-09 10:45:00,0,0.5
2025-02-09 11:30:00,0,0.5
2025-02-09 12:00:00,0,0.5
2025-02-09 12:30:00,0,0.5
2025-02-09 13:15:00,0,0.5
2025-02-09 13:30:00,0,0.5
2025-02-09 13:45:00,0,0.5
2025-02-09 14:00:00,0,0.5
2025-02-09 15:00:00,0,0.5
2025-02-09 15:30:00,0,0.5
2025-02-09 16:00:00,0,0.5
2025-02-09 16:15:00,0,0.5
2025-02-09 17:00:00,0,0.5
2025-02-09 17:15:00,0,0.5
2025-02-09 17:30:00,0,0.5
2025-02-09 18:15:00,0,0.5
2025-02-09 18:30:00,0,0.5
2025-02-09 19:00:00,0,0.5
2025-02-09 19:15:00,0,0.5
2025-02-09 19:30:00,0,0.5
2025-02-09 20:00:00,0,0.5
2025-02-09 20:15:00,0,0.5
2025-02-09 20:45:00,0,0.5
2025-02-09 21:15:00,0,0.5
2025-02-09 21:30:00,0,0.5
2025-02-09 21:45:00,1,0.5523705393271737
2025-02-09 22:00:00,0,0.5
2025-02-09 22:15:00,0,0.5
2025-02-09 22:30:00,0,0.5
2025-02-09 22:45:00,0,0.5
2025-02-09 23:30:00,0,0.5
2025-02-10 00:00:00,0,0.5
2025-02-10 00:30:00,0,0.5
2025-02-10 00:45:00,0,0.5
2025-02-10 01:00:00,0,0.5
2025-02-10 01:15:00,0,0.5
2025-02-10 01:30:00,0,0.5
2025-02-10 02:15:00,0,0.5
2025-02-10 02:30:00,0,0.5
2025-02-10 03:00:00,0,0.5
2025-02-10 03:15:00,0,0.5
2025-02-10 03:30:00,0,0.5
2025-02-10 03:45:00,0,0.5
2025-02-10 04:15:00,0,0.5
2025-02-10 04:30:00,0,0.5
2025-02-10 05:00:00,0,0.5
2025-02-10 05:30:00,0,0.5
2025-02-10 06:00:00,0,0.5
2025-02-10 06:45:00,0,0.5
2025-02-10 07:15:00,0,0.5
2025-02-10 08:00:00,0,0.5
2025-02-10 08:30:00,0,0.5
2025-02-10 09:15:00,0,0.5
2025-02-10 09:45:00,0,0.5
2025-02-10 10:00:00,0,0.5
2025-02-10 10:30:00,0,0.5
2025-02-10 11:00:00,0,0.5
2025-02-10 11:15:00,0,0.5
2025-02-10 11:45:00,0,0.5
2025-02-10 12:15:00,0,0.5
2025-02-10 12:30:00,0,0.5
2025-02-10 13:00:00,0,0.5
2025-02-10 13:30:00,0,0.5
2025-02-10 13:45:00,0,0.5
2025-02-10 14:00:00,0,0.5
2025-02-10 14:30:00,0,0.5
2025-02-10 15:00:00,0,0.5
2025-02-10 15:15:00,0,0.5
2025-02-10 15:45:00,0,0.5
2025-02-10 16:00:00,0,0.5
2025-02-10 16:15:00,0,0.5
2025-02-10 17:00:00,0,0.5
2025-02-10 17:15:00,0,0.5
2025-02-10 18:15:00,0,0.5
2025-02-10 18:30:00,0,0.5
2025-02-10 18:45:00,0,0.5
2025-02-10 19:00:00,0,0.5
2025-02-10 19:30:00,0,0.5
2025-02-10 20:00:00,0,0.5
2025-02-10 20:30:00,0,0.5
2025-02-10 21:00:00,0,0.5
2025-02-10 21:15:00,0,0.5
2025-02-10 21:30:00,0,0.5
2025-02-10 22:30:00,0,0.5
2025-02-10 23:15:00,0,0.5
2025-02-10 23:45:00,0,0.5
2025-02-11 00:00:00,0,0.5
2025-02-11 00:15:00,0,0.5
2025-02-11 00:30:00,0,0.5
2025-02-11 01:00:00,0,0.5
2025-02-11 01:30:00,0,0.5
2025-02-11 01:45:00,0,0.5
2025-02-11 02:15:00,0,0.5
2025-02-11 02:45:00,0,0.5
2025-02-11 03:15:00,0,0.5
2025-02-11 03:45:00,0,0.5
2025-02-11 04:30:00,0,0.5
2025-02-11 05:00:00,0,0.5
2025-02-11 05:45:00,0,0.5
2025-02-11 06:00:00,0,0.5
2025-02-11 06:30:00,0,0.5
2025-02-11 07:00:00,0,0.5
2025-02-11 07:45:00,0,0.5
2025-02-11 08:30:00,0,0.5
2025-02-11 09:00:00,0,0.5
2025-02-11 09:30:00,0,0.5
2025-02-11 10:15:00,0,0.5
2025-02-11 11:00:00,0,0.5
2025-02-11 11:15:00,0,0.5
2025-02-11 11:45:00,0,0.5
2025-02-11 12:00:00,0,0.5
2025-02-11 12:15:00,0,0.5
2025-02-11 12:45:00,0,0.5
2025-02-11 13:00:00,0,0.5
2025-02-11 13:15:00,0,0.5
2025-02-11 13:30:00,0,0.5
2025-02-11 13:45:00,0,0.5
2025-02-11 14:00:00,0,0.5
2025-02-11 14:15:00,0,0.5
2025-02-11 14:45:00,0,0.5
2025-02-11 15:00:00,0,0.5
2025-02-11 15:45:00,0,0.5
2025-02-11 16:00:00,0,0.5
2025-02-11 16:15:00,0,0.5
2025-02-11 16:45:00,0,0.5
2025-02-11 17:00:00,0,0.5
2025-02-11 17:15:00,0,0.5
2025-02-11 17:30:00,0,0.5
2025-02-11 18:00:00,0,0.5
2025-02-11 18:15:00,0,0.5
2025-02-11 18:45:00,0,0.5
2025-02-11 19:15:00,0,0.5
2025-02-11 19:30:00,0,0.5
2025-02-11 20:00:00,0,0.5
2025-02-11 20:30:00,0,0.5
2025-02-11 20:45:00,0,0.5
2025-02-11 21:15:00,0,0.5
2025-02-11 21:30:00,0,0.5
2025-02-11 21:45:00,0,0.5
2025-02-11 22:15:00,0,0.5
2025-02-11 22:30:00,0,0.5
2025-02-11 22:45:00,0,0.5
2025-02-11 23:00:00,0,0.5
2025-02-11 23:15:00,0,0.5
2025-02-11 23:30:00,0,0.5
2025-02-12 00:00:00,0,0.5
2025-02-12 00:30:00,0,0.5
2025-02-12 00:45:00,0,0.5
2025-02-12 01:00:00,0,0.5
2025-02-12 01:30:00,0,0.5
2025-02-12 02:00:00,0,0.5
2025-02-12 02:45:00,0,0.5
2025-02-12 03:00:00,0,0.5
2025-02-12 03:15:00,0,0.5
2025-02-12 03:45:00,0,0.5
2025-02-12 04:00:00,0,0.5
2025-02-12 04:30:00,0,0.5
2025-02-12 05:00:00,0,0.5
2025-02-12 05:30:00,0,0.5
2025-02-12 05:45:00,0,0.5
2025-02-12 06:45:00,0,0.5
2025-02-12 07:15:00,0,0.5
2025-02-12 08:00:00,0,0.5
2025-02-12 08:30:00,0,0.5
2025-02-12 09:00:00,0,0.5
2025-02-12 09:30:00,0,0.5
2025-02-12 09:45:00,0,0.5
2025-02-12 10:45:00,0,0.5
2025-02-12 11:15:00,0,0.5
2025-02-12 11:45:00,0,0.5
2025-02-12 12:15:00,0,0.5
2025-02-12 12:45:00,0,0.5
2025-02-12 13:15:00,0,0.5
2025-02-12 13:30:00,1,0.5619375862359852
2025-02-12 14:00:00,0,0.5
2025-02-12 14:15:00,0,0.5
2025-02-12 14:30:00,0,0.5
2025-02-12 14:45:00,0,0.5
2025-02-12 15:00:00,0,0.5
2025-02-12 15:15:00,0,0.5
2025-02-12 15:30:00,0,0.5
2025-02-12 16:00:00,0,0.5
2025-02-12 16:30:00,0,0.5
2025-02-12 16:45:00,0,0.5
2025-02-12 17:00:00,0,0.5
2025-02-12 17:15:00,0,0.5
2025-02-12 17:30:00,1,0.5695245835155307
2025-02-12 17:45:00,0,0.5
2025-02-12 18:00:00,0,0.5
2025-02-12 18:15:00,0,0.5
2025-02-12 18:45:00,0,0.5
2025-02-12 19:00:00,0,0.5
2025-02-12 19:15:00,0,0.5
2025-02-12 19:45:00,0,0.5
2025-02-12 20:00:00,0,0.5
2025-02-12 20:15:00,0,0.5
2025-02-12 20:30:00,0,0.5
2025-02-12 21:00:00,0,0.5
2025-02-12 21:30:00,0,0.5
2025-02-12 21:45:00,0,0.5
2025-02-12 22:15:00,0,0.5
2025-02-12 22:45:00,0,0.5
2025-02-12 23:00:00,0,0.5
2025-02-12 23:15:00,0,0.5
2025-02-13 00:00:00,0,0.5
2025-02-13 00:45:00,0,0.5
2025-02-13 01:00:00,0,0.5
2025-02-13 01:30:00,0,0.5
2025-02-13 02:00:00,0,0.5
2025-02-13 02:30:00,0,0.5
2025-02-13 03:00:00,0,0.5
2025-02-13 03:45:00,0,0.5
2025-02-13 04:30:00,0,0.5
2025-02-13 04:45:00,0,0.5
2025-02-13 05:15:00,0,0.5
2025-02-13 06:00:00,0,0.5
2025-02-13 06:30:00,0,0.5
2025-02-13 06:45:00,0,0.5
2025-02-13 07:15:00,0,0.5
2025-02-13 07:45:00,0,0.5
2025-02-13 08:30:00,0,0.5
2025-02-13 09:00:00,0,0.5
2025-02-13 09:30:00,0,0.5
2025-02-13 10:45:00,0,0.5
2025-02-13 11:15:00,0,0.5
2025-02-13 11:45:00,0,0.5
2025-02-13 12:15:00,0,0.5
2025-02-13 12:45:00,0,0.5
2025-02-13 13:15:00,0,0.5
2025-02-13 13:45:00,0,0.5
2025-02-13 14:00:00,0,0.5
2025-02-13 14:15:00,0,0.5
2025-02-13 14:45:00,0,0.5
2025-02-13 15:15:00,0,0.5
2025-02-13 15:30:00,1,0.5609159702865508
2025-02-13 15:45:00,0,0.5
2025-02-13 16:00:00,0,0.5
2025-02-13 16:15:00,0,0.5
2025-02-13 16:45:00,0,0.5
2025-02-13 17:00:00,0,0.5
2025-02-13 17:30:00,0,0.5
2025-02-13 17:45:00,0,0.5
2025-02-13 18:00:00,0,0.5
2025-02-13 18:15:00,0,0.5
2025-02-13 18:45:00,0,0.5
2025-02-13 19:00:00,0,0.5
2025-02-13 19:15:00,0,0.5
2025-02-13 19:45:00,0,0.5
2025-02-13 20:00:00,0,0.5
2025-02-13 21:00:00,0,0.5
2025-02-13 21:30:00,0,0.5
2025-02-13 22:00:00,0,0.5
2025-02-13 22:30:00,0,0.5
2025-02-13 23:15:00,0,0.5
2025-02-13 23:45:00,0,0.5
2025-02-14 00:00:00,0,0.5
2025-02-14 00:15:00,0,0.5
2025-02-14 00:30:00,0,0.5
2025-02-14 00:45:00,0,0.5
2025-02-14 01:30:00,0,0.5
2025-02-14 01:45:00,0,0.5
2025-02-14 02:00:00,0,0.5
2025-02-14 02:15:00,0,0.5
2025-02-14 02:30:00,0,0.5
2025-02-14 02:45:00,0,0.5
2025-02-14 03:15:00,0,0.5
2025-02-14 03:30:00,0,0.5
2025-02-14 03:45:00,0,0.5
2025-02-14 04:00:00,0,0.5
2025-02-14 04:45:00,0,0.5
2025-02-14 05:30:00,0,0.5
2025-02-14 05:45:00,0,0.5
2025-02-14 06:30:00,0,0.5
2025-02-14 06:45:00,0,0.5
2025-02-14 07:45:00,0,0.5
2025-02-14 08:15:00,0,0.5
2025-02-14 08:45:00,0,0.5
2025-02-14 09:00:00,0,0.5
2025-02-14 09:30:00,0,0.5
2025-02-14 10:15:00,0,0.5
2025-02-14 10:45:00,0,0.5
2025-02-14 11:15:00,0,0.5
2025-02-14 11:30:00,0,0.5
2025-02-14 12:30:00,0,0.5
2025-02-14 13:00:00,0,0.5
2025-02-14 13:15:00,0,0.5
2025-02-14 13:30:00,0,0.5
2025-02-14 13:45:00,0,0.5
2025-02-14 14:30:00,0,0.5
2025-02-14 14:45:00,0,0.5
2025-02-14 15:00:00,0,0.5
2025-02-14 15:15:00,0,0.5
2025-02-14 15:30:00,0,0.5
2025-02-14 15:45:00,0,0.5
2025-02-14 16:00:00,0,0.5
2025-02-14 16:45:00,0,0.5
2025-02-14 17:00:00,0,0.5
2025-02-14 17:30:00,0,0.5
2025-02-14 17:45:00,0,0.5
2025-02-14 18:00:00,0,0.5
2025-02-14 18:15:00,0,0.5
2025-02-14 18:30:00,0,0.5
2025-02-14 18:45:00,0,0.5
2025-02-14 19:15:00,0,0.5
2025-02-14 19:45:00,0,0.5
2025-02-14 20:00:00,0,0.5
2025-02-14 20:45:00,0,0.5
2025-02-14 21:00:00,0,0.5
2025-02-14 21:15:00,0,0.5
2025-02-14 21:30:00,0,0.5
2025-02-14 22:00:00,0,0.5
2025-02-14 22:30:00,0,0.5
2025-02-14 22:45:00,0,0.5
2025-02-14 23:00:00,0,0.5
2025-02-15 00:00:00,0,0.5
2025-02-15 00:15:00,0,0.5
2025-02-15 01:00:00,0,0.5
2025-02-15 01:45:00,0,0.5
2025-02-15 02:30:00,0,0.5
2025-02-15 03:00:00,0,0.5
2025-02-15 03:30:00,0,0.5
2025-02-15 04:00:00,0,0.5
2025-02-15 04:30:00,0,0.5
2025-02-15 05:30:00,0,0.5
2025-02-15 06:00:00,0,0.5
2025-02-15 06:30:00,0,0.5
2025-02-15 07:00:00,0,0.5
2025-02-15 07:45:00,0,0.5
2025-02-15 08:15:00,0,0.5
2025-02-15 09:00:00,0,0.5
2025-02-15 09:15:00,0,0.5
2025-02-15 10:00:00,0,0.5
2025-02-15 10:30:00,0,0.5
2025-02-15 11:15:00,0,0.5
2025-02-15 12:00:00,0,0.5
2025-02-15 12:30:00,0,0.5
2025-02-15 13:00:00,0,0.5
2025-02-15 13:45:00,0,0.5
2025-02-15 14:15:00,0,0.5
2025-02-15 14:30:00,0,0.5
2025-02-15 14:45:00,0,0.5
2025-02-15 15:00:00,0,0.5
2025-02-15 15:30:00,0,0.5
2025-02-15 16:00:00,0,0.5
2025-02-15 16:15:00,0,0.5
2025-02-15 16:30:00,0,0.5
2025-02-15 17:15:00,0,0.5
2025-02-15 17:45:00,0,0.5
2025-02-15 18:15:00,0,0.5
2025-02-15 18:30:00,0,0.5
2025-02-15 19:00:00,0,0.5
2025-02-15 19:30:00,0,0.5
2025-02-15 20:00:00,0,0.5
2025-02-15 20:15:00,0,0.5
2025-02-15 20:45:00,0,0.5
2025-02-15 21:00:00,0,0.5
2025-02-15 21:45:00,0,0.5
2025-02-15 22:15:00,0,0.5
2025-02-15 22:45:00,0,0.5
2025-02-15 23:30:00,0,0.5
2025-02-16 00:15:00,0,0.5
2025-02-16 01:00:00,0,0.5
2025-02-16 01:45:00,0,0.5
2025-02-16 02:00:00,0,0.5
2025-02-16 02:30:00,0,0.5
2025-02-16 02:45:00,0,0.5
2025-02-16 03:30:00,0,0.5
2025-02-16 04:00:00,0,0.5
2025-02-16 05:00:00,0,0.5
2025-02-16 05:30:00,0,0.5
2025-02-16 06:15:00,0,0.5
2025-02-16 06:45:00,0,0.5
2025-02-16 07:00:00,0,0.5
2025-02-16 07:15:00,0,0.5
2025-02-16 08:15:00,0,0.5
2025-02-16 08:30:00,0,0.5
2025-02-16 09:15:00,0,0.5
2025-02-16 09:45:00,0,0.5
2025-02-16 10:15:00,0,0.5
2025-02-16 10:45:00,0,0.5
2025-02-16 11:00:00,0,0.5
2025-02-16 11:15:00,0,0.5
2025-02-16 12:15:00,0,0.5
2025-02-16 13:30:00,0,0.5
2025-02-16 14:00:00,0,0.5
2025-02-16 14:30:00,0,0.5
2025-02-16 15:15:00,0,0.5
2025-02-16 15:45:00,0,0.5
2025-02-16 16:30:00,0,0.5
2025-02-16 17:00:00,0,0.5
2025-02-16 17:30:00,0,0.5
2025-02-16 17:45:00,0,0.5
2025-02-16 18:15:00,0,0.5
2025-02-16 18:45:00,0,0.5
2025-02-16 19:15:00,0,0.5
2025-02-16 19:30:00,0,0.5
2025-02-16 20:30:00,0,0.5
2025-02-16 20:45:00,0,0.5
2025-02-16 21:15:00,0,0.5
2025-02-16 21:30:00,0,0.5
2025-02-16 22:15:00,0,0.5
2025-02-16 22:45:00,0,0.5
2025-02-16 23:00:00,0,0.5
2025-02-16 23:45:00,0,0.5
2025-02-17 00:15:00,0,0.5
2025-02-17 01:15:00,0,0.5
2025-02-17 01:30:00,0,0.5
2025-02-17 01:45:00,0,0.5
2025-02-17 02:30:00,0,0.5
2025-02-17 02:45:00,0,0.5
2025-02-17 03:15:00,0,0.5
2025-02-17 03:45:00,0,0.5
2025-02-17 04:00:00,0,0.5
2025-02-17 04:30:00,0,0.5
2025-02-17 05:15:00,0,0.5
2025-02-17 05:45:00,0,0.5
2025-02-17 06:00:00,0,0.5
2025-02-17 06:45:00,0,0.5
2025-02-17 07:30:00,0,0.5
2025-02-17 08:00:00,0,0.5
2025-02-17 08:15:00,0,0.5
2025-02-17 08:30:00,0,0.5
2025-02-17 08:45:00,0,0.5
2025-02-17 09:00:00,0,0.5
2025-02-17 09:30:00,0,0.5
2025-02-17 09:45:00,0,0.5
2025-02-17 10:00:00,0,0.5
2025-02-17 10:45:00,0,0.5
2025-02-17 11:15:00,0,0.5
2025-02-17 11:45:00,0,0.5
2025-02-17 12:00:00,0,0.5
2025-02-17 12:30:00,0,0.5
2025-02-17 13:00:00,0,0.5
2025-02-17 13:30:00,0,0.5
2025-02-17 14:00:00,0,0.5
2025-02-17 14:15:00,0,0.5
2025-02-17 14:30:00,0,0.5
2025-02-17 14:45:00,0,0.5
2025-02-17 15:00:00,1,0.5680300412528246
2025-02-17 15:30:00,0,0.5
2025-02-17 15:45:00,0,0.5
2025-02-17 16:00:00,0,0.5
2025-02-17 16:15:00,0,0.5
2025-02-17 16:30:00,0,0.5
2025-02-17 16:45:00,0,0.5
2025-02-17 17:00:00,0,0.5
2025-02-17 17:15:00,0,0.5
2025-02-17 18:00:00,1,0.5593917767815874
2025-02-17 18:15:00,0,0.5
2025-02-17 18:30:00,0,0.5
2025-02-17 19:15:00,0,0.5
2025-02-17 19:45:00,0,0.5
2025-02-17 20:00:00,0,0.5
2025-02-17 20:15:00,0,0.5
2025-02-17 21:00:00,0,0.5
2025-02-17 21:15:00,0,0.5
2025-02-17 21:45:00,0,0.5
2025-02-17 22:00:00,0,0.5
2025-02-17 22:15:00,0,0.5
2025-02-17 22:45:00,0,0.5
2025-02-17 23:00:00,0,0.5
2025-02-17 23:30:00,0,0.5
2025-02-17 23:45:00,0,0.5
2025-02-18 00:15:00,0,0.5
2025-02-18 00:30:00,0,0.5
2025-02-18 01:00:00,0,0.5
2025-02-18 01:30:00,0,0.5
2025-02-18 02:00:00,0,0.5
2025-02-18 02:30:00,0,0.5
2025-02-18 03:00:00,1,0.5566707132697171
2025-02-18 03:30:00,0,0.5
2025-02-18 04:15:00,0,0.5
2025-02-18 04:30:00,0,0.5
2025-02-18 05:00:00,0,0.5
2025-02-18 05:15:00,0,0.5
2025-02-18 05:30:00,0,0.5
2025-02-18 05:45:00,0,0.5
2025-02-18 06:00:00,0,0.5
2025-02-18 06:15:00,0,0.5
2025-02-18 06:30:00,0,0.5
2025-02-18 06:45:00,0,0.5
2025-02-18 07:15:00,0,0.5
2025-02-18 08:15:00,0,0.5
2025-02-18 08:45:00,0,0.5
2025-02-18 09:00:00,0,0.5
2025-02-18 09:15:00,0,0.5
2025-02-18 09:30:00,0,0.5
2025-02-18 09:45:00,0,0.5
2025-02-18 10:15:00,0,0.5
2025-02-18 10:45:00,0,0.5
2025-02-18 11:30:00,0,0.5
2025-02-18 11:45:00,0,0.5
2025-02-18 12:00:00,0,0.5
2025-02-18 12:15:00,0,0.5
2025-02-18 12:45:00,0,0.5
2025-02-18 13:15:00,0,0.5
2025-02-18 13:45:00,0,0.5
2025-02-18 14:00:00,0,0.5
2025-02-18 14:15:00,0,0.5
2025-02-18 14:30:00,0,0.5
2025-02-18 15:00:00,0,0.5
2025-02-18 15:15:00,0,0.5
2025-02-18 15:30:00,0,0.5
2025-02-18 15:45:00,0,0.5
2025-02-18 16:15:00,0,0.5
2025-02-18 16:30:00,0,0.5
2025-02-18 17:00:00,0,0.5
2025-02-18 17:15:00,0,0.5
2025-02-18 17:30:00,0,0.5
2025-02-18 18:00:00,0,0.5
2025-02-18 18:30:00,0,0.5
2025-02-18 18:45:00,0,0.5
2025-02-18 20:00:00,0,0.5
2025-02-18 20:30:00,0,0.5
2025-02-18 20:45:00,0,0.5
2025-02-18 21:00:00,0,0.5
2025-02-18 21:30:00,0,0.5
2025-02-18 22:15:00,0,0.5
2025-02-18 22:45:00,0,0.5
2025-02-18 23:00:00,0,0.5
2025-02-18 23:15:00,0,0.5
2025-02-18 23:45:00,0,0.5
2025-02-19 00:45:00,0,0.5
2025-02-19 01:00:00,0,0.5
2025-02-19 01:45:00,0,0.5
2025-02-19 02:00:00,0,0.5
2025-02-19 02:30:00,0,0.5
2025-02-19 03:00:00,0,0.5
2025-02-19 03:30:00,0,0.5
2025-02-19 04:00:00,0,0.5
2025-02-19 04:30:00,0,0.5
2025-02-19 04:45:00,0,0.5
2025-02-19 05:00:00,0,0.5
2025-02-19 05:30:00,0,0.5
2025-02-19 06:00:00,0,0.5
2025-02-19 06:45:00,0,0.5
2025-02-19 07:00:00,0,0.5
2025-02-19 07:45:00,0,0.5
2025-02-19 08:15:00,0,0.5
2025-02-19 08:45:00,0,0.5
2025-02-19 09:00:00,0,0.5
2025-02-19 09:30:00,0,0.5
2025-02-19 10:00:00,0,0.5
2025-02-19 10:15:00,0,0.5
2025-02-19 11:00:00,0,0.5
2025-02-19 11:30:00,0,0.5
2025-02-19 12:00:00,0,0.5
2025-02-19 12:30:00,0,0.5
2025-02-19 12:45:00,0,0.5
2025-02-19 13:00:00,1,0.5619044544240952
2025-02-19 13:45:00,0,0.5
2025-02-19 14:15:00,0,0.5
2025-02-19 14:30:00,0,0.5
2025-02-19 14:45:00,0,0.5
2025-02-19 15:00:00,0,0.5
2025-02-19 15:15:00,0,0.5
2025-02-19 15:30:00,0,0.5
2025-02-19 15:45:00,0,0.5
2025-02-19 16:00:00,0,0.5
2025-02-19 16:30:00,0,0.5
