end_time,specialist_prediction,specialist_probability
2024-12-07 12:15:00,0,0.5
2024-12-07 13:00:00,0,0.5
2024-12-07 13:30:00,0,0.5
2024-12-07 14:00:00,0,0.5
2024-12-07 14:30:00,0,0.5
2024-12-07 15:15:00,0,0.5
2024-12-07 15:30:00,0,0.5
2024-12-07 16:00:00,0,0.5
2024-12-07 16:30:00,0,0.5
2024-12-07 17:00:00,0,0.5
2024-12-07 17:30:00,0,0.5
2024-12-07 18:00:00,0,0.5
2024-12-07 18:30:00,0,0.5
2024-12-07 19:15:00,0,0.5
2024-12-07 19:45:00,0,0.5
2024-12-07 21:00:00,0,0.5
2024-12-07 21:30:00,0,0.5
2024-12-07 22:15:00,0,0.5
2024-12-07 23:00:00,0,0.5
2024-12-07 23:45:00,0,0.5
2024-12-08 00:30:00,0,0.5
2024-12-08 01:15:00,0,0.5
2024-12-08 02:15:00,0,0.5
2024-12-08 03:30:00,0,0.5
2024-12-08 04:15:00,0,0.5
2024-12-08 05:00:00,0,0.5
2024-12-08 06:00:00,0,0.5
2024-12-08 06:15:00,0,0.5
2024-12-08 07:15:00,0,0.5
2024-12-08 08:00:00,0,0.5
2024-12-08 08:30:00,0,0.5
2024-12-08 08:45:00,0,0.5
2024-12-08 09:00:00,0,0.5
2024-12-08 09:30:00,0,0.5
2024-12-08 09:45:00,0,0.5
2024-12-08 10:00:00,0,0.5
2024-12-08 11:00:00,0,0.5
2024-12-08 11:45:00,0,0.5
2024-12-08 12:15:00,0,0.5
2024-12-08 12:45:00,0,0.5
2024-12-08 13:15:00,0,0.5
2024-12-08 14:15:00,0,0.5
2024-12-08 14:45:00,0,0.5
2024-12-08 15:00:00,0,0.5
2024-12-08 15:15:00,0,0.5
2024-12-08 15:30:00,0,0.5
2024-12-08 16:15:00,0,0.5
2024-12-08 17:15:00,0,0.5
2024-12-08 18:15:00,0,0.5
2024-12-08 18:45:00,0,0.5
2024-12-08 19:30:00,0,0.5
2024-12-08 20:00:00,0,0.5
2024-12-08 20:45:00,0,0.5
2024-12-08 21:15:00,0,0.5
2024-12-08 22:15:00,0,0.5
2024-12-08 22:45:00,0,0.5
2024-12-08 23:00:00,0,0.5
2024-12-08 23:45:00,0,0.5
2024-12-09 00:15:00,0,0.5
2024-12-09 00:30:00,0,0.5
2024-12-09 01:00:00,0,0.5
2024-12-09 01:30:00,0,0.5
2024-12-09 01:45:00,0,0.5
2024-12-09 02:00:00,0,0.5
2024-12-09 02:15:00,0,0.5
2024-12-09 03:00:00,0,0.5
2024-12-09 03:15:00,0,0.5
2024-12-09 03:45:00,0,0.5
2024-12-09 04:15:00,0,0.5
2024-12-09 04:30:00,0,0.5
2024-12-09 05:00:00,0,0.5
2024-12-09 06:00:00,0,0.5
2024-12-09 06:15:00,0,0.5
2024-12-09 06:30:00,0,0.5
2024-12-09 06:45:00,0,0.5
2024-12-09 07:00:00,0,0.5
2024-12-09 07:30:00,0,0.5
2024-12-09 08:15:00,0,0.5
2024-12-09 08:30:00,0,0.5
2024-12-09 08:45:00,0,0.5
2024-12-09 09:00:00,0,0.5
2024-12-09 09:15:00,0,0.5
2024-12-09 09:30:00,0,0.5
2024-12-09 10:00:00,0,0.5
2024-12-09 10:15:00,0,0.5
2024-12-09 10:45:00,0,0.5
2024-12-09 11:00:00,0,0.5
2024-12-09 11:30:00,1,0.55130556355274
2024-12-09 12:15:00,0,0.5
2024-12-09 12:30:00,0,0.5
2024-12-09 12:45:00,0,0.5
2024-12-09 13:15:00,0,0.5
2024-12-09 13:45:00,0,0.5
2024-12-09 14:15:00,0,0.5
2024-12-09 14:30:00,0,0.5
2024-12-09 14:45:00,0,0.5
2024-12-09 15:00:00,0,0.5
2024-12-09 15:15:00,0,0.5
2024-12-09 15:30:00,0,0.5
2024-12-09 16:00:00,0,0.5
2024-12-09 16:15:00,0,0.5
2024-12-09 16:30:00,0,0.5
2024-12-09 17:00:00,0,0.5
2024-12-09 17:30:00,0,0.5
2024-12-09 17:45:00,0,0.5
2024-12-09 18:00:00,0,0.5
2024-12-09 18:15:00,0,0.5
2024-12-09 18:30:00,0,0.5
2024-12-09 19:00:00,0,0.5
2024-12-09 19:15:00,0,0.5
2024-12-09 19:45:00,0,0.5
2024-12-09 20:00:00,0,0.5
2024-12-09 20:15:00,0,0.5
2024-12-09 20:45:00,0,0.5
2024-12-09 21:00:00,0,0.5
2024-12-09 21:15:00,0,0.5
2024-12-09 21:30:00,0,0.5
2024-12-09 21:45:00,0,0.5
2024-12-09 22:00:00,0,0.5
2024-12-09 22:15:00,0,0.5
2024-12-09 22:30:00,0,0.5
2024-12-09 22:45:00,0,0.5
2024-12-09 23:00:00,0,0.5
2024-12-09 23:45:00,0,0.5
2024-12-10 00:15:00,0,0.5
2024-12-10 00:30:00,0,0.5
2024-12-10 01:00:00,0,0.5
2024-12-10 01:15:00,0,0.5
2024-12-10 01:30:00,0,0.5
2024-12-10 01:45:00,0,0.5
2024-12-10 02:00:00,0,0.5
2024-12-10 02:15:00,0,0.5
2024-12-10 02:30:00,0,0.5
2024-12-10 02:45:00,0,0.5
2024-12-10 03:00:00,1,0.563411315781692
2024-12-10 03:30:00,0,0.5
2024-12-10 04:00:00,0,0.5
2024-12-10 04:15:00,0,0.5
2024-12-10 04:30:00,0,0.5
2024-12-10 05:00:00,0,0.5
2024-12-10 05:15:00,0,0.5
2024-12-10 05:45:00,0,0.5
2024-12-10 06:00:00,0,0.5
2024-12-10 06:15:00,0,0.5
2024-12-10 06:45:00,0,0.5
2024-12-10 07:00:00,0,0.5
2024-12-10 07:30:00,0,0.5
2024-12-10 07:45:00,0,0.5
2024-12-10 08:00:00,0,0.5
2024-12-10 08:15:00,0,0.5
2024-12-10 08:45:00,0,0.5
2024-12-10 09:00:00,0,0.5
2024-12-10 09:15:00,0,0.5
2024-12-10 09:30:00,0,0.5
2024-12-10 09:45:00,0,0.5
2024-12-10 10:00:00,0,0.5
2024-12-10 10:15:00,0,0.5
2024-12-10 10:30:00,0,0.5
2024-12-10 11:00:00,0,0.5
2024-12-10 11:30:00,0,0.5
2024-12-10 12:00:00,0,0.5
2024-12-10 12:15:00,0,0.5
2024-12-10 12:30:00,0,0.5
2024-12-10 12:45:00,0,0.5
2024-12-10 13:00:00,0,0.5
2024-12-10 13:15:00,0,0.5
2024-12-10 13:30:00,0,0.5
2024-12-10 13:45:00,0,0.5
2024-12-10 14:00:00,0,0.5
2024-12-10 14:15:00,0,0.5
2024-12-10 14:30:00,0,0.5
2024-12-10 14:45:00,0,0.5
2024-12-10 15:15:00,0,0.5
2024-12-10 15:30:00,1,0.56456445244906
2024-12-10 15:45:00,1,0.5642179273560487
2024-12-10 16:00:00,0,0.5
2024-12-10 16:30:00,0,0.5
2024-12-10 16:45:00,0,0.5
2024-12-10 17:00:00,0,0.5
2024-12-10 17:15:00,0,0.5
2024-12-10 17:30:00,1,0.5628567933564508
2024-12-10 17:45:00,0,0.5
2024-12-10 18:00:00,0,0.5
2024-12-10 18:15:00,0,0.5
2024-12-10 18:30:00,0,0.5
2024-12-10 18:45:00,0,0.5
2024-12-10 19:00:00,0,0.5
2024-12-10 19:15:00,1,0.5632294604435809
2024-12-10 19:45:00,0,0.5
2024-12-10 20:15:00,0,0.5
2024-12-10 20:30:00,0,0.5
2024-12-10 21:00:00,0,0.5
2024-12-10 21:30:00,0,0.5
2024-12-10 21:45:00,0,0.5
2024-12-10 22:15:00,0,0.5
2024-12-10 22:30:00,0,0.5
2024-12-10 23:15:00,0,0.5
2024-12-10 23:30:00,0,0.5
2024-12-10 23:45:00,0,0.5
2024-12-11 00:15:00,0,0.5
2024-12-11 00:30:00,0,0.5
2024-12-11 00:45:00,0,0.5
2024-12-11 01:00:00,0,0.5
2024-12-11 01:15:00,0,0.5
2024-12-11 01:30:00,0,0.5
2024-12-11 01:45:00,0,0.5
2024-12-11 02:00:00,0,0.5
2024-12-11 02:15:00,0,0.5
2024-12-11 02:30:00,0,0.5
2024-12-11 03:00:00,0,0.5
2024-12-11 04:30:00,0,0.5
2024-12-11 05:00:00,0,0.5
2024-12-11 05:30:00,0,0.5
2024-12-11 06:00:00,0,0.5
2024-12-11 07:00:00,0,0.5
2024-12-11 07:30:00,0,0.5
2024-12-11 07:45:00,0,0.5
2024-12-11 08:00:00,0,0.5
2024-12-11 08:30:00,0,0.5
2024-12-11 09:00:00,0,0.5
2024-12-11 09:45:00,0,0.5
2024-12-11 10:45:00,0,0.5
2024-12-11 11:15:00,0,0.5
2024-12-11 11:30:00,0,0.5
2024-12-11 12:00:00,0,0.5
2024-12-11 12:15:00,0,0.5
2024-12-11 13:00:00,0,0.5
2024-12-11 13:30:00,0,0.5
2024-12-11 14:00:00,0,0.5
2024-12-11 14:30:00,0,0.5
2024-12-11 14:45:00,0,0.5
2024-12-11 15:00:00,0,0.5
2024-12-11 15:15:00,0,0.5
2024-12-11 15:30:00,0,0.5
2024-12-11 16:00:00,0,0.5
2024-12-11 16:15:00,0,0.5
2024-12-11 16:30:00,0,0.5
2024-12-11 16:45:00,0,0.5
2024-12-11 17:00:00,0,0.5
2024-12-11 17:15:00,0,0.5
2024-12-11 17:30:00,0,0.5
2024-12-11 17:45:00,0,0.5
2024-12-11 18:00:00,0,0.5
2024-12-11 18:15:00,0,0.5
2024-12-11 18:30:00,0,0.5
2024-12-11 19:00:00,0,0.5
2024-12-11 19:30:00,0,0.5
2024-12-11 20:15:00,0,0.5
2024-12-11 20:45:00,0,0.5
2024-12-11 21:00:00,0,0.5
2024-12-11 21:30:00,0,0.5
2024-12-11 22:30:00,0,0.5
2024-12-11 22:45:00,0,0.5
2024-12-11 23:15:00,0,0.5
2024-12-11 23:30:00,0,0.5
2024-12-12 00:15:00,0,0.5
2024-12-12 01:00:00,0,0.5
2024-12-12 01:30:00,0,0.5
2024-12-12 02:00:00,0,0.5
2024-12-12 02:15:00,0,0.5
2024-12-12 02:45:00,0,0.5
2024-12-12 03:15:00,0,0.5
2024-12-12 03:45:00,0,0.5
2024-12-12 04:00:00,0,0.5
2024-12-12 04:30:00,0,0.5
2024-12-12 05:00:00,0,0.5
2024-12-12 05:15:00,0,0.5
2024-12-12 05:30:00,0,0.5
2024-12-12 05:45:00,0,0.5
2024-12-12 06:15:00,0,0.5
2024-12-12 06:45:00,0,0.5
2024-12-12 07:30:00,0,0.5
2024-12-12 07:45:00,0,0.5
2024-12-12 08:15:00,0,0.5
2024-12-12 09:00:00,0,0.5
2024-12-12 09:15:00,0,0.5
2024-12-12 10:00:00,0,0.5
2024-12-12 10:15:00,0,0.5
2024-12-12 10:45:00,0,0.5
2024-12-12 11:15:00,0,0.5
2024-12-12 11:30:00,0,0.5
2024-12-12 12:00:00,0,0.5
2024-12-12 12:15:00,0,0.5
2024-12-12 12:30:00,0,0.5
2024-12-12 12:45:00,0,0.5
2024-12-12 13:15:00,0,0.5
2024-12-12 13:30:00,0,0.5
2024-12-12 14:15:00,0,0.5
2024-12-12 14:30:00,0,0.5
2024-12-12 14:45:00,1,0.5500644153411107
2024-12-12 15:00:00,0,0.5
2024-12-12 15:15:00,0,0.5
2024-12-12 15:30:00,0,0.5
2024-12-12 15:45:00,0,0.5
2024-12-12 16:00:00,0,0.5
2024-12-12 16:15:00,0,0.5
2024-12-12 16:45:00,0,0.5
2024-12-12 17:00:00,0,0.5
2024-12-12 17:30:00,0,0.5
2024-12-12 17:45:00,0,0.5
2024-12-12 18:00:00,0,0.5
2024-12-12 18:30:00,0,0.5
2024-12-12 19:00:00,0,0.5
2024-12-12 19:15:00,0,0.5
2024-12-12 19:30:00,0,0.5
2024-12-12 19:45:00,0,0.5
2024-12-12 20:00:00,0,0.5
2024-12-12 20:15:00,0,0.5
2024-12-12 20:30:00,0,0.5
2024-12-12 20:45:00,0,0.5
2024-12-12 21:15:00,0,0.5
2024-12-12 21:30:00,0,0.5
2024-12-12 22:00:00,0,0.5
2024-12-12 22:15:00,0,0.5
2024-12-12 22:30:00,0,0.5
2024-12-12 23:15:00,0,0.5
2024-12-12 23:45:00,0,0.5
2024-12-13 00:15:00,0,0.5
2024-12-13 00:30:00,0,0.5
2024-12-13 00:45:00,0,0.5
2024-12-13 01:00:00,0,0.5
2024-12-13 01:15:00,0,0.5
2024-12-13 01:30:00,0,0.5
2024-12-13 01:45:00,0,0.5
2024-12-13 02:15:00,0,0.5
2024-12-13 02:30:00,0,0.5
2024-12-13 02:45:00,0,0.5
2024-12-13 03:30:00,0,0.5
2024-12-13 03:45:00,0,0.5
2024-12-13 04:00:00,0,0.5
2024-12-13 04:30:00,0,0.5
2024-12-13 05:15:00,0,0.5
2024-12-13 06:00:00,0,0.5
2024-12-13 06:30:00,0,0.5
2024-12-13 06:45:00,0,0.5
2024-12-13 07:30:00,0,0.5
2024-12-13 07:45:00,0,0.5
2024-12-13 08:15:00,0,0.5
2024-12-13 08:45:00,0,0.5
2024-12-13 09:30:00,0,0.5
2024-12-13 10:15:00,0,0.5
2024-12-13 10:30:00,0,0.5
2024-12-13 10:45:00,0,0.5
2024-12-13 11:15:00,0,0.5
2024-12-13 11:30:00,0,0.5
2024-12-13 12:00:00,0,0.5
2024-12-13 12:15:00,0,0.5
2024-12-13 12:45:00,0,0.5
2024-12-13 13:00:00,0,0.5
2024-12-13 14:00:00,0,0.5
2024-12-13 14:30:00,0,0.5
2024-12-13 14:45:00,0,0.5
2024-12-13 15:00:00,0,0.5
2024-12-13 15:15:00,0,0.5
2024-12-13 15:30:00,0,0.5
2024-12-13 15:45:00,0,0.5
2024-12-13 16:00:00,0,0.5
2024-12-13 16:30:00,0,0.5
2024-12-13 16:45:00,0,0.5
2024-12-13 17:30:00,0,0.5
2024-12-13 17:45:00,0,0.5
2024-12-13 18:00:00,0,0.5
2024-12-13 18:30:00,0,0.5
2024-12-13 18:45:00,0,0.5
2024-12-13 19:30:00,0,0.5
2024-12-13 20:15:00,0,0.5
2024-12-13 20:45:00,0,0.5
2024-12-13 21:00:00,0,0.5
2024-12-13 21:45:00,0,0.5
2024-12-13 22:30:00,0,0.5
2024-12-13 23:00:00,0,0.5
2024-12-13 23:45:00,0,0.5
2024-12-14 00:15:00,0,0.5
2024-12-14 00:30:00,0,0.5
2024-12-14 01:00:00,0,0.5
2024-12-14 01:15:00,0,0.5
2024-12-14 01:30:00,0,0.5
2024-12-14 02:00:00,0,0.5
2024-12-14 02:30:00,0,0.5
2024-12-14 03:00:00,0,0.5
2024-12-14 04:00:00,0,0.5
2024-12-14 04:45:00,0,0.5
2024-12-14 05:45:00,0,0.5
2024-12-14 06:15:00,0,0.5
2024-12-14 07:00:00,0,0.5
2024-12-14 08:00:00,0,0.5
2024-12-14 08:30:00,0,0.5
2024-12-14 09:00:00,0,0.5
2024-12-14 09:45:00,0,0.5
2024-12-14 10:00:00,0,0.5
2024-12-14 10:30:00,0,0.5
2024-12-14 11:30:00,0,0.5
2024-12-14 11:45:00,0,0.5
2024-12-14 12:15:00,0,0.5
2024-12-14 12:45:00,0,0.5
2024-12-14 13:15:00,0,0.5
2024-12-14 13:30:00,0,0.5
2024-12-14 13:45:00,0,0.5
2024-12-14 14:00:00,0,0.5
2024-12-14 14:30:00,0,0.5
2024-12-14 15:00:00,0,0.5
2024-12-14 15:30:00,0,0.5
2024-12-14 16:00:00,0,0.5
2024-12-14 16:30:00,0,0.5
2024-12-14 16:45:00,0,0.5
2024-12-14 17:15:00,0,0.5
2024-12-14 17:45:00,0,0.5
2024-12-14 18:00:00,0,0.5
2024-12-14 18:15:00,0,0.5
2024-12-14 18:45:00,0,0.5
2024-12-14 19:15:00,0,0.5
2024-12-14 19:45:00,0,0.5
2024-12-14 20:15:00,0,0.5
2024-12-14 20:45:00,0,0.5
2024-12-14 21:00:00,0,0.5
2024-12-14 21:45:00,0,0.5
2024-12-14 22:00:00,0,0.5
2024-12-14 22:15:00,0,0.5
2024-12-14 23:00:00,0,0.5
2024-12-14 23:45:00,0,0.5
2024-12-15 00:30:00,0,0.5
2024-12-15 01:00:00,0,0.5
2024-12-15 01:30:00,0,0.5
2024-12-15 02:15:00,0,0.5
2024-12-15 03:15:00,0,0.5
2024-12-15 04:00:00,0,0.5
2024-12-15 04:15:00,0,0.5
2024-12-15 04:30:00,0,0.5
2024-12-15 05:00:00,0,0.5
2024-12-15 05:45:00,0,0.5
2024-12-15 06:30:00,0,0.5
2024-12-15 07:00:00,0,0.5
2024-12-15 07:30:00,0,0.5
2024-12-15 07:45:00,0,0.5
2024-12-15 08:30:00,0,0.5
2024-12-15 09:15:00,0,0.5
2024-12-15 09:45:00,0,0.5
2024-12-15 10:45:00,0,0.5
2024-12-15 11:00:00,0,0.5
2024-12-15 12:00:00,0,0.5
2024-12-15 12:30:00,0,0.5
2024-12-15 13:00:00,0,0.5
2024-12-15 13:15:00,0,0.5
2024-12-15 14:00:00,0,0.5
2024-12-15 14:45:00,0,0.5
2024-12-15 15:00:00,0,0.5
2024-12-15 15:15:00,0,0.5
2024-12-15 16:15:00,0,0.5
2024-12-15 16:30:00,0,0.5
2024-12-15 17:15:00,0,0.5
2024-12-15 17:45:00,0,0.5
2024-12-15 18:00:00,0,0.5
2024-12-15 19:15:00,0,0.5
2024-12-15 20:00:00,0,0.5
2024-12-15 20:45:00,0,0.5
2024-12-15 21:00:00,0,0.5
2024-12-15 21:15:00,0,0.5
2024-12-15 21:30:00,0,0.5
2024-12-15 21:45:00,0,0.5
2024-12-15 22:00:00,0,0.5
2024-12-15 22:15:00,0,0.5
2024-12-15 22:45:00,0,0.5
2024-12-15 23:00:00,0,0.5
2024-12-15 23:15:00,0,0.5
2024-12-15 23:30:00,0,0.5
2024-12-16 00:15:00,0,0.5
2024-12-16 00:30:00,0,0.5
2024-12-16 00:45:00,0,0.5
2024-12-16 01:30:00,0,0.5
2024-12-16 01:45:00,0,0.5
2024-12-16 02:00:00,0,0.5
2024-12-16 02:15:00,0,0.5
2024-12-16 02:30:00,0,0.5
2024-12-16 03:15:00,0,0.5
2024-12-16 03:30:00,0,0.5
2024-12-16 04:00:00,0,0.5
2024-12-16 05:00:00,0,0.5
2024-12-16 05:45:00,0,0.5
2024-12-16 06:15:00,0,0.5
2024-12-16 06:45:00,0,0.5
2024-12-16 07:00:00,0,0.5
2024-12-16 07:15:00,0,0.5
2024-12-16 08:00:00,0,0.5
2024-12-16 08:45:00,0,0.5
2024-12-16 09:00:00,0,0.5
2024-12-16 09:15:00,0,0.5
2024-12-16 09:30:00,0,0.5
2024-12-16 09:45:00,0,0.5
2024-12-16 10:30:00,0,0.5
2024-12-16 10:45:00,0,0.5
2024-12-16 11:15:00,0,0.5
2024-12-16 11:30:00,0,0.5
2024-12-16 11:45:00,0,0.5
2024-12-16 12:00:00,0,0.5
2024-12-16 12:30:00,0,0.5
2024-12-16 12:45:00,0,0.5
2024-12-16 13:00:00,0,0.5
2024-12-16 13:30:00,0,0.5
2024-12-16 14:00:00,0,0.5
2024-12-16 14:30:00,0,0.5
2024-12-16 14:45:00,0,0.5
2024-12-16 15:15:00,0,0.5
2024-12-16 15:30:00,0,0.5
2024-12-16 16:00:00,0,0.5
2024-12-16 16:15:00,0,0.5
2024-12-16 16:45:00,0,0.5
2024-12-16 17:00:00,0,0.5
2024-12-16 17:15:00,0,0.5
2024-12-16 17:30:00,0,0.5
2024-12-16 18:15:00,0,0.5
2024-12-16 18:30:00,0,0.5
2024-12-16 19:00:00,1,0.5503183076581188
2024-12-16 19:15:00,0,0.5
2024-12-16 19:30:00,0,0.5
2024-12-16 20:15:00,0,0.5
2024-12-16 20:45:00,0,0.5
2024-12-16 21:00:00,0,0.5
2024-12-16 21:15:00,0,0.5
2024-12-16 21:45:00,0,0.5
2024-12-16 22:15:00,0,0.5
2024-12-16 22:45:00,0,0.5
2024-12-16 23:00:00,0,0.5
2024-12-16 23:15:00,0,0.5
2024-12-17 00:00:00,0,0.5
2024-12-17 00:30:00,0,0.5
2024-12-17 01:00:00,0,0.5
2024-12-17 01:15:00,0,0.5
2024-12-17 02:00:00,0,0.5
2024-12-17 02:15:00,0,0.5
2024-12-17 02:30:00,0,0.5
2024-12-17 02:45:00,0,0.5
2024-12-17 03:00:00,0,0.5
2024-12-17 03:15:00,0,0.5
2024-12-17 03:45:00,0,0.5
2024-12-17 04:00:00,0,0.5
2024-12-17 04:30:00,0,0.5
2024-12-17 05:30:00,0,0.5
2024-12-17 05:45:00,0,0.5
2024-12-17 06:15:00,0,0.5
2024-12-17 06:45:00,0,0.5
2024-12-17 07:15:00,0,0.5
2024-12-17 07:30:00,0,0.5
2024-12-17 07:45:00,0,0.5
2024-12-17 08:00:00,0,0.5
2024-12-17 08:30:00,0,0.5
2024-12-17 09:00:00,0,0.5
2024-12-17 09:30:00,0,0.5
2024-12-17 09:45:00,0,0.5
2024-12-17 10:15:00,0,0.5
2024-12-17 10:45:00,0,0.5
2024-12-17 11:00:00,0,0.5
2024-12-17 11:30:00,0,0.5
2024-12-17 11:45:00,0,0.5
2024-12-17 12:15:00,0,0.5
2024-12-17 12:45:00,0,0.5
2024-12-17 13:15:00,0,0.5
2024-12-17 14:15:00,0,0.5
2024-12-17 14:45:00,0,0.5
2024-12-17 15:00:00,0,0.5
2024-12-17 15:15:00,0,0.5
2024-12-17 15:30:00,0,0.5
2024-12-17 15:45:00,0,0.5
2024-12-17 16:00:00,0,0.5
2024-12-17 16:15:00,1,0.5502096571638045
2024-12-17 16:45:00,0,0.5
2024-12-17 17:15:00,0,0.5
2024-12-17 17:30:00,0,0.5
2024-12-17 18:15:00,0,0.5
2024-12-17 18:45:00,0,0.5
2024-12-17 19:15:00,0,0.5
2024-12-17 20:00:00,0,0.5
2024-12-17 20:30:00,0,0.5
2024-12-17 20:45:00,1,0.5505566402840063
2024-12-17 21:15:00,0,0.5
2024-12-17 21:30:00,0,0.5
2024-12-17 22:00:00,0,0.5
2024-12-17 22:15:00,0,0.5
2024-12-17 22:30:00,0,0.5
2024-12-17 22:45:00,1,0.5521234572406948
2024-12-17 23:00:00,1,0.5522854681874886
2024-12-17 23:30:00,0,0.5
2024-12-18 00:00:00,0,0.5
2024-12-18 00:15:00,0,0.5
2024-12-18 00:45:00,0,0.5
2024-12-18 01:30:00,0,0.5
2024-12-18 01:45:00,0,0.5
2024-12-18 02:00:00,0,0.5
2024-12-18 02:15:00,0,0.5
2024-12-18 02:45:00,0,0.5
2024-12-18 03:00:00,0,0.5
2024-12-18 03:15:00,0,0.5
2024-12-18 03:30:00,0,0.5
2024-12-18 04:00:00,0,0.5
2024-12-18 04:15:00,0,0.5
2024-12-18 04:45:00,0,0.5
2024-12-18 05:15:00,1,0.5532591237598591
2024-12-18 05:30:00,0,0.5
2024-12-18 06:00:00,0,0.5
2024-12-18 06:30:00,0,0.5
2024-12-18 06:45:00,0,0.5
2024-12-18 07:00:00,0,0.5
2024-12-18 07:30:00,0,0.5
2024-12-18 08:00:00,0,0.5
2024-12-18 08:30:00,0,0.5
2024-12-18 09:00:00,0,0.5
2024-12-18 09:30:00,0,0.5
2024-12-18 10:30:00,0,0.5
2024-12-18 11:30:00,0,0.5
2024-12-18 12:15:00,0,0.5
2024-12-18 12:45:00,0,0.5
2024-12-18 13:15:00,0,0.5
2024-12-18 13:30:00,0,0.5
2024-12-18 14:15:00,0,0.5
2024-12-18 14:45:00,0,0.5
2024-12-18 15:00:00,0,0.5
2024-12-18 15:15:00,0,0.5
2024-12-18 15:30:00,0,0.5
2024-12-18 16:00:00,0,0.5
2024-12-18 16:15:00,0,0.5
2024-12-18 16:30:00,0,0.5
2024-12-18 17:15:00,0,0.5
2024-12-18 17:30:00,0,0.5
2024-12-18 18:30:00,0,0.5
2024-12-18 18:45:00,0,0.5
2024-12-18 19:00:00,1,0.551892073455133
2024-12-18 19:15:00,0,0.5
2024-12-18 19:45:00,1,0.553926881074741
2024-12-18 20:00:00,0,0.5
2024-12-18 20:15:00,0,0.5
2024-12-18 20:30:00,0,0.5
2024-12-18 20:45:00,0,0.5
2024-12-18 21:15:00,0,0.5
2024-12-18 21:45:00,0,0.5
2024-12-18 22:00:00,0,0.5
2024-12-18 22:15:00,0,0.5
2024-12-18 22:30:00,0,0.5
2024-12-18 22:45:00,0,0.5
2024-12-18 23:00:00,0,0.5
2024-12-18 23:15:00,1,0.5642336890142134
2024-12-18 23:30:00,0,0.5
2024-12-18 23:45:00,0,0.5
2024-12-19 00:00:00,0,0.5
2024-12-19 00:30:00,0,0.5
2024-12-19 00:45:00,0,0.5
2024-12-19 01:00:00,0,0.5
2024-12-19 01:45:00,0,0.5
2024-12-19 02:00:00,0,0.5
2024-12-19 02:15:00,0,0.5
2024-12-19 02:30:00,0,0.5
2024-12-19 02:45:00,0,0.5
2024-12-19 03:00:00,0,0.5
2024-12-19 03:15:00,0,0.5
2024-12-19 03:30:00,0,0.5
2024-12-19 03:45:00,0,0.5
2024-12-19 04:45:00,0,0.5
2024-12-19 05:00:00,0,0.5
2024-12-19 05:30:00,0,0.5
2024-12-19 06:30:00,0,0.5
2024-12-19 07:00:00,0,0.5
2024-12-19 07:15:00,0,0.5
2024-12-19 08:00:00,0,0.5
2024-12-19 08:15:00,0,0.5
2024-12-19 08:30:00,0,0.5
2024-12-19 09:15:00,0,0.5
2024-12-19 10:00:00,0,0.5
2024-12-19 10:15:00,0,0.5
2024-12-19 10:30:00,0,0.5
2024-12-19 11:00:00,0,0.5
2024-12-19 11:15:00,0,0.5
2024-12-19 11:45:00,0,0.5
2024-12-19 12:15:00,0,0.5
2024-12-19 12:30:00,0,0.5
2024-12-19 13:00:00,0,0.5
2024-12-19 13:15:00,0,0.5
2024-12-19 13:30:00,0,0.5
2024-12-19 14:00:00,0,0.5
2024-12-19 14:30:00,0,0.5
2024-12-19 14:45:00,1,0.5643019295993372
2024-12-19 15:00:00,0,0.5
2024-12-19 15:15:00,0,0.5
2024-12-19 15:30:00,0,0.5
2024-12-19 15:45:00,0,0.5
2024-12-19 16:00:00,0,0.5
2024-12-19 16:30:00,0,0.5
2024-12-19 17:00:00,0,0.5
2024-12-19 17:15:00,0,0.5
2024-12-19 17:30:00,1,0.5639155592469086
2024-12-19 17:45:00,0,0.5
2024-12-19 18:00:00,0,0.5
2024-12-19 18:15:00,0,0.5
2024-12-19 18:30:00,0,0.5
2024-12-19 18:45:00,0,0.5
2024-12-19 19:00:00,0,0.5
2024-12-19 19:15:00,0,0.5
2024-12-19 19:30:00,0,0.5
2024-12-19 19:45:00,0,0.5
2024-12-19 20:00:00,0,0.5
2024-12-19 20:15:00,0,0.5
2024-12-19 20:30:00,0,0.5
2024-12-19 20:45:00,0,0.5
2024-12-19 21:15:00,0,0.5
2024-12-19 21:30:00,0,0.5
2024-12-19 21:45:00,0,0.5
2024-12-19 22:15:00,0,0.5
2024-12-19 22:45:00,0,0.5
2024-12-19 23:00:00,0,0.5
2024-12-19 23:15:00,0,0.5
2024-12-19 23:45:00,0,0.5
2024-12-20 00:00:00,0,0.5
2024-12-20 00:30:00,0,0.5
2024-12-20 00:45:00,0,0.5
2024-12-20 01:00:00,0,0.5
2024-12-20 01:15:00,0,0.5
2024-12-20 01:30:00,0,0.5
2024-12-20 01:45:00,0,0.5
2024-12-20 02:00:00,0,0.5
2024-12-20 02:15:00,0,0.5
2024-12-20 02:30:00,0,0.5
2024-12-20 03:00:00,0,0.5
2024-12-20 03:30:00,0,0.5
2024-12-20 04:15:00,0,0.5
2024-12-20 04:30:00,0,0.5
2024-12-20 04:45:00,0,0.5
2024-12-20 05:15:00,0,0.5
2024-12-20 05:45:00,0,0.5
2024-12-20 06:00:00,0,0.5
2024-12-20 06:15:00,0,0.5
2024-12-20 06:30:00,0,0.5
2024-12-20 06:45:00,0,0.5
2024-12-20 07:00:00,0,0.5
2024-12-20 07:15:00,0,0.5
