end_time,specialist_prediction,specialist_probability
2025-01-19 08:30:00,0,0.5
2025-01-19 08:45:00,0,0.5
2025-01-19 09:00:00,0,0.5
2025-01-19 09:30:00,0,0.5
2025-01-19 09:45:00,0,0.5
2025-01-19 10:00:00,0,0.5
2025-01-19 10:15:00,0,0.5
2025-01-19 10:30:00,0,0.5
2025-01-19 10:45:00,0,0.5
2025-01-19 11:15:00,0,0.5
2025-01-19 11:30:00,0,0.5
2025-01-19 12:00:00,0,0.5
2025-01-19 12:30:00,0,0.5
2025-01-19 12:45:00,0,0.5
2025-01-19 13:15:00,0,0.5
2025-01-19 13:45:00,0,0.5
2025-01-19 14:00:00,0,0.5
2025-01-19 14:15:00,1,0.5639045811231981
2025-01-19 14:30:00,0,0.5
2025-01-19 14:45:00,0,0.5
2025-01-19 15:00:00,0,0.5
2025-01-19 15:15:00,0,0.5
2025-01-19 15:30:00,0,0.5
2025-01-19 16:00:00,0,0.5
2025-01-19 16:15:00,0,0.5
2025-01-19 16:30:00,0,0.5
2025-01-19 16:45:00,0,0.5
2025-01-19 17:15:00,0,0.5
2025-01-19 17:45:00,0,0.5
2025-01-19 18:00:00,0,0.5
2025-01-19 18:15:00,0,0.5
2025-01-19 18:45:00,0,0.5
2025-01-19 19:00:00,0,0.5
2025-01-19 19:30:00,0,0.5
2025-01-19 20:00:00,0,0.5
2025-01-19 20:30:00,0,0.5
2025-01-19 20:45:00,0,0.5
2025-01-19 21:15:00,0,0.5
2025-01-19 21:45:00,0,0.5
2025-01-19 22:00:00,0,0.5
2025-01-19 22:15:00,0,0.5
2025-01-19 22:30:00,0,0.5
2025-01-19 22:45:00,0,0.5
2025-01-19 23:00:00,0,0.5
2025-01-19 23:15:00,0,0.5
2025-01-19 23:30:00,1,0.5528502767872627
2025-01-20 00:15:00,0,0.5
2025-01-20 00:30:00,0,0.5
2025-01-20 00:45:00,0,0.5
2025-01-20 01:00:00,0,0.5
2025-01-20 01:15:00,0,0.5
2025-01-20 01:30:00,0,0.5
2025-01-20 01:45:00,0,0.5
2025-01-20 02:00:00,0,0.5
2025-01-20 02:15:00,0,0.5
2025-01-20 02:30:00,0,0.5
2025-01-20 03:00:00,0,0.5
2025-01-20 03:30:00,0,0.5
2025-01-20 04:00:00,0,0.5
2025-01-20 04:30:00,0,0.5
2025-01-20 05:00:00,1,0.5533175923637568
2025-01-20 05:15:00,0,0.5
2025-01-20 06:00:00,1,0.5525702037134584
2025-01-20 06:30:00,0,0.5
2025-01-20 06:45:00,0,0.5
2025-01-20 07:00:00,1,0.557663429449458
2025-01-20 07:15:00,0,0.5
2025-01-20 07:30:00,0,0.5
2025-01-20 08:00:00,0,0.5
2025-01-20 08:45:00,0,0.5
2025-01-20 09:15:00,0,0.5
2025-01-20 09:45:00,0,0.5
2025-01-20 10:15:00,0,0.5
2025-01-20 10:30:00,0,0.5
2025-01-20 10:45:00,0,0.5
2025-01-20 11:00:00,0,0.5
2025-01-20 11:15:00,0,0.5
2025-01-20 11:30:00,0,0.5
2025-01-20 12:00:00,0,0.5
2025-01-20 12:15:00,0,0.5
2025-01-20 12:30:00,0,0.5
2025-01-20 12:45:00,0,0.5
2025-01-20 13:00:00,0,0.5
2025-01-20 13:30:00,0,0.5
2025-01-20 13:45:00,0,0.5
2025-01-20 14:15:00,0,0.5
2025-01-20 14:30:00,1,0.5491587930686532
2025-01-20 14:45:00,0,0.5
2025-01-20 15:15:00,0,0.5
2025-01-20 15:30:00,1,0.5520327221404903
2025-01-20 15:45:00,0,0.5
2025-01-20 16:00:00,0,0.5
2025-01-20 16:15:00,0,0.5
2025-01-20 16:30:00,0,0.5
2025-01-20 16:45:00,0,0.5
2025-01-20 17:00:00,0,0.5
2025-01-20 17:30:00,0,0.5
2025-01-20 17:45:00,1,0.5490949589993703
2025-01-20 18:00:00,0,0.5
2025-01-20 18:45:00,0,0.5
2025-01-20 19:15:00,0,0.5
2025-01-20 20:00:00,0,0.5
2025-01-20 20:30:00,0,0.5
2025-01-20 20:45:00,0,0.5
2025-01-20 21:30:00,0,0.5
2025-01-20 21:45:00,0,0.5
2025-01-20 22:15:00,0,0.5
2025-01-20 22:30:00,0,0.5
2025-01-20 23:00:00,0,0.5
2025-01-20 23:15:00,0,0.5
2025-01-20 23:45:00,0,0.5
2025-01-21 00:15:00,0,0.5
2025-01-21 00:30:00,0,0.5
2025-01-21 00:45:00,0,0.5
2025-01-21 01:00:00,0,0.5
2025-01-21 01:15:00,0,0.5
2025-01-21 01:30:00,0,0.5
2025-01-21 01:45:00,0,0.5
2025-01-21 02:00:00,0,0.5
2025-01-21 02:15:00,0,0.5
2025-01-21 02:30:00,0,0.5
2025-01-21 02:45:00,0,0.5
2025-01-21 03:30:00,0,0.5
2025-01-21 04:00:00,0,0.5
2025-01-21 04:15:00,0,0.5
2025-01-21 04:30:00,0,0.5
2025-01-21 04:45:00,0,0.5
2025-01-21 05:15:00,0,0.5
2025-01-21 05:30:00,0,0.5
2025-01-21 06:00:00,0,0.5
2025-01-21 06:15:00,1,0.5472501092876362
2025-01-21 06:30:00,0,0.5
2025-01-21 06:45:00,0,0.5
2025-01-21 07:00:00,0,0.5
2025-01-21 07:15:00,0,0.5
2025-01-21 07:45:00,0,0.5
2025-01-21 08:30:00,0,0.5
2025-01-21 08:45:00,0,0.5
2025-01-21 09:00:00,0,0.5
2025-01-21 09:45:00,0,0.5
2025-01-21 10:15:00,0,0.5
2025-01-21 10:45:00,0,0.5
2025-01-21 11:15:00,0,0.5
2025-01-21 11:30:00,0,0.5
2025-01-21 12:00:00,0,0.5
2025-01-21 12:15:00,0,0.5
2025-01-21 12:30:00,0,0.5
2025-01-21 13:15:00,0,0.5
2025-01-21 13:45:00,0,0.5
2025-01-21 14:15:00,0,0.5
2025-01-21 14:30:00,0,0.5
2025-01-21 14:45:00,0,0.5
2025-01-21 15:00:00,0,0.5
2025-01-21 15:15:00,0,0.5
2025-01-21 15:45:00,0,0.5
2025-01-21 16:00:00,0,0.5
2025-01-21 16:15:00,0,0.5
2025-01-21 16:45:00,0,0.5
2025-01-21 17:00:00,0,0.5
2025-01-21 17:45:00,0,0.5
2025-01-21 18:00:00,0,0.5
2025-01-21 18:30:00,0,0.5
2025-01-21 18:45:00,0,0.5
2025-01-21 19:00:00,0,0.5
2025-01-21 19:45:00,0,0.5
2025-01-21 20:15:00,0,0.5
2025-01-21 20:30:00,0,0.5
2025-01-21 20:45:00,0,0.5
2025-01-21 21:15:00,0,0.5
2025-01-21 21:30:00,0,0.5
2025-01-21 22:15:00,0,0.5
2025-01-21 23:00:00,0,0.5
2025-01-21 23:15:00,0,0.5
2025-01-21 23:30:00,0,0.5
2025-01-22 00:00:00,0,0.5
2025-01-22 00:45:00,0,0.5
2025-01-22 01:00:00,0,0.5
2025-01-22 01:30:00,0,0.5
2025-01-22 02:00:00,0,0.5
2025-01-22 02:45:00,0,0.5
2025-01-22 03:00:00,0,0.5
2025-01-22 03:30:00,0,0.5
2025-01-22 03:45:00,0,0.5
2025-01-22 04:30:00,0,0.5
2025-01-22 04:45:00,0,0.5
2025-01-22 05:15:00,0,0.5
2025-01-22 05:45:00,0,0.5
2025-01-22 06:15:00,0,0.5
2025-01-22 07:15:00,0,0.5
2025-01-22 07:30:00,0,0.5
2025-01-22 08:15:00,0,0.5
2025-01-22 08:45:00,0,0.5
2025-01-22 09:15:00,0,0.5
2025-01-22 09:45:00,0,0.5
2025-01-22 10:45:00,0,0.5
2025-01-22 11:15:00,0,0.5
2025-01-22 11:30:00,0,0.5
2025-01-22 11:45:00,0,0.5
2025-01-22 12:15:00,0,0.5
2025-01-22 13:00:00,0,0.5
2025-01-22 13:45:00,0,0.5
2025-01-22 14:15:00,0,0.5
2025-01-22 14:30:00,0,0.5
2025-01-22 14:45:00,0,0.5
2025-01-22 15:15:00,0,0.5
2025-01-22 16:00:00,1,0.5462423926755878
2025-01-22 16:15:00,0,0.5
2025-01-22 16:30:00,0,0.5
2025-01-22 17:00:00,0,0.5
2025-01-22 17:45:00,0,0.5
2025-01-22 18:15:00,0,0.5
2025-01-22 18:45:00,0,0.5
2025-01-22 19:00:00,0,0.5
2025-01-22 19:15:00,0,0.5
2025-01-22 19:45:00,0,0.5
2025-01-22 20:15:00,0,0.5
2025-01-22 20:45:00,0,0.5
2025-01-22 21:00:00,0,0.5
2025-01-22 21:30:00,0,0.5
2025-01-22 22:15:00,0,0.5
2025-01-22 22:30:00,0,0.5
2025-01-22 22:45:00,0,0.5
2025-01-22 23:30:00,0,0.5
2025-01-23 00:00:00,0,0.5
2025-01-23 00:30:00,0,0.5
2025-01-23 01:15:00,0,0.5
2025-01-23 01:30:00,0,0.5
2025-01-23 01:45:00,0,0.5
2025-01-23 02:00:00,0,0.5
2025-01-23 02:30:00,0,0.5
2025-01-23 03:00:00,0,0.5
2025-01-23 03:30:00,0,0.5
2025-01-23 03:45:00,0,0.5
2025-01-23 04:15:00,0,0.5
2025-01-23 04:30:00,0,0.5
2025-01-23 05:00:00,0,0.5
2025-01-23 05:30:00,0,0.5
2025-01-23 06:00:00,0,0.5
2025-01-23 06:30:00,0,0.5
2025-01-23 07:00:00,0,0.5
2025-01-23 07:30:00,0,0.5
2025-01-23 07:45:00,0,0.5
2025-01-23 08:15:00,0,0.5
2025-01-23 08:45:00,0,0.5
2025-01-23 09:00:00,0,0.5
2025-01-23 09:30:00,0,0.5
2025-01-23 09:45:00,0,0.5
2025-01-23 10:15:00,0,0.5
2025-01-23 10:30:00,0,0.5
2025-01-23 10:45:00,0,0.5
2025-01-23 11:30:00,0,0.5
2025-01-23 12:00:00,0,0.5
2025-01-23 13:00:00,0,0.5
2025-01-23 13:30:00,0,0.5
2025-01-23 14:15:00,0,0.5
2025-01-23 14:30:00,0,0.5
2025-01-23 15:00:00,0,0.5
2025-01-23 15:15:00,0,0.5
2025-01-23 15:30:00,0,0.5
2025-01-23 16:00:00,0,0.5
2025-01-23 16:15:00,1,0.5581622284858443
2025-01-23 16:45:00,0,0.5
2025-01-23 17:00:00,0,0.5
2025-01-23 17:15:00,0,0.5
2025-01-23 17:30:00,0,0.5
2025-01-23 17:45:00,0,0.5
2025-01-23 18:00:00,0,0.5
2025-01-23 18:30:00,1,0.5470575450864772
2025-01-23 19:00:00,0,0.5
2025-01-23 19:15:00,1,0.5454954956013169
2025-01-23 19:30:00,0,0.5
2025-01-23 19:45:00,0,0.5
2025-01-23 20:00:00,0,0.5
2025-01-23 20:15:00,0,0.5
2025-01-23 20:30:00,1,0.555740878562696
2025-01-23 20:45:00,0,0.5
2025-01-23 21:00:00,0,0.5
2025-01-23 21:30:00,0,0.5
2025-01-23 22:00:00,0,0.5
2025-01-23 22:15:00,0,0.5
2025-01-23 22:30:00,0,0.5
2025-01-23 22:45:00,0,0.5
2025-01-23 23:15:00,0,0.5
2025-01-24 00:00:00,0,0.5
2025-01-24 00:15:00,0,0.5
2025-01-24 00:30:00,0,0.5
2025-01-24 00:45:00,0,0.5
2025-01-24 01:00:00,0,0.5
2025-01-24 01:15:00,0,0.5
2025-01-24 01:30:00,0,0.5
2025-01-24 01:45:00,0,0.5
2025-01-24 02:15:00,0,0.5
2025-01-24 02:45:00,0,0.5
2025-01-24 03:15:00,0,0.5
2025-01-24 03:30:00,0,0.5
2025-01-24 03:45:00,0,0.5
2025-01-24 04:30:00,0,0.5
2025-01-24 04:45:00,0,0.5
2025-01-24 05:00:00,0,0.5
2025-01-24 05:30:00,0,0.5
2025-01-24 05:45:00,0,0.5
2025-01-24 06:00:00,0,0.5
2025-01-24 06:30:00,0,0.5
2025-01-24 07:30:00,0,0.5
2025-01-24 08:00:00,0,0.5
2025-01-24 08:15:00,0,0.5
2025-01-24 09:00:00,0,0.5
2025-01-24 10:00:00,0,0.5
2025-01-24 10:30:00,0,0.5
2025-01-24 11:00:00,0,0.5
2025-01-24 12:00:00,0,0.5
2025-01-24 12:15:00,0,0.5
2025-01-24 12:30:00,0,0.5
2025-01-24 12:45:00,0,0.5
2025-01-24 13:30:00,0,0.5
2025-01-24 14:00:00,0,0.5
2025-01-24 14:15:00,0,0.5
2025-01-24 14:30:00,0,0.5
2025-01-24 14:45:00,1,0.5515607015375672
2025-01-24 15:15:00,0,0.5
2025-01-24 15:30:00,0,0.5
2025-01-24 15:45:00,0,0.5
2025-01-24 16:30:00,0,0.5
2025-01-24 16:45:00,0,0.5
2025-01-24 17:15:00,0,0.5
2025-01-24 18:00:00,0,0.5
2025-01-24 18:30:00,0,0.5
2025-01-24 19:00:00,0,0.5
2025-01-24 19:15:00,0,0.5
2025-01-24 19:30:00,0,0.5
2025-01-24 20:15:00,0,0.5
2025-01-24 20:45:00,0,0.5
2025-01-24 21:15:00,0,0.5
2025-01-24 21:30:00,0,0.5
2025-01-24 22:30:00,0,0.5
2025-01-24 22:45:00,0,0.5
2025-01-24 23:00:00,0,0.5
2025-01-25 00:00:00,0,0.5
2025-01-25 00:30:00,0,0.5
2025-01-25 00:45:00,0,0.5
2025-01-25 01:00:00,0,0.5
2025-01-25 01:15:00,0,0.5
2025-01-25 01:45:00,0,0.5
2025-01-25 02:00:00,0,0.5
2025-01-25 02:45:00,0,0.5
2025-01-25 03:15:00,0,0.5
2025-01-25 03:30:00,0,0.5
2025-01-25 04:00:00,0,0.5
2025-01-25 04:30:00,0,0.5
2025-01-25 04:45:00,0,0.5
2025-01-25 05:00:00,0,0.5
2025-01-25 05:15:00,0,0.5
2025-01-25 06:15:00,0,0.5
2025-01-25 07:45:00,0,0.5
2025-01-25 08:15:00,0,0.5
2025-01-25 09:15:00,0,0.5
2025-01-25 09:45:00,0,0.5
2025-01-25 10:30:00,0,0.5
2025-01-25 10:45:00,0,0.5
2025-01-25 11:30:00,0,0.5
2025-01-25 11:45:00,0,0.5
2025-01-25 12:15:00,0,0.5
2025-01-25 12:30:00,0,0.5
2025-01-25 13:30:00,0,0.5
2025-01-25 14:00:00,0,0.5
2025-01-25 14:45:00,0,0.5
2025-01-25 15:00:00,0,0.5
2025-01-25 15:15:00,0,0.5
2025-01-25 16:00:00,0,0.5
2025-01-25 16:30:00,0,0.5
2025-01-25 17:00:00,0,0.5
2025-01-25 17:30:00,0,0.5
2025-01-25 17:45:00,0,0.5
2025-01-25 18:00:00,0,0.5
2025-01-25 19:00:00,0,0.5
2025-01-25 20:15:00,0,0.5
2025-01-25 20:45:00,0,0.5
2025-01-25 21:15:00,0,0.5
2025-01-25 22:30:00,0,0.5
2025-01-25 23:30:00,0,0.5
2025-01-26 00:30:00,0,0.5
2025-01-26 01:00:00,0,0.5
2025-01-26 02:00:00,0,0.5
2025-01-26 02:45:00,0,0.5
2025-01-26 03:30:00,0,0.5
2025-01-26 03:45:00,0,0.5
2025-01-26 04:15:00,0,0.5
2025-01-26 04:45:00,0,0.5
2025-01-26 05:00:00,0,0.5
2025-01-26 05:30:00,0,0.5
2025-01-26 06:45:00,0,0.5
2025-01-26 07:30:00,0,0.5
2025-01-26 08:15:00,0,0.5
2025-01-26 09:00:00,0,0.5
2025-01-26 09:15:00,0,0.5
2025-01-26 09:30:00,0,0.5
2025-01-26 10:00:00,0,0.5
2025-01-26 10:30:00,0,0.5
2025-01-26 10:45:00,0,0.5
2025-01-26 12:00:00,0,0.5
2025-01-26 13:15:00,0,0.5
2025-01-26 13:30:00,0,0.5
2025-01-26 14:00:00,0,0.5
2025-01-26 14:30:00,0,0.5
2025-01-26 15:15:00,0,0.5
2025-01-26 16:00:00,0,0.5
2025-01-26 16:30:00,0,0.5
2025-01-26 17:00:00,0,0.5
2025-01-26 17:30:00,0,0.5
2025-01-26 17:45:00,0,0.5
2025-01-26 18:45:00,0,0.5
2025-01-26 19:45:00,0,0.5
2025-01-26 20:30:00,0,0.5
2025-01-26 21:00:00,0,0.5
2025-01-26 21:30:00,0,0.5
2025-01-26 21:45:00,0,0.5
2025-01-26 22:15:00,0,0.5
2025-01-26 22:30:00,0,0.5
2025-01-26 22:45:00,0,0.5
2025-01-26 23:00:00,0,0.5
2025-01-26 23:15:00,1,0.545075173219758
2025-01-26 23:30:00,0,0.5
2025-01-26 23:45:00,0,0.5
2025-01-27 00:00:00,0,0.5
2025-01-27 00:15:00,0,0.5
2025-01-27 00:45:00,0,0.5
2025-01-27 01:00:00,0,0.5
2025-01-27 01:15:00,0,0.5
2025-01-27 01:45:00,0,0.5
2025-01-27 02:15:00,0,0.5
2025-01-27 02:45:00,0,0.5
2025-01-27 03:00:00,0,0.5
2025-01-27 03:30:00,0,0.5
2025-01-27 04:00:00,0,0.5
2025-01-27 04:45:00,0,0.5
2025-01-27 05:00:00,0,0.5
2025-01-27 05:30:00,0,0.5
2025-01-27 06:00:00,0,0.5
2025-01-27 06:15:00,0,0.5
2025-01-27 06:30:00,0,0.5
2025-01-27 06:45:00,1,0.5418280309551597
2025-01-27 07:15:00,0,0.5
2025-01-27 07:30:00,0,0.5
2025-01-27 07:45:00,0,0.5
2025-01-27 08:15:00,0,0.5
2025-01-27 08:30:00,0,0.5
2025-01-27 08:45:00,0,0.5
2025-01-27 09:00:00,0,0.5
2025-01-27 09:15:00,0,0.5
2025-01-27 09:30:00,0,0.5
2025-01-27 09:45:00,0,0.5
2025-01-27 10:00:00,0,0.5
2025-01-27 10:15:00,0,0.5
2025-01-27 10:30:00,0,0.5
2025-01-27 10:45:00,0,0.5
2025-01-27 11:00:00,0,0.5
2025-01-27 11:15:00,0,0.5
2025-01-27 11:45:00,0,0.5
2025-01-27 12:30:00,0,0.5
2025-01-27 12:45:00,0,0.5
2025-01-27 13:00:00,0,0.5
2025-01-27 13:15:00,0,0.5
2025-01-27 13:30:00,0,0.5
2025-01-27 13:45:00,0,0.5
2025-01-27 14:00:00,0,0.5
2025-01-27 14:15:00,0,0.5
2025-01-27 14:30:00,0,0.5
2025-01-27 14:45:00,0,0.5
2025-01-27 15:00:00,0,0.5
2025-01-27 15:15:00,0,0.5
2025-01-27 15:45:00,0,0.5
2025-01-27 16:00:00,0,0.5
2025-01-27 16:30:00,0,0.5
2025-01-27 16:45:00,0,0.5
2025-01-27 17:15:00,0,0.5
2025-01-27 17:45:00,0,0.5
2025-01-27 18:00:00,0,0.5
2025-01-27 18:15:00,0,0.5
2025-01-27 18:30:00,0,0.5
2025-01-27 19:00:00,0,0.5
2025-01-27 19:15:00,0,0.5
2025-01-27 20:00:00,0,0.5
2025-01-27 20:15:00,0,0.5
2025-01-27 20:30:00,0,0.5
2025-01-27 20:45:00,0,0.5
2025-01-27 21:00:00,0,0.5
2025-01-27 21:15:00,0,0.5
2025-01-27 21:30:00,0,0.5
2025-01-27 22:00:00,1,0.5605358206388296
2025-01-27 22:15:00,0,0.5
2025-01-27 22:30:00,0,0.5
2025-01-27 23:15:00,0,0.5
2025-01-27 23:45:00,0,0.5
2025-01-28 00:15:00,0,0.5
2025-01-28 00:45:00,0,0.5
2025-01-28 01:15:00,0,0.5
2025-01-28 01:45:00,0,0.5
2025-01-28 02:00:00,0,0.5
2025-01-28 02:15:00,0,0.5
2025-01-28 03:00:00,0,0.5
2025-01-28 03:15:00,0,0.5
2025-01-28 03:30:00,0,0.5
2025-01-28 03:45:00,0,0.5
2025-01-28 04:15:00,0,0.5
2025-01-28 04:30:00,0,0.5
2025-01-28 05:00:00,0,0.5
2025-01-28 06:00:00,0,0.5
2025-01-28 06:30:00,0,0.5
2025-01-28 07:00:00,0,0.5
2025-01-28 07:30:00,0,0.5
2025-01-28 08:00:00,0,0.5
2025-01-28 08:30:00,0,0.5
2025-01-28 09:15:00,0,0.5
2025-01-28 09:45:00,0,0.5
2025-01-28 10:15:00,0,0.5
2025-01-28 10:30:00,0,0.5
2025-01-28 11:15:00,0,0.5
2025-01-28 12:15:00,0,0.5
2025-01-28 12:45:00,0,0.5
2025-01-28 13:00:00,0,0.5
2025-01-28 13:30:00,0,0.5
2025-01-28 14:00:00,0,0.5
2025-01-28 14:15:00,0,0.5
2025-01-28 14:30:00,0,0.5
2025-01-28 14:45:00,0,0.5
2025-01-28 15:00:00,0,0.5
2025-01-28 15:15:00,0,0.5
2025-01-28 15:45:00,0,0.5
2025-01-28 16:00:00,0,0.5
2025-01-28 16:15:00,0,0.5
2025-01-28 16:45:00,0,0.5
2025-01-28 17:00:00,0,0.5
2025-01-28 17:30:00,0,0.5
2025-01-28 18:00:00,0,0.5
2025-01-28 18:15:00,0,0.5
2025-01-28 18:30:00,0,0.5
2025-01-28 18:45:00,0,0.5
2025-01-28 19:00:00,0,0.5
2025-01-28 19:15:00,0,0.5
2025-01-28 19:45:00,0,0.5
2025-01-28 20:15:00,0,0.5
2025-01-28 20:45:00,0,0.5
2025-01-28 21:00:00,0,0.5
2025-01-28 21:15:00,0,0.5
2025-01-28 21:30:00,0,0.5
2025-01-28 21:45:00,0,0.5
2025-01-28 22:00:00,0,0.5
2025-01-28 22:30:00,0,0.5
2025-01-28 23:15:00,0,0.5
2025-01-28 23:45:00,0,0.5
2025-01-29 00:00:00,0,0.5
2025-01-29 00:15:00,0,0.5
2025-01-29 00:30:00,0,0.5
2025-01-29 01:15:00,0,0.5
2025-01-29 01:45:00,0,0.5
2025-01-29 02:00:00,0,0.5
2025-01-29 02:15:00,0,0.5
2025-01-29 03:30:00,0,0.5
2025-01-29 03:45:00,0,0.5
2025-01-29 04:15:00,0,0.5
2025-01-29 04:30:00,0,0.5
2025-01-29 05:30:00,0,0.5
2025-01-29 05:45:00,0,0.5
2025-01-29 06:15:00,0,0.5
2025-01-29 07:00:00,0,0.5
2025-01-29 07:30:00,0,0.5
2025-01-29 08:00:00,0,0.5
2025-01-29 08:30:00,0,0.5
2025-01-29 09:00:00,0,0.5
2025-01-29 09:15:00,0,0.5
2025-01-29 09:30:00,0,0.5
2025-01-29 10:15:00,0,0.5
2025-01-29 11:30:00,0,0.5
2025-01-29 12:00:00,0,0.5
2025-01-29 12:15:00,0,0.5
2025-01-29 12:45:00,0,0.5
2025-01-29 13:00:00,0,0.5
2025-01-29 13:15:00,0,0.5
2025-01-29 13:30:00,0,0.5
2025-01-29 14:15:00,0,0.5
2025-01-29 14:30:00,0,0.5
2025-01-29 15:00:00,0,0.5
2025-01-29 15:15:00,0,0.5
2025-01-29 16:00:00,0,0.5
2025-01-29 17:00:00,0,0.5
2025-01-29 17:15:00,0,0.5
2025-01-29 17:45:00,0,0.5
2025-01-29 18:15:00,0,0.5
2025-01-29 18:45:00,0,0.5
2025-01-29 19:00:00,1,0.549876177470696
2025-01-29 19:15:00,0,0.5
2025-01-29 19:30:00,0,0.5
2025-01-29 19:45:00,0,0.5
2025-01-29 20:00:00,0,0.5
2025-01-29 20:15:00,0,0.5
2025-01-29 20:30:00,0,0.5
2025-01-29 21:00:00,0,0.5
2025-01-29 21:15:00,0,0.5
2025-01-29 21:45:00,0,0.5
2025-01-29 22:00:00,0,0.5
2025-01-29 22:15:00,0,0.5
2025-01-29 22:45:00,0,0.5
2025-01-29 23:15:00,0,0.5
2025-01-29 23:30:00,0,0.5
2025-01-29 23:45:00,0,0.5
2025-01-30 00:00:00,0,0.5
2025-01-30 00:30:00,0,0.5
2025-01-30 00:45:00,0,0.5
2025-01-30 01:00:00,0,0.5
2025-01-30 01:15:00,0,0.5
2025-01-30 01:45:00,0,0.5
2025-01-30 02:15:00,0,0.5
2025-01-30 02:45:00,0,0.5
2025-01-30 03:00:00,0,0.5
2025-01-30 03:30:00,0,0.5
2025-01-30 03:45:00,0,0.5
2025-01-30 04:15:00,0,0.5
2025-01-30 04:30:00,0,0.5
2025-01-30 05:00:00,0,0.5
2025-01-30 05:45:00,0,0.5
2025-01-30 06:30:00,0,0.5
2025-01-30 07:00:00,0,0.5
2025-01-30 07:30:00,0,0.5
2025-01-30 07:45:00,0,0.5
2025-01-30 08:00:00,0,0.5
2025-01-30 08:15:00,0,0.5
2025-01-30 08:45:00,0,0.5
2025-01-30 09:30:00,0,0.5
2025-01-30 10:00:00,0,0.5
2025-01-30 10:45:00,0,0.5
2025-01-30 11:15:00,0,0.5
2025-01-30 12:00:00,0,0.5
2025-01-30 12:45:00,0,0.5
2025-01-30 13:00:00,0,0.5
2025-01-30 13:15:00,0,0.5
2025-01-30 13:30:00,0,0.5
2025-01-30 13:45:00,0,0.5
2025-01-30 14:15:00,0,0.5
2025-01-30 14:45:00,0,0.5
2025-01-30 15:15:00,1,0.5611386086489489
2025-01-30 15:30:00,0,0.5
2025-01-30 15:45:00,0,0.5
2025-01-30 16:15:00,0,0.5
2025-01-30 16:45:00,0,0.5
2025-01-30 17:15:00,0,0.5
2025-01-30 17:30:00,0,0.5
2025-01-30 17:45:00,0,0.5
2025-01-30 18:15:00,0,0.5
2025-01-30 18:30:00,0,0.5
2025-01-30 19:15:00,0,0.5
2025-01-30 19:30:00,0,0.5
2025-01-30 19:45:00,0,0.5
2025-01-30 20:15:00,0,0.5
2025-01-30 20:30:00,0,0.5
2025-01-30 21:15:00,0,0.5
2025-01-30 22:15:00,0,0.5
2025-01-30 22:30:00,0,0.5
2025-01-30 22:45:00,0,0.5
2025-01-30 23:30:00,0,0.5
2025-01-30 23:45:00,0,0.5
2025-01-31 00:00:00,0,0.5
2025-01-31 00:15:00,0,0.5
2025-01-31 00:45:00,0,0.5
2025-01-31 01:00:00,0,0.5
2025-01-31 01:45:00,0,0.5
2025-01-31 02:15:00,0,0.5
2025-01-31 02:45:00,0,0.5
2025-01-31 03:00:00,0,0.5
2025-01-31 03:15:00,0,0.5
2025-01-31 04:15:00,0,0.5
2025-01-31 04:30:00,0,0.5
2025-01-31 04:45:00,0,0.5
2025-01-31 05:00:00,0,0.5
2025-01-31 05:30:00,0,0.5
2025-01-31 06:15:00,0,0.5
2025-01-31 06:30:00,0,0.5
2025-01-31 07:00:00,0,0.5
2025-01-31 07:30:00,0,0.5
2025-01-31 07:45:00,0,0.5
2025-01-31 08:30:00,0,0.5
2025-01-31 09:15:00,0,0.5
2025-01-31 09:30:00,0,0.5
2025-01-31 10:15:00,0,0.5
2025-01-31 10:45:00,0,0.5
2025-01-31 11:00:00,0,0.5
2025-01-31 11:15:00,0,0.5
2025-01-31 12:00:00,0,0.5
2025-01-31 12:15:00,0,0.5
2025-01-31 13:00:00,0,0.5
2025-01-31 13:30:00,0,0.5
2025-01-31 14:00:00,0,0.5
2025-01-31 14:45:00,0,0.5
2025-01-31 15:15:00,0,0.5
2025-01-31 15:30:00,0,0.5
2025-01-31 15:45:00,0,0.5
2025-01-31 16:00:00,0,0.5
2025-01-31 16:15:00,0,0.5
2025-01-31 17:00:00,0,0.5
2025-01-31 17:30:00,0,0.5
2025-01-31 17:45:00,0,0.5
2025-01-31 18:15:00,0,0.5
2025-01-31 18:30:00,0,0.5
2025-01-31 19:00:00,0,0.5
2025-01-31 19:45:00,0,0.5
2025-01-31 20:00:00,0,0.5
2025-01-31 20:15:00,0,0.5
2025-01-31 20:45:00,0,0.5
2025-01-31 21:00:00,0,0.5
2025-01-31 21:15:00,0,0.5
2025-01-31 21:30:00,0,0.5
2025-01-31 21:45:00,0,0.5
2025-01-31 22:00:00,0,0.5
2025-01-31 22:15:00,0,0.5
2025-01-31 22:45:00,0,0.5
2025-01-31 23:15:00,0,0.5
2025-01-31 23:30:00,0,0.5
2025-01-31 23:45:00,0,0.5
2025-02-01 00:15:00,0,0.5
2025-02-01 00:30:00,0,0.5
2025-02-01 01:00:00,0,0.5
2025-02-01 01:45:00,0,0.5
2025-02-01 02:30:00,0,0.5
2025-02-01 02:45:00,0,0.5
2025-02-01 03:15:00,0,0.5
2025-02-01 04:00:00,0,0.5
2025-02-01 04:15:00,0,0.5
2025-02-01 04:30:00,0,0.5
2025-02-01 04:45:00,0,0.5
2025-02-01 05:15:00,0,0.5
2025-02-01 06:15:00,0,0.5
