,risk_regime,risk_score
2023-02-27 21:15:00,0,0.2631871295955289
2023-02-27 21:30:00,1,0.9593374424729911
2023-02-27 21:45:00,0,0.4294935462062526
2023-02-27 22:00:00,2,0.17906649436391298
2023-02-27 22:15:00,0,0.43639306710560477
2023-02-27 22:30:00,0,0.10434941976006729
2023-02-27 22:45:00,0,0.9795381181230773
2023-02-27 23:00:00,2,0.4035121787267735
2023-02-27 23:15:00,0,0.9762900306194758
2023-02-27 23:30:00,1,0.7927935500983593
2023-02-27 23:45:00,0,0.8944945340953881
2023-02-28 00:00:00,2,0.3318237729318204
2023-02-28 00:15:00,1,0.04345473178008241
2023-02-28 00:30:00,0,0.07933000419076541
2023-02-28 00:45:00,2,0.2866826291763265
2023-02-28 01:00:00,0,0.6502140720079844
2023-02-28 01:15:00,2,0.32016358388124233
2023-02-28 01:30:00,0,0.6952185516242518
2023-02-28 01:45:00,1,0.5989894347865823
2023-02-28 02:00:00,2,0.7497205046048772
2023-02-28 02:15:00,2,0.20249644797105193
2023-02-28 02:30:00,2,0.9976283704895722
2023-02-28 02:45:00,0,0.970798669436964
2023-02-28 03:00:00,0,0.8588937014971877
2023-02-28 03:15:00,0,0.7283425197600841
2023-02-28 03:30:00,1,0.9744395854974467
2023-02-28 03:45:00,0,0.5063154916297308
2023-02-28 04:00:00,1,0.11750082085361768
2023-02-28 04:15:00,1,0.3133436878830351
2023-02-28 04:30:00,1,0.6305248984527791
2023-02-28 04:45:00,0,0.7318060984766199
2023-02-28 05:00:00,0,0.6090179110664974
2023-02-28 05:15:00,2,0.17529730212137085
2023-02-28 05:30:00,0,0.7509663355720614
2023-02-28 05:45:00,0,0.02580062008638906
2023-02-28 06:00:00,0,0.11162550851458752
2023-02-28 06:15:00,0,0.5930045863350694
2023-02-28 06:30:00,0,0.2345962057955947
2023-02-28 06:45:00,0,0.39115880281997173
2023-02-28 07:00:00,0,0.23828168121632853
2023-02-28 07:15:00,2,0.6254013187314402
2023-02-28 07:30:00,1,0.5675043114530588
2023-02-28 07:45:00,1,0.853861660450019
2023-02-28 08:00:00,1,0.13742276843357992
2023-02-28 08:15:00,0,0.6181971093797951
2023-02-28 08:30:00,0,0.43247123039020774
2023-02-28 08:45:00,1,0.7044246053759016
2023-02-28 09:00:00,2,0.9124035409840712
2023-02-28 09:15:00,2,0.09210866641450544
2023-02-28 09:30:00,1,0.5138693167496584
2023-02-28 09:45:00,0,0.9056420217195134
2023-02-28 10:00:00,2,0.9580631465965013
2023-02-28 10:15:00,2,0.05201630826930426
2023-02-28 10:30:00,1,0.8348140102196191
2023-02-28 10:45:00,0,0.7807570366202111
2023-02-28 11:00:00,0,0.6722895356104988
2023-02-28 11:15:00,1,0.987780143332139
2023-02-28 11:30:00,2,0.3793624613353871
2023-02-28 11:45:00,2,0.2360523022111667
2023-02-28 12:00:00,1,0.22208319954291178
2023-02-28 12:15:00,2,0.12271969693977358
2023-02-28 12:30:00,2,0.5606360570710224
2023-02-28 12:45:00,2,0.8152728430376843
2023-02-28 13:00:00,0,0.3255359165645435
2023-02-28 13:15:00,0,0.9885839871788717
2023-02-28 13:30:00,0,0.3186381982722992
2023-02-28 13:45:00,0,0.38485288585619093
2023-02-28 14:00:00,2,0.3746328350753185
2023-02-28 14:15:00,2,0.13202769977061812
2023-02-28 14:30:00,0,0.8993320252657364
2023-02-28 14:45:00,0,0.0592083268738095
2023-02-28 15:00:00,1,0.44654521195416585
2023-02-28 15:15:00,1,0.19121427715386752
2023-02-28 15:30:00,0,0.5348900192444962
2023-02-28 15:45:00,1,0.9396900764400467
2023-02-28 16:00:00,2,0.8534573404085678
2023-02-28 16:15:00,1,0.4725228700321268
2023-02-28 16:30:00,1,0.3859318936712828
2023-02-28 16:45:00,0,0.5879534102950823
2023-02-28 17:00:00,0,0.07975683156417224
2023-02-28 17:15:00,1,0.05955455685784594
2023-02-28 17:30:00,0,0.7507614444804488
2023-02-28 17:45:00,0,0.175854299232992
2023-02-28 18:00:00,1,0.04391068110991514
2023-02-28 18:15:00,0,0.02846851199454048
2023-02-28 18:30:00,1,0.6935681857253663
2023-02-28 18:45:00,1,0.6246677121864133
2023-02-28 19:00:00,0,0.5968772820528648
2023-02-28 19:15:00,2,0.12567157845917243
2023-02-28 19:30:00,0,0.336625478846744
2023-02-28 19:45:00,1,0.9870618103393989
2023-02-28 20:00:00,2,0.7202485691094632
2023-02-28 20:15:00,1,0.6270242375970714
2023-02-28 20:30:00,2,0.3605769460712501
2023-02-28 20:45:00,2,0.814631356056831
2023-02-28 21:00:00,2,0.04570606568681468
2023-02-28 21:15:00,2,0.7296312234913428
2023-02-28 21:30:00,2,0.6835371518595604
2023-02-28 21:45:00,0,0.060666586885101514
2023-02-28 22:00:00,0,0.8530173409443466
2023-02-28 22:15:00,0,0.15034248753307589
2023-02-28 22:30:00,1,0.6513120297046687
2023-02-28 22:45:00,1,0.17845814278329586
2023-02-28 23:00:00,1,0.9446454268005549
2023-02-28 23:15:00,1,0.8642772470281423
2023-02-28 23:30:00,1,0.15047177474460016
2023-02-28 23:45:00,0,0.07059424553368387
2023-03-01 00:00:00,1,0.8598063697518499
2023-03-01 00:15:00,1,0.618621541969826
2023-03-01 00:30:00,0,0.05599520330083241
2023-03-01 00:45:00,1,0.4042800471814506
2023-03-01 01:00:00,0,0.0953362359651071
2023-03-01 01:15:00,2,0.6247655806149857
2023-03-01 01:30:00,1,0.12517770861159594
2023-03-01 01:45:00,0,0.655996088966231
2023-03-01 02:00:00,2,0.4683608444720686
2023-03-01 02:15:00,0,0.5399203509835078
2023-03-01 02:30:00,2,0.4527536067314031
2023-03-01 02:45:00,0,0.6702779092651054
2023-03-01 03:00:00,1,0.6152586464541324
2023-03-01 03:15:00,2,0.16322952255455792
2023-03-01 03:30:00,1,0.8205029472727281
2023-03-01 03:45:00,0,0.40326808285452065
2023-03-01 04:00:00,2,0.6451527121145088
2023-03-01 04:15:00,2,0.7449216979320018
2023-03-01 04:30:00,0,0.4772602082691768
2023-03-01 04:45:00,1,0.557724891197846
2023-03-01 05:00:00,2,0.4411251144989894
2023-03-01 05:15:00,2,0.6572958766777282
2023-03-01 05:30:00,2,0.32309014366672795
2023-03-01 05:45:00,1,0.3444445808160703
2023-03-01 06:00:00,0,0.4103221904833605
2023-03-01 06:15:00,1,0.3861050379344403
2023-03-01 06:30:00,2,0.5336166392700464
2023-03-01 06:45:00,0,0.34087556114991957
2023-03-01 07:00:00,0,0.47305875832422295
2023-03-01 07:15:00,2,0.11289570636455992
2023-03-01 07:30:00,1,0.2075261903477319
2023-03-01 07:45:00,0,0.4843093705747725
2023-03-01 08:00:00,1,0.9375597751191687
2023-03-01 08:15:00,0,0.7188060483058992
2023-03-01 08:30:00,0,0.9680711686051544
2023-03-01 08:45:00,1,0.5037392613728829
2023-03-01 09:00:00,1,0.11444543348413705
2023-03-01 09:15:00,0,0.8866843863220413
2023-03-01 09:30:00,2,0.2454992241258661
2023-03-01 09:45:00,0,0.5961971361776958
2023-03-01 10:00:00,0,0.5305575747735712
2023-03-01 10:15:00,1,0.4334480115133532
2023-03-01 10:30:00,1,0.8033849552409581
2023-03-01 10:45:00,2,0.5091855524588124
2023-03-01 11:00:00,1,0.3299057544205778
2023-03-01 11:15:00,0,0.9686885438481864
2023-03-01 11:30:00,0,0.6467248282490136
2023-03-01 11:45:00,0,0.36700946031340276
2023-03-01 12:00:00,2,0.6371330584937358
2023-03-01 12:15:00,0,0.774916545065237
2023-03-01 12:30:00,0,0.6603312057900068
2023-03-01 12:45:00,1,0.599171035853571
2023-03-01 13:00:00,0,0.1951158340328194
2023-03-01 13:15:00,2,0.681313726195235
2023-03-01 13:30:00,1,0.04517696995271725
2023-03-01 13:45:00,2,0.8922872017226002
2023-03-01 14:00:00,1,0.4652252265842618
2023-03-01 14:15:00,2,0.42118280482291803
2023-03-01 14:30:00,0,0.7922770723098135
2023-03-01 14:45:00,1,0.7262460740626137
2023-03-01 15:00:00,1,0.6454138890648187
2023-03-01 15:15:00,0,0.6087812468919084
2023-03-01 15:30:00,0,0.7355273696777583
2023-03-01 15:45:00,0,0.18298970464032382
2023-03-01 16:00:00,0,0.13373064065246243
2023-03-01 16:15:00,1,0.3842430040480044
2023-03-01 16:30:00,2,0.7901090141981973
2023-03-01 16:45:00,2,0.7484318382420401
2023-03-01 17:00:00,1,0.07083363873677206
2023-03-01 17:15:00,1,0.6116835299492507
2023-03-01 17:30:00,1,0.49821046341686825
2023-03-01 17:45:00,2,0.026639801751932257
2023-03-01 18:00:00,1,0.432744903968586
2023-03-01 18:15:00,2,0.19831329550866184
2023-03-01 18:30:00,0,0.3539297863517761
2023-03-01 18:45:00,0,0.9316859207194418
2023-03-01 19:00:00,2,0.43853997582440885
2023-03-01 19:15:00,1,0.4349808196985766
2023-03-01 19:30:00,1,0.7273559266344726
2023-03-01 19:45:00,1,0.18228233489273438
2023-03-01 20:00:00,2,0.17240656157391698
2023-03-01 20:15:00,1,0.8522499785243998
2023-03-01 20:30:00,0,0.3961091962796046
2023-03-01 20:45:00,0,0.11522280523159156
2023-03-01 21:00:00,1,0.5262218436603013
2023-03-01 21:15:00,1,0.7178945417847367
2023-03-01 21:30:00,2,0.6919231719850012
2023-03-01 21:45:00,0,0.8014402246457096
2023-03-01 22:00:00,2,0.5585490011642145
2023-03-01 22:15:00,0,0.21144646558560165
2023-03-01 22:30:00,1,0.3817905925010764
2023-03-01 22:45:00,2,0.7502322738790629
2023-03-01 23:00:00,1,0.6617851643021448
2023-03-01 23:15:00,0,0.514368399020508
2023-03-01 23:30:00,1,0.4995097754604715
2023-03-01 23:45:00,1,0.05952918875795732
2023-03-02 00:00:00,0,0.5891804276278759
2023-03-02 00:15:00,0,0.610141200269198
2023-03-02 00:30:00,1,0.5378875239148113
2023-03-02 00:45:00,0,0.3000004482194364
2023-03-02 01:00:00,1,0.8510616898735902
2023-03-02 01:15:00,0,0.5560758672261482
2023-03-02 01:30:00,0,0.35783296182013213
2023-03-02 01:45:00,0,0.4458376707156534
2023-03-02 02:00:00,2,0.3840104740439896
2023-03-02 02:15:00,1,0.6171323127842019
2023-03-02 02:30:00,1,0.6986332942572626
2023-03-02 02:45:00,0,0.11530820696214716
2023-03-02 03:00:00,1,0.9743351982611482
2023-03-02 03:15:00,2,0.7145310679137922
2023-03-02 03:30:00,2,0.8740937868772226
2023-03-02 03:45:00,0,0.18167397332388202
2023-03-02 04:00:00,1,0.5021062301341744
2023-03-02 04:15:00,2,0.6551313337334256
2023-03-02 04:30:00,2,0.14487724875501473
2023-03-02 04:45:00,0,0.007367383896062396
2023-03-02 05:00:00,0,0.32243348428286966
2023-03-02 05:15:00,2,0.7082544684947936
2023-03-02 05:30:00,1,0.03433763919202559
2023-03-02 05:45:00,0,0.745704822293769
2023-03-02 06:00:00,0,0.017476980851897306
2023-03-02 06:15:00,2,0.5388514505580488
2023-03-02 06:30:00,1,0.8007063588360568
2023-03-02 06:45:00,0,0.032884977113380565
2023-03-02 07:00:00,2,0.6697853680824932
2023-03-02 07:15:00,1,0.2386633445502654
2023-03-02 07:30:00,2,0.6572531886347852
2023-03-02 07:45:00,1,0.541773549363131
2023-03-02 08:00:00,2,0.004251225909860379
2023-03-02 08:15:00,0,0.002735898459745423
2023-03-02 08:30:00,1,0.3563949440691371
2023-03-02 08:45:00,1,0.42382025521471944
2023-03-02 09:00:00,0,0.7554159554685298
2023-03-02 09:15:00,0,0.9076163132135201
2023-03-02 09:30:00,0,0.25542218620826407
2023-03-02 09:45:00,0,0.6660601224301048
2023-03-02 10:00:00,0,0.5445595288452285
2023-03-02 10:15:00,1,0.689780199153752
2023-03-02 10:30:00,1,0.9493624467754466
2023-03-02 10:45:00,1,0.15636304279426483
2023-03-02 11:00:00,1,0.9044863648743996
2023-03-02 11:15:00,1,0.44536693479474077
2023-03-02 11:30:00,1,0.4116981675774296
2023-03-02 11:45:00,1,0.8233991495569406
2023-03-02 12:00:00,2,0.6853024933248566
2023-03-02 12:15:00,0,0.9579817104822339
2023-03-02 12:30:00,0,0.9875998605252937
2023-03-02 12:45:00,1,0.18616584702655947
2023-03-02 13:00:00,2,0.9723440610554462
2023-03-02 13:15:00,2,0.3510254371436793
2023-03-02 13:30:00,0,0.8191817052174164
2023-03-02 13:45:00,1,0.7805214535601919
2023-03-02 14:00:00,0,0.42793693613156725
2023-03-02 14:15:00,0,0.30118086243355924
2023-03-02 14:30:00,2,0.09368919676166287
2023-03-02 14:45:00,2,0.5778200384438432
2023-03-02 15:00:00,0,0.9473996016749181
2023-03-02 15:15:00,2,0.8233554109498215
2023-03-02 15:30:00,1,0.3899904103910453
2023-03-02 15:45:00,1,0.16210234364988974
2023-03-02 16:00:00,0,0.9191810160216842
2023-03-02 16:15:00,0,0.6772502897091626
2023-03-02 16:30:00,2,0.7423253507123779
2023-03-02 16:45:00,1,0.1509403814661462
2023-03-02 17:00:00,0,0.6404077234313714
2023-03-02 17:15:00,2,0.7075142348464897
2023-03-02 17:30:00,0,0.843151386672966
2023-03-02 17:45:00,1,0.2898160719791396
2023-03-02 18:00:00,1,0.4693465212976715
2023-03-02 18:15:00,0,0.552024196670729
2023-03-02 18:30:00,2,0.39617134441674307
2023-03-02 18:45:00,2,0.2880728167494587
2023-03-02 19:00:00,2,0.15431929507437492
2023-03-02 19:15:00,0,0.4259968703413509
2023-03-02 19:30:00,2,0.3237795296994782
2023-03-02 19:45:00,2,0.1266968459069837
2023-03-02 20:00:00,2,0.45100553538519883
2023-03-02 20:15:00,1,0.31005146665869643
2023-03-02 20:30:00,1,0.4910586306743233
2023-03-02 20:45:00,0,0.8769295864201314
2023-03-02 21:00:00,0,0.6570022144006731
2023-03-02 21:15:00,0,0.32126131970997907
2023-03-02 21:30:00,1,0.0669146586669851
2023-03-02 21:45:00,1,0.5895324875661389
2023-03-02 22:00:00,0,0.1678489885944423
2023-03-02 22:15:00,0,0.09939917043117641
2023-03-02 22:30:00,2,0.7809674745902727
2023-03-02 22:45:00,2,0.15208353417635656
2023-03-02 23:00:00,1,0.2232272435036774
2023-03-02 23:15:00,1,0.39300093016150106
2023-03-02 23:30:00,1,0.19587044035835288
2023-03-02 23:45:00,0,0.6670549941976636
2023-03-03 00:00:00,0,0.6864747563335223
2023-03-03 00:15:00,1,0.9497950006133342
2023-03-03 00:30:00,1,0.6015428330205774
2023-03-03 00:45:00,0,0.12517383993525988
2023-03-03 01:00:00,0,0.9660650841244062
2023-03-03 01:15:00,2,0.6833175235434101
2023-03-03 01:30:00,1,0.1031973258316613
2023-03-03 01:45:00,0,0.7048062279116084
2023-03-03 02:00:00,0,0.4459575650678459
2023-03-03 02:15:00,1,0.13687253169982216
2023-03-03 02:30:00,1,0.7425824639951909
2023-03-03 02:45:00,0,0.8758936006342906
2023-03-03 03:00:00,0,0.13369677614042474
2023-03-03 03:15:00,2,0.300161259808002
2023-03-03 03:30:00,0,0.5569414859491862
2023-03-03 03:45:00,2,0.2325297514604977
2023-03-03 04:00:00,0,0.9677393011631459
2023-03-03 04:15:00,0,0.34335913799077655
2023-03-03 04:30:00,0,0.6992324346666302
2023-03-03 04:45:00,1,0.8353934973697703
2023-03-03 05:00:00,1,0.2424309570726828
2023-03-03 05:15:00,2,0.6441393055245718
2023-03-03 05:30:00,0,0.4241932014359395
2023-03-03 05:45:00,2,0.13785279550711615
2023-03-03 06:00:00,0,0.06599587249183592
2023-03-03 06:15:00,1,0.7279584774860758
2023-03-03 06:30:00,2,0.2922206961162007
2023-03-03 06:45:00,1,0.9519665758020519
2023-03-03 07:00:00,2,0.5739775833897512
2023-03-03 07:15:00,1,0.8563768126334158
2023-03-03 07:30:00,1,0.9824971975717095
2023-03-03 07:45:00,2,0.8313779660169514
2023-03-03 08:00:00,2,0.6527459453437081
2023-03-03 08:15:00,1,0.46457096724282076
2023-03-03 08:30:00,2,0.7997265318650127
2023-03-03 08:45:00,1,0.3074456170074872
2023-03-03 09:00:00,0,0.6636478536308006
2023-03-03 09:15:00,0,0.02051582737053914
2023-03-03 09:30:00,0,0.7001317341241424
2023-03-03 09:45:00,0,0.7765874071540594
2023-03-03 10:00:00,0,0.5593617248035919
2023-03-03 10:15:00,1,0.975561469343291
2023-03-03 10:30:00,0,0.2442506868681923
2023-03-03 10:45:00,0,0.8981644297027946
2023-03-03 11:00:00,1,0.1921337967867539
2023-03-03 11:15:00,0,0.28050764380013027
2023-03-03 11:30:00,2,0.6045953224154489
2023-03-03 11:45:00,0,0.2149635836546897
2023-03-03 12:00:00,1,0.5035540381116229
2023-03-03 12:15:00,2,0.5703554805597385
2023-03-03 12:30:00,1,0.2381547299938751
2023-03-03 12:45:00,1,0.657070194899151
2023-03-03 13:00:00,2,0.3209224474452569
2023-03-03 13:15:00,1,0.1502111800110778
2023-03-03 13:30:00,0,0.4778021938955902
2023-03-03 13:45:00,1,0.5083133683154053
2023-03-03 14:00:00,1,0.835887979295815
2023-03-03 14:15:00,1,0.43349542427385834
2023-03-03 14:30:00,2,0.6478577246394037
2023-03-03 14:45:00,1,0.9874405360180136
2023-03-03 15:00:00,2,0.2403068682481242
2023-03-03 15:15:00,1,0.7975534853746811
2023-03-03 15:30:00,2,0.36713678075155753
2023-03-03 15:45:00,2,0.4085208261058614
2023-03-03 16:00:00,0,0.29409058446362524
2023-03-03 16:15:00,1,0.060770388003973275
2023-03-03 16:30:00,2,0.1944390640349507
2023-03-03 16:45:00,1,0.07851773081260316
2023-03-03 17:00:00,0,0.9529324976602623
2023-03-03 17:15:00,0,0.3040823666276279
2023-03-03 17:30:00,0,0.784030676863764
2023-03-03 17:45:00,2,0.19232701129472807
2023-03-03 18:00:00,1,0.9040519334319488
2023-03-03 18:15:00,2,0.15589479214507995
2023-03-03 18:30:00,1,0.9307787981110895
2023-03-03 18:45:00,0,0.010235919964907358
2023-03-03 19:00:00,2,0.5917259139319113
2023-03-03 19:15:00,1,0.007111690843052743
2023-03-03 19:30:00,1,0.19869723938506567
2023-03-03 19:45:00,0,0.23291771508578185
2023-03-03 20:00:00,1,0.19275253644386092
2023-03-03 20:15:00,1,0.5042690473782314
2023-03-03 20:30:00,0,0.7731925184534696
2023-03-03 20:45:00,0,0.1405752581390467
2023-03-03 21:00:00,2,0.8699215209728505
2023-03-03 21:15:00,1,0.4407735771430824
2023-03-03 21:30:00,2,0.015926125056100693
2023-03-03 21:45:00,1,0.02220153057053198
2023-03-03 22:00:00,1,0.7273358778727697
2023-03-03 22:15:00,1,0.9641475602564749
2023-03-03 22:30:00,1,0.442554966856225
2023-03-03 22:45:00,0,0.33661050021668515
2023-03-03 23:00:00,2,0.7390060044229587
2023-03-03 23:15:00,0,0.942062977447953
2023-03-03 23:30:00,0,0.07982538607228118
2023-03-03 23:45:00,0,0.4413786280353015
2023-03-04 00:00:00,2,0.2284293449807101
2023-03-04 00:15:00,0,0.6785038154296995
2023-03-04 00:30:00,1,0.6864425313704374
2023-03-04 00:45:00,0,0.500149949074532
2023-03-04 01:00:00,2,0.6501110581650497
2023-03-04 01:15:00,2,0.9610247781317113
2023-03-04 01:30:00,1,0.24879939403718798
2023-03-04 01:45:00,2,0.2407215226327013
2023-03-04 02:00:00,0,0.5745354359768802
2023-03-04 02:15:00,2,0.9003274661360727
2023-03-04 02:30:00,1,0.10484341936660457
2023-03-04 02:45:00,0,0.5204706719574562
2023-03-04 03:00:00,2,0.47370025783557446
2023-03-04 03:15:00,0,0.20941886397374165
2023-03-04 03:30:00,2,0.2031203823890868
2023-03-04 03:45:00,0,0.8672251253583351
2023-03-04 04:00:00,1,0.6268155985366123
2023-03-04 04:15:00,2,0.6020685699456364
2023-03-04 04:30:00,1,0.423600803646185
2023-03-04 04:45:00,2,0.9790947858807229
2023-03-04 05:00:00,0,0.7020213766563382
2023-03-04 05:15:00,2,0.49225460621476425
2023-03-04 05:30:00,1,0.8076022282896137
2023-03-04 05:45:00,2,0.8771747840204136
2023-03-04 06:00:00,1,0.1290037656682449
2023-03-04 06:15:00,2,0.9960287740608852
2023-03-04 06:30:00,1,0.6899342523323968
2023-03-04 06:45:00,2,0.22057703072314172
2023-03-04 07:00:00,1,0.09761295953273919
2023-03-04 07:15:00,2,0.5391320108837412
2023-03-04 07:30:00,2,0.4530824212635617
2023-03-04 07:45:00,1,0.21300174783399406
2023-03-04 08:00:00,0,0.18716366690570896
2023-03-04 08:15:00,1,0.7863615746572805
2023-03-04 08:30:00,1,0.5820770368603402
2023-03-04 08:45:00,1,0.34082329291094793
2023-03-04 09:00:00,0,0.6969790526075265
2023-03-04 09:15:00,0,0.06514612926999641
2023-03-04 09:30:00,1,0.6376304822772298
2023-03-04 09:45:00,1,0.07706805037546793
2023-03-04 10:00:00,0,0.054971944887437396
2023-03-04 10:15:00,0,0.7683088723007871
2023-03-04 10:30:00,1,0.13660293479184704
2023-03-04 10:45:00,1,0.9748131293774348
2023-03-04 11:00:00,0,0.18592536338843624
2023-03-04 11:15:00,2,0.23690878999608966
2023-03-04 11:30:00,0,0.7218687825816231
2023-03-04 11:45:00,0,0.8035886446065632
2023-03-04 12:00:00,0,0.6222863738376717
2023-03-04 12:15:00,0,0.41101577595425676
2023-03-04 12:30:00,2,0.9309877970054786
2023-03-04 12:45:00,1,0.02283126487200804
2023-03-04 13:00:00,2,0.5392799932018754
2023-03-04 13:15:00,2,0.430771587817398
2023-03-04 13:30:00,1,0.525860593780904
2023-03-04 13:45:00,0,0.7235986346901025
2023-03-04 14:00:00,2,0.12468319439171172
2023-03-04 14:15:00,0,0.3757824007647358
2023-03-04 14:30:00,2,0.14819046604133812
2023-03-04 14:45:00,0,0.8760782137499095
2023-03-04 15:00:00,2,0.37749816299791694
2023-03-04 15:15:00,2,0.1554472947343738
2023-03-04 15:30:00,0,0.39186657490091337
2023-03-04 15:45:00,2,0.7569588859883631
2023-03-04 16:00:00,0,0.8412996576050085
2023-03-04 16:15:00,0,0.5898893704495295
2023-03-04 16:30:00,0,0.9871810675425314
2023-03-04 16:45:00,2,0.7418232331607089
2023-03-04 17:00:00,1,0.29054295424070864
2023-03-04 17:15:00,2,0.8901503090034588
2023-03-04 17:30:00,1,0.5400619376492366
2023-03-04 17:45:00,2,0.6954227010154118
2023-03-04 18:00:00,0,0.8609196289988781
2023-03-04 18:15:00,2,0.20185570640670036
2023-03-04 18:30:00,0,0.13183050502635563
2023-03-04 18:45:00,1,0.42476740168744054
2023-03-04 19:00:00,2,0.7903123885142278
2023-03-04 19:15:00,1,0.2174452120785627
2023-03-04 19:30:00,0,0.32631085443402463
2023-03-04 19:45:00,1,0.2500278957893758
2023-03-04 20:00:00,0,0.18548369021544653
2023-03-04 20:15:00,1,0.49512387169038685
2023-03-04 20:30:00,2,0.6000418792432862
2023-03-04 20:45:00,1,0.8913137695456521
2023-03-04 21:00:00,0,0.3937168487254662
2023-03-04 21:15:00,2,0.7502483193128795
2023-03-04 21:30:00,2,0.12848348626635375
2023-03-04 21:45:00,2,0.21477562210597456
2023-03-04 22:00:00,1,0.7960907689384922
2023-03-04 22:15:00,1,0.23704528617939102
2023-03-04 22:30:00,1,0.6225559774144747
2023-03-04 22:45:00,2,0.7942600536333423
2023-03-04 23:00:00,0,0.9476756219147294
2023-03-04 23:15:00,2,0.6389651370365921
2023-03-04 23:30:00,1,0.3404512553328456
2023-03-04 23:45:00,0,0.8023421458993473
2023-03-05 00:00:00,1,0.9306020211078212
2023-03-05 00:15:00,2,0.2869961861867677
2023-03-05 00:30:00,1,0.2139770169799533
2023-03-05 00:45:00,2,0.9663369198369418
2023-03-05 01:00:00,2,0.2768648115530936
2023-03-05 01:15:00,0,0.8030449201526725
2023-03-05 01:30:00,1,0.2567697999666215
2023-03-05 01:45:00,1,0.9475330664391399
2023-03-05 02:00:00,1,0.8733986415867361
2023-03-05 02:15:00,2,0.2798911921471212
2023-03-05 02:30:00,2,0.3279622174317034
2023-03-05 02:45:00,2,0.9326038147440097
2023-03-05 03:00:00,2,0.5818301424482049
2023-03-05 03:15:00,1,0.1609149904599685
2023-03-05 03:30:00,2,0.7827967926794305
2023-03-05 03:45:00,1,0.5961665054530716
