end_time,risk_regime,risk_score
2025-01-25 05:15:00,2,0.7168738892068609
2025-01-25 06:15:00,1,0.17161886590262287
2025-01-25 07:45:00,2,0.5640164270447222
2025-01-25 08:15:00,2,0.4231232206962321
2025-01-25 09:15:00,1,0.605276185891486
2025-01-25 09:45:00,2,0.1929170231148254
2025-01-25 10:30:00,0,0.8588866661224412
2025-01-25 10:45:00,2,0.7775211646851665
2025-01-25 11:30:00,0,0.4015107673917352
2025-01-25 11:45:00,1,0.3414408178279087
2025-01-25 12:15:00,2,0.8448147619622773
2025-01-25 12:30:00,2,0.01747719673775694
2025-01-25 13:30:00,0,0.30352999812300496
2025-01-25 14:00:00,2,0.9866718290371854
2025-01-25 14:45:00,1,0.4675248263889201
2025-01-25 15:00:00,2,0.8719217975912393
2025-01-25 15:15:00,0,0.18681193193613088
2025-01-25 16:00:00,0,0.6580577937777482
2025-01-25 16:30:00,2,0.7030438359334693
2025-01-25 17:00:00,1,0.5661418139670328
2025-01-25 17:30:00,0,0.786820577749705
2025-01-25 17:45:00,2,0.5283018866119047
2025-01-25 18:00:00,0,0.7301729131578417
2025-01-25 19:00:00,1,0.8035618389413699
2025-01-25 20:15:00,2,0.4549720497989528
2025-01-25 20:45:00,0,0.8100759793585085
2025-01-25 21:15:00,1,0.2746816895929355
2025-01-25 22:30:00,2,0.23411889361502625
2025-01-25 23:30:00,2,0.8084742095358182
2025-01-26 00:30:00,0,0.048030911646307906
2025-01-26 01:00:00,1,0.815474303641498
2025-01-26 02:00:00,2,0.021881913770699812
2025-01-26 02:45:00,0,0.1244073480902157
2025-01-26 03:30:00,1,0.7879851275099115
2025-01-26 03:45:00,1,0.72220091111912
2025-01-26 04:15:00,2,0.9970037854685571
2025-01-26 04:45:00,2,0.2515382887172347
2025-01-26 05:00:00,0,0.3829631497044922
2025-01-26 05:30:00,0,0.7153058635908796
2025-01-26 06:45:00,1,0.5814355879113889
2025-01-26 07:30:00,1,0.468489360777556
2025-01-26 08:15:00,0,0.8125597171959708
2025-01-26 09:00:00,2,0.5376638622950239
2025-01-26 09:15:00,0,0.7320322431608078
2025-01-26 09:30:00,2,0.23172980257334097
2025-01-26 10:00:00,1,0.7529094873394683
2025-01-26 10:30:00,1,0.31743033285319877
2025-01-26 10:45:00,1,0.8895208020916692
2025-01-26 12:00:00,1,0.5383249849330188
2025-01-26 13:15:00,1,0.4763176205900981
2025-01-26 13:30:00,1,0.40077329914607407
2025-01-26 14:00:00,2,0.8085077976345431
2025-01-26 14:30:00,1,0.10531687344845353
2025-01-26 15:15:00,0,0.9808829694022844
2025-01-26 16:00:00,0,0.8318250380628892
2025-01-26 16:30:00,2,0.0800422176249771
2025-01-26 17:00:00,0,0.9931386175428052
2025-01-26 17:30:00,1,0.1234590366834667
2025-01-26 17:45:00,0,0.462872995259465
2025-01-26 18:45:00,1,0.8148565833030678
2025-01-26 19:45:00,1,0.37948161369240196
2025-01-26 20:30:00,1,0.7754254042019552
2025-01-26 21:00:00,1,0.5260258763857654
2025-01-26 21:30:00,2,0.5282225543700337
2025-01-26 21:45:00,2,0.7960835871682655
2025-01-26 22:15:00,0,0.0832117145823228
2025-01-26 22:30:00,2,0.05420336286039329
2025-01-26 22:45:00,1,0.7885555154299719
2025-01-26 23:00:00,1,0.03193809500742495
2025-01-26 23:15:00,1,0.8762053834312195
2025-01-26 23:30:00,0,0.47292156492352044
2025-01-26 23:45:00,0,0.10218400299491737
2025-01-27 00:00:00,1,0.6967234097995867
2025-01-27 00:15:00,1,0.21587491795763292
2025-01-27 00:45:00,1,0.5221793430422522
2025-01-27 01:00:00,0,0.13222312251780455
2025-01-27 01:15:00,1,0.8757860865884672
2025-01-27 01:45:00,1,0.6762614000222059
2025-01-27 02:15:00,2,0.70089157624757
2025-01-27 02:45:00,0,0.6890030159396652
2025-01-27 03:00:00,1,0.6496074511809151
2025-01-27 03:30:00,0,0.9508335811730156
2025-01-27 04:00:00,0,0.760512798612716
2025-01-27 04:45:00,0,0.6442147693052185
2025-01-27 05:00:00,0,0.8850601551855672
2025-01-27 05:30:00,2,0.6098087348868482
2025-01-27 06:00:00,0,0.23413810268731494
2025-01-27 06:15:00,2,0.2723119953438372
2025-01-27 06:30:00,1,0.77676229661383
2025-01-27 06:45:00,1,0.2881338919054247
2025-01-27 07:15:00,2,0.5688608371982842
2025-01-27 07:30:00,2,0.08254045255866116
2025-01-27 07:45:00,1,0.6507993942890179
2025-01-27 08:15:00,0,0.6975545141099485
2025-01-27 08:30:00,1,0.29459088765744124
2025-01-27 08:45:00,1,0.44286995861428213
2025-01-27 09:00:00,2,0.6821146471477469
2025-01-27 09:15:00,0,0.3510825915353486
2025-01-27 09:30:00,2,0.21443104378049638
2025-01-27 09:45:00,1,0.0049399432992653924
2025-01-27 10:00:00,2,0.08214674341143247
2025-01-27 10:15:00,0,0.08125172447850582
2025-01-27 10:30:00,1,0.8435808533911027
2025-01-27 10:45:00,2,0.7532003562907639
2025-01-27 11:00:00,0,0.8373600475005961
2025-01-27 11:15:00,0,0.8983795314020623
2025-01-27 11:45:00,1,0.3872670772603045
2025-01-27 12:30:00,2,0.41352384444289103
2025-01-27 12:45:00,0,0.41399653090752053
2025-01-27 13:00:00,2,0.9507299697429332
2025-01-27 13:15:00,1,0.7405592538515295
2025-01-27 13:30:00,2,0.9095829013825538
2025-01-27 13:45:00,0,0.9135663874089537
2025-01-27 14:00:00,1,0.7393181579580975
2025-01-27 14:15:00,1,0.9119724855536027
2025-01-27 14:30:00,1,0.07323505470179204
2025-01-27 14:45:00,1,0.4632187438601971
2025-01-27 15:00:00,2,0.2828764636373938
2025-01-27 15:15:00,1,0.3069750881440029
2025-01-27 15:45:00,1,0.8902436544628848
2025-01-27 16:00:00,1,0.6690614451631292
2025-01-27 16:30:00,0,0.005397564248592057
2025-01-27 16:45:00,0,0.5713574861922063
2025-01-27 17:15:00,2,0.18276490641952925
2025-01-27 17:45:00,1,0.2856598260951422
2025-01-27 18:00:00,0,0.7429611246505325
2025-01-27 18:15:00,1,0.6360945991605946
2025-01-27 18:30:00,2,0.4346086397704749
2025-01-27 18:45:00,0,0.9623535237910293
2025-01-27 19:00:00,1,0.9126008693562224
2025-01-27 19:15:00,0,0.20341287179911904
2025-01-27 20:00:00,1,0.06304314010241951
2025-01-27 20:15:00,0,0.8856373441089446
2025-01-27 20:30:00,0,0.5045330187835341
2025-01-27 20:45:00,0,0.1562609095304176
2025-01-27 21:00:00,1,0.5107488522710509
2025-01-27 21:15:00,2,0.37194912289912774
2025-01-27 21:30:00,2,0.3337724565010377
2025-01-27 22:00:00,0,0.9603519697525812
2025-01-27 22:15:00,1,0.574148705644167
2025-01-27 22:30:00,1,0.6889499636265971
2025-01-27 23:15:00,1,0.8564705609822538
2025-01-27 23:45:00,1,0.4895737295498068
2025-01-28 00:15:00,0,0.20365375552807052
2025-01-28 00:45:00,2,0.4658050926911431
2025-01-28 01:15:00,0,0.18712013497457314
2025-01-28 01:45:00,2,0.19967957127735225
2025-01-28 02:00:00,2,0.5109052573835386
2025-01-28 02:15:00,0,0.9237200414161518
2025-01-28 03:00:00,2,0.4997094886402056
2025-01-28 03:15:00,2,0.6472464388244142
2025-01-28 03:30:00,1,0.15296613828376693
2025-01-28 03:45:00,2,0.5977237247272111
2025-01-28 04:15:00,2,0.7628861244595172
2025-01-28 04:30:00,0,0.5566145831822342
2025-01-28 05:00:00,0,0.14224932689102643
2025-01-28 06:00:00,0,0.7770057482112769
2025-01-28 06:30:00,2,0.683500151973692
2025-01-28 07:00:00,2,0.2736438450168863
2025-01-28 07:30:00,1,0.06677804123263475
2025-01-28 08:00:00,0,0.4987275264158961
2025-01-28 08:30:00,0,0.819068087767577
2025-01-28 09:15:00,0,0.8655977322973708
2025-01-28 09:45:00,1,0.014277968870709645
2025-01-28 10:15:00,0,0.38470448675769087
2025-01-28 10:30:00,1,0.6061938757489054
2025-01-28 11:15:00,2,0.2216948928340211
2025-01-28 12:15:00,0,0.8137371032840931
2025-01-28 12:45:00,0,0.8740488086243228
2025-01-28 13:00:00,2,0.10857130215459354
2025-01-28 13:30:00,1,0.12527473588925087
2025-01-28 14:00:00,2,0.04757644161463015
2025-01-28 14:15:00,1,0.3291136929219879
2025-01-28 14:30:00,0,0.9858911463044051
2025-01-28 14:45:00,0,0.25309957983260345
2025-01-28 15:00:00,0,0.0013622763673163396
2025-01-28 15:15:00,1,0.8764409578160175
2025-01-28 15:45:00,0,0.1819390944164021
2025-01-28 16:00:00,2,0.8400896401150126
2025-01-28 16:15:00,0,0.56158817995358
2025-01-28 16:45:00,0,0.696077910854198
2025-01-28 17:00:00,1,0.73086918184549
2025-01-28 17:30:00,1,0.8178762847217872
2025-01-28 18:00:00,1,0.18015273512401697
2025-01-28 18:15:00,2,0.6458325152346911
2025-01-28 18:30:00,0,0.11501238226973176
2025-01-28 18:45:00,1,0.23887699840350185
2025-01-28 19:00:00,1,0.190859269733212
2025-01-28 19:15:00,2,0.005560314610229322
2025-01-28 19:45:00,0,0.4195290562285007
2025-01-28 20:15:00,2,0.5176669966871349
2025-01-28 20:45:00,2,0.7638343239407381
2025-01-28 21:00:00,2,0.8755745843511072
2025-01-28 21:15:00,1,0.6744170292356252
2025-01-28 21:30:00,2,0.8516322890842293
2025-01-28 21:45:00,1,0.275077803876286
2025-01-28 22:00:00,2,0.5165706843095076
2025-01-28 22:30:00,2,0.5615308387315773
2025-01-28 23:15:00,0,0.04128969491563794
2025-01-28 23:45:00,1,0.20091655671157982
2025-01-29 00:00:00,0,0.9659592565096485
2025-01-29 00:15:00,1,0.9664549491037007
2025-01-29 00:30:00,0,0.7659765723575466
2025-01-29 01:15:00,2,0.8892069288009832
2025-01-29 01:45:00,0,0.3827691786785108
2025-01-29 02:00:00,1,0.37513227559382345
2025-01-29 02:15:00,1,0.08845888910758026
2025-01-29 03:30:00,2,0.3215057274703622
2025-01-29 03:45:00,2,0.4705042759792295
2025-01-29 04:15:00,0,0.23494025132797303
2025-01-29 04:30:00,0,0.27511916842430517
2025-01-29 05:30:00,2,0.6118941675274298
2025-01-29 05:45:00,2,0.2300601054117234
2025-01-29 06:15:00,1,0.9021853589280487
2025-01-29 07:00:00,0,0.8586036824400184
2025-01-29 07:30:00,1,0.6247795828499351
2025-01-29 07:45:00,2,0.8255882868716213
2025-01-29 08:30:00,2,0.036176395890468505
2025-01-29 09:00:00,0,0.20161019071081732
2025-01-29 09:15:00,1,0.8877234065933524
2025-01-29 09:30:00,1,0.48046627020267063
2025-01-29 10:15:00,1,0.22252581447413777
2025-01-29 11:30:00,2,0.20988820453699164
2025-01-29 12:00:00,2,0.21804236722957127
2025-01-29 12:15:00,2,0.5707210751236179
2025-01-29 12:30:00,2,0.46838278471717487
2025-01-29 13:00:00,0,0.5300172690726953
2025-01-29 13:15:00,1,0.4719609136719082
2025-01-29 13:30:00,2,0.691039935964987
2025-01-29 14:15:00,1,0.5383511273819809
2025-01-29 14:30:00,2,0.5001524604413836
2025-01-29 15:00:00,0,0.27286880068507946
2025-01-29 15:15:00,0,0.6037544634693166
2025-01-29 16:00:00,1,0.9904560616904754
2025-01-29 17:00:00,2,0.5652715435243546
2025-01-29 17:15:00,0,0.12638920944715448
2025-01-29 17:45:00,0,0.7422910601159459
2025-01-29 18:15:00,2,0.3969614066808622
2025-01-29 18:45:00,1,0.3851413159154805
2025-01-29 19:00:00,2,0.9242077686030138
2025-01-29 19:15:00,1,0.6944334590651643
2025-01-29 19:30:00,0,0.3048478122364926
2025-01-29 19:45:00,0,0.5961384623414754
2025-01-29 20:00:00,1,0.33064218588548866
2025-01-29 20:15:00,2,0.3645041553901006
2025-01-29 20:30:00,2,0.48091973898786466
2025-01-29 21:00:00,2,0.6088794409602705
2025-01-29 21:15:00,0,0.06923271361482275
2025-01-29 21:45:00,1,0.5500674493569467
2025-01-29 22:00:00,2,0.17635697250595495
2025-01-29 22:15:00,2,0.17579898299563512
2025-01-29 22:45:00,1,0.9784005853199873
2025-01-29 23:15:00,1,0.40335872368407955
2025-01-29 23:30:00,2,0.41715534908270013
2025-01-29 23:45:00,2,0.8209787861743638
2025-01-30 00:00:00,2,0.605706217099149
2025-01-30 00:30:00,2,0.9236167828313232
2025-01-30 00:45:00,0,0.016197254531070793
2025-01-30 01:00:00,2,0.35615783223728414
2025-01-30 01:15:00,2,0.6023844565353325
2025-01-30 01:45:00,1,0.9987852892766778
2025-01-30 02:15:00,1,0.5032516344905049
2025-01-30 02:45:00,0,0.874839051246336
2025-01-30 03:00:00,2,0.1688666076320361
2025-01-30 03:30:00,2,0.7721688683243971
2025-01-30 03:45:00,1,0.17820484839690354
2025-01-30 04:15:00,0,0.8526977816044783
2025-01-30 04:30:00,2,0.9257525034223628
2025-01-30 05:00:00,2,0.827900340871399
2025-01-30 05:45:00,0,0.008870131080926491
2025-01-30 06:30:00,1,0.9855444055207166
2025-01-30 07:00:00,0,0.037764367488900774
2025-01-30 07:30:00,0,0.050684218578897156
2025-01-30 07:45:00,0,0.9825026404216338
2025-01-30 08:00:00,0,0.3021461800854176
2025-01-30 08:15:00,2,0.0775368567765945
2025-01-30 08:45:00,2,0.7626420575412527
2025-01-30 09:30:00,2,0.7226761958350031
2025-01-30 10:00:00,1,0.1867255918346271
2025-01-30 10:45:00,2,0.6757789482264518
2025-01-30 11:15:00,2,0.004967434456321973
2025-01-30 12:00:00,0,0.6784520298120663
2025-01-30 12:45:00,2,0.9076770289828469
2025-01-30 13:00:00,1,0.8743954248235769
2025-01-30 13:15:00,1,0.49801469856111524
2025-01-30 13:30:00,0,0.15324667755459065
2025-01-30 13:45:00,2,0.7262036376121891
2025-01-30 14:15:00,2,0.5681448594170974
2025-01-30 14:45:00,0,0.8714755745078205
2025-01-30 15:15:00,2,0.41597147464096695
2025-01-30 15:30:00,0,0.16659665983132987
2025-01-30 15:45:00,1,0.7454757959625488
2025-01-30 16:15:00,2,0.3265902174725098
2025-01-30 16:45:00,0,0.025052485264946633
2025-01-30 17:15:00,1,0.8504453011772547
2025-01-30 17:30:00,1,0.8055940809131046
2025-01-30 17:45:00,1,0.6082560286683864
2025-01-30 18:15:00,0,0.8946790136435708
2025-01-30 18:30:00,0,0.38593891853699513
2025-01-30 19:15:00,0,0.054667044817499844
2025-01-30 19:30:00,1,0.6482150834447723
2025-01-30 19:45:00,1,0.8052101083866952
2025-01-30 20:15:00,1,0.6199467134419161
2025-01-30 20:30:00,1,0.7440202138840271
2025-01-30 21:15:00,2,0.08537194125880565
2025-01-30 22:15:00,0,0.13440549682354286
2025-01-30 22:30:00,1,0.760476209656068
2025-01-30 22:45:00,2,0.09782529337066859
2025-01-30 23:30:00,1,0.8580471421322028
2025-01-30 23:45:00,1,0.1410893492171431
2025-01-31 00:00:00,2,0.43923718896221353
2025-01-31 00:15:00,1,0.7119050499451143
2025-01-31 00:45:00,1,0.5373142453713413
2025-01-31 01:00:00,1,0.4766841630541787
2025-01-31 01:45:00,1,0.14873545290996593
2025-01-31 02:15:00,0,0.7138672231605091
2025-01-31 02:45:00,2,0.7054006881936147
2025-01-31 03:00:00,0,0.6056540381038878
2025-01-31 03:15:00,0,0.13090481482992344
2025-01-31 04:15:00,1,0.3856856711002009
2025-01-31 04:30:00,0,0.0588063871386888
2025-01-31 04:45:00,1,0.5852390366962622
2025-01-31 05:00:00,1,0.6830187626168479
2025-01-31 05:30:00,1,0.8258344105476446
2025-01-31 06:15:00,1,0.06910969515183873
2025-01-31 06:30:00,2,0.7208754128744733
2025-01-31 07:00:00,0,0.933468368671587
2025-01-31 07:30:00,0,0.3360631617074077
2025-01-31 07:45:00,2,0.7123574876360662
2025-01-31 08:30:00,1,0.4847007061613049
2025-01-31 09:15:00,0,0.8462060785119756
2025-01-31 09:30:00,0,0.4718539163694855
2025-01-31 10:15:00,1,0.48980407143177995
2025-01-31 10:45:00,1,0.6414564624048529
2025-01-31 11:00:00,0,0.4410182729790024
2025-01-31 11:15:00,2,0.34965271091275807
2025-01-31 12:00:00,2,0.2419118233506431
2025-01-31 12:15:00,0,0.9149934879742903
2025-01-31 13:00:00,2,0.7951414638439342
2025-01-31 13:30:00,2,0.22710921653120775
2025-01-31 14:00:00,1,0.36061790576617747
2025-01-31 14:45:00,1,0.9740894291990904
2025-01-31 15:15:00,0,0.13799438379426798
2025-01-31 15:30:00,2,0.06361247744348786
2025-01-31 15:45:00,0,0.9159539422246191
2025-01-31 16:00:00,2,0.9611091558185438
2025-01-31 16:15:00,0,0.6643357595291108
2025-01-31 17:00:00,0,0.9393218174426194
2025-01-31 17:30:00,1,0.23735435329596177
2025-01-31 17:45:00,1,0.41602370624812757
2025-01-31 18:15:00,2,0.7415309100788993
2025-01-31 18:30:00,2,0.34973995915482514
2025-01-31 19:00:00,0,0.8729446151445979
2025-01-31 19:45:00,2,0.775022447303236
2025-01-31 20:00:00,1,0.812082436452355
2025-01-31 20:15:00,1,0.25196593180194315
2025-01-31 20:45:00,2,0.6109055602080196
2025-01-31 21:00:00,1,0.9212792609831563
2025-01-31 21:15:00,2,0.5287412888345112
2025-01-31 21:30:00,2,0.840911511855594
2025-01-31 21:45:00,1,0.4300920172061631
2025-01-31 22:00:00,0,0.026819382261222713
2025-01-31 22:15:00,2,0.41477248047208026
2025-01-31 22:45:00,2,0.9929297931447222
2025-01-31 23:15:00,0,0.32180113746443195
2025-01-31 23:30:00,2,0.8979179829588264
2025-01-31 23:45:00,0,0.2754649756716764
2025-02-01 00:15:00,1,0.7859703236633195
2025-02-01 00:30:00,1,0.7785010687384062
2025-02-01 01:00:00,2,0.43947817297250447
2025-02-01 01:45:00,2,0.17038871629718944
2025-02-01 02:30:00,0,0.7949829198046863
2025-02-01 02:45:00,0,0.9478178972069564
2025-02-01 03:15:00,1,0.037713946760570494
2025-02-01 04:00:00,0,0.8684793223412755
2025-02-01 04:15:00,1,0.6053813921732362
2025-02-01 04:30:00,2,0.7568970720069681
2025-02-01 04:45:00,2,0.8367977319131663
2025-02-01 05:15:00,1,0.2519072259557009
2025-02-01 06:15:00,2,0.09759667467780553
2025-02-01 06:30:00,0,0.9045236874472294
2025-02-01 06:45:00,0,0.673834797853327
2025-02-01 07:30:00,0,0.0684033152575394
2025-02-01 08:15:00,2,0.9701696442955464
2025-02-01 08:45:00,1,0.11054419368232182
2025-02-01 09:00:00,0,0.40016277595536576
2025-02-01 09:30:00,0,0.812266695482245
2025-02-01 10:00:00,0,0.35167430714470305
2025-02-01 10:30:00,0,0.13710531440231633
2025-02-01 11:00:00,1,0.9054264984298659
2025-02-01 11:45:00,0,0.2946814443155391
2025-02-01 12:15:00,0,0.5934211316515602
2025-02-01 12:45:00,0,0.3735837226226886
2025-02-01 13:30:00,2,0.2757597642500659
2025-02-01 13:45:00,2,0.7940511583808688
2025-02-01 14:15:00,1,0.4494965075465909
2025-02-01 14:45:00,2,0.018396567516573703
2025-02-01 15:30:00,0,0.7737856692128092
2025-02-01 16:00:00,0,0.38033724402284874
2025-02-01 16:30:00,2,0.3016179237722405
2025-02-01 16:45:00,1,0.871721593383469
2025-02-01 17:00:00,2,0.15672410750029098
2025-02-01 17:15:00,1,0.0464313143870978
2025-02-01 17:30:00,1,0.5361649294119373
2025-02-01 17:45:00,1,0.8424335403515303
2025-02-01 18:30:00,0,0.23389090251914002
2025-02-01 18:45:00,2,0.40252154241969096
2025-02-01 19:00:00,2,0.3469386635822598
2025-02-01 19:15:00,1,0.3596633111487857
2025-02-01 19:30:00,1,0.44291430717520364
2025-02-01 20:00:00,1,0.02849931478768264
2025-02-01 20:15:00,1,0.237127868161907
2025-02-01 20:45:00,1,0.3108146031025779
2025-02-01 21:00:00,0,0.5467516634269659
2025-02-01 21:30:00,2,0.1635361548372296
2025-02-01 21:45:00,2,0.4580699402866871
2025-02-01 22:00:00,0,0.7974612423423877
2025-02-01 22:30:00,2,0.5270315499243033
2025-02-01 22:45:00,1,0.3292014345876264
2025-02-01 23:00:00,0,0.6290495619439368
2025-02-01 23:30:00,0,0.24682636831191263
2025-02-01 23:45:00,2,0.35536313161971644
2025-02-02 00:00:00,2,0.40040635475014996
2025-02-02 00:15:00,0,0.3193601268864684
2025-02-02 00:30:00,2,0.21602221926537313
2025-02-02 01:15:00,0,0.1319312881892828
2025-02-02 02:00:00,1,0.3151601585499306
2025-02-02 02:30:00,0,0.019378373767476198
2025-02-02 02:45:00,0,0.07210469208453296
2025-02-02 03:00:00,1,0.1472516643867715
2025-02-02 03:15:00,0,0.3438884052180371
2025-02-02 03:30:00,2,0.854944754515124
2025-02-02 03:45:00,1,0.9611035413730303
2025-02-02 04:00:00,1,0.6067183123724949
2025-02-02 05:00:00,0,0.08482125880739266
2025-02-02 05:30:00,0,0.07807653462531194
2025-02-02 06:00:00,1,0.7615734575711403
2025-02-02 06:15:00,2,0.5937875008142518
2025-02-02 06:30:00,1,0.8033991306482391
2025-02-02 06:45:00,0,0.7632360835399371
2025-02-02 07:15:00,1,0.0014368551612328195
2025-02-02 07:45:00,1,0.9349477018116249
2025-02-02 08:00:00,2,0.9512761067303024
2025-02-02 08:15:00,2,0.335189695259284
2025-02-02 08:30:00,2,0.7251377584645177
2025-02-02 09:00:00,2,0.44900629672666914
2025-02-02 09:30:00,0,0.9043022994316243
2025-02-02 10:00:00,0,0.04202079197806685
2025-02-02 10:30:00,1,0.3734359043614064
2025-02-02 11:15:00,2,0.24528058014202547
2025-02-02 11:30:00,1,0.004332377323551295
2025-02-02 11:45:00,2,0.9561535379222305
2025-02-02 12:00:00,1,0.9912505554005371
2025-02-02 12:15:00,1,0.8989496112357661
2025-02-02 12:45:00,0,0.27363366322805005
2025-02-02 13:00:00,2,0.3866157591861159
2025-02-02 13:30:00,2,0.2436827230307126
2025-02-02 13:45:00,0,0.8522666751318329
2025-02-02 14:00:00,0,0.7637653142822833
2025-02-02 14:45:00,0,0.8684188810048912
2025-02-02 15:15:00,1,0.718200011356283
2025-02-02 15:30:00,2,0.11651637571748108
2025-02-02 15:45:00,1,0.3800114641093252
2025-02-02 16:00:00,1,0.8350119688729085
2025-02-02 16:15:00,0,0.523903116029535
2025-02-02 16:30:00,0,0.34450349751416354
2025-02-02 16:45:00,1,0.3915536828916416
2025-02-02 17:00:00,0,0.5889547951381245
2025-02-02 17:15:00,2,0.5376172690401924
2025-02-02 17:30:00,1,0.22266670651238607
2025-02-02 17:45:00,0,0.6709326715061511
2025-02-02 18:15:00,2,0.44334895489065895
2025-02-02 18:30:00,1,0.43819492415831907
2025-02-02 19:00:00,2,0.6735336746399845
2025-02-02 19:30:00,1,0.9963829312026428
2025-02-02 19:45:00,0,0.6451228109396642
2025-02-02 20:00:00,0,0.9431982333132752
2025-02-02 20:15:00,1,0.34261743093901575
2025-02-02 20:30:00,2,0.021365252808220325
2025-02-02 20:45:00,0,0.6088777908097699
2025-02-02 21:15:00,1,0.3458413991967024
2025-02-02 22:00:00,0,0.43497556091088974
2025-02-02 22:15:00,1,0.34518976535732515
2025-02-02 22:30:00,0,0.9400336961023427
2025-02-02 22:45:00,1,0.3669114259207791
2025-02-02 23:00:00,0,0.784177420728679
2025-02-02 23:15:00,2,0.804033065826013
2025-02-02 23:30:00,0,0.6892358010730769
2025-02-02 23:45:00,1,0.33179017464696514
2025-02-03 00:00:00,1,0.1374432578083742
2025-02-03 00:15:00,1,0.9882421193392695
2025-02-03 00:30:00,2,0.300185349683874
2025-02-03 00:45:00,2,0.4376622467561776
2025-02-03 01:00:00,2,0.03538085640271493
2025-02-03 01:15:00,2,0.396491333702933
2025-02-03 01:30:00,0,0.5408528490623199
2025-02-03 01:45:00,0,0.946430933632932
2025-02-03 02:00:00,2,0.5136691905630053
2025-02-03 02:15:00,1,0.7674603704687457
2025-02-03 02:30:00,2,0.8189609748781764
2025-02-03 02:45:00,2,0.0934585966800926
2025-02-03 03:00:00,0,0.707737987691704
2025-02-03 03:15:00,2,0.7671189919796281
2025-02-03 03:45:00,0,0.2658058927979282
2025-02-03 04:00:00,0,0.05640538535412776
2025-02-03 04:15:00,0,0.6589883456479892
2025-02-03 04:30:00,0,0.7973816834991845
