,risk_regime,risk_score
2022-12-26 06:15:00,1,0.12511130513877466
2022-12-26 06:30:00,0,0.2496034942943588
2022-12-26 06:45:00,0,0.8199731791170329
2022-12-26 07:00:00,2,0.41027521862128047
2022-12-26 07:15:00,1,0.12965967184504634
2022-12-26 07:30:00,1,0.13701439048506903
2022-12-26 07:45:00,2,0.27645847972005866
2022-12-26 08:00:00,1,0.8372640739964934
2022-12-26 08:15:00,0,0.1970177586660301
2022-12-26 08:30:00,2,0.24918551936629907
2022-12-26 08:45:00,0,0.24314106850841055
2022-12-26 09:00:00,1,0.3451091653213785
2022-12-26 09:15:00,1,0.3905169644427474
2022-12-26 09:30:00,0,0.6772779793552005
2022-12-26 09:45:00,1,0.04074270345968889
2022-12-26 10:00:00,1,0.9861958318763681
2022-12-26 10:15:00,2,0.7321776107275405
2022-12-26 10:30:00,1,0.5424913672105162
2022-12-26 10:45:00,0,0.4260791414461953
2022-12-26 11:00:00,0,0.4978914913101351
2022-12-26 11:15:00,0,0.8149509537827706
2022-12-26 11:30:00,1,0.14233003760283558
2022-12-26 11:45:00,0,0.2103795324936627
2022-12-26 12:00:00,0,0.7789131469699077
2022-12-26 12:15:00,1,0.5487145955295736
2022-12-26 12:30:00,1,0.9041239337873435
2022-12-26 12:45:00,1,0.42998260973895885
2022-12-26 13:00:00,1,0.4377376540689435
2022-12-26 13:15:00,0,0.6947898762285488
2022-12-26 13:30:00,2,0.9560510709832883
2022-12-26 13:45:00,2,0.26070746315209703
2022-12-26 14:00:00,2,0.16348333781045787
2022-12-26 14:15:00,1,0.09817122934159284
2022-12-26 14:30:00,2,0.5723644905259921
2022-12-26 14:45:00,0,0.2974277212516525
2022-12-26 15:00:00,0,0.8217105919897999
2022-12-26 15:15:00,1,0.1340720738159511
2022-12-26 15:30:00,1,0.18117292237324367
2022-12-26 15:45:00,2,0.7170464272756648
2022-12-26 16:00:00,1,0.2652520373048337
2022-12-26 16:15:00,1,0.6856029878424822
2022-12-26 16:30:00,0,0.42644768249439025
2022-12-26 16:45:00,2,0.7757736756587205
2022-12-26 17:00:00,2,0.61512089133877
2022-12-26 17:15:00,1,0.8549057773535329
2022-12-26 17:30:00,0,0.3450228168532721
2022-12-26 17:45:00,0,0.1474766379021326
2022-12-26 18:00:00,1,0.3702118866086712
2022-12-26 18:15:00,0,0.17633494903415192
2022-12-26 18:30:00,0,0.777674749147227
2022-12-26 18:45:00,0,0.3494827618498698
2022-12-26 19:00:00,2,0.5312770245164068
2022-12-26 19:15:00,1,0.08582248696358452
2022-12-26 19:30:00,0,0.9447394771121076
2022-12-26 19:45:00,1,0.4325827976336112
2022-12-26 20:00:00,1,0.6468325438762127
2022-12-26 20:15:00,2,0.917630457699576
2022-12-26 20:30:00,0,0.44481550161215333
2022-12-26 20:45:00,0,0.964548259379756
2022-12-26 21:00:00,0,0.24213360922562932
2022-12-26 21:15:00,2,0.005762625434675872
2022-12-26 21:30:00,0,0.8836131493632213
2022-12-26 21:45:00,1,0.24014596963559176
2022-12-26 22:00:00,1,0.6144653580990609
2022-12-26 22:15:00,0,0.48627634347106186
2022-12-26 22:30:00,1,0.8583012644478395
2022-12-26 22:45:00,2,0.20649612655191074
2022-12-26 23:00:00,2,0.8963690223207463
2022-12-26 23:15:00,2,0.009740454719342373
2022-12-26 23:30:00,2,0.5685480426060402
2022-12-26 23:45:00,1,0.18528247882526183
2022-12-27 00:00:00,2,0.01339038206692933
2022-12-27 00:15:00,1,0.6149229642930484
2022-12-27 00:30:00,1,0.567690187932175
2022-12-27 00:45:00,2,0.23442875327982848
2022-12-27 01:00:00,0,0.04513038429094307
2022-12-27 01:15:00,0,0.21854880689964362
2022-12-27 01:30:00,1,0.7264183512639898
2022-12-27 01:45:00,1,0.8140645343003783
2022-12-27 02:00:00,1,0.1983282975921532
2022-12-27 02:15:00,0,0.6998490293067187
2022-12-27 02:30:00,0,0.1791063889379596
2022-12-27 02:45:00,1,0.5835845519210034
2022-12-27 03:00:00,1,0.5131139333713269
2022-12-27 03:15:00,2,0.1037351292079709
2022-12-27 03:30:00,1,0.15788469301776298
2022-12-27 03:45:00,2,0.23066932582252475
2022-12-27 04:00:00,0,0.5839184597225396
2022-12-27 04:15:00,0,0.8870909996010382
2022-12-27 04:30:00,1,0.2006903923567328
2022-12-27 04:45:00,0,0.563768138018511
2022-12-27 05:00:00,1,0.3111442283064705
2022-12-27 05:15:00,2,0.5704727584399975
2022-12-27 05:30:00,2,0.26141187180924197
2022-12-27 05:45:00,1,0.2878824662429048
2022-12-27 06:00:00,0,0.4154532202174044
2022-12-27 06:15:00,1,0.9645090318942647
2022-12-27 06:30:00,0,0.08410244312570259
2022-12-27 06:45:00,0,0.97101845102707
2022-12-27 07:00:00,1,0.020959649006290326
2022-12-27 07:15:00,1,0.1594847043733041
2022-12-27 07:30:00,0,0.011042730417365587
2022-12-27 07:45:00,1,0.950651563611111
2022-12-27 08:00:00,0,0.29852346806975083
2022-12-27 08:15:00,0,0.20051578672225456
2022-12-27 08:30:00,2,0.07862448621513274
2022-12-27 08:45:00,0,0.93928286847339
2022-12-27 09:00:00,2,0.15357471743641882
2022-12-27 09:15:00,0,0.229634813476436
2022-12-27 09:30:00,2,0.9227668428517126
2022-12-27 09:45:00,1,0.5363294911143895
2022-12-27 10:00:00,0,0.7099032527259025
2022-12-27 10:15:00,1,0.11507683966356697
2022-12-27 10:30:00,1,0.849168409418813
2022-12-27 10:45:00,1,0.7603303597822829
2022-12-27 11:00:00,2,0.4285329402110908
2022-12-27 11:15:00,0,0.25886264859144814
2022-12-27 11:30:00,0,0.5843546378731062
2022-12-27 11:45:00,0,0.40489488191432466
2022-12-27 12:00:00,0,0.6521330126516813
2022-12-27 12:15:00,2,0.5620636146050226
2022-12-27 12:30:00,1,0.39429241619600586
2022-12-27 12:45:00,1,0.1572584078397702
2022-12-27 13:00:00,1,0.9670932810938159
2022-12-27 13:15:00,1,0.1897365655529648
2022-12-27 13:30:00,0,0.6766964354054309
2022-12-27 13:45:00,2,0.10707041333863221
2022-12-27 14:00:00,2,0.9656970710821834
2022-12-27 14:15:00,1,0.230920442976023
2022-12-27 14:30:00,0,0.9422242402792951
2022-12-27 14:45:00,0,0.16465922501236452
2022-12-27 15:00:00,1,0.8717432864821579
2022-12-27 15:15:00,2,0.9582659261731771
2022-12-27 15:30:00,2,0.5355539929689608
2022-12-27 15:45:00,2,0.44130986635283276
2022-12-27 16:00:00,1,0.35637113584509816
2022-12-27 16:15:00,2,0.47118573374136574
2022-12-27 16:30:00,2,0.7428778105889553
2022-12-27 16:45:00,1,0.23353018119932256
2022-12-27 17:00:00,1,0.28550535641207264
2022-12-27 17:15:00,0,0.33098994507339174
2022-12-27 17:30:00,1,0.13391694751039318
2022-12-27 17:45:00,0,0.46052834353207805
2022-12-27 18:00:00,2,0.13917583381606646
2022-12-27 18:15:00,2,0.26094577126799956
2022-12-27 18:30:00,2,0.45961549451464667
2022-12-27 18:45:00,0,0.8134215301144039
2022-12-27 19:00:00,0,0.022055893422449513
2022-12-27 19:15:00,2,0.44102594745141244
2022-12-27 19:30:00,2,0.08983353789833881
2022-12-27 19:45:00,0,0.8155665346480035
2022-12-27 20:00:00,0,0.7470835534838857
2022-12-27 20:15:00,2,0.8030154939279988
2022-12-27 20:30:00,2,0.9056568907215239
2022-12-27 20:45:00,0,0.14902391865898312
2022-12-27 21:00:00,1,0.7933777303997027
2022-12-27 21:15:00,2,0.6378335408119089
2022-12-27 21:30:00,2,0.8285769182556528
2022-12-27 21:45:00,1,0.9411658548957254
2022-12-27 22:00:00,2,0.8259462647840596
2022-12-27 22:15:00,2,0.5758974825390312
2022-12-27 22:30:00,1,0.9266863637786993
2022-12-27 22:45:00,2,0.13564471429607805
2022-12-27 23:00:00,1,0.048797823066410784
2022-12-27 23:15:00,1,0.20955703741358078
2022-12-27 23:30:00,2,0.3570732191092565
2022-12-27 23:45:00,2,0.6361322962995087
2022-12-28 00:00:00,0,0.1314198432740995
2022-12-28 00:15:00,0,0.7271491394283963
2022-12-28 00:30:00,2,0.10744161242653405
2022-12-28 00:45:00,2,0.5328757085279673
2022-12-28 01:00:00,0,0.5377087714538596
2022-12-28 01:15:00,1,0.1457600001882292
2022-12-28 01:30:00,1,0.19025959902613
2022-12-28 01:45:00,0,0.9611297775308136
2022-12-28 02:00:00,2,0.7577830236453549
2022-12-28 02:15:00,2,0.38551867961178443
2022-12-28 02:30:00,0,0.9005463853135063
2022-12-28 02:45:00,1,0.936513140466044
2022-12-28 03:00:00,0,0.1557745346843059
2022-12-28 03:15:00,2,0.015886281192169838
2022-12-28 03:30:00,1,0.7884101602738642
2022-12-28 03:45:00,1,0.8594945802383303
2022-12-28 04:00:00,2,0.5492586127513395
2022-12-28 04:15:00,1,0.14039285034339943
2022-12-28 04:30:00,1,0.8834774344965655
2022-12-28 04:45:00,0,0.40877758473432335
2022-12-28 05:00:00,2,0.35914981104898813
2022-12-28 05:15:00,2,0.7248334839244908
2022-12-28 05:30:00,2,0.6287249215050805
2022-12-28 05:45:00,2,0.8556292466795885
2022-12-28 06:00:00,2,0.019476983746177123
2022-12-28 06:15:00,1,0.10876525563800044
2022-12-28 06:30:00,1,0.8024574624278692
2022-12-28 06:45:00,2,0.831587853270549
2022-12-28 07:00:00,0,0.0006931860878971463
2022-12-28 07:15:00,2,0.7083413238671348
2022-12-28 07:30:00,0,0.8751429016444432
2022-12-28 07:45:00,1,0.6374057196955765
2022-12-28 08:00:00,0,0.5269564773923954
2022-12-28 08:15:00,2,0.5496756687827354
2022-12-28 08:30:00,1,0.10829036891853927
2022-12-28 08:45:00,2,0.9049509636451557
2022-12-28 09:00:00,0,0.5241906370223657
2022-12-28 09:15:00,0,0.4087983201026847
2022-12-28 09:30:00,0,0.8762519312239139
2022-12-28 09:45:00,2,0.5919258515954635
2022-12-28 10:00:00,0,0.3101420386070681
2022-12-28 10:15:00,2,0.3472196324571518
2022-12-28 10:30:00,2,0.6367459630054053
2022-12-28 10:45:00,1,0.7217844292436799
2022-12-28 11:00:00,1,0.6791205009806315
2022-12-28 11:15:00,2,0.6683976129377054
2022-12-28 11:30:00,1,0.9908487365831239
2022-12-28 11:45:00,0,0.21323984601728752
2022-12-28 12:00:00,1,0.5066240035918429
2022-12-28 12:15:00,0,0.781102255593341
2022-12-28 12:30:00,2,0.547577957744583
2022-12-28 12:45:00,0,0.8760313780427873
2022-12-28 13:00:00,0,0.018044392197378745
2022-12-28 13:15:00,0,0.4823585233144315
2022-12-28 13:30:00,2,0.9890167946544903
2022-12-28 13:45:00,1,0.7625982846300262
2022-12-28 14:00:00,0,0.6654958636579571
2022-12-28 14:15:00,0,0.8088964747225926
2022-12-28 14:30:00,1,0.9592316397929775
2022-12-28 14:45:00,0,0.09957911984472634
2022-12-28 15:00:00,0,0.020339502298444945
2022-12-28 15:15:00,2,0.9134345785727934
2022-12-28 15:30:00,2,0.6219839224553008
2022-12-28 15:45:00,0,0.49662012260378996
2022-12-28 16:00:00,2,0.6922237388821163
2022-12-28 16:15:00,0,0.44104634061490566
2022-12-28 16:30:00,2,0.7963745138051893
2022-12-28 16:45:00,2,0.36624719189706634
2022-12-28 17:00:00,2,0.07388977481698689
2022-12-28 17:15:00,1,0.9353142453408816
2022-12-28 17:30:00,2,0.7956841604545632
2022-12-28 17:45:00,0,0.5481978887038749
2022-12-28 18:00:00,1,0.9030746884487425
2022-12-28 18:15:00,0,0.10539144404115874
2022-12-28 18:30:00,2,0.6822093566232162
2022-12-28 18:45:00,1,0.41134271744374973
2022-12-28 19:00:00,1,0.9933341489946927
2022-12-28 19:15:00,1,0.48112540054740505
2022-12-28 19:30:00,2,0.5385695971157279
2022-12-28 19:45:00,2,0.5744893735658615
2022-12-28 20:00:00,1,0.7946576996210961
2022-12-28 20:15:00,0,0.17231568605122605
2022-12-28 20:30:00,2,0.25285381499784176
2022-12-28 20:45:00,2,0.18433177745521556
2022-12-28 21:00:00,0,0.45273226763844865
2022-12-28 21:15:00,2,0.9986993162446265
2022-12-28 21:30:00,1,0.1640201345315243
2022-12-28 21:45:00,1,0.5450243547439618
2022-12-28 22:00:00,2,0.701302069158637
2022-12-28 22:15:00,0,0.16390087388901664
2022-12-28 22:30:00,0,0.13733397615420062
2022-12-28 22:45:00,1,0.39206569713491124
2022-12-28 23:00:00,0,0.1825507058787762
2022-12-28 23:15:00,2,0.2879720576828836
2022-12-28 23:30:00,2,0.16089226485270336
2022-12-28 23:45:00,2,0.707983133756056
2022-12-29 00:00:00,2,0.22769312504242112
2022-12-29 00:15:00,0,0.8941368553264172
2022-12-29 00:30:00,1,0.7921455037450977
2022-12-29 00:45:00,0,0.07253822846319635
2022-12-29 01:00:00,0,0.43295853778221194
2022-12-29 01:15:00,2,0.9194642602095621
2022-12-29 01:30:00,2,0.13435963753146707
2022-12-29 01:45:00,2,0.41728605894116844
2022-12-29 02:00:00,2,0.7263224950215589
2022-12-29 02:15:00,1,0.8284912472146255
2022-12-29 02:30:00,1,0.16917055298935868
2022-12-29 02:45:00,1,0.23429884293505898
2022-12-29 03:00:00,2,0.6755302317245163
2022-12-29 03:15:00,0,0.8065862136475465
2022-12-29 03:30:00,2,0.2268937483694684
2022-12-29 03:45:00,0,0.3975863340157887
2022-12-29 04:00:00,0,0.2153772861342057
2022-12-29 04:15:00,2,0.5934667775739261
2022-12-29 04:30:00,1,0.6168627845410496
2022-12-29 04:45:00,0,0.36055992067245046
2022-12-29 05:00:00,2,0.18376964752333413
2022-12-29 05:15:00,1,0.3437694663847868
2022-12-29 05:30:00,2,0.24137095268830266
2022-12-29 05:45:00,0,0.48854163574056897
2022-12-29 06:00:00,0,0.2915750157413697
2022-12-29 06:15:00,1,0.5592202697466215
2022-12-29 06:30:00,1,0.7521191903144356
2022-12-29 06:45:00,0,0.6307851856683891
2022-12-29 07:00:00,1,0.06504143312747279
2022-12-29 07:15:00,0,0.352300061687826
2022-12-29 07:30:00,2,0.1782113229112734
2022-12-29 07:45:00,0,0.8868579176731198
2022-12-29 08:00:00,2,0.25143295931660203
2022-12-29 08:15:00,0,0.243237195253742
2022-12-29 08:30:00,2,0.16632419922321073
2022-12-29 08:45:00,0,0.2719325911039515
2022-12-29 09:00:00,1,0.6741852737312153
2022-12-29 09:15:00,0,0.5353897723874627
2022-12-29 09:30:00,1,0.40996274862314197
2022-12-29 09:45:00,2,0.18445997819735427
2022-12-29 10:00:00,2,0.8876679180188668
2022-12-29 10:15:00,0,0.6456654298002897
2022-12-29 10:30:00,1,0.8383172435347379
2022-12-29 10:45:00,1,0.5366193069858335
2022-12-29 11:00:00,0,0.0874768990405349
2022-12-29 11:15:00,1,0.9411987139587933
2022-12-29 11:30:00,2,0.1425037296889352
2022-12-29 11:45:00,2,0.6854325065994533
2022-12-29 12:00:00,2,0.6500253532429773
2022-12-29 12:15:00,2,0.2622831354268048
2022-12-29 12:30:00,0,0.18920007891358304
2022-12-29 12:45:00,0,0.24624501308843594
2022-12-29 13:00:00,2,0.973437362058519
2022-12-29 13:15:00,0,0.7123423380722899
2022-12-29 13:30:00,0,0.6442581566142203
2022-12-29 13:45:00,2,0.8750449736689764
2022-12-29 14:00:00,1,0.21511479693925362
2022-12-29 14:15:00,2,0.5956477508913404
2022-12-29 14:30:00,2,0.9892617694498493
2022-12-29 14:45:00,1,0.17310645786905
2022-12-29 15:00:00,2,0.8768509100614029
2022-12-29 15:15:00,0,0.5398421281137618
2022-12-29 15:30:00,0,0.3785792705535087
2022-12-29 15:45:00,1,0.7991111289022224
2022-12-29 16:00:00,1,0.3726643283752682
2022-12-29 16:15:00,0,0.19062915172214312
2022-12-29 16:30:00,1,0.45223546485560284
2022-12-29 16:45:00,0,0.9438427717695808
2022-12-29 17:00:00,2,0.019241097906734894
2022-12-29 17:15:00,1,0.4863528932098069
2022-12-29 17:30:00,1,0.09611475186764429
2022-12-29 17:45:00,2,0.8705015195910324
2022-12-29 18:00:00,0,0.9141320226459764
2022-12-29 18:15:00,1,0.5420069946217014
2022-12-29 18:30:00,1,0.29575371373945214
2022-12-29 18:45:00,1,0.19757796700734942
2022-12-29 19:00:00,0,0.1567674939669108
2022-12-29 19:15:00,0,0.5225033064052791
2022-12-29 19:30:00,2,0.4702635725935409
2022-12-29 19:45:00,0,0.5008879208847018
2022-12-29 20:00:00,1,0.195677208034426
2022-12-29 20:15:00,1,0.9375286002966283
2022-12-29 20:30:00,2,0.05768611730097617
2022-12-29 20:45:00,1,0.10476256831814523
2022-12-29 21:00:00,2,0.8688672255941378
2022-12-29 21:15:00,1,0.4937614640215149
2022-12-29 21:30:00,0,0.47017777304101804
2022-12-29 21:45:00,0,0.8654706065108283
2022-12-29 22:00:00,0,0.009620891558560163
2022-12-29 22:15:00,2,0.9327058321635375
2022-12-29 22:30:00,0,0.36113892744981513
2022-12-29 22:45:00,1,0.6824457296794814
2022-12-29 23:00:00,1,0.9097126281898623
2022-12-29 23:15:00,1,0.5021466282992808
2022-12-29 23:30:00,0,0.651369849068556
2022-12-29 23:45:00,2,0.22441406485929927
2022-12-30 00:00:00,0,0.9324953206217664
2022-12-30 00:15:00,1,0.5741032842961842
2022-12-30 00:30:00,2,0.2382460248553938
2022-12-30 00:45:00,1,0.40543380421153263
2022-12-30 01:00:00,1,0.9767223841277106
2022-12-30 01:15:00,1,0.8761140233871928
2022-12-30 01:30:00,0,0.15304935789676566
2022-12-30 01:45:00,1,0.039023346496420364
2022-12-30 02:00:00,1,0.5569677272547208
2022-12-30 02:15:00,0,0.4398634045297416
2022-12-30 02:30:00,1,0.6549447663066287
2022-12-30 02:45:00,1,0.6202134835158689
2022-12-30 03:00:00,1,0.38420698094504846
2022-12-30 03:15:00,1,0.7949761650665275
2022-12-30 03:30:00,0,0.02564712595312668
2022-12-30 03:45:00,1,0.7348839447799197
2022-12-30 04:00:00,1,0.696892573096768
2022-12-30 04:15:00,1,0.02259846397494003
2022-12-30 04:30:00,0,0.2234574960430008
2022-12-30 04:45:00,2,0.7505746616225754
2022-12-30 05:00:00,2,0.18470948791076358
2022-12-30 05:15:00,1,0.768851767522959
2022-12-30 05:30:00,0,0.47866260727537246
2022-12-30 05:45:00,0,0.28961798354637336
2022-12-30 06:00:00,1,0.24388655076092236
2022-12-30 06:15:00,2,0.4945678956548394
2022-12-30 06:30:00,0,0.6705890533923169
2022-12-30 06:45:00,0,0.22717726407644656
2022-12-30 07:00:00,0,0.8537196905672043
2022-12-30 07:15:00,0,0.7174016081566212
2022-12-30 07:30:00,1,0.8148935114092136
2022-12-30 07:45:00,1,0.2715996766232509
2022-12-30 08:00:00,2,0.24190543637626305
2022-12-30 08:15:00,0,0.23682352958103903
2022-12-30 08:30:00,2,0.5620275645027512
2022-12-30 08:45:00,0,0.7525596425904721
2022-12-30 09:00:00,2,0.43105515439872677
2022-12-30 09:15:00,0,0.8368537979067358
2022-12-30 09:30:00,1,0.3598878126489792
2022-12-30 09:45:00,0,0.4266174860917107
2022-12-30 10:00:00,2,0.6093282201397465
2022-12-30 10:15:00,2,0.23911881459646134
2022-12-30 10:30:00,0,0.02093173831611006
2022-12-30 10:45:00,1,0.2540503118898849
2022-12-30 11:00:00,0,0.7943923221420748
2022-12-30 11:15:00,0,0.32858072765030155
2022-12-30 11:30:00,0,0.725366063818542
2022-12-30 11:45:00,1,0.7952360110828146
2022-12-30 12:00:00,2,0.09579046058517238
2022-12-30 12:15:00,0,0.7630281730897152
2022-12-30 12:30:00,1,0.21383091949717625
2022-12-30 12:45:00,1,0.6156829467278983
2022-12-30 13:00:00,2,0.80825319484857
2022-12-30 13:15:00,2,0.3882337181390165
2022-12-30 13:30:00,1,0.20392980035325647
2022-12-30 13:45:00,0,0.0012264115470091985
2022-12-30 14:00:00,2,0.5190223256671179
2022-12-30 14:15:00,0,0.04017402582354157
2022-12-30 14:30:00,0,0.6506670311110404
2022-12-30 14:45:00,0,0.33547112417410263
2022-12-30 15:00:00,2,0.7040842931883922
2022-12-30 15:15:00,1,0.4890268892289289
2022-12-30 15:30:00,1,0.60169164316509
2022-12-30 15:45:00,0,0.6332278580269572
2022-12-30 16:00:00,1,0.6951397064769032
2022-12-30 16:15:00,1,0.002148629012484249
2022-12-30 16:30:00,1,0.024207491971611095
2022-12-30 16:45:00,0,0.11288050146147222
2022-12-30 17:00:00,2,0.6275936544261993
2022-12-30 17:15:00,2,0.9871802832797235
2022-12-30 17:30:00,1,0.2776645911675468
2022-12-30 17:45:00,1,0.7411521237439246
2022-12-30 18:00:00,0,0.6255135948952365
2022-12-30 18:15:00,2,0.021204985712501845
2022-12-30 18:30:00,2,0.8938913965783342
2022-12-30 18:45:00,0,0.170740625233904
2022-12-30 19:00:00,0,0.43584694073540997
2022-12-30 19:15:00,0,0.2719551678418397
2022-12-30 19:30:00,1,0.46489776127575244
2022-12-30 19:45:00,0,0.16107999341057277
2022-12-30 20:00:00,1,0.11222477972690326
2022-12-30 20:15:00,1,0.005617758840833376
2022-12-30 20:30:00,0,0.1845400452798377
2022-12-30 20:45:00,2,0.4894817194096849
2022-12-30 21:00:00,2,0.9925597483990533
2022-12-30 21:15:00,0,0.49812258896107775
2022-12-30 21:30:00,2,0.4797648710781063
2022-12-30 21:45:00,1,0.40672861291502016
2022-12-30 22:00:00,0,0.5493200437060645
2022-12-30 22:15:00,2,0.5701343728067249
2022-12-30 22:30:00,1,0.6605170769079872
2022-12-30 22:45:00,2,0.0011658809398162884
2022-12-30 23:00:00,0,0.5876289574767555
2022-12-30 23:15:00,2,0.5304908013884602
2022-12-30 23:30:00,1,0.6868302945272773
2022-12-30 23:45:00,0,0.21143694170428973
2022-12-31 00:00:00,1,0.36586016245893405
2022-12-31 00:15:00,1,0.7008057123697515
2022-12-31 00:30:00,0,0.7110923630074032
2022-12-31 00:45:00,1,0.6355214358281321
2022-12-31 01:00:00,1,0.3375593649475893
2022-12-31 01:15:00,0,0.9707375352101011
2022-12-31 01:30:00,0,0.2855407011242205
2022-12-31 01:45:00,2,0.4882603710065425
2022-12-31 02:00:00,2,0.7713594395404374
2022-12-31 02:15:00,1,0.9254376401287469
2022-12-31 02:30:00,2,0.34616657044304433
2022-12-31 02:45:00,1,0.1587467599201119
2022-12-31 03:00:00,1,0.2975513536260702
2022-12-31 03:15:00,1,0.7496250315951009
2022-12-31 03:30:00,0,0.582687527320929
2022-12-31 03:45:00,2,0.0050774246535928436
2022-12-31 04:00:00,0,0.5116128997677784
2022-12-31 04:15:00,0,0.22361414688708137
2022-12-31 04:30:00,2,0.25378973979304265
2022-12-31 04:45:00,0,0.9563145171412896
2022-12-31 05:00:00,1,0.3407179016811893
2022-12-31 05:15:00,1,0.4133595413704857
2022-12-31 05:30:00,2,0.2908555633051486
2022-12-31 05:45:00,2,0.5286014850676268
2022-12-31 06:00:00,1,0.7057405965696836
2022-12-31 06:15:00,1,0.07143686829506168
2022-12-31 06:30:00,1,0.229065352763964
2022-12-31 06:45:00,2,0.7355769224006088
2022-12-31 07:00:00,1,0.7160934680723794
2022-12-31 07:15:00,1,0.014974941600163771
2022-12-31 07:30:00,0,0.5956357397569554
2022-12-31 07:45:00,1,0.9060709581017728
2022-12-31 08:00:00,2,0.07549433930558402
2022-12-31 08:15:00,1,0.2691239819430863
2022-12-31 08:30:00,0,0.09054715898556964
2022-12-31 08:45:00,0,0.5075174790640362
2022-12-31 09:00:00,2,0.8493679414481395
2022-12-31 09:15:00,0,0.2385787974286332
2022-12-31 09:30:00,2,0.07929860552930901
2022-12-31 09:45:00,1,0.6925340132020003
2022-12-31 10:00:00,2,0.4218844072050517
2022-12-31 10:15:00,0,0.34407876544820337
2022-12-31 10:30:00,0,0.8672360537564685
2022-12-31 10:45:00,0,0.4784707351751064
2022-12-31 11:00:00,2,0.09384698545644965
2022-12-31 11:15:00,1,0.2736551077115098
2022-12-31 11:30:00,2,0.25175056525768225
2022-12-31 11:45:00,0,0.45878082106367857
2022-12-31 12:00:00,1,0.48658119709679337
2022-12-31 12:15:00,1,0.16207222637969132
2022-12-31 12:30:00,1,0.06568075276980456
