,risk_regime,risk_score
2023-02-12 00:00:00,1,0.8333898395122882
2023-02-12 00:15:00,0,0.6855269723919419
2023-02-12 00:30:00,2,0.8790234752385536
2023-02-12 00:45:00,0,0.11067960608728478
2023-02-12 01:00:00,2,0.2331668682936513
2023-02-12 01:15:00,2,0.9678654735171557
2023-02-12 01:30:00,2,0.4490132002176711
2023-02-12 01:45:00,2,0.17923842676645274
2023-02-12 02:00:00,0,0.11439119887471905
2023-02-12 02:15:00,1,0.3585954367638805
2023-02-12 02:30:00,2,0.5206382823718965
2023-02-12 02:45:00,2,0.059151482500413355
2023-02-12 03:00:00,1,0.7879850321658509
2023-02-12 03:15:00,0,0.3222690376789701
2023-02-12 03:30:00,1,0.889522681902267
2023-02-12 03:45:00,0,0.41111631157185324
2023-02-12 04:00:00,2,0.5442507202843005
2023-02-12 04:15:00,0,0.7208217239863793
2023-02-12 04:30:00,0,0.06445257512136016
2023-02-12 04:45:00,0,0.5519896585964297
2023-02-12 05:00:00,2,0.79438110548723
2023-02-12 05:15:00,2,0.5451353739549448
2023-02-12 05:30:00,2,0.908441462024144
2023-02-12 05:45:00,2,0.7182324328220726
2023-02-12 06:00:00,0,0.3555255208227237
2023-02-12 06:15:00,1,0.7395199533565897
2023-02-12 06:30:00,0,0.8590740584977502
2023-02-12 06:45:00,0,0.4886432042638439
2023-02-12 07:00:00,2,0.8712359482640746
2023-02-12 07:15:00,2,0.7910169143785729
2023-02-12 07:30:00,2,0.436928545306862
2023-02-12 07:45:00,0,0.7415633051366466
2023-02-12 08:00:00,0,0.6139207984289461
2023-02-12 08:15:00,1,0.8065499158686592
2023-02-12 08:30:00,0,0.3600070220101508
2023-02-12 08:45:00,2,0.4024522730561484
2023-02-12 09:00:00,2,0.2208138258002036
2023-02-12 09:15:00,2,0.6059706387935111
2023-02-12 09:30:00,0,0.8491558725790362
2023-02-12 09:45:00,1,0.7294419581944074
2023-02-12 10:00:00,1,0.23879024780600233
2023-02-12 10:15:00,1,0.857717525254085
2023-02-12 10:30:00,1,0.38058272100304613
2023-02-12 10:45:00,0,0.7817809620559012
2023-02-12 11:00:00,1,0.7044046995136758
2023-02-12 11:15:00,0,0.7700863802374794
2023-02-12 11:30:00,2,0.5902638931860009
2023-02-12 11:45:00,2,0.26401862873752846
2023-02-12 12:00:00,2,0.6623733922617993
2023-02-12 12:15:00,2,0.6381184287035124
2023-02-12 12:30:00,0,0.6985337667039929
2023-02-12 12:45:00,2,0.6431969498794211
2023-02-12 13:00:00,2,0.6945527904425811
2023-02-12 13:15:00,0,0.2640619465981776
2023-02-12 13:30:00,0,0.728154203860083
2023-02-12 13:45:00,0,0.9344865911771332
2023-02-12 14:00:00,1,0.2720658922647796
2023-02-12 14:15:00,2,0.7619976251421382
2023-02-12 14:30:00,0,0.12309026464650008
2023-02-12 14:45:00,2,0.23051040142378498
2023-02-12 15:00:00,0,0.42430350569615316
2023-02-12 15:15:00,1,0.9834690736547838
2023-02-12 15:30:00,1,0.9040644591900501
2023-02-12 15:45:00,1,0.8913117631469988
2023-02-12 16:00:00,2,0.09329931067179054
2023-02-12 16:15:00,1,0.8666716780431295
2023-02-12 16:30:00,0,0.9540659080550089
2023-02-12 16:45:00,0,0.3047196535263741
2023-02-12 17:00:00,1,0.3288064559373025
2023-02-12 17:15:00,2,0.6594939515226652
2023-02-12 17:30:00,0,0.23900087033590678
2023-02-12 17:45:00,0,0.5820133965508932
2023-02-12 18:00:00,0,0.0030293023265560715
2023-02-12 18:15:00,0,0.24744625342887017
2023-02-12 18:30:00,2,0.9142008095460101
2023-02-12 18:45:00,1,0.7707135872571285
2023-02-12 19:00:00,1,0.15587574415393557
2023-02-12 19:15:00,2,0.009041862469572948
2023-02-12 19:30:00,1,0.8631344139433055
2023-02-12 19:45:00,2,0.8675542776863181
2023-02-12 20:00:00,0,0.5826495117438111
2023-02-12 20:15:00,1,0.6252930476448408
2023-02-12 20:30:00,2,0.9004017105079299
2023-02-12 20:45:00,0,0.90493647778656
2023-02-12 21:00:00,0,0.4841445668650757
2023-02-12 21:15:00,1,0.22435376964393294
2023-02-12 21:30:00,0,0.6036971390219632
2023-02-12 21:45:00,0,0.8207799727188002
2023-02-12 22:00:00,1,0.38161630999560214
2023-02-12 22:15:00,1,0.16513250305802807
2023-02-12 22:30:00,0,0.2876868389703451
2023-02-12 22:45:00,2,0.35776382263399764
2023-02-12 23:00:00,1,0.8208720706953585
2023-02-12 23:15:00,1,0.08130237708558097
2023-02-12 23:30:00,0,0.22375846975873692
2023-02-12 23:45:00,1,0.8478500709017135
2023-02-13 00:00:00,2,0.7410030446588444
2023-02-13 00:15:00,2,0.17401876217653178
2023-02-13 00:30:00,1,0.531228725987095
2023-02-13 00:45:00,1,0.03389503992231191
2023-02-13 01:00:00,2,0.9536040218757836
2023-02-13 01:15:00,0,0.2351483270165714
2023-02-13 01:30:00,1,0.5890015064437761
2023-02-13 01:45:00,1,0.42509046699473574
2023-02-13 02:00:00,2,0.03788200385103557
2023-02-13 02:15:00,1,0.12849502035716354
2023-02-13 02:30:00,1,0.19693719188295722
2023-02-13 02:45:00,0,0.11204888549731185
2023-02-13 03:00:00,2,0.17788870652003796
2023-02-13 03:15:00,0,0.7441456988097714
2023-02-13 03:30:00,0,0.753034361379074
2023-02-13 03:45:00,0,0.14636737861210636
2023-02-13 04:00:00,0,0.9178761002094864
2023-02-13 04:15:00,2,0.8683643329423434
2023-02-13 04:30:00,2,0.8621403927077639
2023-02-13 04:45:00,2,0.41578368400520016
2023-02-13 05:00:00,1,0.20577896531074513
2023-02-13 05:15:00,0,0.8416621297490963
2023-02-13 05:30:00,2,0.9675248934040048
2023-02-13 05:45:00,0,0.843222400684449
2023-02-13 06:00:00,0,0.5236741915844666
2023-02-13 06:15:00,0,0.5113240874635355
2023-02-13 06:30:00,0,0.24223057186392516
2023-02-13 06:45:00,1,0.4923759062834365
2023-02-13 07:00:00,2,0.7443861672750695
2023-02-13 07:15:00,0,0.5669630847747918
2023-02-13 07:30:00,0,0.6099402242963181
2023-02-13 07:45:00,0,0.7638718070647023
2023-02-13 08:00:00,1,0.04185258081455212
2023-02-13 08:15:00,0,0.7800596995671714
2023-02-13 08:30:00,0,0.8282032776062034
2023-02-13 08:45:00,1,0.8164039005058769
2023-02-13 09:00:00,1,0.0385497193682911
2023-02-13 09:15:00,2,0.26325291541024465
2023-02-13 09:30:00,0,0.873020273315326
2023-02-13 09:45:00,1,0.8270249032288748
2023-02-13 10:00:00,1,0.8656620418423991
2023-02-13 10:15:00,2,0.7705371835046959
2023-02-13 10:30:00,2,0.0030150332542465685
2023-02-13 10:45:00,2,0.5580928701112083
2023-02-13 11:00:00,1,0.7306593646574099
2023-02-13 11:15:00,2,0.20445504642685008
2023-02-13 11:30:00,2,0.8363875240695757
2023-02-13 11:45:00,0,0.28768142355865545
2023-02-13 12:00:00,0,0.5994136605053143
2023-02-13 12:15:00,0,0.9172514976743441
2023-02-13 12:30:00,0,0.6276931694391589
2023-02-13 12:45:00,1,0.1257082034402457
2023-02-13 13:00:00,1,0.14883616574514547
2023-02-13 13:15:00,0,0.5839301469556006
2023-02-13 13:30:00,2,0.3771817291886016
2023-02-13 13:45:00,0,0.9275465724472313
2023-02-13 14:00:00,2,0.4976188876834402
2023-02-13 14:15:00,2,0.6824380466362978
2023-02-13 14:30:00,1,0.1354658351243554
2023-02-13 14:45:00,2,0.6222443809231827
2023-02-13 15:00:00,0,0.4995761029963983
2023-02-13 15:15:00,0,0.3907984911812633
2023-02-13 15:30:00,1,0.1566299811979872
2023-02-13 15:45:00,2,0.39527188266409974
2023-02-13 16:00:00,2,0.14976864442347237
2023-02-13 16:15:00,2,0.6412933392822264
2023-02-13 16:30:00,1,0.30246688575905123
2023-02-13 16:45:00,2,0.819585831690102
2023-02-13 17:00:00,0,0.46148602390743576
2023-02-13 17:15:00,2,0.4797106439357035
2023-02-13 17:30:00,1,0.8105038218469166
2023-02-13 17:45:00,0,0.16816009404269738
2023-02-13 18:00:00,0,0.005522641280061968
2023-02-13 18:15:00,2,0.26701494442514084
2023-02-13 18:30:00,1,0.11816791575929264
2023-02-13 18:45:00,0,0.9506657000154661
2023-02-13 19:00:00,0,0.08966640179399488
2023-02-13 19:15:00,1,0.7705381376504902
2023-02-13 19:30:00,2,0.3104952047559364
2023-02-13 19:45:00,0,0.8690206598469226
2023-02-13 20:00:00,1,0.08623888574633642
2023-02-13 20:15:00,2,0.11186783842412296
2023-02-13 20:30:00,2,0.9977313922058181
2023-02-13 20:45:00,1,0.9082186552611652
2023-02-13 21:00:00,1,0.05005639832636588
2023-02-13 21:15:00,0,0.9206012006537108
2023-02-13 21:30:00,2,0.8905434533884629
2023-02-13 21:45:00,1,0.8903934421708934
2023-02-13 22:00:00,2,0.36760996300636994
2023-02-13 22:15:00,2,0.17464534090256345
2023-02-13 22:30:00,2,0.17216663874169746
2023-02-13 22:45:00,0,0.579026926443133
2023-02-13 23:00:00,1,0.5351533680566545
2023-02-13 23:15:00,1,0.8457754743952121
2023-02-13 23:30:00,1,0.35744731693542253
2023-02-13 23:45:00,0,0.06483866525195026
2023-02-14 00:00:00,0,0.6158479338397874
2023-02-14 00:15:00,2,0.6998680961664605
2023-02-14 00:30:00,0,0.04292911142380629
2023-02-14 00:45:00,0,0.8652647140218767
2023-02-14 01:00:00,2,0.4179685713934278
2023-02-14 01:15:00,2,0.33055058694351214
2023-02-14 01:30:00,1,0.6449027761864864
2023-02-14 01:45:00,0,0.7167150681194927
2023-02-14 02:00:00,1,0.18154058618950775
2023-02-14 02:15:00,0,0.764825789282545
2023-02-14 02:30:00,0,0.32190411209955216
2023-02-14 02:45:00,2,0.8711476007918472
2023-02-14 03:00:00,0,0.8634558207073623
2023-02-14 03:15:00,2,0.05906481430587729
2023-02-14 03:30:00,0,0.15977770127225432
2023-02-14 03:45:00,0,0.6609247291519679
2023-02-14 04:00:00,2,0.082990924199002
2023-02-14 04:15:00,2,0.026143027493754634
2023-02-14 04:30:00,2,0.4118392627939166
2023-02-14 04:45:00,1,0.8424970501280485
2023-02-14 05:00:00,2,0.028607813222269796
2023-02-14 05:15:00,1,0.022012009034363067
2023-02-14 05:30:00,0,0.9949831522701064
2023-02-14 05:45:00,1,0.3823051941424208
2023-02-14 06:00:00,0,0.9375347720817051
2023-02-14 06:15:00,0,0.5066199433956302
2023-02-14 06:30:00,2,0.6655072168622943
2023-02-14 06:45:00,0,0.8975683092133881
2023-02-14 07:00:00,1,0.9979779708471727
2023-02-14 07:15:00,2,0.8399333960302388
2023-02-14 07:30:00,1,0.33949179532161733
2023-02-14 07:45:00,1,0.5726027792015563
2023-02-14 08:00:00,0,0.6166557396617263
2023-02-14 08:15:00,2,0.939499384704623
2023-02-14 08:30:00,0,0.6650405792476584
2023-02-14 08:45:00,0,0.9447103495148637
2023-02-14 09:00:00,2,0.461095375176065
2023-02-14 09:15:00,2,0.9032315204148419
2023-02-14 09:30:00,2,0.21489798068780452
2023-02-14 09:45:00,1,0.14711347302008637
2023-02-14 10:00:00,0,0.734070602624871
2023-02-14 10:15:00,2,0.4963899648728052
2023-02-14 10:30:00,2,0.3681025098050982
2023-02-14 10:45:00,1,0.7833458140016509
2023-02-14 11:00:00,0,0.10783340494161375
2023-02-14 11:15:00,2,0.480985220889682
2023-02-14 11:30:00,1,0.18552580631264748
2023-02-14 11:45:00,1,0.8196202490168909
2023-02-14 12:00:00,1,0.13401422192384704
2023-02-14 12:15:00,0,0.9779416675104167
2023-02-14 12:30:00,1,0.7125552377587694
2023-02-14 12:45:00,2,0.15804641023336108
2023-02-14 13:00:00,1,0.6951203887832549
2023-02-14 13:15:00,0,0.027452486467753667
2023-02-14 13:30:00,0,0.6119620736293355
2023-02-14 13:45:00,2,0.7563285591050403
2023-02-14 14:00:00,0,0.231513708253264
2023-02-14 14:15:00,0,0.9181102670143251
2023-02-14 14:30:00,0,0.23913440941769493
2023-02-14 14:45:00,2,0.1497553018209964
2023-02-14 15:00:00,1,0.2616257541711092
2023-02-14 15:15:00,2,0.8429653677295074
2023-02-14 15:30:00,0,0.05243759586296548
2023-02-14 15:45:00,1,0.009762041969927582
2023-02-14 16:00:00,0,0.8902302678845581
2023-02-14 16:15:00,1,0.9077954808158839
2023-02-14 16:30:00,2,0.5171693792817026
2023-02-14 16:45:00,0,0.2815606812545096
2023-02-14 17:00:00,0,0.8828041881653695
2023-02-14 17:15:00,0,0.5104491627150834
2023-02-14 17:30:00,2,0.7838310164802283
2023-02-14 17:45:00,0,0.9012725077595425
2023-02-14 18:00:00,2,0.935241019017435
2023-02-14 18:15:00,1,0.5409726448661998
2023-02-14 18:30:00,2,0.14206324463812414
2023-02-14 18:45:00,2,0.23993644851322415
2023-02-14 19:00:00,0,0.09103688870333682
2023-02-14 19:15:00,1,0.44592627090894166
2023-02-14 19:30:00,0,0.9618715388212238
2023-02-14 19:45:00,1,0.40532397285513455
2023-02-14 20:00:00,2,0.13081777976511288
2023-02-14 20:15:00,0,0.4851300645485148
2023-02-14 20:30:00,0,0.6928008744712777
2023-02-14 20:45:00,2,0.5677092266577766
2023-02-14 21:00:00,2,0.12365725695755414
2023-02-14 21:15:00,1,0.3310751653026348
2023-02-14 21:30:00,1,0.9706698338468207
2023-02-14 21:45:00,2,0.6097187695114459
2023-02-14 22:00:00,1,0.08634412998498275
2023-02-14 22:15:00,1,0.14496668390140055
2023-02-14 22:30:00,0,0.4823232689701691
2023-02-14 22:45:00,2,0.25047519836042476
2023-02-14 23:00:00,0,0.29137844072957964
2023-02-14 23:15:00,1,0.5175811821488261
2023-02-14 23:30:00,1,0.16805139684352444
2023-02-14 23:45:00,1,0.7904714412566893
2023-02-15 00:00:00,2,0.653250465519966
2023-02-15 00:15:00,0,0.13616966368770023
2023-02-15 00:30:00,0,0.7897903697643222
2023-02-15 00:45:00,1,0.00928005560554801
2023-02-15 01:00:00,0,0.005516816610208641
2023-02-15 01:15:00,2,0.31611143850176615
2023-02-15 01:30:00,0,0.5235752938417403
2023-02-15 01:45:00,2,0.2586264310111447
2023-02-15 02:00:00,0,0.4402313104016733
2023-02-15 02:15:00,2,0.8731265196400771
2023-02-15 02:30:00,2,0.6436882430608488
2023-02-15 02:45:00,1,0.28765379916534217
2023-02-15 03:00:00,2,0.31405501324759666
2023-02-15 03:15:00,0,0.17336610647131734
2023-02-15 03:30:00,2,0.6021782568476974
2023-02-15 03:45:00,1,0.10922386893103331
2023-02-15 04:00:00,2,0.10410408858661835
2023-02-15 04:15:00,0,0.8539092043753542
2023-02-15 04:30:00,0,0.8023120575050561
2023-02-15 04:45:00,2,0.24136769326837326
2023-02-15 05:00:00,1,0.6391740414237403
2023-02-15 05:15:00,0,0.10195428919928684
2023-02-15 05:30:00,2,0.6621848596256842
2023-02-15 05:45:00,1,0.40375002049995834
2023-02-15 06:00:00,2,0.009843490712838854
2023-02-15 06:15:00,2,0.40926971829884007
2023-02-15 06:30:00,2,0.9223331971253267
2023-02-15 06:45:00,2,0.5156189773149189
2023-02-15 07:00:00,2,0.6170851812672522
2023-02-15 07:15:00,2,0.23581857641607618
2023-02-15 07:30:00,1,0.7004559105534235
2023-02-15 07:45:00,1,0.6237427622915527
2023-02-15 08:00:00,1,0.5386725865481016
2023-02-15 08:15:00,2,0.6512828672081054
2023-02-15 08:30:00,1,0.017562660220523107
2023-02-15 08:45:00,0,0.9551148660362121
2023-02-15 09:00:00,2,0.71939012253501
2023-02-15 09:15:00,0,0.008141206978731219
2023-02-15 09:30:00,2,0.40405082878104503
2023-02-15 09:45:00,2,0.07837107771214791
2023-02-15 10:00:00,1,0.031932043670879096
2023-02-15 10:15:00,0,0.5027580453450355
2023-02-15 10:30:00,0,0.4023151579363735
2023-02-15 10:45:00,2,0.2537655857296902
2023-02-15 11:00:00,2,0.6017066252802866
2023-02-15 11:15:00,1,0.8104120795894205
2023-02-15 11:30:00,1,0.5822549817869851
2023-02-15 11:45:00,0,0.9633633692273129
2023-02-15 12:00:00,2,0.4093937524311888
2023-02-15 12:15:00,1,0.6457085403019103
2023-02-15 12:30:00,1,0.8609088288880321
2023-02-15 12:45:00,2,0.04611189609185273
2023-02-15 13:00:00,2,0.21393760650585036
2023-02-15 13:15:00,1,0.5762295146656231
2023-02-15 13:30:00,0,0.8999712111903574
2023-02-15 13:45:00,1,0.17366331980341532
2023-02-15 14:00:00,1,0.7074006771579556
2023-02-15 14:15:00,1,0.14623916052636998
2023-02-15 14:30:00,2,0.935508775367827
2023-02-15 14:45:00,1,0.4054628797232377
2023-02-15 15:00:00,2,0.4949296619091488
2023-02-15 15:15:00,1,0.41528938079504063
2023-02-15 15:30:00,1,0.07441953454483297
2023-02-15 15:45:00,0,0.4433146825998856
2023-02-15 16:00:00,1,0.40645517196139846
2023-02-15 16:15:00,2,0.7548412125029514
2023-02-15 16:30:00,1,0.9289248491158841
2023-02-15 16:45:00,2,0.116299892026405
2023-02-15 17:00:00,2,0.5937288740709249
2023-02-15 17:15:00,0,0.7549101156407506
2023-02-15 17:30:00,2,0.044947350521182705
2023-02-15 17:45:00,0,0.29753435073491075
2023-02-15 18:00:00,2,0.9348910342245471
2023-02-15 18:15:00,0,0.825253266236637
2023-02-15 18:30:00,2,0.9030953043178019
2023-02-15 18:45:00,2,0.3723843805300793
2023-02-15 19:00:00,0,0.7635794220656617
2023-02-15 19:15:00,0,0.06101311904753248
2023-02-15 19:30:00,1,0.3271285183742525
2023-02-15 19:45:00,2,0.1137160397160043
2023-02-15 20:00:00,2,0.15155013997536848
2023-02-15 20:15:00,2,0.02558190173651509
2023-02-15 20:30:00,2,0.5378298033259398
2023-02-15 20:45:00,0,0.7334118926901969
2023-02-15 21:00:00,0,0.06316263334777295
2023-02-15 21:15:00,0,0.011384371207947441
2023-02-15 21:30:00,1,0.5798698784504491
2023-02-15 21:45:00,0,0.9260854862764489
2023-02-15 22:00:00,2,0.5119209638915022
2023-02-15 22:15:00,1,0.806276015521558
2023-02-15 22:30:00,0,0.9036473591626369
2023-02-15 22:45:00,2,0.7715411484707173
2023-02-15 23:00:00,1,0.27309625957991734
2023-02-15 23:15:00,1,0.3165414262072912
2023-02-15 23:30:00,2,0.1540276844747409
2023-02-15 23:45:00,0,0.3938666659718385
2023-02-16 00:00:00,1,0.574129227742878
2023-02-16 00:15:00,1,0.7849061749734615
2023-02-16 00:30:00,2,0.1857062056740747
2023-02-16 00:45:00,0,0.11081104381516083
2023-02-16 01:00:00,2,0.2501563336450474
2023-02-16 01:15:00,0,0.8836209392930623
2023-02-16 01:30:00,2,0.0688846840449433
2023-02-16 01:45:00,0,0.8841682280598475
2023-02-16 02:00:00,1,0.3266899201736617
2023-02-16 02:15:00,1,0.8225152796363783
2023-02-16 02:30:00,2,0.37659059760894975
2023-02-16 02:45:00,2,0.4772401885558599
2023-02-16 03:00:00,1,0.37959182098189603
2023-02-16 03:15:00,1,0.004017255509930262
2023-02-16 03:30:00,2,0.39749130720602843
2023-02-16 03:45:00,1,0.10084665210049759
2023-02-16 04:00:00,1,0.16379086915979824
2023-02-16 04:15:00,2,0.20172790737802548
2023-02-16 04:30:00,2,0.7728664496130311
2023-02-16 04:45:00,2,0.23468030777107418
2023-02-16 05:00:00,2,0.46247669883110176
2023-02-16 05:15:00,2,0.32629411252438234
2023-02-16 05:30:00,2,0.7404958471212535
2023-02-16 05:45:00,2,0.8473066993425968
2023-02-16 06:00:00,2,0.18094138888191535
2023-02-16 06:15:00,0,0.4641999736500555
2023-02-16 06:30:00,1,0.3033903909994662
2023-02-16 06:45:00,2,0.13870797142987068
2023-02-16 07:00:00,0,0.49221069402452544
2023-02-16 07:15:00,2,0.15165325464778834
2023-02-16 07:30:00,1,0.18017804853655273
2023-02-16 07:45:00,2,0.46793047366295604
2023-02-16 08:00:00,0,0.5293875489948895
2023-02-16 08:15:00,1,0.20611178226304439
2023-02-16 08:30:00,0,0.3772206198650345
2023-02-16 08:45:00,1,0.8295257418256551
2023-02-16 09:00:00,0,0.853559179913032
2023-02-16 09:15:00,2,0.7286908696614198
2023-02-16 09:30:00,0,0.5750451664563657
2023-02-16 09:45:00,2,0.8668968603405667
2023-02-16 10:00:00,2,0.9325543000294734
2023-02-16 10:15:00,1,0.3946140257441535
2023-02-16 10:30:00,2,0.2020396486792151
2023-02-16 10:45:00,1,0.21103155096234405
2023-02-16 11:00:00,2,0.885129204700882
2023-02-16 11:15:00,0,0.42002714514704176
2023-02-16 11:30:00,0,0.8452512256710097
2023-02-16 11:45:00,1,0.4801805975466955
2023-02-16 12:00:00,2,0.5830459485299264
2023-02-16 12:15:00,2,0.8933681334612352
2023-02-16 12:30:00,0,0.09859936613521403
2023-02-16 12:45:00,1,0.48250903869962114
2023-02-16 13:00:00,1,0.9142063773572857
2023-02-16 13:15:00,0,0.5482830200345619
2023-02-16 13:30:00,0,0.25980985344133856
2023-02-16 13:45:00,2,0.23206921560993787
2023-02-16 14:00:00,2,0.7667144900553299
2023-02-16 14:15:00,0,0.8861787648683265
2023-02-16 14:30:00,0,0.5927292782829366
2023-02-16 14:45:00,0,0.48700170025949985
2023-02-16 15:00:00,1,0.9443945087273078
2023-02-16 15:15:00,0,0.11114655292449072
2023-02-16 15:30:00,2,0.0798344074128774
2023-02-16 15:45:00,2,0.8945245332299203
2023-02-16 16:00:00,1,0.5301698546948661
2023-02-16 16:15:00,2,0.32786420734802113
2023-02-16 16:30:00,1,0.6308540528810995
2023-02-16 16:45:00,0,0.5838131156260623
2023-02-16 17:00:00,1,0.5745764885721002
2023-02-16 17:15:00,2,0.396568918817107
2023-02-16 17:30:00,2,0.4775762294541266
2023-02-16 17:45:00,2,0.9834885521070246
2023-02-16 18:00:00,1,0.2383704306842772
2023-02-16 18:15:00,0,0.5104939866928809
2023-02-16 18:30:00,1,0.6392411597632442
2023-02-16 18:45:00,1,0.9983152462556529
2023-02-16 19:00:00,0,0.6051840092028423
2023-02-16 19:15:00,0,0.5696072785229104
2023-02-16 19:30:00,1,0.3622984905967661
2023-02-16 19:45:00,1,0.9783754324893036
2023-02-16 20:00:00,2,0.049636066917476906
2023-02-16 20:15:00,1,0.508318571416768
2023-02-16 20:30:00,0,0.9495376497256589
2023-02-16 20:45:00,2,0.28187528037374754
2023-02-16 21:00:00,0,0.289324517885554
2023-02-16 21:15:00,2,0.4721994213346885
2023-02-16 21:30:00,0,0.43387574992410505
2023-02-16 21:45:00,0,0.7212648361379028
2023-02-16 22:00:00,2,0.8755295760318625
2023-02-16 22:15:00,0,0.9249235232418338
2023-02-16 22:30:00,2,0.13033436329000248
2023-02-16 22:45:00,1,0.01425554316088018
2023-02-16 23:00:00,2,0.12415426728139156
2023-02-16 23:15:00,0,0.2880754655493867
2023-02-16 23:30:00,0,0.5101602001698332
2023-02-16 23:45:00,2,0.3146947732197619
2023-02-17 00:00:00,2,0.37802728919325523
2023-02-17 00:15:00,0,0.12591145221492062
2023-02-17 00:30:00,1,0.45523590096407474
2023-02-17 00:45:00,1,0.5785916981062963
2023-02-17 01:00:00,1,0.008889108210874297
2023-02-17 01:15:00,2,0.6173885819244993
2023-02-17 01:30:00,2,0.1698089456675782
2023-02-17 01:45:00,2,0.5668572984558207
2023-02-17 02:00:00,2,0.5135255497858898
2023-02-17 02:15:00,1,0.5998736110139798
2023-02-17 02:30:00,2,0.3104091221501415
2023-02-17 02:45:00,2,0.5975735349106158
2023-02-17 03:00:00,1,0.6933227274656377
2023-02-17 03:15:00,2,0.23246433383569798
2023-02-17 03:30:00,2,0.0455788045631812
2023-02-17 03:45:00,2,0.9059067904330801
2023-02-17 04:00:00,1,0.75977335847849
2023-02-17 04:15:00,2,0.1257494499826396
2023-02-17 04:30:00,0,0.9774831371983269
2023-02-17 04:45:00,2,0.8262362511560621
2023-02-17 05:00:00,2,0.16986402910130738
2023-02-17 05:15:00,2,0.9411148473221895
2023-02-17 05:30:00,2,0.026292974562647786
2023-02-17 05:45:00,1,0.3718619286910968
2023-02-17 06:00:00,1,0.8441907416506975
2023-02-17 06:15:00,2,0.18522757428872905
