stage,model_id,model_type,side,strategy_id,horizon,candidate_name,is_winner,selected_feature_position,selected_feature_count,feature,gain,gain_share,gain_rank,split,split_share,split_rank,importance,importance_share,used_by_model
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,60,455,climax_range_12,0.0,0.0,96,0.0,0.0,96,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,61,455,climax_range_24,0.0,0.0,97,0.0,0.0,97,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,62,455,climax_vol_12,0.0,0.0,98,0.0,0.0,98,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,63,455,climax_vol_24,0.0,0.0,99,0.0,0.0,99,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,64,455,clv,0.0,0.0,100,0.0,0.0,100,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,65,455,clv_collapse,0.0,0.0,101,0.0,0.0,101,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,66,455,clv_mean_2,0.0,0.0,102,0.0,0.0,102,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,67,455,clv_mean_24,0.0,0.0,103,0.0,0.0,103,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,68,455,clv_mean_4,0.0,0.0,104,0.0,0.0,104,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,69,455,clv_pullback,0.0,0.0,105,0.0,0.0,105,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,70,455,clv_t,0.0,0.0,106,0.0,0.0,106,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,71,455,coh,0.0,0.0,107,0.0,0.0,107,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,72,455,comp_to_exp,0.0,0.0,108,0.0,0.0,108,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,73,455,compression_ratio,0.0,0.0,109,0.0,0.0,109,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,74,455,compression_score,0.0,0.0,110,0.0,0.0,110,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,75,455,convexity_bis_t,0.0,0.0,111,0.0,0.0,111,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,76,455,convexity_t,0.0,0.0,112,0.0,0.0,112,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,77,455,convexity_z_t,0.0,0.0,113,0.0,0.0,113,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,78,455,cumulative_delta_stall,0.0,0.0,114,0.0,0.0,114,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,79,455,decel_4,0.0,0.0,115,0.0,0.0,115,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,80,455,decel_8,0.0,0.0,116,0.0,0.0,116,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,81,455,delta_stall_6,0.0,0.0,117,0.0,0.0,117,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,82,455,dip_velocity,0.0,0.0,118,0.0,0.0,118,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,83,455,dip_volume_profile,0.0,0.0,119,0.0,0.0,119,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,84,455,dir_path_edge_2h,0.0,0.0,120,0.0,0.0,120,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,85,455,dir_path_long_2h,0.0,0.0,121,0.0,0.0,121,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,86,455,dir_path_risk_long_2h,0.0,0.0,122,0.0,0.0,122,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,87,455,dir_path_risk_short_2h,0.0,0.0,123,0.0,0.0,123,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,88,455,dir_path_risk_skew_2h,0.0,0.0,124,0.0,0.0,124,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,89,455,dir_path_short_2h,0.0,0.0,125,0.0,0.0,125,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,90,455,dist_ema200_atr,740.532214641571,0.0014514716966832811,38,27.0,0.012385321100917432,31,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,91,455,dist_ema20_atr,0.0,0.0,126,0.0,0.0,126,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,92,455,dist_ema50_atr,0.0,0.0,127,0.0,0.0,127,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,93,455,dist_ema_fast,0.0,0.0,128,0.0,0.0,128,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,94,455,dist_ema_fast_base,0.0,0.0,129,0.0,0.0,129,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,95,455,dist_ema_fast_mkt_resid,0.0,0.0,130,0.0,0.0,130,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,96,455,dist_ema_fast_ts_resid,0.0,0.0,131,0.0,0.0,131,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,97,455,dist_ema_slow_base,0.0,0.0,132,0.0,0.0,132,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,98,455,dist_from_high_120h,0.0,0.0,133,0.0,0.0,133,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,99,455,dist_from_high_48h,823.9794133901596,0.0016150314240743512,36,24.0,0.011009174311926606,38,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,100,455,dist_from_high_event_12h,0.0,0.0,134,0.0,0.0,134,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,101,455,dist_from_high_vol,0.0,0.0,135,0.0,0.0,135,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,102,455,dist_from_low_120h,0.0,0.0,136,0.0,0.0,136,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,103,455,dist_from_low_48h,1824.314931154251,0.0035757276132662888,22,33.0,0.015137614678899083,26,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,104,455,dist_from_low_event_12h,0.0,0.0,137,0.0,0.0,137,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,105,455,dist_from_low_vol,71.95596837997437,0.00014103647275023879,46,3.0,0.0013761467889908258,46,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,106,455,dist_local_swing,0.0,0.0,138,0.0,0.0,138,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,107,455,dist_ma100_atr,0.0,0.0,139,0.0,0.0,139,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,108,455,dist_prior_day_high,0.0,0.0,140,0.0,0.0,140,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,109,455,dist_prior_day_low,0.0,0.0,141,0.0,0.0,141,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,110,455,dist_range_mid_atr,0.0,0.0,142,0.0,0.0,142,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,111,455,dist_rolling_7d_high,0.0,0.0,143,0.0,0.0,143,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,112,455,dist_stack,0.0,0.0,144,0.0,0.0,144,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,113,455,dist_vwap_12_atr,0.0,0.0,145,0.0,0.0,145,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,114,455,dist_vwap_24_atr,0.0,0.0,146,0.0,0.0,146,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,115,455,dist_vwap_96_atr,4915.448084175587,0.009634467791722194,13,66.0,0.030275229357798167,8,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,116,455,dist_vwap_atr,9550.553519845009,0.01871945318195713,6,96.0,0.044036697247706424,3,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,117,455,dist_vwap_norm,0.0,0.0,147,0.0,0.0,147,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,118,455,dist_weekly_vwap,380.8139946460724,0.0007464101142408877,41,15.0,0.006880733944954129,42,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,119,455,distance_to_ema,0.0,0.0,148,0.0,0.0,148,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,120,455,distance_to_resistance_atr,0.0,0.0,149,0.0,0.0,149,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,121,455,distance_to_resistance_daily_donchian_atr,0.0,0.0,150,0.0,0.0,150,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,122,455,distance_to_resistance_daily_vwap_atr,0.0,0.0,151,0.0,0.0,151,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,123,455,distance_to_support_atr,973.2543512582779,0.0019076160585518667,33,24.0,0.011009174311926606,39,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,124,455,distance_to_support_daily_donchian_atr,0.0,0.0,152,0.0,0.0,152,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,125,455,distance_to_support_daily_vwap_atr,0.0,0.0,153,0.0,0.0,153,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,126,455,dn_vol,0.0,0.0,154,0.0,0.0,154,0.0,0.0,False
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,127,455,dn_vol_6,873.5976763516665,0.0017122851328303897,35,31.0,0.014220183486238533,29,0.0,0.0,True
train_base,short_dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407_H10:lgbm_pipeline,LGBMStabilityModel,short,dist_rolling_7d_high_0_13977644_mkt_ret_eq_24h_-0_56630391_rolling_range_20_-0_40672407,10,lgbm_pipeline,True,128,455,donch_dist_12,0.0,0.0,155,0.0,0.0,155,0.0,0.0,False
