,risk_regime,risk_score
2022-06-30 02:45:00,1,0.8880768841684674
2022-06-30 03:00:00,0,0.9521526637059048
2022-06-30 03:15:00,0,0.009346603348811988
2022-06-30 03:30:00,0,0.9246317601026449
2022-06-30 03:45:00,0,0.5131660545793952
2022-06-30 04:00:00,0,0.9055346854350558
2022-06-30 04:15:00,2,0.195932364739708
2022-06-30 04:30:00,2,0.6303585967160272
2022-06-30 04:45:00,1,0.996416503228684
2022-06-30 05:00:00,0,0.24459066647898087
2022-06-30 05:15:00,2,0.7107789918331321
2022-06-30 05:30:00,1,0.9624423909549954
2022-06-30 05:45:00,1,0.6036700884670393
2022-06-30 06:00:00,2,0.7441612889078564
2022-06-30 06:15:00,1,0.5254089445044389
2022-06-30 06:30:00,1,0.08007919022436061
2022-06-30 06:45:00,0,0.5232302165605656
2022-06-30 07:00:00,0,0.535249718425778
2022-06-30 07:15:00,1,0.9042280876794707
2022-06-30 07:30:00,2,0.31515725783657833
2022-06-30 07:45:00,2,0.9098078523356149
2022-06-30 08:00:00,1,0.7258463579855144
2022-06-30 08:15:00,0,0.2433124665645542
2022-06-30 08:30:00,0,0.5464578325394689
2022-06-30 08:45:00,1,0.40185519955869153
2022-06-30 09:00:00,1,0.6547996863809741
2022-06-30 09:15:00,2,0.6713340695615237
2022-06-30 09:30:00,1,0.7794838088170931
2022-06-30 09:45:00,2,0.4672471375797188
2022-06-30 10:00:00,0,0.3276766076639315
2022-06-30 10:15:00,2,0.812685062078823
2022-06-30 10:30:00,2,0.1146519162306997
2022-06-30 10:45:00,2,0.1024524202147501
2022-06-30 11:00:00,0,0.6060403155718679
2022-06-30 11:15:00,2,0.7997182231956195
2022-06-30 11:30:00,1,0.5350873319882784
2022-06-30 11:45:00,1,0.9568633169445327
2022-06-30 12:00:00,2,0.7172798929963368
2022-06-30 12:15:00,2,0.5599192716901237
2022-06-30 12:30:00,1,0.942279669874545
2022-06-30 12:45:00,0,0.44072992513662235
2022-06-30 13:00:00,0,0.6414733832816787
2022-06-30 13:15:00,2,0.5312888575988803
2022-06-30 13:30:00,0,0.4103904461035589
2022-06-30 13:45:00,0,0.5211183575575188
2022-06-30 14:00:00,0,0.8859151525982933
2022-06-30 14:15:00,2,0.6573062297024401
2022-06-30 14:30:00,2,0.06957379480210069
2022-06-30 14:45:00,2,0.9325535775180106
2022-06-30 15:00:00,0,0.8919586518447824
2022-06-30 15:15:00,1,0.7335733447891892
2022-06-30 15:30:00,2,0.5332838034266703
2022-06-30 15:45:00,1,0.23713648963610834
2022-06-30 16:00:00,1,0.4807712907000097
2022-06-30 16:15:00,2,0.3167110376081451
2022-06-30 16:30:00,1,0.7074972222307344
2022-06-30 16:45:00,1,0.8286806230601013
2022-06-30 17:00:00,2,0.9575992170702107
2022-06-30 17:15:00,1,0.18758791431176713
2022-06-30 17:30:00,0,0.5010806488479879
2022-06-30 17:45:00,1,0.4140604495982698
2022-06-30 18:00:00,0,0.34243555123435065
2022-06-30 18:15:00,0,0.5605917641838757
2022-06-30 18:30:00,1,0.807893786062118
2022-06-30 18:45:00,0,0.9883543649439457
2022-06-30 19:00:00,0,0.9410432978348428
2022-06-30 19:15:00,1,0.2407849609247058
2022-06-30 19:30:00,1,0.8984109805005154
2022-06-30 19:45:00,0,0.27746549799303744
2022-06-30 20:00:00,1,0.428106825394554
2022-06-30 20:15:00,0,0.17552611423844133
2022-06-30 20:30:00,1,0.08158141448472223
2022-06-30 20:45:00,2,0.8939584013262313
2022-06-30 21:00:00,1,0.005214842695572375
2022-06-30 21:15:00,1,0.7395816517081518
2022-06-30 21:30:00,2,0.7560254896016034
2022-06-30 21:45:00,2,0.8109974777484293
2022-06-30 22:00:00,0,0.8492151581083645
2022-06-30 22:15:00,0,0.5579894850772555
2022-06-30 22:30:00,1,0.564434653283632
2022-06-30 22:45:00,1,0.30497534155214556
2022-06-30 23:00:00,1,0.25400713909673234
2022-06-30 23:15:00,1,0.6735208792149526
2022-06-30 23:30:00,2,0.8069496546280667
2022-06-30 23:45:00,0,0.780047170000285
2022-07-01 00:00:00,1,0.004545569297934482
2022-07-01 00:15:00,1,0.35471300153431595
2022-07-01 00:30:00,2,0.7509265358646212
2022-07-01 00:45:00,1,0.9885739230612524
2022-07-01 01:00:00,2,0.20039379902264753
2022-07-01 01:15:00,0,0.36208720727289645
2022-07-01 01:30:00,1,0.41678274626505885
2022-07-01 01:45:00,0,0.495082156456889
2022-07-01 02:00:00,0,0.8320088453289284
2022-07-01 02:15:00,2,0.85426913885988
2022-07-01 02:30:00,0,0.19832357169609338
2022-07-01 02:45:00,1,0.07251015766116664
2022-07-01 03:00:00,0,0.9355726927615915
2022-07-01 03:15:00,0,0.779705557076784
2022-07-01 03:30:00,0,0.8486725065652796
2022-07-01 03:45:00,1,0.6423155301835788
2022-07-01 04:00:00,0,0.7124268688057115
2022-07-01 04:15:00,1,0.17002400959800834
2022-07-01 04:30:00,2,0.15948637060081383
2022-07-01 04:45:00,1,0.4168214517993969
2022-07-01 05:00:00,2,0.919637173556079
2022-07-01 05:15:00,2,0.29759517195963237
2022-07-01 05:30:00,2,0.7473060378410258
2022-07-01 05:45:00,0,0.4421670313325162
2022-07-01 06:00:00,2,0.3748985238550193
2022-07-01 06:15:00,1,0.8581641114604106
2022-07-01 06:30:00,0,0.2432541596302038
2022-07-01 06:45:00,0,0.7851886910592696
2022-07-01 07:00:00,2,0.6650863173737939
2022-07-01 07:15:00,2,0.10298420329213986
2022-07-01 07:30:00,2,0.8641875345246822
2022-07-01 07:45:00,2,0.45953479180836787
2022-07-01 08:00:00,0,0.9045556931635558
2022-07-01 08:15:00,2,0.6199147480891918
2022-07-01 08:30:00,2,0.30696201879119345
2022-07-01 08:45:00,2,0.13081353258591277
2022-07-01 09:00:00,2,0.6687379366761396
2022-07-01 09:15:00,2,0.9058796142684746
2022-07-01 09:30:00,0,0.05020724916407093
2022-07-01 09:45:00,2,0.925883783983868
2022-07-01 10:00:00,0,0.9681107164612394
2022-07-01 10:15:00,0,0.20074035384881883
2022-07-01 10:30:00,0,0.49008281818299104
2022-07-01 10:45:00,2,0.128245533857124
2022-07-01 11:00:00,1,0.7837472550628624
2022-07-01 11:15:00,0,0.5269033917775388
2022-07-01 11:30:00,0,0.8698873005356381
2022-07-01 11:45:00,1,0.23250444039841267
2022-07-01 12:00:00,2,0.6006769751715741
2022-07-01 12:15:00,1,0.7116972721594065
2022-07-01 12:30:00,1,0.35509329773740395
2022-07-01 12:45:00,0,0.6869305350499058
2022-07-01 13:00:00,0,0.1606422538637513
2022-07-01 13:15:00,0,0.009847354252799367
2022-07-01 13:30:00,1,0.7681084580732729
2022-07-01 13:45:00,2,0.294048528958161
2022-07-01 14:00:00,1,0.849190093996538
2022-07-01 14:15:00,2,0.2500029241641416
2022-07-01 14:30:00,0,0.9286253036719879
2022-07-01 14:45:00,1,0.8252039755474049
2022-07-01 15:00:00,1,0.7485982186220915
2022-07-01 15:15:00,1,0.787415878804894
2022-07-01 15:30:00,0,0.5823996394675772
2022-07-01 15:45:00,2,0.7423967114777376
2022-07-01 16:00:00,2,0.1922081926758975
2022-07-01 16:15:00,1,0.9818948352107564
2022-07-01 16:30:00,1,0.16903176788789465
2022-07-01 16:45:00,0,0.633126878812077
2022-07-01 17:00:00,2,0.1324315450016753
2022-07-01 17:15:00,0,0.9917114588477246
2022-07-01 17:30:00,0,0.5918665588446327
2022-07-01 17:45:00,1,0.5098296776508585
2022-07-01 18:00:00,0,0.1620123942887528
2022-07-01 18:15:00,0,0.7327208509339348
2022-07-01 18:30:00,2,0.8663732828073043
2022-07-01 18:45:00,1,0.7081510536950671
2022-07-01 19:00:00,2,0.1323087154275403
2022-07-01 19:15:00,1,0.15085897175164198
2022-07-01 19:30:00,0,0.722186311428553
2022-07-01 19:45:00,1,0.5760471309049551
2022-07-01 20:00:00,2,0.7300128492236485
2022-07-01 20:15:00,1,0.71075956230755
2022-07-01 20:30:00,0,0.5911815201335148
2022-07-01 20:45:00,0,0.6833303612943027
2022-07-01 21:00:00,2,0.7978211030629694
2022-07-01 21:15:00,1,0.10406161556677984
2022-07-01 21:30:00,2,0.7238779392132892
2022-07-01 21:45:00,0,0.08179155827211737
2022-07-01 22:00:00,2,0.1034540124261829
2022-07-01 22:15:00,2,0.7286998033388633
2022-07-01 22:30:00,0,0.01787101109959144
2022-07-01 22:45:00,0,0.32561414747220696
2022-07-01 23:00:00,0,0.0867478570164284
2022-07-01 23:15:00,2,0.08725030110194432
2022-07-01 23:30:00,1,0.3556546437388136
2022-07-01 23:45:00,2,0.8303411356936347
2022-07-02 00:00:00,1,0.2348044404740517
2022-07-02 00:15:00,1,0.6848915315705644
2022-07-02 00:30:00,0,0.24027254858516833
2022-07-02 00:45:00,2,0.31865691577844013
2022-07-02 01:00:00,0,0.7114627257145768
2022-07-02 01:15:00,2,0.9763661155771085
2022-07-02 01:30:00,0,0.9146083838792075
2022-07-02 01:45:00,1,0.75213279790477
2022-07-02 02:00:00,1,0.4874949141437481
2022-07-02 02:15:00,2,0.36005807224334463
2022-07-02 02:30:00,0,0.9674109491414957
2022-07-02 02:45:00,0,0.5436376036498436
2022-07-02 03:00:00,1,0.20493824764776591
2022-07-02 03:15:00,2,0.2417660286549297
2022-07-02 03:30:00,1,0.5507551633110738
2022-07-02 03:45:00,2,0.16302497461652288
2022-07-02 04:00:00,2,0.026138859637645284
2022-07-02 04:15:00,0,0.8861375398240091
2022-07-02 04:30:00,1,0.5480963387541283
2022-07-02 04:45:00,0,0.6143997809339325
2022-07-02 05:00:00,2,0.764660432141601
2022-07-02 05:15:00,2,0.48718296864176125
2022-07-02 05:30:00,2,0.08579660109685205
2022-07-02 05:45:00,2,0.18504458674820057
2022-07-02 06:00:00,1,0.30127471590424815
2022-07-02 06:15:00,2,0.27487980261068656
2022-07-02 06:30:00,1,0.1822838790590352
2022-07-02 06:45:00,1,0.8473441723724167
2022-07-02 07:00:00,0,0.8960126339818221
2022-07-02 07:15:00,1,0.7527695536105153
2022-07-02 07:30:00,2,0.2143071678256503
2022-07-02 07:45:00,2,0.28979579809179223
2022-07-02 08:00:00,0,0.46019249477240964
2022-07-02 08:15:00,0,0.6687581664532842
2022-07-02 08:30:00,1,0.30714108293214704
2022-07-02 08:45:00,2,0.9562156152039591
2022-07-02 09:00:00,2,0.3809330995668019
2022-07-02 09:15:00,0,0.1263429337581644
2022-07-02 09:30:00,1,0.9209881327248313
2022-07-02 09:45:00,0,0.43763203061600187
2022-07-02 10:00:00,1,0.6452682029819135
2022-07-02 10:15:00,2,0.9415840610588727
2022-07-02 10:30:00,2,0.062166344986637534
2022-07-02 10:45:00,1,0.4664936591503731
2022-07-02 11:00:00,1,0.8357374766739656
2022-07-02 11:15:00,2,0.4077995828213583
2022-07-02 11:30:00,0,0.8781217984704139
2022-07-02 11:45:00,1,0.38884693694314776
2022-07-02 12:00:00,2,0.16248952143506445
2022-07-02 12:15:00,0,0.22567538940788778
2022-07-02 12:30:00,2,0.5131177720588976
2022-07-02 12:45:00,2,0.9714231332927331
2022-07-02 13:00:00,2,0.20496751021561121
2022-07-02 13:15:00,0,0.6979379755214056
2022-07-02 13:30:00,2,0.46967220858301373
2022-07-02 13:45:00,0,0.4060084130038565
2022-07-02 14:00:00,0,0.6791314347759438
2022-07-02 14:15:00,0,0.7044424680245278
2022-07-02 14:30:00,2,0.5581892268845381
2022-07-02 14:45:00,0,0.58014990483976
2022-07-02 15:00:00,2,0.6408985889544536
2022-07-02 15:15:00,1,0.22015590122295225
2022-07-02 15:30:00,1,0.9416190641662096
2022-07-02 15:45:00,0,0.09567499828505688
2022-07-02 16:00:00,0,0.6110280239202646
2022-07-02 16:15:00,1,0.8124305529996478
2022-07-02 16:30:00,0,0.13805005415269733
2022-07-02 16:45:00,2,0.43488286625610795
2022-07-02 17:00:00,1,0.8126915756132195
2022-07-02 17:15:00,1,0.865287802882031
2022-07-02 17:30:00,1,0.04129948937633554
2022-07-02 17:45:00,1,0.5005761351476057
2022-07-02 18:00:00,1,0.2639534642886162
2022-07-02 18:15:00,2,0.631189020948085
2022-07-02 18:30:00,2,0.44229001428787573
2022-07-02 18:45:00,1,0.7673496036038067
2022-07-02 19:00:00,1,0.8855341961352408
2022-07-02 19:15:00,0,0.7601106231466762
2022-07-02 19:30:00,2,0.9963502362849472
2022-07-02 19:45:00,1,0.7541588905487088
2022-07-02 20:00:00,2,0.4341181356169894
2022-07-02 20:15:00,0,0.5629870624096363
2022-07-02 20:30:00,2,0.3228610796996315
2022-07-02 20:45:00,0,0.5332252608224939
2022-07-02 21:00:00,1,0.19069117187909834
2022-07-02 21:15:00,0,0.74944118226187
2022-07-02 21:30:00,0,0.8885653891189663
2022-07-02 21:45:00,0,0.45688236066882837
2022-07-02 22:00:00,2,0.9906942143855255
2022-07-02 22:15:00,2,0.2163060997228684
2022-07-02 22:30:00,0,0.8969794766517851
2022-07-02 22:45:00,2,0.21190892753217005
2022-07-02 23:00:00,2,0.44925202735198366
2022-07-02 23:15:00,2,0.6272279517214048
2022-07-02 23:30:00,2,0.18015703782084458
2022-07-02 23:45:00,1,0.17849766575925696
2022-07-03 00:00:00,1,0.036472810631915764
2022-07-03 00:15:00,1,0.7153770885018419
2022-07-03 00:30:00,1,0.06835868792274402
2022-07-03 00:45:00,1,0.9431970085352113
2022-07-03 01:00:00,2,0.05273835646140135
2022-07-03 01:15:00,1,0.9069447100919311
2022-07-03 01:30:00,1,0.07499020175575988
2022-07-03 01:45:00,0,0.06511241007307345
2022-07-03 02:00:00,0,0.8595108895829617
2022-07-03 02:15:00,2,0.7937064560270122
2022-07-03 02:30:00,0,0.30900264561813595
2022-07-03 02:45:00,2,0.7528598399270041
2022-07-03 03:00:00,0,0.738914964418158
2022-07-03 03:15:00,2,0.44893885346434037
2022-07-03 03:30:00,1,0.5073828701143945
2022-07-03 03:45:00,0,0.17507927268302959
2022-07-03 04:00:00,0,0.1844278243100933
2022-07-03 04:15:00,1,0.6727157029446702
2022-07-03 04:30:00,2,0.46673659057739847
2022-07-03 04:45:00,0,0.5316694049864932
2022-07-03 05:00:00,2,0.9356730860089439
2022-07-03 05:15:00,2,0.42108986582153773
2022-07-03 05:30:00,1,0.8535544653986291
2022-07-03 05:45:00,2,0.6356940511194935
2022-07-03 06:00:00,2,0.805585396737638
2022-07-03 06:15:00,1,0.388956332500184
2022-07-03 06:30:00,1,0.6266884922551169
2022-07-03 06:45:00,0,0.8215034220567466
2022-07-03 07:00:00,2,0.7635543619403833
2022-07-03 07:15:00,1,0.5980075471183308
2022-07-03 07:30:00,1,0.8253372528568729
2022-07-03 07:45:00,1,0.23837551098104404
2022-07-03 08:00:00,0,0.6638175016289182
2022-07-03 08:15:00,2,0.17011428584144195
2022-07-03 08:30:00,0,0.544692670125896
2022-07-03 08:45:00,1,0.4087514820169079
2022-07-03 09:00:00,0,0.28557574843187883
2022-07-03 09:15:00,0,0.07514107078382659
2022-07-03 09:30:00,0,0.16011411065662506
2022-07-03 09:45:00,2,0.9667625697222458
2022-07-03 10:00:00,0,0.8047847044771533
2022-07-03 10:15:00,1,0.38310802574674585
2022-07-03 10:30:00,2,0.4532348487492386
2022-07-03 10:45:00,0,0.4065776584494549
2022-07-03 11:00:00,0,0.9880541496835228
2022-07-03 11:15:00,1,0.5884859881163421
2022-07-03 11:30:00,1,0.24235582343804773
2022-07-03 11:45:00,0,0.6178759592374704
2022-07-03 12:00:00,1,0.9047588589491383
2022-07-03 12:15:00,1,0.04369355826711785
2022-07-03 12:30:00,1,0.8277370386303048
2022-07-03 12:45:00,1,0.7602017336448496
2022-07-03 13:00:00,2,0.1925103923856365
2022-07-03 13:15:00,0,0.9107113847885251
2022-07-03 13:30:00,1,0.8360232329750318
2022-07-03 13:45:00,1,0.6604227853283813
2022-07-03 14:00:00,0,0.8887709752182946
2022-07-03 14:15:00,2,0.7916194234060843
2022-07-03 14:30:00,1,0.9090476141832039
2022-07-03 14:45:00,2,0.49093359679257687
2022-07-03 15:00:00,0,0.749636008986204
2022-07-03 15:15:00,1,0.439885768385732
2022-07-03 15:30:00,2,0.31923504966742333
2022-07-03 15:45:00,1,0.7822317827653464
2022-07-03 16:00:00,1,0.7801482485786644
2022-07-03 16:15:00,1,0.25580503193318227
2022-07-03 16:30:00,1,0.8729615117523274
2022-07-03 16:45:00,1,0.7567266661051972
2022-07-03 17:00:00,0,0.7051450854686636
2022-07-03 17:15:00,1,0.04912520931906339
2022-07-03 17:30:00,0,0.7327839304073012
2022-07-03 17:45:00,1,0.7538897648993844
2022-07-03 18:00:00,0,0.48953347101997324
2022-07-03 18:15:00,0,0.5772350760274118
2022-07-03 18:30:00,2,0.7089374527513209
2022-07-03 18:45:00,2,0.4313580228253743
2022-07-03 19:00:00,0,0.03456633248611474
2022-07-03 19:15:00,1,0.29293914767299556
2022-07-03 19:30:00,1,0.7573398060188702
2022-07-03 19:45:00,2,0.14780643139854865
2022-07-03 20:00:00,0,0.16877945554512264
2022-07-03 20:15:00,2,0.882083796789573
2022-07-03 20:30:00,2,0.23440321880504544
2022-07-03 20:45:00,0,0.5908498161161312
2022-07-03 21:00:00,1,0.5198077663389787
2022-07-03 21:15:00,2,0.579177098404615
2022-07-03 21:30:00,1,0.5925216806479348
2022-07-03 21:45:00,2,0.28711560553198023
2022-07-03 22:00:00,2,0.8414892121160756
2022-07-03 22:15:00,1,0.8829758014202187
2022-07-03 22:30:00,2,0.76297077339114
2022-07-03 22:45:00,2,0.47537301090075434
2022-07-03 23:00:00,2,0.6039797900292673
2022-07-03 23:15:00,2,0.9467473357637132
2022-07-03 23:30:00,1,0.36006917101988256
2022-07-03 23:45:00,1,0.8474605355601165
2022-07-04 00:00:00,1,0.7052190028276584
2022-07-04 00:15:00,0,0.5490569288182258
2022-07-04 00:30:00,2,0.6962534659412535
2022-07-04 00:45:00,0,0.21917985427670472
2022-07-04 01:00:00,1,0.5486416643406835
2022-07-04 01:15:00,1,0.6737570612602629
2022-07-04 01:30:00,1,0.34852044899753765
2022-07-04 01:45:00,2,0.2157551623678826
2022-07-04 02:00:00,2,0.15919367551391406
2022-07-04 02:15:00,1,0.5688249607879585
2022-07-04 02:30:00,0,0.25715666811983684
2022-07-04 02:45:00,0,0.5715435371031868
2022-07-04 03:00:00,0,0.4312048688889105
2022-07-04 03:15:00,0,0.15434809460879007
2022-07-04 03:30:00,0,0.11266203012043319
2022-07-04 03:45:00,2,0.2693881494469461
2022-07-04 04:00:00,2,0.665555265644275
2022-07-04 04:15:00,1,0.34815792398354917
2022-07-04 04:30:00,2,0.8122642306230647
2022-07-04 04:45:00,1,0.559685160133694
2022-07-04 05:00:00,0,0.965614701764672
2022-07-04 05:15:00,0,0.15260046659715976
2022-07-04 05:30:00,0,0.5322697762352531
2022-07-04 05:45:00,2,0.2432183196126323
2022-07-04 06:00:00,1,0.0608488076566307
2022-07-04 06:15:00,1,0.6176227187837983
2022-07-04 06:30:00,2,0.7294204580746739
2022-07-04 06:45:00,1,0.17165438193713878
2022-07-04 07:00:00,2,0.6329194339874313
2022-07-04 07:15:00,2,0.4782737980594338
2022-07-04 07:30:00,1,0.05727940061921388
2022-07-04 07:45:00,0,0.013065557343111989
2022-07-04 08:00:00,0,0.8886657020140201
2022-07-04 08:15:00,1,0.783192836073266
2022-07-04 08:30:00,1,0.8259217562879342
2022-07-04 08:45:00,2,0.22558814194464638
2022-07-04 09:00:00,2,0.8025328879949044
2022-07-04 09:15:00,1,0.31254953577191635
2022-07-04 09:30:00,1,0.10968510726812797
2022-07-04 09:45:00,0,0.4800228608854037
2022-07-04 10:00:00,1,0.8461652143607757
2022-07-04 10:15:00,2,0.47859661374395646
2022-07-04 10:30:00,1,0.16511493994658222
2022-07-04 10:45:00,1,0.12249208277507528
2022-07-04 11:00:00,0,0.7223652948262235
2022-07-04 11:15:00,0,0.17791089022711615
2022-07-04 11:30:00,0,0.7750629651811187
2022-07-04 11:45:00,1,0.8914401062265733
2022-07-04 12:00:00,0,0.13761514145043752
2022-07-04 12:15:00,0,0.3616206144572276
2022-07-04 12:30:00,1,0.607883809389668
2022-07-04 12:45:00,0,0.5231034695842178
2022-07-04 13:00:00,1,0.2613217835942804
2022-07-04 13:15:00,1,0.35000287197904245
2022-07-04 13:30:00,2,0.5959795902881756
2022-07-04 13:45:00,1,0.03746723545181996
2022-07-04 14:00:00,2,0.8147566393995918
2022-07-04 14:15:00,2,0.1525466303262829
2022-07-04 14:30:00,2,0.8214297486829026
2022-07-04 14:45:00,2,0.41525606096558587
2022-07-04 15:00:00,2,0.5401674616687635
2022-07-04 15:15:00,1,0.24522580521263593
2022-07-04 15:30:00,2,0.920964898855819
2022-07-04 15:45:00,1,0.06282956483454194
2022-07-04 16:00:00,0,0.2816695928420292
2022-07-04 16:15:00,0,0.16095416645559357
2022-07-04 16:30:00,1,0.6501930177010156
2022-07-04 16:45:00,1,0.9791244281629267
2022-07-04 17:00:00,1,0.504654747560424
2022-07-04 17:15:00,2,0.5648799196021558
2022-07-04 17:30:00,1,0.9943411418672055
2022-07-04 17:45:00,1,0.7565416842343302
2022-07-04 18:00:00,1,0.35965844054443663
2022-07-04 18:15:00,1,0.5798144617205123
2022-07-04 18:30:00,1,0.7510296239552137
2022-07-04 18:45:00,0,0.3224550459752994
2022-07-04 19:00:00,1,0.8326236299840049
2022-07-04 19:15:00,0,0.7714755995224897
2022-07-04 19:30:00,1,0.22649118505406873
2022-07-04 19:45:00,1,0.22604712769914415
2022-07-04 20:00:00,1,0.3555139341697302
2022-07-04 20:15:00,2,0.5909084595238892
2022-07-04 20:30:00,0,0.3028842713396822
2022-07-04 20:45:00,1,0.8949115460444784
2022-07-04 21:00:00,1,0.05398676495539978
2022-07-04 21:15:00,0,0.44105825573582524
2022-07-04 21:30:00,2,0.15011812827771687
2022-07-04 21:45:00,0,0.9524495200874992
2022-07-04 22:00:00,1,0.6308220743466135
2022-07-04 22:15:00,1,0.8067782381079956
2022-07-04 22:30:00,0,0.23394306070347326
2022-07-04 22:45:00,2,0.8587225868742085
2022-07-04 23:00:00,0,0.5956440185746045
2022-07-04 23:15:00,0,0.4049018653129194
2022-07-04 23:30:00,2,0.5955779231288468
2022-07-04 23:45:00,2,0.4888460088355029
2022-07-05 00:00:00,0,0.995920212340925
2022-07-05 00:15:00,1,0.6838287082215933
2022-07-05 00:30:00,1,0.8229114261384347
2022-07-05 00:45:00,0,0.8738952981922385
2022-07-05 01:00:00,0,0.021962487763093952
2022-07-05 01:15:00,0,0.9849105924820396
2022-07-05 01:30:00,1,0.04096352239758172
2022-07-05 01:45:00,2,0.5932342571449916
2022-07-05 02:00:00,2,0.04143161627280745
2022-07-05 02:15:00,2,0.4806483626034028
2022-07-05 02:30:00,2,0.970467264128165
2022-07-05 02:45:00,0,0.3245365987284813
2022-07-05 03:00:00,1,0.8168102014584284
2022-07-05 03:15:00,2,0.7715611571431283
2022-07-05 03:30:00,0,0.8945295795003165
2022-07-05 03:45:00,0,0.8244174849780354
2022-07-05 04:00:00,0,0.9343017517497183
2022-07-05 04:15:00,1,0.0776866478170698
2022-07-05 04:30:00,2,0.8646424735608931
2022-07-05 04:45:00,0,0.3962947262834756
2022-07-05 05:00:00,1,0.6348685159559783
2022-07-05 05:15:00,0,0.18898966219798652
2022-07-05 05:30:00,2,0.2804124240734077
2022-07-05 05:45:00,0,0.24017042505318742
2022-07-05 06:00:00,0,0.5031920942906468
2022-07-05 06:15:00,2,0.149194488962601
2022-07-05 06:30:00,1,0.5266246136879469
2022-07-05 06:45:00,1,0.2540011684931154
2022-07-05 07:00:00,2,0.5517173155512256
2022-07-05 07:15:00,0,0.2236277916524253
2022-07-05 07:30:00,0,0.6256590416367931
2022-07-05 07:45:00,2,0.1312421236037128
2022-07-05 08:00:00,2,0.8771228723872616
2022-07-05 08:15:00,0,0.9018455547947435
2022-07-05 08:30:00,0,0.9071464420412964
2022-07-05 08:45:00,1,0.7803611322232363
2022-07-05 09:00:00,2,0.7005540126277681
2022-07-05 09:15:00,0,0.9964203400337708
2022-07-05 09:30:00,2,0.3507402155839391
