timestamp,sr_position
2023-11-17 16:00:00,0.039471397281532934
2023-11-17 17:00:00,0.04046951734336521
2023-11-17 18:00:00,0.04055096627652534
2023-11-17 19:00:00,0.04031034847497137
2023-11-17 20:00:00,0.04046141709666079
2023-11-17 21:00:00,0.040555761828503456
2023-11-17 22:00:00,0.04118491047305804
2023-11-17 23:00:00,0.04110309652786236
2023-11-18 00:00:00,0.04087410618076971
2023-11-18 01:00:00,0.040700228316267226
2023-11-18 02:00:00,0.04070874029551714
2023-11-18 03:00:00,0.04039519525765692
2023-11-18 04:00:00,0.04026486682403866
2023-11-18 05:00:00,0.04004140814205416
2023-11-18 06:00:00,0.039836453887600515
2023-11-18 07:00:00,0.04019379927819234
2023-11-18 08:00:00,0.040289069257076524
2023-11-18 09:00:00,0.04036836546765046
2023-11-18 10:00:00,0.0405015639514654
2023-11-18 11:00:00,0.04017110989241518
2023-11-18 12:00:00,0.040347059678323714
2023-11-18 13:00:00,0.04023701296881044
2023-11-18 14:00:00,0.04034999782748212
2023-11-18 15:00:00,0.04081323092313345
2023-11-18 16:00:00,0.041225683910191574
2023-11-18 17:00:00,0.04126387098277641
2023-11-18 18:00:00,0.04135347035868813
2023-11-18 19:00:00,0.041230174894716316
2023-11-18 20:00:00,0.041205853868141976
2023-11-18 21:00:00,0.04107622995179568
2023-11-18 22:00:00,0.04097971212270262
2023-11-18 23:00:00,0.04117705910989392
2023-11-19 00:00:00,0.04078764245534204
2023-11-19 01:00:00,0.040746507791155254
2023-11-19 02:00:00,0.040638470473660246
2023-11-19 03:00:00,0.0409153533651941
2023-11-19 04:00:00,0.04094584763673045
2023-11-19 05:00:00,0.04096221861402342
2023-11-19 06:00:00,0.04115500754906899
2023-11-19 07:00:00,0.041152018305069954
2023-11-19 08:00:00,0.041009503350983384
2023-11-19 09:00:00,0.04118453656882029
2023-11-19 10:00:00,0.04097598955193896
2023-11-19 11:00:00,0.040769850045891606
2023-11-19 12:00:00,0.040816940559776686
2023-11-19 13:00:00,0.04079691202023453
2023-11-19 14:00:00,0.04083400868264465
2023-11-19 15:00:00,0.04132796024892326
2023-11-19 16:00:00,0.04140077572316173
2023-11-19 17:00:00,0.04157237483971098
2023-11-19 18:00:00,0.04179002889758507
2023-11-19 19:00:00,0.041962672821099
2023-11-19 20:00:00,0.042007549555729905
2023-11-19 21:00:00,0.04192771369632449
2023-11-19 22:00:00,0.041864700606488295
2023-11-19 23:00:00,0.04305587469239846
2023-11-20 00:00:00,0.04284087066707197
2023-11-20 01:00:00,0.04283932180466153
2023-11-20 02:00:00,0.04297309620353342
2023-11-20 03:00:00,0.04260023945853327
2023-11-20 04:00:00,0.042741844683050687
2023-11-20 05:00:00,0.04258714199794559
2023-11-20 06:00:00,0.042859460936699394
2023-11-20 07:00:00,0.043357886061605025
2023-11-20 08:00:00,0.043290998666197435
2023-11-20 09:00:00,0.04405217491684322
2023-11-20 10:00:00,0.04404264521739244
2023-11-20 11:00:00,0.04355164136401626
2023-11-20 12:00:00,0.04336963031173335
2023-11-20 13:00:00,0.043248411466595825
2023-11-20 14:00:00,0.04410819986580788
2023-11-20 15:00:00,0.0442631023536174
2023-11-20 16:00:00,0.04338490213391925
2023-11-20 17:00:00,0.0448630670009718
2023-11-20 18:00:00,0.044386102409577174
2023-11-20 19:00:00,0.04403430827128128
2023-11-20 20:00:00,0.04398312713170959
2023-11-20 21:00:00,0.043593711710196
2023-11-20 22:00:00,0.04355006935409301
2023-11-20 23:00:00,0.04344446948236591
2023-11-21 00:00:00,0.04352099643638468
2023-11-21 01:00:00,0.043852840431301554
2023-11-21 02:00:00,0.04305548572608336
2023-11-21 03:00:00,0.0433414489379974
2023-11-21 04:00:00,0.043189476961034666
2023-11-21 05:00:00,0.043158282732596163
2023-11-21 06:00:00,0.04318596659611124
2023-11-21 07:00:00,0.0427623292905607
2023-11-21 08:00:00,0.043087002246740856
2023-11-21 09:00:00,0.042905968300081206
2023-11-21 10:00:00,0.043176996831940366
2023-11-21 11:00:00,0.042759236710481485
2023-11-21 12:00:00,0.04305587469239846
2023-11-21 13:00:00,0.04278204920340993
2023-11-21 14:00:00,0.04222072352933699
2023-11-21 15:00:00,0.04214586992344051
2023-11-21 16:00:00,0.042793266123724076
2023-11-21 17:00:00,0.041673141667680554
2023-11-21 18:00:00,0.04159537749080219
2023-11-21 19:00:00,0.04205818203066745
2023-11-21 20:00:00,0.04228497793306832
2023-11-21 21:00:00,0.04203571432351176
2023-11-21 22:00:00,0.04041946565647829
2023-11-21 23:00:00,0.0400779071531801
2023-11-22 00:00:00,0.04091721220300191
2023-11-22 01:00:00,0.041203609485705006
2023-11-22 02:00:00,0.04158632592713374
2023-11-22 03:00:00,0.041762767153725934
2023-11-22 04:00:00,0.04206580062308726
2023-11-22 05:00:00,0.04199727739394894
2023-11-22 06:00:00,0.04236695198474415
2023-11-22 07:00:00,0.04234203835600855
2023-11-22 08:00:00,0.042704762879214236
2023-11-22 09:00:00,0.04296882514713617
2023-11-22 10:00:00,0.04355006935409301
2023-11-22 11:00:00,0.043172317621618626
2023-11-22 12:00:00,0.043429178706940186
2023-11-22 13:00:00,0.04378170755945726
2023-11-22 14:00:00,0.04353749512434586
2023-11-22 15:00:00,0.04389596638484982
2023-11-22 16:00:00,0.04388567595930934
2023-11-22 17:00:00,0.04391259401600273
2023-11-22 18:00:00,0.045088503145071894
2023-11-22 19:00:00,0.045648268701484945
2023-11-22 20:00:00,0.04559208569989146
2023-11-22 21:00:00,0.04582255693121237
2023-11-22 22:00:00,0.045170516979535356
2023-11-22 23:00:00,0.04509986318674585
2023-11-23 00:00:00,0.04472073403186204
2023-11-23 01:00:00,0.04523964527794041
2023-11-23 02:00:00,0.045087286154384
2023-11-23 03:00:00,0.044946320637973707
2023-11-23 04:00:00,0.04506295270465094
2023-11-23 05:00:00,0.04513030488628576
2023-11-23 06:00:00,0.04503133733171282
2023-11-23 07:00:00,0.04520303577502714
2023-11-23 08:00:00,0.04586292851767851
2023-11-23 09:00:00,0.04611123940762633
2023-11-23 10:00:00,0.04546028771601079
2023-11-23 11:00:00,0.045073090169118354
2023-11-23 12:00:00,0.044840459497568916
2023-11-23 13:00:00,0.044670432423918424
2023-11-23 14:00:00,0.04493378309073037
2023-11-23 15:00:00,0.044238380302052745
2023-11-23 16:00:00,0.04457359749989514
2023-11-23 17:00:00,0.044891745166947786
2023-11-23 18:00:00,0.04497666674596096
2023-11-23 19:00:00,0.0450447105688163
2023-11-23 20:00:00,0.04521686281227584
2023-11-23 21:00:00,0.04532109790351467
2023-11-23 22:00:00,0.04520791545957713
2023-11-23 23:00:00,0.04504997981937026
2023-11-24 00:00:00,0.04513436521246442
2023-11-24 01:00:00,0.045303981608019496
2023-11-24 02:00:00,0.04536146713893275
2023-11-24 03:00:00,0.04510595000989951
2023-11-24 04:00:00,0.04528157645510399
2023-11-24 05:00:00,0.04549013637014827
2023-11-24 06:00:00,0.04536391482872415
2023-11-24 07:00:00,0.04577769269867259
2023-11-24 08:00:00,0.04573163624239542
2023-11-24 09:00:00,0.047027179632644786
2023-11-24 10:00:00,0.046736899730921704
2023-11-24 11:00:00,0.04649962807744863
2023-11-24 12:00:00,0.04671257641845749
2023-11-24 13:00:00,0.0467902010134032
2023-11-24 14:00:00,0.047164917111353837
2023-11-24 15:00:00,0.04732213135307427
2023-11-24 16:00:00,0.04647208275924421
2023-11-24 17:00:00,0.046790620935438974
2023-11-24 18:00:00,0.04625850129557771
2023-11-24 19:00:00,0.046087635395576004
2023-11-24 20:00:00,0.04621905015760873
2023-11-24 21:00:00,0.04604170205818699
2023-11-24 22:00:00,0.045525733157524215
2023-11-24 23:00:00,0.045804853312486134
2023-11-25 00:00:00,0.045549888208002334
2023-11-25 01:00:00,0.046028054442975586
2023-11-25 02:00:00,0.04603343032554529
2023-11-25 03:00:00,0.04604377020806241
2023-11-25 04:00:00,0.04599870418730982
2023-11-25 05:00:00,0.045944596707805416
2023-11-25 06:00:00,0.04595574377361644
2023-11-25 07:00:00,0.046106683368483274
2023-11-25 08:00:00,0.04593510304720722
2023-11-25 09:00:00,0.04589508467575383
2023-11-25 10:00:00,0.04558184025703076
2023-11-25 11:00:00,0.045385133263437696
2023-11-25 12:00:00,0.04568192724154509
2023-11-25 13:00:00,0.04565196180550981
2023-11-25 14:00:00,0.04550731780209867
2023-11-25 15:00:00,0.04567494735731528
2023-11-25 16:00:00,0.045664684621918854
2023-11-25 17:00:00,0.04561217296983367
2023-11-25 18:00:00,0.04581679226323661
2023-11-25 19:00:00,0.045860043734956474
2023-11-25 20:00:00,0.04588312672937842
2023-11-25 21:00:00,0.045920247075062134
2023-11-25 22:00:00,0.04588931151163724
2023-11-25 23:00:00,0.045875293786494166
2023-11-26 00:00:00,0.04580403004330952
2023-11-26 01:00:00,0.04540227793907932
2023-11-26 02:00:00,0.04560807285975142
2023-11-26 03:00:00,0.04560766286756575
2023-11-26 04:00:00,0.04588766216043864
2023-11-26 05:00:00,0.04580979321674872
2023-11-26 06:00:00,0.04617921570758784
2023-11-26 07:00:00,0.04613651234828956
2023-11-26 08:00:00,0.04616635935630278
2023-11-26 09:00:00,0.04622237114491248
2023-11-26 10:00:00,0.04597143650818146
2023-11-26 11:00:00,0.04596565439319814
2023-11-26 12:00:00,0.046154750043236374
2023-11-26 13:00:00,0.04591364585812118
2023-11-26 14:00:00,0.04513233500721673
2023-11-26 15:00:00,0.04512380906585306
2023-11-26 16:00:00,0.044428906067909675
2023-11-26 17:00:00,0.04451703236002881
2023-11-26 18:00:00,0.04449819193994611
2023-11-26 19:00:00,0.0448053579158645
2023-11-26 20:00:00,0.04563472969427887
2023-11-26 21:00:00,0.04550690865045988
2023-11-26 22:00:00,0.045620784315103906
2023-11-26 23:00:00,0.04502120852917592
2023-11-27 00:00:00,0.0452144224628869
2023-11-27 01:00:00,0.04504957447222091
2023-11-27 02:00:00,0.04453828671021017
2023-11-27 03:00:00,0.04446093348726324
2023-11-27 04:00:00,0.04458845174663686
2023-11-27 05:00:00,0.044422503119405425
2023-11-27 06:00:00,0.04420928824639558
2023-11-27 07:00:00,0.04434253748333175
2023-11-27 08:00:00,0.04438730199773451
2023-11-27 09:00:00,0.04434373599439556
2023-11-27 10:00:00,0.04351942542800957
2023-11-27 11:00:00,0.0435426030086373
2023-11-27 12:00:00,0.04328748085905836
2023-11-27 13:00:00,0.043496259016092546
2023-11-27 14:00:00,0.043188696857712566
2023-11-27 15:00:00,0.04269511089134025
2023-11-27 16:00:00,0.043409974117603146
2023-11-27 17:00:00,0.04297426110333011
2023-11-27 18:00:00,0.04284474304297544
2023-11-27 19:00:00,0.042367718765213794
2023-11-27 20:00:00,0.04240799213077799
2023-11-27 21:00:00,0.043180506539651206
2023-11-27 22:00:00,0.043359060357310984
2023-11-27 23:00:00,0.04364723744590568
2023-11-28 00:00:00,0.04389279986636572
2023-11-28 01:00:00,0.04359961236373776
2023-11-28 02:00:00,0.043603153103237556
2023-11-28 03:00:00,0.04363463779860596
2023-11-28 04:00:00,0.0433160216270115
2023-11-28 05:00:00,0.04247057942958625
2023-11-28 06:00:00,0.04309206238727453
2023-11-28 07:00:00,0.04312243446917324
2023-11-28 08:00:00,0.042816094897614274
2023-11-28 09:00:00,0.043290216908979
2023-11-28 10:00:00,0.04338176905633744
2023-11-28 11:00:00,0.04366338556484577
2023-11-28 12:00:00,0.04346564936341556
2023-11-28 13:00:00,0.043932396285634584
2023-11-28 14:00:00,0.04378328715043245
2023-11-28 15:00:00,0.04399224848069792
2023-11-28 16:00:00,0.04478721184369942
2023-11-28 17:00:00,0.04543699385538548
2023-11-28 18:00:00,0.04482108998078622
2023-11-28 19:00:00,0.044906292655831244
2023-11-28 20:00:00,0.04505443886005688
2023-11-28 21:00:00,0.04467928173730287
2023-11-28 22:00:00,0.04450580739995545
2023-11-28 23:00:00,0.04446654045886382
2023-11-29 00:00:00,0.04457881604228801
2023-11-29 01:00:00,0.044556340158334526
2023-11-29 02:00:00,0.044521442875585196
2023-11-29 03:00:00,0.044677270388376496
2023-11-29 04:00:00,0.04472073403186204
2023-11-29 05:00:00,0.04468048858657022
2023-11-29 06:00:00,0.04502282899639536
2023-11-29 07:00:00,0.04484247759837593
2023-11-29 08:00:00,0.04539656238082094
2023-11-29 09:00:00,0.04518880614153082
2023-11-29 10:00:00,0.04445973207759593
2023-11-29 11:00:00,0.044642286222350655
2023-11-29 12:00:00,0.04468974209221181
2023-11-29 13:00:00,0.04467123684044504
2023-11-29 14:00:00,0.04398431677521794
2023-11-29 15:00:00,0.04380343147327647
2023-11-29 16:00:00,0.043582699092798924
2023-11-29 17:00:00,0.043846513259308856
2023-11-29 18:00:00,0.044031132670025015
2023-11-29 19:00:00,0.04407839128045886
2023-11-29 20:00:00,0.04360748102759551
2023-11-29 21:00:00,0.04369766903406801
2023-11-29 22:00:00,0.0436850561845905
2023-11-29 23:00:00,0.04368032721752914
2023-11-30 00:00:00,0.04358545201082545
2023-11-30 01:00:00,0.04352492418193248
2023-11-30 02:00:00,0.043953395562420026
2023-11-30 03:00:00,0.044142403000873354
2023-11-30 04:00:00,0.04397440397440398
2023-11-30 05:00:00,0.04388765471689888
2023-11-30 06:00:00,0.043930811805130573
2023-11-30 07:00:00,0.043960925829179404
2023-11-30 08:00:00,0.04357129582467209
2023-11-30 09:00:00,0.04369530387317452
2023-11-30 10:00:00,0.04373552741041408
2023-11-30 11:00:00,0.04434773124524186
2023-11-30 12:00:00,0.04434892988469016
2023-11-30 13:00:00,0.04394031946820513
2023-11-30 14:00:00,0.043729215614668436
2023-11-30 15:00:00,0.04387301383172992
2023-11-30 16:00:00,0.043932396285634584
2023-11-30 17:00:00,0.04409826162916826
2023-11-30 18:00:00,0.044090312509934414
2023-11-30 19:00:00,0.044188575792789744
2023-11-30 20:00:00,0.0442631023536174
2023-11-30 21:00:00,0.0443641152160562
2023-11-30 22:00:00,0.04425751885196521
2023-11-30 23:00:00,0.04460933566059552
2023-12-01 00:00:00,0.044500997496810836
2023-12-01 01:00:00,0.046086393391748304
2023-12-01 02:00:00,0.045994571751408454
2023-12-01 03:00:00,0.04625725498866841
2023-12-01 04:00:00,0.046354145110918406
2023-12-01 05:00:00,0.04622278628401537
2023-12-01 06:00:00,0.04626556429482773
2023-12-01 07:00:00,0.04626514879635526
2023-12-01 08:00:00,0.046330424839016546
2023-12-01 09:00:00,0.04676207431520533
2023-12-01 10:00:00,0.046146044848738105
2023-12-01 11:00:00,0.0462618249342571
2023-12-01 12:00:00,0.04605328481422959
2023-12-01 13:00:00,0.04577481290662132
2023-12-01 14:00:00,0.045675357911305475
2023-12-01 15:00:00,0.045733691414862686
2023-12-01 16:00:00,0.04676417277302139
2023-12-01 17:00:00,0.04632792862958901
2023-12-01 18:00:00,0.04617548287382756
2023-12-01 19:00:00,0.046155164614580024
2023-12-01 20:00:00,0.046190415901333874
2023-12-01 21:00:00,0.046175068131930314
2023-12-01 22:00:00,0.04597267562105324
2023-12-01 23:00:00,0.04604542479038421
2023-12-02 00:00:00,0.04624313237222662
2023-12-02 01:00:00,0.046328760685406
2023-12-02 02:00:00,0.0462178048448964
2023-12-02 03:00:00,0.046272628303067234
2023-12-02 04:00:00,0.04634332392747933
2023-12-02 05:00:00,0.04636122177954848
2023-12-02 06:00:00,0.04665558911380697
2023-12-02 07:00:00,0.04640495305031772
2023-12-02 08:00:00,0.046548496064614295
2023-12-02 09:00:00,0.04671467278671397
2023-12-02 10:00:00,0.04664093383970331
2023-12-02 11:00:00,0.04652468256656842
2023-12-02 12:00:00,0.046804480352878916
2023-12-02 13:00:00,0.04673270520665022
2023-12-02 14:00:00,0.04654181041928275
2023-12-02 15:00:00,0.046736899730921704
2023-12-02 16:00:00,0.04654766030965251
2023-12-02 17:00:00,0.046818343634852884
2023-12-02 18:00:00,0.04863622839976074
2023-12-02 19:00:00,0.04912125038391971
2023-12-02 20:00:00,0.049069375481502656
2023-12-02 21:00:00,0.04956921372593108
2023-12-02 22:00:00,0.049099263033391086
2023-12-02 23:00:00,0.049393800864473696
2023-12-03 00:00:00,0.049456632146468525
2023-12-03 01:00:00,0.04960117179785392
2023-12-03 02:00:00,0.04939335866489862
2023-12-03 03:00:00,0.04926572341587961
2023-12-03 04:00:00,0.04901667556066276
2023-12-03 05:00:00,0.0491982810143154
2023-12-03 06:00:00,0.049039066352080225
2023-12-03 07:00:00,0.04938451547829478
2023-12-03 08:00:00,0.049200924132476065
2023-12-03 09:00:00,0.049452204875376576
2023-12-03 10:00:00,0.04946371657901731
2023-12-03 11:00:00,0.049129168156959946
2023-12-03 12:00:00,0.04884533991801527
2023-12-03 13:00:00,0.04922824439007365
2023-12-03 14:00:00,0.048801175691489916
2023-12-03 15:00:00,0.04917626036432336
2023-12-03 16:00:00,0.049114653180867454
2023-12-03 17:00:00,0.04887159430637457
2023-12-03 18:00:00,0.04921149797736788
2023-12-03 19:00:00,0.04949605178339373
2023-12-03 20:00:00,0.049504914318285874
2023-12-03 21:00:00,0.050188835747384
2023-12-03 22:00:00,0.05122404651251356
2023-12-03 23:00:00,0.0506453633043489
2023-12-04 00:00:00,0.051440312460369564
2023-12-04 01:00:00,0.05161175889542252
2023-12-04 02:00:00,0.05153241780699893
2023-12-04 03:00:00,0.0514458341875565
2023-12-04 04:00:00,0.05211272256580159
2023-12-04 05:00:00,0.05310500665981698
2023-12-04 06:00:00,0.05314681940714832
2023-12-04 07:00:00,0.05316726266553795
2023-12-04 08:00:00,0.05356868939335295
2023-12-04 09:00:00,0.05310785647885032
2023-12-04 10:00:00,0.05383334892519698
2023-12-04 11:00:00,0.0527353619879921
2023-12-04 12:00:00,0.05345095364098922
2023-12-04 13:00:00,0.052821270825636084
2023-12-04 14:00:00,0.052133234295624886
2023-12-04 15:00:00,0.05152642600569368
2023-12-04 16:00:00,0.052167282846427146
2023-12-04 17:00:00,0.05184958152588696
2023-12-04 18:00:00,0.05210013979856825
2023-12-04 19:00:00,0.05256443366257548
2023-12-04 20:00:00,0.052294343776436776
2023-12-04 21:00:00,0.05257853894555005
2023-12-04 22:00:00,0.05226395194289744
2023-12-04 23:00:00,0.052981661883268714
2023-12-05 00:00:00,0.053385020980526096
2023-12-05 01:00:00,0.05281371278436971
2023-12-05 02:00:00,0.05232896515470122
2023-12-05 03:00:00,0.05240202566556989
2023-12-05 04:00:00,0.0522064893961648
2023-12-05 05:00:00,0.05258183072254003
2023-12-05 06:00:00,0.05235564855422623
2023-12-05 07:00:00,0.05096124292076286
2023-12-05 08:00:00,0.051034693764023135
2023-12-05 09:00:00,0.05128318916134584
2023-12-05 10:00:00,0.05084830467475132
2023-12-05 11:00:00,0.05116588653119267
2023-12-05 12:00:00,0.051539793278102826
2023-12-05 13:00:00,0.050990884456125624
2023-12-05 14:00:00,0.05168289947244458
2023-12-05 15:00:00,0.05226488681370714
2023-12-05 16:00:00,0.05262981999514705
2023-12-05 17:00:00,0.05537206786959567
2023-12-05 18:00:00,0.05476499153433081
2023-12-05 19:00:00,0.05442698764725807
2023-12-05 20:00:00,0.0540640155235415
2023-12-05 21:00:00,0.054417250379667874
2023-12-05 22:00:00,0.054859151527619936
2023-12-05 23:00:00,0.05542065284643372
2023-12-06 00:00:00,0.05629918939338227
2023-12-06 01:00:00,0.055526401702477676
2023-12-06 02:00:00,0.055380988365058524
2023-12-06 03:00:00,0.05487584290364861
2023-12-06 04:00:00,0.05473560035788314
2023-12-06 05:00:00,0.05427188912334523
2023-12-06 06:00:00,0.054405081285733764
2023-12-06 07:00:00,0.054070786516049865
2023-12-06 08:00:00,0.05472531724630255
2023-12-06 09:00:00,0.0544781373784014
2023-12-06 10:00:00,0.0545752125141934
2023-12-06 11:00:00,0.05344904139532765
2023-12-06 12:00:00,0.05395290068602592
2023-12-06 13:00:00,0.05383094136544508
2023-12-06 14:00:00,0.05353851266743022
2023-12-06 15:00:00,0.05341845483792656
2023-12-06 16:00:00,0.05412982727428319
2023-12-06 17:00:00,0.054227727065839545
2023-12-06 18:00:00,0.054425526944192906
2023-12-06 19:00:00,0.053940836929833993
2023-12-06 20:00:00,0.05338597594103884
2023-12-06 21:00:00,0.053202938428730126
2023-12-06 22:00:00,0.05249161657688392
2023-12-06 23:00:00,0.05249255551019185
2023-12-07 00:00:00,0.05291489133243587
2023-12-07 01:00:00,0.05302005765314429
2023-12-07 02:00:00,0.0532324485638691
2023-12-07 03:00:00,0.05327245629929074
2023-12-07 04:00:00,0.054005047512663516
2023-12-07 05:00:00,0.054015676270773
2023-12-07 06:00:00,0.053788105013568746
2023-12-07 07:00:00,0.05385598531053214
2023-12-07 08:00:00,0.05309455863747517
2023-12-07 09:00:00,0.0529077930505575
2023-12-07 10:00:00,0.05249302498313538
2023-12-07 11:00:00,0.052666076198629
2023-12-07 12:00:00,0.053587378821779365
2023-12-07 13:00:00,0.053256735368869525
2023-12-07 14:00:00,0.054124017089508494
2023-12-07 15:00:00,0.056870273021674404
2023-12-07 16:00:00,0.05815402846419383
2023-12-07 17:00:00,0.05759686189302821
2023-12-07 18:00:00,0.05769502115017064
