,specialist_prediction,specialist_probability
2022-09-16 08:00:00,1,0.6003652251080621
2022-09-16 08:15:00,1,0.5948828349209648
2022-09-16 08:30:00,1,0.5948828349209648
2022-09-16 08:45:00,1,0.593781054957446
2022-09-16 09:00:00,1,0.593781054957446
2022-09-16 09:15:00,1,0.6006839864596867
2022-09-16 09:30:00,1,0.6006839864596867
2022-09-16 09:45:00,1,0.6006839864596867
2022-09-16 10:00:00,1,0.6006839864596867
2022-09-16 10:15:00,1,0.6006839864596867
2022-09-16 10:30:00,1,0.6006839864596867
2022-09-16 10:45:00,1,0.6003870391218976
2022-09-16 11:00:00,1,0.6003870391218976
2022-09-16 11:15:00,1,0.6019289429114242
2022-09-16 11:30:00,1,0.6019289429114242
2022-09-16 11:45:00,1,0.6019289429114242
2022-09-16 12:00:00,1,0.6011098200844075
2022-09-16 12:15:00,1,0.6011098200844075
2022-09-16 12:30:00,1,0.6020139945828228
2022-09-16 12:45:00,1,0.6020139945828228
2022-09-16 13:00:00,1,0.5989424382002435
2022-09-16 13:15:00,1,0.5989424382002435
2022-09-16 13:30:00,1,0.6013817627036038
2022-09-16 13:45:00,1,0.5990844402258374
2022-09-16 14:00:00,1,0.58545535043705
2022-09-16 14:15:00,1,0.5960475391175313
2022-09-16 14:30:00,1,0.595423089943952
2022-09-16 14:45:00,1,0.6041756061400181
2022-09-16 15:00:00,1,0.6030783473515663
2022-09-16 15:15:00,1,0.6030783473515663
2022-09-16 15:30:00,1,0.6030783473515663
2022-09-16 15:45:00,1,0.6010668669481098
2022-09-16 16:00:00,1,0.6015957684525184
2022-09-16 16:15:00,1,0.6017918856156497
2022-09-16 16:30:00,1,0.5934738432810635
2022-09-16 16:45:00,1,0.5998300108163594
2022-09-16 17:00:00,1,0.5998300108163594
2022-09-16 17:15:00,1,0.5941253342523121
2022-09-16 17:30:00,1,0.5962815649076669
2022-09-16 17:45:00,1,0.6025475380579348
2022-09-16 18:00:00,1,0.6025475380579348
2022-09-16 18:15:00,1,0.6025475380579348
2022-09-16 18:30:00,1,0.6003698909631846
2022-09-16 18:45:00,1,0.6003698909631846
2022-09-16 19:00:00,1,0.6003698909631846
2022-09-16 19:15:00,1,0.602218746722063
2022-09-16 19:30:00,1,0.602218746722063
2022-09-16 19:45:00,1,0.602218746722063
2022-09-16 20:00:00,1,0.602218746722063
2022-09-16 20:15:00,1,0.602218746722063
2022-09-16 20:30:00,1,0.602218746722063
2022-09-16 20:45:00,1,0.602218746722063
2022-09-16 21:00:00,1,0.5978190177303242
2022-09-16 21:15:00,1,0.5978190177303242
2022-09-16 21:30:00,1,0.6034785109872236
2022-09-16 21:45:00,1,0.6034785109872236
2022-09-16 22:00:00,1,0.6034785109872236
2022-09-16 22:15:00,1,0.6034785109872236
2022-09-16 22:30:00,1,0.6034785109872236
2022-09-16 22:45:00,1,0.6034785109872236
2022-09-16 23:00:00,1,0.6017354719403673
2022-09-16 23:15:00,1,0.5990276920095027
2022-09-16 23:30:00,1,0.5990276920095027
2022-09-16 23:45:00,1,0.5990276920095027
2022-09-17 00:00:00,1,0.5990276920095027
2022-09-17 00:15:00,1,0.6026264726396773
2022-09-17 00:30:00,1,0.606920975967861
2022-09-17 00:45:00,1,0.6018741917643085
2022-09-17 01:00:00,1,0.6021279185835023
2022-09-17 01:15:00,1,0.6021279185835023
2022-09-17 01:30:00,1,0.6021279185835023
2022-09-17 01:45:00,1,0.6021279185835023
2022-09-17 02:00:00,1,0.6021279185835023
2022-09-17 02:15:00,1,0.6021279185835023
2022-09-17 02:30:00,1,0.6021279185835023
2022-09-17 02:45:00,1,0.6021279185835023
2022-09-17 03:00:00,1,0.6021279185835023
2022-09-17 03:15:00,1,0.6021279185835023
2022-09-17 03:30:00,1,0.6003027787553875
2022-09-17 03:45:00,1,0.6003027787553875
2022-09-17 04:00:00,1,0.6003027787553875
2022-09-17 04:15:00,1,0.6003027787553875
2022-09-17 04:30:00,1,0.5988218289476792
2022-09-17 04:45:00,1,0.5988218289476792
2022-09-17 05:00:00,1,0.5988218289476792
2022-09-17 05:15:00,1,0.597585555345364
2022-09-17 05:30:00,1,0.597585555345364
2022-09-17 05:45:00,1,0.597585555345364
2022-09-17 06:00:00,1,0.597585555345364
2022-09-17 06:15:00,1,0.5987873073489384
2022-09-17 06:30:00,1,0.5987873073489384
2022-09-17 06:45:00,1,0.5987873073489384
2022-09-17 07:00:00,1,0.5987873073489384
2022-09-17 07:15:00,1,0.5987873073489384
2022-09-17 07:30:00,1,0.5987873073489384
2022-09-17 07:45:00,1,0.5987873073489384
2022-09-17 08:00:00,1,0.5987873073489384
2022-09-17 08:15:00,1,0.5996737359063155
2022-09-17 08:30:00,1,0.5996737359063155
2022-09-17 08:45:00,1,0.5996737359063155
2022-09-17 09:00:00,1,0.5996737359063155
2022-09-17 09:15:00,1,0.5996737359063155
2022-09-17 09:30:00,1,0.5996737359063155
2022-09-17 09:45:00,1,0.5996737359063155
2022-09-17 10:00:00,1,0.5996737359063155
2022-09-17 10:15:00,1,0.5996737359063155
2022-09-17 10:30:00,1,0.5976214834089141
2022-09-17 10:45:00,1,0.5915047766782767
2022-09-17 11:00:00,1,0.5915047766782767
2022-09-17 11:15:00,1,0.5915047766782767
2022-09-17 11:30:00,1,0.5956393393393141
2022-09-17 11:45:00,1,0.5956393393393141
2022-09-17 12:00:00,1,0.5956393393393141
2022-09-17 12:15:00,1,0.5956393393393141
2022-09-17 12:30:00,1,0.6002122650467403
2022-09-17 12:45:00,1,0.6001795341032727
2022-09-17 13:00:00,1,0.6001795341032727
2022-09-17 13:15:00,1,0.6001795341032727
2022-09-17 13:30:00,1,0.6001795341032727
2022-09-17 13:45:00,1,0.6001795341032727
2022-09-17 14:00:00,1,0.6001795341032727
2022-09-17 14:15:00,1,0.6001795341032727
2022-09-17 14:30:00,1,0.598616370592822
2022-09-17 14:45:00,1,0.598616370592822
2022-09-17 15:00:00,1,0.6143170842107458
2022-09-17 15:15:00,1,0.6143170842107458
2022-09-17 15:30:00,1,0.6143170842107458
2022-09-17 15:45:00,1,0.6024302444877007
2022-09-17 16:00:00,1,0.6024302444877007
2022-09-17 16:15:00,1,0.6086248808971465
2022-09-17 16:30:00,1,0.6086248808971465
2022-09-17 16:45:00,1,0.6157572297893826
2022-09-17 17:00:00,1,0.6093001758287299
2022-09-17 17:15:00,1,0.6066910376327088
2022-09-17 17:30:00,1,0.6066910376327088
2022-09-17 17:45:00,1,0.6066910376327088
2022-09-17 18:00:00,1,0.6045076030823705
2022-09-17 18:15:00,1,0.6045076030823705
2022-09-17 18:30:00,1,0.6045076030823705
2022-09-17 18:45:00,1,0.6045076030823705
2022-09-17 19:00:00,1,0.6045076030823705
2022-09-17 19:15:00,1,0.6021101918939069
2022-09-17 19:30:00,1,0.6021101918939069
2022-09-17 19:45:00,1,0.6021101918939069
2022-09-17 20:00:00,1,0.6021101918939069
2022-09-17 20:15:00,1,0.6021101918939069
2022-09-17 20:30:00,1,0.6021101918939069
2022-09-17 20:45:00,1,0.6021101918939069
2022-09-17 21:00:00,1,0.6021101918939069
2022-09-17 21:15:00,1,0.6021101918939069
2022-09-17 21:30:00,1,0.5900442518660782
2022-09-17 21:45:00,1,0.5900442518660782
2022-09-17 22:00:00,1,0.5900442518660782
2022-09-17 22:15:00,1,0.601450304150125
2022-09-17 22:30:00,1,0.601450304150125
2022-09-17 22:45:00,1,0.601450304150125
2022-09-17 23:00:00,1,0.601450304150125
2022-09-17 23:15:00,1,0.601450304150125
2022-09-17 23:30:00,1,0.601450304150125
2022-09-17 23:45:00,1,0.601450304150125
2022-09-18 00:00:00,1,0.6007878448535945
2022-09-18 00:15:00,1,0.6015678792139367
2022-09-18 00:30:00,1,0.6025094855584759
2022-09-18 00:45:00,1,0.6025094855584759
2022-09-18 01:00:00,1,0.6025094855584759
2022-09-18 01:15:00,1,0.6025094855584759
2022-09-18 01:30:00,1,0.6025094855584759
2022-09-18 01:45:00,1,0.6025094855584759
2022-09-18 02:00:00,1,0.6025094855584759
2022-09-18 02:15:00,1,0.6025094855584759
2022-09-18 02:30:00,1,0.6025094855584759
2022-09-18 02:45:00,1,0.6025094855584759
2022-09-18 03:00:00,1,0.6025094855584759
2022-09-18 03:15:00,1,0.6025094855584759
2022-09-18 03:30:00,1,0.6025094855584759
2022-09-18 03:45:00,1,0.6025094855584759
2022-09-18 04:00:00,1,0.6025094855584759
2022-09-18 04:15:00,1,0.6025094855584759
2022-09-18 04:30:00,1,0.6025094855584759
2022-09-18 04:45:00,1,0.5998878468349286
2022-09-18 05:00:00,1,0.5998878468349286
2022-09-18 05:15:00,1,0.5998878468349286
2022-09-18 05:30:00,1,0.5998878468349286
2022-09-18 05:45:00,1,0.5998878468349286
2022-09-18 06:00:00,1,0.5998878468349286
2022-09-18 06:15:00,1,0.5998878468349286
2022-09-18 06:30:00,1,0.5983165249250589
2022-09-18 06:45:00,1,0.5983165249250589
2022-09-18 07:00:00,1,0.5983165249250589
2022-09-18 07:15:00,1,0.5983165249250589
2022-09-18 07:30:00,1,0.5983165249250589
2022-09-18 07:45:00,1,0.5983165249250589
2022-09-18 08:00:00,1,0.5983165249250589
2022-09-18 08:15:00,1,0.5968301658633333
2022-09-18 08:30:00,1,0.5968301658633333
2022-09-18 08:45:00,1,0.5968301658633333
2022-09-18 09:00:00,1,0.5968301658633333
2022-09-18 09:15:00,1,0.5968301658633333
2022-09-18 09:30:00,1,0.5968301658633333
2022-09-18 09:45:00,1,0.5968301658633333
2022-09-18 10:00:00,1,0.5831813378806238
2022-09-18 10:15:00,1,0.5937972399913017
2022-09-18 10:30:00,1,0.599982290767345
2022-09-18 10:45:00,1,0.5993836842705731
2022-09-18 11:00:00,1,0.5993836842705731
2022-09-18 11:15:00,1,0.5993836842705731
2022-09-18 11:30:00,1,0.5993836842705731
2022-09-18 11:45:00,1,0.5993836842705731
2022-09-18 12:00:00,1,0.5993836842705731
2022-09-18 12:15:00,1,0.5979302579844962
2022-09-18 12:30:00,1,0.5979302579844962
2022-09-18 12:45:00,1,0.5979302579844962
2022-09-18 13:00:00,1,0.5975500647490539
2022-09-18 13:15:00,1,0.5975500647490539
2022-09-18 13:30:00,1,0.5975500647490539
2022-09-18 13:45:00,1,0.5975500647490539
2022-09-18 14:00:00,1,0.5975500647490539
2022-09-18 14:15:00,1,0.5975589737160356
2022-09-18 14:30:00,1,0.598406041583957
2022-09-18 14:45:00,1,0.598406041583957
2022-09-18 15:00:00,1,0.5945814844056656
2022-09-18 15:15:00,1,0.5945814844056656
2022-09-18 15:30:00,1,0.5945814844056656
2022-09-18 15:45:00,1,0.5945814844056656
2022-09-18 16:00:00,1,0.595932568902024
2022-09-18 16:15:00,1,0.5919266373452682
2022-09-18 16:30:00,1,0.5916856679471578
2022-09-18 16:45:00,1,0.5847063948787922
2022-09-18 17:00:00,1,0.5920114985253199
2022-09-18 17:15:00,1,0.5909019435283009
2022-09-18 17:30:00,1,0.5954895575018436
2022-09-18 17:45:00,1,0.5961964258493666
2022-09-18 18:00:00,1,0.5899158147656068
2022-09-18 18:15:00,1,0.5920477335237916
2022-09-18 18:30:00,1,0.5966234349730113
2022-09-18 18:45:00,1,0.5923913683547096
2022-09-18 19:00:00,1,0.5944909129552498
2022-09-18 19:15:00,1,0.598595780583756
2022-09-18 19:30:00,1,0.5977153744364336
2022-09-18 19:45:00,1,0.5977153744364336
2022-09-18 20:00:00,1,0.5977153744364336
2022-09-18 20:15:00,1,0.5957363176183512
2022-09-18 20:30:00,1,0.5957363176183512
2022-09-18 20:45:00,1,0.5957363176183512
2022-09-18 21:00:00,1,0.598323863845223
2022-09-18 21:15:00,1,0.5829996310490375
2022-09-18 21:30:00,1,0.5829996310490375
2022-09-18 21:45:00,1,0.590046027296788
2022-09-18 22:00:00,1,0.590046027296788
2022-09-18 22:15:00,1,0.5937960875360617
2022-09-18 22:30:00,1,0.5937960875360617
2022-09-18 22:45:00,1,0.597357848449989
2022-09-18 23:00:00,1,0.597357848449989
2022-09-18 23:15:00,1,0.5986286921304339
2022-09-18 23:30:00,1,0.5965917772418388
2022-09-18 23:45:00,1,0.596294469406087
2022-09-19 00:00:00,1,0.5958155815524737
2022-09-19 00:15:00,1,0.5981636520613498
2022-09-19 00:30:00,1,0.598618854672053
2022-09-19 00:45:00,1,0.598618854672053
2022-09-19 01:00:00,1,0.598618854672053
2022-09-19 01:15:00,1,0.598618854672053
2022-09-19 01:30:00,1,0.598618854672053
2022-09-19 01:45:00,1,0.5981432904612423
2022-09-19 02:00:00,1,0.5981432904612423
2022-09-19 02:15:00,1,0.5979578648584379
2022-09-19 02:30:00,1,0.5820265225480388
2022-09-19 02:45:00,1,0.5845369401727114
2022-09-19 03:00:00,1,0.5845369401727114
2022-09-19 03:15:00,1,0.5845369401727114
2022-09-19 03:30:00,1,0.5958884258740391
2022-09-19 03:45:00,1,0.5965526237065556
2022-09-19 04:00:00,1,0.5973462240377367
2022-09-19 04:15:00,1,0.5973462240377367
2022-09-19 04:30:00,1,0.5973462240377367
2022-09-19 04:45:00,1,0.5973462240377367
2022-09-19 05:00:00,1,0.5990989300472068
2022-09-19 05:15:00,1,0.5990905391452827
2022-09-19 05:30:00,1,0.5980194696329915
2022-09-19 05:45:00,1,0.5980194696329915
2022-09-19 06:00:00,1,0.5997292513423652
2022-09-19 06:15:00,1,0.6003886518718812
2022-09-19 06:30:00,1,0.6003886518718812
2022-09-19 06:45:00,1,0.5963603029687295
2022-09-19 07:00:00,1,0.6000987611757216
2022-09-19 07:15:00,1,0.5974105281741764
2022-09-19 07:30:00,1,0.5974105281741764
2022-09-19 07:45:00,1,0.599426708015754
2022-09-19 08:00:00,1,0.599426708015754
2022-09-19 08:15:00,1,0.5991356179247432
2022-09-19 08:30:00,1,0.5991356179247432
2022-09-19 08:45:00,1,0.5991356179247432
2022-09-19 09:00:00,1,0.5985764138106566
2022-09-19 09:15:00,1,0.5985764138106566
2022-09-19 09:30:00,1,0.5985764138106566
2022-09-19 09:45:00,1,0.5985764138106566
2022-09-19 10:00:00,1,0.5985764138106566
2022-09-19 10:15:00,1,0.59974519139259
2022-09-19 10:30:00,1,0.59974519139259
2022-09-19 10:45:00,1,0.6080157245426708
2022-09-19 11:00:00,1,0.6022523753764104
2022-09-19 11:15:00,1,0.5997626006869988
2022-09-19 11:30:00,1,0.5997626006869988
2022-09-19 11:45:00,1,0.5997626006869988
2022-09-19 12:00:00,1,0.5997626006869988
2022-09-19 12:15:00,1,0.6019363507356507
2022-09-19 12:30:00,1,0.6019363507356507
2022-09-19 12:45:00,1,0.6049660486744028
2022-09-19 13:00:00,1,0.6049660486744028
2022-09-19 13:15:00,1,0.6049660486744028
2022-09-19 13:30:00,1,0.6006467665315269
2022-09-19 13:45:00,1,0.6091217108951097
2022-09-19 14:00:00,1,0.6065161114039037
2022-09-19 14:15:00,1,0.610499770700679
2022-09-19 14:30:00,1,0.6125094841035551
2022-09-19 14:45:00,1,0.6137489701598191
2022-09-19 15:00:00,1,0.602357796599589
2022-09-19 15:15:00,1,0.602357796599589
2022-09-19 15:30:00,1,0.6003576578086423
2022-09-19 15:45:00,1,0.6011663165941459
2022-09-19 16:00:00,1,0.6011663165941459
2022-09-19 16:15:00,1,0.6011663165941459
2022-09-19 16:30:00,1,0.6021481576171775
2022-09-19 16:45:00,1,0.604377016644828
2022-09-19 17:00:00,1,0.604377016644828
2022-09-19 17:15:00,1,0.604377016644828
2022-09-19 17:30:00,1,0.6017577504191965
2022-09-19 17:45:00,1,0.6028981274842271
2022-09-19 18:00:00,1,0.6028981274842271
2022-09-19 18:15:00,1,0.6028981274842271
2022-09-19 18:30:00,1,0.6028981274842271
2022-09-19 18:45:00,1,0.6020470522356984
2022-09-19 19:00:00,1,0.6020470522356984
2022-09-19 19:15:00,1,0.6040071594703541
2022-09-19 19:30:00,1,0.6022821670612365
2022-09-19 19:45:00,1,0.6054230425742297
2022-09-19 20:00:00,1,0.6016846492256495
2022-09-19 20:15:00,1,0.6016846492256495
2022-09-19 20:30:00,1,0.6016846492256495
2022-09-19 20:45:00,1,0.6016846492256495
2022-09-19 21:00:00,1,0.6016846492256495
2022-09-19 21:15:00,1,0.6016846492256495
2022-09-19 21:30:00,1,0.6052861513311365
2022-09-19 21:45:00,1,0.6064596847196441
2022-09-19 22:00:00,1,0.6064596847196441
2022-09-19 22:15:00,1,0.6064596847196441
2022-09-19 22:30:00,1,0.6064596847196441
2022-09-19 22:45:00,1,0.6030882236210878
2022-09-19 23:00:00,1,0.6013622734520556
2022-09-19 23:15:00,1,0.6030590099317401
2022-09-19 23:30:00,1,0.6030590099317401
2022-09-19 23:45:00,1,0.6030590099317401
2022-09-20 00:00:00,1,0.6030590099317401
2022-09-20 00:15:00,1,0.6030590099317401
2022-09-20 00:30:00,1,0.6035061016027559
2022-09-20 00:45:00,1,0.6035061016027559
2022-09-20 01:00:00,1,0.6035061016027559
2022-09-20 01:15:00,1,0.600060017716994
2022-09-20 01:30:00,1,0.600060017716994
2022-09-20 01:45:00,1,0.600060017716994
2022-09-20 02:00:00,1,0.600060017716994
2022-09-20 02:15:00,1,0.600060017716994
2022-09-20 02:30:00,1,0.600060017716994
2022-09-20 02:45:00,1,0.5976876357439332
2022-09-20 03:00:00,1,0.5976876357439332
2022-09-20 03:15:00,1,0.5976876357439332
2022-09-20 03:30:00,1,0.5946753324177434
2022-09-20 03:45:00,1,0.5946753324177434
2022-09-20 04:00:00,1,0.6023856721691202
2022-09-20 04:15:00,1,0.6023856721691202
2022-09-20 04:30:00,1,0.6023856721691202
2022-09-20 04:45:00,1,0.6023856721691202
2022-09-20 05:00:00,1,0.6023856721691202
2022-09-20 05:15:00,1,0.6023856721691202
2022-09-20 05:30:00,1,0.5992473167032881
2022-09-20 05:45:00,1,0.5992473167032881
2022-09-20 06:00:00,1,0.5992473167032881
2022-09-20 06:15:00,1,0.5992473167032881
2022-09-20 06:30:00,1,0.5999596487986839
2022-09-20 06:45:00,1,0.5999596487986839
2022-09-20 07:00:00,1,0.5999596487986839
2022-09-20 07:15:00,1,0.6051675788254525
2022-09-20 07:30:00,1,0.6006030718075152
2022-09-20 07:45:00,1,0.6006030718075152
2022-09-20 08:00:00,1,0.6009214652617654
2022-09-20 08:15:00,1,0.6009214652617654
2022-09-20 08:30:00,1,0.6009214652617654
2022-09-20 08:45:00,1,0.6000409003759883
2022-09-20 09:00:00,1,0.6000409003759883
2022-09-20 09:15:00,1,0.6015685306634164
2022-09-20 09:30:00,1,0.6019743735942366
2022-09-20 09:45:00,1,0.5996072156696727
2022-09-20 10:00:00,1,0.5996072156696727
2022-09-20 10:15:00,1,0.5996072156696727
2022-09-20 10:30:00,1,0.5996072156696727
2022-09-20 10:45:00,1,0.5996072156696727
2022-09-20 11:00:00,1,0.6019927334863548
2022-09-20 11:15:00,1,0.6019927334863548
2022-09-20 11:30:00,1,0.6019927334863548
2022-09-20 11:45:00,1,0.6019927334863548
2022-09-20 12:00:00,1,0.6019927334863548
2022-09-20 12:15:00,1,0.5991689607853402
2022-09-20 12:30:00,1,0.5991689607853402
2022-09-20 12:45:00,1,0.5991689607853402
2022-09-20 13:00:00,1,0.5991689607853402
2022-09-20 13:15:00,1,0.5930954528010912
2022-09-20 13:30:00,1,0.5930954528010912
2022-09-20 13:45:00,1,0.5930954528010912
2022-09-20 14:00:00,1,0.6008213660090551
2022-09-20 14:15:00,1,0.6015861406231942
2022-09-20 14:30:00,1,0.6015861406231942
2022-09-20 14:45:00,1,0.6015861406231942
2022-09-20 15:00:00,1,0.604216767276431
2022-09-20 15:15:00,1,0.604216767276431
2022-09-20 15:30:00,1,0.604216767276431
2022-09-20 15:45:00,1,0.6000553542051319
2022-09-20 16:00:00,1,0.6189631373908028
2022-09-20 16:15:00,1,0.6023008669080243
2022-09-20 16:30:00,1,0.6023008669080243
2022-09-20 16:45:00,1,0.6035603000953058
2022-09-20 17:00:00,1,0.6038799563106154
2022-09-20 17:15:00,1,0.598691043901087
2022-09-20 17:30:00,1,0.6011054494945908
2022-09-20 17:45:00,1,0.6011054494945908
2022-09-20 18:00:00,1,0.597830866336093
2022-09-20 18:15:00,1,0.597830866336093
2022-09-20 18:30:00,1,0.6024498064449155
2022-09-20 18:45:00,1,0.6024498064449155
2022-09-20 19:00:00,1,0.6024653343540601
2022-09-20 19:15:00,1,0.6024653343540601
2022-09-20 19:30:00,1,0.6024653343540601
2022-09-20 19:45:00,1,0.6024852303649474
2022-09-20 20:00:00,1,0.6024852303649474
2022-09-20 20:15:00,1,0.6024852303649474
2022-09-20 20:30:00,1,0.6024852303649474
2022-09-20 20:45:00,1,0.599454237916319
2022-09-20 21:00:00,1,0.599454237916319
2022-09-20 21:15:00,1,0.599454237916319
2022-09-20 21:30:00,1,0.599454237916319
2022-09-20 21:45:00,1,0.599454237916319
2022-09-20 22:00:00,1,0.588615265157561
2022-09-20 22:15:00,1,0.5905727334226766
2022-09-20 22:30:00,1,0.5999018765588547
2022-09-20 22:45:00,1,0.5999018765588547
2022-09-20 23:00:00,1,0.6011246152029055
2022-09-20 23:15:00,1,0.6011246152029055
2022-09-20 23:30:00,1,0.6023424845349942
2022-09-20 23:45:00,1,0.6023424845349942
2022-09-21 00:00:00,1,0.6023424845349942
2022-09-21 00:15:00,1,0.6023424845349942
2022-09-21 00:30:00,1,0.6023424845349942
2022-09-21 00:45:00,1,0.6023424845349942
2022-09-21 01:00:00,1,0.6023424845349942
2022-09-21 01:15:00,1,0.6005994906330355
2022-09-21 01:30:00,1,0.6005994906330355
2022-09-21 01:45:00,1,0.6005994906330355
2022-09-21 02:00:00,1,0.6005994906330355
2022-09-21 02:15:00,1,0.6011679465548857
2022-09-21 02:30:00,1,0.6011679465548857
2022-09-21 02:45:00,1,0.6011679465548857
2022-09-21 03:00:00,1,0.6011679465548857
2022-09-21 03:15:00,1,0.6011679465548857
2022-09-21 03:30:00,1,0.6011679465548857
2022-09-21 03:45:00,1,0.6011679465548857
2022-09-21 04:00:00,1,0.6012460902654062
2022-09-21 04:15:00,1,0.6012460902654062
2022-09-21 04:30:00,1,0.6012460902654062
2022-09-21 04:45:00,1,0.6012460902654062
2022-09-21 05:00:00,1,0.6012460902654062
2022-09-21 05:15:00,1,0.6004681969285803
2022-09-21 05:30:00,1,0.6004681969285803
2022-09-21 05:45:00,1,0.6004681969285803
2022-09-21 06:00:00,1,0.6011216845791588
2022-09-21 06:15:00,1,0.6011216845791588
2022-09-21 06:30:00,1,0.5938658875693491
2022-09-21 06:45:00,1,0.5938658875693491
2022-09-21 07:00:00,1,0.6021447427410018
2022-09-21 07:15:00,1,0.5996283524150641
2022-09-21 07:30:00,1,0.6018741615688559
2022-09-21 07:45:00,1,0.6018741615688559
2022-09-21 08:00:00,1,0.6018741615688559
2022-09-21 08:15:00,1,0.6018741615688559
2022-09-21 08:30:00,1,0.6018741615688559
2022-09-21 08:45:00,1,0.6010542664986753
2022-09-21 09:00:00,1,0.6010542664986753
2022-09-21 09:15:00,1,0.6010542664986753
2022-09-21 09:30:00,1,0.6010542664986753
2022-09-21 09:45:00,1,0.6021834702003636
2022-09-21 10:00:00,1,0.6021834702003636
2022-09-21 10:15:00,1,0.6021834702003636
2022-09-21 10:30:00,1,0.6023890627547159
2022-09-21 10:45:00,1,0.6023890627547159
2022-09-21 11:00:00,1,0.6023890627547159
2022-09-21 11:15:00,1,0.6023890627547159
2022-09-21 11:30:00,1,0.6023890627547159
2022-09-21 11:45:00,1,0.6023890627547159
2022-09-21 12:00:00,1,0.6009764962763483
2022-09-21 12:15:00,1,0.6009764962763483
2022-09-21 12:30:00,1,0.6009764962763483
2022-09-21 12:45:00,1,0.6017074883966996
2022-09-21 13:00:00,1,0.6017074883966996
2022-09-21 13:15:00,1,0.6017074883966996
2022-09-21 13:30:00,1,0.600838046461884
2022-09-21 13:45:00,1,0.600838046461884
2022-09-21 14:00:00,1,0.598269387335898
2022-09-21 14:15:00,1,0.598269387335898
2022-09-21 14:30:00,1,0.598269387335898
2022-09-21 14:45:00,1,0.598269387335898
2022-09-21 15:00:00,1,0.6018713143783982
2022-09-21 15:15:00,1,0.6018713143783982
2022-09-21 15:30:00,1,0.6018713143783982
2022-09-21 15:45:00,1,0.6017065262536632
2022-09-21 16:00:00,1,0.6017065262536632
2022-09-21 16:15:00,1,0.6017065262536632
2022-09-21 16:30:00,1,0.6017065262536632
2022-09-21 16:45:00,1,0.6017065262536632
2022-09-21 17:00:00,1,0.6007813136017528
