,risk_score
2022-03-11 08:00:00,0.007931670381078084
2022-03-11 08:15:00,0.00920536355574335
2022-03-11 08:30:00,0.005964329939678536
2022-03-11 08:45:00,0.008719927399095226
2022-03-11 09:00:00,0.00874417103455205
2022-03-11 09:15:00,0.009218563516836394
2022-03-11 09:30:00,0.012109053450732647
2022-03-11 09:45:00,0.009272533423522984
2022-03-11 10:00:00,0.008674665456586446
2022-03-11 10:15:00,0.008869644295470309
2022-03-11 10:30:00,0.011247485997903442
2022-03-11 10:45:00,0.01161919117170917
2022-03-11 11:00:00,0.011142651152140463
2022-03-11 11:15:00,0.01189485735898255
2022-03-11 11:30:00,0.02746508794275839
2022-03-11 11:45:00,0.02551743485182749
2022-03-11 12:00:00,0.023748075674772686
2022-03-11 12:15:00,0.020324065498258763
2022-03-11 12:30:00,0.02419911949382401
2022-03-11 12:45:00,0.02174047141456682
2022-03-11 13:00:00,0.02503775146529111
2022-03-11 13:15:00,0.018721520318211508
2022-03-11 13:30:00,0.022588749170922084
2022-03-11 13:45:00,0.018511950454811615
2022-03-11 14:00:00,0.022089182448578052
2022-03-11 14:15:00,0.02404097627278935
2022-03-11 14:30:00,0.02235663638943617
2022-03-11 14:45:00,0.021960090723297604
2022-03-11 15:00:00,0.02299869940030004
2022-03-11 15:15:00,0.025504165629933857
2022-03-11 15:30:00,0.021070872296786537
2022-03-11 15:45:00,0.023251558145610883
2022-03-11 16:00:00,0.024334843968694533
2022-03-11 16:15:00,0.02563066373976442
2022-03-11 16:30:00,0.012347782451236447
2022-03-11 16:45:00,0.014224329997340994
2022-03-11 17:00:00,0.014741374225544656
2022-03-11 17:15:00,0.015480984514860427
2022-03-11 17:30:00,0.010433729648136929
2022-03-11 17:45:00,0.009970310608879415
2022-03-11 18:00:00,0.010526519100652066
2022-03-11 18:15:00,0.008348552131965531
2022-03-11 18:30:00,0.012857522729780574
2022-03-11 18:45:00,0.01287949789304429
2022-03-11 19:00:00,0.011010899068883442
2022-03-11 19:15:00,0.011367002925085067
2022-03-11 19:30:00,0.016080601388908343
2022-03-11 19:45:00,0.013438394485650897
2022-03-11 20:00:00,0.013997915459403182
2022-03-11 20:15:00,0.017678604125518218
2022-03-11 20:30:00,0.012962750372653062
2022-03-11 20:45:00,0.022237054380881784
2022-03-11 21:00:00,0.017218407422591002
2022-03-11 21:15:00,0.013912453586533641
2022-03-11 21:30:00,0.010546140305282871
2022-03-11 21:45:00,0.007645665087326249
2022-03-11 22:00:00,0.00944888490610684
2022-03-11 22:15:00,0.01281066248000792
2022-03-11 22:30:00,0.011440349827652125
2022-03-11 22:45:00,0.011406198709283919
2022-03-11 23:00:00,0.010853061579071876
2022-03-11 23:15:00,0.010256755074526828
2022-03-11 23:30:00,0.007609734000781415
2022-03-11 23:45:00,0.011612559664263257
2022-03-12 00:00:00,0.010000122962154323
2022-03-12 00:15:00,0.012542856266608537
2022-03-12 00:30:00,0.008830663366298322
2022-03-12 00:45:00,0.008900611160072689
2022-03-12 01:00:00,0.009257475480774439
2022-03-12 01:15:00,0.011161317701460605
2022-03-12 01:30:00,0.008769207152841242
2022-03-12 01:45:00,0.012799554182655198
2022-03-12 02:00:00,0.014323105922736834
2022-03-12 02:15:00,0.017028709773261663
2022-03-12 02:30:00,0.015547572340348719
2022-03-12 02:45:00,0.013557347181906453
2022-03-12 03:00:00,0.011670981916075733
2022-03-12 03:15:00,0.014731768047730277
2022-03-12 03:30:00,0.01608177783367517
2022-03-12 03:45:00,0.016419350399226495
2022-03-12 04:00:00,0.013182988230356865
2022-03-12 04:15:00,0.013047715638683057
2022-03-12 04:30:00,0.013910091315978396
2022-03-12 04:45:00,0.014780104370462198
2022-03-12 05:00:00,0.015471725117412925
2022-03-12 05:15:00,0.015484346738361965
2022-03-12 05:30:00,0.01690290153387244
2022-03-12 05:45:00,0.01755010087322455
2022-03-12 06:00:00,0.012159523331624502
2022-03-12 06:15:00,0.013846497471968875
2022-03-12 06:30:00,0.012653964843842845
2022-03-12 06:45:00,0.01632276984837932
2022-03-12 07:00:00,0.018346852922009774
2022-03-12 07:15:00,0.01370236039902321
2022-03-12 07:30:00,0.02279955931728168
2022-03-12 07:45:00,0.020904969152278737
2022-03-12 08:00:00,0.02415406899048335
2022-03-12 08:15:00,0.022676847676104617
2022-03-12 08:30:00,0.018856064888625935
2022-03-12 08:45:00,0.02244289058905969
2022-03-12 09:00:00,0.020392964865711204
2022-03-12 09:15:00,0.0181814171709948
2022-03-12 09:30:00,0.017476753140452574
2022-03-12 09:45:00,0.021369694491569287
2022-03-12 10:00:00,0.021222343274029432
2022-03-12 10:15:00,0.023025221879991575
2022-03-12 10:30:00,0.02345364891539835
2022-03-12 10:45:00,0.022138749110599275
2022-03-12 11:00:00,0.026541029410458605
2022-03-12 11:15:00,0.02836147097851709
2022-03-12 11:30:00,0.030600364998109447
2022-03-12 11:45:00,0.030762788772627808
2022-03-12 12:00:00,0.03142707783846454
2022-03-12 12:15:00,0.031244578030525258
2022-03-12 12:30:00,0.037118769541375454
2022-03-12 12:45:00,0.031353984938692785
2022-03-12 13:00:00,0.03097258182800198
2022-03-12 13:15:00,0.03712875110676759
2022-03-12 13:30:00,0.034180915225554054
2022-03-12 13:45:00,0.037328671622810096
2022-03-12 14:00:00,0.03366504378274057
2022-03-12 14:15:00,0.037020451068042304
2022-03-12 14:30:00,0.032765542195737275
2022-03-12 14:45:00,0.034737962461970306
2022-03-12 15:00:00,0.03579881233456854
2022-03-12 15:15:00,0.03408897711949835
2022-03-12 15:30:00,0.03202678298025774
2022-03-12 15:45:00,0.028302641684807655
2022-03-12 16:00:00,0.027096118390040825
2022-03-12 16:15:00,0.03362686108074369
2022-03-12 16:30:00,0.02918526162403649
2022-03-12 16:45:00,0.03328344005487761
2022-03-12 17:00:00,0.03437527504135161
2022-03-12 17:15:00,0.0330092812984022
2022-03-12 17:30:00,0.035813802063479575
2022-03-12 17:45:00,0.03483832283752958
2022-03-12 18:00:00,0.03498613423627812
2022-03-12 18:15:00,0.03658001392556901
2022-03-12 18:30:00,0.03632079676245764
2022-03-12 18:45:00,0.03350032994658745
2022-03-12 19:00:00,0.03580776874686867
2022-03-12 19:15:00,0.03518335994724784
2022-03-12 19:30:00,0.03893568062254187
2022-03-12 19:45:00,0.04099562612557375
2022-03-12 20:00:00,0.03656171273979048
2022-03-12 20:15:00,0.037882221081704075
2022-03-12 20:30:00,0.03844099375720867
2022-03-12 20:45:00,0.03983773128484297
2022-03-12 21:00:00,0.04025777949312788
2022-03-12 21:15:00,0.0416500537349387
2022-03-12 21:30:00,0.0393531487966281
2022-03-12 21:45:00,0.044496774943963625
2022-03-12 22:00:00,0.04303021160563059
2022-03-12 22:15:00,0.04061234587406235
2022-03-12 22:30:00,0.042423375150093916
2022-03-12 22:45:00,0.04236265952857638
2022-03-12 23:00:00,0.03974134063132167
2022-03-12 23:15:00,0.04123694567676919
2022-03-12 23:30:00,0.04009191931834642
2022-03-12 23:45:00,0.03935317252717543
2022-03-13 00:00:00,0.03312043853552303
2022-03-13 00:15:00,0.03678954314931648
2022-03-13 00:30:00,0.03779531238429153
2022-03-13 00:45:00,0.03838269945044603
2022-03-13 01:00:00,0.034801438665536526
2022-03-13 01:15:00,0.03188112071443887
2022-03-13 01:30:00,0.03195867810791682
2022-03-13 01:45:00,0.03236081945230134
2022-03-13 02:00:00,0.03101752927479855
2022-03-13 02:15:00,0.03268705941787494
2022-03-13 02:30:00,0.0326629069924338
2022-03-13 02:45:00,0.033479797658535475
2022-03-13 03:00:00,0.03457732008506526
2022-03-13 03:15:00,0.03142901685868575
2022-03-13 03:30:00,0.03167066567449352
2022-03-13 03:45:00,0.030165415347181233
2022-03-13 04:00:00,0.03250284192249742
2022-03-13 04:15:00,0.030824083413322507
2022-03-13 04:30:00,0.03217902416139734
2022-03-13 04:45:00,0.03444505759653221
2022-03-13 05:00:00,0.035139854951012385
2022-03-13 05:15:00,0.03241329158516098
2022-03-13 05:30:00,0.03799167209086222
2022-03-13 05:45:00,0.03559129127422914
2022-03-13 06:00:00,0.03591102108900038
2022-03-13 06:15:00,0.04067016947127563
2022-03-13 06:30:00,0.03690013202474192
2022-03-13 06:45:00,0.033502860532846034
2022-03-13 07:00:00,0.03852683183248714
2022-03-13 07:15:00,0.034351718267953975
2022-03-13 07:30:00,0.03964552353403218
2022-03-13 07:45:00,0.0380093835809392
2022-03-13 08:00:00,0.03838545035484386
2022-03-13 08:15:00,0.036506936469176646
2022-03-13 08:30:00,0.039428891567380546
2022-03-13 08:45:00,0.03820635035149743
2022-03-13 09:00:00,0.04165877629701644
2022-03-13 09:15:00,0.04432933883473216
2022-03-13 09:30:00,0.04271037701712948
2022-03-13 09:45:00,0.03405593537194371
2022-03-13 10:00:00,0.03305022455905421
2022-03-13 10:15:00,0.034827357870171105
2022-03-13 10:30:00,0.03593112418233102
2022-03-13 10:45:00,0.03725597625855617
2022-03-13 11:00:00,0.037450679670704215
2022-03-13 11:15:00,0.037104409882156776
2022-03-13 11:30:00,0.04298598742245169
2022-03-13 11:45:00,0.03609084652251966
2022-03-13 12:00:00,0.037364398744815334
2022-03-13 12:15:00,0.04991467869055001
2022-03-13 12:30:00,0.04644180929131318
2022-03-13 12:45:00,0.04842864737530854
2022-03-13 13:00:00,0.04777521771844155
2022-03-13 13:15:00,0.04293464102690813
2022-03-13 13:30:00,0.04120401081128594
2022-03-13 13:45:00,0.042656100436911065
2022-03-13 14:00:00,0.039604022469589654
2022-03-13 14:15:00,0.04172396675774739
2022-03-13 14:30:00,0.03945280217061072
2022-03-13 14:45:00,0.03630705190393664
2022-03-13 15:00:00,0.03287047696579805
2022-03-13 15:15:00,0.03369748795297088
2022-03-13 15:30:00,0.03602586413362269
2022-03-13 15:45:00,0.025702516485140266
2022-03-13 16:00:00,0.02922675960513002
2022-03-13 16:15:00,0.032174961356976714
2022-03-13 16:30:00,0.03395465663688525
2022-03-13 16:45:00,0.032469269792488174
2022-03-13 17:00:00,0.03230289684097554
2022-03-13 17:15:00,0.024257730024041062
2022-03-13 17:30:00,0.022883753448952694
2022-03-13 17:45:00,0.026019888873825017
2022-03-13 18:00:00,0.0250533886261075
2022-03-13 18:15:00,0.030775834230619335
2022-03-13 18:30:00,0.02926298402667534
2022-03-13 18:45:00,0.0293055568126899
2022-03-13 19:00:00,0.031427183357664853
2022-03-13 19:15:00,0.03218750322967157
2022-03-13 19:30:00,0.03089516703042004
2022-03-13 19:45:00,0.03085300588599115
2022-03-13 20:00:00,0.03328014474384544
2022-03-13 20:15:00,0.03046883119219323
2022-03-13 20:30:00,0.03621655032723603
2022-03-13 20:45:00,0.03835762955065872
2022-03-13 21:00:00,0.03145842262893782
2022-03-13 21:15:00,0.03327036666576946
2022-03-13 21:30:00,0.03447719982031006
2022-03-13 21:45:00,0.033270278970799615
2022-03-13 22:00:00,0.027983773569078066
2022-03-13 22:15:00,0.027747375825133692
2022-03-13 22:30:00,0.029423491046895595
2022-03-13 22:45:00,0.06786757180447672
2022-03-13 23:00:00,0.05751282057948662
2022-03-13 23:15:00,0.05437733138007272
2022-03-13 23:30:00,0.05391080436696936
2022-03-13 23:45:00,0.05623663060082272
2022-03-14 00:00:00,0.05833717671787707
2022-03-14 00:15:00,0.06419969117761616
2022-03-14 00:30:00,0.058705118407722884
2022-03-14 00:45:00,0.06005819918974025
2022-03-14 01:00:00,0.054431873990809086
2022-03-14 01:15:00,0.051154109234758105
2022-03-14 01:30:00,0.05118462680469191
2022-03-14 01:45:00,0.05308661959685905
2022-03-14 02:00:00,0.05115832735888691
2022-03-14 02:15:00,0.05400506238077807
2022-03-14 02:30:00,0.05094448062541626
2022-03-14 02:45:00,0.050684310512953246
2022-03-14 03:00:00,0.051384772438848564
2022-03-14 03:15:00,0.051656434279292576
2022-03-14 03:30:00,0.04991476487095143
2022-03-14 03:45:00,0.03250293527821195
2022-03-14 04:00:00,0.056278721453451676
2022-03-14 04:15:00,0.04092080963127076
2022-03-14 04:30:00,0.04128341442724379
2022-03-14 04:45:00,0.043023589302949354
2022-03-14 05:00:00,0.04344424828570238
2022-03-14 05:15:00,0.03991657740417575
2022-03-14 05:30:00,0.03962233843147509
2022-03-14 05:45:00,0.04192895434740666
2022-03-14 06:00:00,0.04190801246990472
2022-03-14 06:15:00,0.03840716248699093
2022-03-14 06:30:00,0.03692138773073227
2022-03-14 06:45:00,0.03977495436650349
2022-03-14 07:00:00,0.039745110175792554
2022-03-14 07:15:00,0.038734272391756676
2022-03-14 07:30:00,0.03721253364669044
2022-03-14 07:45:00,0.03788097358433098
2022-03-14 08:00:00,0.0394855590014076
2022-03-14 08:15:00,0.03850514848874532
2022-03-14 08:30:00,0.03860905842274874
2022-03-14 08:45:00,0.041186184712337794
2022-03-14 09:00:00,0.027860152477647705
2022-03-14 09:15:00,0.031230696510232737
2022-03-14 09:30:00,0.029373737630923633
2022-03-14 09:45:00,0.02943785275365275
2022-03-14 10:00:00,0.030100208746205857
2022-03-14 10:15:00,0.03268044668662043
2022-03-14 10:30:00,0.033652261285584885
2022-03-14 10:45:00,0.03263345623897386
2022-03-14 11:00:00,0.03363743884870711
2022-03-14 11:15:00,0.02950926753501541
2022-03-14 11:30:00,0.025762098587272377
2022-03-14 11:45:00,0.02999040244455225
2022-03-14 12:00:00,0.02704695911677339
2022-03-14 12:15:00,0.026897147561134833
2022-03-14 12:30:00,0.02995272036400046
2022-03-14 12:45:00,0.02793899056441482
2022-03-14 13:00:00,0.022297458807849235
2022-03-14 13:15:00,0.022419202401143805
2022-03-14 13:30:00,0.019188068565053222
2022-03-14 13:45:00,0.01800775622129977
2022-03-14 14:00:00,0.015513744003354812
2022-03-14 14:15:00,0.01726762592214413
2022-03-14 14:30:00,0.02156037985252461
2022-03-14 14:45:00,0.0168507639829805
2022-03-14 15:00:00,0.021051591148921932
2022-03-14 15:15:00,0.02077502089893163
2022-03-14 15:30:00,0.017223268927094068
2022-03-14 15:45:00,0.016059799761281288
2022-03-14 16:00:00,0.018413663442849528
2022-03-14 16:15:00,0.015411101756161068
2022-03-14 16:30:00,0.018308861166357732
2022-03-14 16:45:00,0.0188439643289853
2022-03-14 17:00:00,0.013905501976326205
2022-03-14 17:15:00,0.01651082512130112
2022-03-14 17:30:00,0.013536956653730305
2022-03-14 17:45:00,0.01621076902770607
2022-03-14 18:00:00,0.015248325992674058
2022-03-14 18:15:00,0.01691531340957148
2022-03-14 18:30:00,0.010964424625860801
2022-03-14 18:45:00,0.0078340219490861
2022-03-14 19:00:00,0.0184831930842287
2022-03-14 19:15:00,0.017735309452006475
2022-03-14 19:30:00,0.01766315955499931
2022-03-14 19:45:00,0.020998463607924955
2022-03-14 20:00:00,0.0180886727414605
2022-03-14 20:15:00,0.022565348585557938
2022-03-14 20:30:00,0.0195528718730895
2022-03-14 20:45:00,0.023159716522384088
2022-03-14 21:00:00,0.018596831229998362
2022-03-14 21:15:00,0.01996254892405685
2022-03-14 21:30:00,0.022757033236505336
2022-03-14 21:45:00,0.019917527538226173
2022-03-14 22:00:00,0.014566791721450085
2022-03-14 22:15:00,0.011749951498680201
2022-03-14 22:30:00,0.016327154531828772
2022-03-14 22:45:00,0.014742769514378109
2022-03-14 23:00:00,0.015869435476245596
2022-03-14 23:15:00,0.01713153412112808
2022-03-14 23:30:00,0.01827296843276631
2022-03-14 23:45:00,0.015621365946201443
2022-03-15 00:00:00,0.016231298666555715
2022-03-15 00:15:00,0.012345052835089573
2022-03-15 00:30:00,0.014365370615791575
2022-03-15 00:45:00,0.014747783401597622
2022-03-15 01:00:00,0.02000916702169086
2022-03-15 01:15:00,0.016862271973966683
2022-03-15 01:30:00,0.009818989523463635
2022-03-15 01:45:00,0.012790171163233242
2022-03-15 02:00:00,0.00883035209173148
2022-03-15 02:15:00,0.010644768216147198
2022-03-15 02:30:00,0.009858511737001295
2022-03-15 02:45:00,0.009284464216486887
2022-03-15 03:00:00,0.009152019531679958
2022-03-15 03:15:00,0.009905803366351917
2022-03-15 03:30:00,0.011543351066221735
2022-03-15 03:45:00,0.010011854085051201
2022-03-15 04:00:00,0.010049304054167874
2022-03-15 04:15:00,0.008773225993954314
2022-03-15 04:30:00,0.00902242904601603
2022-03-15 04:45:00,0.012469144981265117
2022-03-15 05:00:00,0.01705188535065515
2022-03-15 05:15:00,0.01689257312816372
2022-03-15 05:30:00,0.015839750401151452
2022-03-15 05:45:00,0.01544834055116152
2022-03-15 06:00:00,0.015128590746281749
2022-03-15 06:15:00,0.01658114436144808
2022-03-15 06:30:00,0.016052589239573947
2022-03-15 06:45:00,0.01833929152997228
2022-03-15 07:00:00,0.021457263547603526
2022-03-15 07:15:00,0.013889915739151638
2022-03-15 07:30:00,0.013151239061955115
2022-03-15 07:45:00,0.011960835363306933
2022-03-15 08:00:00,0.013338331521853706
2022-03-15 08:15:00,0.01523669897421744
2022-03-15 08:30:00,0.011768258710375408
2022-03-15 08:45:00,0.015467409646662928
2022-03-15 09:00:00,0.011933225165663657
2022-03-15 09:15:00,0.009627680873843142
2022-03-15 09:30:00,0.008956565253737557
2022-03-15 09:45:00,0.012229844175980581
2022-03-15 10:00:00,0.009600620730333461
2022-03-15 10:15:00,0.012121197418352984
2022-03-15 10:30:00,0.0136103240828317
2022-03-15 10:45:00,0.012379175088562613
2022-03-15 11:00:00,0.011301359517002995
2022-03-15 11:15:00,0.010262912224786844
2022-03-15 11:30:00,0.014363204954117647
2022-03-15 11:45:00,0.014357230149062407
2022-03-15 12:00:00,0.019853045062548577
2022-03-15 12:15:00,0.018391033009130742
2022-03-15 12:30:00,0.0159131766438363
2022-03-15 12:45:00,0.01757793550273731
2022-03-15 13:00:00,0.020241477297314445
2022-03-15 13:15:00,0.020190438617986004
2022-03-15 13:30:00,0.018555008937506418
2022-03-15 13:45:00,0.012461238495005916
2022-03-15 14:00:00,0.012737877740511853
2022-03-15 14:15:00,0.01161707994434163
2022-03-15 14:30:00,0.009170296500528486
2022-03-15 14:45:00,0.010359243280454252
2022-03-15 15:00:00,0.010603676481794125
2022-03-15 15:15:00,0.007294045934742373
2022-03-15 15:30:00,0.009447663136556836
2022-03-15 15:45:00,0.010540214350457548
2022-03-15 16:00:00,0.01008802436660393
2022-03-15 16:15:00,0.012883617120363905
2022-03-15 16:30:00,0.01510437935223967
2022-03-15 16:45:00,0.018047651241103874
2022-03-15 17:00:00,0.0181343589562462
2022-03-15 17:15:00,0.012830324332191367
2022-03-15 17:30:00,0.015019619027455165
2022-03-15 17:45:00,0.015352851978317
2022-03-15 18:00:00,0.014367364298635915
2022-03-15 18:15:00,0.017882681271848378
2022-03-15 18:30:00,0.01866762939360388
2022-03-15 18:45:00,0.026896518214145373
2022-03-15 19:00:00,0.038142083573779406
2022-03-15 19:15:00,0.03143576967640926
2022-03-15 19:30:00,0.02993691309096667
2022-03-15 19:45:00,0.025198631655242446
2022-03-15 20:00:00,0.03128503993468222
2022-03-15 20:15:00,0.027173637808553915
2022-03-15 20:30:00,0.023999003724501287
2022-03-15 20:45:00,0.022957320922543867
2022-03-15 21:00:00,0.019448548946814213
2022-03-15 21:15:00,0.026897823946456647
2022-03-15 21:30:00,0.026802888636520063
2022-03-15 21:45:00,0.030789493510579136
2022-03-15 22:00:00,0.023104221973296767
2022-03-15 22:15:00,0.02343664767891221
2022-03-15 22:30:00,0.020499991019306715
2022-03-15 22:45:00,0.018059753103013956
2022-03-15 23:00:00,0.019961657200203965
2022-03-15 23:15:00,0.018292709803751195
2022-03-15 23:30:00,0.021094965706103353
2022-03-15 23:45:00,0.022349299402941482
2022-03-16 00:00:00,0.021153057144006022
2022-03-16 00:15:00,0.020969037956185592
2022-03-16 00:30:00,0.020100797066892762
2022-03-16 00:45:00,0.02018325563517839
2022-03-16 01:00:00,0.021024712124738193
2022-03-16 01:15:00,0.018397102619799297
2022-03-16 01:30:00,0.018793116192402152
2022-03-16 01:45:00,0.02182024436906724
2022-03-16 02:00:00,0.09517064690364431
2022-03-16 02:15:00,0.0756349869625114
2022-03-16 02:30:00,0.07213968664854721
2022-03-16 02:45:00,0.07162273390912532
2022-03-16 03:00:00,0.08334870458738003
2022-03-16 03:15:00,0.0785130699726121
2022-03-16 03:30:00,0.07496891058384897
2022-03-16 03:45:00,0.07332572096759742
2022-03-16 04:00:00,0.07881972655882036
2022-03-16 04:15:00,0.07769956421276557
2022-03-16 04:30:00,0.07768245395691323
2022-03-16 04:45:00,0.08007672832542245
2022-03-16 05:00:00,0.0790940771935037
2022-03-16 05:15:00,0.07352882247003094
2022-03-16 05:30:00,0.0776579521466936
2022-03-16 05:45:00,0.07274027126216082
2022-03-16 06:00:00,0.07458124812713521
2022-03-16 06:15:00,0.07419395987530375
2022-03-16 06:30:00,0.07525259603992251
2022-03-16 06:45:00,0.07384508977640555
