open,high,low,close,volume,quote_volume,trades,open_time,close_time,day,close_return,close_log_return,volume_return,volume_log_return,price_range,price_range_pct,body_size,body_size_pct,hour,day_of_week,is_weekend,price_target_vol_normalized,quality_scores_t_65bps,base_threshold,lookahead_periods
1908.41,1910.65,1899.57,1905.63,16003.985,30489074.0,23654.0,1681351100000.0,1681351200000.0,13,-2.423572e-05,-2.438387e-05,0.42954308,0.0031407843,0.75,0.00039357063,0.39001465,0.00020466441,1.0,3.0,0.0,1,0.00016193030971020853,0.007,6
1905.63,1911.81,1899.55,1907.04,15968.411,30412618.0,23380.0,1681354800000.0,1681354800000.0,13,1.2405089e-05,1.23276195e-05,0.5095006,-0.0052865227,0.30004883,0.00015733746,0.080078125,4.1990796e-05,2.0,3.0,0.0,1,0.00015681197003074749,0.007,6
1907.03,1917.19,1905.67,1912.43,10952.609,20933518.0,19806.0,1681358300000.0,1681358500000.0,13,4.711226e-05,4.7039845e-05,0.20968829,-0.013552899,0.67993164,0.00035553283,0.6398926,0.00033459658,3.0,3.0,0.0,1,0.00020687689597244377,0.007,6
1912.43,1918.18,1910.93,1913.23,8761.65,16771196.0,13807.0,1681362000000.0,1681362000000.0,13,7.005035e-06,6.969837e-06,0.5775532,-0.035698712,0.010009766,5.2318674e-06,0.010009766,5.2318674e-06,4.0,3.0,0.0,1,0.00020738478225309012,0.007,6
1913.22,1920.19,1912.52,1919.01,8689.015,16647890.0,15322.0,1681365500000.0,1681365700000.0,13,5.0325318e-05,5.0275503e-05,0.5266789,0.03334595,0.64001465,0.00033351293,0.6199951,0.00032308072,5.0,3.0,0.0,1,0.0002084717392318778,0.007,6
1919.0,1920.91,1907.77,1910.51,21434.86,41029080.0,24210.0,1681369200000.0,1681369200000.0,13,-7.390654e-05,-7.3986776e-05,0.5737456,0.0063747903,1.4699707,0.0007694127,1.4599609,0.0007641734,6.0,3.0,0.0,1,3.9056634681107834e-05,0.007,6
1910.5,1925.98,1907.7,1922.01,27056.959,51852910.0,28300.0,1681372700000.0,1681372700000.0,13,0.000100173136,0.00010002152,0.5831493,-0.0003774556,0.47998047,0.0002497284,0.45996094,0.00023931246,7.0,3.0,0.0,1,5.3716566170482166e-05,0.007,6
1922.01,1978.0,1919.65,1963.18,101649.07,197898430.0,142118.0,1681376300000.0,1681376400000.0,13,0.00035447822,0.0003532353,0.5893522,0.028290343,3.6999512,0.0018846723,2.1899414,0.0011155072,8.0,3.0,0.0,1,0.0002183174111577213,0.007,6
1963.19,1994.04,1963.18,1981.48,82781.92,164113420.0,112024.0,1681380000000.0,1681380000000.0,13,0.00015536959,0.00015463991,0.12920184,-0.017177599,0.72998047,0.00036840164,0.080078125,4.041329e-05,9.0,3.0,0.0,1,0.00022281907669180695,0.007,6
1981.48,1992.99,1975.63,1987.0,40274.684,79913210.0,43789.0,1681383500000.0,1681383600000.0,13,4.6599947e-05,4.6365556e-05,0.39791194,0.0024214785,1.14,0.0005737292,0.01,5.0327126e-06,10.0,3.0,0.0,0,0.00021269927059057138,0.007,6
1987.01,1996.1,1983.95,1985.4,27574.67,54827516.0,34528.0,1681387200000.0,1681387200000.0,13,-1.3311929e-05,-1.3425975e-05,0.46614414,0.0023213972,0.64,0.00032235318,0.03,1.5110305e-05,11.0,3.0,0.0,1,0.0002169855774222088,0.007,6
1985.39,2008.39,1985.39,2004.08,61838.023,123550740.0,79241.0,1681390700000.0,1681390800000.0,13,0.00015656055,0.00015607828,0.48815,0.009947461,1.65,0.0008233204,0.79,0.00039419584,12.0,3.0,0.0,0,0.00016890532863734177,0.007,6
2004.08,2007.19,1991.42,1992.2,33382.688,66725344.0,45940.0,1681394400000.0,1681394400000.0,13,-9.881725e-05,-9.909245e-05,0.12248578,-0.0075970446,2.1,0.001054111,0.06,3.0117459e-05,13.0,3.0,0.0,1,0.00013279128501197688,0.007,6
1992.21,2004.95,1991.12,2001.02,25324.846,50589196.0,32720.0,1681397900000.0,1681398000000.0,13,7.37755e-05,7.362491e-05,0.21439084,0.0027802833,1.13,0.000564712,0.31,0.00015492098,14.0,3.0,0.0,0,4.26390655589583e-05,0.007,6
2001.02,2003.0,1990.15,1997.15,27658.562,55178812.0,39178.0,1681401600000.0,1681401600000.0,13,-3.212814e-05,-3.2264772e-05,0.27439135,-0.010914454,0.8,0.0004005708,0.48,0.00024034249,15.0,3.0,0.0,0,0.0001078181078137296,0.007,6
1997.15,2002.41,1991.09,2000.49,20922.785,41793710.0,26144.0,1681405100000.0,1681405200000.0,13,2.7975699e-05,2.7849772e-05,0.45427802,-0.007521634,0.48,0.00023994122,0.46,0.00022994366,16.0,3.0,0.0,0,9.992150345505786e-05,0.007,6
2000.5,2016.42,1999.25,2009.56,30072.688,60420132.0,47829.0,1681408800000.0,1681408800000.0,13,7.5746524e-05,7.539453e-05,0.5255625,-0.010447383,0.06994629,3.4806766e-05,0.049926758,2.4844621e-05,17.0,3.0,0.0,0,3.881203747178171e-05,0.007,6
2009.55,2018.86,2008.92,2012.98,13975.428,28126642.0,21963.0,1681412300000.0,1681412500000.0,13,2.8449958e-05,2.8339664e-05,0.24220672,0.0051541817,0.10998535,5.4638076e-05,0.020019531,9.945221e-06,18.0,3.0,0.0,1,4.122863041826872e-05,0.007,6
2012.99,2023.0,2009.87,2011.28,21833.293,43981176.0,29266.0,1681416000000.0,1681416000000.0,13,-1.3952982e-05,-1.408086e-05,0.3051604,0.011757703,0.75,0.00037289684,0.6199951,0.00030825898,19.0,3.0,0.0,1,4.72348380116999e-05,0.007,6
2011.29,2011.29,2000.78,2006.59,19314.334,38741492.0,29105.0,1681419500000.0,1681419700000.0,13,-3.874984e-05,-3.891005e-05,0.19367455,-0.0070618954,0.4099121,0.00020428294,0.15002441,7.4765856e-05,20.0,3.0,0.0,1,1.5366464974121782e-05,0.007,6
2006.59,2011.28,2003.04,2006.51,11740.34,23564694.0,18144.0,1681423200000.0,1681423200000.0,13,-5.7287303e-07,-6.64131e-07,0.30638477,0.011182194,1.4799805,0.0007375894,1.4799805,0.0007375894,21.0,3.0,0.0,1,9.636745878376449e-05,0.007,6
2006.51,2017.02,2004.08,2007.38,14996.522,30145204.0,20606.0,1681426700000.0,1681426700000.0,13,7.334014e-06,7.2248713e-06,0.47615153,-0.012230517,0.5899658,0.00029389843,0.57995605,0.00028891195,22.0,3.0,0.0,1,8.801921514906821e-05,0.007,6
2007.39,2012.41,2004.39,2012.01,7400.7656,14861313.0,12831.0,1681430300000.0,1681430400000.0,13,3.845983e-05,3.8397262e-05,0.46579358,0.012121695,1.8000488,0.00089465204,1.4000244,0.0006958337,23.0,3.0,0.0,1,6.391426847847563e-05,0.007,6
2012.0,2120.0,2009.22,2098.43,124339.32,258819840.0,204422.0,1681434000000.0,1681434000000.0,14,0.00071017526,0.0007009198,0.46639696,0.022765394,2.5500488,0.0012152175,0.920166,0.00043850215,0.0,4.0,0.0,0,9.060415134797391e-05,0.007,6
2098.44,2128.76,2093.91,2117.23,67233.09,141898020.0,96473.0,1681437500000.0,1681437600000.0,14,0.00014919424,0.00014865347,0.20172638,-0.005865798,3.6601562,0.0017287476,1.7099609,0.0008076406,1.0,4.0,0.0,0,4.0194507533842436e-05,0.007,6
2117.23,2121.99,2096.69,2102.36,50390.12,106356540.0,60571.0,1681441200000.0,1681441200000.0,14,-0.000117187636,-0.00011746745,0.17851347,-0.009134444,0.55981445,0.00026627906,0.27001953,0.00012843638,2.0,4.0,0.0,0,3.448895283305572e-05,0.007,6
2102.35,2112.07,2098.53,2109.0,31298.88,65900496.0,37029.0,1681444700000.0,1681444800000.0,14,5.263554e-05,5.2555457e-05,0.12575392,-0.00965503,0.44995117,0.00021334812,0.29003906,0.00013752445,3.0,4.0,0.0,0,4.628097018581169e-05,0.007,6
2109.0,2117.92,2108.99,2113.73,24769.445,52344212.0,31586.0,1681448400000.0,1681448400000.0,14,3.7415e-05,3.7337475e-05,0.24658284,0.004318164,0.9699707,0.00045889054,0.6999512,0.000331145,4.0,4.0,0.0,0,9.033661653902235e-05,0.007,6
2113.73,2123.39,2111.7,2118.41,30910.916,65458170.0,36567.0,1681451900000.0,1681452000000.0,14,3.700298e-05,3.686026e-05,0.3069287,0.022617131,2.8300781,0.0013359445,1.7102051,0.00080730603,5.0,4.0,0.0,0,5.700144324851793e-05,0.007,6
2118.42,2124.52,2105.86,2118.72,31732.873,67175960.0,41509.0,1681455600000.0,1681455600000.0,14,2.7317226e-06,2.4392214e-06,0.3084764,-0.022184988,1.2897949,0.0006087614,0.09008789,4.251996e-05,6.0,4.0,0.0,0,2.211208026782212e-05,0.007,6
2118.73,2118.99,2102.59,2105.85,30178.426,63650828.0,41466.0,1681459100000.0,1681459200000.0,14,-0.00010135123,-0.00010154811,0.16857794,0.014494987,2.2700195,0.0010779587,1.8400879,0.00087379816,7.0,4.0,0.0,0,1.4434828653481974e-05,0.007,6
2105.84,2114.26,2101.32,2108.22,22826.791,48094268.0,32264.0,1681462800000.0,1681462800000.0,14,1.8855084e-05,1.8745717e-05,0.44684297,-0.009814855,0.6999512,0.0003320105,0.020019531,9.4959405e-06,8.0,4.0,0.0,0,8.223895281783525e-06,0.007,6
2108.22,2116.88,2107.0,2112.13,21450.637,45276090.0,27050.0,1681466300000.0,1681466500000.0,14,3.0944797e-05,3.0881427e-05,0.34179285,-0.014689515,0.829834,0.00039288966,0.6899414,0.0003266567,9.0,4.0,0.0,0,1.2110434519383825e-05,0.007,6
2112.12,2116.56,2110.3,2113.72,18671.604,39459456.0,25558.0,1681470000000.0,1681470000000.0,14,1.26044e-05,1.25427805e-05,0.26770276,0.007867179,0.72,0.00034063167,0.71,0.0003359007,10.0,4.0,0.0,0,1.0806087757684438e-05,0.007,6
2113.72,2119.89,2110.5,2115.62,15511.439,32796382.0,23273.0,1681473500000.0,1681473500000.0,14,1.5059829e-05,1.4974759e-05,0.34823036,-0.0030629367,0.97,0.00045849444,0.26,0.00012289542,11.0,4.0,0.0,0,1.0757866135291346e-05,0.007,6
2115.62,2125.0,2080.15,2090.41,54771.203,115399430.0,69779.0,1681477100000.0,1681477200000.0,14,-0.00019916451,-0.00019979491,0.39879805,0.050528165,16.16,0.007730541,5.38,0.0025736578,12.0,4.0,0.0,0,1.642086715116239e-05,0.007,6
2090.42,2109.7,2089.17,2105.0,33762.94,70916900.0,43819.0,1681480700000.0,1681480700000.0,14,0.00011619037,0.000115920804,0.14529653,-0.048608076,2.27,0.0010783848,1.95,0.0009263658,13.0,4.0,0.0,0,0.00012431398686460645,0.007,6
2105.01,2108.69,2085.46,2093.85,46141.777,96738440.0,51474.0,1681484300000.0,1681484400000.0,14,-8.807542e-05,-8.851651e-05,0.3301548,0.025753342,4.29,0.0020488573,1.85,0.0008835399,14.0,4.0,0.0,0,0.00011962591591360423,0.007,6
2093.85,2094.5,2049.87,2058.34,66929.8,138292860.0,85172.0,1681488000000.0,1681488000000.0,14,-0.00028372396,-0.0002850774,0.257752,-0.0077389837,1.1,0.0005344112,1.02,0.0004955449,15.0,4.0,0.0,1,0.00012509492761368077,0.007,6
2058.34,2066.52,2042.08,2061.45,52814.73,108579490.0,60773.0,1681491500000.0,1681491600000.0,14,2.5659601e-05,2.5163108e-05,0.3101464,-0.004842059,0.85,0.00041233114,0.12,5.821145e-05,16.0,4.0,0.0,1,0.00011785231958327007,0.007,6
2061.44,2079.84,2060.56,2075.44,43392.12,89896700.0,42141.0,1681495200000.0,1681495200000.0,14,0.00011293449,0.000112725545,0.32307735,-0.00846318,1.4301758,0.00068909524,1.170166,0.0005638159,17.0,4.0,0.0,0,0.0001282016308624698,0.007,6
2075.44,2092.54,2073.43,2081.11,31051.082,64677030.0,33686.0,1681498700000.0,1681498800000.0,14,4.5900804e-05,4.5471763e-05,0.37441543,-0.020469526,0.8400879,0.00040367298,0.39013672,0.00018746567,18.0,4.0,0.0,0,9.714815351586572e-05,0.007,6
2081.1,2091.16,2071.92,2090.81,17037.955,35459836.0,23392.0,1681502400000.0,1681502400000.0,14,7.766758e-05,7.750202e-05,0.45571142,0.047181435,4.4699707,0.0021379134,4.1101074,0.0019657966,19.0,4.0,0.0,0,0.00010419566910895474,0.007,6
2090.8,2121.47,2085.45,2105.57,38108.418,80147736.0,52168.0,1681505900000.0,1681506000000.0,14,0.000118058226,0.00011724447,0.26190028,-0.04582143,0.23999023,0.00011397874,0.09008789,4.2785512e-05,20.0,4.0,0.0,0,0.00010010711874619588,0.007,6
2105.56,2107.42,2094.7,2104.11,15550.126,32711142.0,23561.0,1681509600000.0,1681509600000.0,14,-1.1385393e-05,-1.1560352e-05,0.5922242,0.027728178,2.2299805,0.0010598212,1.6000977,0.0007604629,21.0,4.0,0.0,0,8.035672790968228e-05,0.007,6
2104.11,2106.45,2097.69,2104.77,13567.355,28515950.0,17880.0,1681513100000.0,1681513300000.0,14,5.3542553e-06,5.226352e-06,0.6338863,-0.018891597,0.64990234,0.00030877595,0.15991211,7.597605e-05,22.0,4.0,0.0,0,8.763024145613121e-05,0.007,6
2104.78,2111.61,2096.8,2099.99,13866.344,29153722.0,20696.0,1681516800000.0,1681516800000.0,14,-3.7770824e-05,-3.7893813e-05,0.35177454,0.007187939,0.36010742,0.00017148054,0.30004883,0.00014288108,23.0,4.0,0.0,0,5.4613927584983535e-05,0.007,6
2099.99,2106.11,2082.44,2086.0,25478.457,53343070.0,39908.0,1681520300000.0,1681520500000.0,15,-0.000110998284,-0.00011140369,0.32393196,-0.0023744483,1.3200684,0.0006328228,1.2399902,0.00059443444,0.0,5.0,1.0,0,4.558492273760915e-05,0.007,6
2086.01,2087.41,2071.13,2081.26,16045.751,33396716.0,29092.0,1681524000000.0,1681524000000.0,15,-3.7731937e-05,-3.791454e-05,0.33753374,-0.0014161468,1.8400879,0.00088412204,1.8400879,0.00088412204,1.0,5.0,1.0,1,1.7796264915231614e-05,0.007,6
2081.26,2091.5,2081.26,2089.05,21822.617,45575324.0,25460.0,1681527500000.0,1681527500000.0,15,6.238344e-05,6.2265935e-05,0.6151461,0.0013291737,0.60009766,0.00028725862,0.35986328,0.00017226169,2.0,5.0,1.0,0,4.0036232031262714e-05,0.007,6
2089.06,2093.82,2086.0,2088.88,12645.713,26423908.0,16936.0,1681531100000.0,1681531200000.0,15,-1.2971097e-06,-1.3576573e-06,0.48881066,-0.015574692,0.8798828,0.0004212223,0.8798828,0.0004212223,3.0,5.0,1.0,1,3.246863117586788e-05,0.007,6
2088.87,2089.81,2081.6,2086.32,8592.648,17921678.0,15978.0,1681534700000.0,1681534700000.0,15,-2.0374939e-05,-2.0436668e-05,0.33577672,-0.010992446,0.040039062,1.9191237e-05,0.030029297,1.4393428e-05,4.0,5.0,1.0,1,4.35702975322312e-05,0.007,6
2086.33,2090.88,2086.04,2089.51,5873.8105,12267238.0,13463.0,1681538300000.0,1681538400000.0,15,2.549714e-05,2.5463534e-05,0.2963126,-0.000251019,1.0900879,0.0005216955,0.8000488,0.00038288825,5.0,5.0,1.0,0,0.00011851865013245194,0.007,6
2089.51,2090.53,2083.66,2086.64,6826.8926,14243905.0,15179.0,1681542000000.0,1681542000000.0,15,-2.2872317e-05,-2.29088e-05,0.31903562,0.0022274742,1.2099609,0.00057986093,1.1899414,0.0005702668,6.0,5.0,1.0,1,6.465845677879086e-05,0.007,6
2086.65,2105.0,2086.64,2097.62,14318.461,29988954.0,23220.0,1681545500000.0,1681545600000.0,15,8.7572414e-05,8.7472654e-05,0.8184961,0.011325384,0.6098633,0.00029074057,0.6098633,0.00029074057,7.0,5.0,1.0,0,7.529031484728729e-05,0.007,6
2097.63,2102.2,2092.77,2096.3,12077.03,25325102.0,18452.0,1681549200000.0,1681549200000.0,15,-1.0421281e-05,-1.0491923e-05,0.40744588,-0.01821362,0.100097656,4.774968e-05,0.09008789,4.2974712e-05,8.0,5.0,1.0,0,0.00010437004552757483,0.007,6
2096.29,2111.85,2096.29,2107.33,16996.266,35768360.0,24355.0,1681552700000.0,1681552800000.0,15,8.760182e-05,8.746451e-05,0.53156555,0.025466438,1.3098145,0.00062155165,0.2800293,0.00013288345,9.0,5.0,1.0,0,9.203152224399359e-05,0.007,6
2107.34,2108.56,2100.84,2106.4,9864.348,20755032.0,17313.0,1681556400000.0,1681556400000.0,15,-7.308758e-06,-7.3575206e-06,0.3634018,-0.0076732873,0.11,5.22218e-05,0.11,5.22218e-05,10.0,5.0,1.0,0,5.234684823962996e-05,0.007,6
2106.39,2110.84,2097.38,2100.19,14347.261,30186544.0,20576.0,1681559900000.0,1681560000000.0,15,-4.9107264e-05,-4.9208535e-05,0.40613982,-0.010634929,0.34,0.00016189012,0.33,0.00015712864,11.0,5.0,1.0,0,1.628440551077463e-05,0.007,6
2100.18,2106.77,2098.62,2104.79,9247.004,19441446.0,15031.0,1681563600000.0,1681563600000.0,15,3.6519974e-05,3.6464717e-05,0.7628667,0.014341062,0.42,0.00019954485,0.41,0.00019479379,12.0,5.0,1.0,0,2.8782864511717374e-05,0.007,6
2104.8,2108.01,2093.09,2096.0,13099.971,27520004.0,20994.0,1681567100000.0,1681567300000.0,15,-6.9656504e-05,-6.974889e-05,0.37563142,0.0110829435,0.8,0.0003816794,0.26,0.00012404581,13.0,5.0,1.0,0,2.3299090166375585e-05,0.007,6
2095.99,2101.51,2092.93,2096.09,12067.364,25316998.0,19194.0,1681570800000.0,1681570800000.0,15,7.9140835e-07,7.156331e-07,0.36522326,-0.0024151232,0.95,0.0004532248,0.62,0.00029578884,14.0,5.0,1.0,0,2.156166442126566e-05,0.007,6
2096.09,2107.0,2093.72,2097.98,15329.989,32218582.0,23157.0,1681574300000.0,1681574500000.0,15,1.5127569e-05,1.5021206e-05,0.4130651,-0.002384171,0.34,0.00016206065,0.12,5.7197874e-05,15.0,5.0,1.0,0,0.00010197179109883737,0.007,6
2097.97,2108.98,2095.1,2105.93,22006.328,46250492.0,30113.0,1681578000000.0,1681578000000.0,15,6.319525e-05,6.3036634e-05,0.35152188,0.021651126,3.72,0.0017664405,0.29,0.00013770637,16.0,5.0,1.0,0,0.00010277128715652906,0.007,6
2105.94,2106.3,2088.38,2090.03,17819.396,37342996.0,28530.0,1681581500000.0,1681581500000.0,15,-0.00012615959,-0.00012631234,0.27877185,-0.028055338,0.67993164,0.00032532148,0.6699219,0.00032053218,17.0,5.0,1.0,0,0.00011037494452164064,0.007,6
2090.02,2097.4,2089.73,2096.03,7299.1353,15284489.0,12177.0,1681585100000.0,1681585200000.0,15,4.7813828e-05,4.7777656e-05,0.53102404,-0.03795935,0.010009766,4.775583e-06,0.0,0.0,18.0,5.0,1.0,0,0.00014156459998221932,0.007,6
2096.02,2101.26,2082.75,2100.0,17606.643,36829110.0,22750.0,1681588700000.0,1681588700000.0,15,3.1682237e-05,3.1537526e-05,0.6025876,0.06325354,4.0200195,0.001914295,2.7600098,0.0013142903,19.0,5.0,1.0,0,5.7528271156374645e-05,0.007,6
2100.01,2102.67,2085.01,2086.98,11940.382,24995714.0,20850.0,1681592300000.0,1681592400000.0,15,-0.00010344385,-0.000103655155,0.5157461,-0.03580227,0.5900879,0.00028274726,0.57006836,0.0002731547,20.0,5.0,1.0,0,5.1450952988881314e-05,0.007,6
2086.98,2093.49,2082.01,2088.32,9047.072,18898046.0,19749.0,1681596000000.0,1681596000000.0,15,1.0906472e-05,1.0698536e-05,0.36947438,-0.023132244,0.040039062,1.9172858e-05,0.030029297,1.4379643e-05,21.0,5.0,1.0,0,4.808524794584509e-05,0.007,6
2088.32,2098.38,2083.66,2095.26,15761.452,33012262.0,22095.0,1681599500000.0,1681599600000.0,15,5.5422537e-05,5.529513e-05,0.7066996,0.00015959541,0.010009766,4.7773383e-06,0.0,0.0,22.0,5.0,1.0,0,5.0284817191690166e-05,0.007,6
2095.27,2096.39,2090.09,2090.6,5709.79,11954877.0,10727.0,1681603200000.0,1681603200000.0,15,-3.703342e-05,-3.7108377e-05,0.8857513,0.012498829,0.1899414,9.085497e-05,0.1899414,9.085497e-05,23.0,5.0,1.0,0,4.497119016311917e-05,0.007,6
2090.61,2095.32,2088.46,2089.21,6782.5913,14186119.0,14062.0,1681606700000.0,1681606800000.0,16,-1.1016097e-05,-1.1086125e-05,0.5439478,0.029971654,1.2600098,0.0006031035,1.2399902,0.0005935211,0.0,6.0,1.0,0,2.8368263707408395e-05,0.007,6
2089.21,2091.87,2072.72,2089.32,20117.205,41894492.0,33496.0,1681610400000.0,1681610400000.0,16,1.2345901e-06,8.783547e-07,0.34925595,-0.032240503,0.22998047,0.00011007431,0.2199707,0.00010528339,1.0,6.0,1.0,1,9.074976214203817e-05,0.007,6
2089.31,2092.58,2087.47,2088.89,6239.1006,13039405.0,12975.0,1681613900000.0,1681614000000.0,16,-3.373066e-06,-3.431899e-06,0.67770743,0.016521443,1.25,0.000598404,1.0800781,0.0005170584,2.0,6.0,1.0,1,5.6449049783489866e-05,0.007,6
2088.89,2089.58,2084.99,2086.13,5482.6426,11442828.0,11468.0,1681617600000.0,1681617600000.0,16,-2.199648e-05,-2.2035903e-05,0.567875,-0.032200422,0.010009766,4.7982467e-06,0.010009766,4.7982467e-06,3.0,6.0,1.0,0,2.4850988807372022e-05,0.007,6
2086.14,2098.47,2085.64,2097.28,9719.498,20344096.0,15741.0,1681621100000.0,1681621300000.0,16,8.896583e-05,8.884437e-05,0.9582942,0.063486986,2.8200684,0.0013446313,2.8000488,0.0013350858,4.0,6.0,1.0,0,2.2829045520924213e-05,0.007,6
2097.29,2100.23,2095.39,2095.62,8543.94,17917644.0,13208.0,1681624800000.0,1681624800000.0,16,-1.3162956e-05,-1.3196212e-05,0.5545928,-0.054802917,0.009765625,4.6600167e-06,0.009765625,4.6600167e-06,5.0,6.0,1.0,0,4.8128372481942856e-05,0.007,6
2095.62,2102.6,2094.39,2094.47,6102.3438,12799408.0,16530.0,1681628300000.0,1681628500000.0,16,-9.1211905e-06,-9.149734e-06,0.6129898,0.015401706,0.030029297,1.4337421e-05,0.020019531,9.55828e-06,6.0,6.0,1.0,0,5.8308968833420965e-05,0.007,6
2094.47,2101.05,2094.33,2098.0,6759.433,14181146.0,17895.0,1681632000000.0,1681632000000.0,16,2.80978e-05,2.806643e-05,0.53023046,-0.012786313,0.010009766,4.771099e-06,0.0,0.0,7.0,6.0,1.0,0,5.3104640807385614e-05,0.007,6
2097.99,2099.67,2095.0,2097.76,6538.057,13714343.0,11576.0,1681635500000.0,1681635500000.0,16,-1.8807325e-06,-1.9066104e-06,0.5827131,0.014827243,0.4399414,0.00020971961,0.41992188,0.00020017632,8.0,6.0,1.0,0,3.804413898112653e-05,0.007,6
2097.76,2097.76,2086.02,2088.45,13200.524,27615454.0,18162.0,1681639100000.0,1681639200000.0,16,-7.405481e-05,-7.413288e-05,0.64005864,0.02622217,1.1999512,0.00057456543,0.040039062,1.9171664e-05,9.0,6.0,1.0,0,2.1455761198515367e-05,0.007,6
2088.45,2090.09,2085.01,2089.96,9659.995,20163976.0,15828.0,1681642700000.0,1681642700000.0,16,1.2115449e-05,1.2046441e-05,0.36388808,-0.031295188,0.5,0.00023923903,0.47,0.00022488469,10.0,6.0,1.0,1,1.036846869645719e-05,0.007,6
2089.95,2092.61,2082.64,2086.43,8389.035,17511598.0,14938.0,1681646300000.0,1681646400000.0,16,-2.8133883e-05,-2.817426e-05,0.43514082,0.028951911,1.88,0.00090106064,0.98,0.00046970183,11.0,6.0,1.0,1,1.4517550637619343e-05,0.007,6
2086.43,2095.35,2086.42,2091.75,9399.438,19645314.0,14445.0,1681650000000.0,1681650000000.0,16,4.2506206e-05,4.2442745e-05,0.5602394,-0.01290887,0.92,0.0004398231,0.17,8.127166e-05,12.0,6.0,1.0,1,2.0637669233039725e-05,0.007,6
2091.76,2093.96,2076.02,2085.51,17183.023,35817556.0,25669.0,1681653500000.0,1681653600000.0,16,-4.9576527e-05,-4.9793438e-05,0.6411278,0.008371777,1.67,0.0008007634,0.21,0.00010069479,13.0,6.0,1.0,1,3.973650653867832e-05,0.007,6
2085.5,2090.44,2082.67,2090.21,9839.313,20531766.0,17514.0,1681657200000.0,1681657200000.0,16,3.7624428e-05,3.7518494e-05,0.40224084,-0.0037246172,1.44,0.00068892597,1.2,0.000574105,14.0,6.0,1.0,1,2.5835805692639574e-05,0.007,6
2090.2,2098.49,2087.11,2093.8,10636.72,22257918.0,19619.0,1681660700000.0,1681660800000.0,16,2.8666222e-05,2.8600958e-05,0.45942947,-0.011870468,0.18,8.5968095e-05,0.16,7.641609e-05,15.0,6.0,1.0,1,3.193434957975326e-05,0.007,6
2093.8,2102.01,2088.54,2098.1,14802.1,30998802.0,20863.0,1681664400000.0,1681664400000.0,16,3.4296365e-05,3.419294e-05,0.6931454,0.023345819,1.18,0.0005624136,0.75,0.00035746628,16.0,6.0,1.0,1,0.00013392592894159584,0.007,6
2098.09,2108.09,2096.93,2097.8,13927.785,29278862.0,20982.0,1681667900000.0,1681668000000.0,16,-2.2059237e-06,-2.3828916e-06,0.4317155,-0.01944576,1.0400391,0.00049577607,0.11010742,5.2487092e-05,17.0,6.0,1.0,1,0.0001142490590149464,0.007,6
2097.81,2128.71,2097.8,2128.17,21636.586,45674212.0,31800.0,1681671600000.0,1681671600000.0,16,0.00024015973,0.00023955364,0.57245415,0.05969944,14.040039,0.006597236,13.5,0.0063434783,18.0,6.0,1.0,0,0.00011374536348865202,0.007,6
2128.25,2141.54,2112.38,2114.66,48411.652,103082220.0,69559.0,1681675100000.0,1681675300000.0,16,-0.00010561531,-0.00010614028,0.16452582,-0.019358424,4.340088,0.002052381,1.1398926,0.000539043,19.0,6.0,1.0,0,0.00010342086054750082,0.007,6
2114.66,2131.73,2097.01,2122.06,28988.635,61330748.0,51067.0,1681678800000.0,1681678800000.0,16,5.8859394e-05,5.822235e-05,0.32956746,-0.032275572,2.1801758,0.0010273865,1.8200684,0.00085768936,20.0,6.0,1.0,0,4.496470875181648e-05,0.007,6
2122.06,2131.77,2111.5,2127.74,15552.776,32993672.0,25705.0,1681682300000.0,1681682500000.0,16,4.4800705e-05,4.455061e-05,0.3298298,0.009059902,3.159912,0.0014851026,1.4499512,0.0006814513,21.0,6.0,1.0,0,8.46922105068286e-05,0.007,6
2127.74,2129.38,2119.72,2126.44,10490.864,22287966.0,16825.0,1681686000000.0,1681686000000.0,16,-1.0115926e-05,-1.0186444e-05,0.17988949,-0.023056913,0.16992188,7.9909085e-05,0.14990234,7.049451e-05,22.0,6.0,1.0,0,0.0001303382930527679,0.007,6
